trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-02-14 09:15:00,428.0,2.0,7.5,1.0,2.85,11.35,0,1,41.92434708,-87.73473975,41.92276062,-87.69915534,2022-02-14,Monday
2022-02-14 09:15:00,297.0,0.8,15.0,0.0,4.11,19.11,0,1,41.89250778,-87.62621491,41.88099447,-87.63274649,2022-02-14,Monday
2022-02-14 09:15:00,798.0,6.5,12.5,3.0,5.05,20.55,0,1,41.9283914,-87.70490724,41.87906699,-87.65700503,2022-02-14,Monday
2022-02-14 09:15:00,474.0,4.4,10.0,4.0,2.86,16.86,0,1,41.90120699,-87.67635599,41.9386662,-87.71121059,2022-02-14,Monday
2022-02-14 09:15:00,151.0,0.5,12.5,0.0,3.15,15.65,0,1,41.7904479,-87.59043113,41.78322452,-87.59869737,2022-02-14,Monday
2022-02-14 09:15:00,783.0,3.8,25.0,0.0,1.02,26.02,0,1,41.87400538,-87.66351755,41.90120699,-87.67635599,2022-02-14,Monday
2022-02-14 09:15:00,985.0,5.3,30.0,0.0,5.2,35.2,0,1,41.89204214,-87.63186395,41.95340004,-87.64600707,2022-02-14,Monday
2022-02-14 09:15:00,244.0,0.9,7.5,0.0,2.36,9.86,0,1,41.90602597,-87.67531162,41.89942225,-87.68449012,2022-02-14,Monday
2022-02-14 09:15:00,577.0,2.6,7.5,0.0,2.48,9.98,0,1,41.76629943,-87.59939447,41.77695067,-87.59630321,2022-02-14,Monday
2022-02-14 09:15:00,431.0,1.2,20.0,0.0,0.0,20.0,0,1,41.88498719,-87.62099291,41.89204214,-87.63186395,2022-02-14,Monday
2022-02-14 09:30:00,504.0,2.7,27.5,5.0,4.26,36.76,0,1,41.89503345,-87.61971067,41.92177836,-87.64145976,2022-02-14,Monday
2022-02-14 09:30:00,1178.0,5.1,12.5,0.0,3.06,15.56,0,1,41.968069,-87.72155906,41.9000696,-87.72091824,2022-02-14,Monday
2022-02-14 09:30:00,589.0,1.6,20.0,0.0,4.11,24.11,0,1,41.89250778,-87.62621491,41.87101588,-87.63140653,2022-02-14,Monday
2022-02-14 09:30:00,773.0,5.3,25.0,6.0,4.79,35.79,0,1,41.88099447,-87.63274649,41.93057857,-87.64220631,2022-02-14,Monday
2022-02-14 09:30:00,790.0,3.0,35.0,0.0,6.64,41.64,0,1,41.87866742,-87.67165362,41.9119723,-87.68364292,2022-02-14,Monday
2022-02-14 09:30:00,462.0,2.1,7.5,1.0,2.37,10.87,0,1,41.95773557,-87.6837181,41.93598891,-87.67096638,2022-02-14,Monday
2022-02-14 09:30:00,611.0,2.0,20.0,0.0,4.11,24.11,0,1,41.89204214,-87.63186395,41.90749193,-87.63576009,2022-02-14,Monday
2022-02-14 09:30:00,371.0,1.3,20.0,0.0,1.02,21.02,0,1,41.89250778,-87.62621491,41.89321636,-87.63784421,2022-02-14,Monday
2022-02-14 09:30:00,266.0,1.0,25.0,0.0,1.02,26.02,0,1,41.88099447,-87.63274649,41.88528132,-87.6572332,2022-02-14,Monday
2022-02-14 09:30:00,236.0,0.9,10.0,0.0,4.11,14.11,0,1,41.88528132,-87.6572332,41.89265811,-87.65253448,2022-02-14,Monday
2022-02-14 09:30:00,954.0,7.0,15.0,0.0,3.42,18.42,0,1,41.92276062,-87.69915534,41.87400538,-87.66351755,2022-02-14,Monday
2022-02-14 09:30:00,585.0,5.3,12.5,0.0,1.02,13.52,0,1,41.92861905,-87.68536202,41.88530002,-87.64280847,2022-02-14,Monday
2022-02-14 09:30:00,789.0,8.2,30.0,0.0,6.69,36.69,0,1,41.88528132,-87.6572332,41.8059117,-87.58747926,2022-02-14,Monday
2022-02-14 09:30:00,263.0,1.8,5.0,0.0,4.11,9.11,0,1,41.92208254,-87.63415609,41.90949567,-87.6309636,2022-02-14,Monday
2022-02-14 09:30:00,462.0,1.8,30.0,0.0,1.02,31.02,0,1,41.83908691,-87.71400381,41.83908691,-87.71400381,2022-02-14,Monday
2022-02-14 09:30:00,375.0,1.0,12.5,3.0,1.02,16.52,0,1,41.88099447,-87.63274649,41.87101588,-87.63140653,2022-02-14,Monday
2022-02-14 09:30:00,486.0,3.4,10.0,0.0,2.66,12.66,0,1,41.89944577,-87.68931919,41.86813243,-87.71421471,2022-02-14,Monday
2022-02-14 09:30:00,762.0,5.6,15.0,0.0,1.02,16.02,0,1,41.85101782,-87.63509186,41.89833179,-87.62076287,2022-02-14,Monday
2022-02-14 09:30:00,397.0,1.5,27.5,0.0,7.11,34.61,0,1,41.87866742,-87.67165362,41.87925508,-87.642649,2022-02-14,Monday
2022-02-14 09:45:00,259.0,1.0,10.0,0.0,1.02,11.02,0,1,41.79804172,-87.59419663,41.7904694,-87.60128512,2022-02-14,Monday
2022-02-14 09:45:00,978.0,4.0,27.5,0.0,1.02,28.52,0,1,41.89204214,-87.63186395,41.93839126,-87.63857492,2022-02-14,Monday
2022-02-14 09:45:00,713.0,3.0,7.5,0.0,2.57,10.07,0,1,42.00157103,-87.69501259,41.9867118,-87.66341641,2022-02-14,Monday
2022-02-14 09:45:00,264.0,1.2,5.0,0.0,4.11,9.11,0,1,41.90749193,-87.63576009,41.89321636,-87.63784421,2022-02-14,Monday
2022-02-14 09:45:00,1140.0,11.8,17.5,0.0,4.42,21.92,0,1,41.87859436,-87.73023243,41.77719625,-87.64249753,2022-02-14,Monday
2022-02-14 09:45:00,520.0,2.9,20.0,4.0,4.31,28.31,0,1,41.88498719,-87.62099291,41.89830587,-87.65361398,2022-02-14,Monday
2022-02-14 09:45:00,355.0,1.9,20.0,0.0,2.36,22.36,0,1,41.8789145,-87.70589713,41.87859436,-87.73023243,2022-02-14,Monday
2022-02-14 09:45:00,1402.0,13.4,27.5,0.0,6.02,33.52,0,1,41.78599852,-87.75093429,41.90670779,-87.68468595,2022-02-14,Monday
2022-02-14 09:45:00,431.0,1.4,15.0,0.0,1.02,16.02,0,1,41.85633322,-87.65956424,41.87168947,-87.65409265,2022-02-14,Monday
2022-02-14 09:45:00,759.0,1.8,17.5,0.0,2.64,20.14,0,1,41.92045151,-87.67995477,41.89973739,-87.66495392,2022-02-14,Monday
2022-02-14 09:45:00,331.0,1.1,12.5,0.0,4.11,16.61,0,1,41.89321636,-87.63784421,41.89265811,-87.65253448,2022-02-14,Monday
2022-02-14 09:45:00,1224.0,6.0,12.5,0.0,3.2,15.7,0,1,41.97882953,-87.7711667,41.9000696,-87.72091824,2022-02-14,Monday
2022-02-14 09:45:00,1045.0,12.7,15.0,0.0,4.62,19.62,0,1,41.8299223,-87.67250265,41.96581197,-87.65587879,2022-02-14,Monday
2022-02-14 09:45:00,733.0,3.0,10.0,0.0,2.56,12.56,0,1,41.92208254,-87.63415609,41.9505457,-87.6761825,2022-02-14,Monday
2022-02-14 09:45:00,632.0,2.3,20.0,0.0,5.4,25.4,0,1,41.89207263,-87.62887416,41.87906699,-87.65700503,2022-02-14,Monday
2022-02-14 09:45:00,566.0,2.6,7.5,0.0,1.02,8.52,0,1,42.00627886,-87.66768361,41.98333081,-87.68199354,2022-02-14,Monday
2022-02-14 09:45:00,338.0,1.1,7.5,0.0,2.36,9.86,0,1,41.92276062,-87.69915534,41.92276062,-87.69915534,2022-02-14,Monday
2022-02-14 09:45:00,249.0,0.7,5.0,0.0,4.61,9.61,0,1,41.89321636,-87.63784421,41.89207263,-87.62887416,2022-02-14,Monday
2022-02-14 10:00:00,1999.0,5.8,22.5,6.0,1.02,29.52,0,1,41.74124273,-87.5514282,41.72967642,-87.57271713,2022-02-14,Monday
2022-02-14 10:00:00,663.0,2.5,20.0,0.0,1.02,21.02,0,1,41.89321636,-87.63784421,41.92187746,-87.66407824,2022-02-14,Monday
2022-02-14 10:00:00,770.0,5.7,25.0,0.0,3.54,28.54,0,1,41.89250778,-87.62621491,41.95340004,-87.64600707,2022-02-14,Monday
2022-02-14 10:00:00,392.0,1.5,10.0,0.0,2.36,12.36,0,1,41.90749193,-87.63576009,41.92904694,-87.65131088,2022-02-14,Monday
2022-02-14 10:00:00,1606.0,22.3,47.5,0.0,7.37,54.87,0,1,41.88600579,-87.67187394,,,2022-02-14,Monday
2022-02-14 10:00:00,411.0,1.6,12.5,0.0,2.87,15.37,0,1,41.80901825,-87.6591666,41.80901825,-87.6591666,2022-02-14,Monday
2022-02-14 10:00:00,1387.0,6.6,12.5,0.0,6.86,19.36,0,1,41.69063335,-87.57005827,41.7632468,-87.61613411,2022-02-14,Monday
2022-02-14 10:00:00,405.0,2.0,15.0,0.0,2.36,17.36,0,1,41.90120699,-87.67635599,41.9000696,-87.72091824,2022-02-14,Monday
2022-02-14 10:00:00,767.0,3.7,20.0,0.0,6.02,26.02,0,1,41.79259236,-87.76961545,41.77184852,-87.69566634,2022-02-14,Monday
2022-02-14 10:00:00,298.0,0.8,5.0,3.0,3.94,11.94,0,1,41.94269184,-87.65177051,41.94648976,-87.64711363,2022-02-14,Monday
2022-02-14 10:00:00,398.0,2.3,7.5,1.0,2.43,10.93,0,1,41.93839126,-87.63857492,41.96363317,-87.65236536,2022-02-14,Monday
2022-02-14 10:00:00,1450.0,6.2,22.5,0.0,0.2,22.7,0,1,41.89092203,-87.61886835,41.90616787,-87.73385702,2022-02-14,Monday
2022-02-14 10:00:00,1030.0,11.8,17.5,0.0,4.42,21.92,0,1,41.6738199,-87.63573978,,,2022-02-14,Monday
2022-02-14 10:00:00,491.0,2.1,10.0,0.0,2.39,12.39,0,1,41.92843156,-87.69996859,41.90056038,-87.69419737,2022-02-14,Monday
2022-02-14 10:00:00,673.0,7.1,10.0,0.0,5.06,15.06,0,1,41.69063335,-87.57005827,41.7632468,-87.61613411,2022-02-14,Monday
2022-02-14 10:00:00,1950.0,19.4,40.0,0.0,9.02,49.02,0,1,41.87400538,-87.66351755,41.70731145,-87.5349029,2022-02-14,Monday
2022-02-14 10:00:00,1483.0,8.3,17.5,3.0,3.75,24.25,0,1,41.92268628,-87.64948873,42.00962288,-87.67016686,2022-02-14,Monday
2022-02-14 10:00:00,149.0,0.6,12.5,0.0,2.36,14.86,0,1,41.92101961,-87.71035914,41.9283914,-87.70490724,2022-02-14,Monday
2022-02-14 10:00:00,1235.0,17.5,35.0,0.0,10.84,45.84,0,1,41.97907082,-87.90303966,41.89204214,-87.63186395,2022-02-14,Monday
2022-02-14 10:00:00,450.0,1.8,17.5,0.0,2.36,19.86,0,1,41.86927445,-87.66404724,41.88528132,-87.6572332,2022-02-14,Monday
2022-02-14 10:15:00,892.0,3.6,17.5,0.0,1.02,18.52,0,1,41.89204214,-87.63186395,41.92177836,-87.64145976,2022-02-14,Monday
2022-02-14 10:15:00,536.0,1.8,15.0,0.0,2.88,17.88,0,1,41.9049353,-87.64990723,41.88530002,-87.64280847,2022-02-14,Monday
2022-02-14 10:15:00,225.0,0.9,17.5,0.0,1.02,18.52,0,1,41.87101588,-87.63140653,41.86790242,-87.64295867,2022-02-14,Monday
2022-02-14 10:15:00,414.0,1.2,15.0,0.0,2.36,17.36,0,1,41.89321636,-87.63784421,41.9002213,-87.62910519,2022-02-14,Monday
2022-02-14 10:15:00,447.0,1.8,12.5,0.0,1.02,13.52,0,1,41.90602597,-87.67531162,41.89944577,-87.68931919,2022-02-14,Monday
2022-02-14 10:15:00,491.0,2.4,22.5,0.0,2.45,24.95,0,1,41.85026637,-87.66756931,41.87886558,-87.62519214,2022-02-14,Monday
2022-02-14 10:15:00,386.0,2.0,7.5,0.0,2.45,9.95,0,1,41.9442266,-87.65599818,41.97517094,-87.68751552,2022-02-14,Monday
2022-02-14 10:15:00,827.0,4.1,12.5,0.0,3.0,15.5,0,1,41.89060885,-87.75604671,41.92726096,-87.76550161,2022-02-14,Monday
2022-02-14 10:15:00,2054.0,26.3,30.0,0.0,7.45,37.45,0,1,41.72818206,-87.5964756,42.00761259,-87.81378103,2022-02-14,Monday
2022-02-14 10:15:00,380.0,1.8,15.0,0.0,5.36,20.36,0,1,41.87866742,-87.67165362,41.89265811,-87.65253448,2022-02-14,Monday
2022-02-14 10:15:00,147.0,0.4,10.0,0.0,2.36,12.36,0,1,41.89915561,-87.62621053,41.89207263,-87.62887416,2022-02-14,Monday
2022-02-14 10:15:00,135.0,0.2,12.5,0.0,2.36,14.86,0,1,41.88498719,-87.62099291,41.88498719,-87.62099291,2022-02-14,Monday
2022-02-14 10:15:00,175.0,0.6,5.0,0.0,2.36,7.36,0,1,41.95815488,-87.65302179,41.95340004,-87.64600707,2022-02-14,Monday
2022-02-14 10:15:00,470.0,2.1,7.5,3.0,2.84,13.34,0,1,,,42.00157103,-87.69501259,2022-02-14,Monday
2022-02-14 10:15:00,715.0,3.8,10.0,0.0,3.24,13.24,0,1,,,41.87859436,-87.73023243,2022-02-14,Monday
2022-02-14 10:15:00,1269.0,6.7,27.5,0.0,3.34,30.84,0,1,41.88099447,-87.63274649,41.94922091,-87.6519704,2022-02-14,Monday
2022-02-14 10:15:00,2409.0,43.8,112.5,0.0,17.94,130.44,0,1,41.97907082,-87.90303966,,,2022-02-14,Monday
2022-02-14 10:15:00,873.0,3.7,17.5,0.0,1.02,18.52,0,1,41.90665077,-87.66533766,41.94257719,-87.64707851,2022-02-14,Monday
2022-02-14 10:30:00,1693.0,20.1,25.0,0.0,6.65,31.65,0,1,41.8130463,-87.61871959,,,2022-02-14,Monday
2022-02-14 10:30:00,1011.0,8.0,30.0,0.0,1.02,31.02,0,1,41.85026637,-87.66756931,41.77719625,-87.64249753,2022-02-14,Monday
2022-02-14 10:30:00,207.0,1.0,17.5,0.0,2.36,19.86,0,1,41.90663854,-87.68957983,41.92127311,-87.68508211,2022-02-14,Monday
2022-02-14 10:30:00,232.0,1.1,15.0,0.0,1.02,16.02,0,1,41.79409025,-87.59231086,41.80891628,-87.59618334,2022-02-14,Monday
2022-02-14 10:30:00,687.0,3.5,10.0,0.0,2.67,12.67,0,1,41.83511799,-87.61867777,41.77887686,-87.59492544,2022-02-14,Monday
2022-02-14 10:30:00,485.0,3.8,15.0,0.0,1.02,16.02,0,1,41.87400538,-87.66351755,41.85026637,-87.66756931,2022-02-14,Monday
2022-02-14 10:30:00,1684.0,8.8,25.0,0.0,3.78,28.78,0,1,41.89960211,-87.63330804,41.89060885,-87.75604671,2022-02-14,Monday
2022-02-14 10:30:00,687.0,2.6,17.5,0.0,1.02,18.52,0,1,41.92185491,-87.64621098,41.94906053,-87.6616429,2022-02-14,Monday
2022-02-14 10:30:00,955.0,6.7,37.5,0.0,3.36,40.86,0,1,41.7904694,-87.60128512,41.87101588,-87.63140653,2022-02-14,Monday
2022-02-14 10:30:00,989.0,5.3,12.5,0.0,3.78,16.28,0,1,42.00157103,-87.69501259,,,2022-02-14,Monday
2022-02-14 10:30:00,757.0,2.9,7.5,0.0,3.23,10.73,0,1,41.92185491,-87.64621098,41.89321636,-87.63784421,2022-02-14,Monday
2022-02-14 10:30:00,746.0,5.4,15.0,0.0,4.48,19.48,0,1,41.74420515,-87.65630599,41.79235722,-87.61793138,2022-02-14,Monday
2022-02-14 10:30:00,908.0,8.4,22.5,0.0,7.37,29.87,0,1,41.6738199,-87.63573978,41.74419953,-87.58634832,2022-02-14,Monday
2022-02-14 10:30:00,1235.0,8.4,15.0,0.0,3.71,18.71,0,1,41.94651142,-87.80602,42.00157103,-87.69501259,2022-02-14,Monday
2022-02-14 10:30:00,152.0,0.6,7.5,0.0,2.36,9.86,0,1,41.92276062,-87.69915534,41.92276062,-87.69915534,2022-02-14,Monday
2022-02-14 10:30:00,1007.0,9.3,30.0,0.0,6.9,36.9,0,1,41.87400538,-87.66351755,41.95358213,-87.72345239,2022-02-14,Monday
2022-02-14 10:45:00,443.0,3.2,10.0,0.0,2.62,12.62,0,1,41.87400538,-87.66351755,41.86019002,-87.7172201,2022-02-14,Monday
2022-02-14 10:45:00,1641.0,11.4,25.0,0.0,1.02,26.02,0,1,41.98277501,-87.8773054,41.98722556,-87.66493772,2022-02-14,Monday
2022-02-14 10:45:00,796.0,2.5,12.5,0.0,1.02,13.52,0,1,41.92907766,-87.64629348,41.96363317,-87.65236536,2022-02-14,Monday
2022-02-14 10:45:00,704.0,7.5,25.0,4.0,1.02,30.02,0,1,41.89204214,-87.63186395,41.83293718,-87.65358342,2022-02-14,Monday
2022-02-14 10:45:00,207.0,0.5,10.0,0.0,0.0,10.0,0,1,41.90120699,-87.67635599,41.90120699,-87.67635599,2022-02-14,Monday
2022-02-14 10:45:00,270.0,0.7,10.0,0.0,2.36,12.36,0,1,41.90749193,-87.63576009,41.89915561,-87.62621053,2022-02-14,Monday
2022-02-14 10:45:00,194.0,0.6,5.0,1.0,2.36,8.36,0,1,42.00476456,-87.65912243,42.00169819,-87.67357403,2022-02-14,Monday
2022-02-14 10:45:00,471.0,1.8,12.5,3.0,2.87,18.37,0,1,41.87400538,-87.66351755,41.87400538,-87.66351755,2022-02-14,Monday
2022-02-14 10:45:00,258.0,1.1,12.5,0.0,2.36,14.86,0,1,41.88528132,-87.6572332,41.89265811,-87.65253448,2022-02-14,Monday
2022-02-14 10:45:00,531.0,2.1,7.5,3.0,2.38,12.88,0,1,41.95358213,-87.72345239,41.968069,-87.72155906,2022-02-14,Monday
2022-02-14 10:45:00,870.0,3.8,20.0,5.0,1.02,26.02,0,1,41.88528132,-87.6572332,41.93465916,-87.64672973,2022-02-14,Monday
2022-02-14 10:45:00,296.0,0.9,10.0,0.0,1.02,11.02,0,1,41.89250778,-87.62621491,41.89321636,-87.63784421,2022-02-14,Monday
2022-02-14 10:45:00,843.0,8.7,20.0,0.0,3.77,23.77,0,1,41.87886558,-87.62519214,41.76157791,-87.57278199,2022-02-14,Monday
2022-02-14 10:45:00,366.0,1.1,12.5,0.0,2.36,14.86,0,1,41.89204214,-87.63186395,41.88099447,-87.63274649,2022-02-14,Monday
2022-02-14 10:45:00,585.0,3.4,20.0,0.0,6.02,26.02,0,1,41.98026431,-87.9136246,,,2022-02-14,Monday
2022-02-14 10:45:00,175.0,0.8,12.5,0.0,2.36,14.86,0,1,41.88530002,-87.64280847,41.89321636,-87.63784421,2022-02-14,Monday
2022-02-14 11:00:00,217.0,1.0,10.0,0.0,1.02,11.02,0,1,41.96581197,-87.65587879,41.97517094,-87.68751552,2022-02-14,Monday
2022-02-14 11:00:00,1085.0,8.1,27.5,0.0,3.63,31.13,0,1,41.87886558,-87.62519214,41.80901825,-87.6591666,2022-02-14,Monday
2022-02-14 11:00:00,1902.0,21.2,25.0,0.0,9.9,34.9,0,1,,,41.87886558,-87.62519214,2022-02-14,Monday
2022-02-14 11:00:00,1375.0,18.8,25.0,9.0,10.89,44.89,0,1,41.97907082,-87.90303966,41.87101588,-87.63140653,2022-02-14,Monday
2022-02-14 11:00:00,1270.0,6.8,25.0,0.0,5.31,30.31,0,1,,,41.9000696,-87.72091824,2022-02-14,Monday
2022-02-14 11:00:00,523.0,2.9,12.5,0.0,2.97,15.47,0,1,41.90026569,-87.63210922,41.93631013,-87.65156259,2022-02-14,Monday
2022-02-14 11:00:00,448.0,1.7,7.5,0.0,1.02,8.52,0,1,41.94269184,-87.65177051,41.92185491,-87.64621098,2022-02-14,Monday
2022-02-14 11:00:00,1024.0,5.4,15.0,4.0,1.02,20.02,0,1,41.91461629,-87.63171737,41.88498719,-87.62099291,2022-02-14,Monday
2022-02-14 11:00:00,1900.0,12.3,17.5,0.0,4.52,22.02,0,1,41.89060885,-87.75604671,41.74575771,-87.7083657,2022-02-14,Monday
2022-02-14 11:00:00,445.0,1.5,5.0,0.0,3.14,8.14,0,1,41.89060885,-87.75604671,41.89060885,-87.75604671,2022-02-14,Monday
2022-02-14 11:00:00,765.0,3.5,15.0,0.0,1.02,16.02,0,1,41.90837867,-87.67094508,41.93839126,-87.63857492,2022-02-14,Monday
2022-02-14 11:00:00,419.0,2.2,7.5,0.0,2.41,9.91,0,1,41.85026637,-87.66756931,41.80901825,-87.6591666,2022-02-14,Monday
2022-02-14 11:00:00,798.0,8.2,15.0,0.0,3.67,18.67,0,1,,,41.98363631,-87.72358319,2022-02-14,Monday
2022-02-14 11:00:00,1366.0,10.9,25.0,0.0,1.02,26.02,0,1,41.87886558,-87.62519214,42.00962288,-87.67016686,2022-02-14,Monday
2022-02-14 11:00:00,973.0,6.8,25.0,0.0,1.02,26.02,0,1,41.90120699,-87.67635599,41.95402765,-87.76339903,2022-02-14,Monday
2022-02-14 11:15:00,1359.0,10.8,15.0,0.0,4.22,19.22,0,1,41.9867118,-87.66341641,41.92276062,-87.69915534,2022-02-14,Monday
2022-02-14 11:15:00,830.0,3.1,15.0,0.0,2.58,17.58,0,1,41.89204214,-87.63186395,41.89944577,-87.68931919,2022-02-14,Monday
2022-02-14 11:15:00,116.0,0.4,5.0,0.0,2.36,7.36,0,1,41.9442266,-87.65599818,41.9442266,-87.65599818,2022-02-14,Monday
2022-02-14 11:15:00,1371.0,15.2,20.0,0.0,6.55,26.55,0,1,,,41.77719625,-87.64249753,2022-02-14,Monday
2022-02-14 11:15:00,384.0,1.4,7.5,0.0,1.02,8.52,0,1,41.9283914,-87.70490724,41.92127311,-87.68508211,2022-02-14,Monday
2022-02-14 11:15:00,323.0,1.2,12.5,0.0,2.36,14.86,0,1,41.92896727,-87.65615683,41.94517045,-87.66879444,2022-02-14,Monday
2022-02-14 11:15:00,243.0,1.5,7.5,0.0,2.36,9.86,0,1,41.74419953,-87.58634832,41.74419953,-87.58634832,2022-02-14,Monday
2022-02-14 11:15:00,1711.0,18.9,17.5,0.0,5.91,23.41,0,1,41.83908691,-87.71400381,42.00157103,-87.69501259,2022-02-14,Monday
2022-02-14 11:15:00,394.0,1.0,10.0,0.0,1.02,11.02,0,1,41.9000696,-87.72091824,41.9000696,-87.72091824,2022-02-14,Monday
2022-02-14 11:15:00,650.0,5.3,37.5,0.0,3.05,40.55,0,1,41.85525009,-87.65473949,41.9049353,-87.64990723,2022-02-14,Monday
2022-02-14 11:15:00,2137.0,14.4,35.0,0.0,5.97,40.97,0,1,,,41.74124273,-87.5514282,2022-02-14,Monday
2022-02-14 11:15:00,1053.0,11.4,35.0,0.0,1.02,36.02,0,1,41.88099447,-87.63274649,41.74821051,-87.61007497,2022-02-14,Monday
2022-02-14 11:30:00,799.0,4.2,15.0,0.0,2.83,17.83,0,1,41.9119723,-87.68364292,41.88099447,-87.63274649,2022-02-14,Monday
2022-02-14 11:30:00,404.0,1.7,7.5,0.0,1.02,8.52,0,1,41.91574119,-87.69225633,41.8995898,-87.67471913,2022-02-14,Monday
2022-02-14 11:30:00,1215.0,7.7,25.0,7.0,1.02,33.02,0,1,41.89321636,-87.63784421,41.97991245,-87.66418824,2022-02-14,Monday
2022-02-14 11:30:00,132.0,0.3,10.0,0.0,2.59,12.59,0,1,41.88530002,-87.64280847,41.88530002,-87.64280847,2022-02-14,Monday
2022-02-14 11:30:00,393.0,1.4,15.0,0.0,0.0,15.0,0,1,41.79543063,-87.69643523,41.77184852,-87.69566634,2022-02-14,Monday
2022-02-14 11:30:00,798.0,8.9,22.5,0.0,3.81,26.31,0,1,41.87101588,-87.63140653,41.77616369,-87.57994825,2022-02-14,Monday
2022-02-14 11:30:00,752.0,6.3,47.5,0.0,3.56,51.06,0,1,41.88099447,-87.63274649,41.96217863,-87.64537876,2022-02-14,Monday
2022-02-14 11:30:00,1594.0,17.6,22.5,0.0,5.63,28.13,0,1,41.7632468,-87.61613411,41.89060885,-87.75604671,2022-02-14,Monday
2022-02-14 11:30:00,455.0,2.5,7.5,0.0,2.75,10.25,0,1,41.89060885,-87.75604671,41.89060885,-87.75604671,2022-02-14,Monday
2022-02-14 11:30:00,835.0,6.9,15.0,0.0,1.02,16.02,0,1,,,41.89060885,-87.75604671,2022-02-14,Monday
2022-02-14 11:30:00,308.0,1.2,5.0,0.0,2.81,7.81,0,1,41.89060885,-87.75604671,41.92726096,-87.76550161,2022-02-14,Monday
2022-02-14 11:30:00,615.0,2.4,10.0,0.0,1.02,11.02,0,1,41.86019002,-87.7172201,41.87400538,-87.66351755,2022-02-14,Monday
2022-02-14 11:45:00,1062.0,9.5,25.0,0.0,1.02,26.02,0,1,,,41.83615015,-87.64878795,2022-02-14,Monday
2022-02-14 11:45:00,657.0,3.2,15.0,0.0,1.02,16.02,0,1,41.88528132,-87.6572332,41.90585777,-87.63086503,2022-02-14,Monday
2022-02-14 11:45:00,491.0,2.2,7.5,0.0,2.41,9.91,0,1,41.92276062,-87.69915534,41.92268628,-87.64948873,2022-02-14,Monday
