trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-06-07 19:45:00,1660.0,6.8,12.5,0.0,4.12,16.62,0,1,41.89060885,-87.75604671,41.9386662,-87.71121059,2022-06-07,Tuesday
2022-06-07 19:45:00,763.0,4.9,12.5,0.0,1.28,13.78,0,1,41.89321636,-87.63784421,41.9119723,-87.68364292,2022-06-07,Tuesday
2022-06-07 19:45:00,1553.0,11.8,27.5,0.0,7.12,34.62,0,1,41.89960211,-87.63330804,41.77887686,-87.59492544,2022-06-07,Tuesday
2022-06-07 19:45:00,1296.0,12.8,47.5,12.0,11.37,70.87,0,1,41.97907082,-87.90303966,,,2022-06-07,Tuesday
2022-06-07 19:45:00,288.0,0.9,5.0,0.0,3.47,8.47,0,1,41.92932971,-87.71197425,41.9283914,-87.70490724,2022-06-07,Tuesday
2022-06-07 19:45:00,365.0,1.4,5.0,0.0,4.66,9.66,0,1,41.9049353,-87.64990723,41.89321636,-87.63784421,2022-06-07,Tuesday
2022-06-07 19:45:00,1089.0,4.8,12.5,0.0,1.28,13.78,0,1,41.92929737,-87.79803218,41.9000696,-87.72091824,2022-06-07,Tuesday
2022-06-07 19:45:00,794.0,1.9,7.5,0.0,1.28,8.78,0,1,41.95340004,-87.64600707,41.92907766,-87.64629348,2022-06-07,Tuesday
2022-06-07 19:45:00,620.0,2.1,10.0,1.0,5.17,16.17,0,1,41.88099447,-87.63274649,41.85101782,-87.63509186,2022-06-07,Tuesday
2022-06-07 19:45:00,645.0,2.6,10.0,0.0,5.17,15.17,0,1,41.93057857,-87.64220631,41.90749193,-87.63576009,2022-06-07,Tuesday
2022-06-07 19:45:00,1063.0,7.8,17.5,5.0,1.28,23.78,0,1,,,41.8789145,-87.70589713,2022-06-07,Tuesday
2022-06-07 19:45:00,1224.0,13.3,52.5,10.0,11.7,74.2,0,1,41.97907082,-87.90303966,,,2022-06-07,Tuesday
2022-06-07 19:45:00,637.0,1.4,7.5,3.0,4.66,15.16,0,1,41.87740612,-87.62197165,41.89207263,-87.62887416,2022-06-07,Tuesday
2022-06-07 19:45:00,855.0,5.7,12.5,6.0,1.28,19.78,0,1,41.90278805,-87.62614559,41.9208017,-87.69453234,2022-06-07,Tuesday
2022-06-07 19:45:00,778.0,2.0,15.0,3.0,1.28,19.28,0,1,41.89092203,-87.61886835,41.88528132,-87.6572332,2022-06-07,Tuesday
2022-06-07 19:45:00,1120.0,8.3,17.5,0.0,6.24,23.74,0,1,41.89207263,-87.62887416,41.80122684,-87.58530316,2022-06-07,Tuesday
2022-06-07 20:00:00,560.0,1.7,7.5,0.0,1.28,8.78,0,1,41.87864409,-87.68513183,41.87161966,-87.70555263,2022-06-07,Tuesday
2022-06-07 20:00:00,342.0,1.3,7.5,0.0,1.28,8.78,0,1,41.9867118,-87.66341641,42.00962288,-87.67016686,2022-06-07,Tuesday
2022-06-07 20:00:00,632.0,3.3,10.0,0.0,4.99,14.99,0,1,41.87925508,-87.642649,41.90156691,-87.63840401,2022-06-07,Tuesday
2022-06-07 20:00:00,854.0,4.5,17.5,3.0,1.28,21.78,0,1,41.90837867,-87.67094508,41.85934972,-87.61735801,2022-06-07,Tuesday
2022-06-07 20:00:00,1444.0,18.3,67.5,0.0,12.93,80.43,0,1,41.97907082,-87.90303966,,,2022-06-07,Tuesday
2022-06-07 20:00:00,855.0,2.2,7.5,0.0,4.71,12.21,0,1,41.87906699,-87.65700503,41.88498719,-87.62099291,2022-06-07,Tuesday
2022-06-07 20:00:00,1169.0,12.2,22.5,0.0,6.28,28.78,0,1,41.78599852,-87.75093429,41.89253687,-87.65986432,2022-06-07,Tuesday
2022-06-07 20:00:00,1319.0,6.2,12.5,0.0,3.97,16.47,0,1,41.90120699,-87.67635599,41.95402765,-87.76339903,2022-06-07,Tuesday
2022-06-07 20:00:00,682.0,2.4,7.5,0.0,1.28,8.78,0,1,41.8789145,-87.70589713,41.83908691,-87.71400381,2022-06-07,Tuesday
2022-06-07 20:00:00,1054.0,5.8,15.0,5.0,1.28,21.28,0,1,41.89960211,-87.63330804,41.94779159,-87.68383494,2022-06-07,Tuesday
2022-06-07 20:00:00,912.0,2.9,15.0,0.0,1.28,16.28,0,1,41.90749193,-87.63576009,41.88498719,-87.62099291,2022-06-07,Tuesday
2022-06-07 20:00:00,889.0,3.2,10.0,3.0,4.96,17.96,0,1,41.88528132,-87.6572332,41.86128085,-87.63058006,2022-06-07,Tuesday
2022-06-07 20:00:00,865.0,4.6,10.0,0.0,3.56,13.56,0,1,41.77184852,-87.69566634,41.74020576,-87.61596952,2022-06-07,Tuesday
2022-06-07 20:00:00,1416.0,15.9,15.0,0.0,7.29,22.29,0,1,41.87400538,-87.66351755,41.71749304,-87.64889507,2022-06-07,Tuesday
2022-06-07 20:00:00,595.0,1.8,7.5,0.0,4.66,12.16,0,1,41.89092203,-87.61886835,41.90749193,-87.63576009,2022-06-07,Tuesday
2022-06-07 20:00:00,1378.0,5.7,12.5,0.0,3.84,16.34,0,1,41.93631013,-87.65156259,41.97829425,-87.71643042,2022-06-07,Tuesday
2022-06-07 20:00:00,1054.0,9.1,10.0,0.0,4.7,14.7,0,1,41.83615015,-87.64878795,41.74020576,-87.61596952,2022-06-07,Tuesday
2022-06-07 20:00:00,272.0,0.7,5.0,3.0,4.66,12.66,0,1,41.88498719,-87.62099291,41.89092203,-87.61886835,2022-06-07,Tuesday
2022-06-07 20:00:00,957.0,4.4,32.5,0.0,5.52,38.02,0,1,41.89092203,-87.61886835,41.85633322,-87.65956424,2022-06-07,Tuesday
2022-06-07 20:00:00,608.0,2.3,12.5,3.0,5.84,21.34,0,1,41.89204214,-87.63186395,41.92177836,-87.64145976,2022-06-07,Tuesday
2022-06-07 20:00:00,1171.0,9.5,22.5,0.0,1.28,23.78,0,1,41.89960211,-87.63330804,42.00962288,-87.67016686,2022-06-07,Tuesday
2022-06-07 20:00:00,591.0,1.7,7.5,0.0,4.66,12.16,0,1,41.90752007,-87.6266589,41.91458571,-87.64596621,2022-06-07,Tuesday
2022-06-07 20:15:00,1745.0,11.0,15.0,0.0,5.16,20.16,0,1,41.77184852,-87.69566634,,,2022-06-07,Tuesday
2022-06-07 20:15:00,1274.0,6.7,17.5,0.0,1.28,18.78,0,1,41.87859436,-87.73023243,41.89960211,-87.63330804,2022-06-07,Tuesday
2022-06-07 20:15:00,786.0,3.8,10.0,3.0,5.12,18.12,0,1,41.90749193,-87.63576009,41.94257719,-87.64707851,2022-06-07,Tuesday
2022-06-07 20:15:00,762.0,2.6,7.5,0.0,4.82,12.32,0,1,41.90749193,-87.63576009,41.92187746,-87.66407824,2022-06-07,Tuesday
2022-06-07 20:15:00,480.0,1.5,5.0,10.0,5.41,20.41,0,1,41.87060737,-87.62217294,41.85934972,-87.61735801,2022-06-07,Tuesday
2022-06-07 20:15:00,935.0,4.6,12.5,0.0,1.28,13.78,0,1,41.86019002,-87.7172201,41.90120699,-87.67635599,2022-06-07,Tuesday
2022-06-07 20:15:00,1312.0,6.6,12.5,0.0,4.06,16.56,0,1,41.9289459,-87.66089257,41.84743155,-87.66352869,2022-06-07,Tuesday
2022-06-07 20:15:00,1760.0,16.9,72.5,0.0,12.38,84.88,0,1,41.97907082,-87.90303966,,,2022-06-07,Tuesday
2022-06-07 20:15:00,1418.0,8.6,15.0,0.0,6.99,21.99,0,1,41.94779159,-87.68383494,41.85718386,-87.62033462,2022-06-07,Tuesday
2022-06-07 20:15:00,857.0,3.2,30.0,0.0,0.0,30.0,0,1,41.89204214,-87.63186395,41.92907766,-87.64629348,2022-06-07,Tuesday
2022-06-07 20:15:00,678.0,2.7,7.5,0.0,4.84,12.34,0,1,41.92876301,-87.66567684,41.90749193,-87.63576009,2022-06-07,Tuesday
2022-06-07 20:15:00,939.0,6.6,12.5,0.0,5.82,18.32,0,1,41.87400538,-87.66351755,41.80901825,-87.6591666,2022-06-07,Tuesday
2022-06-07 20:15:00,794.0,9.5,12.5,0.0,6.89,19.39,0,1,41.88099447,-87.63274649,41.9606757,-87.75240914,2022-06-07,Tuesday
2022-06-07 20:15:00,580.0,2.4,7.5,0.0,3.01,10.51,0,1,41.97266796,-87.6638655,41.94257719,-87.64707851,2022-06-07,Tuesday
2022-06-07 20:15:00,1462.0,14.2,17.5,0.0,12.47,29.97,0,1,,,41.93740179,-87.7223303,2022-06-07,Tuesday
2022-06-07 20:15:00,607.0,1.2,12.5,0.0,1.28,13.78,0,1,41.88498719,-87.62099291,41.89204214,-87.63186395,2022-06-07,Tuesday
2022-06-07 20:15:00,472.0,2.0,5.0,0.0,4.71,9.71,0,1,41.85650674,-87.6522613,41.87906699,-87.65700503,2022-06-07,Tuesday
2022-06-07 20:15:00,572.0,2.4,12.5,0.0,8.28,20.78,0,1,41.92726096,-87.76550161,,,2022-06-07,Tuesday
2022-06-07 20:15:00,672.0,2.7,12.5,0.0,5.17,17.67,0,1,41.9119723,-87.68364292,41.88528132,-87.6572332,2022-06-07,Tuesday
2022-06-07 20:15:00,814.0,3.7,10.0,0.0,3.33,13.33,0,1,41.96581197,-87.65587879,41.97517094,-87.68751552,2022-06-07,Tuesday
2022-06-07 20:15:00,1560.0,10.9,22.5,0.0,5.15,27.65,0,1,41.87400538,-87.66351755,41.7632468,-87.61613411,2022-06-07,Tuesday
2022-06-07 20:15:00,580.0,1.6,7.5,0.0,4.66,12.16,0,1,41.89250778,-87.62621491,41.88528132,-87.6572332,2022-06-07,Tuesday
2022-06-07 20:15:00,715.0,1.9,10.0,0.0,5.17,15.17,0,1,41.88528132,-87.6572332,41.9002213,-87.62910519,2022-06-07,Tuesday
2022-06-07 20:30:00,645.0,2.0,7.5,0.0,3.3,10.8,0,1,41.92185491,-87.64621098,41.89830587,-87.65361398,2022-06-07,Tuesday
2022-06-07 20:30:00,1765.0,17.2,65.0,16.0,13.66,94.66,0,1,41.97907082,-87.90303966,41.89092203,-87.61886835,2022-06-07,Tuesday
2022-06-07 20:30:00,782.0,3.7,10.0,0.0,3.35,13.35,0,1,41.96581197,-87.65587879,42.00962288,-87.67016686,2022-06-07,Tuesday
2022-06-07 20:30:00,241.0,0.1,5.0,5.0,5.46,15.46,0,1,41.89830587,-87.65361398,41.89265811,-87.65253448,2022-06-07,Tuesday
2022-06-07 20:30:00,553.0,1.8,5.0,5.0,2.91,12.91,0,1,41.9867118,-87.66341641,42.00157103,-87.69501259,2022-06-07,Tuesday
2022-06-07 20:30:00,1512.0,11.7,12.5,3.0,5.33,20.83,0,1,41.97517094,-87.68751552,41.85718386,-87.62033462,2022-06-07,Tuesday
2022-06-07 20:30:00,1437.0,5.7,12.5,3.0,1.28,16.78,0,1,,,41.96581197,-87.65587879,2022-06-07,Tuesday
2022-06-07 20:30:00,552.0,2.7,7.5,0.0,1.28,8.78,0,1,,,41.98026431,-87.9136246,2022-06-07,Tuesday
2022-06-07 20:30:00,391.0,1.2,5.0,0.0,4.66,9.66,0,1,41.89960211,-87.63330804,41.89960211,-87.63330804,2022-06-07,Tuesday
2022-06-07 20:30:00,1089.0,5.0,10.0,0.0,3.67,13.67,0,1,41.80901825,-87.6591666,41.79259236,-87.76961545,2022-06-07,Tuesday
2022-06-07 20:30:00,617.0,3.7,10.0,0.0,3.33,13.33,0,1,41.86019002,-87.7172201,41.81736621,-87.6988608,2022-06-07,Tuesday
2022-06-07 20:30:00,840.0,8.4,15.0,0.0,1.28,16.28,0,1,41.85026637,-87.66756931,41.77719625,-87.64249753,2022-06-07,Tuesday
2022-06-07 20:30:00,2185.0,29.7,35.0,0.0,11.58,46.58,0,1,41.88528132,-87.6572332,,,2022-06-07,Tuesday
2022-06-07 20:30:00,829.0,2.8,15.0,3.0,5.34,23.34,0,1,41.87400538,-87.66351755,41.90120699,-87.67635599,2022-06-07,Tuesday
2022-06-07 20:30:00,1520.0,17.6,27.5,0.0,8.57,36.07,0,1,41.89265811,-87.65253448,,,2022-06-07,Tuesday
2022-06-07 20:30:00,522.0,1.4,15.0,0.0,5.17,20.17,0,1,41.89092203,-87.61886835,41.88099447,-87.63274649,2022-06-07,Tuesday
2022-06-07 20:30:00,1832.0,18.5,65.0,0.0,13.79,78.79,0,1,41.97907082,-87.90303966,41.88498719,-87.62099291,2022-06-07,Tuesday
2022-06-07 20:30:00,891.0,7.0,17.5,0.0,1.28,18.78,0,1,41.9208017,-87.69453234,41.84743155,-87.66352869,2022-06-07,Tuesday
2022-06-07 20:30:00,3056.0,27.6,32.5,20.0,11.63,64.13,0,1,,,41.88099447,-87.63274649,2022-06-07,Tuesday
2022-06-07 20:30:00,1436.0,4.7,15.0,0.0,1.28,16.28,0,1,41.90752007,-87.6266589,41.85630982,-87.64420929,2022-06-07,Tuesday
2022-06-07 20:45:00,1423.0,17.6,62.5,11.0,13.86,87.36,0,1,41.97907082,-87.90303966,41.89204214,-87.63186395,2022-06-07,Tuesday
2022-06-07 20:45:00,439.0,1.8,7.5,0.0,2.91,10.41,0,1,41.92112591,-87.69975441,41.93378505,-87.72205233,2022-06-07,Tuesday
2022-06-07 20:45:00,493.0,1.3,12.5,0.0,6.49,18.99,0,1,41.88099447,-87.63274649,41.89092203,-87.61886835,2022-06-07,Tuesday
2022-06-07 20:45:00,513.0,1.3,7.5,0.0,1.28,8.78,0,1,41.79409025,-87.59231086,41.79409025,-87.59231086,2022-06-07,Tuesday
2022-06-07 20:45:00,2057.0,20.3,30.0,6.0,7.93,43.93,0,1,41.71314861,-87.67507531,41.92268628,-87.64948873,2022-06-07,Tuesday
2022-06-07 20:45:00,928.0,3.5,10.0,1.0,3.29,14.29,0,1,41.97991245,-87.66418824,41.94257719,-87.64707851,2022-06-07,Tuesday
2022-06-07 20:45:00,457.0,2.9,7.5,0.0,3.13,10.63,0,1,41.96581197,-87.65587879,41.9442266,-87.65599818,2022-06-07,Tuesday
2022-06-07 20:45:00,1121.0,10.9,20.0,0.0,11.96,31.96,0,1,41.78599852,-87.75093429,41.87740612,-87.62197165,2022-06-07,Tuesday
2022-06-07 20:45:00,276.0,1.7,5.0,1.0,3.36,9.36,0,1,42.00962288,-87.67016686,,,2022-06-07,Tuesday
2022-06-07 20:45:00,609.0,2.1,7.5,4.0,4.69,16.19,0,1,41.90749193,-87.63576009,41.89265811,-87.65253448,2022-06-07,Tuesday
2022-06-07 20:45:00,861.0,5.7,22.5,4.0,5.58,32.08,0,1,41.89250778,-87.62621491,41.94481375,-87.69077501,2022-06-07,Tuesday
2022-06-07 20:45:00,631.0,3.6,7.5,0.0,5.4,12.9,0,1,41.74575771,-87.7083657,41.77184852,-87.69566634,2022-06-07,Tuesday
2022-06-07 20:45:00,508.0,1.8,12.5,0.0,4.66,17.16,0,1,41.89204214,-87.63186395,41.87060737,-87.62217294,2022-06-07,Tuesday
2022-06-07 20:45:00,312.0,0.9,10.0,0.0,1.28,11.28,0,1,41.89321636,-87.63784421,41.90749193,-87.63576009,2022-06-07,Tuesday
2022-06-07 20:45:00,226.0,0.8,2.5,0.0,2.91,5.41,0,1,41.79409025,-87.59231086,41.79409025,-87.59231086,2022-06-07,Tuesday
2022-06-07 20:45:00,282.0,0.5,12.5,0.0,1.28,13.78,0,1,41.89915561,-87.62621053,41.90278805,-87.62614559,2022-06-07,Tuesday
2022-06-07 20:45:00,1458.0,11.6,17.5,0.0,5.49,22.99,0,1,41.87400538,-87.66351755,41.76977806,-87.72692984,2022-06-07,Tuesday
2022-06-07 20:45:00,2192.0,18.0,40.0,0.0,8.65,48.65,0,1,41.89204214,-87.63186395,,,2022-06-07,Tuesday
2022-06-07 20:45:00,1587.0,24.5,92.5,22.0,16.5,131.0,0,1,41.97907082,-87.90303966,,,2022-06-07,Tuesday
2022-06-07 20:45:00,105.0,0.3,10.0,0.0,1.28,11.28,0,1,41.79796521,-87.58960703,41.80122684,-87.58530316,2022-06-07,Tuesday
2022-06-07 20:45:00,608.0,1.5,15.0,0.0,5.17,20.17,0,1,41.88528132,-87.6572332,41.88498719,-87.62099291,2022-06-07,Tuesday
2022-06-07 21:00:00,560.0,2.5,7.5,3.0,3.03,13.53,0,1,41.98363631,-87.72358319,42.00157103,-87.69501259,2022-06-07,Tuesday
2022-06-07 21:00:00,708.0,3.3,7.5,0.0,4.99,12.49,0,1,41.90602597,-87.67531162,41.87906699,-87.65700503,2022-06-07,Tuesday
2022-06-07 21:00:00,373.0,1.5,15.0,4.0,4.66,23.66,0,1,41.88530002,-87.64280847,41.89204214,-87.63186395,2022-06-07,Tuesday
2022-06-07 21:00:00,1583.0,17.8,62.5,12.0,13.62,88.12,0,1,41.97907082,-87.90303966,41.90026569,-87.63210922,2022-06-07,Tuesday
2022-06-07 21:00:00,609.0,4.1,15.0,0.0,5.2,20.2,0,1,41.89204214,-87.63186395,41.87866742,-87.67165362,2022-06-07,Tuesday
2022-06-07 21:00:00,1074.0,5.6,12.5,5.0,5.4,22.9,0,1,41.77184852,-87.69566634,41.80901825,-87.6591666,2022-06-07,Tuesday
2022-06-07 21:00:00,334.0,1.4,7.5,0.0,1.28,8.78,0,1,41.80901825,-87.6591666,41.80901825,-87.6591666,2022-06-07,Tuesday
2022-06-07 21:00:00,1606.0,16.2,15.0,0.0,6.58,21.58,0,1,41.70658788,-87.62336651,41.9000696,-87.72091824,2022-06-07,Tuesday
2022-06-07 21:00:00,1186.0,8.2,17.5,3.0,1.28,21.78,0,1,41.9442266,-87.65599818,41.85718386,-87.62033462,2022-06-07,Tuesday
2022-06-07 21:00:00,642.0,4.0,7.5,0.0,5.04,12.54,0,1,,,41.79259236,-87.76961545,2022-06-07,Tuesday
2022-06-07 21:00:00,2018.0,21.4,27.5,0.0,7.76,35.26,0,1,41.92861905,-87.68536202,41.67427869,-87.63216464,2022-06-07,Tuesday
2022-06-07 21:00:00,507.0,1.9,10.0,0.0,4.66,14.66,0,1,41.87060737,-87.62217294,41.88528132,-87.6572332,2022-06-07,Tuesday
2022-06-07 21:00:00,690.0,5.5,10.0,0.0,3.79,13.79,0,1,41.9867118,-87.66341641,41.92268628,-87.64948873,2022-06-07,Tuesday
2022-06-07 21:00:00,1360.0,18.5,65.0,0.0,13.78,78.78,0,1,41.97907082,-87.90303966,41.88099447,-87.63274649,2022-06-07,Tuesday
2022-06-07 21:00:00,445.0,2.1,7.5,0.0,4.68,12.18,0,1,41.91461629,-87.63171737,41.89092203,-87.61886835,2022-06-07,Tuesday
2022-06-07 21:00:00,636.0,3.1,10.0,0.0,1.28,11.28,0,1,,,41.74420515,-87.65630599,2022-06-07,Tuesday
2022-06-07 21:00:00,503.0,1.8,22.5,5.0,4.66,32.16,0,1,41.89197151,-87.61294541,41.88099447,-87.63274649,2022-06-07,Tuesday
2022-06-07 21:00:00,716.0,3.4,15.0,0.0,1.28,16.28,0,1,41.89060885,-87.75604671,41.86019002,-87.7172201,2022-06-07,Tuesday
2022-06-07 21:00:00,1112.0,6.6,22.5,6.0,6.06,34.56,0,1,41.94481375,-87.69077501,41.88099447,-87.63274649,2022-06-07,Tuesday
2022-06-07 21:00:00,298.0,1.1,10.0,0.0,9.66,19.66,0,1,41.89197151,-87.61294541,41.89207263,-87.62887416,2022-06-07,Tuesday
2022-06-07 21:00:00,224.0,1.0,5.0,0.0,2.91,7.91,0,1,41.94982935,-87.64396537,41.94269184,-87.65177051,2022-06-07,Tuesday
2022-06-07 21:15:00,635.0,5.6,15.0,0.0,5.56,20.56,0,1,41.89204214,-87.63186395,41.93570647,-87.70385454,2022-06-07,Tuesday
2022-06-07 21:15:00,375.0,1.3,10.0,3.0,4.66,17.66,0,1,41.88528132,-87.6572332,41.88530002,-87.64280847,2022-06-07,Tuesday
2022-06-07 21:15:00,140.0,0.3,7.5,3.0,4.66,15.16,0,1,41.89204214,-87.63186395,41.89250778,-87.62621491,2022-06-07,Tuesday
2022-06-07 21:15:00,244.0,0.8,5.0,5.0,4.91,14.91,0,1,41.85934972,-87.61735801,41.87101588,-87.63140653,2022-06-07,Tuesday
2022-06-07 21:15:00,881.0,5.4,10.0,0.0,3.76,13.76,0,1,41.9386662,-87.71121059,41.92268628,-87.64948873,2022-06-07,Tuesday
2022-06-07 21:15:00,820.0,3.3,27.5,6.0,9.99,43.49,0,1,41.89321636,-87.63784421,41.84924675,-87.6241353,2022-06-07,Tuesday
2022-06-07 21:15:00,946.0,4.0,12.5,0.0,1.28,13.78,0,1,41.9442266,-87.65599818,41.92276062,-87.69915534,2022-06-07,Tuesday
2022-06-07 21:15:00,407.0,1.9,7.5,1.0,2.91,11.41,0,1,41.84207612,-87.63397342,41.87400538,-87.66351755,2022-06-07,Tuesday
2022-06-07 21:15:00,452.0,0.8,12.5,0.0,1.28,13.78,0,1,41.89250778,-87.62621491,41.89833179,-87.62076287,2022-06-07,Tuesday
2022-06-07 21:15:00,478.0,2.6,10.0,0.0,4.8,14.8,0,1,41.88528132,-87.6572332,41.8995898,-87.67471913,2022-06-07,Tuesday
2022-06-07 21:15:00,919.0,3.2,17.5,0.0,1.28,18.78,0,1,41.90749193,-87.63576009,41.94528233,-87.6615451,2022-06-07,Tuesday
2022-06-07 21:15:00,796.0,4.3,20.0,0.0,5.23,25.23,0,1,41.88528132,-87.6572332,41.92896727,-87.65615683,2022-06-07,Tuesday
2022-06-07 21:15:00,1518.0,11.6,10.0,0.0,5.58,15.58,0,1,41.89060885,-87.75604671,41.89060885,-87.75604671,2022-06-07,Tuesday
2022-06-07 21:15:00,314.0,1.0,22.5,0.0,4.66,27.16,0,1,41.88099447,-87.63274649,41.87740612,-87.62197165,2022-06-07,Tuesday
2022-06-07 21:15:00,451.0,1.6,5.0,0.0,4.66,9.66,0,1,41.87925508,-87.642649,41.88528132,-87.6572332,2022-06-07,Tuesday
2022-06-07 21:15:00,253.0,1.0,10.0,0.0,1.28,11.28,0,1,41.89830587,-87.65361398,41.9049353,-87.64990723,2022-06-07,Tuesday
2022-06-07 21:15:00,238.0,0.6,15.0,0.0,5.17,20.17,0,1,41.89833179,-87.62076287,41.89092203,-87.61886835,2022-06-07,Tuesday
2022-06-07 21:15:00,1475.0,13.8,32.5,8.0,8.05,48.55,0,1,41.88528132,-87.6572332,,,2022-06-07,Tuesday
2022-06-07 21:15:00,881.0,3.1,12.5,3.0,1.28,16.78,0,1,41.92177819,-87.65106188,41.89204214,-87.63186395,2022-06-07,Tuesday
2022-06-07 21:15:00,1139.0,5.6,12.5,1.0,3.8,17.3,0,1,41.95402765,-87.76339903,41.94779159,-87.68383494,2022-06-07,Tuesday
2022-06-07 21:15:00,1078.0,10.1,12.5,3.0,6.69,22.19,0,1,41.77887686,-87.59492544,41.87886558,-87.62519214,2022-06-07,Tuesday
2022-06-07 21:15:00,568.0,1.2,15.0,0.0,4.66,19.66,0,1,41.89250778,-87.62621491,41.87925508,-87.642649,2022-06-07,Tuesday
2022-06-07 21:15:00,995.0,2.9,15.0,5.0,10.03,30.03,0,1,41.89197151,-87.61294541,41.90741282,-87.64090152,2022-06-07,Tuesday
2022-06-07 21:30:00,559.0,2.2,7.5,0.0,2.97,10.47,0,1,41.95358213,-87.72345239,41.92276062,-87.69915534,2022-06-07,Tuesday
2022-06-07 21:30:00,529.0,2.3,7.5,3.0,2.98,13.48,0,1,41.85633322,-87.65956424,41.85934972,-87.61735801,2022-06-07,Tuesday
2022-06-07 21:30:00,286.0,1.3,7.5,0.0,3.42,10.92,0,1,41.92876301,-87.66567684,41.92177836,-87.64145976,2022-06-07,Tuesday
2022-06-07 21:30:00,1243.0,13.3,15.0,0.0,5.75,20.75,0,1,41.9428593,-87.71750386,41.81320094,-87.60420922,2022-06-07,Tuesday
2022-06-07 21:30:00,358.0,0.8,12.5,4.0,6.43,22.93,0,1,41.89204214,-87.63186395,41.89250778,-87.62621491,2022-06-07,Tuesday
2022-06-07 21:30:00,767.0,2.9,10.0,3.0,3.14,16.14,0,1,41.94528233,-87.6615451,41.92177836,-87.64145976,2022-06-07,Tuesday
2022-06-07 21:30:00,873.0,4.5,10.0,0.0,6.15,16.15,0,1,41.77887686,-87.59492544,41.77592883,-87.66659627,2022-06-07,Tuesday
2022-06-07 21:30:00,1155.0,6.6,12.5,3.0,4.07,19.57,0,1,41.95358213,-87.72345239,41.92268628,-87.64948873,2022-06-07,Tuesday
2022-06-07 21:30:00,1072.0,16.4,50.0,0.0,13.5,63.5,0,1,41.97907082,-87.90303966,,,2022-06-07,Tuesday
