trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-12-01 19:30:00,669.0,4.9,10.0,1.0,4.11,15.11,0,1,41.9827456,-87.65796635,41.92926299,-87.63589095,2022-12-01,Thursday
2022-12-01 19:30:00,412.0,2.2,7.5,0.0,4.7,12.2,0,1,41.88528132,-87.6572332,41.89973739,-87.66495392,2022-12-01,Thursday
2022-12-01 19:30:00,557.0,1.6,5.0,0.0,2.91,7.91,0,1,41.95765192,-87.69153025,41.96337438,-87.67018455,2022-12-01,Thursday
2022-12-01 19:30:00,308.0,1.0,5.0,0.0,2.91,7.91,0,1,41.90602597,-87.67531162,41.89227671,-87.67939748,2022-12-01,Thursday
2022-12-01 19:30:00,499.0,1.2,12.5,0.0,1.24,13.74,0,1,41.89250778,-87.62621491,41.88498719,-87.62099291,2022-12-01,Thursday
2022-12-01 19:30:00,1726.0,6.7,10.0,0.0,1.13,11.13,1,2,41.88528132,-87.6572332,41.93057857,-87.64220631,2022-12-01,Thursday
2022-12-01 19:30:00,1020.0,10.0,42.5,11.0,10.62,64.12,0,1,41.97907082,-87.90303966,,,2022-12-01,Thursday
2022-12-01 19:30:00,235.0,0.6,7.5,3.0,4.66,15.16,0,1,41.89204214,-87.63186395,41.88099447,-87.63274649,2022-12-01,Thursday
2022-12-01 19:30:00,897.0,2.0,15.0,5.0,1.24,21.24,0,1,41.89250778,-87.62621491,41.91461629,-87.63171737,2022-12-01,Thursday
2022-12-01 19:30:00,1227.0,6.7,12.5,0.0,3.95,16.45,0,1,41.79409025,-87.59231086,41.77592883,-87.66659627,2022-12-01,Thursday
2022-12-01 19:30:00,1535.0,13.2,37.5,0.0,1.24,38.74,0,1,41.89092203,-87.61886835,41.79576026,-87.79158835,2022-12-01,Thursday
2022-12-01 19:30:00,1093.0,5.4,10.0,0.0,3.76,13.76,0,1,41.90668396,-87.71035393,41.85580617,-87.67469059,2022-12-01,Thursday
2022-12-01 19:30:00,1996.0,22.9,47.5,12.0,13.96,73.46,0,1,41.97907082,-87.90303966,,,2022-12-01,Thursday
2022-12-01 19:30:00,212.0,0.5,7.5,0.0,1.24,8.74,0,1,41.79796521,-87.58960703,41.79050626,-87.58314372,2022-12-01,Thursday
2022-12-01 19:30:00,1194.0,5.3,12.5,0.0,4.42,16.92,0,1,41.94779159,-87.68383494,41.8789145,-87.70589713,2022-12-01,Thursday
2022-12-01 19:30:00,571.0,2.4,12.5,0.0,1.24,13.74,0,1,41.8789145,-87.70589713,41.89060885,-87.75604671,2022-12-01,Thursday
2022-12-01 19:30:00,323.0,1.3,12.5,1.0,1.24,14.74,0,1,41.79797119,-87.59894451,41.78310072,-87.6084265,2022-12-01,Thursday
2022-12-01 19:30:00,526.0,2.1,12.5,4.0,4.72,21.22,0,1,41.87925508,-87.642649,41.89321636,-87.63784421,2022-12-01,Thursday
2022-12-01 19:30:00,639.0,1.5,7.5,0.0,4.66,12.16,0,1,41.89321636,-87.63784421,41.88099447,-87.63274649,2022-12-01,Thursday
2022-12-01 19:30:00,290.0,0.4,7.5,0.0,1.24,8.74,0,1,41.88099447,-87.63274649,41.87925508,-87.642649,2022-12-01,Thursday
2022-12-01 19:30:00,2023.0,25.1,25.0,0.0,11.04,36.04,0,1,,,41.88099447,-87.63274649,2022-12-01,Thursday
2022-12-01 19:30:00,1622.0,15.4,25.0,0.0,11.38,36.38,0,1,41.97907082,-87.90303966,41.89973739,-87.66495392,2022-12-01,Thursday
2022-12-01 19:30:00,845.0,2.6,7.5,0.0,4.82,12.32,0,1,41.92907766,-87.64629348,41.9049353,-87.64990723,2022-12-01,Thursday
2022-12-01 19:30:00,1663.0,10.3,15.0,0.0,4.99,19.99,0,1,41.69975669,-87.62808528,41.79104166,-87.62317958,2022-12-01,Thursday
2022-12-01 19:30:00,1805.0,21.5,40.0,0.0,9.59,49.59,0,1,41.88530002,-87.64280847,,,2022-12-01,Thursday
2022-12-01 19:30:00,776.0,3.2,7.5,1.0,3.22,11.72,0,1,41.92112591,-87.69975441,41.92904694,-87.65131088,2022-12-01,Thursday
2022-12-01 19:45:00,1128.0,4.3,12.5,3.0,1.24,16.74,0,1,41.95805593,-87.66038946,42.01601056,-87.68016227,2022-12-01,Thursday
2022-12-01 19:45:00,699.0,1.6,5.0,5.0,2.91,12.91,0,1,41.79543063,-87.69643523,41.77184852,-87.69566634,2022-12-01,Thursday
2022-12-01 19:45:00,596.0,2.0,7.5,0.0,3.52,11.02,0,1,41.94517045,-87.66879444,41.92187746,-87.66407824,2022-12-01,Thursday
2022-12-01 19:45:00,985.0,3.9,10.0,0.0,3.36,13.36,0,1,41.89950655,-87.67960029,41.92208254,-87.63415609,2022-12-01,Thursday
2022-12-01 19:45:00,1051.0,5.7,12.5,5.0,3.85,21.35,0,1,41.97882953,-87.7711667,41.96581197,-87.65587879,2022-12-01,Thursday
2022-12-01 19:45:00,550.0,3.0,12.5,3.0,4.66,20.16,0,1,41.88099447,-87.63274649,41.88528132,-87.6572332,2022-12-01,Thursday
2022-12-01 19:45:00,945.0,2.9,12.5,5.0,1.24,18.74,0,1,41.87859436,-87.73023243,41.86019002,-87.7172201,2022-12-01,Thursday
2022-12-01 19:45:00,861.0,3.4,10.0,3.0,3.21,16.21,0,1,41.92045151,-87.67995477,41.94913977,-87.65680391,2022-12-01,Thursday
2022-12-01 19:45:00,596.0,1.9,12.5,0.0,1.24,13.74,0,1,41.92276062,-87.69915534,41.92276062,-87.69915534,2022-12-01,Thursday
2022-12-01 19:45:00,1981.0,24.4,45.0,3.0,1.91,49.91,0,1,41.87400538,-87.66351755,,,2022-12-01,Thursday
2022-12-01 19:45:00,654.0,3.7,10.0,0.0,3.5,13.5,0,1,41.85718386,-87.62033462,41.81294894,-87.61785968,2022-12-01,Thursday
2022-12-01 19:45:00,830.0,7.5,17.5,0.0,6.14,23.64,0,1,41.87925508,-87.642649,41.79715342,-87.5823657,2022-12-01,Thursday
2022-12-01 19:45:00,723.0,2.1,12.5,1.0,5.17,18.67,0,1,41.89915561,-87.62621053,41.88528132,-87.6572332,2022-12-01,Thursday
2022-12-01 19:45:00,1093.0,3.9,10.0,0.0,3.41,13.41,0,1,41.93839126,-87.63857492,41.92164713,-87.68995147,2022-12-01,Thursday
2022-12-01 19:45:00,1126.0,11.9,30.0,5.0,7.09,42.09,0,1,41.89204214,-87.63186395,41.99449804,-87.75759749,2022-12-01,Thursday
2022-12-01 19:45:00,313.0,0.8,7.5,0.0,1.24,8.74,0,1,,,41.88366198,-87.76988155,2022-12-01,Thursday
2022-12-01 19:45:00,912.0,1.0,30.0,3.0,1.24,34.24,0,1,41.88099447,-87.63274649,41.88528132,-87.6572332,2022-12-01,Thursday
2022-12-01 19:45:00,1898.0,18.1,37.5,0.0,13.67,51.17,0,1,41.97907082,-87.90303966,41.89197151,-87.61294541,2022-12-01,Thursday
2022-12-01 19:45:00,1968.0,12.6,20.0,0.0,5.57,25.57,0,1,,,41.94651142,-87.80602,2022-12-01,Thursday
2022-12-01 19:45:00,1927.0,22.8,27.5,5.0,9.61,42.11,0,1,,,41.87886558,-87.62519214,2022-12-01,Thursday
2022-12-01 19:45:00,465.0,2.2,5.0,0.0,2.91,7.91,0,1,41.74419953,-87.58634832,41.72967642,-87.57271713,2022-12-01,Thursday
2022-12-01 19:45:00,1265.0,8.2,15.0,0.0,4.5,19.5,0,1,41.85934972,-87.61735801,41.9428593,-87.71750386,2022-12-01,Thursday
2022-12-01 19:45:00,1900.0,18.0,37.5,0.0,13.68,51.18,0,1,41.97907082,-87.90303966,41.87060737,-87.62217294,2022-12-01,Thursday
2022-12-01 19:45:00,284.0,0.8,5.0,0.0,2.91,7.91,0,1,41.93465045,-87.63464788,41.94257719,-87.64707851,2022-12-01,Thursday
2022-12-01 19:45:00,1331.0,15.0,37.5,8.0,6.24,51.74,0,1,41.97907082,-87.90303966,41.92904694,-87.65131088,2022-12-01,Thursday
2022-12-01 19:45:00,596.0,1.9,5.0,1.0,2.91,8.91,0,1,41.93615907,-87.66126522,41.9147473,-87.65400703,2022-12-01,Thursday
2022-12-01 19:45:00,974.0,4.1,12.5,0.0,1.24,13.74,0,1,41.968069,-87.72155906,42.00157103,-87.69501259,2022-12-01,Thursday
2022-12-01 19:45:00,816.0,3.6,10.0,0.0,4.81,14.81,0,1,41.89915561,-87.62621053,41.90665077,-87.66533766,2022-12-01,Thursday
2022-12-01 19:45:00,849.0,2.7,15.0,0.0,1.24,16.24,0,1,41.89503345,-87.61971067,41.88528132,-87.6572332,2022-12-01,Thursday
2022-12-01 19:45:00,773.0,2.7,7.5,0.0,4.82,12.32,0,1,41.87906699,-87.65700503,41.9002213,-87.62910519,2022-12-01,Thursday
2022-12-01 19:45:00,1410.0,6.8,15.0,2.0,4.13,21.13,0,1,41.91461629,-87.63171737,41.96514171,-87.67657807,2022-12-01,Thursday
2022-12-01 19:45:00,1238.0,10.0,15.0,0.0,5.67,20.67,0,1,41.9386662,-87.71121059,,,2022-12-01,Thursday
2022-12-01 20:00:00,616.0,1.9,7.5,0.0,7.91,15.41,0,1,41.97907082,-87.90303966,41.98277501,-87.8773054,2022-12-01,Thursday
2022-12-01 20:00:00,691.0,3.5,12.5,0.0,4.09,16.59,0,1,41.80901825,-87.6591666,41.81087901,-87.72636332,2022-12-01,Thursday
2022-12-01 20:00:00,860.0,3.8,10.0,0.0,1.24,11.24,0,1,41.95067336,-87.66653628,41.92112591,-87.69975441,2022-12-01,Thursday
2022-12-01 20:00:00,181.0,0.4,12.5,0.0,1.24,13.74,0,1,41.7904694,-87.60128512,41.79796521,-87.58960703,2022-12-01,Thursday
2022-12-01 20:00:00,1829.0,22.8,45.0,0.0,10.04,55.04,0,1,41.88528132,-87.6572332,,,2022-12-01,Thursday
2022-12-01 20:00:00,1791.0,9.4,15.0,0.0,2.32,17.32,1,2,41.92726096,-87.76550161,41.89960211,-87.63330804,2022-12-01,Thursday
2022-12-01 20:00:00,239.0,0.6,5.0,0.0,2.91,7.91,0,1,41.9442266,-87.65599818,41.9442266,-87.65599818,2022-12-01,Thursday
2022-12-01 20:00:00,416.0,1.5,5.0,0.0,2.91,7.91,0,1,41.9428593,-87.71750386,41.92101961,-87.71035914,2022-12-01,Thursday
2022-12-01 20:00:00,1499.0,13.4,20.0,0.0,12.82,32.82,0,1,41.90156691,-87.63840401,41.78599852,-87.75093429,2022-12-01,Thursday
2022-12-01 20:00:00,581.0,1.8,7.5,0.0,4.66,12.16,0,1,41.88498719,-87.62099291,41.90156691,-87.63840401,2022-12-01,Thursday
2022-12-01 20:00:00,270.0,0.7,5.0,0.0,2.91,7.91,0,1,41.96581197,-87.65587879,41.96581197,-87.65587879,2022-12-01,Thursday
2022-12-01 20:00:00,222.0,0.8,10.0,0.0,1.24,11.24,0,1,41.78322452,-87.59869737,41.7904694,-87.60128512,2022-12-01,Thursday
2022-12-01 20:00:00,737.0,4.1,10.0,0.0,3.78,13.78,0,1,,,41.77958289,-87.76851085,2022-12-01,Thursday
2022-12-01 20:00:00,1502.0,15.7,40.0,0.0,6.24,46.24,0,1,41.97907082,-87.90303966,41.92907766,-87.64629348,2022-12-01,Thursday
2022-12-01 20:00:00,1252.0,13.3,30.0,8.0,10.73,48.73,0,1,41.98026431,-87.9136246,41.92276062,-87.69915534,2022-12-01,Thursday
2022-12-01 20:00:00,544.0,2.1,7.5,0.0,2.97,10.47,0,1,41.92185491,-87.64621098,41.91600527,-87.67509512,2022-12-01,Thursday
2022-12-01 20:00:00,467.0,3.2,10.0,4.0,6.24,20.24,0,1,41.98277501,-87.8773054,41.97907082,-87.90303966,2022-12-01,Thursday
2022-12-01 20:00:00,470.0,1.8,5.0,0.0,3.02,8.02,0,1,41.89060885,-87.75604671,41.89060885,-87.75604671,2022-12-01,Thursday
2022-12-01 20:00:00,324.0,1.5,5.0,0.0,2.91,7.91,0,1,41.79235722,-87.61793138,41.80891628,-87.59618334,2022-12-01,Thursday
2022-12-01 20:00:00,543.0,2.3,5.0,0.0,4.74,9.74,0,1,41.89227671,-87.67939748,41.9049353,-87.64990723,2022-12-01,Thursday
2022-12-01 20:00:00,292.0,1.4,12.5,0.0,1.24,13.74,0,1,41.8631181,-87.67292044,41.85550135,-87.68322717,2022-12-01,Thursday
2022-12-01 20:00:00,415.0,1.5,12.5,0.0,4.66,17.16,0,1,41.88530002,-87.64280847,41.89253687,-87.65986432,2022-12-01,Thursday
2022-12-01 20:00:00,504.0,2.1,7.5,3.0,0.63,11.13,1,1,,,42.00962288,-87.67016686,2022-12-01,Thursday
2022-12-01 20:00:00,681.0,2.7,7.5,0.0,5.76,13.26,0,1,41.93057857,-87.64220631,41.90026569,-87.63210922,2022-12-01,Thursday
2022-12-01 20:00:00,177.0,0.6,7.5,0.0,1.24,8.74,0,1,41.83615015,-87.64878795,41.83615015,-87.64878795,2022-12-01,Thursday
2022-12-01 20:00:00,373.0,1.3,15.0,0.0,4.66,19.66,0,1,41.88099447,-87.63274649,41.89833179,-87.62076287,2022-12-01,Thursday
2022-12-01 20:00:00,1170.0,10.8,12.5,0.0,4.53,17.03,1,1,41.76424346,-87.58127102,41.84743155,-87.66352869,2022-12-01,Thursday
2022-12-01 20:00:00,487.0,1.4,7.5,0.0,3.42,10.92,0,1,41.93465916,-87.64672973,41.92876301,-87.66567684,2022-12-01,Thursday
2022-12-01 20:00:00,1969.0,8.8,17.5,0.0,4.62,22.12,0,1,41.77719625,-87.64249753,41.71749304,-87.64889507,2022-12-01,Thursday
2022-12-01 20:00:00,567.0,1.6,10.0,5.0,4.66,19.66,0,1,41.88528132,-87.6572332,41.89204214,-87.63186395,2022-12-01,Thursday
2022-12-01 20:00:00,808.0,3.3,15.0,5.0,4.98,24.98,0,1,41.88099447,-87.63274649,41.92185491,-87.64621098,2022-12-01,Thursday
2022-12-01 20:00:00,915.0,6.2,12.5,3.0,3.96,19.46,0,1,41.85934972,-87.61735801,41.92185491,-87.64621098,2022-12-01,Thursday
2022-12-01 20:00:00,271.0,0.7,5.0,0.0,4.66,9.66,0,1,41.90585777,-87.63086503,41.89204214,-87.63186395,2022-12-01,Thursday
2022-12-01 20:15:00,803.0,4.0,10.0,0.0,2.8,12.8,1,1,41.77592883,-87.66659627,41.74020576,-87.61596952,2022-12-01,Thursday
2022-12-01 20:15:00,206.0,0.7,7.5,0.0,4.66,12.16,0,1,41.87740612,-87.62197165,41.87060737,-87.62217294,2022-12-01,Thursday
2022-12-01 20:15:00,1377.0,14.9,30.0,6.0,1.24,37.24,0,1,41.87101588,-87.63140653,41.98227293,-87.84158643,2022-12-01,Thursday
2022-12-01 20:15:00,1429.0,14.7,25.0,6.0,11.13,42.13,0,1,41.97907082,-87.90303966,41.93615907,-87.66126522,2022-12-01,Thursday
2022-12-01 20:15:00,600.0,2.4,7.5,0.0,3.04,10.54,0,1,41.91922505,-87.67144577,41.94258518,-87.65664409,2022-12-01,Thursday
2022-12-01 20:15:00,465.0,2.6,10.0,0.0,4.82,14.82,0,1,41.89321636,-87.63784421,41.90602597,-87.67531162,2022-12-01,Thursday
2022-12-01 20:15:00,2388.0,17.6,45.0,0.0,11.74,56.74,0,1,41.79259236,-87.76961545,,,2022-12-01,Thursday
2022-12-01 20:15:00,1352.0,8.3,17.5,0.0,7.15,24.65,0,1,41.89960211,-87.63330804,41.86019002,-87.7172201,2022-12-01,Thursday
2022-12-01 20:15:00,356.0,1.3,5.0,0.0,3.13,8.13,0,1,41.96217863,-87.64537876,41.96544578,-87.66319585,2022-12-01,Thursday
2022-12-01 20:15:00,165.0,0.5,7.5,0.0,1.24,8.74,0,1,41.85934972,-87.61735801,41.84924675,-87.6241353,2022-12-01,Thursday
2022-12-01 20:15:00,415.0,1.2,7.5,0.0,1.24,8.74,0,1,41.92208254,-87.63415609,41.93631013,-87.65156259,2022-12-01,Thursday
2022-12-01 20:15:00,981.0,4.1,10.0,0.0,3.4,13.4,0,1,41.94148823,-87.67110766,41.89942225,-87.68449012,2022-12-01,Thursday
2022-12-01 20:15:00,505.0,1.8,12.5,0.0,1.24,13.74,0,1,41.8059117,-87.58747926,41.7904694,-87.60128512,2022-12-01,Thursday
2022-12-01 20:15:00,345.0,2.1,5.0,0.0,2.93,7.93,1,1,41.870415,-87.67508562,41.87925508,-87.642649,2022-12-01,Thursday
2022-12-01 20:15:00,962.0,4.3,20.0,0.0,1.24,21.24,0,1,41.89250778,-87.62621491,41.90056038,-87.69419737,2022-12-01,Thursday
2022-12-01 20:15:00,411.0,1.1,5.0,0.0,3.36,8.36,0,1,41.93839126,-87.63857492,41.94269184,-87.65177051,2022-12-01,Thursday
2022-12-01 20:15:00,184.0,0.6,12.5,0.0,1.24,13.74,0,1,41.79056663,-87.59401544,41.78322452,-87.59869737,2022-12-01,Thursday
2022-12-01 20:15:00,568.0,1.6,10.0,0.0,1.24,11.24,0,1,41.94906053,-87.6616429,41.93823229,-87.64678208,2022-12-01,Thursday
2022-12-01 20:15:00,1975.0,9.0,15.0,0.0,4.66,19.66,0,1,,,41.9386662,-87.71121059,2022-12-01,Thursday
2022-12-01 20:15:00,766.0,3.6,10.0,0.0,3.32,13.32,0,1,41.90837867,-87.67094508,41.8713514,-87.6886749,2022-12-01,Thursday
2022-12-01 20:15:00,763.0,7.9,17.5,4.0,1.24,22.74,0,1,41.86790242,-87.64295867,41.79050626,-87.58314372,2022-12-01,Thursday
2022-12-01 20:15:00,1078.0,9.6,27.5,0.0,1.24,28.74,0,1,41.80901825,-87.6591666,41.89960211,-87.63330804,2022-12-01,Thursday
2022-12-01 20:15:00,585.0,2.5,7.5,0.0,3.03,10.53,0,1,41.76977806,-87.72692984,41.81087901,-87.72636332,2022-12-01,Thursday
2022-12-01 20:15:00,471.0,3.5,7.5,3.0,3.3,13.8,0,1,41.92177836,-87.64145976,41.95815488,-87.65302179,2022-12-01,Thursday
2022-12-01 20:15:00,1626.0,13.2,22.5,7.0,6.24,35.74,0,1,41.88498719,-87.62099291,41.78599852,-87.75093429,2022-12-01,Thursday
2022-12-01 20:15:00,631.0,3.3,5.0,0.0,4.93,9.93,0,1,41.89944577,-87.68931919,41.88528132,-87.6572332,2022-12-01,Thursday
2022-12-01 20:15:00,716.0,2.3,10.0,0.0,1.24,11.24,0,1,41.92185491,-87.64621098,41.9119723,-87.68364292,2022-12-01,Thursday
2022-12-01 20:15:00,681.0,2.8,10.0,0.0,4.86,14.86,0,1,41.89092203,-87.61886835,41.88528132,-87.6572332,2022-12-01,Thursday
2022-12-01 20:15:00,242.0,1.5,5.0,0.0,2.91,7.91,0,1,41.74420515,-87.65630599,41.74420515,-87.65630599,2022-12-01,Thursday
2022-12-01 20:15:00,385.0,1.3,17.5,4.0,1.24,22.74,0,1,41.79796521,-87.58960703,41.78345992,-87.5935369,2022-12-01,Thursday
2022-12-01 20:15:00,758.0,3.0,10.0,0.0,4.97,14.97,0,1,41.87060737,-87.62217294,41.85593437,-87.66857454,2022-12-01,Thursday
2022-12-01 20:30:00,289.0,1.3,7.5,3.0,4.09,14.59,0,1,41.92187746,-87.66407824,41.92045151,-87.67995477,2022-12-01,Thursday
2022-12-01 20:30:00,225.0,0.7,10.0,2.0,1.24,13.24,0,1,41.7904694,-87.60128512,41.7904479,-87.59043113,2022-12-01,Thursday
2022-12-01 20:30:00,1054.0,4.6,15.0,0.0,5.46,20.46,0,1,41.87906699,-87.65700503,41.93057857,-87.64220631,2022-12-01,Thursday
2022-12-01 20:30:00,592.0,3.7,10.0,0.0,3.74,13.74,0,1,41.9147473,-87.65400703,41.9283914,-87.70490724,2022-12-01,Thursday
2022-12-01 20:30:00,646.0,3.7,7.5,0.0,3.32,10.82,0,1,41.76977806,-87.72692984,41.77184852,-87.69566634,2022-12-01,Thursday
2022-12-01 20:30:00,255.0,0.7,7.5,0.0,1.24,8.74,0,1,41.79797119,-87.59894451,41.79056663,-87.59401544,2022-12-01,Thursday
2022-12-01 20:30:00,214.0,0.8,10.0,0.0,1.24,11.24,0,1,41.7904694,-87.60128512,41.78345992,-87.5935369,2022-12-01,Thursday
2022-12-01 20:30:00,241.0,0.8,15.0,3.0,1.24,19.24,0,1,41.88099447,-87.63274649,41.88528132,-87.6572332,2022-12-01,Thursday
2022-12-01 20:30:00,1744.0,14.8,25.0,6.0,5.88,36.88,0,1,42.00157103,-87.69501259,,,2022-12-01,Thursday
2022-12-01 20:30:00,231.0,0.5,7.5,0.0,1.24,8.74,0,1,41.89915561,-87.62621053,41.90026569,-87.63210922,2022-12-01,Thursday
2022-12-01 20:30:00,642.0,2.7,10.0,3.0,4.7,17.7,0,1,41.89830587,-87.65361398,41.91458571,-87.64596621,2022-12-01,Thursday
2022-12-01 20:30:00,298.0,1.3,5.0,0.0,2.91,7.91,0,1,41.9000696,-87.72091824,41.9000696,-87.72091824,2022-12-01,Thursday
2022-12-01 20:30:00,672.0,2.0,10.0,0.0,4.68,14.68,0,1,41.88528132,-87.6572332,41.89204214,-87.63186395,2022-12-01,Thursday
2022-12-01 20:30:00,328.0,1.9,5.0,0.0,2.91,7.91,0,1,41.70658788,-87.62336651,41.74020576,-87.61596952,2022-12-01,Thursday
2022-12-01 20:30:00,450.0,1.5,10.0,0.0,1.24,11.24,0,1,41.9289459,-87.66089257,41.94629454,-87.65429808,2022-12-01,Thursday
2022-12-01 20:30:00,707.0,3.2,10.0,0.0,3.16,13.16,0,1,41.92861905,-87.68536202,41.94629454,-87.65429808,2022-12-01,Thursday
2022-12-01 20:30:00,512.0,2.7,7.5,0.0,3.1,10.6,0,1,41.92726096,-87.76550161,41.89060885,-87.75604671,2022-12-01,Thursday
2022-12-01 20:30:00,1591.0,12.9,27.5,0.0,6.24,33.74,0,1,41.89092203,-87.61886835,41.78599852,-87.75093429,2022-12-01,Thursday
2022-12-01 20:30:00,351.0,1.1,7.5,0.0,1.24,8.74,0,1,41.92276062,-87.69915534,41.92276062,-87.69915534,2022-12-01,Thursday
2022-12-01 20:30:00,1992.0,21.8,25.0,4.0,15.12,44.12,0,1,,,41.98026431,-87.9136246,2022-12-01,Thursday
2022-12-01 20:30:00,1352.0,7.3,12.5,0.0,4.29,16.79,0,1,41.74420515,-87.65630599,41.79409025,-87.59231086,2022-12-01,Thursday
2022-12-01 20:30:00,1510.0,14.3,10.0,0.0,0.63,10.63,1,1,,,41.68972991,-87.6690544,2022-12-01,Thursday
2022-12-01 20:30:00,216.0,0.7,5.0,0.0,3.29,8.29,0,1,41.93631013,-87.65156259,41.93615907,-87.66126522,2022-12-01,Thursday
2022-12-01 20:30:00,576.0,2.0,10.0,0.0,6.24,16.24,0,1,41.89197151,-87.61294541,41.88498719,-87.62099291,2022-12-01,Thursday
2022-12-01 20:30:00,1907.0,12.2,22.5,5.0,5.45,32.95,0,1,41.99393013,-87.75835359,,,2022-12-01,Thursday
2022-12-01 20:30:00,1080.0,8.9,12.5,0.0,4.64,17.14,0,1,41.73199884,-87.54856453,41.69583437,-87.6520312,2022-12-01,Thursday
2022-12-01 20:30:00,1903.0,24.2,40.0,10.0,11.02,61.02,0,1,41.87886558,-87.62519214,,,2022-12-01,Thursday
2022-12-01 20:30:00,1313.0,15.4,12.5,0.0,0.63,13.13,1,3,41.76157791,-87.57278199,41.74020576,-87.61596952,2022-12-01,Thursday
2022-12-01 20:30:00,2092.0,20.3,55.0,0.0,14.79,69.79,0,1,41.87740612,-87.62197165,41.97907082,-87.90303966,2022-12-01,Thursday
2022-12-01 20:30:00,801.0,7.0,12.5,5.0,4.16,21.66,0,1,41.83511799,-87.61867777,41.83908691,-87.71400381,2022-12-01,Thursday
2022-12-01 20:45:00,1169.0,5.9,10.0,0.0,3.28,13.28,1,1,41.74420515,-87.65630599,41.72967642,-87.57271713,2022-12-01,Thursday
2022-12-01 20:45:00,1038.0,17.1,12.5,0.0,0.63,13.13,1,3,41.93465916,-87.64672973,41.90026569,-87.63210922,2022-12-01,Thursday
2022-12-01 20:45:00,305.0,1.1,10.0,0.0,4.66,14.66,0,1,41.87906699,-87.65700503,41.88528132,-87.6572332,2022-12-01,Thursday
2022-12-01 20:45:00,554.0,2.0,7.5,0.0,4.66,12.16,0,1,41.90749193,-87.63576009,41.93465916,-87.64672973,2022-12-01,Thursday
2022-12-01 20:45:00,709.0,5.2,12.5,0.0,3.72,16.22,0,1,41.92268628,-87.64948873,41.96581197,-87.65587879,2022-12-01,Thursday
2022-12-01 20:45:00,463.0,1.6,15.0,0.0,1.24,16.24,0,1,41.89833179,-87.62076287,41.88498719,-87.62099291,2022-12-01,Thursday
2022-12-01 20:45:00,238.0,0.7,7.5,2.0,1.24,10.74,0,1,41.89321636,-87.63784421,41.89915561,-87.62621053,2022-12-01,Thursday
2022-12-01 20:45:00,473.0,2.0,7.5,10.0,3.53,21.03,0,1,41.92861905,-87.68536202,41.94481375,-87.69077501,2022-12-01,Thursday
2022-12-01 20:45:00,317.0,1.4,7.5,1.0,1.24,9.74,0,1,41.92276062,-87.69915534,41.92434708,-87.73473975,2022-12-01,Thursday
2022-12-01 20:45:00,222.0,0.6,5.0,3.0,1.24,9.24,0,1,41.9208017,-87.69453234,41.92045151,-87.67995477,2022-12-01,Thursday
2022-12-01 20:45:00,887.0,5.5,12.5,0.0,3.8,16.3,0,1,41.9850151,-87.80453201,,,2022-12-01,Thursday
2022-12-01 20:45:00,834.0,3.5,10.0,0.0,3.26,13.26,0,1,41.9442266,-87.65599818,41.9867118,-87.66341641,2022-12-01,Thursday
