trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-10-05 05:00:00,1771.0,25.2,47.5,0.0,6.34,53.84,0,1,41.79409025,-87.59231086,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 05:00:00,1157.0,11.2,15.0,0.0,5.21,20.21,0,1,41.79259236,-87.76961545,41.89960211,-87.63330804,2022-10-05,Wednesday
2022-10-05 05:15:00,954.0,12.6,17.5,0.0,12.78,30.28,0,1,,,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 05:15:00,1486.0,16.5,22.5,0.0,6.55,29.05,0,1,,,41.76157791,-87.57278199,2022-10-05,Wednesday
2022-10-05 05:15:00,1575.0,14.3,35.0,0.0,6.34,41.34,0,1,41.9442266,-87.65599818,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 05:15:00,1479.0,17.1,25.0,7.0,11.25,43.25,0,1,41.92268628,-87.64948873,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 05:15:00,768.0,3.9,10.0,0.0,9.25,19.25,0,1,41.77958289,-87.76851085,41.79259236,-87.76961545,2022-10-05,Wednesday
2022-10-05 05:15:00,1193.0,12.0,22.5,0.0,1.34,23.84,0,1,41.95358213,-87.72345239,,,2022-10-05,Wednesday
2022-10-05 05:15:00,440.0,2.0,7.5,1.0,2.96,11.46,0,1,41.89960211,-87.63330804,41.87400538,-87.66351755,2022-10-05,Wednesday
2022-10-05 05:30:00,1491.0,18.8,27.5,6.0,11.65,45.15,1,1,41.87060737,-87.62217294,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 05:30:00,1744.0,21.0,32.5,0.0,12.71,45.21,0,1,41.84924675,-87.6241353,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 05:30:00,596.0,5.3,12.5,0.0,1.34,13.84,0,1,41.9502121,-87.71281423,41.9049353,-87.64990723,2022-10-05,Wednesday
2022-10-05 05:30:00,2010.0,13.0,12.5,0.0,0.64,13.14,1,2,41.79409025,-87.59231086,41.87400538,-87.66351755,2022-10-05,Wednesday
2022-10-05 05:30:00,1494.0,15.7,32.5,8.0,6.89,47.39,0,1,,,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 05:30:00,2341.0,30.6,40.0,0.0,29.78,69.78,0,1,,,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 05:30:00,605.0,3.0,10.0,0.0,0.64,10.64,1,1,41.92434708,-87.73473975,41.968069,-87.72155906,2022-10-05,Wednesday
2022-10-05 05:30:00,418.0,2.5,5.0,3.0,2.91,10.91,0,1,41.90120699,-87.67635599,41.92276062,-87.69915534,2022-10-05,Wednesday
2022-10-05 05:45:00,1182.0,17.2,22.5,0.0,28.37,50.87,0,1,41.89321636,-87.63784421,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 05:45:00,827.0,5.9,12.5,0.0,3.85,16.35,0,1,41.92268628,-87.64948873,41.87886558,-87.62519214,2022-10-05,Wednesday
2022-10-05 05:45:00,390.0,1.9,5.0,0.0,2.91,7.91,0,1,41.9850151,-87.80453201,41.9850151,-87.80453201,2022-10-05,Wednesday
2022-10-05 05:45:00,1408.0,12.0,30.0,0.0,6.34,36.34,0,1,42.00157103,-87.69501259,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 05:45:00,1562.0,21.1,52.5,10.0,12.96,75.46,0,1,41.84924675,-87.6241353,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 05:45:00,586.0,2.2,7.5,0.0,2.99,10.49,0,1,41.9386662,-87.71121059,41.92268628,-87.64948873,2022-10-05,Wednesday
2022-10-05 05:45:00,388.0,2.6,7.5,0.0,1.34,8.84,0,1,41.89235505,-87.67450679,41.87906699,-87.65700503,2022-10-05,Wednesday
2022-10-05 05:45:00,1850.0,29.8,37.5,0.0,17.31,54.81,0,1,,,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 05:45:00,1532.0,16.4,25.0,8.0,13.02,46.02,0,1,,,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 06:00:00,703.0,3.4,12.5,0.0,5.31,17.81,0,1,41.92268628,-87.64948873,41.87886558,-87.62519214,2022-10-05,Wednesday
2022-10-05 06:00:00,1321.0,17.3,30.0,0.0,6.34,36.34,0,1,41.89321636,-87.63784421,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 06:00:00,689.0,4.8,10.0,5.0,8.63,23.63,0,1,,,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 06:00:00,2250.0,16.3,22.5,0.0,6.94,29.44,0,1,41.77592883,-87.66659627,41.94779159,-87.68383494,2022-10-05,Wednesday
2022-10-05 06:00:00,1363.0,17.8,27.5,6.0,13.57,47.07,0,1,41.89250778,-87.62621491,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 06:00:00,650.0,5.3,15.0,2.0,1.34,18.34,0,1,41.8789145,-87.70589713,41.87886558,-87.62519214,2022-10-05,Wednesday
2022-10-05 06:00:00,605.0,4.2,7.5,0.0,3.98,11.48,0,1,41.77524524,-87.70795601,,,2022-10-05,Wednesday
2022-10-05 06:00:00,681.0,3.1,7.5,0.0,3.19,10.69,0,1,41.87400538,-87.66351755,41.86019002,-87.7172201,2022-10-05,Wednesday
2022-10-05 06:00:00,1672.0,17.6,25.0,0.0,26.52,51.52,0,1,41.89250778,-87.62621491,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 06:00:00,4691.0,31.4,37.5,0.0,13.63,51.13,0,1,,,41.87400538,-87.66351755,2022-10-05,Wednesday
2022-10-05 06:00:00,783.0,5.2,7.5,0.0,8.72,16.22,0,1,41.98227293,-87.84158643,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 06:15:00,1441.0,17.9,55.0,0.0,13.86,68.86,0,1,41.89250778,-87.62621491,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 06:15:00,805.0,7.1,15.0,0.0,1.34,16.34,0,1,41.97882953,-87.7711667,,,2022-10-05,Wednesday
2022-10-05 06:15:00,1787.0,11.6,20.0,2.0,6.34,28.34,0,1,41.92726096,-87.76550161,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 06:15:00,1590.0,15.7,45.0,10.0,5.0,60.0,0,1,41.89833179,-87.62076287,41.78599852,-87.75093429,2022-10-05,Wednesday
2022-10-05 06:15:00,1443.0,19.2,20.0,0.0,0.64,20.64,1,2,41.82371281,-87.60235044,42.00962288,-87.67016686,2022-10-05,Wednesday
2022-10-05 06:15:00,1371.0,10.8,15.0,0.0,6.87,21.87,0,1,42.00941255,-87.66395821,41.88099447,-87.63274649,2022-10-05,Wednesday
2022-10-05 06:15:00,4896.0,34.4,47.5,0.0,11.16,58.66,0,1,41.76157791,-87.57278199,41.74575771,-87.7083657,2022-10-05,Wednesday
2022-10-05 06:15:00,3423.0,14.8,20.0,0.0,6.34,26.34,0,1,41.97907082,-87.90303966,41.92904694,-87.65131088,2022-10-05,Wednesday
2022-10-05 06:15:00,3341.0,17.4,27.5,7.0,6.34,40.84,0,1,41.97907082,-87.90303966,41.89204214,-87.63186395,2022-10-05,Wednesday
2022-10-05 06:15:00,1551.0,21.2,27.5,0.0,1.97,29.47,0,1,41.98026431,-87.9136246,,,2022-10-05,Wednesday
2022-10-05 06:15:00,4987.0,23.4,50.0,5.0,1.97,56.97,0,1,,,41.968069,-87.72155906,2022-10-05,Wednesday
2022-10-05 06:15:00,2188.0,14.5,30.0,0.0,11.3,41.3,0,1,41.9867118,-87.66341641,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 06:15:00,1389.0,6.3,15.0,2.0,1.34,18.34,0,1,41.87859436,-87.73023243,41.9386662,-87.71121059,2022-10-05,Wednesday
2022-10-05 06:30:00,934.0,9.8,25.0,8.0,27.17,60.17,0,1,,,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 06:30:00,865.0,7.2,12.5,4.0,6.08,22.58,0,1,41.95340004,-87.64600707,41.87925508,-87.642649,2022-10-05,Wednesday
2022-10-05 06:30:00,838.0,7.2,10.0,4.0,8.93,22.93,0,1,,,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 06:30:00,1656.0,10.7,15.0,0.0,5.18,20.18,1,1,,,41.89960211,-87.63330804,2022-10-05,Wednesday
2022-10-05 06:30:00,750.0,3.2,10.0,1.0,5.71,16.71,0,1,41.87400538,-87.66351755,41.92268628,-87.64948873,2022-10-05,Wednesday
2022-10-05 06:30:00,2589.0,15.5,27.5,0.0,23.72,51.22,0,1,41.96217863,-87.64537876,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 06:30:00,885.0,3.8,10.0,0.0,4.59,14.59,0,1,41.968069,-87.72155906,41.92726096,-87.76550161,2022-10-05,Wednesday
2022-10-05 06:30:00,2277.0,16.0,27.5,13.0,25.54,66.04,0,1,,,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 06:30:00,2250.0,14.5,42.5,12.0,35.88,90.38,0,1,41.9442266,-87.65599818,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 06:30:00,1589.0,17.4,37.5,0.0,5.85,43.35,0,1,41.89960211,-87.63330804,41.72967642,-87.57271713,2022-10-05,Wednesday
2022-10-05 06:30:00,420.0,1.9,5.0,0.0,2.91,7.91,0,1,,,41.71314861,-87.67507531,2022-10-05,Wednesday
2022-10-05 06:30:00,1845.0,14.7,22.5,0.0,25.13,47.63,0,1,41.92927253,-87.67380724,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 06:30:00,739.0,3.0,10.0,0.0,4.91,14.91,0,1,41.92177819,-87.65106188,41.89503345,-87.61971067,2022-10-05,Wednesday
2022-10-05 06:30:00,1128.0,8.8,15.0,0.0,6.42,21.42,0,1,41.9606757,-87.75240914,41.88099447,-87.63274649,2022-10-05,Wednesday
2022-10-05 06:45:00,1332.0,13.8,22.5,5.0,13.29,40.79,0,1,,,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 06:45:00,469.0,2.2,15.0,0.0,1.34,16.34,0,1,41.85934972,-87.61735801,41.88099447,-87.63274649,2022-10-05,Wednesday
2022-10-05 06:45:00,1036.0,6.0,12.5,0.0,1.34,13.84,0,1,41.99438102,-87.6725384,41.92904694,-87.65131088,2022-10-05,Wednesday
2022-10-05 06:45:00,579.0,2.3,12.5,5.0,1.34,18.84,0,1,41.968069,-87.72155906,41.94779159,-87.68383494,2022-10-05,Wednesday
2022-10-05 06:45:00,687.0,1.8,12.5,3.0,1.34,16.84,0,1,41.89915561,-87.62621053,41.88530002,-87.64280847,2022-10-05,Wednesday
2022-10-05 06:45:00,1224.0,8.3,17.5,5.0,1.34,23.84,0,1,41.99438102,-87.6725384,41.89833179,-87.62076287,2022-10-05,Wednesday
2022-10-05 06:45:00,1601.0,15.6,10.0,0.0,0.64,10.64,1,3,41.82371281,-87.60235044,41.87886558,-87.62519214,2022-10-05,Wednesday
2022-10-05 06:45:00,798.0,4.4,10.0,0.0,5.21,15.21,0,1,41.9442266,-87.65599818,41.89960211,-87.63330804,2022-10-05,Wednesday
2022-10-05 06:45:00,2281.0,15.6,27.5,0.0,11.24,38.74,0,1,41.90665077,-87.66533766,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 06:45:00,2196.0,27.2,35.0,0.0,2.3,37.3,0,1,41.92726096,-87.76550161,,,2022-10-05,Wednesday
2022-10-05 06:45:00,2243.0,18.2,45.0,0.0,6.34,51.34,0,1,41.87906699,-87.65700503,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 06:45:00,1506.0,11.0,30.0,0.0,6.34,36.34,0,1,,,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 06:45:00,3076.0,16.9,32.5,0.0,22.14,54.64,0,1,41.90585777,-87.63086503,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 06:45:00,2374.0,13.9,17.5,0.0,0.64,18.14,1,3,41.95726411,-87.73089878,41.85934972,-87.61735801,2022-10-05,Wednesday
2022-10-05 06:45:00,3560.0,42.8,52.5,0.0,20.0,72.5,0,1,,,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 06:45:00,1590.0,13.2,27.5,0.0,6.34,33.84,0,1,41.89503345,-87.61971067,41.78599852,-87.75093429,2022-10-05,Wednesday
2022-10-05 06:45:00,1954.0,13.9,27.5,0.0,11.06,38.56,0,1,41.97517094,-87.68751552,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 07:00:00,220.0,1.3,5.0,0.0,2.91,7.91,0,1,41.77887686,-87.59492544,41.7632468,-87.61613411,2022-10-05,Wednesday
2022-10-05 07:00:00,1620.0,7.8,12.5,0.0,6.71,19.21,0,1,41.95358213,-87.72345239,41.89960211,-87.63330804,2022-10-05,Wednesday
2022-10-05 07:00:00,571.0,2.8,10.0,0.0,3.12,13.12,0,1,,,41.89060885,-87.75604671,2022-10-05,Wednesday
2022-10-05 07:00:00,715.0,4.1,12.5,0.0,5.05,17.55,0,1,41.77719625,-87.64249753,41.71749304,-87.64889507,2022-10-05,Wednesday
2022-10-05 07:00:00,2501.0,11.4,25.0,0.0,5.27,30.27,0,1,41.74420515,-87.65630599,41.74420515,-87.65630599,2022-10-05,Wednesday
2022-10-05 07:00:00,1120.0,3.8,12.5,0.0,3.37,15.87,0,1,41.77184852,-87.69566634,41.81087901,-87.72636332,2022-10-05,Wednesday
2022-10-05 07:00:00,1855.0,6.4,15.0,0.0,4.03,19.03,0,1,,,41.92276062,-87.69915534,2022-10-05,Wednesday
2022-10-05 07:00:00,958.0,3.9,12.5,0.0,5.08,17.58,0,1,41.90668396,-87.71035393,41.9049353,-87.64990723,2022-10-05,Wednesday
2022-10-05 07:00:00,2331.0,14.8,27.5,0.0,6.34,33.84,0,1,42.00941255,-87.66395821,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 07:00:00,793.0,5.3,12.5,0.0,8.79,21.29,0,1,41.98227293,-87.84158643,42.00555976,-87.90188584,2022-10-05,Wednesday
2022-10-05 07:00:00,465.0,1.2,10.0,2.0,1.34,13.34,0,1,41.88528132,-87.6572332,41.88099447,-87.63274649,2022-10-05,Wednesday
2022-10-05 07:00:00,351.0,1.0,10.0,5.0,1.34,16.34,0,1,41.89503345,-87.61971067,41.89204214,-87.63186395,2022-10-05,Wednesday
2022-10-05 07:00:00,1590.0,7.4,20.0,10.0,6.34,36.34,0,1,,,41.79259236,-87.76961545,2022-10-05,Wednesday
2022-10-05 07:00:00,2336.0,19.9,30.0,10.0,25.98,65.98,0,1,41.97266796,-87.6638655,41.78599852,-87.75093429,2022-10-05,Wednesday
2022-10-05 07:00:00,728.0,2.5,10.0,0.0,3.01,13.01,0,1,41.7929819,-87.72420819,41.81736621,-87.6988608,2022-10-05,Wednesday
2022-10-05 07:00:00,1520.0,4.4,12.5,1.0,5.26,18.76,0,1,41.92276062,-87.69915534,41.87400538,-87.66351755,2022-10-05,Wednesday
2022-10-05 07:00:00,1999.0,24.2,35.0,0.0,0.01,35.01,0,1,,,41.71796368,-87.62835725,2022-10-05,Wednesday
2022-10-05 07:00:00,1894.0,5.0,25.0,0.0,17.46,42.46,0,1,41.94142248,-87.67595393,41.88530002,-87.64280847,2022-10-05,Wednesday
2022-10-05 07:15:00,1734.0,10.0,22.5,0.0,4.92,27.42,0,1,41.68972991,-87.6690544,,,2022-10-05,Wednesday
2022-10-05 07:15:00,2347.0,14.0,30.0,0.0,10.85,40.85,0,1,41.92127311,-87.68508211,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 07:15:00,1942.0,6.7,17.5,0.0,4.08,21.58,0,1,41.95358213,-87.72345239,41.9442266,-87.65599818,2022-10-05,Wednesday
2022-10-05 07:15:00,1949.0,7.6,17.5,0.0,4.31,21.81,0,1,41.95358213,-87.72345239,,,2022-10-05,Wednesday
2022-10-05 07:15:00,4299.0,13.9,22.5,0.0,5.82,28.32,0,1,41.95402765,-87.76339903,41.83511799,-87.61867777,2022-10-05,Wednesday
2022-10-05 07:15:00,650.0,2.1,5.0,0.0,2.94,7.94,0,1,41.98363631,-87.72358319,41.95358213,-87.72345239,2022-10-05,Wednesday
2022-10-05 07:15:00,628.0,2.8,7.5,1.0,4.94,13.44,0,1,41.9002213,-87.62910519,41.93631013,-87.65156259,2022-10-05,Wednesday
2022-10-05 07:15:00,1873.0,7.8,20.0,0.0,4.25,24.25,0,1,41.97243708,-87.67110953,41.94205347,-87.78128656,2022-10-05,Wednesday
2022-10-05 07:15:00,649.0,2.2,7.5,0.0,1.34,8.84,0,1,41.89525764,-87.73351805,41.91554041,-87.72009936,2022-10-05,Wednesday
2022-10-05 07:15:00,2728.0,18.3,37.5,0.0,14.12,51.62,0,1,41.89915561,-87.62621053,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 07:15:00,2805.0,5.1,12.5,3.0,3.64,19.14,0,1,41.89830587,-87.65361398,41.86128085,-87.63058006,2022-10-05,Wednesday
2022-10-05 07:15:00,1732.0,5.5,15.0,0.0,1.34,16.34,0,1,41.968069,-87.72155906,41.9442266,-87.65599818,2022-10-05,Wednesday
2022-10-05 07:15:00,3421.0,20.6,40.0,0.0,13.78,53.78,0,1,41.88498719,-87.62099291,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 07:15:00,3433.0,15.3,32.5,0.0,6.25,38.75,0,1,41.92276062,-87.69915534,,,2022-10-05,Wednesday
2022-10-05 07:15:00,473.0,1.9,5.0,0.0,3.36,8.36,0,1,41.85633322,-87.65956424,41.84185957,-87.63920165,2022-10-05,Wednesday
2022-10-05 07:15:00,735.0,3.0,10.0,0.0,3.1,13.1,0,1,41.83908691,-87.71400381,41.81736621,-87.6988608,2022-10-05,Wednesday
2022-10-05 07:15:00,2443.0,9.5,22.5,4.0,1.34,27.84,0,1,41.968069,-87.72155906,,,2022-10-05,Wednesday
2022-10-05 07:15:00,900.0,7.6,15.0,0.0,6.34,21.34,0,1,42.00560802,-87.81309813,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 07:15:00,135.0,0.6,5.0,5.0,4.66,14.66,0,1,41.89207263,-87.62887416,41.88498719,-87.62099291,2022-10-05,Wednesday
2022-10-05 07:15:00,1221.0,4.3,12.5,2.0,1.34,15.84,0,1,,,41.8789145,-87.70589713,2022-10-05,Wednesday
2022-10-05 07:30:00,414.0,1.7,20.0,3.0,1.34,24.34,0,1,41.83651032,-87.6531587,41.82683191,-87.66379887,2022-10-05,Wednesday
2022-10-05 07:30:00,5036.0,22.1,35.0,0.0,1.34,36.34,0,1,41.68972991,-87.6690544,41.89960211,-87.63330804,2022-10-05,Wednesday
2022-10-05 07:30:00,575.0,1.8,7.5,0.0,4.66,12.16,0,1,41.89915561,-87.62621053,41.88099447,-87.63274649,2022-10-05,Wednesday
2022-10-05 07:30:00,1354.0,13.6,17.5,0.0,11.78,29.28,0,1,41.97907082,-87.90303966,,,2022-10-05,Wednesday
2022-10-05 07:30:00,1008.0,4.9,12.5,0.0,1.34,13.84,0,1,,,41.69487897,-87.7131925,2022-10-05,Wednesday
2022-10-05 07:30:00,276.0,0.7,7.5,0.0,1.34,8.84,0,1,41.89092203,-87.61886835,41.89204214,-87.63186395,2022-10-05,Wednesday
2022-10-05 07:30:00,473.0,2.4,7.5,3.0,3.0,13.5,0,1,41.84924675,-87.6241353,41.85934972,-87.61735801,2022-10-05,Wednesday
2022-10-05 07:30:00,907.0,3.0,10.0,0.0,3.17,13.17,0,1,42.00962288,-87.67016686,41.96581197,-87.65587879,2022-10-05,Wednesday
2022-10-05 07:30:00,889.0,3.9,7.5,0.0,3.4,10.9,0,1,,,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 07:30:00,493.0,1.5,7.5,10.0,4.66,22.16,0,1,41.89092203,-87.61886835,41.88099447,-87.63274649,2022-10-05,Wednesday
2022-10-05 07:30:00,530.0,1.1,5.0,1.0,2.91,8.91,0,1,41.95358213,-87.72345239,41.968069,-87.72155906,2022-10-05,Wednesday
2022-10-05 07:30:00,748.0,2.2,12.5,4.0,6.34,22.84,0,1,41.87740612,-87.62197165,41.89197151,-87.61294541,2022-10-05,Wednesday
2022-10-05 07:30:00,3214.0,21.1,40.0,0.0,10.62,50.62,0,1,41.9000696,-87.72091824,,,2022-10-05,Wednesday
2022-10-05 07:30:00,891.0,3.3,10.0,0.0,5.02,15.02,0,1,41.90670779,-87.68468595,41.89321636,-87.63784421,2022-10-05,Wednesday
2022-10-05 07:30:00,553.0,2.4,12.5,5.0,1.34,18.84,0,1,41.94890877,-87.81271083,41.97806829,-87.81978911,2022-10-05,Wednesday
2022-10-05 07:30:00,698.0,2.4,7.5,0.0,4.75,12.25,0,1,41.85934972,-87.61735801,41.87925508,-87.642649,2022-10-05,Wednesday
2022-10-05 07:30:00,687.0,2.6,10.0,0.0,1.34,11.34,0,1,41.79235722,-87.61793138,41.7632468,-87.61613411,2022-10-05,Wednesday
2022-10-05 07:30:00,3157.0,7.6,20.0,0.0,6.07,26.07,0,1,41.9502121,-87.71281423,41.88099447,-87.63274649,2022-10-05,Wednesday
2022-10-05 07:30:00,1248.0,3.7,10.0,0.0,3.3,13.3,0,1,41.83651032,-87.6531587,41.8631181,-87.67292044,2022-10-05,Wednesday
2022-10-05 07:30:00,685.0,3.5,10.0,0.0,3.26,13.26,0,1,,,41.74575771,-87.7083657,2022-10-05,Wednesday
2022-10-05 07:45:00,366.0,1.0,7.5,3.0,5.17,15.67,0,1,41.89204214,-87.63186395,41.88099447,-87.63274649,2022-10-05,Wednesday
2022-10-05 07:45:00,3106.0,18.5,35.0,9.0,7.79,51.79,0,1,41.90665077,-87.66533766,,,2022-10-05,Wednesday
2022-10-05 07:45:00,1625.0,4.2,15.0,0.0,6.41,21.41,0,1,41.92681118,-87.64260525,41.88530002,-87.64280847,2022-10-05,Wednesday
2022-10-05 07:45:00,731.0,2.3,10.0,0.0,1.34,11.34,0,1,41.94517045,-87.66879444,41.96683407,-87.68401837,2022-10-05,Wednesday
