trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-07-29 08:15:00,1605.0,14.8,20.0,0.0,7.85,27.85,0,1,42.01569675,-87.69966304,41.88528132,-87.6572332,2022-07-29,Friday
2022-07-29 08:15:00,847.0,4.0,10.0,0.0,0.0,10.0,1,1,,,41.6738199,-87.63573978,2022-07-29,Friday
2022-07-29 08:15:00,946.0,7.8,10.0,0.0,6.11,16.11,0,1,41.81294894,-87.61785968,41.87886558,-87.62519214,2022-07-29,Friday
2022-07-29 08:15:00,1853.0,17.8,50.0,9.0,13.62,72.62,0,1,41.97907082,-87.90303966,41.88099447,-87.63274649,2022-07-29,Friday
2022-07-29 08:15:00,848.0,3.0,7.5,0.0,0.06,7.56,1,2,41.89973739,-87.66495392,41.92904694,-87.65131088,2022-07-29,Friday
2022-07-29 08:15:00,433.0,2.5,7.5,0.0,4.79,12.29,0,1,41.88099447,-87.63274649,41.89967018,-87.6698378,2022-07-29,Friday
2022-07-29 08:15:00,1975.0,21.9,47.5,2.0,13.83,63.33,0,1,41.98026431,-87.9136246,,,2022-07-29,Friday
2022-07-29 08:15:00,438.0,1.6,5.0,3.0,2.91,10.91,0,1,41.9386662,-87.71121059,41.94779159,-87.68383494,2022-07-29,Friday
2022-07-29 08:15:00,1251.0,6.6,10.0,0.0,3.46,13.46,1,1,,,41.86158086,-87.70786634,2022-07-29,Friday
2022-07-29 08:15:00,1234.0,8.2,25.0,0.0,4.73,29.73,0,1,41.83615015,-87.64878795,41.76157791,-87.57278199,2022-07-29,Friday
2022-07-29 08:15:00,1016.0,4.0,10.0,0.0,3.4,13.4,0,1,41.97517094,-87.68751552,41.92268628,-87.64948873,2022-07-29,Friday
2022-07-29 08:15:00,646.0,1.8,15.0,3.0,5.0,23.0,0,1,41.88099447,-87.63274649,41.89197151,-87.61294541,2022-07-29,Friday
2022-07-29 08:15:00,904.0,6.6,15.0,0.0,4.49,19.49,0,1,41.90120699,-87.67635599,41.968069,-87.72155906,2022-07-29,Friday
2022-07-29 08:30:00,235.0,0.7,10.0,0.0,1.28,11.28,0,1,41.89197151,-87.61294541,41.89915561,-87.62621053,2022-07-29,Friday
2022-07-29 08:30:00,1000.0,2.4,10.0,10.0,4.76,24.76,0,1,41.89833179,-87.62076287,41.88528132,-87.6572332,2022-07-29,Friday
2022-07-29 08:30:00,321.0,1.1,5.0,0.0,2.91,7.91,0,1,41.84414496,-87.68299621,41.85598987,-87.66490689,2022-07-29,Friday
2022-07-29 08:30:00,2181.0,9.9,15.0,0.0,4.95,19.95,0,1,,,41.74420515,-87.65630599,2022-07-29,Friday
2022-07-29 08:30:00,1730.0,14.2,22.5,0.0,5.95,28.45,0,1,41.92276062,-87.69915534,,,2022-07-29,Friday
2022-07-29 08:30:00,324.0,1.4,7.5,0.0,4.66,12.16,0,1,41.88099447,-87.63274649,41.88528132,-87.6572332,2022-07-29,Friday
2022-07-29 08:30:00,2365.0,26.6,32.5,7.0,17.84,57.34,0,1,41.97907082,-87.90303966,41.87060737,-87.62217294,2022-07-29,Friday
2022-07-29 08:30:00,267.0,1.0,5.0,2.0,1.28,8.28,0,1,41.89227671,-87.67939748,41.89967018,-87.6698378,2022-07-29,Friday
2022-07-29 08:30:00,2158.0,21.8,22.5,0.0,1.28,23.78,0,1,41.80901825,-87.6591666,,,2022-07-29,Friday
2022-07-29 08:30:00,373.0,0.4,5.0,0.0,4.66,9.66,0,1,41.89092203,-87.61886835,41.89250778,-87.62621491,2022-07-29,Friday
2022-07-29 08:30:00,526.0,2.2,7.5,0.0,1.28,8.78,0,1,,,41.89060885,-87.75604671,2022-07-29,Friday
2022-07-29 08:30:00,1346.0,15.3,25.0,7.0,11.23,43.23,0,1,41.78599852,-87.75093429,,,2022-07-29,Friday
2022-07-29 08:30:00,1259.0,8.5,15.0,0.0,4.53,19.53,0,1,41.98015757,-87.65227402,41.90837867,-87.67094508,2022-07-29,Friday
2022-07-29 08:30:00,805.0,4.4,32.5,0.0,23.56,56.06,0,1,41.88498719,-87.62099291,41.84924675,-87.6241353,2022-07-29,Friday
2022-07-29 08:30:00,789.0,4.1,12.5,0.0,1.28,13.78,0,1,41.77887686,-87.59492544,41.81294894,-87.61785968,2022-07-29,Friday
2022-07-29 08:30:00,904.0,4.7,12.5,0.0,3.57,16.07,0,1,41.89197151,-87.61294541,41.93623718,-87.65641153,2022-07-29,Friday
2022-07-29 08:30:00,744.0,3.4,12.5,3.0,1.28,16.78,0,1,41.88099447,-87.63274649,41.89243316,-87.66962393,2022-07-29,Friday
2022-07-29 08:30:00,2480.0,24.9,35.0,0.0,8.63,43.63,0,1,,,41.9000696,-87.72091824,2022-07-29,Friday
2022-07-29 08:30:00,311.0,1.1,5.0,0.0,4.66,9.66,0,1,41.90156691,-87.63840401,41.89321636,-87.63784421,2022-07-29,Friday
2022-07-29 08:30:00,502.0,1.3,7.5,0.0,4.93,12.43,0,1,41.88099447,-87.63274649,41.88528132,-87.6572332,2022-07-29,Friday
2022-07-29 08:30:00,1649.0,13.2,30.0,0.0,6.28,36.28,0,1,41.88498719,-87.62099291,41.78599852,-87.75093429,2022-07-29,Friday
2022-07-29 08:30:00,333.0,1.0,5.0,0.0,3.41,8.41,0,1,41.71425215,-87.63817507,41.71425215,-87.63817507,2022-07-29,Friday
2022-07-29 08:30:00,624.0,2.0,12.5,0.0,1.28,13.78,0,1,41.88528132,-87.6572332,41.87060737,-87.62217294,2022-07-29,Friday
2022-07-29 08:30:00,1474.0,5.4,12.5,0.0,3.75,16.25,0,1,42.00157103,-87.69501259,41.9442266,-87.65599818,2022-07-29,Friday
2022-07-29 08:30:00,707.0,2.6,7.5,0.0,4.81,12.31,0,1,41.90665077,-87.66533766,41.89204214,-87.63186395,2022-07-29,Friday
2022-07-29 08:30:00,314.0,0.6,5.0,0.0,5.2,10.2,0,1,41.89204214,-87.63186395,41.89915561,-87.62621053,2022-07-29,Friday
2022-07-29 08:30:00,1412.0,10.1,17.5,0.0,1.28,18.78,0,1,41.84207612,-87.63397342,,,2022-07-29,Friday
2022-07-29 08:30:00,1363.0,7.0,12.5,0.0,4.27,16.77,0,1,41.74020576,-87.61596952,,,2022-07-29,Friday
2022-07-29 08:30:00,528.0,1.9,10.0,2.0,1.28,13.28,0,1,41.91600527,-87.67509512,41.94142248,-87.67595393,2022-07-29,Friday
2022-07-29 08:30:00,922.0,7.6,15.0,0.0,6.06,21.06,0,1,41.89092203,-87.61886835,41.79715342,-87.5823657,2022-07-29,Friday
2022-07-29 08:30:00,704.0,2.4,10.0,0.0,5.84,15.84,0,1,41.88528132,-87.6572332,41.9002213,-87.62910519,2022-07-29,Friday
2022-07-29 08:30:00,544.0,2.1,7.5,0.0,4.69,12.19,0,1,41.87906699,-87.65700503,41.89243316,-87.66962393,2022-07-29,Friday
2022-07-29 08:45:00,1077.0,4.4,17.5,0.0,5.0,22.5,0,1,41.77184852,-87.69566634,41.79259236,-87.76961545,2022-07-29,Friday
2022-07-29 08:45:00,480.0,1.0,10.0,0.0,1.28,11.28,0,1,41.89204214,-87.63186395,41.87740612,-87.62197165,2022-07-29,Friday
2022-07-29 08:45:00,874.0,2.4,10.0,3.0,4.77,17.77,0,1,41.88099447,-87.63274649,41.90749193,-87.63576009,2022-07-29,Friday
2022-07-29 08:45:00,1171.0,5.5,15.0,0.0,1.28,16.28,0,1,41.94982935,-87.64396537,41.89204214,-87.63186395,2022-07-29,Friday
2022-07-29 08:45:00,1197.0,13.8,42.5,10.0,6.28,58.78,0,1,41.97907082,-87.90303966,41.92045151,-87.67995477,2022-07-29,Friday
2022-07-29 08:45:00,1220.0,3.9,12.5,1.0,1.28,14.78,0,1,41.94257719,-87.64707851,41.91574119,-87.69225633,2022-07-29,Friday
2022-07-29 08:45:00,841.0,2.4,7.5,3.0,4.76,15.26,0,1,41.91461629,-87.63171737,41.89204214,-87.63186395,2022-07-29,Friday
2022-07-29 08:45:00,904.0,3.4,10.0,3.0,5.39,18.39,0,1,41.92927253,-87.67380724,41.90752007,-87.6266589,2022-07-29,Friday
2022-07-29 08:45:00,571.0,3.4,12.5,3.0,1.28,16.78,0,1,41.93570647,-87.70385454,41.89944577,-87.68931919,2022-07-29,Friday
2022-07-29 08:45:00,837.0,2.1,7.5,0.0,5.13,12.63,0,1,41.87906699,-87.65700503,41.89207263,-87.62887416,2022-07-29,Friday
2022-07-29 08:45:00,1555.0,18.2,55.0,10.0,13.97,78.97,0,1,41.97907082,-87.90303966,41.89833179,-87.62076287,2022-07-29,Friday
2022-07-29 08:45:00,376.0,2.3,5.0,3.0,2.98,10.98,0,1,41.9428593,-87.71750386,41.92861905,-87.68536202,2022-07-29,Friday
2022-07-29 08:45:00,407.0,1.7,5.0,0.0,2.91,7.91,0,1,41.9147473,-87.65400703,41.92926299,-87.63589095,2022-07-29,Friday
2022-07-29 08:45:00,1517.0,16.9,22.5,0.0,6.64,29.14,0,1,,,41.70658788,-87.62336651,2022-07-29,Friday
2022-07-29 08:45:00,1637.0,3.2,12.5,3.0,4.97,20.47,0,1,41.89197151,-87.61294541,41.87060737,-87.62217294,2022-07-29,Friday
2022-07-29 08:45:00,935.0,2.9,10.0,0.0,4.88,14.88,0,1,41.89265811,-87.65253448,41.89250778,-87.62621491,2022-07-29,Friday
2022-07-29 08:45:00,842.0,2.8,10.0,0.0,5.12,15.12,0,1,41.85934972,-87.61735801,41.88528132,-87.6572332,2022-07-29,Friday
2022-07-29 08:45:00,235.0,1.2,5.0,0.0,2.91,7.91,0,1,41.91461629,-87.63171737,41.92926299,-87.63589095,2022-07-29,Friday
2022-07-29 08:45:00,1390.0,10.1,22.5,0.0,5.36,27.86,0,1,41.94629454,-87.65429808,41.98050682,-87.82667618,2022-07-29,Friday
2022-07-29 08:45:00,105.0,0.4,5.0,0.0,2.91,7.91,0,1,41.87669629,-87.75210524,41.88379349,-87.76009805,2022-07-29,Friday
2022-07-29 08:45:00,458.0,1.6,10.0,0.0,5.17,15.17,0,1,41.88099447,-87.63274649,41.88528132,-87.6572332,2022-07-29,Friday
2022-07-29 08:45:00,1047.0,4.0,15.0,3.0,1.28,19.28,0,1,41.76157791,-87.57278199,41.79235722,-87.61793138,2022-07-29,Friday
2022-07-29 08:45:00,1499.0,17.7,22.5,0.0,13.59,36.09,0,1,41.97907082,-87.90303966,41.88530002,-87.64280847,2022-07-29,Friday
2022-07-29 08:45:00,585.0,1.9,7.5,0.0,4.66,12.16,0,1,41.9049353,-87.64990723,41.92876301,-87.66567684,2022-07-29,Friday
2022-07-29 08:45:00,1679.0,10.3,15.0,9.0,7.34,31.34,0,1,41.88099447,-87.63274649,42.00451749,-87.66332786,2022-07-29,Friday
2022-07-29 08:45:00,1710.0,5.7,20.0,3.0,1.28,24.28,0,1,41.96581197,-87.65587879,41.9386662,-87.71121059,2022-07-29,Friday
2022-07-29 08:45:00,731.0,2.3,7.5,0.0,4.74,12.24,0,1,41.90752007,-87.6266589,41.92187746,-87.66407824,2022-07-29,Friday
2022-07-29 08:45:00,293.0,1.1,5.0,0.0,2.91,7.91,0,1,41.80901825,-87.6591666,41.80901825,-87.6591666,2022-07-29,Friday
2022-07-29 08:45:00,1155.0,5.8,22.5,0.0,5.88,28.38,0,1,41.89250778,-87.62621491,41.9283914,-87.70490724,2022-07-29,Friday
2022-07-29 08:45:00,656.0,3.4,7.5,0.0,3.27,10.77,0,1,41.87859436,-87.73023243,41.89060885,-87.75604671,2022-07-29,Friday
2022-07-29 08:45:00,1248.0,2.8,10.0,0.0,4.85,14.85,0,1,41.90585777,-87.63086503,41.87101588,-87.63140653,2022-07-29,Friday
2022-07-29 09:00:00,904.0,5.1,15.0,0.0,1.28,16.28,0,1,41.92927253,-87.67380724,41.89204214,-87.63186395,2022-07-29,Friday
2022-07-29 09:00:00,1709.0,7.1,17.5,0.0,5.95,23.45,0,1,41.89960211,-87.63330804,41.89060885,-87.75604671,2022-07-29,Friday
2022-07-29 09:00:00,1888.0,8.5,15.0,3.0,4.52,22.52,0,1,41.9000696,-87.72091824,41.9867118,-87.66341641,2022-07-29,Friday
2022-07-29 09:00:00,815.0,6.5,12.5,0.0,5.8,18.3,0,1,41.89960211,-87.63330804,41.8789145,-87.70589713,2022-07-29,Friday
2022-07-29 09:00:00,702.0,1.9,12.5,0.0,1.28,13.78,0,1,41.87925508,-87.642649,41.88498719,-87.62099291,2022-07-29,Friday
2022-07-29 09:00:00,386.0,2.0,7.5,3.0,1.28,11.78,0,1,41.9000696,-87.72091824,41.90120699,-87.67635599,2022-07-29,Friday
2022-07-29 09:00:00,3061.0,31.9,32.5,10.0,11.66,54.16,0,1,,,41.96581197,-87.65587879,2022-07-29,Friday
2022-07-29 09:00:00,665.0,3.2,7.5,0.0,2.6,10.1,1,1,41.94148823,-87.67110766,41.92108458,-87.70464838,2022-07-29,Friday
2022-07-29 09:00:00,1521.0,10.2,15.0,4.0,6.72,25.72,0,1,,,41.89960211,-87.63330804,2022-07-29,Friday
2022-07-29 09:00:00,399.0,1.4,5.0,0.0,2.91,7.91,0,1,42.00169819,-87.67357403,42.01593438,-87.66653628,2022-07-29,Friday
2022-07-29 09:00:00,784.0,3.8,7.5,0.0,3.97,11.47,0,1,41.83908691,-87.71400381,41.81736621,-87.6988608,2022-07-29,Friday
2022-07-29 09:00:00,865.0,3.3,7.5,0.0,3.23,10.73,0,1,41.74124273,-87.5514282,41.70731145,-87.5349029,2022-07-29,Friday
2022-07-29 09:00:00,497.0,1.7,5.0,0.0,3.35,8.35,0,1,41.83908691,-87.71400381,41.83908691,-87.71400381,2022-07-29,Friday
2022-07-29 09:00:00,308.0,0.6,5.0,0.0,5.29,10.29,0,1,41.89250778,-87.62621491,41.89915561,-87.62621053,2022-07-29,Friday
2022-07-29 09:00:00,1109.0,4.8,12.5,0.0,5.48,17.98,0,1,41.93839126,-87.63857492,41.88099447,-87.63274649,2022-07-29,Friday
2022-07-29 09:00:00,1062.0,4.2,20.0,3.0,1.28,24.28,0,1,41.90752007,-87.6266589,41.89194838,-87.68912591,2022-07-29,Friday
2022-07-29 09:00:00,700.0,2.5,7.5,0.0,4.78,12.28,0,1,41.89092203,-87.61886835,41.88528132,-87.6572332,2022-07-29,Friday
2022-07-29 09:00:00,1447.0,14.9,55.0,13.0,12.9,80.9,0,1,41.97907082,-87.90303966,41.90796525,-87.69453428,2022-07-29,Friday
2022-07-29 09:00:00,1081.0,6.8,22.5,4.0,6.13,32.63,0,1,41.89250778,-87.62621491,41.97266796,-87.6638655,2022-07-29,Friday
2022-07-29 09:00:00,285.0,0.5,10.0,0.0,1.28,11.28,0,1,41.80122684,-87.58530316,41.79715342,-87.5823657,2022-07-29,Friday
2022-07-29 09:00:00,287.0,0.8,5.0,10.0,2.91,17.91,0,1,41.92276062,-87.69915534,41.92276062,-87.69915534,2022-07-29,Friday
2022-07-29 09:00:00,1402.0,4.3,20.0,0.0,5.5,25.5,0,1,41.84169112,-87.61256395,41.89204214,-87.63186395,2022-07-29,Friday
2022-07-29 09:00:00,2336.0,22.5,25.0,8.0,8.04,41.04,0,1,41.71314861,-87.67507531,41.9442266,-87.65599818,2022-07-29,Friday
2022-07-29 09:00:00,891.0,4.9,10.0,0.0,5.37,15.37,0,1,41.89321636,-87.63784421,41.85633322,-87.65956424,2022-07-29,Friday
2022-07-29 09:00:00,231.0,0.8,10.0,0.0,1.28,11.28,0,1,41.9579039,-87.67151801,41.95784338,-87.67637328,2022-07-29,Friday
2022-07-29 09:00:00,378.0,1.7,5.0,0.0,2.91,7.91,0,1,41.77719625,-87.64249753,41.77592883,-87.66659627,2022-07-29,Friday
2022-07-29 09:00:00,344.0,0.8,5.0,0.0,5.55,10.55,0,1,41.89204214,-87.63186395,41.89915561,-87.62621053,2022-07-29,Friday
2022-07-29 09:00:00,846.0,4.5,12.5,0.0,1.28,13.78,0,1,41.92268628,-87.64948873,41.92276062,-87.69915534,2022-07-29,Friday
2022-07-29 09:00:00,1375.0,6.7,12.5,0.0,4.57,17.07,0,1,,,42.00962288,-87.67016686,2022-07-29,Friday
2022-07-29 09:00:00,941.0,5.8,10.0,0.0,6.16,16.16,0,1,41.93453972,-87.6430228,41.88099447,-87.63274649,2022-07-29,Friday
2022-07-29 09:00:00,349.0,0.9,5.0,0.0,4.66,9.66,0,1,41.90749193,-87.63576009,41.9002213,-87.62910519,2022-07-29,Friday
2022-07-29 09:00:00,1045.0,8.1,15.0,0.0,4.44,19.44,0,1,41.92932971,-87.71197425,41.99414365,-87.70489349,2022-07-29,Friday
2022-07-29 09:00:00,272.0,1.6,5.0,0.0,3.22,8.22,0,1,41.83380026,-87.66757156,41.85598987,-87.66490689,2022-07-29,Friday
2022-07-29 09:15:00,1555.0,19.0,57.5,5.0,12.16,74.66,0,1,41.98026431,-87.9136246,41.85026637,-87.66756931,2022-07-29,Friday
2022-07-29 09:15:00,332.0,0.9,5.0,0.0,4.66,9.66,0,1,41.89092203,-87.61886835,41.89207263,-87.62887416,2022-07-29,Friday
2022-07-29 09:15:00,471.0,1.0,5.0,0.0,5.02,10.02,0,1,41.89321636,-87.63784421,41.89250778,-87.62621491,2022-07-29,Friday
2022-07-29 09:15:00,705.0,3.4,7.5,3.0,3.27,13.77,0,1,41.9867118,-87.66341641,41.9442266,-87.65599818,2022-07-29,Friday
2022-07-29 09:15:00,437.0,0.8,5.0,0.0,4.66,9.66,0,1,41.89204214,-87.63186395,41.89915561,-87.62621053,2022-07-29,Friday
2022-07-29 09:15:00,1740.0,7.7,17.5,3.0,4.34,24.84,0,1,41.90120699,-87.67635599,,,2022-07-29,Friday
2022-07-29 09:15:00,1394.0,6.5,10.0,0.0,4.03,14.03,0,1,41.94248816,-87.74715432,41.93465916,-87.64672973,2022-07-29,Friday
2022-07-29 09:15:00,965.0,6.1,12.5,3.0,5.68,21.18,0,1,41.89250778,-87.62621491,41.94913977,-87.65680391,2022-07-29,Friday
2022-07-29 09:15:00,728.0,3.4,12.5,0.0,1.28,13.78,0,1,41.88099447,-87.63274649,41.8995898,-87.67471913,2022-07-29,Friday
2022-07-29 09:15:00,659.0,2.4,7.5,0.0,4.76,12.26,0,1,41.90026569,-87.63210922,41.93057857,-87.64220631,2022-07-29,Friday
2022-07-29 09:15:00,710.0,2.9,12.5,0.0,1.28,13.78,0,1,41.93615907,-87.66126522,41.90602597,-87.67531162,2022-07-29,Friday
2022-07-29 09:15:00,1585.0,9.4,20.0,0.0,1.28,21.28,0,1,41.88528132,-87.6572332,41.99551299,-87.6558149,2022-07-29,Friday
2022-07-29 09:15:00,869.0,4.4,12.5,0.0,1.28,13.78,0,1,41.74020576,-87.61596952,41.74124273,-87.5514282,2022-07-29,Friday
2022-07-29 09:15:00,645.0,1.9,7.5,0.0,1.28,8.78,0,1,41.94528233,-87.6615451,41.95815488,-87.65302179,2022-07-29,Friday
2022-07-29 09:15:00,1135.0,5.3,12.5,0.0,5.48,17.98,0,1,41.90749193,-87.63576009,41.87906699,-87.65700503,2022-07-29,Friday
2022-07-29 09:15:00,481.0,2.0,7.5,0.0,5.66,13.16,0,1,41.90749193,-87.63576009,41.92177819,-87.65106188,2022-07-29,Friday
2022-07-29 09:15:00,1236.0,7.8,12.5,0.0,9.93,22.43,0,1,41.86241427,-87.73246964,41.84924675,-87.6241353,2022-07-29,Friday
2022-07-29 09:15:00,561.0,1.3,7.5,0.0,5.72,13.22,0,1,41.89321636,-87.63784421,41.88528132,-87.6572332,2022-07-29,Friday
2022-07-29 09:15:00,1135.0,5.5,12.5,1.0,5.54,19.04,0,1,41.89503345,-87.61971067,41.92112591,-87.69975441,2022-07-29,Friday
2022-07-29 09:15:00,833.0,4.2,10.0,0.0,5.22,15.22,0,1,41.87417663,-87.66186112,41.89915561,-87.62621053,2022-07-29,Friday
2022-07-29 09:15:00,923.0,6.0,12.5,0.0,5.66,18.16,0,1,41.95784338,-87.67637328,41.89915561,-87.62621053,2022-07-29,Friday
2022-07-29 09:15:00,1722.0,16.9,42.5,0.0,11.64,54.14,0,1,41.97907082,-87.90303966,41.93839126,-87.63857492,2022-07-29,Friday
2022-07-29 09:15:00,790.0,3.0,10.0,0.0,4.92,14.92,0,1,41.89321636,-87.63784421,41.92926299,-87.63589095,2022-07-29,Friday
2022-07-29 09:15:00,4478.0,40.1,57.5,0.0,13.55,71.05,0,1,41.88099447,-87.63274649,,,2022-07-29,Friday
2022-07-29 09:15:00,691.0,2.6,10.0,0.0,1.28,11.28,0,1,41.90677133,-87.68102523,41.91458571,-87.64596621,2022-07-29,Friday
2022-07-29 09:15:00,545.0,2.6,7.5,1.0,5.17,13.67,0,1,41.87101588,-87.63140653,41.87866742,-87.67165362,2022-07-29,Friday
2022-07-29 09:15:00,488.0,3.6,7.5,0.0,3.32,10.82,0,1,41.89321636,-87.63784421,41.92045151,-87.67995477,2022-07-29,Friday
2022-07-29 09:15:00,1070.0,6.7,12.5,0.0,4.59,17.09,0,1,41.9725808,-87.69400106,41.89973739,-87.66495392,2022-07-29,Friday
2022-07-29 09:15:00,1000.0,4.6,12.5,0.0,3.56,16.06,0,1,41.72967642,-87.57271713,41.77887686,-87.59492544,2022-07-29,Friday
2022-07-29 09:15:00,2860.0,9.6,25.0,4.0,6.57,35.57,0,1,41.94257719,-87.64707851,41.87925508,-87.642649,2022-07-29,Friday
2022-07-29 09:15:00,1987.0,13.1,17.5,6.0,10.67,34.17,0,1,41.99414365,-87.70489349,41.85934972,-87.61735801,2022-07-29,Friday
2022-07-29 09:15:00,1123.0,10.1,45.0,0.0,13.38,58.38,0,1,41.98026431,-87.9136246,,,2022-07-29,Friday
2022-07-29 09:15:00,278.0,0.9,5.0,3.0,2.91,10.91,0,1,41.90602597,-87.67531162,41.91236435,-87.67506276,2022-07-29,Friday
2022-07-29 09:15:00,432.0,1.3,12.5,0.0,1.28,13.78,0,1,41.89250778,-87.62621491,41.88099447,-87.63274649,2022-07-29,Friday
2022-07-29 09:15:00,1711.0,19.2,50.0,0.0,18.94,68.94,0,1,41.97907082,-87.90303966,41.85934972,-87.61735801,2022-07-29,Friday
2022-07-29 09:15:00,2493.0,27.1,27.5,0.0,10.52,38.02,0,1,,,41.81736621,-87.6988608,2022-07-29,Friday
2022-07-29 09:30:00,504.0,2.2,7.5,0.0,2.95,10.45,0,1,41.92177819,-87.65106188,41.91574119,-87.69225633,2022-07-29,Friday
