trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-07-03 15:30:00,1035.0,3.3,10.0,3.0,3.24,16.24,0,1,41.90585777,-87.63086503,41.87906699,-87.65700503,2022-07-03,Sunday
2022-07-03 15:30:00,2617.0,24.7,42.5,0.0,8.72,51.22,0,1,41.90026569,-87.63210922,,,2022-07-03,Sunday
2022-07-03 15:30:00,1258.0,9.0,15.0,0.0,5.26,20.26,0,1,41.77719625,-87.64249753,41.89960211,-87.63330804,2022-07-03,Sunday
2022-07-03 15:30:00,627.0,1.9,7.5,3.0,2.91,13.41,0,1,41.85718386,-87.62033462,41.87400538,-87.66351755,2022-07-03,Sunday
2022-07-03 15:30:00,585.0,2.4,10.0,0.0,3.01,13.01,0,1,41.87866742,-87.67165362,41.89204214,-87.63186395,2022-07-03,Sunday
2022-07-03 15:30:00,479.0,1.5,10.0,2.0,0.0,12.0,0,1,41.89207263,-87.62887416,41.91461629,-87.63171737,2022-07-03,Sunday
2022-07-03 15:30:00,715.0,2.7,7.5,0.0,3.09,10.59,0,1,41.92726096,-87.76550161,41.89060885,-87.75604671,2022-07-03,Sunday
2022-07-03 15:30:00,533.0,1.1,5.0,0.0,2.91,7.91,0,1,41.76977806,-87.72692984,41.77184852,-87.69566634,2022-07-03,Sunday
2022-07-03 15:30:00,864.0,4.9,10.0,0.0,3.62,13.62,0,1,41.9283914,-87.70490724,41.88528132,-87.6572332,2022-07-03,Sunday
2022-07-03 15:30:00,703.0,1.4,10.0,0.0,2.91,12.91,0,1,41.89915561,-87.62621053,41.89197151,-87.61294541,2022-07-03,Sunday
2022-07-03 15:30:00,504.0,2.2,10.0,0.0,4.44,14.44,0,1,41.89321636,-87.63784421,41.92681118,-87.64260525,2022-07-03,Sunday
2022-07-03 15:30:00,584.0,3.5,7.5,5.0,3.55,16.05,0,1,,,41.87549751,-87.76955333,2022-07-03,Sunday
2022-07-03 15:30:00,226.0,0.8,5.0,0.0,3.35,8.35,0,1,41.95358213,-87.72345239,41.95358213,-87.72345239,2022-07-03,Sunday
2022-07-03 15:30:00,617.0,3.9,10.0,3.0,3.39,16.39,0,1,41.87925508,-87.642649,41.9147473,-87.65400703,2022-07-03,Sunday
2022-07-03 15:30:00,575.0,2.8,7.5,3.0,3.1,13.6,0,1,41.88379349,-87.76009805,41.8917542,-87.7186708,2022-07-03,Sunday
2022-07-03 15:30:00,744.0,3.1,10.0,0.0,3.19,13.19,0,1,41.94148823,-87.67110766,41.89967018,-87.6698378,2022-07-03,Sunday
2022-07-03 15:30:00,932.0,2.5,12.5,0.0,1.28,13.78,0,1,41.90837867,-87.67094508,41.90752007,-87.6266589,2022-07-03,Sunday
2022-07-03 15:30:00,1607.0,8.1,25.0,5.0,6.28,36.28,0,1,41.89960211,-87.63330804,41.92434708,-87.73473975,2022-07-03,Sunday
2022-07-03 15:30:00,605.0,1.3,12.5,0.0,2.91,15.41,0,1,41.89092203,-87.61886835,41.9002213,-87.62910519,2022-07-03,Sunday
2022-07-03 15:30:00,368.0,2.3,7.5,0.0,3.31,10.81,0,1,41.92926299,-87.63589095,41.90026569,-87.63210922,2022-07-03,Sunday
2022-07-03 15:45:00,2058.0,17.0,20.0,0.0,8.36,28.36,0,1,,,41.92268628,-87.64948873,2022-07-03,Sunday
2022-07-03 15:45:00,303.0,1.4,10.0,3.0,2.91,15.91,0,1,41.9442266,-87.65599818,41.9442266,-87.65599818,2022-07-03,Sunday
2022-07-03 15:45:00,1699.0,15.1,25.0,0.0,11.64,36.64,0,1,41.97907082,-87.90303966,41.93623718,-87.65641153,2022-07-03,Sunday
2022-07-03 15:45:00,414.0,0.9,5.0,1.0,7.91,13.91,0,1,41.89197151,-87.61294541,41.89503345,-87.61971067,2022-07-03,Sunday
2022-07-03 15:45:00,296.0,0.8,7.5,3.0,2.91,13.41,0,1,41.88498719,-87.62099291,41.89204214,-87.63186395,2022-07-03,Sunday
2022-07-03 15:45:00,2798.0,27.9,52.5,0.0,14.37,66.87,0,1,41.79050626,-87.58314372,41.97907082,-87.90303966,2022-07-03,Sunday
2022-07-03 15:45:00,714.0,3.0,12.5,3.0,8.43,23.93,0,1,41.98026431,-87.9136246,,,2022-07-03,Sunday
2022-07-03 15:45:00,520.0,1.3,7.5,0.0,4.28,11.78,0,1,41.95815488,-87.65302179,41.96544578,-87.66319585,2022-07-03,Sunday
2022-07-03 15:45:00,724.0,2.4,12.5,0.0,3.42,15.92,0,1,41.88528132,-87.6572332,41.87060737,-87.62217294,2022-07-03,Sunday
2022-07-03 15:45:00,435.0,1.4,5.0,0.0,2.91,7.91,0,1,41.80676527,-87.60894928,41.79715342,-87.5823657,2022-07-03,Sunday
2022-07-03 15:45:00,2134.0,17.7,42.5,12.0,6.28,60.78,0,1,41.97907082,-87.90303966,41.89250778,-87.62621491,2022-07-03,Sunday
2022-07-03 15:45:00,1402.0,9.1,17.5,3.0,4.67,25.17,0,1,42.00476456,-87.65912243,41.89204214,-87.63186395,2022-07-03,Sunday
2022-07-03 15:45:00,1275.0,5.1,12.5,3.0,3.69,19.19,0,1,41.97517094,-87.68751552,41.95402765,-87.76339903,2022-07-03,Sunday
2022-07-03 15:45:00,561.0,3.5,7.5,0.0,3.72,11.22,0,1,41.90278805,-87.62614559,41.93823229,-87.64678208,2022-07-03,Sunday
2022-07-03 15:45:00,1718.0,17.2,27.5,0.0,11.83,39.33,0,1,41.88528132,-87.6572332,41.97907082,-87.90303966,2022-07-03,Sunday
2022-07-03 15:45:00,734.0,4.8,7.5,0.0,4.49,11.99,0,1,41.71749304,-87.64889507,41.7632468,-87.61613411,2022-07-03,Sunday
2022-07-03 15:45:00,1421.0,9.8,15.0,0.0,4.86,19.86,0,1,,,41.89250778,-87.62621491,2022-07-03,Sunday
2022-07-03 15:45:00,584.0,2.1,10.0,0.0,2.94,12.94,0,1,41.91461629,-87.63171737,41.89250778,-87.62621491,2022-07-03,Sunday
2022-07-03 15:45:00,829.0,2.8,10.0,0.0,3.11,13.11,0,1,41.91461629,-87.63171737,41.89197151,-87.61294541,2022-07-03,Sunday
2022-07-03 15:45:00,579.0,3.0,10.0,0.0,3.31,13.31,0,1,41.76464252,-87.56358481,41.74584241,-87.59170777,2022-07-03,Sunday
2022-07-03 15:45:00,1093.0,6.0,,,,,0,1,41.87740612,-87.62197165,41.94258518,-87.65664409,2022-07-03,Sunday
2022-07-03 15:45:00,2505.0,31.2,40.0,0.0,10.22,50.22,0,1,41.89250778,-87.62621491,,,2022-07-03,Sunday
2022-07-03 15:45:00,313.0,1.2,10.0,3.0,2.91,15.91,0,1,41.88498719,-87.62099291,41.87060737,-87.62217294,2022-07-03,Sunday
2022-07-03 15:45:00,539.0,2.7,7.5,1.0,6.07,14.57,0,1,41.74420515,-87.65630599,41.74420515,-87.65630599,2022-07-03,Sunday
2022-07-03 15:45:00,1207.0,8.9,22.5,0.0,1.28,23.78,0,1,41.87886558,-87.62519214,41.8299223,-87.67250265,2022-07-03,Sunday
2022-07-03 15:45:00,984.0,3.3,15.0,0.0,1.28,16.28,0,1,41.92276062,-87.69915534,41.92276062,-87.69915534,2022-07-03,Sunday
2022-07-03 15:45:00,308.0,0.8,7.5,2.0,2.91,12.41,0,1,41.89092203,-87.61886835,41.88099447,-87.63274649,2022-07-03,Sunday
2022-07-03 15:45:00,1032.0,3.4,10.0,3.0,3.25,16.25,0,1,41.88528132,-87.6572332,41.92170149,-87.65591185,2022-07-03,Sunday
2022-07-03 15:45:00,2578.0,13.0,25.0,0.0,6.32,31.32,0,1,41.77592883,-87.66659627,41.89960211,-87.63330804,2022-07-03,Sunday
2022-07-03 15:45:00,2412.0,21.0,32.5,2.0,13.31,47.81,0,1,41.98026431,-87.9136246,41.8299223,-87.67250265,2022-07-03,Sunday
2022-07-03 16:00:00,554.0,2.5,7.5,0.0,3.05,10.55,0,1,41.9386662,-87.71121059,41.9000696,-87.72091824,2022-07-03,Sunday
2022-07-03 16:00:00,1814.0,13.3,22.5,0.0,6.23,28.73,0,1,41.9442266,-87.65599818,41.80901825,-87.6591666,2022-07-03,Sunday
2022-07-03 16:00:00,1791.0,14.1,40.0,0.0,10.93,50.93,0,1,41.91461629,-87.63171737,41.78599852,-87.75093429,2022-07-03,Sunday
2022-07-03 16:00:00,569.0,1.6,7.5,0.0,2.91,10.41,0,1,41.88528132,-87.6572332,41.88498719,-87.62099291,2022-07-03,Sunday
2022-07-03 16:00:00,519.0,1.8,12.5,0.0,3.42,15.92,0,1,41.91461629,-87.63171737,41.92187746,-87.66407824,2022-07-03,Sunday
2022-07-03 16:00:00,1008.0,3.9,12.5,0.0,3.38,15.88,0,1,41.7632468,-87.61613411,41.70612575,-87.59825584,2022-07-03,Sunday
2022-07-03 16:00:00,1406.0,9.8,15.0,0.0,4.87,19.87,0,1,41.96581197,-87.65587879,41.87886558,-87.62519214,2022-07-03,Sunday
2022-07-03 16:00:00,1417.0,4.6,15.0,0.0,1.28,16.28,0,1,41.93465916,-87.64672973,41.87925508,-87.642649,2022-07-03,Sunday
2022-07-03 16:00:00,765.0,5.5,17.5,4.0,3.78,25.28,0,1,41.93839126,-87.63857492,41.99438102,-87.6725384,2022-07-03,Sunday
2022-07-03 16:00:00,753.0,3.2,10.0,0.0,3.22,13.22,0,1,41.9049353,-87.64990723,41.92843156,-87.69996859,2022-07-03,Sunday
2022-07-03 16:00:00,1342.0,9.0,15.0,0.0,4.66,19.66,0,1,41.92929737,-87.79803218,,,2022-07-03,Sunday
2022-07-03 16:00:00,632.0,1.1,5.0,1.0,3.89,9.89,0,1,41.89503345,-87.61971067,41.89204214,-87.63186395,2022-07-03,Sunday
2022-07-03 16:00:00,590.0,2.4,7.5,0.0,3.45,10.95,0,1,41.89060885,-87.75604671,41.89060885,-87.75604671,2022-07-03,Sunday
2022-07-03 16:00:00,433.0,1.5,12.5,4.0,3.42,19.92,0,1,41.89250778,-87.62621491,41.87925508,-87.642649,2022-07-03,Sunday
2022-07-03 16:00:00,3616.0,43.1,55.0,0.0,12.2,67.2,0,1,42.00476456,-87.65912243,,,2022-07-03,Sunday
2022-07-03 16:00:00,600.0,3.4,12.5,0.0,1.28,13.78,0,1,41.90752007,-87.6266589,41.94257719,-87.64707851,2022-07-03,Sunday
2022-07-03 16:00:00,1355.0,4.2,10.0,0.0,4.35,14.35,0,1,41.80901825,-87.6591666,41.84207612,-87.63397342,2022-07-03,Sunday
2022-07-03 16:00:00,522.0,2.4,7.5,0.0,3.29,10.79,0,1,41.8301172,-87.72380413,41.8382958,-87.69675634,2022-07-03,Sunday
2022-07-03 16:00:00,730.0,4.4,27.5,5.0,3.51,36.01,0,1,41.95271911,-87.6605035,41.90752007,-87.6266589,2022-07-03,Sunday
2022-07-03 16:00:00,1612.0,7.3,17.5,0.0,4.25,21.75,0,1,41.92268628,-87.64948873,41.92726096,-87.76550161,2022-07-03,Sunday
2022-07-03 16:00:00,488.0,1.6,10.0,0.0,3.42,13.42,0,1,41.92208254,-87.63415609,41.93615907,-87.66126522,2022-07-03,Sunday
2022-07-03 16:00:00,675.0,3.3,15.0,3.0,3.23,21.23,0,1,41.9289459,-87.66089257,41.90278805,-87.62614559,2022-07-03,Sunday
2022-07-03 16:00:00,1113.0,2.9,12.5,5.0,3.13,20.63,0,1,41.85934972,-87.61735801,41.89204214,-87.63186395,2022-07-03,Sunday
2022-07-03 16:00:00,741.0,2.9,10.0,0.0,3.13,13.13,0,1,41.89503345,-87.61971067,41.92177836,-87.64145976,2022-07-03,Sunday
2022-07-03 16:00:00,503.0,2.4,10.0,0.0,1.28,11.28,0,1,41.95402765,-87.76339903,41.95402765,-87.76339903,2022-07-03,Sunday
2022-07-03 16:00:00,1138.0,7.4,25.0,8.0,1.28,34.28,0,1,41.88099447,-87.63274649,41.80676527,-87.60894928,2022-07-03,Sunday
2022-07-03 16:00:00,1201.0,4.0,15.0,1.0,3.4,19.4,0,1,41.94629454,-87.65429808,41.9283914,-87.70490724,2022-07-03,Sunday
2022-07-03 16:00:00,545.0,2.0,10.0,0.0,2.91,12.91,0,1,41.88099447,-87.63274649,41.85934972,-87.61735801,2022-07-03,Sunday
2022-07-03 16:15:00,166.0,0.6,7.5,0.0,1.28,8.78,0,1,41.8299223,-87.67250265,41.8299223,-87.67250265,2022-07-03,Sunday
2022-07-03 16:15:00,715.0,3.1,12.5,0.0,3.19,15.69,0,1,41.88099447,-87.63274649,41.85934972,-87.61735801,2022-07-03,Sunday
2022-07-03 16:15:00,438.0,1.8,7.5,1.0,2.91,11.41,0,1,41.79409025,-87.59231086,41.81294894,-87.61785968,2022-07-03,Sunday
2022-07-03 16:15:00,594.0,2.3,7.5,0.0,2.98,10.48,0,1,41.87060737,-87.62217294,41.88528132,-87.6572332,2022-07-03,Sunday
2022-07-03 16:15:00,773.0,2.7,12.5,0.0,1.28,13.78,0,1,41.9867118,-87.66341641,42.00157103,-87.69501259,2022-07-03,Sunday
2022-07-03 16:15:00,276.0,1.0,5.0,0.0,2.91,7.91,0,1,41.89830587,-87.65361398,41.90837867,-87.67094508,2022-07-03,Sunday
2022-07-03 16:15:00,908.0,3.8,12.5,0.0,4.43,16.93,0,1,41.87168947,-87.65409265,41.89250778,-87.62621491,2022-07-03,Sunday
2022-07-03 16:15:00,548.0,1.8,5.0,0.0,2.91,7.91,0,1,41.87400538,-87.66351755,41.90120699,-87.67635599,2022-07-03,Sunday
2022-07-03 16:15:00,1585.0,17.7,25.0,0.0,11.84,36.84,0,1,41.89092203,-87.61886835,41.97907082,-87.90303966,2022-07-03,Sunday
2022-07-03 16:15:00,816.0,3.8,10.0,3.0,3.36,16.36,0,1,41.904712,-87.70188456,41.90026569,-87.63210922,2022-07-03,Sunday
2022-07-03 16:15:00,1008.0,4.8,27.5,5.0,3.62,36.12,0,1,41.94269184,-87.65177051,41.89092203,-87.61886835,2022-07-03,Sunday
2022-07-03 16:15:00,1148.0,10.2,10.0,0.0,8.07,18.07,0,1,,,41.74020576,-87.61596952,2022-07-03,Sunday
2022-07-03 16:15:00,632.0,1.6,15.0,5.0,2.91,22.91,0,1,41.89092203,-87.61886835,41.89265811,-87.65253448,2022-07-03,Sunday
2022-07-03 16:15:00,667.0,1.8,15.0,3.0,2.91,20.91,0,1,41.88099447,-87.63274649,41.89265811,-87.65253448,2022-07-03,Sunday
2022-07-03 16:15:00,1648.0,16.4,27.5,0.0,6.28,33.78,0,1,41.97907082,-87.90303966,41.89321636,-87.63784421,2022-07-03,Sunday
2022-07-03 16:15:00,892.0,3.5,12.5,3.0,1.28,16.78,0,1,41.87886558,-87.62519214,41.85026637,-87.66756931,2022-07-03,Sunday
2022-07-03 16:15:00,636.0,2.7,7.5,0.0,3.17,10.67,0,1,41.97256254,-87.67884597,41.99444225,-87.66522478,2022-07-03,Sunday
2022-07-03 16:15:00,1526.0,16.4,25.0,0.0,16.27,41.27,0,1,41.90120699,-87.67635599,41.98026431,-87.9136246,2022-07-03,Sunday
2022-07-03 16:15:00,2571.0,32.3,92.5,0.0,11.04,103.54,0,1,41.89207263,-87.62887416,,,2022-07-03,Sunday
2022-07-03 16:15:00,1791.0,13.4,40.0,5.0,6.02,51.02,0,1,41.98277501,-87.8773054,41.95805593,-87.66038946,2022-07-03,Sunday
2022-07-03 16:15:00,450.0,2.2,7.5,0.0,2.96,10.46,0,1,,,41.94651142,-87.80602,2022-07-03,Sunday
2022-07-03 16:15:00,494.0,1.8,10.0,0.0,1.28,11.28,0,1,41.92726096,-87.76550161,41.95402765,-87.76339903,2022-07-03,Sunday
2022-07-03 16:15:00,466.0,0.8,10.0,0.0,3.61,13.61,0,1,41.89204214,-87.63186395,41.89503345,-87.61971067,2022-07-03,Sunday
2022-07-03 16:15:00,416.0,1.1,7.5,0.0,2.91,10.41,0,1,41.89197151,-87.61294541,41.88498719,-87.62099291,2022-07-03,Sunday
2022-07-03 16:15:00,1949.0,18.7,35.0,0.0,12.08,47.08,0,1,41.88498719,-87.62099291,41.97907082,-87.90303966,2022-07-03,Sunday
2022-07-03 16:15:00,1520.0,9.5,12.5,0.0,6.91,19.41,0,1,41.77719625,-87.64249753,41.87886558,-87.62519214,2022-07-03,Sunday
2022-07-03 16:15:00,1161.0,5.1,12.5,0.0,3.68,16.18,0,1,,,41.79543063,-87.69643523,2022-07-03,Sunday
2022-07-03 16:15:00,1686.0,11.5,20.0,0.0,5.28,25.28,0,1,41.92208254,-87.63415609,41.78322452,-87.59869737,2022-07-03,Sunday
2022-07-03 16:30:00,827.0,4.8,12.5,0.0,1.28,13.78,0,1,41.90749193,-87.63576009,41.92112591,-87.69975441,2022-07-03,Sunday
2022-07-03 16:30:00,816.0,2.1,10.0,1.0,2.94,13.94,0,1,41.88498719,-87.62099291,41.90585777,-87.63086503,2022-07-03,Sunday
2022-07-03 16:30:00,1096.0,6.7,10.0,0.0,4.09,14.09,0,1,41.95040441,-87.70200713,41.89204214,-87.63186395,2022-07-03,Sunday
2022-07-03 16:30:00,977.0,5.4,12.5,0.0,1.28,13.78,0,1,41.82371281,-87.60235044,41.76157791,-87.57278199,2022-07-03,Sunday
2022-07-03 16:30:00,1452.0,7.5,20.0,0.0,1.28,21.28,0,1,41.9000696,-87.72091824,,,2022-07-03,Sunday
2022-07-03 16:30:00,2732.0,14.4,17.5,0.0,6.01,23.51,0,1,41.77616369,-87.57994825,41.94269184,-87.65177051,2022-07-03,Sunday
2022-07-03 16:30:00,681.0,2.0,10.0,0.0,1.28,11.28,0,1,41.91461629,-87.63171737,41.89250778,-87.62621491,2022-07-03,Sunday
2022-07-03 16:30:00,842.0,3.0,12.5,1.0,3.72,17.22,0,1,41.90749193,-87.63576009,41.94257719,-87.64707851,2022-07-03,Sunday
2022-07-03 16:30:00,1130.0,6.5,20.0,0.0,4.05,24.05,0,1,41.89960211,-87.63330804,41.97517094,-87.68751552,2022-07-03,Sunday
2022-07-03 16:30:00,1128.0,6.1,25.0,0.0,0.0,25.0,0,1,41.94269184,-87.65177051,41.88498719,-87.62099291,2022-07-03,Sunday
2022-07-03 16:30:00,566.0,2.2,7.5,0.0,2.97,10.47,0,1,41.94779159,-87.68383494,41.968069,-87.72155906,2022-07-03,Sunday
2022-07-03 16:30:00,1737.0,14.6,22.5,0.0,11.06,33.56,0,1,41.9000696,-87.72091824,41.98026431,-87.9136246,2022-07-03,Sunday
2022-07-03 16:30:00,1202.0,11.4,22.5,7.0,10.26,39.76,0,1,41.88099447,-87.63274649,41.78599852,-87.75093429,2022-07-03,Sunday
2022-07-03 16:30:00,809.0,4.2,10.0,0.0,6.82,16.82,0,1,,,42.00157103,-87.69501259,2022-07-03,Sunday
2022-07-03 16:30:00,794.0,2.7,7.5,3.0,3.1,13.6,0,1,41.94779159,-87.68383494,41.92276062,-87.69915534,2022-07-03,Sunday
2022-07-03 16:30:00,1231.0,4.3,20.0,5.0,3.49,28.49,0,1,41.93623718,-87.65641153,41.88099447,-87.63274649,2022-07-03,Sunday
2022-07-03 16:30:00,1192.0,5.2,25.0,8.0,15.71,48.71,0,1,42.00169819,-87.67357403,41.94269184,-87.65177051,2022-07-03,Sunday
2022-07-03 16:30:00,726.0,2.6,7.5,0.0,3.07,10.57,0,1,41.94779159,-87.68383494,41.92268628,-87.64948873,2022-07-03,Sunday
2022-07-03 16:30:00,1436.0,12.1,32.5,9.0,11.65,53.15,0,1,41.97907082,-87.90303966,,,2022-07-03,Sunday
2022-07-03 16:30:00,2284.0,17.5,22.5,0.0,6.4,28.9,1,1,41.7539859,-87.67098986,41.94257719,-87.64707851,2022-07-03,Sunday
2022-07-03 16:30:00,404.0,2.4,7.5,0.0,3.02,10.52,0,1,41.86019002,-87.7172201,41.87400538,-87.66351755,2022-07-03,Sunday
2022-07-03 16:30:00,393.0,2.2,7.5,0.0,2.97,10.47,0,1,41.81294894,-87.61785968,41.79235722,-87.61793138,2022-07-03,Sunday
2022-07-03 16:30:00,1587.0,11.0,12.5,15.0,5.16,32.66,0,1,41.87886558,-87.62519214,,,2022-07-03,Sunday
2022-07-03 16:30:00,1128.0,8.3,22.5,4.0,1.28,27.78,0,1,41.88099447,-87.63274649,41.98015757,-87.65227402,2022-07-03,Sunday
2022-07-03 16:30:00,1288.0,6.1,15.0,3.0,3.93,21.93,0,1,41.95815488,-87.65302179,41.88530002,-87.64280847,2022-07-03,Sunday
2022-07-03 16:30:00,870.0,2.8,15.0,0.0,3.11,18.11,0,1,41.90749193,-87.63576009,41.94269184,-87.65177051,2022-07-03,Sunday
2022-07-03 16:30:00,1066.0,4.8,12.5,0.0,3.68,16.18,0,1,41.77184852,-87.69566634,41.83908691,-87.71400381,2022-07-03,Sunday
2022-07-03 16:30:00,322.0,0.7,10.0,0.0,2.91,12.91,0,1,41.89092203,-87.61886835,41.88498719,-87.62099291,2022-07-03,Sunday
2022-07-03 16:45:00,433.0,1.6,5.0,3.0,2.91,10.91,0,1,41.93378505,-87.72205233,41.92112591,-87.69975441,2022-07-03,Sunday
2022-07-03 16:45:00,562.0,2.3,10.0,0.0,3.68,13.68,0,1,41.89833179,-87.62076287,41.92208254,-87.63415609,2022-07-03,Sunday
2022-07-03 16:45:00,1035.0,7.2,17.5,0.0,1.28,18.78,0,1,41.83908691,-87.71400381,41.87886558,-87.62519214,2022-07-03,Sunday
2022-07-03 16:45:00,476.0,2.1,15.0,0.0,1.28,16.28,0,1,41.77616369,-87.57994825,41.79050626,-87.58314372,2022-07-03,Sunday
2022-07-03 16:45:00,374.0,0.9,15.0,1.0,2.91,18.91,0,1,41.89250778,-87.62621491,41.88099447,-87.63274649,2022-07-03,Sunday
2022-07-03 16:45:00,690.0,2.2,20.0,3.0,1.28,24.28,0,1,41.94982935,-87.64396537,41.95784338,-87.67637328,2022-07-03,Sunday
2022-07-03 16:45:00,1013.0,5.4,20.0,0.0,3.77,23.77,0,1,41.88498719,-87.62099291,41.94315509,-87.64069808,2022-07-03,Sunday
2022-07-03 16:45:00,594.0,4.7,10.0,1.0,3.58,14.58,0,1,41.89235505,-87.67450679,41.92861905,-87.68536202,2022-07-03,Sunday
2022-07-03 16:45:00,771.0,5.2,12.5,0.0,3.72,16.22,0,1,41.8484116,-87.69143048,,,2022-07-03,Sunday
2022-07-03 16:45:00,1208.0,3.5,20.0,0.0,1.28,21.28,0,1,41.94528233,-87.6615451,41.9049353,-87.64990723,2022-07-03,Sunday
2022-07-03 16:45:00,631.0,2.1,15.0,3.0,2.94,20.94,0,1,41.9442266,-87.65599818,41.9386662,-87.71121059,2022-07-03,Sunday
2022-07-03 16:45:00,2937.0,34.3,67.5,10.0,2.42,79.92,0,1,41.9442266,-87.65599818,,,2022-07-03,Sunday
2022-07-03 16:45:00,405.0,2.5,10.0,3.0,3.04,16.04,0,1,41.89833179,-87.62076287,41.92208254,-87.63415609,2022-07-03,Sunday
2022-07-03 16:45:00,1050.0,8.0,12.5,0.0,9.41,21.91,0,1,41.79050626,-87.58314372,41.89197151,-87.61294541,2022-07-03,Sunday
2022-07-03 16:45:00,2139.0,16.9,27.5,0.0,1.28,28.78,0,1,41.95402765,-87.76339903,41.77184852,-87.69566634,2022-07-03,Sunday
2022-07-03 16:45:00,877.0,3.2,10.0,0.0,3.33,13.33,0,1,41.87906699,-87.65700503,41.89833179,-87.62076287,2022-07-03,Sunday
2022-07-03 16:45:00,776.0,1.8,12.5,1.0,1.28,14.78,0,1,41.9049353,-87.64990723,41.9002213,-87.62910519,2022-07-03,Sunday
2022-07-03 16:45:00,486.0,1.3,12.5,0.0,2.91,15.41,0,1,41.89915561,-87.62621053,41.89265811,-87.65253448,2022-07-03,Sunday
2022-07-03 16:45:00,623.0,1.7,10.0,0.0,2.91,12.91,0,1,41.89197151,-87.61294541,41.88099447,-87.63274649,2022-07-03,Sunday
2022-07-03 16:45:00,532.0,1.8,17.5,0.0,2.91,20.41,0,1,41.93631013,-87.65156259,41.92208254,-87.63415609,2022-07-03,Sunday
