trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-08-19 04:30:00,841.0,3.6,30.0,5.0,5.07,40.07,0,1,41.90837867,-87.67094508,41.89250778,-87.62621491,2022-08-19,Friday
2022-08-19 04:30:00,1105.0,2.6,42.5,0.0,3.06,45.56,0,1,41.94906053,-87.6616429,41.91922505,-87.67144577,2022-08-19,Friday
2022-08-19 04:30:00,534.0,1.6,10.0,0.0,2.91,12.91,0,1,,,41.89060885,-87.75604671,2022-08-19,Friday
2022-08-19 04:30:00,877.0,3.1,12.5,3.0,9.93,25.43,0,1,41.84924675,-87.6241353,41.87925508,-87.642649,2022-08-19,Friday
2022-08-19 04:30:00,1417.0,3.4,20.0,1.0,1.81,22.81,1,1,41.9386662,-87.71121059,41.968069,-87.72155906,2022-08-19,Friday
2022-08-19 04:30:00,460.0,1.6,17.5,0.0,1.81,19.31,0,1,41.90120699,-87.67635599,41.90120699,-87.67635599,2022-08-19,Friday
2022-08-19 04:30:00,923.0,1.9,20.0,0.0,4.66,24.66,0,1,41.89250778,-87.62621491,41.87060737,-87.62217294,2022-08-19,Friday
2022-08-19 04:30:00,3021.0,17.2,70.0,0.0,13.67,83.67,0,1,41.89321636,-87.63784421,41.97907082,-87.90303966,2022-08-19,Friday
2022-08-19 04:30:00,3016.0,12.6,72.5,0.0,5.57,78.07,0,1,41.9442266,-87.65599818,,,2022-08-19,Friday
2022-08-19 04:30:00,613.0,2.2,15.0,0.0,5.06,20.06,0,1,41.81736621,-87.6988608,41.83908691,-87.71400381,2022-08-19,Friday
2022-08-19 04:30:00,648.0,1.7,10.0,1.0,4.85,15.85,0,1,41.85934972,-87.61735801,41.87101588,-87.63140653,2022-08-19,Friday
2022-08-19 04:30:00,556.0,1.7,15.0,0.0,4.83,19.83,0,1,41.88528132,-87.6572332,41.89321636,-87.63784421,2022-08-19,Friday
2022-08-19 04:30:00,912.0,5.7,17.5,0.0,1.81,19.31,0,1,41.66013605,-87.60284764,,,2022-08-19,Friday
2022-08-19 04:30:00,943.0,2.9,12.5,1.0,5.31,18.81,0,1,41.87906699,-87.65700503,41.84743155,-87.66352869,2022-08-19,Friday
2022-08-19 04:30:00,1332.0,4.2,10.0,3.0,5.22,18.22,0,1,41.904712,-87.70188456,41.87168947,-87.65409265,2022-08-19,Friday
2022-08-19 04:30:00,817.0,2.1,20.0,5.0,4.7,29.7,0,1,41.87906699,-87.65700503,41.87740612,-87.62197165,2022-08-19,Friday
2022-08-19 04:30:00,703.0,1.5,17.5,0.0,1.81,19.31,0,1,41.89321636,-87.63784421,41.87740612,-87.62197165,2022-08-19,Friday
2022-08-19 04:30:00,3169.0,8.6,22.5,0.0,6.32,28.82,0,1,41.9850151,-87.80453201,41.90120699,-87.67635599,2022-08-19,Friday
2022-08-19 04:30:00,2388.0,8.1,20.0,0.0,1.81,21.81,0,1,41.85580617,-87.67469059,41.93615907,-87.66126522,2022-08-19,Friday
2022-08-19 04:30:00,5116.0,18.6,37.5,0.0,13.82,51.32,0,1,41.97907082,-87.90303966,41.87060737,-87.62217294,2022-08-19,Friday
2022-08-19 04:30:00,2490.0,12.8,30.0,8.0,10.62,48.62,0,1,42.01569675,-87.69966304,41.97907082,-87.90303966,2022-08-19,Friday
2022-08-19 04:30:00,946.0,7.6,15.0,0.0,4.48,19.48,0,1,41.74020576,-87.61596952,41.80891628,-87.59618334,2022-08-19,Friday
2022-08-19 04:45:00,3168.0,19.2,40.0,9.0,1.81,50.81,0,1,,,41.87740612,-87.62197165,2022-08-19,Friday
2022-08-19 04:45:00,1814.0,6.5,27.5,0.0,4.05,31.55,0,1,41.90120699,-87.67635599,41.85718386,-87.62033462,2022-08-19,Friday
2022-08-19 04:45:00,1124.0,7.9,15.0,0.0,4.39,19.39,0,1,41.80761762,-87.62143614,41.88476778,-87.68414745,2022-08-19,Friday
2022-08-19 04:45:00,643.0,1.9,17.5,3.0,2.91,23.41,0,1,41.93608654,-87.66611069,41.93465045,-87.63464788,2022-08-19,Friday
2022-08-19 04:45:00,491.0,2.3,12.5,0.0,2.99,15.49,0,1,41.74124273,-87.5514282,41.76157791,-87.57278199,2022-08-19,Friday
2022-08-19 04:45:00,2800.0,17.8,102.5,17.0,13.88,133.38,0,1,41.89204214,-87.63186395,41.97907082,-87.90303966,2022-08-19,Friday
2022-08-19 04:45:00,669.0,3.3,12.5,5.0,6.84,24.34,0,1,41.89250778,-87.62621491,41.85934972,-87.61735801,2022-08-19,Friday
2022-08-19 04:45:00,1194.0,4.5,12.5,0.0,4.02,16.52,0,1,41.870415,-87.67508562,41.86241427,-87.73246964,2022-08-19,Friday
2022-08-19 04:45:00,3642.0,22.7,32.5,0.0,10.6,43.1,0,1,,,41.89207263,-87.62887416,2022-08-19,Friday
2022-08-19 04:45:00,3442.0,18.3,57.5,0.0,13.75,71.25,0,1,41.88099447,-87.63274649,41.97907082,-87.90303966,2022-08-19,Friday
2022-08-19 04:45:00,774.0,1.8,17.5,0.0,5.17,22.67,0,1,41.90026569,-87.63210922,41.88498719,-87.62099291,2022-08-19,Friday
2022-08-19 04:45:00,834.0,1.8,17.5,0.0,1.81,19.31,0,1,41.86019002,-87.7172201,41.87400538,-87.66351755,2022-08-19,Friday
2022-08-19 04:45:00,2254.0,12.4,37.5,8.0,12.25,57.75,0,1,41.78599852,-87.75093429,41.89207263,-87.62887416,2022-08-19,Friday
2022-08-19 04:45:00,804.0,2.2,17.5,0.0,4.76,22.26,0,1,41.87906699,-87.65700503,41.90026569,-87.63210922,2022-08-19,Friday
2022-08-19 04:45:00,489.0,2.7,10.0,0.0,1.81,11.81,0,1,41.84924675,-87.6241353,41.85934972,-87.61735801,2022-08-19,Friday
2022-08-19 04:45:00,2177.0,13.1,30.0,0.0,6.81,36.81,0,1,41.78599852,-87.75093429,41.89092203,-87.61886835,2022-08-19,Friday
2022-08-19 04:45:00,1525.0,5.5,37.5,0.0,5.54,43.04,0,1,41.92904694,-87.65131088,41.87060737,-87.62217294,2022-08-19,Friday
2022-08-19 04:45:00,294.0,1.3,7.5,0.0,2.91,10.41,0,1,41.98026431,-87.9136246,,,2022-08-19,Friday
2022-08-19 04:45:00,3916.0,17.8,60.0,0.0,13.6,73.6,0,1,41.89204214,-87.63186395,41.97907082,-87.90303966,2022-08-19,Friday
2022-08-19 04:45:00,857.0,1.6,10.0,0.0,4.66,14.66,0,1,41.87740612,-87.62197165,41.89250778,-87.62621491,2022-08-19,Friday
2022-08-19 04:45:00,360.0,0.9,12.5,0.0,4.66,17.16,0,1,41.87740612,-87.62197165,41.85934972,-87.61735801,2022-08-19,Friday
2022-08-19 04:45:00,1015.0,7.5,15.0,0.0,9.28,24.28,0,1,41.95402765,-87.76339903,41.98026431,-87.9136246,2022-08-19,Friday
2022-08-19 04:45:00,317.0,1.2,15.0,0.0,4.66,19.66,0,1,41.89249317,-87.66474584,41.88528132,-87.6572332,2022-08-19,Friday
2022-08-19 04:45:00,452.0,1.2,17.5,4.0,4.66,26.16,0,1,41.87925508,-87.642649,41.88099447,-87.63274649,2022-08-19,Friday
2022-08-19 04:45:00,995.0,2.5,22.5,0.0,1.81,24.31,0,1,41.90585777,-87.63086503,41.90665077,-87.66533766,2022-08-19,Friday
2022-08-19 04:45:00,2937.0,14.4,20.0,2.0,6.01,28.01,0,1,,,41.83908691,-87.71400381,2022-08-19,Friday
2022-08-19 04:45:00,1028.0,2.9,17.5,3.0,3.14,23.64,0,1,41.94779159,-87.68383494,41.9442266,-87.65599818,2022-08-19,Friday
2022-08-19 04:45:00,1239.0,4.4,12.5,0.0,3.71,16.21,0,1,41.74773249,-87.65593683,41.71073801,-87.62841854,2022-08-19,Friday
2022-08-19 04:45:00,2906.0,16.4,47.5,0.0,6.61,54.11,0,1,41.9442266,-87.65599818,,,2022-08-19,Friday
2022-08-19 04:45:00,423.0,1.9,7.5,0.0,2.91,10.41,0,1,41.84207612,-87.63397342,41.83615015,-87.64878795,2022-08-19,Friday
2022-08-19 04:45:00,462.0,0.8,5.0,0.0,5.16,10.16,0,1,41.89197151,-87.61294541,41.89204214,-87.63186395,2022-08-19,Friday
2022-08-19 05:00:00,1570.0,6.0,60.0,0.0,3.91,63.91,0,1,41.92907766,-87.64629348,41.85934972,-87.61735801,2022-08-19,Friday
2022-08-19 05:00:00,1277.0,5.3,15.0,0.0,1.81,16.81,0,1,41.74621558,-87.69034053,41.74821051,-87.61007497,2022-08-19,Friday
2022-08-19 05:00:00,792.0,2.3,17.5,4.0,2.99,24.49,0,1,41.91922505,-87.67144577,41.92907766,-87.64629348,2022-08-19,Friday
2022-08-19 05:00:00,291.0,1.0,7.5,0.0,1.81,9.31,0,1,41.79409025,-87.59231086,41.80891628,-87.59618334,2022-08-19,Friday
2022-08-19 05:00:00,3565.0,18.0,35.0,0.0,19.96,54.96,0,1,,,41.85934972,-87.61735801,2022-08-19,Friday
2022-08-19 05:00:00,1811.0,4.6,12.5,0.0,4.4,16.9,0,1,41.99405982,-87.69463072,41.95282292,-87.65324399,2022-08-19,Friday
2022-08-19 05:00:00,1701.0,7.0,17.5,0.0,1.59,19.09,1,2,41.90120699,-87.67635599,41.87886558,-87.62519214,2022-08-19,Friday
2022-08-19 05:00:00,1429.0,3.8,20.0,0.0,3.37,23.37,0,1,41.870415,-87.67508562,41.92185491,-87.64621098,2022-08-19,Friday
2022-08-19 05:00:00,2064.0,3.3,10.0,0.0,3.74,13.74,0,1,41.96581197,-87.65587879,41.95358213,-87.72345239,2022-08-19,Friday
2022-08-19 05:00:00,914.0,2.6,30.0,0.0,4.82,34.82,0,1,41.90278805,-87.62614559,41.87101588,-87.63140653,2022-08-19,Friday
2022-08-19 05:00:00,1274.0,3.2,15.0,5.0,9.97,29.97,0,1,41.87906699,-87.65700503,41.89197151,-87.61294541,2022-08-19,Friday
2022-08-19 05:00:00,392.0,1.5,25.0,4.0,1.81,30.81,0,1,41.93823229,-87.64678208,41.92208254,-87.63415609,2022-08-19,Friday
2022-08-19 05:00:00,525.0,1.5,20.0,3.0,1.81,24.81,0,1,41.89250778,-87.62621491,41.87740612,-87.62197165,2022-08-19,Friday
2022-08-19 05:00:00,2767.0,8.6,25.0,0.0,1.81,26.81,0,1,41.74575771,-87.7083657,41.80901825,-87.6591666,2022-08-19,Friday
2022-08-19 05:00:00,557.0,1.6,20.0,0.0,1.81,21.81,0,1,41.87925508,-87.642649,41.87101588,-87.63140653,2022-08-19,Friday
2022-08-19 05:00:00,966.0,2.2,20.0,4.0,1.81,25.81,0,1,41.89250778,-87.62621491,41.88528132,-87.6572332,2022-08-19,Friday
2022-08-19 05:00:00,271.0,0.9,17.5,4.0,1.81,23.31,0,1,41.89942225,-87.68449012,41.89243316,-87.66962393,2022-08-19,Friday
2022-08-19 05:00:00,4502.0,23.1,87.5,15.0,14.94,117.44,0,1,41.97907082,-87.90303966,41.87060737,-87.62217294,2022-08-19,Friday
2022-08-19 05:00:00,406.0,1.0,15.0,5.0,4.66,24.66,0,1,41.88099447,-87.63274649,41.88498719,-87.62099291,2022-08-19,Friday
2022-08-19 05:00:00,3446.0,31.2,75.0,23.0,15.22,113.22,0,1,41.78599852,-87.75093429,,,2022-08-19,Friday
2022-08-19 05:00:00,2372.0,16.4,50.0,0.0,8.27,58.27,0,1,41.87886558,-87.62519214,41.70658788,-87.62336651,2022-08-19,Friday
2022-08-19 05:00:00,1355.0,17.3,27.5,7.0,7.73,42.23,0,1,41.97907082,-87.90303966,,,2022-08-19,Friday
2022-08-19 05:00:00,4267.0,17.3,32.5,0.0,8.5,41.0,0,1,41.98277501,-87.8773054,41.89204214,-87.63186395,2022-08-19,Friday
2022-08-19 05:00:00,3261.0,6.0,20.0,0.0,3.91,23.91,0,1,41.97979555,-87.67144555,41.93367599,-87.71235748,2022-08-19,Friday
2022-08-19 05:00:00,1213.0,2.4,27.5,0.0,0.55,28.05,0,1,41.87060737,-87.62217294,41.89915561,-87.62621053,2022-08-19,Friday
2022-08-19 05:00:00,3265.0,9.1,25.0,0.0,15.4,40.4,0,1,42.00962288,-87.67016686,41.92276062,-87.69915534,2022-08-19,Friday
2022-08-19 05:00:00,1378.0,5.7,27.5,0.0,1.81,29.31,0,1,41.92185491,-87.64621098,41.85934972,-87.61735801,2022-08-19,Friday
2022-08-19 05:00:00,1290.0,3.3,30.0,5.0,6.01,41.01,0,1,41.92177819,-87.65106188,41.88530002,-87.64280847,2022-08-19,Friday
2022-08-19 05:00:00,674.0,2.0,10.0,0.0,4.66,14.66,0,1,41.8561441,-87.64897832,41.87060737,-87.62217294,2022-08-19,Friday
2022-08-19 05:00:00,2571.0,10.5,30.0,0.0,6.78,36.78,0,1,41.88528132,-87.6572332,41.98695306,-87.67208099,2022-08-19,Friday
2022-08-19 05:00:00,896.0,4.6,17.5,4.0,4.28,25.78,0,1,41.84414496,-87.68299621,41.85934972,-87.61735801,2022-08-19,Friday
2022-08-19 05:00:00,949.0,2.2,25.0,0.0,2.95,27.95,0,1,41.94517045,-87.66879444,41.92187746,-87.66407824,2022-08-19,Friday
2022-08-19 05:00:00,443.0,1.2,25.0,0.0,1.81,26.81,0,1,41.89915561,-87.62621053,41.89321636,-87.63784421,2022-08-19,Friday
2022-08-19 05:15:00,1486.0,2.8,20.0,0.0,1.81,21.81,0,1,41.89833179,-87.62076287,41.85934972,-87.61735801,2022-08-19,Friday
2022-08-19 05:15:00,2984.0,4.8,27.5,0.0,3.61,31.11,0,1,41.96701176,-87.67062104,41.92112591,-87.69975441,2022-08-19,Friday
2022-08-19 05:15:00,1081.0,2.4,12.5,0.0,4.77,17.27,0,1,41.85525009,-87.65473949,41.88528132,-87.6572332,2022-08-19,Friday
2022-08-19 05:15:00,1027.0,6.7,20.0,0.0,5.84,25.84,0,1,41.80761762,-87.62143614,41.88530002,-87.64280847,2022-08-19,Friday
2022-08-19 05:15:00,554.0,2.4,15.0,0.0,1.81,16.81,0,1,41.89321636,-87.63784421,41.89967018,-87.6698378,2022-08-19,Friday
2022-08-19 05:15:00,861.0,5.0,27.5,0.0,5.51,33.01,0,1,41.89250778,-87.62621491,41.87859756,-87.68890195,2022-08-19,Friday
2022-08-19 05:15:00,2509.0,6.7,40.0,0.0,5.84,45.84,0,1,41.96544578,-87.66319585,41.89204214,-87.63186395,2022-08-19,Friday
2022-08-19 05:15:00,1109.0,7.5,17.5,0.0,6.81,24.31,0,1,41.96456804,-87.77226499,41.97907082,-87.90303966,2022-08-19,Friday
2022-08-19 05:15:00,1961.0,5.9,42.5,9.0,6.81,58.31,0,1,41.95815488,-87.65302179,41.89197151,-87.61294541,2022-08-19,Friday
2022-08-19 05:15:00,840.0,1.9,20.0,0.0,4.66,24.66,0,1,41.89092203,-87.61886835,41.87925508,-87.642649,2022-08-19,Friday
2022-08-19 05:15:00,938.0,3.0,15.0,3.0,3.17,21.17,0,1,41.9428593,-87.71750386,41.94629454,-87.65429808,2022-08-19,Friday
2022-08-19 05:15:00,1306.0,7.2,27.5,0.0,1.81,29.31,0,1,41.7632468,-87.61613411,41.6738199,-87.63573978,2022-08-19,Friday
2022-08-19 05:15:00,1055.0,4.1,15.0,0.0,3.45,18.45,0,1,41.79409025,-87.59231086,41.77719625,-87.64249753,2022-08-19,Friday
2022-08-19 05:15:00,1444.0,4.4,25.0,5.0,1.81,31.81,0,1,41.88530002,-87.64280847,41.93476246,-87.63985386,2022-08-19,Friday
2022-08-19 05:15:00,1185.0,2.0,10.0,4.0,1.81,15.81,0,1,41.88528132,-87.6572332,41.89250778,-87.62621491,2022-08-19,Friday
2022-08-19 05:15:00,512.0,2.0,17.5,0.0,4.66,22.16,0,1,41.89833179,-87.62076287,41.91461629,-87.63171737,2022-08-19,Friday
2022-08-19 05:15:00,2035.0,9.1,22.5,0.0,6.81,29.31,0,1,41.78599852,-87.75093429,41.8759663,-87.6937939,2022-08-19,Friday
2022-08-19 05:15:00,1298.0,10.9,15.0,0.0,1.59,16.59,1,2,41.83511799,-87.61867777,41.86019002,-87.7172201,2022-08-19,Friday
2022-08-19 05:15:00,1595.0,4.2,30.0,6.0,0.55,36.55,0,1,41.87740612,-87.62197165,41.90665077,-87.66533766,2022-08-19,Friday
2022-08-19 05:15:00,2289.0,6.0,37.5,0.0,1.81,39.31,0,1,41.94906053,-87.6616429,42.01601056,-87.68016227,2022-08-19,Friday
2022-08-19 05:15:00,1378.0,4.2,30.0,0.0,3.46,33.46,0,1,41.90837867,-87.67094508,41.95340004,-87.64600707,2022-08-19,Friday
2022-08-19 05:15:00,593.0,1.4,20.0,0.0,1.81,21.81,0,1,41.89265811,-87.65253448,41.89204214,-87.63186395,2022-08-19,Friday
2022-08-19 05:15:00,838.0,2.6,25.0,6.0,3.05,34.05,0,1,41.93465916,-87.64672973,41.96217863,-87.64537876,2022-08-19,Friday
2022-08-19 05:15:00,3774.0,10.8,65.0,14.0,5.11,84.11,0,1,41.94142248,-87.67595393,41.85934972,-87.61735801,2022-08-19,Friday
2022-08-19 05:15:00,869.0,2.1,25.0,0.0,1.81,26.81,0,1,41.87740612,-87.62197165,41.85934972,-87.61735801,2022-08-19,Friday
2022-08-19 05:15:00,539.0,1.7,20.0,0.0,2.91,22.91,0,1,41.92177819,-87.65106188,41.93608654,-87.66611069,2022-08-19,Friday
2022-08-19 05:15:00,520.0,1.8,12.5,0.0,1.81,14.31,0,1,42.00962288,-87.67016686,42.00157103,-87.69501259,2022-08-19,Friday
2022-08-19 05:15:00,2046.0,5.7,35.0,0.0,1.81,36.81,0,1,41.97517094,-87.68751552,41.90120699,-87.67635599,2022-08-19,Friday
2022-08-19 05:15:00,797.0,2.4,22.5,0.0,9.76,32.26,0,1,41.88498719,-87.62099291,41.85934972,-87.61735801,2022-08-19,Friday
2022-08-19 05:15:00,4896.0,45.9,65.0,0.0,28.57,93.57,0,1,,,41.97907082,-87.90303966,2022-08-19,Friday
2022-08-19 05:15:00,2687.0,12.1,22.5,0.0,1.81,24.31,0,1,,,41.92726096,-87.76550161,2022-08-19,Friday
2022-08-19 05:15:00,526.0,2.0,7.5,0.0,3.09,10.59,0,1,41.77592883,-87.66659627,41.77184852,-87.69566634,2022-08-19,Friday
2022-08-19 05:15:00,1855.0,3.3,15.0,4.0,5.54,24.54,0,1,41.85934972,-87.61735801,41.88530002,-87.64280847,2022-08-19,Friday
2022-08-19 05:15:00,803.0,2.7,17.5,0.0,1.81,19.31,0,1,41.89525764,-87.73351805,41.87669629,-87.75210524,2022-08-19,Friday
2022-08-19 05:30:00,708.0,3.7,15.0,0.0,7.05,22.05,0,1,41.98026431,-87.9136246,41.98026431,-87.9136246,2022-08-19,Friday
