trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-12-15 02:00:00,692.0,3.1,10.0,0.0,3.21,13.21,0,1,41.8301172,-87.72380413,41.86813243,-87.71421471,2022-12-15,Thursday
2022-12-15 02:00:00,1479.0,7.8,30.0,0.0,1.24,31.24,0,1,41.9442266,-87.65599818,,,2022-12-15,Thursday
2022-12-15 02:00:00,386.0,1.7,10.0,0.0,7.91,17.91,0,1,41.84185957,-87.63920165,41.85934972,-87.61735801,2022-12-15,Thursday
2022-12-15 02:00:00,3202.0,21.1,42.5,0.0,12.72,55.22,0,1,41.84924675,-87.6241353,41.97907082,-87.90303966,2022-12-15,Thursday
2022-12-15 02:00:00,1205.0,6.1,12.5,0.0,3.95,16.45,0,1,41.92904694,-87.65131088,42.00451749,-87.66332786,2022-12-15,Thursday
2022-12-15 02:00:00,412.0,1.3,5.0,0.0,2.91,7.91,0,1,41.96217863,-87.64537876,41.94629454,-87.65429808,2022-12-15,Thursday
2022-12-15 02:00:00,1451.0,10.3,20.0,0.0,6.76,26.76,0,1,,,41.87886558,-87.62519214,2022-12-15,Thursday
2022-12-15 02:00:00,557.0,1.8,10.0,0.0,4.66,14.66,0,1,41.91461629,-87.63171737,41.89321636,-87.63784421,2022-12-15,Thursday
2022-12-15 02:15:00,2709.0,21.2,27.5,6.0,13.88,47.38,0,1,41.87740612,-87.62197165,41.97907082,-87.90303966,2022-12-15,Thursday
2022-12-15 02:15:00,768.0,3.0,7.5,0.0,4.92,12.42,0,1,41.89253687,-87.65986432,41.88099447,-87.63274649,2022-12-15,Thursday
2022-12-15 02:15:00,449.0,1.9,5.0,0.0,2.92,7.92,0,1,41.7632468,-87.61613411,41.7632468,-87.61613411,2022-12-15,Thursday
2022-12-15 02:15:00,1147.0,4.5,25.0,0.0,1.24,26.24,0,1,41.90120699,-87.67635599,41.87886558,-87.62519214,2022-12-15,Thursday
2022-12-15 02:15:00,2898.0,17.6,42.5,9.0,1.24,52.74,0,1,41.98277501,-87.8773054,41.89092203,-87.61886835,2022-12-15,Thursday
2022-12-15 02:15:00,374.0,1.0,5.0,5.0,4.66,14.66,0,1,41.90752007,-87.6266589,41.89092203,-87.61886835,2022-12-15,Thursday
2022-12-15 02:15:00,217.0,0.7,5.0,0.0,4.66,9.66,0,1,41.87740612,-87.62197165,41.87060737,-87.62217294,2022-12-15,Thursday
2022-12-15 02:15:00,1081.0,3.0,10.0,3.0,3.12,16.12,0,1,41.93476246,-87.63985386,41.91922505,-87.67144577,2022-12-15,Thursday
2022-12-15 02:15:00,1344.0,20.0,27.5,0.0,8.79,36.29,0,1,41.99111956,-87.74005519,,,2022-12-15,Thursday
2022-12-15 02:15:00,831.0,3.4,12.5,0.0,0.02,12.52,0,2,41.85550135,-87.68322717,41.88530002,-87.64280847,2022-12-15,Thursday
2022-12-15 02:15:00,687.0,2.4,10.0,0.0,4.75,14.75,0,1,41.88099447,-87.63274649,41.90949567,-87.6309636,2022-12-15,Thursday
2022-12-15 02:15:00,665.0,1.9,12.5,0.0,4.66,17.16,0,1,41.87740612,-87.62197165,41.88528132,-87.6572332,2022-12-15,Thursday
2022-12-15 02:15:00,877.0,3.5,10.0,0.0,5.04,15.04,0,1,41.92861905,-87.68536202,41.9049353,-87.64990723,2022-12-15,Thursday
2022-12-15 02:15:00,537.0,1.2,12.5,0.0,5.17,17.67,0,1,41.87740612,-87.62197165,41.89204214,-87.63186395,2022-12-15,Thursday
2022-12-15 02:15:00,958.0,6.8,12.5,4.0,6.4,22.9,0,1,,,41.98026431,-87.9136246,2022-12-15,Thursday
2022-12-15 02:15:00,766.0,1.9,7.5,0.0,4.66,12.16,0,1,41.88498719,-87.62099291,41.88528132,-87.6572332,2022-12-15,Thursday
2022-12-15 02:15:00,2964.0,17.8,30.0,0.0,14.04,44.04,0,1,41.97907082,-87.90303966,41.89092203,-87.61886835,2022-12-15,Thursday
2022-12-15 02:15:00,792.0,3.8,10.0,0.0,3.36,13.36,0,1,41.85510397,-87.7322454,41.90632271,-87.72153829,2022-12-15,Thursday
2022-12-15 02:15:00,3631.0,18.4,32.5,0.0,12.03,44.53,0,1,41.96363317,-87.65236536,41.78599852,-87.75093429,2022-12-15,Thursday
2022-12-15 02:15:00,361.0,1.3,5.0,0.0,2.91,7.91,0,1,41.95402765,-87.76339903,41.95358213,-87.72345239,2022-12-15,Thursday
2022-12-15 02:15:00,498.0,0.7,7.5,3.0,4.66,15.16,0,1,41.89833179,-87.62076287,41.89321636,-87.63784421,2022-12-15,Thursday
2022-12-15 02:15:00,1159.0,5.9,12.5,0.0,3.89,16.39,0,1,41.80901825,-87.6591666,41.87400538,-87.66351755,2022-12-15,Thursday
2022-12-15 02:15:00,568.0,1.9,7.5,2.0,4.66,14.16,0,1,41.88528132,-87.6572332,41.89250778,-87.62621491,2022-12-15,Thursday
2022-12-15 02:15:00,1919.0,9.5,17.5,6.0,6.53,30.03,0,1,41.96051822,-87.76228598,41.88498719,-87.62099291,2022-12-15,Thursday
2022-12-15 02:15:00,1732.0,11.8,27.5,0.0,7.55,35.05,0,1,41.88498719,-87.62099291,,,2022-12-15,Thursday
2022-12-15 02:15:00,369.0,1.2,10.0,0.0,6.24,16.24,0,1,41.85101782,-87.63509186,41.84924675,-87.6241353,2022-12-15,Thursday
2022-12-15 02:15:00,824.0,3.3,10.0,5.0,3.2,18.2,0,1,41.87400538,-87.66351755,41.92268628,-87.64948873,2022-12-15,Thursday
2022-12-15 02:15:00,2836.0,33.5,77.5,0.0,1.24,78.74,0,1,,,41.87400538,-87.66351755,2022-12-15,Thursday
2022-12-15 02:30:00,634.0,2.6,12.5,0.0,1.24,13.74,0,1,41.89842526,-87.77038508,41.90616787,-87.73385702,2022-12-15,Thursday
2022-12-15 02:30:00,365.0,1.0,12.5,0.0,1.24,13.74,0,1,41.87060737,-87.62217294,41.85934972,-87.61735801,2022-12-15,Thursday
2022-12-15 02:30:00,1205.0,6.2,20.0,0.0,1.24,21.24,0,1,41.7686011,-87.56582388,41.7008888,-87.60009269,2022-12-15,Thursday
2022-12-15 02:30:00,2678.0,16.5,30.0,0.0,13.55,43.55,0,1,41.97907082,-87.90303966,41.89321636,-87.63784421,2022-12-15,Thursday
2022-12-15 02:30:00,1261.0,6.3,17.5,5.0,5.78,28.28,0,1,41.94315509,-87.64069808,41.88099447,-87.63274649,2022-12-15,Thursday
2022-12-15 02:30:00,305.0,0.6,5.0,0.0,4.66,9.66,0,1,41.89092203,-87.61886835,41.89503345,-87.61971067,2022-12-15,Thursday
2022-12-15 02:30:00,1051.0,2.9,12.5,0.0,6.24,18.74,0,1,41.84924675,-87.6241353,41.87925508,-87.642649,2022-12-15,Thursday
2022-12-15 02:30:00,377.0,0.9,5.0,0.0,4.66,9.66,0,1,41.89833179,-87.62076287,41.89503345,-87.61971067,2022-12-15,Thursday
2022-12-15 02:30:00,638.0,2.2,10.0,2.0,0.63,12.63,1,1,41.87400538,-87.66351755,41.90120699,-87.67635599,2022-12-15,Thursday
2022-12-15 02:30:00,1342.0,11.8,20.0,0.0,5.41,25.41,0,1,41.66367065,-87.54093551,,,2022-12-15,Thursday
2022-12-15 02:30:00,2565.0,13.5,17.5,6.0,7.95,31.45,0,1,,,41.87886558,-87.62519214,2022-12-15,Thursday
2022-12-15 02:30:00,2278.0,8.8,17.5,0.0,4.62,22.12,0,1,41.9000696,-87.72091824,41.9850151,-87.80453201,2022-12-15,Thursday
2022-12-15 02:30:00,3175.0,13.3,32.5,11.0,12.48,55.98,0,1,41.88498719,-87.62099291,41.78599852,-87.75093429,2022-12-15,Thursday
2022-12-15 02:30:00,575.0,1.6,12.5,0.0,1.24,13.74,0,1,41.87060737,-87.62217294,41.87925508,-87.642649,2022-12-15,Thursday
2022-12-15 02:30:00,753.0,3.5,10.0,5.0,5.06,20.06,0,1,41.88528132,-87.6572332,41.89944577,-87.68931919,2022-12-15,Thursday
2022-12-15 02:30:00,515.0,1.3,10.0,3.0,4.66,17.66,0,1,41.88099447,-87.63274649,41.87060737,-87.62217294,2022-12-15,Thursday
2022-12-15 02:30:00,1159.0,9.6,15.0,0.0,6.57,21.57,0,1,,,41.87886558,-87.62519214,2022-12-15,Thursday
2022-12-15 02:30:00,939.0,6.8,10.0,0.0,10.2,20.2,0,1,,,41.98026431,-87.9136246,2022-12-15,Thursday
2022-12-15 02:30:00,836.0,2.6,10.0,0.0,2.99,12.99,0,1,41.968069,-87.72155906,41.95402765,-87.76339903,2022-12-15,Thursday
2022-12-15 02:30:00,1309.0,6.5,15.0,0.0,5.84,20.84,0,1,41.89960211,-87.63330804,41.92276062,-87.69915534,2022-12-15,Thursday
2022-12-15 02:30:00,1428.0,16.0,40.0,10.0,28.1,78.1,0,1,,,41.98026431,-87.9136246,2022-12-15,Thursday
2022-12-15 02:30:00,475.0,1.0,10.0,0.0,1.24,11.24,0,1,41.89321636,-87.63784421,41.89250778,-87.62621491,2022-12-15,Thursday
2022-12-15 02:30:00,2569.0,11.8,37.5,9.0,6.24,52.74,0,1,41.88099447,-87.63274649,41.78599852,-87.75093429,2022-12-15,Thursday
2022-12-15 02:30:00,729.0,1.7,7.5,0.0,4.66,12.16,0,1,41.89092203,-87.61886835,41.90749193,-87.63576009,2022-12-15,Thursday
2022-12-15 02:30:00,776.0,2.6,7.5,2.0,3.01,12.51,0,1,41.83651032,-87.6531587,41.84414496,-87.68299621,2022-12-15,Thursday
2022-12-15 02:30:00,3639.0,13.3,27.5,0.0,5.71,33.21,0,1,41.92726096,-87.76550161,41.79543063,-87.69643523,2022-12-15,Thursday
2022-12-15 02:30:00,1949.0,13.5,25.0,0.0,5.79,30.79,0,1,41.80901825,-87.6591666,41.70658788,-87.62336651,2022-12-15,Thursday
2022-12-15 02:30:00,1508.0,6.4,12.5,0.0,5.68,18.18,0,1,41.816308,-87.63258852,41.88099447,-87.63274649,2022-12-15,Thursday
2022-12-15 02:45:00,937.0,2.4,10.0,0.0,4.78,14.78,0,1,41.90837867,-87.67094508,41.9002213,-87.62910519,2022-12-15,Thursday
2022-12-15 02:45:00,771.0,2.6,10.0,0.0,4.8,14.8,0,1,41.89321636,-87.63784421,41.92187746,-87.66407824,2022-12-15,Thursday
2022-12-15 02:45:00,509.0,1.6,7.5,0.0,2.31,9.81,1,1,41.92876301,-87.66567684,41.9147473,-87.65400703,2022-12-15,Thursday
2022-12-15 02:45:00,621.0,2.9,10.0,1.0,5.07,16.07,0,1,41.87925508,-87.642649,41.89249317,-87.66474584,2022-12-15,Thursday
2022-12-15 02:45:00,1047.0,3.0,10.0,0.0,4.93,14.93,0,1,41.9147473,-87.65400703,41.89503345,-87.61971067,2022-12-15,Thursday
2022-12-15 02:45:00,359.0,0.6,5.0,1.0,2.91,8.91,0,1,41.98591638,-87.76897024,41.97028889,-87.75985702,2022-12-15,Thursday
2022-12-15 02:45:00,1103.0,5.4,12.5,0.0,0.63,13.13,1,1,41.9428593,-87.71750386,41.90749193,-87.63576009,2022-12-15,Thursday
2022-12-15 02:45:00,1254.0,4.5,10.0,0.0,4.09,14.09,0,1,41.97882953,-87.7711667,41.92726096,-87.76550161,2022-12-15,Thursday
2022-12-15 02:45:00,2064.0,8.4,32.5,0.0,1.24,33.74,0,1,41.97985531,-87.69409602,41.89204214,-87.63186395,2022-12-15,Thursday
2022-12-15 02:45:00,445.0,1.2,7.5,0.0,4.66,12.16,0,1,41.88099447,-87.63274649,41.89250778,-87.62621491,2022-12-15,Thursday
2022-12-15 02:45:00,646.0,2.3,12.5,0.0,1.24,13.74,0,1,41.89060885,-87.75604671,41.89060885,-87.75604671,2022-12-15,Thursday
2022-12-15 02:45:00,280.0,0.9,5.0,0.0,2.91,7.91,0,1,41.76977806,-87.72692984,41.76977806,-87.72692984,2022-12-15,Thursday
2022-12-15 02:45:00,542.0,2.3,10.0,0.0,3.0,13.0,0,1,41.88379349,-87.76009805,,,2022-12-15,Thursday
2022-12-15 02:45:00,1906.0,8.9,40.0,0.0,1.24,41.24,0,1,41.85718386,-87.62033462,41.77184852,-87.69566634,2022-12-15,Thursday
2022-12-15 02:45:00,1317.0,7.8,17.5,0.0,6.27,23.77,0,1,41.88099447,-87.63274649,41.7904694,-87.60128512,2022-12-15,Thursday
2022-12-15 02:45:00,507.0,2.2,5.0,0.0,5.84,10.84,0,1,41.92268628,-87.64948873,41.89960211,-87.63330804,2022-12-15,Thursday
2022-12-15 02:45:00,2416.0,11.0,22.5,0.0,6.79,29.29,0,1,41.92929737,-87.79803218,41.89960211,-87.63330804,2022-12-15,Thursday
2022-12-15 02:45:00,484.0,1.0,7.5,2.0,1.24,10.74,0,1,41.97882953,-87.7711667,41.97882953,-87.7711667,2022-12-15,Thursday
2022-12-15 02:45:00,729.0,3.3,15.0,0.0,1.24,16.24,0,1,41.79409025,-87.59231086,41.7632468,-87.61613411,2022-12-15,Thursday
2022-12-15 02:45:00,1070.0,3.4,10.0,0.0,3.3,13.3,0,1,41.8995898,-87.67471913,41.93623718,-87.65641153,2022-12-15,Thursday
2022-12-15 02:45:00,1413.0,9.0,17.5,0.0,6.39,23.89,0,1,41.81444094,-87.73073345,41.89265811,-87.65253448,2022-12-15,Thursday
2022-12-15 02:45:00,2361.0,18.3,22.5,0.0,8.67,31.17,0,1,,,41.87886558,-87.62519214,2022-12-15,Thursday
2022-12-15 02:45:00,326.0,1.2,5.0,0.0,3.1,8.1,0,1,41.81736621,-87.6988608,41.81736621,-87.6988608,2022-12-15,Thursday
2022-12-15 02:45:00,587.0,1.5,7.5,1.0,4.66,13.16,0,1,41.89250778,-87.62621491,41.90949567,-87.6309636,2022-12-15,Thursday
2022-12-15 02:45:00,4510.0,32.8,42.5,11.0,12.48,65.98,0,1,,,41.88528132,-87.6572332,2022-12-15,Thursday
2022-12-15 02:45:00,562.0,2.8,7.5,0.0,3.77,11.27,0,1,42.00962288,-87.67016686,,,2022-12-15,Thursday
2022-12-15 02:45:00,328.0,0.8,12.5,0.0,1.24,13.74,0,1,41.89204214,-87.63186395,41.89207263,-87.62887416,2022-12-15,Thursday
2022-12-15 02:45:00,1705.0,4.0,20.0,0.0,1.24,21.24,0,1,41.81736621,-87.6988608,41.83908691,-87.71400381,2022-12-15,Thursday
2022-12-15 03:00:00,1305.0,4.5,12.5,0.0,3.55,16.05,0,1,41.96544578,-87.66319585,41.91236435,-87.67506276,2022-12-15,Thursday
2022-12-15 03:00:00,1063.0,3.9,15.0,0.0,3.32,18.32,0,1,41.92979624,-87.76142159,41.89525764,-87.73351805,2022-12-15,Thursday
2022-12-15 03:00:00,2296.0,7.5,12.5,0.0,2.17,14.67,1,2,41.89503345,-87.61971067,41.86257778,-87.72018518,2022-12-15,Thursday
2022-12-15 03:00:00,669.0,1.7,17.5,4.0,1.24,22.74,0,1,41.89321636,-87.63784421,41.87925508,-87.642649,2022-12-15,Thursday
2022-12-15 03:00:00,506.0,1.5,10.0,5.0,5.17,20.17,0,1,41.88099447,-87.63274649,41.89092203,-87.61886835,2022-12-15,Thursday
2022-12-15 03:00:00,4468.0,32.1,57.5,14.0,12.97,84.47,0,1,41.89204214,-87.63186395,,,2022-12-15,Thursday
2022-12-15 03:00:00,250.0,0.9,10.0,0.0,1.24,11.24,0,1,41.95815488,-87.65302179,41.94913977,-87.65680391,2022-12-15,Thursday
2022-12-15 03:00:00,1123.0,3.7,10.0,3.0,4.09,17.09,0,1,41.89830587,-87.65361398,41.85934972,-87.61735801,2022-12-15,Thursday
2022-12-15 03:00:00,1346.0,4.4,17.5,0.0,1.24,18.74,0,1,41.98680863,-87.69441519,41.95282292,-87.65324399,2022-12-15,Thursday
2022-12-15 03:00:00,3196.0,16.4,47.5,4.0,13.12,64.62,0,1,41.92927253,-87.67380724,41.97907082,-87.90303966,2022-12-15,Thursday
2022-12-15 03:00:00,654.0,5.4,22.5,5.0,8.78,36.28,0,1,41.79050626,-87.58314372,41.85934972,-87.61735801,2022-12-15,Thursday
2022-12-15 03:00:00,870.0,4.1,10.0,0.0,3.36,13.36,0,1,41.99438102,-87.6725384,41.95815488,-87.65302179,2022-12-15,Thursday
2022-12-15 03:00:00,453.0,1.9,5.0,0.0,2.91,7.91,0,1,41.77592883,-87.66659627,41.80901825,-87.6591666,2022-12-15,Thursday
2022-12-15 03:00:00,2343.0,8.0,25.0,5.0,9.63,39.63,0,1,,,41.79259236,-87.76961545,2022-12-15,Thursday
2022-12-15 03:00:00,3475.0,17.1,40.0,0.0,8.87,48.87,0,1,,,41.88498719,-87.62099291,2022-12-15,Thursday
2022-12-15 03:00:00,413.0,0.8,15.0,2.0,1.24,18.24,0,1,41.88498719,-87.62099291,41.89250778,-87.62621491,2022-12-15,Thursday
2022-12-15 03:00:00,224.0,0.8,5.0,0.0,2.91,7.91,0,1,41.74020576,-87.61596952,41.74020576,-87.61596952,2022-12-15,Thursday
2022-12-15 03:00:00,761.0,3.1,10.0,0.0,4.73,14.73,0,1,41.89503345,-87.61971067,41.91286892,-87.64107075,2022-12-15,Thursday
2022-12-15 03:00:00,995.0,2.2,20.0,4.0,1.24,25.24,0,1,41.89253687,-87.65986432,41.89915561,-87.62621053,2022-12-15,Thursday
2022-12-15 03:00:00,426.0,1.5,17.5,3.0,1.24,21.74,0,1,41.88498719,-87.62099291,41.89197151,-87.61294541,2022-12-15,Thursday
2022-12-15 03:00:00,431.0,1.6,5.0,0.0,3.27,8.27,0,1,42.00761259,-87.81378103,,,2022-12-15,Thursday
2022-12-15 03:00:00,3075.0,17.8,40.0,0.0,13.62,53.62,0,1,41.88530002,-87.64280847,41.97907082,-87.90303966,2022-12-15,Thursday
2022-12-15 03:00:00,511.0,1.1,7.5,0.0,4.66,12.16,0,1,41.90752007,-87.6266589,41.89503345,-87.61971067,2022-12-15,Thursday
2022-12-15 03:00:00,1749.0,9.1,22.5,0.0,1.24,23.74,0,1,41.83511799,-87.61867777,41.70658788,-87.62336651,2022-12-15,Thursday
2022-12-15 03:00:00,279.0,0.9,5.0,0.0,2.91,7.91,0,1,41.85026637,-87.66756931,41.83908691,-87.71400381,2022-12-15,Thursday
2022-12-15 03:00:00,860.0,5.3,12.5,0.0,3.72,16.22,0,1,41.95358213,-87.72345239,41.90120699,-87.67635599,2022-12-15,Thursday
2022-12-15 03:00:00,588.0,1.8,7.5,0.0,4.66,12.16,0,1,41.90949567,-87.6309636,41.88099447,-87.63274649,2022-12-15,Thursday
2022-12-15 03:00:00,1934.0,9.4,12.5,0.0,0.63,13.13,1,2,41.89207263,-87.62887416,41.93740179,-87.7223303,2022-12-15,Thursday
2022-12-15 03:00:00,1872.0,8.6,22.5,4.0,4.6,31.1,0,1,,,41.9386662,-87.71121059,2022-12-15,Thursday
2022-12-15 03:00:00,531.0,1.9,10.0,0.0,2.93,12.93,0,1,41.90663854,-87.68957983,41.92846498,-87.69508667,2022-12-15,Thursday
2022-12-15 03:15:00,1321.0,4.9,12.5,3.0,5.39,20.89,0,1,41.93839126,-87.63857492,41.88099447,-87.63274649,2022-12-15,Thursday
2022-12-15 03:15:00,1093.0,3.9,10.0,0.0,3.39,13.39,0,1,41.96315331,-87.69225876,41.92045151,-87.67995477,2022-12-15,Thursday
2022-12-15 03:15:00,1263.0,11.0,15.0,0.0,5.05,20.05,1,1,41.7632468,-87.61613411,41.87886558,-87.62519214,2022-12-15,Thursday
2022-12-15 03:15:00,1224.0,4.1,,,,,0,2,41.89915561,-87.62621053,41.88476778,-87.68414745,2022-12-15,Thursday
2022-12-15 03:15:00,508.0,1.3,5.0,0.0,4.66,9.66,0,1,41.87060737,-87.62217294,41.87925508,-87.642649,2022-12-15,Thursday
2022-12-15 03:15:00,641.0,1.8,7.5,1.0,2.91,11.41,0,1,41.92187746,-87.66407824,41.93465916,-87.64672973,2022-12-15,Thursday
2022-12-15 03:15:00,1252.0,3.8,12.5,0.0,3.41,15.91,0,1,,,41.95879786,-87.73839391,2022-12-15,Thursday
2022-12-15 03:15:00,3603.0,18.8,35.0,7.0,13.89,55.89,0,1,41.97907082,-87.90303966,41.87060737,-87.62217294,2022-12-15,Thursday
2022-12-15 03:15:00,1335.0,7.3,,,,,0,2,41.95815488,-87.65302179,41.88099447,-87.63274649,2022-12-15,Thursday
2022-12-15 03:15:00,1009.0,4.4,12.5,0.0,5.28,17.78,0,1,41.87101588,-87.63140653,41.85550135,-87.68322717,2022-12-15,Thursday
2022-12-15 03:15:00,3643.0,40.4,55.0,5.0,29.19,89.19,0,1,,,41.97907082,-87.90303966,2022-12-15,Thursday
2022-12-15 03:15:00,412.0,1.6,12.5,0.0,1.24,13.74,0,1,42.00761259,-87.81378103,41.9850151,-87.80453201,2022-12-15,Thursday
2022-12-15 03:15:00,349.0,1.3,12.5,0.0,1.24,13.74,0,1,41.9000696,-87.72091824,41.90120699,-87.67635599,2022-12-15,Thursday
2022-12-15 03:15:00,577.0,1.9,7.5,0.0,4.66,12.16,0,1,41.87740612,-87.62197165,41.9002213,-87.62910519,2022-12-15,Thursday
2022-12-15 03:15:00,1888.0,7.0,22.5,0.0,1.24,23.74,0,1,41.8789145,-87.70589713,41.95402765,-87.76339903,2022-12-15,Thursday
2022-12-15 03:15:00,999.0,5.1,12.5,1.0,5.45,18.95,0,1,41.94315509,-87.64069808,41.88498719,-87.62099291,2022-12-15,Thursday
2022-12-15 03:15:00,766.0,1.7,7.5,0.0,4.75,12.25,0,1,41.88099447,-87.63274649,41.89503345,-87.61971067,2022-12-15,Thursday
2022-12-15 03:15:00,843.0,2.3,7.5,0.0,2.99,10.49,0,1,41.9386662,-87.71121059,41.9442266,-87.65599818,2022-12-15,Thursday
2022-12-15 03:15:00,1558.0,10.7,15.0,0.0,5.09,20.09,0,1,,,41.87859436,-87.73023243,2022-12-15,Thursday
2022-12-15 03:15:00,357.0,0.9,12.5,3.0,1.24,16.74,0,1,41.89250778,-87.62621491,41.87740612,-87.62197165,2022-12-15,Thursday
2022-12-15 03:15:00,636.0,1.8,15.0,3.0,4.66,22.66,0,1,41.87060737,-87.62217294,41.85101782,-87.63509186,2022-12-15,Thursday
2022-12-15 03:15:00,797.0,3.7,25.0,0.0,1.24,26.24,0,1,41.81622348,-87.65169295,41.82761314,-87.60424162,2022-12-15,Thursday
