trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-10-09 12:45:00,1659.0,2.7,17.5,0.0,1.34,18.84,0,1,41.90585777,-87.63086503,41.93453972,-87.6430228,2022-10-09,Sunday
2022-10-09 12:45:00,3726.0,31.3,35.0,0.0,10.41,45.41,0,1,,,41.92896727,-87.65615683,2022-10-09,Sunday
2022-10-09 12:45:00,4005.0,22.0,42.5,0.0,1.34,43.84,0,1,41.9850151,-87.80453201,41.85718386,-87.62033462,2022-10-09,Sunday
2022-10-09 12:45:00,368.0,1.1,5.0,1.0,2.91,8.91,0,1,41.78345992,-87.5935369,41.7904694,-87.60128512,2022-10-09,Sunday
2022-10-09 12:45:00,1166.0,6.5,12.5,0.0,4.03,16.53,0,1,41.77887686,-87.59492544,41.74420515,-87.65630599,2022-10-09,Sunday
2022-10-09 12:45:00,3136.0,29.7,37.5,9.0,9.82,56.32,0,1,,,41.8382958,-87.69675634,2022-10-09,Sunday
2022-10-09 12:45:00,692.0,2.6,15.0,0.0,3.06,18.06,0,1,41.87060737,-87.62217294,41.88530002,-87.64280847,2022-10-09,Sunday
2022-10-09 12:45:00,658.0,2.2,10.0,0.0,2.97,12.97,0,1,41.92268628,-87.64948873,41.94779159,-87.68383494,2022-10-09,Sunday
2022-10-09 12:45:00,1123.0,4.4,10.0,0.0,3.97,13.97,0,1,,,41.9867118,-87.66341641,2022-10-09,Sunday
2022-10-09 12:45:00,1822.0,8.3,15.0,8.0,4.42,27.42,0,1,41.94136566,-87.6808269,41.89503345,-87.61971067,2022-10-09,Sunday
2022-10-09 12:45:00,449.0,1.0,20.0,0.0,2.91,22.91,0,1,41.88498719,-87.62099291,41.9002213,-87.62910519,2022-10-09,Sunday
2022-10-09 12:45:00,366.0,0.8,10.0,3.0,2.91,15.91,0,1,41.90752007,-87.6266589,41.89833179,-87.62076287,2022-10-09,Sunday
2022-10-09 12:45:00,2849.0,31.6,30.0,0.0,18.27,48.27,0,1,41.98026431,-87.9136246,41.74575771,-87.7083657,2022-10-09,Sunday
2022-10-09 13:00:00,792.0,2.3,32.5,5.0,3.42,40.92,0,1,41.88498719,-87.62099291,41.85101782,-87.63509186,2022-10-09,Sunday
2022-10-09 13:00:00,2620.0,10.5,17.5,0.0,4.95,22.45,0,1,41.77184852,-87.69566634,41.87400538,-87.66351755,2022-10-09,Sunday
2022-10-09 13:00:00,1695.0,9.1,15.0,0.0,4.9,19.9,0,1,41.79409025,-87.59231086,41.89960211,-87.63330804,2022-10-09,Sunday
2022-10-09 13:00:00,508.0,2.1,7.5,0.0,2.91,10.41,0,1,41.95402765,-87.76339903,41.95358213,-87.72345239,2022-10-09,Sunday
2022-10-09 13:00:00,3205.0,17.4,22.5,0.0,6.74,29.24,0,1,41.79804172,-87.59419663,,,2022-10-09,Sunday
2022-10-09 13:00:00,563.0,3.0,7.5,0.0,3.19,10.69,0,1,41.83511799,-87.61867777,41.85718386,-87.62033462,2022-10-09,Sunday
2022-10-09 13:00:00,3153.0,24.6,55.0,0.0,6.34,61.34,0,1,41.79409025,-87.59231086,41.98026431,-87.9136246,2022-10-09,Sunday
2022-10-09 13:00:00,1860.0,17.1,27.5,5.0,7.04,39.54,0,1,,,41.78599852,-87.75093429,2022-10-09,Sunday
2022-10-09 13:00:00,1815.0,15.1,62.5,0.0,1.34,63.84,0,1,41.90156691,-87.63840401,41.98277501,-87.8773054,2022-10-09,Sunday
2022-10-09 13:00:00,2079.0,9.1,32.5,0.0,4.69,37.19,0,1,41.79409025,-87.59231086,41.84207612,-87.63397342,2022-10-09,Sunday
2022-10-09 13:00:00,1202.0,9.4,12.5,0.0,4.16,16.66,1,1,,,41.968069,-87.72155906,2022-10-09,Sunday
2022-10-09 13:00:00,453.0,1.4,10.0,0.0,2.91,12.91,0,1,41.85630982,-87.64420929,41.85934972,-87.61735801,2022-10-09,Sunday
2022-10-09 13:00:00,1776.0,14.7,20.0,5.0,6.49,31.49,0,1,41.9283914,-87.70490724,,,2022-10-09,Sunday
2022-10-09 13:00:00,862.0,2.9,10.0,0.0,3.14,13.14,0,1,41.9049353,-87.64990723,41.93615907,-87.66126522,2022-10-09,Sunday
2022-10-09 13:00:00,3677.0,37.2,40.0,0.0,11.8,51.8,0,1,,,41.92268628,-87.64948873,2022-10-09,Sunday
2022-10-09 13:00:00,914.0,2.8,25.0,0.0,3.2,28.2,0,1,41.89204214,-87.63186395,41.85934972,-87.61735801,2022-10-09,Sunday
2022-10-09 13:00:00,2061.0,8.4,20.0,5.0,4.36,29.36,0,1,41.85598987,-87.66490689,41.9283914,-87.70490724,2022-10-09,Sunday
2022-10-09 13:00:00,2893.0,36.0,40.0,8.0,11.58,59.58,0,1,,,41.92268628,-87.64948873,2022-10-09,Sunday
2022-10-09 13:00:00,1046.0,3.4,10.0,0.0,3.27,13.27,0,1,41.88530002,-87.64280847,41.90156691,-87.63840401,2022-10-09,Sunday
2022-10-09 13:00:00,2249.0,8.4,22.5,0.0,1.34,23.84,0,1,41.95753092,-87.66661144,41.89250778,-87.62621491,2022-10-09,Sunday
2022-10-09 13:00:00,172.0,1.3,15.0,0.0,2.91,17.91,0,1,41.89503345,-87.61971067,41.88498719,-87.62099291,2022-10-09,Sunday
2022-10-09 13:00:00,678.0,3.7,7.5,0.0,3.36,10.86,0,1,41.93749397,-87.70998734,41.92185491,-87.64621098,2022-10-09,Sunday
2022-10-09 13:15:00,1225.0,2.5,10.0,3.0,3.24,16.24,0,1,41.94629454,-87.65429808,41.91458571,-87.64596621,2022-10-09,Sunday
2022-10-09 13:15:00,1576.0,16.9,110.0,25.0,13.42,148.42,0,1,41.97907082,-87.90303966,,,2022-10-09,Sunday
2022-10-09 13:15:00,1024.0,4.6,10.0,0.0,3.69,13.69,0,1,41.7632468,-87.61613411,41.74420515,-87.65630599,2022-10-09,Sunday
2022-10-09 13:15:00,3137.0,16.6,27.5,0.0,6.72,34.22,0,1,41.92276062,-87.69915534,41.77958289,-87.76851085,2022-10-09,Sunday
2022-10-09 13:15:00,556.0,1.9,7.5,0.0,2.91,10.41,0,1,41.95358213,-87.72345239,41.92276062,-87.69915534,2022-10-09,Sunday
2022-10-09 13:15:00,1427.0,16.0,22.5,0.0,6.42,28.92,0,1,41.80908443,-87.63242452,,,2022-10-09,Sunday
2022-10-09 13:15:00,521.0,0.8,15.0,0.0,2.91,17.91,0,1,41.89960211,-87.63330804,41.89960211,-87.63330804,2022-10-09,Sunday
2022-10-09 13:15:00,2210.0,2.8,10.0,20.0,3.1,33.1,0,1,41.87906699,-87.65700503,41.88099447,-87.63274649,2022-10-09,Sunday
2022-10-09 13:15:00,1510.0,12.0,20.0,7.0,13.1,40.1,0,1,,,41.98026431,-87.9136246,2022-10-09,Sunday
2022-10-09 13:15:00,1720.0,16.2,27.5,0.0,11.45,38.95,0,1,41.89973739,-87.66495392,41.97907082,-87.90303966,2022-10-09,Sunday
2022-10-09 13:15:00,2504.0,23.5,60.0,14.0,8.52,82.52,0,1,41.90120699,-87.67635599,,,2022-10-09,Sunday
2022-10-09 13:15:00,1256.0,7.7,40.0,0.0,0.0,40.0,0,1,41.87886558,-87.62519214,41.77887686,-87.59492544,2022-10-09,Sunday
2022-10-09 13:15:00,1231.0,8.2,22.5,0.0,1.34,23.84,0,1,41.81736621,-87.6988608,41.85718386,-87.62033462,2022-10-09,Sunday
2022-10-09 13:15:00,805.0,2.5,15.0,0.0,4.25,19.25,0,1,41.89321636,-87.63784421,41.8995898,-87.67471913,2022-10-09,Sunday
2022-10-09 13:15:00,912.0,4.1,10.0,0.0,3.48,13.48,0,1,41.96581197,-87.65587879,41.9442266,-87.65599818,2022-10-09,Sunday
2022-10-09 13:15:00,1059.0,6.8,27.5,4.0,1.34,32.84,0,1,41.90026569,-87.63210922,41.96318497,-87.68385456,2022-10-09,Sunday
2022-10-09 13:15:00,939.0,4.4,10.0,0.0,3.53,13.53,0,1,41.94651142,-87.80602,41.968069,-87.72155906,2022-10-09,Sunday
2022-10-09 13:15:00,1922.0,12.4,47.5,5.0,10.5,63.0,0,1,41.78599852,-87.75093429,41.89204214,-87.63186395,2022-10-09,Sunday
2022-10-09 13:15:00,419.0,1.5,5.0,1.0,2.98,8.98,0,1,41.9289459,-87.66089257,41.94258518,-87.65664409,2022-10-09,Sunday
2022-10-09 13:15:00,2255.0,15.2,20.0,5.0,11.22,36.22,0,1,41.92896727,-87.65615683,41.97907082,-87.90303966,2022-10-09,Sunday
2022-10-09 13:15:00,211.0,0.8,10.0,0.0,1.34,11.34,0,1,41.9386662,-87.71121059,41.94779159,-87.68383494,2022-10-09,Sunday
2022-10-09 13:15:00,2555.0,11.1,27.5,0.0,5.19,32.69,0,1,41.8561441,-87.64897832,41.93823229,-87.64678208,2022-10-09,Sunday
2022-10-09 13:30:00,1217.0,18.5,25.0,12.0,7.57,44.57,0,1,,,41.98026431,-87.9136246,2022-10-09,Sunday
2022-10-09 13:30:00,645.0,3.0,15.0,0.0,4.42,19.42,0,1,41.88530002,-87.64280847,41.91461629,-87.63171737,2022-10-09,Sunday
2022-10-09 13:30:00,1489.0,18.0,45.0,8.0,7.81,60.81,0,1,41.97907082,-87.90303966,,,2022-10-09,Sunday
2022-10-09 13:30:00,1286.0,8.5,25.0,0.0,4.53,29.53,0,1,41.89960211,-87.63330804,41.83615015,-87.64878795,2022-10-09,Sunday
2022-10-09 13:30:00,1105.0,5.1,10.0,0.0,3.71,13.71,0,1,,,41.92726096,-87.76550161,2022-10-09,Sunday
2022-10-09 13:30:00,681.0,2.9,10.0,0.0,3.14,13.14,0,1,41.7929819,-87.72420819,41.77958289,-87.76851085,2022-10-09,Sunday
2022-10-09 13:30:00,1842.0,14.8,20.0,2.0,6.11,28.11,0,1,42.00032031,-87.6631268,41.81320094,-87.60420922,2022-10-09,Sunday
2022-10-09 13:30:00,1706.0,9.3,17.5,0.0,5.38,22.88,0,1,41.98363631,-87.72358319,41.89960211,-87.63330804,2022-10-09,Sunday
2022-10-09 13:30:00,2327.0,8.6,25.0,0.0,1.34,26.34,0,1,41.85580617,-87.67469059,41.92932971,-87.71197425,2022-10-09,Sunday
2022-10-09 13:30:00,2293.0,11.9,42.5,20.0,6.34,68.84,0,1,41.89204214,-87.63186395,41.78599852,-87.75093429,2022-10-09,Sunday
2022-10-09 13:30:00,1490.0,7.2,27.5,5.0,5.0,37.5,0,1,41.79259236,-87.76961545,,,2022-10-09,Sunday
2022-10-09 13:30:00,945.0,5.2,10.0,0.0,3.8,13.8,0,1,41.80901825,-87.6591666,41.83908691,-87.71400381,2022-10-09,Sunday
2022-10-09 13:30:00,1506.0,12.8,27.5,0.0,1.34,28.84,0,1,41.93367599,-87.71235748,,,2022-10-09,Sunday
2022-10-09 13:30:00,550.0,1.9,22.5,4.0,4.09,30.59,0,1,41.89204214,-87.63186395,41.87740612,-87.62197165,2022-10-09,Sunday
2022-10-09 13:30:00,2717.0,10.1,25.0,0.0,4.92,29.92,0,1,41.87859436,-87.73023243,41.89960211,-87.63330804,2022-10-09,Sunday
2022-10-09 13:30:00,391.0,1.4,5.0,0.0,2.91,7.91,0,1,41.82371281,-87.60235044,41.83511799,-87.61867777,2022-10-09,Sunday
2022-10-09 13:30:00,3246.0,35.0,37.5,0.0,10.67,48.17,0,1,,,42.00962288,-87.67016686,2022-10-09,Sunday
2022-10-09 13:30:00,1174.0,12.9,25.0,0.0,11.57,36.57,0,1,41.98026431,-87.9136246,,,2022-10-09,Sunday
2022-10-09 13:30:00,574.0,1.8,7.5,0.0,2.95,10.45,0,1,41.91590979,-87.68382594,41.89967018,-87.6698378,2022-10-09,Sunday
2022-10-09 13:30:00,1319.0,5.1,12.5,0.0,3.79,16.29,0,1,41.89973739,-87.66495392,41.94982935,-87.64396537,2022-10-09,Sunday
2022-10-09 13:30:00,1683.0,8.2,15.0,0.0,4.46,19.46,0,1,41.9000696,-87.72091824,,,2022-10-09,Sunday
2022-10-09 13:30:00,713.0,2.8,10.0,0.0,3.13,13.13,0,1,41.88528132,-87.6572332,41.9147473,-87.65400703,2022-10-09,Sunday
2022-10-09 13:30:00,648.0,2.7,10.0,2.0,3.09,15.09,0,1,41.9442266,-87.65599818,41.94779159,-87.68383494,2022-10-09,Sunday
2022-10-09 13:45:00,1991.0,25.8,27.5,0.0,10.84,38.34,0,1,,,41.98227293,-87.84158643,2022-10-09,Sunday
2022-10-09 13:45:00,513.0,1.6,7.5,0.0,4.23,11.73,0,1,41.83511799,-87.61867777,41.84207612,-87.63397342,2022-10-09,Sunday
2022-10-09 13:45:00,912.0,2.2,30.0,0.0,2.97,32.97,0,1,41.87060737,-87.62217294,41.89915561,-87.62621053,2022-10-09,Sunday
2022-10-09 13:45:00,802.0,3.3,10.0,0.0,3.3,13.3,0,1,41.9442266,-87.65599818,41.9867118,-87.66341641,2022-10-09,Sunday
2022-10-09 13:45:00,1683.0,7.4,15.0,0.0,4.27,19.27,0,1,41.90120699,-87.67635599,42.00157103,-87.69501259,2022-10-09,Sunday
2022-10-09 13:45:00,513.0,1.4,7.5,0.0,2.91,10.41,0,1,41.88528132,-87.6572332,41.88099447,-87.63274649,2022-10-09,Sunday
2022-10-09 13:45:00,2277.0,16.1,27.5,8.0,11.45,46.95,0,1,41.91286892,-87.64107075,41.97907082,-87.90303966,2022-10-09,Sunday
2022-10-09 13:45:00,1182.0,16.4,57.5,14.0,12.45,83.95,0,1,41.97907082,-87.90303966,,,2022-10-09,Sunday
2022-10-09 13:45:00,1363.0,6.6,15.0,0.0,9.06,24.06,0,1,41.78599852,-87.75093429,41.87659288,-87.75981263,2022-10-09,Sunday
2022-10-09 13:45:00,730.0,3.1,10.0,0.0,3.19,13.19,0,1,41.95402765,-87.76339903,41.95358213,-87.72345239,2022-10-09,Sunday
2022-10-09 13:45:00,2245.0,17.0,70.0,0.0,14.89,84.89,0,1,41.98026431,-87.9136246,,,2022-10-09,Sunday
2022-10-09 13:45:00,862.0,4.3,12.5,0.0,3.56,16.06,0,1,41.85026637,-87.66756931,41.90120699,-87.67635599,2022-10-09,Sunday
2022-10-09 13:45:00,1369.0,8.3,12.5,0.0,6.16,18.66,0,1,,,41.90120699,-87.67635599,2022-10-09,Sunday
2022-10-09 13:45:00,802.0,2.8,10.0,0.0,3.17,13.17,0,1,41.92268628,-87.64948873,41.89960211,-87.63330804,2022-10-09,Sunday
2022-10-09 13:45:00,464.0,2.5,17.5,5.0,8.42,30.92,0,1,41.85934972,-87.61735801,41.89197151,-87.61294541,2022-10-09,Sunday
2022-10-09 13:45:00,1054.0,3.5,25.0,0.0,4.09,29.09,0,1,41.84924675,-87.6241353,41.88528132,-87.6572332,2022-10-09,Sunday
2022-10-09 13:45:00,2677.0,18.7,37.5,0.0,6.34,43.84,0,1,41.88498719,-87.62099291,41.97907082,-87.90303966,2022-10-09,Sunday
2022-10-09 13:45:00,456.0,0.7,7.5,0.0,1.34,8.84,0,1,41.90120699,-87.67635599,41.90120699,-87.67635599,2022-10-09,Sunday
2022-10-09 13:45:00,1159.0,6.5,10.0,0.0,3.72,13.72,0,1,41.79409025,-87.59231086,41.84207612,-87.63397342,2022-10-09,Sunday
2022-10-09 13:45:00,609.0,2.8,7.5,0.0,3.54,11.04,0,1,42.00157103,-87.69501259,,,2022-10-09,Sunday
2022-10-09 13:45:00,1238.0,4.9,7.5,0.0,3.78,11.28,0,1,41.90120699,-87.67635599,41.94779159,-87.68383494,2022-10-09,Sunday
2022-10-09 13:45:00,1778.0,6.1,12.5,5.0,3.85,21.35,0,1,41.90663854,-87.68957983,41.88099447,-87.63274649,2022-10-09,Sunday
2022-10-09 13:45:00,1313.0,2.2,27.5,0.0,2.97,30.47,0,1,41.87060737,-87.62217294,41.89915561,-87.62621053,2022-10-09,Sunday
2022-10-09 13:45:00,447.0,2.1,5.0,0.0,4.21,9.21,0,1,41.7632468,-87.61613411,41.77592883,-87.66659627,2022-10-09,Sunday
2022-10-09 13:45:00,1749.0,11.5,25.0,0.0,5.11,30.11,0,1,41.89960211,-87.63330804,,,2022-10-09,Sunday
2022-10-09 14:00:00,1062.0,3.6,10.0,3.0,3.3,16.3,0,1,41.9147473,-87.65400703,41.88498719,-87.62099291,2022-10-09,Sunday
2022-10-09 14:00:00,2566.0,11.3,52.5,0.0,10.24,62.74,0,1,41.85934972,-87.61735801,41.9208017,-87.69453234,2022-10-09,Sunday
2022-10-09 14:00:00,749.0,4.0,10.0,0.0,2.81,12.81,1,1,41.77184852,-87.69566634,41.74420515,-87.65630599,2022-10-09,Sunday
2022-10-09 14:00:00,2149.0,28.6,62.5,0.0,7.85,70.35,0,1,41.97907082,-87.90303966,,,2022-10-09,Sunday
2022-10-09 14:00:00,1617.0,6.5,12.5,0.0,4.04,16.54,0,1,41.87735996,-87.7035623,41.92907766,-87.64629348,2022-10-09,Sunday
2022-10-09 14:00:00,308.0,1.1,5.0,0.0,2.91,7.91,0,1,41.98026431,-87.9136246,41.9850151,-87.80453201,2022-10-09,Sunday
2022-10-09 14:00:00,840.0,2.0,10.0,0.0,2.91,12.91,0,1,41.89207263,-87.62887416,41.89207263,-87.62887416,2022-10-09,Sunday
2022-10-09 14:00:00,1096.0,6.5,12.5,0.0,4.03,16.53,0,1,41.77592883,-87.66659627,41.68972991,-87.6690544,2022-10-09,Sunday
2022-10-09 14:00:00,630.0,1.7,7.5,0.0,3.26,10.76,0,1,41.9049353,-87.64990723,41.92896727,-87.65615683,2022-10-09,Sunday
2022-10-09 14:00:00,2062.0,9.3,15.0,2.0,5.01,22.01,0,1,41.9442266,-87.65599818,41.85718386,-87.62033462,2022-10-09,Sunday
2022-10-09 14:00:00,2447.0,30.1,40.0,0.0,17.22,57.22,0,1,,,41.97907082,-87.90303966,2022-10-09,Sunday
2022-10-09 14:00:00,560.0,1.7,15.0,0.0,2.91,17.91,0,1,41.88498719,-87.62099291,41.88530002,-87.64280847,2022-10-09,Sunday
2022-10-09 14:00:00,1162.0,8.6,12.5,0.0,4.57,17.07,0,1,41.97270955,-87.65734111,41.89973739,-87.66495392,2022-10-09,Sunday
2022-10-09 14:00:00,1135.0,4.1,12.5,0.0,4.11,16.61,0,1,41.94269184,-87.65177051,41.88528132,-87.6572332,2022-10-09,Sunday
2022-10-09 14:00:00,1097.0,5.0,35.0,8.0,4.14,47.14,0,1,41.88099447,-87.63274649,41.82708791,-87.64862682,2022-10-09,Sunday
2022-10-09 14:00:00,3141.0,16.9,32.5,8.0,6.65,47.15,0,1,41.93839126,-87.63857492,41.98277501,-87.8773054,2022-10-09,Sunday
2022-10-09 14:00:00,110.0,0.4,10.0,0.0,2.91,12.91,0,1,41.85934972,-87.61735801,41.85934972,-87.61735801,2022-10-09,Sunday
2022-10-09 14:00:00,962.0,2.9,15.0,0.0,3.15,18.15,0,1,41.87925508,-87.642649,41.90837867,-87.67094508,2022-10-09,Sunday
2022-10-09 14:00:00,2629.0,17.7,55.0,0.0,6.34,61.34,0,1,41.97907082,-87.90303966,41.89503345,-87.61971067,2022-10-09,Sunday
2022-10-09 14:00:00,2854.0,18.1,22.5,0.0,6.91,29.41,0,1,41.7632468,-87.61613411,41.89060885,-87.75604671,2022-10-09,Sunday
2022-10-09 14:00:00,2068.0,9.6,30.0,0.0,5.04,35.04,0,1,41.78286345,-87.62055834,41.89204214,-87.63186395,2022-10-09,Sunday
2022-10-09 14:00:00,2655.0,17.4,37.5,0.0,12.08,49.58,0,1,41.97907082,-87.90303966,41.89204214,-87.63186395,2022-10-09,Sunday
2022-10-09 14:00:00,724.0,3.2,7.5,0.0,3.05,10.55,0,1,41.96217863,-87.64537876,41.92896727,-87.65615683,2022-10-09,Sunday
2022-10-09 14:00:00,1730.0,7.2,47.5,0.0,4.48,51.98,0,1,41.87886558,-87.62519214,41.9442266,-87.65599818,2022-10-09,Sunday
2022-10-09 14:00:00,399.0,0.8,10.0,3.0,1.34,14.34,0,1,41.89833179,-87.62076287,41.90278805,-87.62614559,2022-10-09,Sunday
2022-10-09 14:00:00,904.0,4.1,10.0,0.0,3.44,13.44,0,1,41.9867118,-87.66341641,41.968069,-87.72155906,2022-10-09,Sunday
2022-10-09 14:15:00,343.0,0.9,5.0,0.0,2.91,7.91,0,1,41.89265811,-87.65253448,41.88528132,-87.6572332,2022-10-09,Sunday
2022-10-09 14:15:00,1390.0,20.3,67.5,16.0,13.7,97.2,0,1,41.98026431,-87.9136246,,,2022-10-09,Sunday
2022-10-09 14:15:00,985.0,6.0,10.0,0.0,3.74,13.74,0,1,41.90749193,-87.63576009,41.96544578,-87.66319585,2022-10-09,Sunday
2022-10-09 14:15:00,1417.0,2.8,25.0,0.0,8.1,33.1,0,1,41.88498719,-87.62099291,41.89092203,-87.61886835,2022-10-09,Sunday
2022-10-09 14:15:00,595.0,2.1,7.5,0.0,2.91,10.41,0,1,41.89243316,-87.66962393,41.90056038,-87.69419737,2022-10-09,Sunday
2022-10-09 14:15:00,1116.0,5.5,17.5,0.0,1.34,18.84,0,1,41.77184852,-87.69566634,41.83908691,-87.71400381,2022-10-09,Sunday
2022-10-09 14:15:00,645.0,1.4,22.5,6.0,1.34,29.84,0,1,41.87925508,-87.642649,41.88498719,-87.62099291,2022-10-09,Sunday
2022-10-09 14:15:00,744.0,2.0,7.5,0.0,2.98,10.48,0,1,41.88528132,-87.6572332,41.89092203,-87.61886835,2022-10-09,Sunday
2022-10-09 14:15:00,689.0,2.2,20.0,0.0,3.03,23.03,0,1,41.87060737,-87.62217294,41.85630982,-87.64420929,2022-10-09,Sunday
2022-10-09 14:15:00,1238.0,8.2,15.0,0.0,4.46,19.46,0,1,41.88530002,-87.64280847,41.8850753,-87.71385338,2022-10-09,Sunday
2022-10-09 14:15:00,782.0,2.2,10.0,0.0,3.0,13.0,0,1,41.89915561,-87.62621053,41.87925508,-87.642649,2022-10-09,Sunday
2022-10-09 14:15:00,941.0,6.9,10.0,0.0,4.15,14.15,0,1,41.95805593,-87.66038946,41.89265811,-87.65253448,2022-10-09,Sunday
2022-10-09 14:15:00,3307.0,14.7,22.5,0.0,5.72,28.22,0,1,41.9442266,-87.65599818,41.80901825,-87.6591666,2022-10-09,Sunday
2022-10-09 14:15:00,1801.0,3.0,32.5,0.0,3.13,35.63,0,1,41.85934972,-87.61735801,41.89833179,-87.62076287,2022-10-09,Sunday
2022-10-09 14:15:00,484.0,2.8,7.5,0.0,3.13,10.63,0,1,41.97270955,-87.65734111,41.94269184,-87.65177051,2022-10-09,Sunday
2022-10-09 14:15:00,4266.0,21.2,70.0,9.0,12.83,91.83,0,1,41.87740612,-87.62197165,41.97907082,-87.90303966,2022-10-09,Sunday
2022-10-09 14:15:00,759.0,2.9,10.0,0.0,3.16,13.16,0,1,41.9442266,-87.65599818,41.92268628,-87.64948873,2022-10-09,Sunday
2022-10-09 14:15:00,2208.0,8.7,27.5,6.0,1.34,34.84,0,1,41.96311575,-87.71322933,41.89197151,-87.61294541,2022-10-09,Sunday
2022-10-09 14:15:00,2227.0,9.1,15.0,0.0,4.46,19.46,0,1,41.7904694,-87.60128512,41.87740612,-87.62197165,2022-10-09,Sunday
