trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-11-26 03:00:00,1023.0,3.9,10.0,0.0,3.35,13.35,0,1,41.90120699,-87.67635599,41.95358213,-87.72345239,2022-11-26,Saturday
2022-11-26 03:00:00,732.0,5.8,10.0,3.0,3.98,16.98,0,1,41.9386662,-87.71121059,41.89960211,-87.63330804,2022-11-26,Saturday
2022-11-26 03:00:00,1099.0,3.6,20.0,3.0,1.32,24.32,0,1,41.96544578,-87.66319585,41.92861905,-87.68536202,2022-11-26,Saturday
2022-11-26 03:00:00,1324.0,8.7,12.5,0.0,4.61,17.11,0,1,41.83615015,-87.64878795,41.92276062,-87.69915534,2022-11-26,Saturday
2022-11-26 03:00:00,804.0,2.7,10.0,0.0,8.09,18.09,0,1,41.84924675,-87.6241353,41.88099447,-87.63274649,2022-11-26,Saturday
2022-11-26 03:00:00,367.0,1.2,5.0,0.0,3.4,8.4,0,1,41.94155583,-87.66628889,41.92876301,-87.66567684,2022-11-26,Saturday
2022-11-26 03:00:00,476.0,1.9,15.0,0.0,2.91,17.91,0,1,41.92276062,-87.69915534,41.90120699,-87.67635599,2022-11-26,Saturday
2022-11-26 03:00:00,187.0,0.6,7.5,2.0,1.32,10.82,0,1,41.9442266,-87.65599818,41.9442266,-87.65599818,2022-11-26,Saturday
2022-11-26 03:00:00,385.0,1.4,10.0,0.0,2.91,12.91,0,1,41.93631013,-87.65156259,41.92208254,-87.63415609,2022-11-26,Saturday
2022-11-26 03:00:00,546.0,2.6,15.0,0.0,1.32,16.32,0,1,41.94779159,-87.68383494,41.92268628,-87.64948873,2022-11-26,Saturday
2022-11-26 03:00:00,1460.0,5.5,12.5,2.0,4.23,18.73,0,1,41.81294894,-87.61785968,41.87886558,-87.62519214,2022-11-26,Saturday
2022-11-26 03:00:00,1613.0,8.8,27.5,0.0,1.32,28.82,0,1,41.74020576,-87.61596952,,,2022-11-26,Saturday
2022-11-26 03:00:00,325.0,0.9,2.5,0.0,2.9,5.4,0,1,41.88530002,-87.64280847,41.88528132,-87.6572332,2022-11-26,Saturday
2022-11-26 03:00:00,912.0,3.9,12.5,0.0,1.32,13.82,0,1,41.89207263,-87.62887416,41.9119723,-87.68364292,2022-11-26,Saturday
2022-11-26 03:00:00,3500.0,50.0,50.0,11.0,9.25,70.25,0,1,,,41.97907082,-87.90303966,2022-11-26,Saturday
2022-11-26 03:00:00,2609.0,21.6,42.5,0.0,13.25,55.75,0,1,41.88498719,-87.62099291,41.97907082,-87.90303966,2022-11-26,Saturday
2022-11-26 03:00:00,988.0,6.0,12.5,0.0,3.93,16.43,0,1,41.98277501,-87.8773054,41.92558809,-87.79760068,2022-11-26,Saturday
2022-11-26 03:00:00,868.0,2.1,7.5,0.0,2.95,10.45,0,1,41.89915561,-87.62621053,41.88530002,-87.64280847,2022-11-26,Saturday
2022-11-26 03:00:00,373.0,1.4,7.5,1.0,2.91,11.41,0,1,41.88498719,-87.62099291,41.87906699,-87.65700503,2022-11-26,Saturday
2022-11-26 03:00:00,1030.0,5.1,15.0,0.0,3.93,18.93,0,1,41.87740612,-87.62197165,41.9289459,-87.66089257,2022-11-26,Saturday
2022-11-26 03:15:00,1166.0,9.5,15.0,0.0,4.86,19.86,0,1,41.70658788,-87.62336651,41.81294894,-87.61785968,2022-11-26,Saturday
2022-11-26 03:15:00,626.0,2.4,12.5,0.0,1.32,13.82,0,1,,,41.92757985,-87.78800882,2022-11-26,Saturday
2022-11-26 03:15:00,689.0,1.7,15.0,0.0,2.91,17.91,0,1,41.92268628,-87.64948873,41.9442266,-87.65599818,2022-11-26,Saturday
2022-11-26 03:15:00,567.0,1.1,10.0,0.0,2.91,12.91,0,1,41.91243187,-87.67018915,41.9049353,-87.64990723,2022-11-26,Saturday
2022-11-26 03:15:00,1860.0,12.0,17.5,0.0,5.51,23.01,0,1,41.814562,-87.69931039,41.92112591,-87.69975441,2022-11-26,Saturday
2022-11-26 03:15:00,1197.0,9.8,15.0,0.0,5.26,20.26,0,1,41.66013605,-87.60284764,41.76157791,-87.57278199,2022-11-26,Saturday
2022-11-26 03:15:00,503.0,1.6,7.5,0.0,3.87,11.37,0,1,41.90585777,-87.63086503,41.92185491,-87.64621098,2022-11-26,Saturday
2022-11-26 03:15:00,278.0,1.1,7.5,0.0,2.91,10.41,0,1,41.94257719,-87.64707851,41.94982935,-87.64396537,2022-11-26,Saturday
2022-11-26 03:15:00,984.0,3.1,12.5,0.0,3.16,15.66,0,1,41.85934972,-87.61735801,41.89204214,-87.63186395,2022-11-26,Saturday
2022-11-26 03:15:00,3512.0,19.3,82.5,20.0,15.47,117.97,0,1,41.97907082,-87.90303966,41.84924675,-87.6241353,2022-11-26,Saturday
2022-11-26 03:15:00,439.0,1.3,5.0,0.0,3.36,8.36,0,1,,,42.00157103,-87.69501259,2022-11-26,Saturday
2022-11-26 03:15:00,1308.0,8.0,22.5,0.0,4.88,27.38,0,1,41.88099447,-87.63274649,41.96337438,-87.67018455,2022-11-26,Saturday
2022-11-26 03:15:00,1290.0,9.3,30.0,8.0,9.71,47.71,0,1,41.78599852,-87.75093429,41.85934972,-87.61735801,2022-11-26,Saturday
2022-11-26 03:15:00,528.0,1.5,12.5,0.0,1.32,13.82,0,1,41.91922505,-87.67144577,41.92861905,-87.68536202,2022-11-26,Saturday
2022-11-26 03:15:00,1283.0,6.1,22.5,0.0,3.68,26.18,0,1,41.93574946,-87.6809803,41.89503345,-87.61971067,2022-11-26,Saturday
2022-11-26 03:15:00,1355.0,5.7,22.5,0.0,4.45,26.95,0,1,41.90120699,-87.67635599,41.9442266,-87.65599818,2022-11-26,Saturday
2022-11-26 03:15:00,2871.0,28.8,42.5,6.0,1.88,50.38,0,1,,,41.88099447,-87.63274649,2022-11-26,Saturday
2022-11-26 03:15:00,1344.0,10.2,32.5,0.0,5.31,37.81,0,1,41.76157791,-87.57278199,41.89960211,-87.63330804,2022-11-26,Saturday
2022-11-26 03:15:00,375.0,1.8,10.0,0.0,2.91,12.91,0,1,41.90120699,-87.67635599,41.87400538,-87.66351755,2022-11-26,Saturday
2022-11-26 03:15:00,479.0,1.8,10.0,0.0,2.91,12.91,0,1,41.87925508,-87.642649,41.86927445,-87.66404724,2022-11-26,Saturday
2022-11-26 03:15:00,1382.0,5.9,42.5,0.0,4.04,46.54,0,1,41.77184852,-87.69566634,41.86019002,-87.7172201,2022-11-26,Saturday
2022-11-26 03:15:00,2214.0,7.9,22.5,0.0,1.32,23.82,0,1,41.89060885,-87.75604671,41.9442266,-87.65599818,2022-11-26,Saturday
2022-11-26 03:15:00,818.0,3.4,20.0,0.0,6.32,26.32,0,1,41.87906699,-87.65700503,41.89197151,-87.61294541,2022-11-26,Saturday
2022-11-26 03:15:00,973.0,4.6,10.0,3.0,3.58,16.58,0,1,41.9428593,-87.71750386,41.9049353,-87.64990723,2022-11-26,Saturday
2022-11-26 03:15:00,242.0,0.4,5.0,0.0,2.91,7.91,0,1,41.74020576,-87.61596952,41.74020576,-87.61596952,2022-11-26,Saturday
