trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-04-09 21:30:00,1162.0,8.2,27.5,0.0,1.24,28.74,0,1,41.94906053,-87.6616429,41.87740612,-87.62197165,2022-04-09,Saturday
2022-04-09 21:30:00,437.0,2.1,5.0,0.0,3.96,8.96,0,1,41.94481375,-87.69077501,41.92112591,-87.69975441,2022-04-09,Saturday
2022-04-09 21:30:00,536.0,3.9,17.5,0.0,1.24,18.74,0,1,41.92861905,-87.68536202,41.89321636,-87.63784421,2022-04-09,Saturday
2022-04-09 21:30:00,442.0,1.1,17.5,0.0,0.0,17.5,0,1,41.89204214,-87.63186395,41.89833179,-87.62076287,2022-04-09,Saturday
2022-04-09 21:30:00,1020.0,5.7,20.0,0.0,3.9,23.9,0,1,41.94517045,-87.66879444,41.90585777,-87.63086503,2022-04-09,Saturday
2022-04-09 21:30:00,359.0,1.4,17.5,0.0,2.91,20.41,0,1,41.86790242,-87.64295867,41.89253687,-87.65986432,2022-04-09,Saturday
2022-04-09 21:30:00,698.0,2.3,7.5,0.0,3.0,10.5,0,1,41.8561441,-87.64897832,41.87101588,-87.63140653,2022-04-09,Saturday
2022-04-09 21:30:00,521.0,1.8,15.0,0.0,2.91,17.91,0,1,41.90749193,-87.63576009,41.89207263,-87.62887416,2022-04-09,Saturday
2022-04-09 21:30:00,2361.0,30.7,32.5,0.0,10.08,42.58,0,1,,,41.73244152,-87.63873903,2022-04-09,Saturday
2022-04-09 21:30:00,1468.0,8.3,50.0,0.0,1.24,51.24,0,1,41.87400538,-87.66351755,41.83615015,-87.64878795,2022-04-09,Saturday
2022-04-09 21:30:00,943.0,3.6,20.0,0.0,1.24,21.24,0,1,41.9049353,-87.64990723,41.870415,-87.67508562,2022-04-09,Saturday
2022-04-09 21:30:00,455.0,1.8,15.0,0.0,1.24,16.24,0,1,41.93740179,-87.7223303,41.92112591,-87.69975441,2022-04-09,Saturday
2022-04-09 21:30:00,2800.0,26.5,32.5,7.0,14.03,53.53,0,1,41.97907082,-87.90303966,41.80122684,-87.58530316,2022-04-09,Saturday
2022-04-09 21:30:00,1890.0,14.1,22.5,0.0,10.93,33.43,0,1,41.97907082,-87.90303966,41.9416281,-87.66144337,2022-04-09,Saturday
2022-04-09 21:30:00,908.0,3.9,17.5,0.0,3.71,21.21,0,1,41.93631013,-87.65156259,41.89249317,-87.66474584,2022-04-09,Saturday
2022-04-09 21:30:00,175.0,0.6,5.0,0.0,3.83,8.83,0,1,41.9867118,-87.66341641,41.9867118,-87.66341641,2022-04-09,Saturday
2022-04-09 21:30:00,402.0,1.2,7.5,0.0,3.42,10.92,0,1,41.92276062,-87.69915534,41.90120699,-87.67635599,2022-04-09,Saturday
2022-04-09 21:30:00,194.0,0.8,10.0,0.0,2.91,12.91,0,1,41.90749193,-87.63576009,41.90749193,-87.63576009,2022-04-09,Saturday
2022-04-09 21:30:00,1059.0,9.3,17.5,3.0,1.24,21.74,0,1,41.9895838,-87.78301328,41.93631013,-87.65156259,2022-04-09,Saturday
2022-04-09 21:30:00,457.0,1.1,12.5,0.0,2.91,15.41,0,1,41.88528132,-87.6572332,41.89204214,-87.63186395,2022-04-09,Saturday
2022-04-09 21:30:00,530.0,2.7,20.0,0.0,1.24,21.24,0,1,41.88530002,-87.64280847,41.85633322,-87.65956424,2022-04-09,Saturday
2022-04-09 21:30:00,1617.0,5.3,20.0,4.0,1.24,25.24,0,1,41.95340004,-87.64600707,41.90602597,-87.67531162,2022-04-09,Saturday
2022-04-09 21:30:00,1097.0,6.7,25.0,0.0,4.1,29.1,0,1,41.87740612,-87.62197165,41.89906162,-87.7213159,2022-04-09,Saturday
2022-04-09 21:30:00,396.0,1.8,17.5,0.0,3.05,20.55,0,1,41.76977806,-87.72692984,41.74575771,-87.7083657,2022-04-09,Saturday
2022-04-09 21:30:00,319.0,1.0,10.0,0.0,1.24,11.24,0,1,41.89321636,-87.63784421,41.87925508,-87.642649,2022-04-09,Saturday
2022-04-09 21:30:00,292.0,0.3,7.5,0.0,1.24,8.74,0,1,41.97243708,-87.67110953,41.97243708,-87.67110953,2022-04-09,Saturday
2022-04-09 21:30:00,424.0,2.7,10.0,0.0,3.1,13.1,0,1,41.89830587,-87.65361398,41.92127311,-87.68508211,2022-04-09,Saturday
2022-04-09 21:30:00,221.0,1.1,20.0,0.0,2.91,22.91,0,1,41.88498719,-87.62099291,41.87925508,-87.642649,2022-04-09,Saturday
2022-04-09 21:30:00,340.0,1.8,12.5,3.0,0.0,15.5,0,1,41.8995898,-87.67471913,41.92127311,-87.68508211,2022-04-09,Saturday
2022-04-09 21:30:00,715.0,2.5,12.5,0.0,8.61,21.11,0,1,41.74020576,-87.61596952,41.74420515,-87.65630599,2022-04-09,Saturday
2022-04-09 21:30:00,670.0,3.3,22.5,0.0,0.0,22.5,0,1,41.95805593,-87.66038946,41.93631013,-87.65156259,2022-04-09,Saturday
2022-04-09 21:30:00,918.0,3.5,10.0,0.0,3.29,13.29,0,1,41.93598891,-87.67096638,41.97887506,-87.65787126,2022-04-09,Saturday
2022-04-09 21:45:00,1008.0,8.3,42.5,0.0,4.75,47.25,0,1,41.89960211,-87.63330804,41.968069,-87.72155906,2022-04-09,Saturday
2022-04-09 21:45:00,1479.0,7.0,25.0,0.0,4.16,29.16,0,1,41.88528132,-87.6572332,41.95282292,-87.65324399,2022-04-09,Saturday
2022-04-09 21:45:00,501.0,2.1,10.0,0.0,2.94,12.94,0,1,41.9000696,-87.72091824,41.87859436,-87.73023243,2022-04-09,Saturday
2022-04-09 21:45:00,593.0,2.0,15.0,0.0,3.42,18.42,0,1,41.87101588,-87.63140653,41.89092203,-87.61886835,2022-04-09,Saturday
2022-04-09 21:45:00,189.0,0.7,25.0,0.0,1.24,26.24,0,1,41.78322452,-87.59869737,41.7904694,-87.60128512,2022-04-09,Saturday
2022-04-09 21:45:00,254.0,1.2,7.5,0.0,2.91,10.41,0,1,41.968069,-87.72155906,41.968069,-87.72155906,2022-04-09,Saturday
2022-04-09 21:45:00,1053.0,6.7,35.0,0.0,4.08,39.08,0,1,41.89204214,-87.63186395,41.97270955,-87.65734111,2022-04-09,Saturday
2022-04-09 21:45:00,555.0,2.2,20.0,0.0,2.97,22.97,0,1,41.8995898,-87.67471913,41.9208017,-87.69453234,2022-04-09,Saturday
2022-04-09 21:45:00,881.0,2.7,17.5,0.0,3.08,20.58,0,1,41.91458571,-87.64596621,41.89204214,-87.63186395,2022-04-09,Saturday
2022-04-09 21:45:00,924.0,3.3,15.0,0.0,3.23,18.23,0,1,41.92187746,-87.66407824,41.92096087,-87.71525282,2022-04-09,Saturday
2022-04-09 21:45:00,826.0,4.1,12.5,0.0,3.43,15.93,0,1,41.79543063,-87.69643523,41.83908691,-87.71400381,2022-04-09,Saturday
2022-04-09 21:45:00,384.0,1.4,10.0,0.0,2.94,12.94,0,1,41.93623718,-87.65641153,41.92907766,-87.64629348,2022-04-09,Saturday
2022-04-09 21:45:00,652.0,2.5,22.5,0.0,1.24,23.74,0,1,41.9002213,-87.62910519,41.91243187,-87.67018915,2022-04-09,Saturday
2022-04-09 21:45:00,734.0,4.3,22.5,0.0,3.48,25.98,0,1,41.88498719,-87.62099291,41.92926299,-87.63589095,2022-04-09,Saturday
2022-04-09 21:45:00,2241.0,21.7,25.0,8.0,12.05,45.05,0,1,,,41.9442266,-87.65599818,2022-04-09,Saturday
2022-04-09 21:45:00,465.0,1.6,10.0,0.0,2.91,12.91,0,1,41.92907766,-87.64629348,41.91461629,-87.63171737,2022-04-09,Saturday
2022-04-09 21:45:00,367.0,1.4,7.5,1.0,2.91,11.41,0,1,41.85633322,-87.65956424,41.86790242,-87.64295867,2022-04-09,Saturday
2022-04-09 21:45:00,943.0,4.0,17.5,0.0,3.42,20.92,0,1,41.94629454,-87.65429808,41.89321636,-87.63784421,2022-04-09,Saturday
2022-04-09 21:45:00,378.0,1.2,7.5,0.0,2.91,10.41,0,1,41.93623718,-87.65641153,41.94257719,-87.64707851,2022-04-09,Saturday
2022-04-09 21:45:00,1132.0,4.2,27.5,0.0,1.24,28.74,0,1,41.89204214,-87.63186395,41.89967018,-87.6698378,2022-04-09,Saturday
2022-04-09 21:45:00,1105.0,5.6,27.5,0.0,4.07,31.57,0,1,41.88528132,-87.6572332,41.92101961,-87.71035914,2022-04-09,Saturday
2022-04-09 21:45:00,1624.0,17.5,20.0,0.0,11.78,31.78,0,1,41.98026431,-87.9136246,41.89960211,-87.63330804,2022-04-09,Saturday
2022-04-09 21:45:00,326.0,0.9,5.0,1.0,2.91,8.91,0,1,42.00032031,-87.6631268,42.00941255,-87.66395821,2022-04-09,Saturday
2022-04-09 21:45:00,593.0,4.3,17.5,0.0,3.49,20.99,0,1,41.90749193,-87.63576009,41.95815488,-87.65302179,2022-04-09,Saturday
2022-04-09 21:45:00,772.0,2.9,12.5,0.0,3.12,15.62,0,1,41.870415,-87.67508562,41.90665077,-87.66533766,2022-04-09,Saturday
2022-04-09 21:45:00,1104.0,6.6,22.5,0.0,1.24,23.74,0,1,41.80901825,-87.6591666,41.87400538,-87.66351755,2022-04-09,Saturday
2022-04-09 21:45:00,307.0,1.1,7.5,3.0,2.91,13.41,0,1,41.88528132,-87.6572332,41.88528132,-87.6572332,2022-04-09,Saturday
2022-04-09 21:45:00,1020.0,4.0,12.5,0.0,1.24,13.74,0,1,41.89243316,-87.66962393,41.93453972,-87.6430228,2022-04-09,Saturday
2022-04-09 21:45:00,6093.0,72.4,87.5,0.0,14.21,101.71,0,1,41.74124273,-87.5514282,,,2022-04-09,Saturday
2022-04-09 21:45:00,892.0,3.8,15.0,0.0,3.95,18.95,0,1,41.85934972,-87.61735801,41.88530002,-87.64280847,2022-04-09,Saturday
2022-04-09 21:45:00,973.0,5.3,20.0,0.0,3.75,23.75,0,1,41.94257719,-87.64707851,41.97985531,-87.69409602,2022-04-09,Saturday
2022-04-09 21:45:00,424.0,1.4,12.5,0.0,2.91,15.41,0,1,41.88099447,-87.63274649,41.89250778,-87.62621491,2022-04-09,Saturday
2022-04-09 21:45:00,1155.0,8.6,25.0,0.0,4.81,29.81,0,1,,,42.00761259,-87.81378103,2022-04-09,Saturday
2022-04-09 21:45:00,215.0,0.8,10.0,0.0,2.91,12.91,0,1,41.89060885,-87.75604671,41.89060885,-87.75604671,2022-04-09,Saturday
2022-04-09 21:45:00,711.0,1.2,20.0,0.0,2.91,22.91,0,1,41.89092203,-87.61886835,41.89321636,-87.63784421,2022-04-09,Saturday
2022-04-09 21:45:00,466.0,1.3,12.5,0.0,1.24,13.74,0,1,41.89265811,-87.65253448,41.89967018,-87.6698378,2022-04-09,Saturday
2022-04-09 21:45:00,190.0,0.7,7.5,1.0,2.91,11.41,0,1,41.89830587,-87.65361398,41.88528132,-87.6572332,2022-04-09,Saturday
2022-04-09 21:45:00,650.0,2.1,17.5,0.0,2.95,20.45,0,1,41.88528132,-87.6572332,41.90026569,-87.63210922,2022-04-09,Saturday
2022-04-09 21:45:00,918.0,4.4,15.0,0.0,1.24,16.24,0,1,41.93615907,-87.66126522,41.90056038,-87.69419737,2022-04-09,Saturday
2022-04-09 22:00:00,743.0,2.2,15.0,0.0,2.96,17.96,0,1,41.88528132,-87.6572332,41.89092203,-87.61886835,2022-04-09,Saturday
2022-04-09 22:00:00,2017.0,23.0,37.5,0.0,1.24,38.74,0,1,,,41.89960211,-87.63330804,2022-04-09,Saturday
2022-04-09 22:00:00,428.0,1.2,17.5,5.0,3.42,25.92,0,1,41.87740612,-87.62197165,41.89092203,-87.61886835,2022-04-09,Saturday
2022-04-09 22:00:00,1093.0,5.4,27.5,0.0,1.24,28.74,0,1,41.87740612,-87.62197165,41.90663854,-87.68957983,2022-04-09,Saturday
2022-04-09 22:00:00,1518.0,17.5,40.0,0.0,7.67,47.67,0,1,41.74420515,-87.65630599,,,2022-04-09,Saturday
2022-04-09 22:00:00,579.0,2.5,7.5,0.0,3.05,10.55,0,1,41.9867118,-87.66341641,41.9442266,-87.65599818,2022-04-09,Saturday
2022-04-09 22:00:00,836.0,4.1,17.5,0.0,3.43,20.93,0,1,41.8995898,-87.67471913,41.87101588,-87.63140653,2022-04-09,Saturday
2022-04-09 22:00:00,1467.0,6.2,25.0,3.0,3.95,31.95,0,1,41.91574119,-87.69225633,41.97266796,-87.6638655,2022-04-09,Saturday
2022-04-09 22:00:00,1409.0,7.8,17.5,0.0,4.37,21.87,0,1,41.96683407,-87.68401837,41.89204214,-87.63186395,2022-04-09,Saturday
2022-04-09 22:00:00,942.0,4.0,17.5,0.0,3.42,20.92,0,1,41.90602597,-87.67531162,41.94913977,-87.65680391,2022-04-09,Saturday
2022-04-09 22:00:00,1977.0,25.6,42.5,0.0,8.81,51.31,0,1,41.94528233,-87.6615451,,,2022-04-09,Saturday
2022-04-09 22:00:00,1485.0,7.0,27.5,0.0,4.16,31.66,0,1,41.92187746,-87.66407824,42.00627886,-87.66768361,2022-04-09,Saturday
2022-04-09 22:00:00,575.0,2.7,15.0,0.0,3.67,18.67,0,1,41.81736621,-87.6988608,41.83908691,-87.71400381,2022-04-09,Saturday
2022-04-09 22:00:00,1501.0,15.4,50.0,9.0,6.27,65.27,0,1,41.89960211,-87.63330804,,,2022-04-09,Saturday
2022-04-09 22:00:00,1402.0,6.2,42.5,0.0,4.22,46.72,0,1,41.89204214,-87.63186395,41.9289459,-87.66089257,2022-04-09,Saturday
2022-04-09 22:00:00,673.0,2.4,25.0,5.0,1.24,31.24,0,1,41.92876301,-87.66567684,41.90949567,-87.6309636,2022-04-09,Saturday
2022-04-09 22:00:00,1747.0,16.1,22.5,0.0,6.43,28.93,0,1,41.79056663,-87.59401544,41.97991245,-87.66418824,2022-04-09,Saturday
2022-04-09 22:00:00,1143.0,7.7,15.0,5.0,4.34,24.34,0,1,41.94982935,-87.64396537,41.87925508,-87.642649,2022-04-09,Saturday
2022-04-09 22:00:00,757.0,1.5,42.5,0.0,0.0,42.5,0,1,41.87740612,-87.62197165,41.89204214,-87.63186395,2022-04-09,Saturday
2022-04-09 22:00:00,433.0,1.6,17.5,0.0,2.91,20.41,0,1,41.88528132,-87.6572332,41.89967018,-87.6698378,2022-04-09,Saturday
2022-04-09 22:00:00,912.0,3.3,17.5,0.0,1.24,18.74,0,1,41.90665077,-87.66533766,41.88099447,-87.63274649,2022-04-09,Saturday
2022-04-09 22:00:00,511.0,3.1,10.0,1.0,12.22,23.22,0,1,41.97907082,-87.90303966,41.97907082,-87.90303966,2022-04-09,Saturday
2022-04-09 22:00:00,458.0,3.0,22.5,6.0,3.16,31.66,0,1,41.90837867,-87.67094508,41.87906699,-87.65700503,2022-04-09,Saturday
2022-04-09 22:00:00,962.0,7.5,15.0,0.0,4.28,19.28,0,1,41.97270955,-87.65734111,41.89092203,-87.61886835,2022-04-09,Saturday
2022-04-09 22:00:00,278.0,1.0,12.5,5.0,1.24,18.74,0,1,41.95040441,-87.70200713,41.93543891,-87.69332587,2022-04-09,Saturday
2022-04-09 22:00:00,394.0,1.1,10.0,2.0,1.24,13.24,0,1,41.79409025,-87.59231086,41.79409025,-87.59231086,2022-04-09,Saturday
2022-04-09 22:00:00,1321.0,6.8,42.5,0.0,9.24,51.74,0,1,41.90602597,-87.67531162,41.98333081,-87.68199354,2022-04-09,Saturday
2022-04-09 22:00:00,1100.0,5.5,20.0,0.0,0.0,20.0,0,1,41.85934972,-87.61735801,41.88528132,-87.6572332,2022-04-09,Saturday
2022-04-09 22:00:00,1034.0,6.1,25.0,0.0,4.21,29.21,0,1,41.94906053,-87.6616429,41.87906699,-87.65700503,2022-04-09,Saturday
2022-04-09 22:00:00,568.0,1.0,20.0,3.0,1.24,24.24,0,1,41.89204214,-87.63186395,41.89503345,-87.61971067,2022-04-09,Saturday
2022-04-09 22:00:00,239.0,0.6,15.0,0.0,2.91,17.91,0,1,41.92861905,-87.68536202,41.92861905,-87.68536202,2022-04-09,Saturday
2022-04-09 22:00:00,568.0,3.4,7.5,0.0,3.27,10.77,0,1,42.00761259,-87.81378103,,,2022-04-09,Saturday
2022-04-09 22:00:00,550.0,4.0,15.0,3.0,3.4,21.4,0,1,41.98277501,-87.8773054,41.97806829,-87.81978911,2022-04-09,Saturday
2022-04-09 22:00:00,1054.0,3.1,20.0,0.0,3.45,23.45,0,1,41.91600527,-87.67509512,41.94629454,-87.65429808,2022-04-09,Saturday
2022-04-09 22:00:00,885.0,2.8,12.5,0.0,3.1,15.6,0,1,41.93057857,-87.64220631,41.95773557,-87.6837181,2022-04-09,Saturday
2022-04-09 22:00:00,1034.0,8.2,15.0,0.0,4.64,19.64,0,1,41.98547242,-87.65379353,41.89265811,-87.65253448,2022-04-09,Saturday
2022-04-09 22:00:00,922.0,8.4,22.5,0.0,4.52,27.02,0,1,41.94148823,-87.67110766,41.9895838,-87.78301328,2022-04-09,Saturday
2022-04-09 22:00:00,337.0,1.4,15.0,0.0,1.24,16.24,0,1,41.94287254,-87.70133029,41.92932971,-87.71197425,2022-04-09,Saturday
2022-04-09 22:00:00,1424.0,8.2,15.0,0.0,4.45,19.45,0,1,,,41.70658788,-87.62336651,2022-04-09,Saturday
2022-04-09 22:00:00,1016.0,7.8,20.0,0.0,1.24,21.24,0,1,41.74575771,-87.7083657,41.8299223,-87.67250265,2022-04-09,Saturday
2022-04-09 22:00:00,627.0,2.4,20.0,0.0,3.01,23.01,0,1,41.89204214,-87.63186395,41.87906699,-87.65700503,2022-04-09,Saturday
2022-04-09 22:15:00,706.0,2.4,15.0,5.0,3.01,23.01,0,1,41.91461629,-87.63171737,41.94269184,-87.65177051,2022-04-09,Saturday
2022-04-09 22:15:00,509.0,1.6,25.0,0.0,3.0,28.0,0,1,41.89207263,-87.62887416,41.90156691,-87.63840401,2022-04-09,Saturday
2022-04-09 22:15:00,676.0,4.8,10.0,0.0,3.74,13.74,0,1,41.94982935,-87.64396537,41.90749193,-87.63576009,2022-04-09,Saturday
2022-04-09 22:15:00,593.0,4.1,15.0,0.0,4.71,19.71,0,1,41.89060885,-87.75604671,,,2022-04-09,Saturday
2022-04-09 22:15:00,736.0,5.9,32.5,0.0,3.88,36.38,0,1,41.89833179,-87.62076287,41.97270955,-87.65734111,2022-04-09,Saturday
2022-04-09 22:15:00,973.0,2.6,25.0,0.0,3.98,28.98,0,1,41.90749193,-87.63576009,41.94269184,-87.65177051,2022-04-09,Saturday
2022-04-09 22:15:00,660.0,2.8,25.0,0.0,1.24,26.24,0,1,41.92127311,-87.68508211,41.95040441,-87.70200713,2022-04-09,Saturday
2022-04-09 22:15:00,362.0,1.2,15.0,0.0,1.24,16.24,0,1,41.98870402,-87.65723483,42.00476456,-87.65912243,2022-04-09,Saturday
2022-04-09 22:15:00,1089.0,3.8,22.5,0.0,3.37,25.87,0,1,41.8995898,-87.67471913,41.88498719,-87.62099291,2022-04-09,Saturday
2022-04-09 22:15:00,340.0,1.2,10.0,0.0,2.91,12.91,0,1,41.93623718,-87.65641153,41.94629454,-87.65429808,2022-04-09,Saturday
2022-04-09 22:15:00,516.0,1.8,12.5,0.0,2.91,15.41,0,1,41.92208254,-87.63415609,41.92876301,-87.66567684,2022-04-09,Saturday
2022-04-09 22:15:00,828.0,3.0,22.5,0.0,3.15,25.65,0,1,41.8995898,-87.67471913,41.92185491,-87.64621098,2022-04-09,Saturday
2022-04-09 22:15:00,237.0,1.3,5.0,0.0,3.84,8.84,0,1,41.81294894,-87.61785968,41.79235722,-87.61793138,2022-04-09,Saturday
2022-04-09 22:15:00,927.0,4.5,20.0,0.0,3.55,23.55,0,1,41.92187746,-87.66407824,41.88099447,-87.63274649,2022-04-09,Saturday
2022-04-09 22:15:00,1220.0,9.5,30.0,0.0,4.79,34.79,0,1,41.85934972,-87.61735801,41.97243708,-87.67110953,2022-04-09,Saturday
2022-04-09 22:15:00,1012.0,4.2,35.0,0.0,3.76,38.76,0,1,41.89830587,-87.65361398,41.88498719,-87.62099291,2022-04-09,Saturday
2022-04-09 22:15:00,451.0,1.1,20.0,0.0,2.91,22.91,0,1,41.94913977,-87.65680391,41.93623718,-87.65641153,2022-04-09,Saturday
2022-04-09 22:15:00,285.0,1.3,15.0,0.0,2.91,17.91,0,1,41.87925508,-87.642649,41.87101588,-87.63140653,2022-04-09,Saturday
2022-04-09 22:15:00,370.0,1.6,7.5,0.0,2.91,10.41,0,1,41.89525764,-87.73351805,41.87704421,-87.73288879,2022-04-09,Saturday
2022-04-09 22:15:00,2084.0,19.3,37.5,0.0,9.39,46.89,0,1,41.88414467,-87.74787434,41.98277501,-87.8773054,2022-04-09,Saturday
2022-04-09 22:15:00,227.0,0.5,12.5,0.0,2.91,15.41,0,1,41.90749193,-87.63576009,41.90741282,-87.64090152,2022-04-09,Saturday
2022-04-09 22:15:00,311.0,0.5,12.5,0.0,1.24,13.74,0,1,41.89250778,-87.62621491,41.89204214,-87.63186395,2022-04-09,Saturday
2022-04-09 22:15:00,706.0,4.2,12.5,5.0,3.45,20.95,0,1,41.85026637,-87.66756931,41.90120699,-87.67635599,2022-04-09,Saturday
2022-04-09 22:15:00,1259.0,7.7,22.5,0.0,9.54,32.04,0,1,41.85934972,-87.61735801,41.94269184,-87.65177051,2022-04-09,Saturday
2022-04-09 22:15:00,509.0,2.3,15.0,0.0,2.98,17.98,0,1,41.92045151,-87.67995477,41.90056038,-87.69419737,2022-04-09,Saturday
2022-04-09 22:15:00,433.0,1.3,15.0,0.0,1.24,16.24,0,1,41.94629454,-87.65429808,41.92907766,-87.64629348,2022-04-09,Saturday
2022-04-09 22:15:00,1439.0,6.9,25.0,0.0,4.14,29.14,0,1,41.93615907,-87.66126522,41.85934972,-87.61735801,2022-04-09,Saturday
2022-04-09 22:15:00,500.0,1.4,10.0,0.0,2.91,12.91,0,1,41.92177819,-87.65106188,41.92907766,-87.64629348,2022-04-09,Saturday
2022-04-09 22:15:00,564.0,1.8,15.0,0.0,2.91,17.91,0,1,41.92904694,-87.65131088,41.95282292,-87.65324399,2022-04-09,Saturday
2022-04-09 22:15:00,1208.0,4.9,22.5,0.0,3.62,26.12,0,1,41.9147473,-87.65400703,41.91166659,-87.733951,2022-04-09,Saturday
2022-04-09 22:15:00,229.0,0.7,10.0,0.0,3.86,13.86,0,1,41.90670779,-87.68468595,41.8995898,-87.67471913,2022-04-09,Saturday
2022-04-09 22:15:00,2061.0,28.3,67.5,0.0,10.83,78.33,0,1,,,41.87400538,-87.66351755,2022-04-09,Saturday
2022-04-09 22:15:00,325.0,1.0,12.5,0.0,4.45,16.95,0,1,41.90278805,-87.62614559,41.9049353,-87.64990723,2022-04-09,Saturday
2022-04-09 22:15:00,1216.0,3.9,35.0,0.0,4.73,39.73,0,1,41.89204214,-87.63186395,41.94269184,-87.65177051,2022-04-09,Saturday
2022-04-09 22:15:00,124.0,0.6,5.0,0.0,2.91,7.91,0,1,41.77887686,-87.59492544,41.77887686,-87.59492544,2022-04-09,Saturday
2022-04-09 22:15:00,2266.0,19.1,62.5,4.0,7.66,74.16,0,1,41.87740612,-87.62197165,41.98277501,-87.8773054,2022-04-09,Saturday
2022-04-09 22:15:00,1552.0,13.8,20.0,0.0,5.89,25.89,0,1,41.76977806,-87.72692984,41.90120699,-87.67635599,2022-04-09,Saturday
2022-04-09 22:15:00,2023.0,14.0,25.0,0.0,1.24,26.24,0,1,42.00962288,-87.67016686,41.9000696,-87.72091824,2022-04-09,Saturday
2022-04-09 22:15:00,954.0,5.8,12.5,0.0,4.65,17.15,0,1,41.89060885,-87.75604671,,,2022-04-09,Saturday
2022-04-09 22:15:00,968.0,7.3,15.0,5.0,4.25,24.25,0,1,41.96680635,-87.6940201,41.89915561,-87.62621053,2022-04-09,Saturday
2022-04-09 22:15:00,679.0,2.8,27.5,0.0,3.42,30.92,0,1,41.89973739,-87.66495392,41.89092203,-87.61886835,2022-04-09,Saturday
2022-04-09 22:30:00,714.0,2.9,17.5,0.0,3.15,20.65,0,1,41.90026569,-87.63210922,41.89235505,-87.67450679,2022-04-09,Saturday
2022-04-09 22:30:00,1491.0,7.2,27.5,0.0,1.24,28.74,0,1,41.93615907,-87.66126522,41.85934972,-87.61735801,2022-04-09,Saturday
2022-04-09 22:30:00,805.0,3.3,17.5,0.0,3.24,20.74,0,1,41.93631013,-87.65156259,41.90602597,-87.67531162,2022-04-09,Saturday
2022-04-09 22:30:00,610.0,1.9,20.0,4.0,3.01,27.01,0,1,41.89207263,-87.62887416,41.87925508,-87.642649,2022-04-09,Saturday
2022-04-09 22:30:00,405.0,0.6,17.5,4.0,3.92,25.42,0,1,41.88498719,-87.62099291,41.89204214,-87.63186395,2022-04-09,Saturday
2022-04-09 22:30:00,635.0,2.4,22.5,0.0,5.08,27.58,0,1,41.93465916,-87.64672973,41.90585777,-87.63086503,2022-04-09,Saturday
2022-04-09 22:30:00,697.0,5.0,47.5,0.0,1.24,48.74,0,1,41.87886558,-87.62519214,41.83615015,-87.64878795,2022-04-09,Saturday
