Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
9cf37aec7f62548fa874637149600b0168d127b0,02/03/2022 15:15,02/03/2022 15:45,1582,11.1,17031320400.0,17031010502.0,32.0,1.0,47.5,5,1.02,53.52,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),42.00451749,-87.66332786,POINT (-87.6633278588 42.0045174875)
aa0cb16ee189b462b44f2f14eafc442b7152ac01,02/03/2022 15:15,02/03/2022 15:30,829,2.1,17031081700.0,17031330100.0,8.0,33.0,15.0,2,1.02,18.02,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
b7c4e7bbfbc62d6606b2b901283b23a5641aa158,02/03/2022 15:15,02/03/2022 15:30,1047,4.5,,,15.0,5.0,12.5,0,2.89,15.39,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
c4ef801541874ceb43a7c66c0972c3b56e5dcec4,02/03/2022 15:15,02/03/2022 15:30,736,4.3,17031081500.0,17031062900.0,8.0,6.0,12.5,1,4.6,18.1,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
d10a396b55e54bd253b5e2b162e51558b7cd3fb2,02/03/2022 15:15,02/03/2022 16:00,2542,18.3,,,,76.0,55.0,10,16.43,81.43,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
db974beb40c9fa06473e406aa3a930e5cafa5d95,02/03/2022 15:15,02/03/2022 15:30,1603,10.6,17031281900.0,17031980100.0,28.0,56.0,47.5,0,6.02,53.52,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
e7b3f43c79aa46483cef06c646443b16cde25eaa,02/03/2022 15:15,02/03/2022 15:15,625,2.0,17031839100.0,17031080202.0,32.0,8.0,12.5,0,4.11,16.61,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
f6381df1c537975cf7a7adae64ca4e3a77a5a00a,02/03/2022 15:15,02/03/2022 15:45,1132,3.6,,,19.0,16.0,12.5,0,2.69,15.19,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
004b283b3f0f9c025aacc440179554c78f8654e7,02/03/2022 15:30,02/03/2022 15:45,993,5.5,17031080400.0,17031330100.0,8.0,33.0,20.0,0,4.85,24.85,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
0cccf2d8477b4ac05a72e252fb6db28c7d41f22c,02/03/2022 15:30,02/03/2022 15:45,641,2.2,17031031700.0,17031062100.0,3.0,6.0,7.5,0,2.41,9.91,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
1a053866aaeb662d929625e430255beff351de65,02/03/2022 15:30,02/03/2022 15:45,438,1.2,,,29.0,29.0,17.5,0,1.02,18.52,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
2849634e366c4c4dc8ccccd68485662884cf50ed,02/03/2022 15:30,02/03/2022 15:30,429,1.7,,,56.0,56.0,7.5,0,2.36,9.86,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
36c33b15158516917ec63d4df98e4eccb01ae203,02/03/2022 15:30,02/03/2022 16:00,1972,11.2,,,22.0,2.0,17.5,0,4.3,21.8,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
45161c1fa83449d4656026510d2ffb9c61bde8c2,02/03/2022 15:30,02/03/2022 16:00,1428,8.5,,,25.0,,22.5,0,1.02,23.52,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
51a70714aa53c524e85dd2e2fca099960aa59395,02/03/2022 15:30,02/03/2022 15:45,897,6.6,17031081401.0,17031210700.0,8.0,21.0,17.5,0,1.02,18.52,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711)
5f28f3fc1bff9e50c0a8e110f7942e5d2ee1f081,02/03/2022 15:30,02/03/2022 16:00,1375,9.9,,,38.0,72.0,35.0,0,4.99,39.99,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612)
6b66381d469733c1dfd648d4d752e3623488aea3,02/03/2022 15:30,02/03/2022 16:00,1652,5.4,,,68.0,43.0,27.5,0,1.02,28.52,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
7918272185fcaf815b83857f5c5b940706455029,02/03/2022 15:30,02/03/2022 15:45,730,2.0,17031660900.0,17031660400.0,66.0,66.0,10.0,5,2.36,17.36,0,1,41.76810629,-87.6980008,POINT (-87.6980008039 41.7681062939),41.78253236,-87.70804442,POINT (-87.7080444156 41.782532364)
85fc626210021f38b19459e7f43f3596de57327c,02/03/2022 15:30,02/03/2022 15:45,935,4.3,,,,25.0,10.0,0,2.84,12.84,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
91ecd36ec72f466c4a3e6156eeb0199f7e1ace3b,02/03/2022 15:30,02/03/2022 16:00,1147,3.2,,,38.0,38.0,25.0,0,1.02,26.02,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
9d813395c0a8cccac610ceefba157b1b1e0ca8bd,02/03/2022 15:30,02/03/2022 15:45,367,2.4,17031281900.0,17031242100.0,28.0,24.0,20.0,0,1.02,21.02,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799)
a8f7da5b87ef25d521b4dcc7003f5fde13263635,02/03/2022 15:30,02/03/2022 15:45,918,1.6,17031020901.0,17031020901.0,2.0,2.0,10.0,0,2.36,12.36,0,1,41.99422523,-87.68607688,POINT (-87.6860768812 41.9942252345),41.99422523,-87.68607688,POINT (-87.6860768812 41.9942252345)
b604f2c07fdeeff64303a652635447b2e5242925,02/03/2022 15:30,02/03/2022 15:30,461,1.1,17031081500.0,17031081201.0,8.0,8.0,5.0,0,4.11,9.11,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
c39558bfd4e5191155450cccbdcef2d0766f66f4,02/03/2022 15:30,02/03/2022 16:00,1857,15.3,17031842400.0,17031230900.0,44.0,23.0,32.5,0,1.02,33.52,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592)
cfe1fd54e9580f6496e778c62d8c7c42dc59c6ec,02/03/2022 15:30,02/03/2022 16:00,1817,14.2,17031320100.0,17031809300.0,32.0,,22.5,6,7.12,35.62,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),,,
e16c44274d61a2de89f6095637892228cc257733,02/03/2022 15:30,02/03/2022 15:30,385,1.0,,,24.0,24.0,12.5,0,1.02,13.52,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
f07085cdc276c4a95c6dfa20f01d8c3850af8273,02/03/2022 15:30,02/03/2022 15:45,483,1.2,,,41.0,41.0,12.5,0,3.67,16.17,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
fb19c61acf9c57ba8f9196bd022ffef37b359ecc,02/03/2022 15:30,02/03/2022 15:45,849,2.8,17031020901.0,17031810301.0,2.0,,20.0,5,1.02,26.02,0,1,41.99422523,-87.68607688,POINT (-87.6860768812 41.9942252345),,,
075da3bd7661554fbc4eeec9fb26bbc2f9f8cc9e,02/03/2022 15:45,02/03/2022 15:45,500,1.9,,,3.0,6.0,7.5,0,2.36,9.86,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
12210958e20bc4ec286280608802b8f4284bed04,02/03/2022 15:45,02/03/2022 16:00,680,2.4,17031320100.0,17031839000.0,32.0,32.0,7.5,0,4.69,12.19,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
1e83e90a4658328081363f3edcd520d0b6c01333,02/03/2022 15:45,02/03/2022 16:00,682,3.1,17031071500.0,17031320100.0,7.0,32.0,20.0,0,4.35,24.35,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
2e19c90b4e9386f61ee319e846bcca2a52a93bff,02/03/2022 15:45,02/03/2022 16:30,2277,16.8,,,7.0,76.0,30.0,0,10.48,40.48,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
398d4772c14e47b4db095a9cc22236f30e3d1b39,02/03/2022 15:45,02/03/2022 16:00,794,2.5,,,45.0,45.0,12.5,0,3.22,15.72,0,1,41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348)
4683d14d38fd77b9076ec1047f1697c6b5d21017,02/03/2022 15:45,02/03/2022 16:00,703,2.1,17031050200.0,17031160400.0,5.0,16.0,12.5,0,1.02,13.52,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.95736069,-87.72282225,POINT (-87.7228222513 41.9573606908)
535471a73f5e45ff61d57deff29e9257f620790a,02/03/2022 15:45,02/03/2022 16:00,418,0.8,,,6.0,6.0,10.0,0,2.36,12.36,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
615854008e6ecf06fe3bf55b92a49b0e7b097e18,02/03/2022 15:45,02/03/2022 16:30,1946,10.9,,,4.0,31.0,20.0,0,4.23,24.23,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
6d3b4bbc8b3bda9339617673cdaff2327d8670c5,02/03/2022 15:45,02/03/2022 16:30,2323,15.6,17031980000.0,17031809400.0,76.0,,30.0,6,10.66,46.66,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
7a5f73434a46d090276fbb4777bf632d9fb07fa2,02/03/2022 15:45,02/03/2022 15:45,567,1.9,,,25.0,25.0,7.5,0,2.86,10.36,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
89dc1913578993e37559545c4533f7885f67e855,02/03/2022 15:45,02/03/2022 16:00,549,1.3,17031081800.0,17031839100.0,8.0,32.0,10.0,3,4.11,17.11,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
9663ef58c8a6b618a752d110aec5ae1fc4e2b920,02/03/2022 15:45,02/03/2022 16:00,1142,3.6,17031062100.0,17031832400.0,6.0,22.0,15.0,0,1.02,16.02,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934)
a33cf078a0060b42af6df6a36084a0a92fafe651,02/03/2022 15:45,02/03/2022 16:00,1607,24.6,17031980000.0,,76.0,,25.0,0,13.61,38.61,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
b2dcd6f2188ec2132cfe8231810792fb9fdeb83b,02/03/2022 15:45,02/03/2022 16:00,851,3.2,,,22.0,8.0,10.0,0,4.36,14.36,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
c2a6f39d712ce2e27edbbd72d7b49f2000f1af7f,02/03/2022 15:45,02/03/2022 16:00,595,1.6,17031843700.0,17031831100.0,5.0,21.0,17.5,0,1.02,18.52,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.9428593,-87.71750386,POINT (-87.717503858 41.942859303)
cf31115f0715ca0ec2e1372d4d64bcad4c293481,02/03/2022 15:45,02/03/2022 16:00,932,5.2,,,54.0,49.0,12.5,0,3.39,15.89,0,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
db41d355c70f7271aa5a91b6130583719e191435,02/03/2022 15:45,02/03/2022 16:00,1274,2.6,,,8.0,7.0,22.5,0,1.02,23.52,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
e7aab785d344ada684c97652cbc37114bba5b581,02/03/2022 15:45,02/03/2022 16:00,1115,3.8,,,22.0,8.0,15.0,1,4.82,20.82,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
f44299c17cd3cf2224f149689c4ff75bbef290e4,02/03/2022 15:45,02/03/2022 16:15,1702,7.8,,,49.0,,45.0,0,1.02,46.02,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,
01bb7c9d3c2a0fa18a2b0afcd36cdf83a64fbd6d,02/03/2022 16:00,02/03/2022 16:30,1961,12.4,17031243100.0,17031020801.0,24.0,2.0,30.0,0,1.02,31.02,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.98680863,-87.69441519,POINT (-87.6944151909 41.9868086263)
0e6c591aedb4ed8e3709983233d3d19d29ea87df,02/03/2022 16:00,02/03/2022 16:15,235,0.4,17031081403.0,17031081401.0,8.0,8.0,5.0,0,4.29,9.29,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
1b7bd2808957b556150c52999b5f326b69fc2c60,02/03/2022 16:00,02/03/2022 16:00,870,3.2,,,3.0,7.0,10.0,3,2.87,15.87,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
28627e92021d4da19db20283a8320c55eb1e1970,02/03/2022 16:00,02/03/2022 16:15,774,2.2,17031839100.0,17031081300.0,32.0,8.0,20.0,0,4.14,24.14,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
35cc59405d90a3bcbe3119356bc4d3d0b48daeae,02/03/2022 16:00,02/03/2022 16:15,1009,4.8,17031839000.0,17031071500.0,32.0,7.0,20.0,0,4.7,24.7,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
424e457e48057535ea64bea9e205ff8e967d4d76,02/03/2022 16:00,02/03/2022 16:00,506,1.8,17031836200.0,17031420100.0,41.0,42.0,15.0,0,2.36,17.36,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.78303418,-87.5826303,POINT (-87.582630304 41.7830341779)
4dda28a8f56af0cba2a295dbdeaebe84440d196f,02/03/2022 16:00,02/03/2022 16:15,1070,3.2,,,6.0,22.0,27.5,2,2.6,32.1,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
57b4974fdfb8b66ac031a8833555cc80ece4f58e,02/03/2022 16:00,02/03/2022 16:00,508,3.0,,,76.0,,7.5,0,2.59,10.09,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
623a52f5ab20b8bae8853ed16ca3fe2f9c9bbcbd,02/03/2022 16:00,02/03/2022 16:45,2057,16.3,17031980000.0,17031809400.0,76.0,,35.0,5,6.81,46.81,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
6d9abf00f1ff256f1a9d1f0896e091f825fd72e3,02/03/2022 16:00,02/03/2022 16:15,1058,6.6,17031380100.0,17031081401.0,38.0,8.0,20.0,0,1.02,21.02,0,1,41.82019789,-87.6101001,POINT (-87.6101001049 41.8201978877),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
79543f613f74d5a82c6439bb4688d186afe53991,02/03/2022 16:00,02/03/2022 16:15,616,1.7,17031839100.0,17031833000.0,32.0,28.0,17.5,3,1.02,21.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
8417c194fd9c263f8fb32b637dd412ad1b7c2850,02/03/2022 16:00,02/03/2022 16:00,501,1.0,17031081401.0,17031320100.0,8.0,32.0,12.5,0,4.11,16.61,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
90b93293a815e571755d742763b7bc76de5c02b6,02/03/2022 16:00,02/03/2022 16:15,1256,6.9,17031610300.0,17031280100.0,61.0,28.0,30.0,0,1.02,31.02,0,1,41.81617802,-87.67510206,POINT (-87.6751020589 41.8161780153),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
9db842a7d379b6a8a18a36a026510013bd38ad08,02/03/2022 16:00,02/03/2022 16:30,1140,4.1,,,30.0,63.0,15.0,0,2.79,17.79,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631)
aab762932c30f474554833acc527cbd588f3900e,02/03/2022 16:00,02/03/2022 16:30,2350,11.7,17031010600.0,17031281900.0,1.0,28.0,20.0,0,6.67,26.67,0,1,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
b55031561b8a5bc0e98c6f27d4ea5de8bb5fbc64,02/03/2022 16:00,02/03/2022 16:15,633,1.1,17031081600.0,17031081201.0,8.0,8.0,12.5,2,1.02,15.52,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
c3021a9e32bb910283b215f14a84b6b7f23e1918,02/03/2022 16:00,02/03/2022 16:00,479,1.5,17031080201.0,17031071300.0,8.0,7.0,12.5,4,4.11,20.61,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
cdc112355a1ed9f1295ceb9414ca4bcb30aa532f,02/03/2022 16:00,02/03/2022 16:15,1031,3.1,,,22.0,6.0,25.0,0,1.02,26.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
d953e5b14e303c2c2180c0628044cb3a5c7aa653,02/03/2022 16:00,02/03/2022 16:30,1595,12.5,17031081800.0,17031251900.0,8.0,25.0,32.5,0,1.02,33.52,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871)
e788b0bcc01eea1663a398cbd43fda878ff94274,02/03/2022 16:00,02/03/2022 17:00,2851,34.6,,17031980000.0,,76.0,52.5,10,6.87,69.37,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
f2452a240b9408bd630eeb05aa2a248a1624f3e6,02/03/2022 16:00,02/03/2022 16:15,392,1.5,,,26.0,25.0,15.0,0,1.02,16.02,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
fee85288b7f622a0a561bc45e10d865f3130145d,02/03/2022 16:00,02/03/2022 16:15,846,2.4,17031281900.0,17031081403.0,28.0,8.0,17.5,0,5.37,22.87,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
