Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
74ec30a49cd235a7edd8daac93d70556afffaa81,06/17/2022 03:00:00 PM,06/17/2022 03:00:00 PM,403,1.8,17031839100.0,17031081500.0,32.0,8.0,20.0,0,4.66,24.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
7f2a8c0eebb378b520c2f728a3bf45dbd01600de,06/17/2022 03:00:00 PM,06/17/2022 03:15:00 PM,1022,3.7,,,21.0,5.0,25.0,0,1.28,26.28,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
88b618f1b97db73bd22f2d57d2ab865eb95f80bc,06/17/2022 03:00:00 PM,06/17/2022 03:30:00 PM,1201,3.9,17031838200.0,17031081700.0,28.0,8.0,27.5,3,1.28,31.78,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
94a34eea57559e2afa97e36bba6ab0581f1d506a,06/17/2022 03:00:00 PM,06/17/2022 03:15:00 PM,1274,4.4,,,,14.0,12.5,0,3.51,16.01,0,1,,,,41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
9e10347a013b9e6563210df6f1f1fe9bb21f140c,06/17/2022 03:00:00 PM,06/17/2022 03:45:00 PM,2578,27.3,,17031980000.0,,76.0,32.5,0,17.4,49.9,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
a7fec5646acc43b880c225aab6a297e2563c4850,06/17/2022 03:00:00 PM,06/17/2022 03:15:00 PM,1244,3.0,17031071500.0,17031839100.0,7.0,32.0,20.0,0,4.91,24.91,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
b144bf8601923d6bd5aaa07782d20475f6009334,06/17/2022 03:00:00 PM,06/17/2022 03:00:00 PM,188,0.6,17031030200.0,17031030200.0,77.0,77.0,15.0,0,2.91,17.91,0,1,41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482)
ba626fb270a637598ff4e82f0c279d731ca8671b,06/17/2022 03:00:00 PM,06/17/2022 03:30:00 PM,1972,5.5,,,20.0,6.0,20.0,2,3.77,25.77,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
c41ed549374ecc629c45e0acab7eac92e660bdc1,06/17/2022 03:00:00 PM,06/17/2022 03:15:00 PM,919,3.4,,,18.0,19.0,7.5,0,5.37,12.87,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
ce67b71ec648d2d1c680e5f9e7a053e5ed03fc3b,06/17/2022 03:00:00 PM,06/17/2022 03:30:00 PM,1410,16.2,,17031834000.0,,49.0,27.5,0,9.26,36.76,0,1,,,,41.72758495,-87.62956632,POINT (-87.6295663156 41.7275849467)
d8f56a24e71a8a199fa3ba3d200a395e7804dc5c,06/17/2022 03:00:00 PM,06/17/2022 03:15:00 PM,1194,3.0,17031242600.0,17031843300.0,24.0,29.0,25.0,5,1.28,31.28,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234)
e19aff23530618a9f3b4ed888c44734b30708189,06/17/2022 03:00:00 PM,06/17/2022 03:45:00 PM,2617,11.7,,,62.0,8.0,27.5,0,1.28,28.78,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
eb189a07d6cf1c5fa20b04392805972fd454b557,06/17/2022 03:00:00 PM,06/17/2022 03:30:00 PM,1317,3.6,,,16.0,22.0,15.0,0,1.28,16.28,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
f4f1cfaf55c91ba2050aefcc888c3438836bb392,06/17/2022 03:00:00 PM,06/17/2022 03:15:00 PM,476,1.1,17031081000.0,17031081600.0,8.0,8.0,12.5,3,6.15,21.65,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
fed34da4f8f55e99af471ff6e7c66a576bf00865,06/17/2022 03:00:00 PM,06/17/2022 03:30:00 PM,1409,4.2,17031062200.0,17031832400.0,6.0,22.0,25.0,0,3.47,28.47,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934)
078c297f8a35b660ec740f92c45721e07bfe2578,06/17/2022 03:15:00 PM,06/17/2022 03:30:00 PM,487,1.4,17031839100.0,17031081403.0,32.0,8.0,22.5,0,4.66,27.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
0f5db3ae0d48b98990848a9f99b3dd3f13292044,06/17/2022 03:15:00 PM,06/17/2022 03:30:00 PM,738,1.9,17031833000.0,17031081500.0,28.0,8.0,25.0,0,4.66,29.66,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
198c6de022ecdf8ab89ee684b55ad7e3e34b96f6,06/17/2022 03:15:00 PM,06/17/2022 04:00:00 PM,2490,11.0,17031410700.0,17031843300.0,41.0,29.0,22.5,4,5.15,31.65,0,1,41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234)
2500ea1cf6c400b32670b43f2068ae1aa295307a,06/17/2022 03:15:00 PM,06/17/2022 03:30:00 PM,624,1.2,,,30.0,30.0,5.0,0,2.95,7.95,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
2d470eff9e2c13c54cedffbb88bd62e267becaea,06/17/2022 03:15:00 PM,06/17/2022 03:15:00 PM,509,3.1,,,10.0,,10.0,2,1.28,13.28,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),,,
3695988a12919d0c871f46b8f8d75581e9e5fb28,06/17/2022 03:15:00 PM,06/17/2022 03:15:00 PM,366,1.6,,,28.0,27.0,5.0,0,2.91,7.91,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
41a9894a3ad4062217199400dd8590db273d11b1,06/17/2022 03:15:00 PM,06/17/2022 03:45:00 PM,1714,7.2,17031081401.0,17031050500.0,8.0,5.0,30.0,0,5.97,35.97,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.9504426,-87.68350623,POINT (-87.6835062305 41.9504425991)
4bc873ec146997465a9a750d0bd5856a816aed1a,06/17/2022 03:15:00 PM,06/17/2022 04:00:00 PM,2690,9.0,,,77.0,8.0,32.5,0,1.28,33.78,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
550dc4befa818ecd5f027b1322d82de53f666e34,06/17/2022 03:15:00 PM,06/17/2022 03:30:00 PM,701,2.0,17031320100.0,17031080300.0,32.0,8.0,22.5,1,1.28,24.78,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
5ecfcb9764ffd1035929cd534ff4b8f17c557c17,06/17/2022 03:15:00 PM,06/17/2022 03:15:00 PM,505,2.0,,,2.0,,7.5,0,2.99,10.49,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,
675cccf52a5445f6dac50b787355d540e3f6b45b,06/17/2022 03:15:00 PM,06/17/2022 03:45:00 PM,1378,7.1,,,63.0,34.0,12.5,0,5.87,18.37,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
71edf07d8840872c61c5f9db9b3a504ad9c90f1b,06/17/2022 03:15:00 PM,06/17/2022 03:45:00 PM,1644,6.3,,,22.0,28.0,27.5,0,1.28,28.78,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
7aa36ddaa59b44b2d27b26ffc5d8c425aeb2cc35,06/17/2022 03:15:00 PM,06/17/2022 03:15:00 PM,359,2.5,17031060900.0,17031030706.0,6.0,77.0,15.0,0,3.03,18.03,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.98015757,-87.65227402,POINT (-87.6522740174 41.9801575735)
83c1b01f59f512b5687afcba713a2ef29889339c,06/17/2022 03:15:00 PM,06/17/2022 03:45:00 PM,1539,5.2,17031221400.0,17031081500.0,22.0,8.0,32.5,0,5.46,37.96,0,1,41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
8d3e159b6ac0ef8600198a5347ab916f62c50a14,06/17/2022 03:15:00 PM,06/17/2022 03:15:00 PM,395,1.4,17031040800.0,17031040201.0,4.0,4.0,10.0,0,2.91,12.91,0,1,41.96315331,-87.69225876,POINT (-87.6922587601 41.9631533106),41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001)
9627694bb1f6c0fd89c3a4a2bc1e21ca38643891,06/17/2022 03:15:00 PM,06/17/2022 03:30:00 PM,1027,3.6,17031843200.0,17031842300.0,31.0,24.0,30.0,2,1.28,33.28,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
a01d1d542eecbd4c87e4207582f01d7c23b9c352,06/17/2022 03:15:00 PM,06/17/2022 04:00:00 PM,2345,9.0,,,17.0,22.0,27.5,0,1.28,28.78,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
a85633954d640976533eac88c27e4a172765c38c,06/17/2022 03:15:00 PM,06/17/2022 03:45:00 PM,2280,11.4,,,67.0,8.0,20.0,0,7.52,27.52,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
b18a01da46fe497057c6d37ebb4c2ee6cc07da76,06/17/2022 03:15:00 PM,06/17/2022 03:30:00 PM,387,0.9,17031081800.0,17031243500.0,8.0,24.0,15.0,0,4.66,19.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
bb85d9f989affc73d7a62e645383056683f37782,06/17/2022 03:15:00 PM,06/17/2022 04:00:00 PM,2646,12.6,,,32.0,2.0,52.5,11,1.28,64.78,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
c51dbbcc258546fc3be229c19c53941ed87e15bf,06/17/2022 03:15:00 PM,06/17/2022 04:00:00 PM,2555,12.3,17031320400.0,17031980100.0,32.0,56.0,67.5,0,12.23,79.73,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
ccdf035434437b7003370ce83e2b262184bb2e01,06/17/2022 03:15:00 PM,06/17/2022 03:45:00 PM,1618,4.6,17031050200.0,17031150300.0,5.0,15.0,35.0,7,1.28,43.28,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.96051822,-87.76228598,POINT (-87.7622859818 41.9605182177)
d6030e971205e9d4b72313cae6f4358b8e4cf9d7,06/17/2022 03:15:00 PM,06/17/2022 03:45:00 PM,1852,17.1,,,,41.0,42.5,0,1.28,43.78,0,1,,,,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
df91819058a83b48258881510797b37cdfea9bc2,06/17/2022 03:15:00 PM,06/17/2022 04:00:00 PM,2832,11.0,,,25.0,8.0,27.5,0,9.11,36.61,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
ec6427603771eb317f3e727ad63fed391099fa81,06/17/2022 03:15:00 PM,06/17/2022 04:30:00 PM,3727,18.1,17031809400.0,17031980000.0,,76.0,45.0,0,6.84,51.84,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
f4da1565ca75a32f0e310ae8e01352d6e4a9be4f,06/17/2022 03:15:00 PM,06/17/2022 03:45:00 PM,1216,3.3,17031833100.0,17031843100.0,28.0,29.0,20.0,0,4.99,24.99,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.86076226,-87.7006919,POINT (-87.7006919027 41.8607622624)
ff6bc2539d0fc688e7a935ab4233ec6f466363c5,06/17/2022 03:15:00 PM,06/17/2022 03:30:00 PM,662,1.7,17031081800.0,17031071800.0,8.0,7.0,17.5,0,4.66,22.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091)
08c1c0770563b5493cc94e72c9c0fa7686315e33,06/17/2022 03:30:00 PM,06/17/2022 04:30:00 PM,3454,14.2,17031061500.0,17031980000.0,6.0,76.0,75.0,17,10.96,102.96,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
12be4313d820ec50d2b58f1ff31ed93bb9644745,06/17/2022 03:30:00 PM,06/17/2022 05:00:00 PM,4930,18.1,17031980000.0,17031320100.0,76.0,32.0,60.0,15,14.13,89.13,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
1c8c24af1043ae5c8c7564138a518b2a39d6bc75,06/17/2022 03:30:00 PM,06/17/2022 03:45:00 PM,778,4.1,,,10.0,,17.5,0,1.28,18.78,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),,,
2513336c575c67d29d2b4719bf033966a0c34e8d,06/17/2022 03:30:00 PM,06/17/2022 03:45:00 PM,1092,1.1,17031841200.0,17031843100.0,31.0,29.0,5.0,3,2.91,10.91,0,1,41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528),41.86076226,-87.7006919,POINT (-87.7006919027 41.8607622624)
2fdaef63b597511c740f07d83950b5609e65f3b5,06/17/2022 03:30:00 PM,06/17/2022 04:00:00 PM,1397,8.6,17031320100.0,17031030800.0,32.0,77.0,40.0,0,6.94,46.94,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453)
38f41b08a55f2e8891d43a21a3a4f5216ff6ff60,06/17/2022 03:30:00 PM,06/17/2022 04:00:00 PM,1745,7.5,,,,19.0,20.0,0,4.38,24.38,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
419cd7bd5fb4178e14cb7afc7b765c6f4f72a829,06/17/2022 03:30:00 PM,06/17/2022 03:45:00 PM,957,3.3,17031081500.0,17031330100.0,8.0,33.0,27.5,8,4.98,40.48,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
4c626c67bc11cc900643708d605441bc62556a1c,06/17/2022 03:30:00 PM,06/17/2022 04:00:00 PM,1070,2.6,,,28.0,29.0,17.5,0,1.28,18.78,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
552ecdc5425bfddf5f91581a36fb422f4cdc6139,06/17/2022 03:30:00 PM,06/17/2022 04:45:00 PM,4550,31.3,17031062100.0,,6.0,,90.0,0,10.24,100.24,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),,,
5e8be6cb318dd42692a19198e56f6cf7fa4069a6,06/17/2022 03:30:00 PM,06/17/2022 04:15:00 PM,2122,18.5,,17031980000.0,,76.0,30.0,0,15.6,45.6,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
68571080b4f5e5e06313b26a41d6e81131b89f44,06/17/2022 03:30:00 PM,06/17/2022 04:15:00 PM,2728,9.4,17031831100.0,,21.0,,30.0,0,4.75,34.75,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),,,
72ee6c70590fe4589659623ccdd35053aca254bd,06/17/2022 03:30:00 PM,06/17/2022 03:45:00 PM,726,2.1,17031150402.0,17031160100.0,15.0,16.0,10.0,10,2.94,22.94,0,1,41.95679809,-87.77204382,POINT (-87.7720438223 41.9567980899),41.9646362,-87.74278788,POINT (-87.7427878769 41.9646361993)
7d70b09746b1a6513868c76a0b7727198ae6e8c3,06/17/2022 03:30:00 PM,06/17/2022 04:45:00 PM,4244,34.0,17031081201.0,,8.0,,90.0,0,13.85,103.85,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),,,
8a0892a7329613f068336734bff4a15e0bea9c5e,06/17/2022 03:30:00 PM,06/17/2022 03:45:00 PM,520,1.5,17031839100.0,17031081500.0,32.0,8.0,25.0,0,4.66,29.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
9176d351312bda3b7daeaf81b32353b9f1ea136a,06/17/2022 03:30:00 PM,06/17/2022 04:45:00 PM,4172,36.4,,17031839100.0,,32.0,57.5,12,1.28,70.78,0,1,,,,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
9afc77d5e5ade6603d123a3ce1e4df9e025026ac,06/17/2022 03:30:00 PM,06/17/2022 03:45:00 PM,619,5.1,17031390700.0,17031330100.0,39.0,33.0,20.0,0,3.69,23.69,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
a5283481bc978314ecd6d210f8f6bd4945962944,06/17/2022 03:30:00 PM,06/17/2022 04:15:00 PM,2701,13.9,,,24.0,42.0,22.5,6,5.89,34.39,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
af67abfe4baf14c055f3b9e9176fc4e69f4d8ea6,06/17/2022 03:30:00 PM,06/17/2022 04:00:00 PM,2172,7.2,17031280100.0,17031831100.0,28.0,21.0,35.0,0,1.28,36.28,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.9428593,-87.71750386,POINT (-87.717503858 41.942859303)
b93397791cb3b326e22c676244148ea11edb649b,06/17/2022 03:30:00 PM,06/17/2022 03:45:00 PM,836,1.6,17031071500.0,17031081401.0,7.0,8.0,7.5,0,4.66,12.16,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
c16f131d721ff0dee005ef67e98f5cef8763664d,06/17/2022 03:30:00 PM,06/17/2022 04:00:00 PM,1686,6.5,,,22.0,8.0,25.0,0,17.67,42.67,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
c9e22fb461f7d6d7d08cfdcd3e707743b7f0af48,06/17/2022 03:30:00 PM,06/17/2022 03:45:00 PM,1423,5.3,17031242600.0,17031061200.0,24.0,6.0,22.5,5,1.28,28.78,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256)
d2f4128c34863be4b60651bb3eb6fbeb57b14037,06/17/2022 03:30:00 PM,06/17/2022 04:00:00 PM,1061,11.2,,,53.0,41.0,22.5,0,1.28,23.78,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
deab5232862a57c22070a934e1cbb88c437ec665,06/17/2022 03:30:00 PM,06/17/2022 03:45:00 PM,422,1.1,,,7.0,7.0,15.0,1,2.91,18.91,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
e6e534d916b88a7aaa0369d718c9a78c084411db,06/17/2022 03:30:00 PM,06/17/2022 03:45:00 PM,1130,5.5,17031843400.0,17031833000.0,29.0,28.0,12.5,3,5.54,21.04,0,1,41.84930348,-87.73210813,POINT (-87.7321081338 41.849303482),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
efa18f058ad44ed8b2b86addd2f972466ce586ae,06/17/2022 03:30:00 PM,06/17/2022 04:15:00 PM,3045,14.4,,,67.0,6.0,40.0,0,1.28,41.28,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
fa886697e5519e33a065888b1e8f593c3805e208,06/17/2022 03:30:00 PM,06/17/2022 03:45:00 PM,1556,5.7,,,20.0,15.0,20.0,0,4.57,24.57,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
047696d49fae6a4b6e9b2bea65b28a02b1722b74,06/17/2022 03:45:00 PM,06/17/2022 04:00:00 PM,1143,5.4,17031836800.0,17031281900.0,27.0,28.0,20.0,0,5.5,25.5,0,1,41.8850753,-87.71385338,POINT (-87.7138533806 41.8850752975),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
0d7d38285ba34bbe41f36ea6da3f55f8f91a7431,06/17/2022 03:45:00 PM,06/17/2022 04:00:00 PM,672,2.9,,,56.0,56.0,7.5,0,8.17,15.67,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
156dc9dc319528996ccbaa80d3c8a69849c90fb1,06/17/2022 03:45:00 PM,06/17/2022 04:15:00 PM,1533,12.2,17031980000.0,,76.0,,22.5,7,11.41,40.91,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
201c3a5a9437f577d2ba4a9d95391e0ca566c7f5,06/17/2022 03:45:00 PM,06/17/2022 04:00:00 PM,605,1.9,17031241600.0,17031080300.0,24.0,8.0,15.0,0,5.03,20.03,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
28bc75b7577f7dd6f4706a49504fdf974fd8263d,06/17/2022 03:45:00 PM,06/17/2022 04:15:00 PM,1899,4.6,17031060500.0,17031140400.0,6.0,14.0,47.5,0,4.06,51.56,0,1,41.95271911,-87.6605035,POINT (-87.6605035019 41.952719111),41.97153938,-87.7389372,POINT (-87.7389372047 41.97153938)
32f23801ee5fe4f68e8c8427e556193045525355,06/17/2022 03:45:00 PM,06/17/2022 03:45:00 PM,623,1.4,17031838200.0,17031843100.0,28.0,29.0,10.0,0,1.28,11.28,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.86076226,-87.7006919,POINT (-87.7006919027 41.8607622624)
3d701ce76ec1bf884b18e8bdd14f2b180f851a3e,06/17/2022 03:45:00 PM,06/17/2022 04:00:00 PM,390,0.7,17031081401.0,17031081700.0,8.0,8.0,15.0,1,4.66,20.66,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
49a5c5bd3cebe221fc080bd83e0cb5e07765a870,06/17/2022 03:45:00 PM,06/17/2022 03:45:00 PM,744,1.8,17031842200.0,17031081300.0,8.0,8.0,22.5,0,4.66,27.16,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
529381f93d88a6396db5f675cb5ae14126840301,06/17/2022 03:45:00 PM,06/17/2022 04:00:00 PM,456,1.0,17031081401.0,17031081202.0,8.0,8.0,15.0,0,5.63,20.63,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
5ca1dc067825768b954c5d0609340dab2a7000e2,06/17/2022 03:45:00 PM,06/17/2022 04:30:00 PM,2347,32.0,17031980000.0,,76.0,,47.5,0,16.71,64.21,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
6775eb1aa610f2ca1cb0fe0772a896ba41cfc7df,06/17/2022 03:45:00 PM,06/17/2022 04:00:00 PM,968,4.3,,,28.0,25.0,17.5,0,3.49,20.99,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
7259a930a0ec16d15aa96ae9bfb5e7a90795b282,06/17/2022 03:45:00 PM,06/17/2022 04:30:00 PM,2312,6.9,17031330100.0,17031221300.0,33.0,22.0,25.0,0,4.15,29.15,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143)
7b4f05c351628d8ffc153498e8745d3f580c0e43,06/17/2022 03:45:00 PM,06/17/2022 04:15:00 PM,1219,4.7,,,38.0,43.0,17.5,0,3.58,21.08,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
854b763e1f5e14562756de5b0646e20651e10c4b,06/17/2022 03:45:00 PM,06/17/2022 04:00:00 PM,711,2.2,,,11.0,11.0,12.5,0,1.28,13.78,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262)
8f3e01d23ff0935f0e4034190def44c1c93f6e3f,06/17/2022 03:45:00 PM,06/17/2022 04:45:00 PM,3142,10.2,17031010503.0,17031281900.0,1.0,28.0,27.5,10,6.71,44.21,0,1,42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
98a440259faece579cb76c6fa9d3e9558f920fac,06/17/2022 03:45:00 PM,06/17/2022 04:00:00 PM,1216,3.7,,,2.0,6.0,12.5,0,3.34,15.84,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
a2e33394a503bdb9c1cf61c643ff5ea61b05782b,06/17/2022 03:45:00 PM,06/17/2022 04:15:00 PM,1929,6.5,,,11.0,25.0,30.0,0,4.63,34.63,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
ac5b28b95f1ac2552bdb6362cd56005649ee515c,06/17/2022 03:45:00 PM,06/17/2022 04:00:00 PM,1144,3.0,17031030500.0,17031831900.0,77.0,6.0,22.5,0,3.15,25.65,0,1,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528)
