Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
dc897e32ff806c2b0ce3723ae15752f3b9a84fcf,12/15/2022 01:45:00 PM,12/15/2022 02:00:00 PM,1059,10.3,,,29.0,61.0,22.5,0.0,1.24,23.74,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
e785b5bd4e78d28320caae22974bbedf08d18a24,12/15/2022 01:45:00 PM,12/15/2022 01:45:00 PM,791,5.1,17031833000.0,17031070600.0,28.0,7.0,10.0,0.0,5.3,15.3,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
f0199d34617157a8384628e73568557bd9d40656,12/15/2022 01:45:00 PM,12/15/2022 02:15:00 PM,1568,7.2,,,14.0,8.0,12.5,0.0,0.63,13.13,1,2,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
f8585cb30b22fd7e17778c001ee3e2e5e9ccbc0a,12/15/2022 01:45:00 PM,12/15/2022 01:45:00 PM,319,1.8,,,19.0,15.0,5.0,0.0,2.91,7.91,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
01213b214df56bfcbf98a51e6676bace4072f7af,12/15/2022 02:00:00 PM,12/15/2022 02:30:00 PM,2586,14.6,,,1.0,76.0,27.5,0.0,10.91,38.41,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
0b828b984c133c67bfb434c60a017d1d51f50936,12/15/2022 02:00:00 PM,12/15/2022 02:15:00 PM,528,1.4,17031081600.0,17031281900.0,8.0,28.0,15.0,3.0,1.24,19.24,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
15e3ba7d4ef22260ea732744a32926674da80049,12/15/2022 02:00:00 PM,12/15/2022 02:15:00 PM,786,2.6,17031831700.0,17031160700.0,15.0,16.0,15.0,0.0,1.24,16.24,0,1,41.95266489,-87.7452432,POINT (-87.7452432048 41.9526648947),41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107)
20bbb2ee311ddded42b0b39b14ffae78fce663f5,12/15/2022 02:00:00 PM,12/15/2022 02:15:00 PM,417,0.6,17031081700.0,17031320100.0,8.0,32.0,10.0,0.0,1.24,11.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
288aef747b2b882568573c42f64f1cc35ff10caf,12/15/2022 02:00:00 PM,12/15/2022 02:15:00 PM,653,3.0,,,49.0,44.0,7.5,0.0,3.1,10.6,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
32301fcd619c29796c0231508ceb775ecbe65e0a,12/15/2022 02:00:00 PM,12/15/2022 02:30:00 PM,1961,25.9,,17031980000.0,,76.0,35.0,0.0,16.28,51.28,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
3cd35e77bd83f76d06fc45531241dfddde396eeb,12/15/2022 02:00:00 PM,12/15/2022 02:15:00 PM,363,1.2,,,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
45e3ed1bb3cb1ef796c7d7baddd4b9bcf23cab2d,12/15/2022 02:00:00 PM,12/15/2022 02:00:00 PM,271,0.7,17031081700.0,17031081600.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
4fa3efe43322ff2960623b68a0432f1a23adca09,12/15/2022 02:00:00 PM,12/15/2022 03:00:00 PM,3419,20.7,17031841000.0,17031980000.0,33.0,76.0,42.5,0.0,6.24,48.74,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
58f3177ac629a1ccd391e0d6296ff983a3006959,12/15/2022 02:00:00 PM,12/15/2022 02:15:00 PM,1447,5.8,17031281900.0,17031061500.0,28.0,6.0,25.0,0.0,1.24,26.24,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311)
610e5a3d6771a850d97908a0a53c586775345e0b,12/15/2022 02:00:00 PM,12/15/2022 02:15:00 PM,1123,3.4,17031241500.0,17031081401.0,24.0,8.0,12.5,0.0,5.02,17.52,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
691f708e5533905d7a734e831b3ebb0d9ec0a988,12/15/2022 02:00:00 PM,12/15/2022 02:15:00 PM,1378,8.8,17031842200.0,17031010400.0,8.0,1.0,15.0,0.0,6.48,21.48,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),42.00476456,-87.65912243,POINT (-87.659122427 42.004764559)
745b6e2b0fe1020a69ed1e7daf53dc716c40d759,12/15/2022 02:00:00 PM,12/15/2022 02:30:00 PM,2096,16.9,,,76.0,,25.0,0.0,7.02,32.02,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
7e666135b26436aa55698b682f23bf6556bfafa3,12/15/2022 02:00:00 PM,12/15/2022 02:00:00 PM,416,0.9,17031081000.0,17031081700.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
8871526ec1e60ddb55065f414684798a54c2f2f5,12/15/2022 02:00:00 PM,12/15/2022 02:15:00 PM,213,0.6,17031060800.0,17031832100.0,6.0,6.0,5.0,2.0,1.24,8.24,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157)
90fe4cb642b63bf0fb1ec6c3865854b2d04d66a6,12/15/2022 02:00:00 PM,12/15/2022 02:45:00 PM,2258,23.6,,17031980000.0,,76.0,35.0,0.0,7.72,42.72,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
99f48cbfa6e0539888e8e70c0b517957c436592b,12/15/2022 02:00:00 PM,12/15/2022 02:00:00 PM,326,1.2,17031243400.0,17031280400.0,24.0,28.0,10.0,0.0,1.24,11.24,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857)
a30a076db88715476e20d142ed28461083f7b5c1,12/15/2022 02:00:00 PM,12/15/2022 03:00:00 PM,2825,13.9,17031061000.0,17031980000.0,6.0,76.0,27.5,0.0,10.91,38.41,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
acfd379979af775cce4cd673617f55febd1b815d,12/15/2022 02:00:00 PM,12/15/2022 02:45:00 PM,2712,17.5,17031770700.0,17031839100.0,,32.0,32.5,9.0,1.37,42.87,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
b718e55ce802ac89a7cbc24328b5f03b2cb848f0,12/15/2022 02:00:00 PM,12/15/2022 02:00:00 PM,692,3.1,17031830500.0,17031843000.0,30.0,29.0,10.0,0.0,3.21,13.21,0,1,41.8301172,-87.72380413,POINT (-87.723804133 41.8301172027),41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282)
c0a538540aaa94cea434c205944346f74b3d2208,12/15/2022 02:00:00 PM,12/15/2022 02:30:00 PM,1479,7.8,,,6.0,,30.0,0.0,1.24,31.24,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,
c9db0a1566ca55b3f2d201f79c6cd10ac21f4179,12/15/2022 02:00:00 PM,12/15/2022 02:15:00 PM,386,1.7,17031840100.0,17031330100.0,60.0,33.0,10.0,0.0,7.91,17.91,0,1,41.84185957,-87.63920165,POINT (-87.6392016498 41.8418595653),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
d3571d03d9c98b1d415d9f0ac9bfb9cabea3a509,12/15/2022 02:00:00 PM,12/15/2022 03:00:00 PM,3202,21.1,17031841000.0,17031980000.0,33.0,76.0,42.5,0.0,12.72,55.22,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
dc20e768cde6b333f4c21dc17906aba0540ec908,12/15/2022 02:00:00 PM,12/15/2022 02:15:00 PM,1205,6.1,17031070300.0,17031010502.0,7.0,1.0,12.5,0.0,3.95,16.45,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),42.00451749,-87.66332786,POINT (-87.6633278588 42.0045174875)
e5871f2c6ee52ed6e28ac91e1b20af129cc684db,12/15/2022 02:00:00 PM,12/15/2022 02:00:00 PM,412,1.3,17031031400.0,17031832000.0,3.0,6.0,5.0,0.0,2.91,7.91,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
f02642526c5fc097a8f386210adb947b6428016f,12/15/2022 02:00:00 PM,12/15/2022 02:30:00 PM,1451,10.3,,,,32.0,20.0,0.0,6.76,26.76,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
f9a99721322a7ee49103eb3ac185e6f785b95ae8,12/15/2022 02:00:00 PM,12/15/2022 02:15:00 PM,557,1.8,17031071500.0,17031081800.0,7.0,8.0,10.0,0.0,4.66,14.66,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
02e9513d6b8c2b795f8ae7596666a4c70ec8635d,12/15/2022 02:15:00 PM,12/15/2022 03:00:00 PM,2709,21.2,17031320400.0,17031980000.0,32.0,76.0,27.5,6.0,13.88,47.38,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
0b74b94e8811ddc98af7a571b9899456605fcea2,12/15/2022 02:15:00 PM,12/15/2022 02:30:00 PM,768,3.0,17031243400.0,17031839100.0,24.0,32.0,7.5,0.0,4.92,12.42,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
1385ecfad42a4585ba9267b4ed5d32047a1bc0e8,12/15/2022 02:15:00 PM,12/15/2022 02:30:00 PM,449,1.9,,,69.0,69.0,5.0,0.0,2.92,7.92,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
1cda781db4dde28a4446f68e3e3c8c21260a7750,12/15/2022 02:15:00 PM,12/15/2022 02:30:00 PM,1147,4.5,,,24.0,32.0,25.0,0.0,1.24,26.24,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
237af0bf47fa51e1314445250bd7c00f924578fd,12/15/2022 02:15:00 PM,12/15/2022 03:00:00 PM,2898,17.6,17031770700.0,17031081403.0,,8.0,42.5,9.0,1.24,52.74,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
2d7568e54c75871be17b6db15fce364ac297fcfa,12/15/2022 02:15:00 PM,12/15/2022 02:15:00 PM,374,1.0,17031080100.0,17031081403.0,8.0,8.0,5.0,5.0,4.66,14.66,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
36a36fe412a4f8d85c16fbdb9713cd6967d28175,12/15/2022 02:15:00 PM,12/15/2022 02:15:00 PM,217,0.7,17031320400.0,17031320600.0,32.0,32.0,5.0,0.0,4.66,9.66,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
4003e3dd607ce63c4e544da2ecea9a6892d5f1c3,12/15/2022 02:15:00 PM,12/15/2022 02:30:00 PM,1081,3.0,17031063302.0,17031832300.0,6.0,22.0,10.0,3.0,3.12,16.12,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505)
49be954e6af1abf794eb890e140aa179f43bae3a,12/15/2022 02:15:00 PM,12/15/2022 02:45:00 PM,1344,20.0,17031120300.0,,12.0,,27.5,0.0,8.79,36.29,0,1,41.99111956,-87.74005519,POINT (-87.7400551895 41.991119555),,,
5312dec19f834a506c5b199e68be8df112ebdee9,12/15/2022 02:15:00 PM,12/15/2022 02:30:00 PM,831,3.4,17031841200.0,17031280100.0,31.0,28.0,12.5,0.0,0.02,12.52,0,2,41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
5c16c1ee8255bdfae9a8392d13441ac20ad0cc9f,12/15/2022 02:15:00 PM,12/15/2022 02:30:00 PM,687,2.4,17031839100.0,17031080201.0,32.0,8.0,10.0,0.0,4.75,14.75,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
67043a8d5098bde2a5ebf6c7a4711dad45ee9ea5,12/15/2022 02:15:00 PM,12/15/2022 02:30:00 PM,665,1.9,17031320400.0,17031833000.0,32.0,28.0,12.5,0.0,4.66,17.16,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
713c7aea03628509df8ff6fd9629fb6098feb754,12/15/2022 02:15:00 PM,12/15/2022 02:15:00 PM,877,3.5,17031830900.0,17031842200.0,22.0,8.0,10.0,0.0,5.04,15.04,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
7ad5b28d55b0a4595ace67cd1337b8d3e246e16b,12/15/2022 02:15:00 PM,12/15/2022 02:30:00 PM,537,1.2,17031320400.0,17031081700.0,32.0,8.0,12.5,0.0,5.17,17.67,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
8572a06447ee4b8e36004bf82574d4cc10994407,12/15/2022 02:15:00 PM,12/15/2022 02:30:00 PM,958,6.8,,,,76.0,12.5,4.0,6.4,22.9,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
8def64e78e8e02045dae723912d9b3afa0e932d5,12/15/2022 02:15:00 PM,12/15/2022 02:15:00 PM,766,1.9,17031320100.0,17031833000.0,32.0,28.0,7.5,0.0,4.66,12.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
96d4de03ca4d2634a7c475ec997f3082f13c4107,12/15/2022 02:15:00 PM,12/15/2022 03:00:00 PM,2964,17.8,17031980000.0,17031081403.0,76.0,8.0,30.0,0.0,14.04,44.04,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
9f7303b39503c873102a3579b17cce643ee3c7e9,12/15/2022 02:15:00 PM,12/15/2022 02:30:00 PM,792,3.8,17031292500.0,17031230700.0,29.0,23.0,10.0,0.0,3.36,13.36,0,1,41.85510397,-87.7322454,POINT (-87.7322454045 41.8551039667),41.90632271,-87.72153829,POINT (-87.7215382944 41.9063227109)
a819d95bfb2e29569eef5bf4d10452292598372a,12/15/2022 02:15:00 PM,12/15/2022 03:15:00 PM,3631,18.4,17031031502.0,17031980100.0,3.0,56.0,32.5,0.0,12.03,44.53,0,1,41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
b1c7bac028a7e177aa2e458a39b4da2c1b9873f1,12/15/2022 02:15:00 PM,12/15/2022 02:30:00 PM,361,1.3,,,15.0,16.0,5.0,0.0,2.91,7.91,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
bb8a5d4a8b9b07cd2badad5ae41083cc321cf39e,12/15/2022 02:15:00 PM,12/15/2022 02:15:00 PM,498,0.7,17031081300.0,17031081800.0,8.0,8.0,7.5,3.0,4.66,15.16,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
c5410bad31533d012c2683e8e01c597e4b76f955,12/15/2022 02:15:00 PM,12/15/2022 02:30:00 PM,1159,5.9,,,61.0,28.0,12.5,0.0,3.89,16.39,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
cf5b9cd3f63ac3f5f86dc4813b5717971be7581d,12/15/2022 02:15:00 PM,12/15/2022 02:15:00 PM,568,1.9,17031833000.0,17031081500.0,28.0,8.0,7.5,2.0,4.66,14.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
d7128005cf4523555ef7743c3a7800a0dcfd8f21,12/15/2022 02:15:00 PM,12/15/2022 02:45:00 PM,1919,9.5,17031150300.0,17031320100.0,15.0,32.0,17.5,6.0,6.53,30.03,0,1,41.96051822,-87.76228598,POINT (-87.7622859818 41.9605182177),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
df3a2f4853fcdf383d6c0abaf7bb3e6e8379083a,12/15/2022 02:15:00 PM,12/15/2022 02:45:00 PM,1732,11.8,17031320100.0,17031810200.0,32.0,,27.5,0.0,7.55,35.05,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),,,
e8c57e08e86d3812e7d1a55142306d90e2e170ad,12/15/2022 02:15:00 PM,12/15/2022 02:15:00 PM,369,1.2,17031841100.0,17031841000.0,34.0,33.0,10.0,0.0,6.24,16.24,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
f17f8f90a5bdd42f67c6496a2810529e0956f749,12/15/2022 02:15:00 PM,12/15/2022 02:30:00 PM,824,3.3,,,28.0,7.0,10.0,5.0,3.2,18.2,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
fa1f3aec0098557d942d99026e3db6a792f31a2e,12/15/2022 02:15:00 PM,12/15/2022 03:00:00 PM,2836,33.5,,,,28.0,77.5,0.0,1.24,78.74,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
01496c5940a8335cff01e4567037cc1640e89fe6,12/15/2022 02:30:00 PM,12/15/2022 02:45:00 PM,634,2.6,17031251300.0,17031230600.0,25.0,23.0,12.5,0.0,1.24,13.74,0,1,41.89842526,-87.77038508,POINT (-87.770385079 41.898425258),41.90616787,-87.73385702,POINT (-87.7338570193 41.9061678698)
0c59e66d515894dd8cbe146f1b6c96ad9878fa29,12/15/2022 02:30:00 PM,12/15/2022 02:45:00 PM,365,1.0,17031320600.0,17031330100.0,32.0,33.0,12.5,0.0,1.24,13.74,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
16ca6c346826060d3bfdab947357d8c3d834112b,12/15/2022 02:30:00 PM,12/15/2022 03:00:00 PM,1205,6.2,17031430102.0,17031500200.0,43.0,50.0,20.0,0.0,1.24,21.24,0,1,41.7686011,-87.56582388,POINT (-87.5658238794 41.7686011013),41.7008888,-87.60009269,POINT (-87.600092686 41.7008887972)
1f9c007a265f2c20d374c67847e62d4d63a85e6b,12/15/2022 02:30:00 PM,12/15/2022 03:15:00 PM,2678,16.5,17031980000.0,17031081800.0,76.0,8.0,30.0,0.0,13.55,43.55,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
28379de71facf041dcedaac3854fd0ac2f1f5234,12/15/2022 02:30:00 PM,12/15/2022 03:00:00 PM,1261,6.3,17031061902.0,17031839100.0,6.0,32.0,17.5,5.0,5.78,28.28,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
300b94b810ef6a495f264ae06fe8c348018b4f24,12/15/2022 02:30:00 PM,12/15/2022 02:45:00 PM,305,0.6,17031081403.0,17031081401.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
39874ce51b095d83c1e6b022f81aff7e2086a5de,12/15/2022 02:30:00 PM,12/15/2022 02:45:00 PM,1051,2.9,17031841000.0,17031281900.0,33.0,28.0,12.5,0.0,6.24,18.74,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
423fa621c037eabf129b9bad7af5f1c0985a0d39,12/15/2022 02:30:00 PM,12/15/2022 02:30:00 PM,377,0.9,17031081300.0,17031081401.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
4b7882f0811b1a4bc1ea69b23ed6209bf4c5fb74,12/15/2022 02:30:00 PM,12/15/2022 02:45:00 PM,638,2.2,,,28.0,24.0,10.0,2.0,0.63,12.63,1,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
562002c085600f335537c3aa21839d7962604bac,12/15/2022 02:30:00 PM,12/15/2022 02:45:00 PM,1342,11.8,,,55.0,,20.0,0.0,5.41,25.41,0,1,41.66367065,-87.54093551,POINT (-87.5409355129 41.6636706517),,,
5fa80ee060c4c5a8736248ad086fc466feadb3e8,12/15/2022 02:30:00 PM,12/15/2022 03:15:00 PM,2565,13.5,,,,32.0,17.5,6.0,7.95,31.45,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
697d29f58c895fc8f973d9072762d1fc600ffd78,12/15/2022 02:30:00 PM,12/15/2022 03:00:00 PM,2278,8.8,,,23.0,10.0,17.5,0.0,4.62,22.12,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
74044b0f609ca078d6ca2e6457f8ce0f138a7b27,12/15/2022 02:30:00 PM,12/15/2022 03:30:00 PM,3175,13.3,17031320100.0,17031980100.0,32.0,56.0,32.5,11.0,12.48,55.98,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
7cf33c533780d8a240c25eac771dc3d95b6c41ff,12/15/2022 02:30:00 PM,12/15/2022 02:30:00 PM,575,1.6,17031320600.0,17031281900.0,32.0,28.0,12.5,0.0,1.24,13.74,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
