Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
65138d4389bbd194c19c51c1aa49ce4733b5d6cb,02/14/2022 09:15:00 PM,02/14/2022 09:30:00 PM,1298,7.2,,,,19.0,12.5,0.0,5.43,17.93,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
72a861478fa0e5ec5486909fc76ff3394860aeea,02/14/2022 09:15:00 PM,02/14/2022 09:15:00 PM,476,2.2,17031830900.0,17031071000.0,22.0,7.0,7.5,0.0,2.4,9.9,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922)
80f88e82c27e2787ede6438b9529c9a38e03fdc0,02/14/2022 09:15:00 PM,02/14/2022 09:15:00 PM,428,2.0,,,20.0,22.0,7.5,1.0,2.85,11.35,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
8f4178f5ed803c2507021a05892f216c6752c59f,02/14/2022 09:15:00 PM,02/14/2022 09:15:00 PM,297,0.8,17031081500.0,17031839100.0,8.0,32.0,15.0,0.0,4.11,19.11,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
9bf131524522584331f2f1b0a493cd4a71edb178,02/14/2022 09:15:00 PM,02/14/2022 09:30:00 PM,798,6.5,17031220500.0,17031833100.0,22.0,28.0,12.5,3.0,5.05,20.55,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
a965354dec25c4b5e19196ef5696e5a415a62511,02/14/2022 09:15:00 PM,02/14/2022 09:30:00 PM,474,4.4,,,24.0,21.0,10.0,4.0,2.86,16.86,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
b6ce9739e07d1a615f69798083168dfeca7e77e1,02/14/2022 09:15:00 PM,02/14/2022 09:30:00 PM,151,0.5,17031411100.0,17031420300.0,41.0,42.0,12.5,0.0,3.15,15.65,0,1,41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989),41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177)
c3a3f21a2f95e9c94f840aa70f3f47441821bd8c,02/14/2022 09:15:00 PM,02/14/2022 09:30:00 PM,783,3.8,,,28.0,24.0,25.0,0.0,1.02,26.02,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
d3465fbb4a6136bffb666b97f0842da41feee898,02/14/2022 09:15:00 PM,02/14/2022 09:30:00 PM,985,5.3,17031081700.0,17031060800.0,8.0,6.0,30.0,0.0,5.2,35.2,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435)
e2592ef661d2d67bbaf1809c112b20af1cc2533c,02/14/2022 09:15:00 PM,02/14/2022 09:15:00 PM,244,0.9,17031241400.0,17031242400.0,24.0,24.0,7.5,0.0,2.36,9.86,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543)
ef45eeb43ce92ec45ce7543ecc46f1fe3e591c18,02/14/2022 09:15:00 PM,02/14/2022 09:30:00 PM,577,2.6,17031841800.0,17031834400.0,69.0,42.0,7.5,0.0,2.48,9.98,0,1,41.76629943,-87.59939447,POINT (-87.5993944745 41.7662994252),41.77695067,-87.59630321,POINT (-87.5963032107 41.7769506664)
fce6d382dc37d42d04a68a577eb009fe43f4fe89,02/14/2022 09:15:00 PM,02/14/2022 09:15:00 PM,431,1.2,17031320100.0,17031081700.0,32.0,8.0,20.0,0.0,0.0,20.0,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
097c76a88b907b8ba9689e6c036d5cf2af095ca4,02/14/2022 09:30:00 PM,02/14/2022 09:45:00 PM,504,2.7,17031081401.0,17031071300.0,8.0,7.0,27.5,5.0,4.26,36.76,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
14c7d6460332b6f52ebf7796d2f54b39cc639626,02/14/2022 09:30:00 PM,02/14/2022 10:00:00 PM,1178,5.1,,,14.0,23.0,12.5,0.0,3.06,15.56,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
234995354ca520ae79a16ec71b3358a9b3f9eac2,02/14/2022 09:30:00 PM,02/14/2022 09:45:00 PM,589,1.6,17031081500.0,17031839000.0,8.0,32.0,20.0,0.0,4.11,24.11,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
305235b45632c4d77585b84b1adae8cdd7399abd,02/14/2022 09:30:00 PM,02/14/2022 09:45:00 PM,773,5.3,17031839100.0,17031070102.0,32.0,7.0,25.0,6.0,4.79,35.79,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697)
3c9be7e784c21784e7b2521bcaf797d0b576da85,02/14/2022 09:30:00 PM,02/14/2022 09:45:00 PM,790,3.0,17031838100.0,17031240500.0,28.0,24.0,35.0,0.0,6.64,41.64,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006)
4aaa79db677a2b34900dea608637797e449e616d,02/14/2022 09:30:00 PM,02/14/2022 09:45:00 PM,462,2.1,17031050200.0,17031062600.0,5.0,6.0,7.5,1.0,2.37,10.87,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.93598891,-87.67096638,POINT (-87.6709663837 41.9359889065)
57bc44c6e664d6c808a32765e2e4c2b814490663,02/14/2022 09:30:00 PM,02/14/2022 09:45:00 PM,611,2.0,17031081700.0,17031080300.0,8.0,8.0,20.0,0.0,4.11,24.11,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
662927dc6a7bb12a96c5bf588d33c5a7714764dd,02/14/2022 09:30:00 PM,02/14/2022 09:45:00 PM,371,1.3,17031081500.0,17031081800.0,8.0,8.0,20.0,0.0,1.02,21.02,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
726e8ca92b07d70744c7a96c5048ec5990cb8454,02/14/2022 09:30:00 PM,02/14/2022 09:45:00 PM,266,1.0,17031839100.0,17031833000.0,32.0,28.0,25.0,0.0,1.02,26.02,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
7f5d8673f889c17f0b9978c7bf4209a2f3e4d051,02/14/2022 09:30:00 PM,02/14/2022 09:30:00 PM,236,0.9,17031833000.0,17031243500.0,28.0,24.0,10.0,0.0,4.11,14.11,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
8d97128f707708651892b30da6da03b104ce0a6b,02/14/2022 09:30:00 PM,02/14/2022 09:45:00 PM,954,7.0,,,22.0,28.0,15.0,0.0,3.42,18.42,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
9c45c5e9019aa232e2ca458119b59a3f374fb235,02/14/2022 09:30:00 PM,02/14/2022 09:30:00 PM,585,5.3,17031830900.0,17031280100.0,22.0,28.0,12.5,0.0,1.02,13.52,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
a86d5a80ec399494285b37255de8c3dfec14af79,02/14/2022 09:30:00 PM,02/14/2022 09:45:00 PM,789,8.2,17031833000.0,17031390700.0,28.0,39.0,30.0,0.0,6.69,36.69,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993)
b42392628f145d63aebab7493388fc9eec19c741,02/14/2022 09:30:00 PM,02/14/2022 09:30:00 PM,263,1.8,17031071400.0,17031080201.0,7.0,8.0,5.0,0.0,4.11,9.11,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
c2159cbf89f0ef5b8550e1d50599e34e842deb85,02/14/2022 09:30:00 PM,02/14/2022 09:45:00 PM,462,1.8,,,30.0,30.0,30.0,0.0,1.02,31.02,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
d0c3875a287a148bc1af7bf29f06ca1564648100,02/14/2022 09:30:00 PM,02/14/2022 09:30:00 PM,375,1.0,17031839100.0,17031839000.0,32.0,32.0,12.5,3.0,1.02,16.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
dcb95571b41b36a97676ce3a2f30e1060d617276,02/14/2022 09:30:00 PM,02/14/2022 09:30:00 PM,486,3.4,17031242500.0,17031843000.0,24.0,29.0,10.0,0.0,2.66,12.66,0,1,41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693),41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282)
ea6742104f80f40e8f1a7b728f86d122f23aec99,02/14/2022 09:30:00 PM,02/14/2022 09:45:00 PM,762,5.6,17031841100.0,17031081300.0,34.0,8.0,15.0,0.0,1.02,16.02,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
f7cc82472744c099f05d196aa198117bb25a8992,02/14/2022 09:30:00 PM,02/14/2022 09:30:00 PM,397,1.5,17031838100.0,17031281900.0,28.0,28.0,27.5,0.0,7.11,34.61,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
03b36027a94faba94d3d83ec7112be0232f7606e,02/14/2022 09:45:00 PM,02/14/2022 09:45:00 PM,259,1.0,17031410700.0,17031836200.0,41.0,41.0,10.0,0.0,1.02,11.02,0,1,41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
11042ce415120b5d8fb2f04281451af28478df38,02/14/2022 09:45:00 PM,02/14/2022 10:15:00 PM,978,4.0,17031081700.0,17031063200.0,8.0,6.0,27.5,0.0,1.02,28.52,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
1e45e7e3e6b8cdf99189285b37b89ef334b948db,02/14/2022 09:45:00 PM,02/14/2022 09:45:00 PM,713,3.0,,,2.0,77.0,7.5,0.0,2.57,10.07,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
2a0d74bf3250cc3d31b21e2449fec563e6007fbf,02/14/2022 09:45:00 PM,02/14/2022 09:45:00 PM,264,1.2,17031080300.0,17031081800.0,8.0,8.0,5.0,0.0,4.11,9.11,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
394058610b53f0744a02abbdaa9febcb052cec1f,02/14/2022 09:45:00 PM,02/14/2022 10:00:00 PM,1140,11.8,,,26.0,68.0,17.5,0.0,4.42,21.92,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
47935e8985354627f18a8a9b20063520ffa0310b,02/14/2022 09:45:00 PM,02/14/2022 09:45:00 PM,520,2.9,17031320100.0,17031842300.0,32.0,24.0,20.0,4.0,4.31,28.31,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
534b33b752292071bbd0c834d19f53e6b42134f4,02/14/2022 09:45:00 PM,02/14/2022 10:00:00 PM,355,1.9,,,27.0,26.0,20.0,0.0,2.36,22.36,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576)
62297e7dd4020df821d973d0ffca8fb55abede38,02/14/2022 09:45:00 PM,02/14/2022 10:00:00 PM,1402,13.4,17031980100.0,17031241200.0,56.0,24.0,27.5,0.0,6.02,33.52,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.90670779,-87.68468595,POINT (-87.6846859492 41.9067077917)
6fbfd4c1e2c1e83533209d9518882533e7bcac51,02/14/2022 09:45:00 PM,02/14/2022 09:45:00 PM,431,1.4,17031310600.0,17031833300.0,31.0,28.0,15.0,0.0,1.02,16.02,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745)
7e17cba0934844a1488ee29818d4090138322171,02/14/2022 09:45:00 PM,02/14/2022 10:00:00 PM,759,1.8,17031832200.0,17031242000.0,22.0,24.0,17.5,0.0,2.64,20.14,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
8bdfada9edc35aff60ef2232b40a1a6bc6c79dad,02/14/2022 09:45:00 PM,02/14/2022 09:45:00 PM,331,1.1,17031081800.0,17031243500.0,8.0,24.0,12.5,0.0,4.11,16.61,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
9bf59760d22df391dc6525966af6d866517dcead,02/14/2022 09:45:00 PM,02/14/2022 10:00:00 PM,1224,6.0,,,11.0,23.0,12.5,0.0,3.2,15.7,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
acdb5f4dd9a0e87b458db53c833dd9a108f69127,02/14/2022 09:45:00 PM,02/14/2022 10:15:00 PM,1045,12.7,,,59.0,3.0,15.0,0.0,4.62,19.62,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
bc542e232b195b5e7ded47a50336a174578030f2,02/14/2022 09:45:00 PM,02/14/2022 09:45:00 PM,733,3.0,17031071400.0,17031050600.0,7.0,5.0,10.0,0.0,2.56,12.56,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965)
c84be17a512fe978b1e8500b3f7c9b27210878cf,02/14/2022 09:45:00 PM,02/14/2022 10:00:00 PM,632,2.3,17031081600.0,17031833100.0,8.0,28.0,20.0,0.0,5.4,25.4,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
d537dde8bdb7ae474177a377237bd039b004ebee,02/14/2022 09:45:00 PM,02/14/2022 09:45:00 PM,566,2.6,17031010600.0,17031040100.0,1.0,4.0,7.5,0.0,1.02,8.52,0,1,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063)
e335f24a8b16fe47d8e5a75e0edf9415b3fed8e9,02/14/2022 09:45:00 PM,02/14/2022 09:45:00 PM,338,1.1,,,22.0,22.0,7.5,0.0,2.36,9.86,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
f288ec42af81a0fb411bdd1252d0725b19dfe85a,02/14/2022 09:45:00 PM,02/14/2022 09:45:00 PM,249,0.7,17031081800.0,17031081600.0,8.0,8.0,5.0,0.0,4.61,9.61,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
015fab2695a3cb71021ed54844573e991f522756,02/14/2022 10:00:00 PM,02/14/2022 10:30:00 PM,1999,5.8,,,46.0,48.0,22.5,6.0,1.02,29.52,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229)
0df4b6aa3819b0a8bb5bb4c80500c2fcdc306d8d,02/14/2022 10:00:00 PM,02/14/2022 10:00:00 PM,663,2.5,17031081800.0,17031832500.0,8.0,7.0,20.0,0.0,1.02,21.02,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
1b2a0eeedf7f266a4e2bccc3616e788642fa7798,02/14/2022 10:00:00 PM,02/14/2022 10:15:00 PM,770,5.7,17031081500.0,17031060800.0,8.0,6.0,25.0,0.0,3.54,28.54,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435)
27128b0ea6ec624f37a77edf4a335410962cadea,02/14/2022 10:00:00 PM,02/14/2022 10:00:00 PM,392,1.5,17031080300.0,17031070300.0,8.0,7.0,10.0,0.0,2.36,12.36,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
34913cfdd9a759814d1a0ee0009e86829197d5e7,02/14/2022 10:00:00 PM,02/14/2022 10:30:00 PM,1606,22.3,17031280400.0,,28.0,,47.5,0.0,7.37,54.87,0,1,41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857),,,
4102f3f9f5cd17844155c4c64894a82252a65e25,02/14/2022 10:00:00 PM,02/14/2022 10:15:00 PM,411,1.6,,,61.0,61.0,12.5,0.0,2.87,15.37,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
4d31ef5a0e7e7739cd6d142ae120b7f7ffa5a19c,02/14/2022 10:00:00 PM,02/14/2022 10:15:00 PM,1387,6.6,,,51.0,69.0,12.5,0.0,6.86,19.36,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
5a4e23657e2cda75c81e47c43b59b9cbcec056a2,02/14/2022 10:00:00 PM,02/14/2022 10:00:00 PM,405,2.0,,,24.0,23.0,15.0,0.0,2.36,17.36,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
6802d2d3bcef739a272a821150d054e636b86125,02/14/2022 10:00:00 PM,02/14/2022 10:15:00 PM,767,3.7,,,56.0,66.0,20.0,0.0,6.02,26.02,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
75298fc0ab4d86cf255755527cbac888ae8a6402,02/14/2022 10:00:00 PM,02/14/2022 10:15:00 PM,298,0.8,17031062100.0,17031061800.0,6.0,6.0,5.0,3.0,3.94,11.94,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.94648976,-87.64711363,POINT (-87.647113634 41.946489764)
82bea154a27aa2a34d4d5376eba25f3d4af1f79b,02/14/2022 10:00:00 PM,02/14/2022 10:15:00 PM,398,2.3,17031063200.0,17031031502.0,6.0,3.0,7.5,1.0,2.43,10.93,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692)
8fcb74d80a216b4651a27de27ea52b5254f6f4cb,02/14/2022 10:00:00 PM,02/14/2022 10:30:00 PM,1450,6.2,17031081403.0,17031230600.0,8.0,23.0,22.5,0.0,0.2,22.7,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.90616787,-87.73385702,POINT (-87.7338570193 41.9061678698)
9e1d289ccccf3b2b02c63e335d186b6c5f08fa75,02/14/2022 10:00:00 PM,02/14/2022 10:15:00 PM,1030,11.8,,,53.0,,17.5,0.0,4.42,21.92,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),,,
ae2e6bc2b70af01a07817cfcaaa7e603d0530b56,02/14/2022 10:00:00 PM,02/14/2022 10:00:00 PM,491,2.1,17031220400.0,17031242600.0,22.0,24.0,10.0,0.0,2.39,12.39,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836)
b9b7bdd4d25f620dafc1fc3e2852b2e11f17086f,02/14/2022 10:00:00 PM,02/14/2022 10:15:00 PM,673,7.1,,,51.0,69.0,10.0,0.0,5.06,15.06,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
