Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
10335c2945f70ee0f688100f90e0c908562098b6,12/26/2022 03:45:00 AM,12/26/2022 04:45:00 AM,3325,23.1,,,8.0,,42.5,0.0,1.24,43.74,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
4c22b9145a3124954772c29df1469d76e0027b96,12/26/2022 03:45:00 AM,12/26/2022 04:30:00 AM,2724,35.7,,,7.0,,50.0,0.0,2.12,52.12,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),,,
881e31a911d82aaa5d89a5cc79d33ca56ff60299,12/26/2022 03:45:00 AM,12/26/2022 04:00:00 AM,847,2.3,,,44.0,71.0,20.0,0.0,1.24,21.24,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
ca262452414f999f2125ca2006e755f4ee8f7efe,12/26/2022 03:45:00 AM,12/26/2022 04:15:00 AM,1713,15.6,,,66.0,7.0,45.0,0.0,1.24,46.24,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
09422f53c0e462bda305e0b00d1f94fd36bfe4b8,12/26/2022 04:00:00 AM,12/26/2022 04:00:00 AM,350,1.6,,,6.0,6.0,10.0,0.0,2.91,12.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
4e7b301cdc2abdf563c8789108f00129179b9a7e,12/26/2022 04:00:00 AM,12/26/2022 04:00:00 AM,465,1.8,,,6.0,3.0,22.5,0.0,1.24,23.74,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
8ae22060df473e559250b84545ecdc38dc385e26,12/26/2022 04:00:00 AM,12/26/2022 04:30:00 AM,1023,8.6,,,,31.0,12.5,0.0,4.32,16.82,1,1,,,,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
d34a5a0d483394f75d4ec6aef4ddf36a26696566,12/26/2022 04:00:00 AM,12/26/2022 04:15:00 AM,1668,9.4,,,15.0,77.0,25.0,4.0,1.24,30.24,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
08374489aa6720466cf516d068d6bed8ffe8012c,12/26/2022 04:15:00 AM,12/26/2022 04:45:00 AM,1201,12.5,,,44.0,30.0,32.5,0.0,6.34,38.84,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
3e56e4c019144471bb996ef61433d54df1da6c72,12/26/2022 04:15:00 AM,12/26/2022 04:30:00 AM,1223,7.8,,,,56.0,17.5,0.0,9.39,26.89,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
7705f8144193ab688960fc402fc157d5e3e790aa,12/26/2022 04:15:00 AM,12/26/2022 04:15:00 AM,569,3.5,,,17.0,,7.5,0.0,3.31,10.81,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),,,
b248604b206e66f0eba88b83fa9eeced33028d03,12/26/2022 04:15:00 AM,12/26/2022 04:30:00 AM,1587,11.1,,,61.0,28.0,22.5,0.0,1.24,23.74,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
e3ff1be0d14601ef64dac36620015dccd62d7000,12/26/2022 04:15:00 AM,12/26/2022 04:15:00 AM,647,5.2,,,6.0,8.0,27.5,0.0,4.31,31.81,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
13a64500d78048c300bc4722ed2a062335570618,12/26/2022 04:30:00 AM,12/26/2022 04:45:00 AM,1350,13.8,,,76.0,6.0,17.5,6.0,10.88,34.38,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
475d49eb053356a272487b5eeab1ba3d08dcfec4,12/26/2022 04:30:00 AM,12/26/2022 05:15:00 AM,2223,29.1,17031820901.0,17031980000.0,,76.0,42.5,12.0,14.67,69.17,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
7be0ee3d4d388f9044992d61fd1754e5e18a98e2,12/26/2022 04:30:00 AM,12/26/2022 05:00:00 AM,1853,27.5,17031980100.0,17031980000.0,56.0,76.0,45.0,0.0,14.38,59.38,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b16ac29182aca93bdd550c6cd4cc3316b9eb2b43,12/26/2022 04:30:00 AM,12/26/2022 04:45:00 AM,372,1.5,,,6.0,7.0,5.0,0.0,2.91,7.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
eef493d75104f9ae25d59c9208a7fce0265b9cb7,12/26/2022 04:30:00 AM,12/26/2022 04:45:00 AM,681,3.4,,,24.0,21.0,10.0,0.0,3.29,13.29,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
2773a3193706adced76346660d320c98b0831e96,12/26/2022 04:45:00 AM,12/26/2022 05:15:00 AM,1439,14.1,,,41.0,56.0,47.5,0.0,18.24,65.74,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
593fda4c82b9955eaa689d2b8d148007f0868016,12/26/2022 04:45:00 AM,12/26/2022 05:00:00 AM,1023,9.6,,,62.0,32.0,17.5,0.0,4.95,22.45,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
896fd1ad7130270aaef5963674f11c3249ac7fd7,12/26/2022 04:45:00 AM,12/26/2022 05:00:00 AM,1271,17.0,,,24.0,76.0,27.5,0.0,12.13,39.63,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
c10d566df63de0f609632b54e87c5224e7562550,12/26/2022 04:45:00 AM,12/26/2022 05:15:00 AM,1262,18.3,,,28.0,76.0,27.5,8.0,11.77,47.27,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
f23b9f564e3b80943116b4018c29cc7dfd956171,12/26/2022 04:45:00 AM,12/26/2022 05:00:00 AM,1567,15.7,,,56.0,8.0,80.0,14.0,11.02,105.02,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
1fde0d89cd1b6a76f4bc6dbf1979b358413180e8,12/26/2022 05:00:00 AM,12/26/2022 05:15:00 AM,1286,7.6,,,14.0,,15.0,0.0,3.71,18.71,1,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),,,
50ff9e60796df3defebe2da00c4a9c1c282ba1cb,12/26/2022 05:00:00 AM,12/26/2022 05:15:00 AM,1302,17.5,,,,76.0,35.0,11.0,7.42,53.42,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
8308a31ab447cb069c3d182c730cbccfcffdea4c,12/26/2022 05:00:00 AM,12/26/2022 05:30:00 AM,2077,36.0,,17031980000.0,,76.0,42.5,8.0,36.58,87.08,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b1fc7e1e00f5897e1e32ea09a4bc537fffff1eec,12/26/2022 05:00:00 AM,12/26/2022 05:15:00 AM,1352,9.6,,,23.0,56.0,20.0,0.0,9.83,29.83,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
e727aa502fc053411c3e5de8c34624531f56ad2d,12/26/2022 05:00:00 AM,12/26/2022 05:15:00 AM,912,6.2,,,65.0,30.0,12.5,5.0,3.86,21.36,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
138655982b4c637cf059a11c1687b62f7080880b,12/26/2022 05:15:00 AM,12/26/2022 05:30:00 AM,823,9.9,,,16.0,76.0,17.5,0.0,9.91,27.41,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
3dd59a8f940b7b699e05371ffd48d099b7f720f5,12/26/2022 05:15:00 AM,12/26/2022 05:15:00 AM,213,1.0,,,21.0,22.0,7.5,5.0,1.24,13.74,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
7459d3d481228919e28b16770fa0bb739bb9e575,12/26/2022 05:15:00 AM,12/26/2022 05:30:00 AM,740,6.4,,,50.0,68.0,12.5,0.0,4.01,16.51,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
a11a10aa151321506b6989d17f2aa90f3d9496fe,12/26/2022 05:15:00 AM,12/26/2022 05:30:00 AM,822,4.4,,,19.0,22.0,10.0,0.0,3.52,13.52,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
c94870877d8ead8e8dc1b3bb9290ed35879a9f0e,12/26/2022 05:15:00 AM,12/26/2022 05:30:00 AM,912,8.6,,,,76.0,12.5,0.0,11.89,24.39,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
f481624b667c144efac49218a3e2474ceeb39bfb,12/26/2022 05:15:00 AM,12/26/2022 05:30:00 AM,342,1.5,,,2.0,77.0,10.0,0.0,2.91,12.91,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
19ba91275beed14a5e8540f5df882fcf61a722b1,12/26/2022 05:30:00 AM,12/26/2022 05:45:00 AM,972,10.2,,,45.0,32.0,32.5,0.0,1.24,33.74,0,1,41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
4b8f9aae2bd9b006acfd66fb9717e7471131489f,12/26/2022 05:30:00 AM,12/26/2022 05:45:00 AM,922,6.8,,,,16.0,20.0,3.0,4.12,27.12,0,1,,,,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
73f859e1f551571c3291c148947976ff485419d7,12/26/2022 05:30:00 AM,12/26/2022 05:45:00 AM,1433,11.1,,,,30.0,15.0,0.0,5.17,20.17,0,1,,,,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
9aad6f86e0765f4473507568711c4133957a6c4b,12/26/2022 05:30:00 AM,12/26/2022 06:00:00 AM,1988,27.6,,,,28.0,35.0,0.0,27.07,62.07,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
c4c474d0951014cfa7fa1440fb117217f999e2be,12/26/2022 05:30:00 AM,12/26/2022 06:00:00 AM,1670,17.7,,,,8.0,17.5,0.0,2.75,20.25,1,2,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
ed37b685868883e5cd6847673274059846b70165,12/26/2022 05:30:00 AM,12/26/2022 05:30:00 AM,625,4.0,,,,25.0,10.0,0.0,3.28,13.28,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
16147504a57239f996f44458b3d66f71ce49aedd,12/26/2022 05:45:00 AM,12/26/2022 06:15:00 AM,1428,14.2,,,68.0,4.0,32.5,0.0,1.24,33.74,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
3aa4bc5f2283a6a253fbe72938a7d90a90d88230,12/26/2022 05:45:00 AM,12/26/2022 06:00:00 AM,1030,5.4,,,23.0,28.0,15.0,0.0,1.24,16.24,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
648d95e3ccb5ecd7664ab6da1da02d1c10d991bb,12/26/2022 05:45:00 AM,12/26/2022 06:15:00 AM,1774,16.5,17031070102.0,17031980000.0,7.0,76.0,30.0,6.0,13.93,49.93,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
86e07ceb3edf2ad1d8dc715f4d8d8ec064726d1e,12/26/2022 05:45:00 AM,12/26/2022 05:45:00 AM,113,0.4,,,29.0,29.0,5.0,0.0,3.66,8.66,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
aa9a290265419dde3850306f9844c5ca5f57fa30,12/26/2022 05:45:00 AM,12/26/2022 06:00:00 AM,546,4.7,,,27.0,28.0,17.5,5.0,1.24,23.74,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
cd14f6002806d65cc31464731074f3a79e3e0db9,12/26/2022 05:45:00 AM,12/26/2022 06:00:00 AM,798,4.6,,,6.0,8.0,12.5,0.0,1.24,13.74,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
eef0b922185402667f902b397c262188dc4df05e,12/26/2022 05:45:00 AM,12/26/2022 06:00:00 AM,1151,10.3,,,77.0,28.0,20.0,0.0,6.75,26.75,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
11cbc17f4d8f58c262c0b0b358ab5320d2e9f5c7,12/26/2022 06:00:00 AM,12/26/2022 06:45:00 AM,2257,35.2,,17031980100.0,,56.0,42.5,14.0,25.87,82.37,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
3383604a5dceb36fd3929d0c8a9d37c82e14859e,12/26/2022 06:00:00 AM,12/26/2022 06:15:00 AM,745,5.5,,,28.0,25.0,17.5,0.0,1.24,18.74,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
54d9e905cb4764e19a6b6adabafe33f25b83fb4b,12/26/2022 06:00:00 AM,12/26/2022 06:30:00 AM,1721,15.1,,,6.0,76.0,52.5,12.0,6.24,70.74,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
74bc6ca277d714706b4207f50597a66da3afe895,12/26/2022 06:00:00 AM,12/26/2022 06:15:00 AM,904,7.4,17031320400.0,17031031400.0,32.0,3.0,12.5,0.0,4.28,16.78,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
96692a87c942425a12be355ea45cb9961aee6e0b,12/26/2022 06:00:00 AM,12/26/2022 06:30:00 AM,954,4.9,,,58.0,35.0,12.5,0.0,3.73,16.23,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
b44cf64b95ff9f2f835c018e050490a538028147,12/26/2022 06:00:00 AM,12/26/2022 06:30:00 AM,1258,17.7,,17031980000.0,,76.0,25.0,0.0,7.34,32.34,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
d420da7d6145339d5a5f6e6d295f4a0611b3ec74,12/26/2022 06:00:00 AM,12/26/2022 06:15:00 AM,927,6.9,,,,76.0,22.5,5.0,11.95,39.45,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
f13839cdabe2ea2e9aa3cef6e1f6526af4c9b579,12/26/2022 06:00:00 AM,12/26/2022 06:00:00 AM,170,0.5,17031081800.0,17031081700.0,8.0,8.0,5.0,1.0,2.91,8.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
0f6dcedf893e87182be2314c6a6a3e40e64b57a0,12/26/2022 06:15:00 AM,12/26/2022 06:30:00 AM,1196,15.9,,,,76.0,32.5,0.0,6.99,39.49,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
2d9b8ceb2aa479c7303e5d148081fda51ec3499e,12/26/2022 06:15:00 AM,12/26/2022 07:00:00 AM,2431,20.6,17031810200.0,17031836200.0,,41.0,27.5,5.0,22.58,55.08,0,1,,,,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
4c93ddd12ce4b01b5af563d0c6534842fc4a06fc,12/26/2022 06:15:00 AM,12/26/2022 06:30:00 AM,281,1.1,,,22.0,22.0,5.0,0.0,1.24,6.24,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
6a528368ee1d754165fbd85b3a24eb20ee3eaa4b,12/26/2022 06:15:00 AM,12/26/2022 06:45:00 AM,1640,15.3,,,,76.0,27.5,0.0,13.75,41.25,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
8a1555803ac9acc629228df9a773edb88322ec0f,12/26/2022 06:15:00 AM,12/26/2022 06:30:00 AM,789,6.9,,,9.0,76.0,15.0,0.0,6.24,21.24,0,1,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
a8ea87280298405f349d6bf1e2d95c14947e5d24,12/26/2022 06:15:00 AM,12/26/2022 06:45:00 AM,2025,14.7,,,,76.0,27.5,10.0,12.56,50.06,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
d09695372744d9f859f06a36c5c16ac9775b6940,12/26/2022 06:15:00 AM,12/26/2022 06:30:00 AM,1231,4.6,,,57.0,66.0,10.0,0.0,3.57,13.57,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
efde9f2590950448a052f15889207c74fbb17143,12/26/2022 06:15:00 AM,12/26/2022 06:30:00 AM,577,2.7,,,15.0,11.0,7.5,0.0,3.07,10.57,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262)
08d3f0698cd74c4dc822084aeba381f60c2e1de3,12/26/2022 06:30:00 AM,12/26/2022 06:45:00 AM,976,7.2,,,,15.0,12.5,0.0,4.08,16.58,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
2906c369613b5d15bf2188c60fcced9ba3cf353c,12/26/2022 06:30:00 AM,12/26/2022 06:45:00 AM,1336,8.7,17031040402.0,17031081201.0,4.0,8.0,12.5,1.0,0.63,14.13,1,2,41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
480802639ede2033b05873a3082b964a6394c008,12/26/2022 06:30:00 AM,12/26/2022 07:00:00 AM,1567,15.4,,,,8.0,22.5,0.0,8.11,30.61,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
5f34e0e7a05d9df4e0fbc9ec69ef8dee79a3fa10,12/26/2022 06:30:00 AM,12/26/2022 06:45:00 AM,683,5.6,,,8.0,3.0,10.0,2.0,5.58,17.58,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
7d3ed7a503e7ec6907612b2e3afc5d9ecc6451dc,12/26/2022 06:30:00 AM,12/26/2022 06:45:00 AM,1090,13.4,17031834000.0,17031081800.0,49.0,8.0,32.5,0.0,6.03,38.53,1,1,41.72758495,-87.62956632,POINT (-87.6295663156 41.7275849467),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
984462a94edf30dc75253384ae3780a8d2ced1ce,12/26/2022 06:30:00 AM,12/26/2022 06:45:00 AM,1329,19.0,,,76.0,,22.5,0.0,13.36,35.86,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
b2c953df3a5a78af58f685adf5eec6dee5bc0486,12/26/2022 06:30:00 AM,12/26/2022 06:45:00 AM,1252,8.7,17031830800.0,17031838200.0,4.0,28.0,17.5,4.0,1.24,22.74,0,1,41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003)
d21e71d71b21502731a0990c20a3ebd32d5279d7,12/26/2022 06:30:00 AM,12/26/2022 06:45:00 AM,1082,7.3,,,14.0,8.0,17.5,0.0,1.24,18.74,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
f049567bc4adba56792cabb3d620bfb9f323fd7f,12/26/2022 06:30:00 AM,12/26/2022 06:45:00 AM,675,1.8,17031081800.0,17031281900.0,8.0,28.0,7.5,0.0,5.35,12.85,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
072db1f48e342dea5156a2ab57a54bb4c5b3bd77,12/26/2022 06:45:00 AM,12/26/2022 06:45:00 AM,363,1.9,,,40.0,41.0,10.0,0.0,2.91,12.91,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
2611d05442828bdab96f9cbd3a27158043ac8987,12/26/2022 06:45:00 AM,12/26/2022 07:15:00 AM,1907,24.9,,,15.0,,32.5,8.0,9.63,50.13,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,
429d334d233e5dc9df07e923de2b9778733cd67c,12/26/2022 06:45:00 AM,12/26/2022 07:00:00 AM,534,2.1,17031841900.0,17031838100.0,28.0,28.0,10.0,0.0,3.17,13.17,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
5cdc45cfd9e5b72f78ed92b7f73d4efc329665d4,12/26/2022 06:45:00 AM,12/26/2022 07:00:00 AM,996,6.7,,,49.0,,27.5,0.0,4.1,31.6,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,
78d8f994b60deb03555d4dc2442355b14fb0c290,12/26/2022 06:45:00 AM,12/26/2022 07:00:00 AM,1126,10.2,,,42.0,8.0,15.0,0.0,6.72,21.72,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
9235beee280576483848865e09a9ca5d8cef892c,12/26/2022 06:45:00 AM,12/26/2022 07:00:00 AM,1031,4.6,,,6.0,24.0,10.0,0.0,3.52,13.52,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
aa2b11e68ec22f255a6f9f1af05573ad43283e13,12/26/2022 06:45:00 AM,12/26/2022 07:15:00 AM,1186,8.9,,,,,15.0,6.0,8.53,29.53,0,1,,,,,,
c607c56270bf02b9431bcf5e2879d7a12ba37883,12/26/2022 06:45:00 AM,12/26/2022 06:45:00 AM,238,1.2,,,77.0,2.0,12.5,1.0,2.91,16.41,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
