Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
4427312ec243581d59793e47bcc1ee907d7651ad,11/14/2022 05:00:00 PM,11/14/2022 05:15:00 PM,513,1.3,,,5.0,22.0,5.0,0.0,2.91,7.91,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
4d0e8859cca801c3ee3c96273f9f61a31f267cf1,11/14/2022 05:00:00 PM,11/14/2022 05:00:00 PM,364,0.9,17031081401.0,17031081402.0,8.0,8.0,7.5,5.0,9.66,22.16,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
5630eec7f1a1cf28a0cdff20b0021d60dcb07ec9,11/14/2022 05:00:00 PM,11/14/2022 05:45:00 PM,2635,10.1,,,49.0,49.0,22.5,0.0,5.14,27.64,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
5f8cc06975e55bf18684f0a998bec677e827bcba,11/14/2022 05:00:00 PM,11/14/2022 05:30:00 PM,1047,3.5,17031320400.0,17031310200.0,32.0,31.0,,,,,1,2,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.85630982,-87.64420929,POINT (-87.644209287 41.856309817)
67d9b3bdaef0fd4727974ad54aa726b8dfc36db3,11/14/2022 05:00:00 PM,11/14/2022 05:15:00 PM,973,6.8,,,44.0,75.0,12.5,0.0,1.32,13.82,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
6ff266bf8c693ca03920e1619c025a0ad1152caa,11/14/2022 05:00:00 PM,11/14/2022 05:45:00 PM,2516,13.7,17031081401.0,17031980100.0,8.0,56.0,30.0,6.0,12.61,48.61,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
7892e71b8e97d1537975984d8825999e009f5788,11/14/2022 05:00:00 PM,11/14/2022 05:15:00 PM,742,2.8,17031841000.0,17031320100.0,33.0,32.0,10.0,0.0,9.87,19.87,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
807c4d2d94b67ffc3da8112b6f46a395fb2ca98e,11/14/2022 05:00:00 PM,11/14/2022 05:00:00 PM,442,1.8,,,44.0,73.0,7.5,0.0,2.91,10.41,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
8860c97285a26028f3d4678e21068b2eae7f2b4f,11/14/2022 05:00:00 PM,11/14/2022 06:00:00 PM,3346,16.8,17031980000.0,17031081500.0,76.0,8.0,42.5,0.0,15.24,57.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
91c7e2557c3c8083847a87908d2d8e6e1a5b7759,11/14/2022 05:00:00 PM,11/14/2022 05:30:00 PM,1818,19.2,,,,76.0,30.0,0.0,7.02,37.02,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
9a6bdeeff503ce905cb5e534cf34347457a5bc30,11/14/2022 05:00:00 PM,11/14/2022 05:00:00 PM,707,2.6,17031320400.0,17031080100.0,32.0,8.0,12.5,3.0,1.32,16.82,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
a356c2d5f6434f41a46f92d9e8527750124cd515,11/14/2022 05:00:00 PM,11/14/2022 05:30:00 PM,2139,11.0,,,70.0,,12.5,0.0,0.0,12.5,1,2,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,
ab85df3179c0119967df14e75e2fb45e67960dca,11/14/2022 05:00:00 PM,11/14/2022 05:15:00 PM,724,1.1,17031410700.0,17031420200.0,41.0,42.0,12.5,0.0,1.32,13.82,0,1,41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172)
b5cb3badc912d9ef67db20810c5a37db322f7495,11/14/2022 05:00:00 PM,11/14/2022 05:30:00 PM,1945,6.2,,,32.0,5.0,17.5,0.0,5.69,23.19,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
bf3b28106003431766c231fc638e311963b22c5f,11/14/2022 05:00:00 PM,11/14/2022 05:30:00 PM,1968,8.1,17031030900.0,17031320100.0,77.0,32.0,35.0,0.0,1.32,36.32,0,1,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
c86cc5c30c0a69b5abc922bf538cfe19568ae640,11/14/2022 05:00:00 PM,11/14/2022 05:15:00 PM,749,5.1,17031031400.0,17031080300.0,3.0,8.0,10.0,0.0,5.63,15.63,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
d1b33ff66cea4d7fb22726f8b84937071dac4065,11/14/2022 05:00:00 PM,11/14/2022 06:00:00 PM,3392,16.7,17031980000.0,17031081800.0,76.0,8.0,45.0,0.0,6.32,51.32,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
db276c8a3d4478682cb81bec95fa2eda96e70bf0,11/14/2022 05:00:00 PM,11/14/2022 05:15:00 PM,487,1.8,17031839100.0,17031243400.0,32.0,24.0,7.5,0.0,4.66,12.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719)
e431f88a12424ba37b0d37e608471623938c7685,11/14/2022 05:00:00 PM,11/14/2022 05:30:00 PM,1930,8.2,,,,10.0,20.0,0.0,1.32,21.32,0,1,,,,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
ef690d4343b83010807713c6d279004092759357,11/14/2022 05:00:00 PM,11/14/2022 05:15:00 PM,1378,3.1,17031330100.0,17031833000.0,33.0,28.0,20.0,4.0,1.32,25.32,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
f86798fe6b0f4f893bf803cc59ac881457fd50cc,11/14/2022 05:00:00 PM,11/14/2022 05:15:00 PM,1219,8.4,17031806900.0,17031020200.0,,2.0,17.5,0.0,4.54,22.04,0,1,,,,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498)
00cec11eefa504436fb94698c2798ac75eb6a709,11/14/2022 05:15:00 PM,11/14/2022 06:15:00 PM,3578,18.1,17031980000.0,17031320100.0,76.0,32.0,40.0,11.0,13.75,64.75,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
0919f5d9fc95f8f6e4943f123e2c7a91bf7b70aa,11/14/2022 05:15:00 PM,11/14/2022 05:30:00 PM,700,3.0,17031833000.0,17031081402.0,28.0,8.0,20.0,0.0,10.01,30.01,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
125722eff9925ce989ac75ada3fe0468b8da6778,11/14/2022 05:15:00 PM,11/14/2022 07:45:00 PM,9423,168.6,17031980000.0,,76.0,,190.0,50.0,19.25,259.25,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
19ca93bf4a297fce1dad4a123f829e1aa8eb23d3,11/14/2022 05:15:00 PM,11/14/2022 05:15:00 PM,255,0.7,17031320600.0,17031330100.0,32.0,33.0,5.0,0.0,4.66,9.66,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
238159be598de6123e4d515e1627712049e9d8c8,11/14/2022 05:15:00 PM,11/14/2022 05:45:00 PM,1749,6.1,,,6.0,23.0,12.5,0.0,0.42,12.92,1,2,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
2c1a4697b581d7cbc6d26ba10389eeafd74f5cb5,11/14/2022 05:15:00 PM,11/14/2022 05:30:00 PM,458,1.2,,,27.0,27.0,10.0,0.0,1.32,11.32,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
35bff36d0ceb385af8c77dd73d0b2828f0388fbc,11/14/2022 05:15:00 PM,11/14/2022 05:30:00 PM,911,3.9,,,72.0,,15.0,0.0,1.32,16.32,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),,,
3fc36e90ef7d7f2cedae21abef7d46ea937e99c2,11/14/2022 05:15:00 PM,11/14/2022 05:45:00 PM,1371,3.8,17031081401.0,17031242400.0,8.0,24.0,20.0,0.0,1.32,21.32,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543)
48df020acaf774a1c61e7ddde6d835a5409f3a1c,11/14/2022 05:15:00 PM,11/14/2022 05:15:00 PM,162,0.7,17031310300.0,17031310600.0,31.0,31.0,10.0,0.0,3.01,13.01,0,1,41.8561441,-87.64897832,POINT (-87.6489783241 41.8561441046),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
511e4b6691403ff8acd25700fdd7205d11e81536,11/14/2022 05:15:00 PM,11/14/2022 05:45:00 PM,2342,17.6,,,76.0,,22.5,9.0,14.36,45.86,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
59bb1810dae83f94b6b9921008bdf136a6932ee8,11/14/2022 05:15:00 PM,11/14/2022 05:15:00 PM,329,0.7,17031320100.0,17031081700.0,32.0,8.0,7.5,3.0,4.66,15.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
63554a4dac3f78ab274833e3fe5610ca7c7ba44d,11/14/2022 05:15:00 PM,11/14/2022 06:15:00 PM,3830,43.2,,,76.0,,92.5,0.0,20.96,113.46,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
6c659e06656abe5164f4f8c30ba0d2c876f4b3d5,11/14/2022 05:15:00 PM,11/14/2022 05:30:00 PM,919,2.6,17031839100.0,17031243400.0,32.0,24.0,12.5,0.0,4.84,17.34,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719)
74b846cfe902932addcd149503cb851c66e363a7,11/14/2022 05:15:00 PM,11/14/2022 05:45:00 PM,1902,8.7,17031281900.0,17031420500.0,28.0,42.0,15.0,0.0,6.35,21.35,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.78310072,-87.6084265,POINT (-87.6084265019 41.7831007248)
7e857c3530441a8e4a18e0c088f3cb307858ce22,11/14/2022 05:15:00 PM,11/14/2022 06:00:00 PM,1818,9.2,,,56.0,,22.5,0.0,1.32,23.82,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,
873df550e38470ffb1c22000105e8e614080592c,11/14/2022 05:15:00 PM,11/14/2022 05:45:00 PM,1637,5.4,,,32.0,6.0,20.0,0.0,5.8,25.8,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
8fa55382b2305d7e6cfd7dfeaf865a23728744df,11/14/2022 05:15:00 PM,11/14/2022 05:45:00 PM,1591,5.9,17031070500.0,17031320400.0,7.0,32.0,15.0,0.0,5.79,20.79,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
9a1351c8acdad60508d43c8eb8648e7487e94ba9,11/14/2022 05:15:00 PM,11/14/2022 05:30:00 PM,1024,4.2,,,25.0,26.0,12.5,3.0,1.32,16.82,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576)
a286bd84be4cbd00f4f83a5c63798cbf212ca461,11/14/2022 05:15:00 PM,11/14/2022 05:15:00 PM,435,1.5,17031063302.0,17031071500.0,6.0,7.0,5.0,0.0,2.91,7.91,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
ac3e8872a64ea3a9b328bc69062209f0542e6413,11/14/2022 05:15:00 PM,11/14/2022 05:30:00 PM,844,2.2,17031833000.0,17031081700.0,28.0,8.0,10.0,0.0,4.67,14.67,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
b508fe824a221f31900e3d948491b06fd2272462,11/14/2022 05:15:00 PM,11/14/2022 05:30:00 PM,662,2.6,17031810400.0,17031770700.0,10.0,,15.0,1.0,1.79,17.79,0,1,41.98050682,-87.82667618,POINT (-87.8266761823 41.9805068217),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
bdfd466395600dbade34e5750d2f0f27e03f9267,11/14/2022 05:15:00 PM,11/14/2022 05:30:00 PM,694,3.7,,,53.0,73.0,7.5,0.0,3.34,10.84,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
c8c9e893234b636d237749ac9880b10458ca0a79,11/14/2022 05:15:00 PM,11/14/2022 05:45:00 PM,1794,6.2,17031838200.0,17031210100.0,28.0,21.0,17.5,0.0,4.03,21.53,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376)
d30bfe95eb112fc101da46692c66f645726f551a,11/14/2022 05:15:00 PM,11/14/2022 06:00:00 PM,2755,8.0,,,4.0,19.0,,,,,1,2,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
dbd6041b40b1f5d6dd0f5fd9f4c6f13a52c2312f,11/14/2022 05:15:00 PM,11/14/2022 06:15:00 PM,3110,14.7,,,76.0,24.0,50.0,0.0,6.32,56.32,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
e54cad9d2c7c0aabaa0b81c890492bf1f080e901,11/14/2022 05:15:00 PM,11/14/2022 05:30:00 PM,413,1.0,17031081500.0,17031839100.0,8.0,32.0,15.0,0.0,4.66,19.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
ed668eb95fcf335e687d05b213f349e1aa42067f,11/14/2022 05:15:00 PM,11/14/2022 05:30:00 PM,1481,4.1,17031241100.0,17031040600.0,24.0,4.0,15.0,2.0,1.32,18.32,0,1,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674)
f65bceeb5f339f911d1c29dbf1911920ccf00bbb,11/14/2022 05:15:00 PM,11/14/2022 05:15:00 PM,757,1.9,17031081700.0,17031833100.0,8.0,28.0,12.5,3.0,4.66,20.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
ff66812e2ead8a99c6a924b2fa61dc1403cc5d23,11/14/2022 05:15:00 PM,11/14/2022 05:45:00 PM,2088,6.5,17031839100.0,17031051100.0,32.0,5.0,17.5,6.0,5.61,29.11,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.94136566,-87.6808269,POINT (-87.6808269032 41.9413656601)
07a8c510f85fef94f26c18075a8b7b6708e31002,11/14/2022 05:30:00 PM,11/14/2022 06:30:00 PM,3240,19.0,17031980000.0,17031320600.0,76.0,32.0,60.0,0.0,6.42,66.42,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
0ffe7bb949865d8b891933fe0479018ad9844a86,11/14/2022 05:30:00 PM,11/14/2022 05:45:00 PM,477,2.2,17031420300.0,17031843600.0,42.0,38.0,12.5,3.0,1.32,16.82,0,1,41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),41.80676527,-87.60894928,POINT (-87.6089492784 41.8067652712)
193d75008b1e2a3e9a6bda4ed9100ae10ea5a3d6,11/14/2022 05:30:00 PM,11/14/2022 05:30:00 PM,466,1.1,17031841900.0,17031833000.0,28.0,28.0,15.0,0.0,1.32,16.32,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
21de3bcf47cdf6cf39e35dbb3a7a3cbe91c34145,11/14/2022 05:30:00 PM,11/14/2022 05:30:00 PM,419,1.3,17031410500.0,17031411000.0,41.0,41.0,12.5,0.0,1.32,13.82,0,1,41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613)
2d1834f29a5589ff47bae7d0a6e302c4787d6421,11/14/2022 05:30:00 PM,11/14/2022 05:45:00 PM,1076,3.1,,,71.0,44.0,12.5,5.0,1.32,18.82,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
3463497226219ac48460f1e85ce95081c13e7f51,11/14/2022 05:30:00 PM,11/14/2022 05:30:00 PM,160,0.7,17031060100.0,17031032100.0,6.0,3.0,5.0,0.0,2.91,7.91,0,1,41.95753092,-87.66661144,POINT (-87.6666114405 41.957530922),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
3cd7955239c4f08c3a1cc62cd1d46630ca244cd0,11/14/2022 05:30:00 PM,11/14/2022 05:45:00 PM,580,3.3,,,76.0,,12.5,0.0,1.32,13.82,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
4572a485abe0184d949163f88a304df3365b3c16,11/14/2022 05:30:00 PM,11/14/2022 05:30:00 PM,313,0.7,,,58.0,58.0,5.0,3.0,2.91,10.91,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
4ced14e71175a7b749026556e24b38e918643085,11/14/2022 05:30:00 PM,11/14/2022 06:00:00 PM,1344,4.8,17031839100.0,17031070700.0,32.0,7.0,20.0,4.0,6.05,30.05,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315)
57c5e4e4f1ea1dc6b9f60998093a2e052d3336e3,11/14/2022 05:30:00 PM,11/14/2022 05:45:00 PM,911,3.0,17031770700.0,17031980000.0,,76.0,12.5,0.0,6.32,18.82,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
6253dffbc77ce0791d4aae90310f89f457f16627,11/14/2022 05:30:00 PM,11/14/2022 06:30:00 PM,3871,18.0,,,56.0,36.0,37.5,0.0,6.32,43.82,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095)
6aba430645dc9eea393521c55542358019f7da1d,11/14/2022 05:30:00 PM,11/14/2022 06:15:00 PM,2721,15.1,,,1.0,76.0,25.0,0.0,11.19,36.19,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
7461f4b877fcdde207f8653d45a7517488671ce6,11/14/2022 05:30:00 PM,11/14/2022 05:30:00 PM,227,0.8,,,26.0,29.0,7.5,0.0,1.32,8.82,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
7e3879b22e0e6026ffc2ed7282d66a208437fcb5,11/14/2022 05:30:00 PM,11/14/2022 05:45:00 PM,400,1.7,,,60.0,59.0,7.5,0.0,2.91,10.41,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039)
870e7c42d44864ef97c92093c181ed8030f9ad12,11/14/2022 05:30:00 PM,11/14/2022 05:45:00 PM,731,2.7,,,22.0,24.0,15.0,0.0,3.11,18.11,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
90096f91e2653eae60ebf371e4ca0a149d38c2ce,11/14/2022 05:30:00 PM,11/14/2022 05:45:00 PM,1574,8.8,,,,69.0,17.5,0.0,4.63,22.13,0,1,,,,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
9a14e58ca1336e77cd1de7181a2ff9f583510707,11/14/2022 05:30:00 PM,11/14/2022 05:45:00 PM,859,1.8,17031063000.0,17031063302.0,6.0,6.0,12.5,0.0,3.44,15.94,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
a34057ea3506a14a3488912c4e6bb0dea7bc7ea4,11/14/2022 05:30:00 PM,11/14/2022 05:45:00 PM,708,1.9,17031071000.0,17031080400.0,7.0,8.0,12.5,0.0,4.66,17.16,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162)
abc5e34bb87f3f3d5e19c519063380f02af11266,11/14/2022 05:30:00 PM,11/14/2022 05:45:00 PM,927,3.3,17031080202.0,17031062200.0,8.0,6.0,12.5,0.0,4.99,17.49,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797)
b495537b6aad697b5cc771d9c7d04dc90d2ef8a5,11/14/2022 05:30:00 PM,11/14/2022 06:00:00 PM,1135,1.8,17031081300.0,17031280100.0,8.0,28.0,35.0,0.0,1.32,36.32,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
bd5310402d38cba1acdb0a1b4e28f8ed45885f5c,11/14/2022 05:30:00 PM,11/14/2022 05:45:00 PM,928,5.0,,,8.0,28.0,15.0,0.0,5.38,20.38,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
c51300f6a38083c69a779e21558c0660a28d27e8,11/14/2022 05:30:00 PM,11/14/2022 06:15:00 PM,2592,27.3,17031980000.0,,76.0,,40.0,0.0,15.82,55.82,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
ccdb7728cc9db037a63c68729737a79b29e3be07,11/14/2022 05:30:00 PM,11/14/2022 06:00:00 PM,1740,6.8,,,16.0,7.0,17.5,1.0,4.44,22.94,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
d5c87b14dd9ab8cd1ff12d3c3901e9062cbdbbe2,11/14/2022 05:30:00 PM,11/14/2022 06:15:00 PM,1929,10.4,,,,5.0,20.0,0.0,5.09,25.09,0,1,,,,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
e01c6452a01518e1cfc31d319ca3de93aff551c8,11/14/2022 05:30:00 PM,11/14/2022 05:30:00 PM,394,1.2,,,41.0,41.0,15.0,0.0,1.32,16.32,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
e9cab74ddfd857a022ba4f577ae60336aede6806,11/14/2022 05:30:00 PM,11/14/2022 05:30:00 PM,291,0.5,17031836200.0,17031410700.0,41.0,41.0,7.5,0.0,1.32,8.82,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164)
f281ae37151756496d85202ce6f4ee09bbd09af9,11/14/2022 05:30:00 PM,11/14/2022 05:45:00 PM,510,1.8,,,3.0,4.0,7.5,0.0,2.91,10.41,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
fb9a4144faff06df53d31e15f5948720c12a4714,11/14/2022 05:30:00 PM,11/14/2022 06:45:00 PM,3985,41.5,,,46.0,,55.0,5.0,18.55,78.55,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),,,
0499d8b3438d3ef6b0e84fc9f9085edfc9ed7394,11/14/2022 05:45:00 PM,11/14/2022 06:45:00 PM,3535,31.9,,,2.0,,40.0,0.0,11.7,51.7,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,
0e9c22c5fecb38fb7328ab85602856a3a50efc3e,11/14/2022 05:45:00 PM,11/14/2022 06:30:00 PM,2412,17.7,,,,76.0,30.0,0.0,25.43,55.43,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
1785749eb8d26cadc2ab7cfbde09878de8a2aa75,11/14/2022 05:45:00 PM,11/14/2022 06:15:00 PM,2127,15.4,17031240200.0,17031980000.0,24.0,76.0,32.5,0.0,6.32,38.82,0,1,41.91243187,-87.67018915,POINT (-87.6701891476 41.9124318691),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
20b4391ff60dcece68434de707365de56fe456e0,11/14/2022 05:45:00 PM,11/14/2022 06:30:00 PM,2118,5.0,17031240500.0,17031841900.0,24.0,28.0,32.5,14.0,23.56,70.06,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
29517fff13de4484c6ff32979dda7e7ba490ea34,11/14/2022 05:45:00 PM,11/14/2022 06:15:00 PM,2007,11.6,17031980000.0,17031210601.0,76.0,21.0,37.5,0.0,6.32,43.82,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.93749397,-87.70998734,POINT (-87.7099873375 41.9374939696)
3067bc2e488909cb8bc5ccc2db7f186e35f6d42a,11/14/2022 05:45:00 PM,11/14/2022 06:00:00 PM,1297,7.2,,,,76.0,12.5,3.0,4.21,19.71,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
387ba15ae9f999b545d3008a093cc810e3da4cb1,11/14/2022 05:45:00 PM,11/14/2022 06:00:00 PM,345,0.7,17031081800.0,17031081800.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
3f01f66e1fd78039430acd67ec1d8ff354647088,11/14/2022 05:45:00 PM,11/14/2022 06:00:00 PM,632,1.5,17031280100.0,17031081500.0,28.0,8.0,7.5,5.0,4.66,17.16,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
