Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
2b84872dd552a1ff64e1e5343a9561e9734f8c07,03/25/2022 02:00:00 PM,03/25/2022 02:15:00 PM,1347,7.0,17031838000.0,17031351000.0,28.0,35.0,15.0,0.0,1.02,16.02,0,1,41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981)
34f334cb3a6ee71f60f1c6a0ba894081c5e0058e,03/25/2022 02:00:00 PM,03/25/2022 02:45:00 PM,2396,13.4,17031980100.0,17031081500.0,56.0,8.0,37.5,0.0,12.52,50.02,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
3e23e3252a5f2bd4cf8ed195ca21be7640b6d673,03/25/2022 02:00:00 PM,03/25/2022 02:15:00 PM,556,2.6,,,48.0,69.0,10.0,0.0,3.07,13.07,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
48382eb0a0f1e34d4e66140dbabc44ba39f6b7fe,03/25/2022 02:00:00 PM,03/25/2022 02:45:00 PM,2212,11.0,,,28.0,4.0,25.0,0.0,5.17,30.17,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
52d730e7bef354bc7830f852de7a385e09ef1a91,03/25/2022 02:00:00 PM,03/25/2022 02:30:00 PM,1101,2.9,17031241400.0,17031081300.0,24.0,8.0,10.0,3.0,4.89,17.89,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
5c4c65c4b08cec7785212081176f5a6ed6a0a567,03/25/2022 02:00:00 PM,03/25/2022 02:15:00 PM,611,2.7,,,25.0,25.0,10.0,0.0,3.08,13.08,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
64f346355ced83cf9fcacc89ae3b28f925a15e0e,03/25/2022 02:00:00 PM,03/25/2022 02:30:00 PM,1413,10.1,17031980100.0,17031281900.0,56.0,28.0,40.0,0.0,11.87,51.87,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
70c21f43d26831fddbb5d87bb1962d619d25bec2,03/25/2022 02:00:00 PM,03/25/2022 02:00:00 PM,679,1.7,17031320600.0,17031841900.0,32.0,28.0,15.0,0.0,4.66,19.66,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
7abb64ef3ff4a0a2d50aba0f7c084888b7ca5ed2,03/25/2022 02:00:00 PM,03/25/2022 02:15:00 PM,1166,6.4,17031842300.0,17031835800.0,24.0,38.0,15.0,0.0,5.77,20.77,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.8130463,-87.61871959,POINT (-87.6187195937 41.8130462951)
849dae57b6d99580775e3c6ad61b1a65d59970ee,03/25/2022 02:00:00 PM,03/25/2022 02:15:00 PM,538,3.2,17031081600.0,17031063302.0,8.0,6.0,20.0,0.0,1.02,21.02,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
8ede62f428ecadd690028468730fffced10ee23b,03/25/2022 02:00:00 PM,03/25/2022 02:00:00 PM,519,2.0,17031243500.0,17031842200.0,24.0,8.0,10.0,0.0,4.66,14.66,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
9a1bb2ae5c84e37a7febca05ac9dbe221b3ddcf5,03/25/2022 02:00:00 PM,03/25/2022 02:15:00 PM,622,1.7,,,6.0,7.0,7.5,1.0,2.91,11.41,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
a48106b8924313f6d2f877cc2a2f0ea05b5c4d27,03/25/2022 02:00:00 PM,03/25/2022 02:45:00 PM,3037,29.1,,,8.0,,42.5,0.0,11.44,53.94,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
adcc365e1a959ad3d43db727e61aed9a87a8987a,03/25/2022 02:00:00 PM,03/25/2022 02:15:00 PM,950,3.8,,,60.0,32.0,20.0,0.0,5.12,25.12,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
b77b9277e433ab14b522eb1af506532648561af5,03/25/2022 02:00:00 PM,03/25/2022 03:15:00 PM,4507,21.3,17031841000.0,17031980000.0,33.0,76.0,132.5,22.0,14.56,169.06,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
c178d01443776128050c95b89533a597f404dcdf,03/25/2022 02:00:00 PM,03/25/2022 03:00:00 PM,3705,26.3,17031980000.0,17031411100.0,76.0,41.0,35.0,0.0,13.98,48.98,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989)
cbf1e9fadfb637b6157751e329ba2ab071dded22,03/25/2022 02:00:00 PM,03/25/2022 02:15:00 PM,1394,6.5,17031061100.0,17031320400.0,6.0,32.0,22.5,4.0,6.04,32.54,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
d525b566c1c0868ead80d4729fe4e8dbf06c12a2,03/25/2022 02:00:00 PM,03/25/2022 02:15:00 PM,1290,6.9,17031611500.0,17031280100.0,61.0,28.0,20.0,0.0,6.26,26.26,0,1,41.80485352,-87.67696775,POINT (-87.6769677545 41.8048535215),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
e0c4b98316f1df827e5f7bbbb99ace2f390bd233,03/25/2022 02:00:00 PM,03/25/2022 02:00:00 PM,525,2.3,17031281900.0,17031838100.0,28.0,28.0,7.5,5.0,4.73,17.23,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
eadaccdc9c6f6f305762bcfa275dc8cdab7956a1,03/25/2022 02:00:00 PM,03/25/2022 02:15:00 PM,765,2.6,17031242400.0,17031842200.0,24.0,8.0,20.0,0.0,1.02,21.02,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
f411487be6c05e717a55ac8db20c9d6dccf52ec2,03/25/2022 02:00:00 PM,03/25/2022 03:15:00 PM,4353,40.4,,17031081403.0,,8.0,47.5,0.0,16.56,64.06,0,1,,,,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
ff1977c4e0e4c888af491d7c53fbebdd024fe88b,03/25/2022 02:00:00 PM,03/25/2022 02:00:00 PM,338,1.2,17031833000.0,17031839100.0,28.0,32.0,5.0,0.0,4.66,9.66,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
07bd423da77fac0d12cf96ec2d76b079da01716a,03/25/2022 02:15:00 PM,03/25/2022 02:45:00 PM,1324,8.2,,,4.0,8.0,17.5,0.0,6.22,23.72,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
11e3d4b6d30b91928a6165cf5242e8e7ad8a9df7,03/25/2022 02:15:00 PM,03/25/2022 02:15:00 PM,269,0.7,17031839100.0,17031280100.0,32.0,28.0,15.0,3.0,1.02,19.02,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
1dcc80370c67636a15176fcde70b2029dc1baf5b,03/25/2022 02:15:00 PM,03/25/2022 02:45:00 PM,1548,6.6,,,67.0,,15.0,0.0,4.55,19.55,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),,,
26f9ccf8dcddafeffeafd8cb856ee5a52530e4cc,03/25/2022 02:15:00 PM,03/25/2022 03:00:00 PM,3076,9.0,,,6.0,17.0,25.0,0.0,4.66,29.66,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
3160874ca00648a2ee762e94fe03e911fe3fc7f4,03/25/2022 02:15:00 PM,03/25/2022 02:30:00 PM,853,4.2,,,,26.0,12.5,0.0,4.28,16.78,0,1,,,,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576)
3ca48388dbfe6403820fd3759bc1620f1cc923bf,03/25/2022 02:15:00 PM,03/25/2022 03:15:00 PM,3622,21.9,,,,32.0,30.0,0.0,10.64,40.64,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
477aebf569cdba8caae8e590e60144a2f72aec3f,03/25/2022 02:15:00 PM,03/25/2022 02:45:00 PM,1124,12.5,,,,61.0,20.0,0.0,5.55,25.55,0,1,,,,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
5338cd9b87308d1a22d9b3c7ea14557c12e4d4bc,03/25/2022 02:15:00 PM,03/25/2022 02:30:00 PM,872,3.8,17031081500.0,17031242600.0,8.0,24.0,17.5,0.0,5.12,22.62,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836)
5d8a5159b026a8d8f6824776f4574b7eac1c5906,03/25/2022 02:15:00 PM,03/25/2022 02:30:00 PM,866,6.4,,,11.0,17.0,12.5,0.0,1.02,13.52,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
6688685ba2b919f24847751f68ddec8318bcc0ce,03/25/2022 02:15:00 PM,03/25/2022 02:45:00 PM,1290,4.8,17031062000.0,17031081403.0,6.0,8.0,60.0,12.0,0.0,72.0,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
7045af9d9730a3eecf6a52a2dfd4ad6408a55ec2,03/25/2022 02:15:00 PM,03/25/2022 02:30:00 PM,322,1.2,17031160400.0,17031140702.0,16.0,14.0,5.0,0.0,2.91,7.91,0,1,41.95736069,-87.72282225,POINT (-87.7228222513 41.9573606908),41.96311575,-87.71322933,POINT (-87.7132293348 41.9631157548)
7923a1c7be0ed55646ea7128af922ed3cf5d6482,03/25/2022 02:15:00 PM,03/25/2022 03:00:00 PM,2862,13.9,17031030706.0,17031980000.0,77.0,76.0,35.0,0.0,11.5,46.5,0,1,41.98015757,-87.65227402,POINT (-87.6522740174 41.9801575735),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
820f21ec5cc48fcbf4bc5f755901daaf23f4f897,03/25/2022 02:15:00 PM,03/25/2022 02:15:00 PM,552,2.0,17031839100.0,17031330100.0,32.0,33.0,15.0,3.0,4.94,22.94,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
8bb20a5a6cf4428304b3d2ed0dc09bd4d424f439,03/25/2022 02:15:00 PM,03/25/2022 02:30:00 PM,1636,6.5,,,28.0,6.0,17.5,0.0,4.38,21.88,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
95c97bb4ef937d8bc36509aef0d28010a8d446fa,03/25/2022 02:15:00 PM,03/25/2022 02:45:00 PM,1968,24.6,17031980000.0,,76.0,,45.0,0.0,15.05,60.05,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
9ea9378482e051cb3abead3ee03660c4b0bc6748,03/25/2022 02:15:00 PM,03/25/2022 02:45:00 PM,1310,6.2,,,6.0,8.0,15.0,0.0,5.7,20.7,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
a8e4eeb0a0bb82beb6690354c0c2a4e839bf5dfc,03/25/2022 02:15:00 PM,03/25/2022 02:30:00 PM,810,2.6,17031330100.0,17031081500.0,33.0,8.0,15.0,0.0,4.82,19.82,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
b2cb2488e587e3f6b05c808810ed785b4d83694d,03/25/2022 02:15:00 PM,03/25/2022 02:30:00 PM,658,2.6,,,,64.0,7.5,1.0,3.05,11.55,0,1,,,,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877)
bdc671accc35e9b0324e2acc4273c1ac4c421720,03/25/2022 02:15:00 PM,03/25/2022 02:30:00 PM,844,2.8,,,30.0,,17.5,0.0,1.02,18.52,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,
c64eb8f078b94fbbc5467154c1441bedb4cfcee9,03/25/2022 02:15:00 PM,03/25/2022 02:45:00 PM,1493,16.1,,,76.0,,35.0,10.0,12.64,57.64,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
cfd6b916b757ce184551fb77740d252df4f04dc5,03/25/2022 02:15:00 PM,03/25/2022 02:30:00 PM,928,7.7,17031980000.0,17031110502.0,76.0,11.0,22.5,0.0,6.02,28.52,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.97028889,-87.75985702,POINT (-87.759857019 41.970288894)
da111f96b73ce13fc080b84f0680f6c8ce162d8c,03/25/2022 02:15:00 PM,03/25/2022 02:30:00 PM,403,1.9,,,,18.0,7.5,0.0,3.53,11.03,0,1,,,,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
e4563e2fe6216c7f01e8e3dd0feea022c04739d1,03/25/2022 02:15:00 PM,03/25/2022 03:15:00 PM,3013,27.3,,,,28.0,37.5,0.0,1.02,38.52,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
eef4f679c3778c50833dfb9c85c81d6948309791,03/25/2022 02:15:00 PM,03/25/2022 02:30:00 PM,594,4.2,,,77.0,7.0,15.0,0.0,1.02,16.02,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
f8816af930367a3bdb4b551f5e1319b5c9d8554d,03/25/2022 02:15:00 PM,03/25/2022 02:45:00 PM,1047,6.4,,,8.0,6.0,15.0,0.0,5.75,20.75,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
035105f624c2682e9ebb2faff6c9d60e8844393f,03/25/2022 02:30:00 PM,03/25/2022 02:30:00 PM,667,3.7,17031500200.0,17031540101.0,50.0,54.0,7.5,0.0,4.46,11.96,0,1,41.7008888,-87.60009269,POINT (-87.600092686 41.7008887972),41.65022168,-87.59946299,POINT (-87.5994629948 41.6502216756)
0da1646685c79bbfd07f9cda7e2e00d888627209,03/25/2022 02:30:00 PM,03/25/2022 03:00:00 PM,2030,18.7,,,,43.0,37.5,0.0,1.02,38.52,0,1,,,,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
17f18d74637a3033fc288d7f2b6380eb1923f264,03/25/2022 02:30:00 PM,03/25/2022 02:30:00 PM,428,1.8,17031832500.0,17031241500.0,7.0,24.0,5.0,3.0,2.91,10.91,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
2247fbb7e9e5b41f417217b02d097708be8c3229,03/25/2022 02:30:00 PM,03/25/2022 03:00:00 PM,1975,5.6,,,1.0,1.0,12.5,0.0,3.8,16.3,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
2a477d4a61b012e135b0638c6e1b9c080003b047,03/25/2022 02:30:00 PM,03/25/2022 04:00:00 PM,4771,28.2,17031410800.0,17031980000.0,41.0,76.0,55.0,0.0,14.48,69.48,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
34a15e534b676be2f403270907b5244817449474,03/25/2022 02:30:00 PM,03/25/2022 03:15:00 PM,2746,35.8,,17031980000.0,,76.0,42.5,0.0,22.06,64.56,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
3db760b3aa095692053019e49e6ae0efc7c27d6b,03/25/2022 02:30:00 PM,03/25/2022 03:00:00 PM,1528,5.6,17031071100.0,17031330100.0,7.0,33.0,17.5,3.0,3.81,24.31,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
48e9aba9ce96299f18bc29b21cb3cbc9065e93db,03/25/2022 02:30:00 PM,03/25/2022 03:15:00 PM,2978,12.4,17031320100.0,17031980100.0,32.0,56.0,62.5,10.0,6.02,78.52,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
519a3cd82053874d621bc035fc1730738933ed77,03/25/2022 02:30:00 PM,03/25/2022 02:45:00 PM,632,3.0,,,29.0,30.0,12.5,0.0,3.4,15.9,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
5c5895542a13b816dc6185de7c90857896058573,03/25/2022 02:30:00 PM,03/25/2022 03:15:00 PM,3238,19.6,,,1.0,,37.5,0.0,1.55,39.05,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
6627e947a9fe25b4b4da16f42651c9cbe03c5db4,03/25/2022 02:30:00 PM,03/25/2022 03:45:00 PM,4118,23.6,,,,28.0,35.0,0.0,11.75,46.75,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
71dcbc639113eeab1276bde219e212ad23e1cd4b,03/25/2022 02:30:00 PM,03/25/2022 02:45:00 PM,736,3.1,,,38.0,39.0,17.5,0.0,1.02,18.52,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826)
7dc43be90ce0c573a4cd32048d2c7544a90e9e42,03/25/2022 02:30:00 PM,03/25/2022 02:45:00 PM,424,1.1,17031063200.0,17031832100.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157)
8747586570e74ea77442e143c161641372e29618,03/25/2022 02:30:00 PM,03/25/2022 02:45:00 PM,1112,9.5,17031842400.0,17031841900.0,44.0,28.0,17.5,0.0,7.17,24.67,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
929d704e3c3901d28864bdec4424548c5fad7b90,03/25/2022 02:30:00 PM,03/25/2022 02:45:00 PM,646,3.8,,,72.0,67.0,12.5,0.0,5.97,18.47,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
9c7480990bc35a94435b78cda71e362a069d46ac,03/25/2022 02:30:00 PM,03/25/2022 02:45:00 PM,262,0.5,,,77.0,77.0,5.0,0.0,2.91,7.91,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
