Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
a86623b388d1affcf47aa40156373498bc8d14dd,09/14/2022 05:30:00 PM,09/14/2022 06:00:00 PM,1984,7.5,17031832000.0,17031330100.0,6.0,33.0,25.0,0.0,4.28,29.28,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
b288797d30d5a080af5f84825106374d1c4791e8,09/14/2022 05:30:00 PM,09/14/2022 06:30:00 PM,2895,13.0,17031980100.0,17031080300.0,56.0,8.0,32.5,7.0,12.84,52.34,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
bb5effdcd834cc36352994729095d023e454fe1e,09/14/2022 05:30:00 PM,09/14/2022 05:45:00 PM,1281,5.5,17031080300.0,17031310600.0,8.0,31.0,35.0,0.0,5.54,40.54,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
c512d9b0cd3d2e7393f1d18021973845fd07b593,09/14/2022 05:30:00 PM,09/14/2022 05:45:00 PM,852,2.6,,,15.0,19.0,10.0,0.0,3.06,13.06,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
ce03e6d5283e2d47f15cf82160133d118f1c6afd,09/14/2022 05:30:00 PM,09/14/2022 06:00:00 PM,2424,3.3,17031081300.0,17031243200.0,8.0,24.0,32.5,0.0,3.26,35.76,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563)
d6871766a1f2cd1d5b2dc74ecbad94d2de8374f1,09/14/2022 05:30:00 PM,09/14/2022 06:00:00 PM,1370,1.6,17031839100.0,17031081800.0,32.0,8.0,22.5,0.0,4.66,27.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
dee1cdf94ccbbc3364c2b755387265c0876cbbec,09/14/2022 05:30:00 PM,09/14/2022 05:45:00 PM,1004,5.5,17031060900.0,17031838300.0,6.0,8.0,25.0,0.0,5.53,30.53,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
e8c2f2e3aacc599c73666ff13f751619fc39556a,09/14/2022 05:30:00 PM,09/14/2022 06:00:00 PM,2450,23.1,17031980000.0,,76.0,,52.5,0.0,15.34,67.84,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
f2923cbd54e8af590325becb22f30286a8ad4259,09/14/2022 05:30:00 PM,09/14/2022 05:45:00 PM,1051,2.5,17031841000.0,17031320100.0,33.0,32.0,27.5,0.0,4.79,32.29,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
fac9cf008126e0fdce1ba17727f285037030695e,09/14/2022 05:30:00 PM,09/14/2022 05:45:00 PM,1525,5.3,,,24.0,32.0,15.0,0.0,5.48,20.48,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
066ba2312fd5f8a7a745683d7a2358a2c130f81d,09/14/2022 05:45:00 PM,09/14/2022 06:00:00 PM,1173,6.7,17031160800.0,17031081700.0,16.0,8.0,17.5,0.0,5.83,23.33,0,1,41.9502121,-87.71281423,POINT (-87.7128142315 41.9502120955),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
0ef78292936679d7a3263be5aef4c14d283367e6,09/14/2022 05:45:00 PM,09/14/2022 06:00:00 PM,1028,3.5,,,,1.0,12.5,0.0,4.13,16.63,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
1845ade1aadfbc235177d165540d5d957e56ce79,09/14/2022 05:45:00 PM,09/14/2022 06:00:00 PM,1038,2.3,17031841000.0,17031839100.0,33.0,32.0,32.5,6.0,3.26,41.76,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
214f3514a9367c0a233b132d5b5ae9a2400192db,09/14/2022 05:45:00 PM,09/14/2022 06:00:00 PM,1436,5.9,17031063301.0,17031330100.0,6.0,33.0,42.5,7.0,3.88,53.38,0,1,41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
2c98fccd119515f31c009e1a529478affb3cb634,09/14/2022 05:45:00 PM,09/14/2022 06:00:00 PM,401,0.9,17031280100.0,17031833100.0,28.0,28.0,12.5,0.0,4.66,17.16,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
35d363ac941125c6c7d29b7399e17c46a341f790,09/14/2022 05:45:00 PM,09/14/2022 06:30:00 PM,2006,7.2,,,1.0,,27.5,0.0,0.55,28.05,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
3ea5c8e99b8739148556a0449b141d6b6a4af02b,09/14/2022 05:45:00 PM,09/14/2022 05:45:00 PM,397,1.0,17031080201.0,17031081700.0,8.0,8.0,30.0,4.0,3.26,37.26,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
46b6133804216e759e1e21a1b4285b153b711f17,09/14/2022 05:45:00 PM,09/14/2022 06:15:00 PM,1687,3.2,17031081402.0,17031833000.0,8.0,28.0,37.5,0.0,4.96,42.46,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
5110462e193213defd8920f9a2a54c2fbf1d984e,09/14/2022 05:45:00 PM,09/14/2022 06:15:00 PM,1518,8.2,17031839100.0,17031836200.0,32.0,41.0,55.0,0.0,6.2,61.2,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
5cd1a9022eda7c7c270a05728db01e31faef3fa5,09/14/2022 05:45:00 PM,09/14/2022 06:30:00 PM,2322,10.2,,,65.0,60.0,17.5,0.0,4.95,22.45,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
67a207ef265aa3a656b56fc345df3b408c476937,09/14/2022 05:45:00 PM,09/14/2022 06:00:00 PM,1228,5.4,17031280100.0,17031351000.0,28.0,35.0,37.5,0.0,5.52,43.02,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981)
7098ce1441ba78d97e892c5a5ad4b30cc635e498,09/14/2022 05:45:00 PM,09/14/2022 06:15:00 PM,1591,17.4,,,,49.0,17.5,0.0,1.89,19.39,1,2,,,,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
7863d0d1c3c1324b7294c7ec5df0de937f67c3d9,09/14/2022 05:45:00 PM,09/14/2022 06:00:00 PM,1070,2.5,17031841000.0,17031839100.0,33.0,32.0,32.5,9.0,10.17,51.67,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
802c4cc09e1edb7ef5184c5fd64e1e9465a85db5,09/14/2022 05:45:00 PM,09/14/2022 06:00:00 PM,1103,2.3,17031832600.0,17031830900.0,7.0,22.0,17.5,0.0,2.98,20.48,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
88e41908a63e84c70453f1809705ddf90dce1564,09/14/2022 05:45:00 PM,09/14/2022 06:15:00 PM,1428,10.0,,,,28.0,17.5,0.0,2.36,19.86,1,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
9334bf9f6fd4fde7f9c9f9ff01387250bbfc51e7,09/14/2022 05:45:00 PM,09/14/2022 06:00:00 PM,1062,2.1,17031081500.0,17031833000.0,8.0,28.0,27.5,9.0,5.84,42.34,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
9d14ae47e5de807673ae260ac34b97cf0f94158a,09/14/2022 05:45:00 PM,09/14/2022 06:00:00 PM,699,2.2,,,22.0,23.0,20.0,3.0,2.96,25.96,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
a613d2bd5ea3d9c3e9c79ebcf81a16a526d87c79,09/14/2022 05:45:00 PM,09/14/2022 06:00:00 PM,1265,1.9,17031839100.0,17031243500.0,32.0,24.0,22.5,3.0,5.05,30.55,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
b21778b9b827c3bd3934878dffbe5d977b19a5d1,09/14/2022 05:45:00 PM,09/14/2022 06:00:00 PM,732,2.4,,,6.0,7.0,22.5,2.0,3.02,27.52,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
bbcceb00ebdd21c20d66bc83dae3684ed34b01ec,09/14/2022 05:45:00 PM,09/14/2022 06:00:00 PM,759,1.1,17031839100.0,17031839100.0,32.0,32.0,17.5,0.0,4.66,22.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
c513bd6c2cbb3df7ea0641e8c1e954e8e0f83c03,09/14/2022 05:45:00 PM,09/14/2022 06:00:00 PM,872,4.1,,,44.0,40.0,15.0,0.0,3.26,18.26,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
cf62c2964053e66a60e87748f3e57fc171f158c1,09/14/2022 05:45:00 PM,09/14/2022 06:00:00 PM,1177,1.9,17031841000.0,17031330100.0,33.0,33.0,12.5,5.0,9.42,26.92,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
d85e9c62d5e7f1f59a4ac5f71fabd1a0d7e14618,09/14/2022 05:45:00 PM,09/14/2022 06:30:00 PM,2709,12.5,17031330100.0,17031980100.0,33.0,56.0,27.5,0.0,11.04,38.54,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
e152e2da13ce608d7e5d56c50f9aad4af83bc7c9,09/14/2022 05:45:00 PM,09/14/2022 06:15:00 PM,1848,8.1,17031842200.0,17031030101.0,8.0,77.0,12.5,3.0,6.18,21.68,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323)
ea8f655f8076d0af595d0cd2236acdb61507466b,09/14/2022 05:45:00 PM,09/14/2022 05:45:00 PM,660,0.7,17031081500.0,17031320100.0,8.0,32.0,17.5,1.0,3.26,21.76,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
f3dd294d7636898fd30a7a48179a90c352a2df12,09/14/2022 05:45:00 PM,09/14/2022 05:45:00 PM,420,1.3,,,77.0,77.0,7.5,0.0,2.91,10.41,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
fdeccdb91507dabc62ff303688e45ae461f20176,09/14/2022 05:45:00 PM,09/14/2022 06:00:00 PM,569,1.5,17031841900.0,17031839000.0,28.0,32.0,17.5,0.0,4.66,22.16,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
080802c96b6292ac4e8b1540dec4e2ad8601ad47,09/14/2022 06:00:00 PM,09/14/2022 06:15:00 PM,1427,10.7,,,,76.0,15.0,4.0,11.31,30.31,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
118a5d423ae64ae524d240a2aa5451f4a81392df,09/14/2022 06:00:00 PM,09/14/2022 06:30:00 PM,1984,4.5,17031081600.0,17031831900.0,8.0,6.0,30.0,0.0,3.26,33.26,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528)
1a6b89e40bb6259accd04eac417c7dc8912a78f3,09/14/2022 06:00:00 PM,09/14/2022 06:00:00 PM,766,2.0,17031320600.0,17031841000.0,32.0,33.0,22.5,0.0,9.66,32.16,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
24a029c0f00f56d3f229f1a2eb854332066f7838,09/14/2022 06:00:00 PM,09/14/2022 06:30:00 PM,1389,7.1,,,56.0,,20.0,0.0,5.86,25.86,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,
2e243f9577858f9deb1dd562abfe7186a6668bf4,09/14/2022 06:00:00 PM,09/14/2022 06:15:00 PM,918,1.8,17031281900.0,17031081500.0,28.0,8.0,37.5,6.0,3.26,46.76,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
35f156891cf1b64221fb9b32065dc3626eaba72f,09/14/2022 06:00:00 PM,09/14/2022 06:15:00 PM,658,3.1,,,38.0,41.0,10.0,0.0,3.46,13.46,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
3f5f21aec6c76f97d3df813af55d157e8cd256cf,09/14/2022 06:00:00 PM,09/14/2022 06:45:00 PM,3337,16.3,17031063301.0,17031980000.0,6.0,76.0,57.5,0.0,11.48,68.98,0,1,41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
48199887d51ef094c8512dbfc9c7f14ff07720a6,09/14/2022 06:00:00 PM,09/14/2022 06:30:00 PM,1467,4.9,17031833100.0,17031832400.0,28.0,22.0,30.0,0.0,3.26,33.26,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934)
5177721fb21bd47b928d6383e8bdd96d8567b2cb,09/14/2022 06:00:00 PM,09/14/2022 06:45:00 PM,2223,9.8,17031320100.0,17031040202.0,32.0,4.0,42.5,10.0,6.94,59.44,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089)
5a233040ba813db15eade48618392f9385cb22f8,09/14/2022 06:00:00 PM,09/14/2022 06:30:00 PM,1081,3.8,17031832500.0,17031833000.0,7.0,28.0,32.5,0.0,3.26,35.76,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
63486f84dd8e2ba8925b9753a823347b2b3d8891,09/14/2022 06:00:00 PM,09/14/2022 06:15:00 PM,1292,3.5,17031081700.0,17031070300.0,8.0,7.0,32.5,8.0,5.04,45.54,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
6beedcee15bc3833117510fab1b2810e50b93765,09/14/2022 06:00:00 PM,09/14/2022 06:00:00 PM,287,1.0,,,3.0,77.0,15.0,2.0,3.26,20.26,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
77ac6b06601725199853fe95fe1e014aa39c2f2f,09/14/2022 06:00:00 PM,09/14/2022 06:15:00 PM,522,2.5,,,49.0,49.0,15.0,0.0,3.26,18.26,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
81fcf04a0c73e48dd27140b14a4cfc8d427d8efb,09/14/2022 06:00:00 PM,09/14/2022 06:00:00 PM,505,1.7,17031330100.0,17031320600.0,33.0,32.0,17.5,0.0,9.66,27.16,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
8a5116153964f1ea53ecc182e043279f53fe0b93,09/14/2022 06:00:00 PM,09/14/2022 06:15:00 PM,724,1.5,17031320100.0,17031081600.0,32.0,8.0,12.5,0.0,4.66,17.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
920031b2946085048484fb5707817c16eb52e0bb,09/14/2022 06:00:00 PM,09/14/2022 06:30:00 PM,1545,9.0,17031081300.0,17031010100.0,8.0,1.0,55.0,0.0,3.26,58.26,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931)
9a3e41b51dd008bbe5631273c4c1f75622535990,09/14/2022 06:00:00 PM,09/14/2022 06:15:00 PM,803,2.4,17031081600.0,17031071400.0,8.0,7.0,32.5,8.0,23.17,63.67,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
a34062f1eab92b1e4ea7685856a08c4ea9adadd8,09/14/2022 06:00:00 PM,09/14/2022 07:00:00 PM,2967,18.7,17031980000.0,17031839100.0,76.0,32.0,45.0,0.0,15.14,60.14,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
abf54265495ac068bfaa9a188e10d52df9895c84,09/14/2022 06:00:00 PM,09/14/2022 06:30:00 PM,2493,14.6,,,40.0,,35.0,0.0,2.35,37.35,1,2,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),,,
b606dbe86675b6bd6aa210760f7d68647ca3e518,09/14/2022 06:00:00 PM,09/14/2022 06:15:00 PM,1162,2.5,,,24.0,22.0,20.0,0.0,3.26,23.26,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
be39341158533ede3fa972b8cd1e342e8c016fbd,09/14/2022 06:00:00 PM,09/14/2022 06:15:00 PM,490,1.4,17031080400.0,17031071200.0,8.0,7.0,12.5,0.0,4.66,17.16,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
c6a45e3af76c0f0c1be474d2e7e32c974c50666f,09/14/2022 06:00:00 PM,09/14/2022 06:15:00 PM,565,1.4,17031280100.0,17031833000.0,28.0,28.0,12.5,0.0,4.7,17.2,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
cf05b1059ddf142b6171c1e0cfa15d08cde3fc5a,09/14/2022 06:00:00 PM,09/14/2022 06:00:00 PM,224,0.8,17031081403.0,17031081700.0,8.0,8.0,12.5,3.0,4.66,20.16,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
d905836e45cbfde6c45fa8e2939162abac4a89c1,09/14/2022 06:00:00 PM,09/14/2022 06:15:00 PM,1151,4.2,,,68.0,66.0,17.5,0.0,3.26,20.76,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
e2ea10bfba0179a542a030a6fa6017c06a63a2b1,09/14/2022 06:00:00 PM,09/14/2022 06:15:00 PM,741,2.0,17031081000.0,17031071200.0,8.0,7.0,17.5,0.0,4.78,22.28,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
ec2728ea1dc6398fa20238a480a3f37d367666a5,09/14/2022 06:00:00 PM,09/14/2022 06:30:00 PM,1103,4.5,,,,14.0,10.0,0.0,3.54,13.54,0,1,,,,41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
f4b7de22c8cc8a8b31b12281caeddf5a979f76be,09/14/2022 06:00:00 PM,09/14/2022 06:15:00 PM,1143,1.7,17031320400.0,17031081201.0,32.0,8.0,22.5,7.0,4.66,34.16,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
fce19770f36c1eac46d7cc2074c2fd512ddc920d,09/14/2022 06:00:00 PM,09/14/2022 06:45:00 PM,2721,14.6,17031062200.0,17031980000.0,6.0,76.0,60.0,9.0,8.26,77.26,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
05d184845886a5d9d485872fbb9fa8cecbf13c09,09/14/2022 06:15:00 PM,09/14/2022 06:45:00 PM,1224,3.5,17031841000.0,17031283100.0,33.0,28.0,35.0,7.0,8.3,50.3,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.86927445,-87.66404724,POINT (-87.6640472412 41.8692744531)
0f3e538c3b6595a845b1d3a5d25f88a52791da92,09/14/2022 06:15:00 PM,09/14/2022 07:00:00 PM,3051,13.2,,,6.0,,45.0,0.0,5.71,50.71,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,
17f216c0e6b48ec2348963b2650b6774315489bf,09/14/2022 06:15:00 PM,09/14/2022 07:00:00 PM,2600,13.6,17031980000.0,17031060100.0,76.0,6.0,25.0,0.0,10.81,35.81,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.95753092,-87.66661144,POINT (-87.6666114405 41.957530922)
20bfde4ba2d08b7d6bd6cdb46928e419df9e44e3,09/14/2022 06:15:00 PM,09/14/2022 06:30:00 PM,1375,3.3,17031833000.0,17031081401.0,28.0,8.0,20.0,3.0,4.99,27.99,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
2b6097de651c970cc5ed2d59da78405cf6905d0c,09/14/2022 06:15:00 PM,09/14/2022 06:30:00 PM,1489,5.7,,,38.0,32.0,12.5,3.0,6.93,22.43,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
348701282911506b337cc822b8465e9eba67b780,09/14/2022 06:15:00 PM,09/14/2022 06:45:00 PM,1679,4.2,17031081403.0,17031838100.0,8.0,28.0,22.5,0.0,17.45,39.95,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
3d3ba659efc2869588b31683c6ae9ccdb6babac3,09/14/2022 06:15:00 PM,09/14/2022 07:15:00 PM,3302,18.4,17031839100.0,17031980000.0,32.0,76.0,60.0,5.0,14.2,79.2,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
