Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
a486c333fc1f6f5e5aed3d3707eebc648c2589d2,09/03/2022 22:15,09/03/2022 22:30,825,2.7,17031320100.0,17031330100.0,32.0,33.0,12.5,0.0,1.81,14.31,1,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
a9db322c945c9e273d7adf8812d783a118f38a19,09/03/2022 22:15,09/03/2022 22:30,931,2.6,17031330200.0,17031081700.0,33.0,8.0,10.0,0.0,3.06,13.06,0,1,41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
b0d6b6c81b9271fb7bb0abf68f45820d016473e5,09/03/2022 22:15,09/03/2022 22:30,1032,2.2,17031081700.0,17031330100.0,8.0,33.0,17.5,3.0,152.97,173.47,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
b6364ca44b395d4de6ccc80459d629c06516c74c,09/03/2022 22:15,09/03/2022 22:30,966,1.6,17031071100.0,17031062100.0,7.0,6.0,17.5,0.0,3.53,21.03,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
bc2727017228f1bfab7f64bd8206d678c96119cb,09/03/2022 22:15,09/03/2022 22:30,1285,6.0,17031809600.0,17031030800.0,,77.0,27.5,5.0,3.26,35.76,0,1,,,,41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453)
c2afb4dce4b0600499de1ccbc0c1d7199d2e08d6,09/03/2022 22:15,09/03/2022 22:15,647,1.9,17031833000.0,17031081600.0,28.0,8.0,30.0,7.0,3.42,40.42,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
c9ab8f91dd348b635eb27c6de56c77b0fc8d9d5e,09/03/2022 22:15,09/03/2022 22:15,754,2.5,17031330100.0,17031081700.0,33.0,8.0,10.0,0.0,3.05,13.05,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
d270188b40f36b6403b68725a0da5f72ec17eee3,09/03/2022 22:15,09/03/2022 22:30,780,3.3,,,60.0,28.0,12.5,0.0,3.24,15.74,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
d9439eee8386ef7ff58d847d415d3dc9db577488,09/03/2022 22:15,09/03/2022 22:45,1574,13.7,17031070101.0,17031630400.0,7.0,63.0,35.0,0.0,5.85,40.85,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.79725472,-87.69878135,POINT (-87.698781345 41.7972547246)
e00316aa793e3ca4a9f575e1d0af9f9e44f20511,09/03/2022 22:15,09/03/2022 22:30,489,1.4,17031833000.0,17031839100.0,28.0,32.0,30.0,0.0,3.26,33.26,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
e74e156cb9f93fb2b1eb48e50fe591d470379e12,09/03/2022 22:15,09/03/2022 22:30,1190,4.6,17031071500.0,17031283200.0,7.0,28.0,32.5,0.0,3.26,35.76,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.86958386,-87.65920467,POINT (-87.6592046708 41.8695838595)
edfee2ddc951e270e2ed57d5f9fa3155ecfdb4f9,09/03/2022 22:15,09/03/2022 22:30,548,1.5,17031081700.0,17031281900.0,8.0,28.0,22.5,3.0,3.26,28.76,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
f548448df41af240de5d07b412c11891492c2414,09/03/2022 22:15,09/03/2022 22:30,782,5.4,,,,65.0,10.0,0.0,5.2,15.2,0,1,,,,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
fd0c2812cd6e97e5cb53f70efebcebbf014a0221,09/03/2022 22:15,09/03/2022 22:30,682,2.7,17031833000.0,17031320100.0,28.0,32.0,30.0,0.0,3.09,33.09,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
02ca099dc09e37ff17192231ffb4f13ca983cc75,09/03/2022 22:30,09/03/2022 22:30,326,1.6,17031090200.0,17031100200.0,9.0,10.0,7.5,0.0,2.91,10.41,0,1,42.00560802,-87.81309813,POINT (-87.8130981301 42.0056080233),41.99560313,-87.7942693,POINT (-87.7942692959 41.9956031347)
09a34ffd2b022e919a1f41f913505836ec69ecca,09/03/2022 22:30,09/03/2022 22:30,368,1.0,17031081300.0,17031320100.0,8.0,32.0,12.5,0.0,2.91,15.41,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
11846235351c0f54e5a391c9676b90334bfb1e85,09/03/2022 22:30,09/03/2022 22:30,495,1.3,17031080300.0,17031081600.0,8.0,8.0,12.5,0.0,4.23,16.73,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
196fb51b4253ed1c9e7dd2b6e9bf2ed7dcaa21c9,09/03/2022 22:30,09/03/2022 22:30,475,1.9,17031060900.0,17031031900.0,6.0,3.0,15.0,0.0,3.26,18.26,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.96337438,-87.67018455,POINT (-87.6701845504 41.9633743823)
1fa4d5832cdfac107fa0ff4367dfc2e36db94b75,09/03/2022 22:30,09/03/2022 22:45,824,3.7,,,67.0,44.0,17.5,0.0,3.34,20.84,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
267047671ca28b5169783ab75acddd34fcedf6a3,09/03/2022 22:30,09/03/2022 22:45,608,3.3,,,9.0,,10.0,0.0,3.88,13.88,0,1,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),,,
2cbdbce5c1a6935b58ba25b75e35ec334ee9453f,09/03/2022 22:30,09/03/2022 22:45,365,1.3,17031062000.0,17031070400.0,6.0,7.0,25.0,0.0,3.26,28.26,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
32f0df666619491a3c930d6600e814f51bc47086,09/03/2022 22:30,09/03/2022 23:00,1405,10.7,17031842300.0,17031814100.0,24.0,,37.5,0.0,5.09,42.59,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),,,
39bbce0ed5f80cfbcb924d2371502895c5e798f0,09/03/2022 22:30,09/03/2022 22:45,620,1.6,17031833000.0,17031320400.0,28.0,32.0,20.0,0.0,3.26,23.26,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
3fcc6efafa5a2a6c236d90c4995156db240ff460,09/03/2022 22:30,09/03/2022 22:30,290,1.5,17031832500.0,17031241400.0,7.0,24.0,30.0,0.0,3.26,33.26,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
47161d26cd946cf27367ca1d1b8020ca6277fcca,09/03/2022 22:30,09/03/2022 23:00,1265,2.0,17031833000.0,17031081600.0,28.0,8.0,42.5,0.0,3.42,45.92,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
4db3667861493a81d9ef99d806153da973586c8c,09/03/2022 22:30,09/03/2022 22:45,889,3.4,17031070700.0,17031081100.0,7.0,8.0,22.5,0.0,3.25,25.75,0,1,41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
5329a3473aef4151cdc504e7e8b1a3f0f99885cb,09/03/2022 22:30,09/03/2022 22:45,783,2.5,17031081700.0,17031070101.0,8.0,7.0,22.5,0.0,3.26,25.76,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
5ae743700bf1942eac1d2896313b07394d9cc0d8,09/03/2022 22:30,09/03/2022 22:45,1265,5.7,17031062200.0,17031081403.0,6.0,8.0,30.0,4.0,3.26,37.26,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
61b9db7c1c6a47e33e9f298696d4c34073841215,09/03/2022 22:30,09/03/2022 22:45,1142,6.4,,,23.0,14.0,30.0,6.0,3.26,39.26,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
691958a197e771e50b2f618718e3a74c50a48abd,09/03/2022 22:30,09/03/2022 22:45,433,2.7,,,69.0,44.0,22.5,0.0,3.37,25.87,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
6ebcf84dd403f9660b6bcba44f6f79ea5049676e,09/03/2022 22:30,09/03/2022 22:45,475,2.1,17031070103.0,17031831900.0,7.0,6.0,15.0,3.0,2.94,20.94,0,1,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528)
748ee6609d9418ad3d14bb2ec516347b0111a111,09/03/2022 22:30,09/03/2022 22:45,1733,14.0,,,,6.0,20.0,0.0,5.91,25.91,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
7ac4d2d574ed54d46ec5d7ebc0d99df34c3eecf8,09/03/2022 22:30,09/03/2022 23:00,1996,13.5,,,,30.0,32.5,0.0,3.26,35.76,0,1,,,,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
822ee132d96814997a4ed965cd90944b6e7e083a,09/03/2022 22:30,09/03/2022 22:45,457,1.6,17031320600.0,17031081403.0,32.0,8.0,25.0,7.0,2.91,34.91,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
889c1860613132231946c349370aaa25b6e38a19,09/03/2022 22:30,09/03/2022 22:45,1100,3.7,17031833000.0,17031080100.0,28.0,8.0,42.5,0.0,3.33,45.83,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
8fd5cf088aa506226e8347488a6dda20207c87d5,09/03/2022 22:30,09/03/2022 22:45,541,2.7,,,61.0,38.0,12.5,0.0,1.81,14.31,1,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
9658694e3853e5c32e49374bb29d391b68da50ff,09/03/2022 22:30,09/03/2022 22:45,786,3.6,17031833000.0,17031841100.0,28.0,34.0,20.0,3.0,3.26,26.26,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
9d6e7b01ddc54b1c36df3c5c3af534a0dd69cf59,09/03/2022 22:30,09/03/2022 22:45,1161,6.4,,,32.0,38.0,30.0,0.0,5.34,35.34,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
a4adc1d4a3f6d1c367f694d91b1a942809a46c9f,09/03/2022 22:30,09/03/2022 23:15,2651,29.2,,17031081300.0,,8.0,30.0,7.0,13.76,50.76,0,1,,,,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
aa5652ec8b48b0064bb61833721ac6f82b96f919,09/03/2022 22:30,09/03/2022 22:45,660,2.7,17031063000.0,17031080300.0,6.0,8.0,20.0,0.0,3.09,23.09,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
b151ffb62f2de297323f37f30cdfeb3a9a2d5dfb,09/03/2022 22:30,09/03/2022 22:30,609,2.0,17031842200.0,17031063000.0,8.0,6.0,12.5,0.0,4.09,16.59,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
b911b73146ea15f0f3e50742fea403ae811a4203,09/03/2022 22:30,09/03/2022 22:45,872,3.1,17031062800.0,17031080300.0,6.0,8.0,20.0,4.0,3.19,27.19,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
c02694e7e89e8b07de551367a95d1babe7be9226,09/03/2022 22:30,09/03/2022 23:00,1351,6.3,17031320400.0,17031410100.0,32.0,41.0,42.5,6.0,3.99,52.49,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363)
c691a5e8970f596f2bd58c5db60a210db2cefad2,09/03/2022 22:30,09/03/2022 22:45,1162,5.8,,,30.0,65.0,20.0,0.0,4.06,24.06,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
cc7c51d51a1b54526655889bf6cf226d50cf958d,09/03/2022 22:30,09/03/2022 22:30,157,0.7,17031832600.0,17031071100.0,7.0,7.0,25.0,5.0,8.26,38.26,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
d38c64be8e2b0b5a07490292c0155e3d4665bf57,09/03/2022 22:30,09/03/2022 22:45,1028,2.9,17031838100.0,17031842200.0,28.0,8.0,25.0,0.0,3.26,28.26,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
d9e3fae76a4e552ba45751bcecaf83f9c638eebf,09/03/2022 22:30,09/03/2022 23:15,2655,31.2,,,8.0,,57.5,0.0,10.21,67.71,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
e051e919653c02c42db4941dabc7e6c152998c8a,09/03/2022 22:30,09/03/2022 22:45,714,1.9,17031841000.0,17031839100.0,33.0,32.0,17.5,6.0,2.91,26.41,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
e6cca2130b051d173a031e82703da9caae09c3ff,09/03/2022 22:30,09/03/2022 22:45,1058,5.6,17031081000.0,17031310800.0,8.0,31.0,27.5,0.0,3.26,30.76,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655)
ed42b0e655242d69edd890c2a27a630530ff9ab6,09/03/2022 22:30,09/03/2022 22:30,121,0.5,17031081500.0,17031081100.0,8.0,8.0,15.0,0.0,2.91,17.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
f449537c6f03e802599eb4bccd29d87ac9113687,09/03/2022 22:30,09/03/2022 22:30,165,0.5,17031330100.0,17031330100.0,33.0,33.0,12.5,0.0,2.91,15.41,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
f9d087a225459a57820083bb16f054a9d5a74a35,09/03/2022 22:30,09/03/2022 22:45,1177,6.7,17031770700.0,17031150700.0,,15.0,22.5,0.0,4.76,27.26,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.94959169,-87.76195828,POINT (-87.761958275 41.9495916894)
0007364a8075fecfcc8a39a8dd3a4618c41d33c3,09/03/2022 22:45,09/03/2022 22:45,523,1.3,17031081600.0,17031839100.0,8.0,32.0,17.5,0.0,2.91,20.41,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
0621655a970177a7f0a8a376347a82ad6d3d5784,09/03/2022 22:45,09/03/2022 23:15,1772,6.8,17031061200.0,17031839100.0,6.0,32.0,45.0,0.0,3.26,48.26,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
0d3e6b686bd78813349fa9a5aaa034c55d5dc1ca,09/03/2022 22:45,09/03/2022 23:30,2322,22.4,,,,24.0,15.0,0.0,4.95,19.95,1,2,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
15e01a29561c3b6fe50a816223d4af3ee1ddb90e,09/03/2022 22:45,09/03/2022 23:00,928,2.9,17031071800.0,17031062800.0,7.0,6.0,15.0,0.0,3.14,18.14,0,1,41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071)
1c0c8f92a462d8742d504d9ad43de00b4c34439a,09/03/2022 22:45,09/03/2022 22:45,597,3.3,17031221500.0,17031080300.0,22.0,8.0,27.5,0.0,0.55,28.05,0,1,41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
224eeeea3bfeb84c4df7463b8630ba68599b9b5a,09/03/2022 22:45,09/03/2022 23:00,1078,6.8,17031062200.0,17031320100.0,6.0,32.0,35.0,0.0,3.26,38.26,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
28bead8eeab03b528a37c90561367b3e467f9526,09/03/2022 22:45,09/03/2022 23:15,1942,11.8,,,20.0,1.0,22.5,0.0,5.35,27.85,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
2f1a9dd2a33932a26d03834fda630b5244a120a4,09/03/2022 22:45,09/03/2022 23:15,2165,4.5,17031832000.0,17031161000.0,6.0,16.0,27.5,4.0,3.26,34.76,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.94997445,-87.73068426,POINT (-87.7306842554 41.9499744545)
3511120380542a81a1e747bbab47d9d81d33cd31,09/03/2022 22:45,09/03/2022 22:45,485,2.5,,,66.0,63.0,12.5,0.0,3.26,15.76,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631)
3b1b35867b362052118fbc46aceb2ef0cb7a12df,09/03/2022 22:45,09/03/2022 23:30,2771,25.2,,,3.0,,35.0,0.0,8.71,43.71,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),,,
417ab1e818c5c2534fb1a696bab1292aac825bef,09/03/2022 22:45,09/03/2022 23:00,594,3.6,17031061800.0,17031080202.0,6.0,8.0,32.5,0.0,3.32,35.82,0,1,41.94648976,-87.64711363,POINT (-87.647113634 41.946489764),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
470dde19fbd74d73ef4397c84e57707324428012,09/03/2022 22:45,09/03/2022 23:15,1760,14.7,,,56.0,,52.5,3.0,12.26,67.76,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,
4d09af8e529234bbd05181d33620d436ccc39e47,09/03/2022 22:45,09/03/2022 23:00,470,1.9,17031080300.0,17031063301.0,8.0,6.0,15.0,5.0,2.91,22.91,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158)
52a0d5a5203d00db8533c4d0c25048031c97ec31,09/03/2022 22:45,09/03/2022 23:00,400,1.2,17031081700.0,17031080300.0,8.0,8.0,15.0,0.0,3.42,18.42,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
59f47f5952bf1d5527f76643d8be388c07158aaa,09/03/2022 22:45,09/03/2022 23:00,1313,6.9,17031320100.0,17031390200.0,32.0,39.0,20.0,0.0,1.79,21.79,1,2,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.81304138,-87.5994766,POINT (-87.599476602 41.8130413823)
60b6e5cc60f64b700b8251781250c9e5d2c32d85,09/03/2022 22:45,09/03/2022 23:00,442,1.2,17031081500.0,17031320100.0,8.0,32.0,17.5,0.0,2.91,20.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
6819aeae72c8cc23beba019aa02bb4961380e53c,09/03/2022 22:45,09/03/2022 23:30,2080,13.0,,,,8.0,15.0,0.0,5.24,20.24,1,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
6f41a382878ad0a259c25af5e9cf6ae615289ef6,09/03/2022 22:45,09/03/2022 23:00,566,1.3,17031081500.0,17031839100.0,8.0,32.0,20.0,5.0,3.94,28.94,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
765b696d4e3b18214c497c385ff660a4f7a96b62,09/03/2022 22:45,09/03/2022 23:00,1078,4.5,,,24.0,16.0,10.0,0.0,4.09,14.09,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
7d890a750fa4ff337ea35c550a3986c0e40a08cc,09/03/2022 22:45,09/03/2022 23:15,1944,9.8,17031320600.0,17031031000.0,32.0,3.0,50.0,0.0,3.26,53.26,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811)
858e48d63ee7b2095f2d3c548daa3d5beab4cea7,09/03/2022 22:45,09/03/2022 22:45,429,2.0,,,28.0,30.0,30.0,0.0,2.91,32.91,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
8c0f33369e1dbc6a0de6592f2a3ab862ab5cd095,09/03/2022 22:45,09/03/2022 22:45,819,3.3,17031062100.0,17031838300.0,6.0,8.0,32.5,0.0,3.23,35.73,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
92eda00be10409104c1753f200731386e7ffa1f2,09/03/2022 22:45,09/03/2022 23:00,892,3.5,17031280400.0,17031843200.0,28.0,31.0,50.0,0.0,4.06,54.06,0,1,41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857),41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472)
99560e9e561b441cd8655b7848960e69815c2b7c,09/03/2022 22:45,09/03/2022 23:15,945,4.4,17031310600.0,17031320100.0,31.0,32.0,25.0,0.0,3.51,28.51,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
9fbfd7a33cb5290e06b50b51bb2770c9633cd9c0,09/03/2022 22:45,09/03/2022 23:00,660,2.6,17031242000.0,17031833300.0,24.0,28.0,25.0,0.0,3.26,28.26,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745)
a6277cc9d8d5e2a4f230c7e9c95f5a8e4437162b,09/03/2022 22:45,09/03/2022 23:30,2520,7.4,17031832900.0,17031330100.0,28.0,33.0,75.0,0.0,9.27,84.27,0,1,41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
acec114d1eab8c562ed956a9e4b5e4db6eebf838,09/03/2022 22:45,09/03/2022 23:00,980,3.7,17031833000.0,17031063400.0,28.0,6.0,30.0,0.0,3.84,33.84,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
b3bc5173b4f42020f1704260c4ceb1d089913956,09/03/2022 22:45,09/03/2022 23:00,664,2.0,17031310200.0,17031320600.0,31.0,32.0,12.5,0.0,2.91,15.41,0,1,41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
b944a3e1b27cfa014cd5264c8d631e1aff7c9b3e,09/03/2022 22:45,09/03/2022 23:30,2829,16.8,,,8.0,72.0,42.5,0.0,6.6,49.1,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612)
bf4b8e5d94a56d2bf653e3b1c736e0d823d4d33f,09/03/2022 22:45,09/03/2022 23:15,1902,26.3,,,,25.0,40.0,0.0,3.52,43.52,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
c69dc9097be03965d28cec990a7c5a23b271bd42,09/03/2022 22:45,09/03/2022 22:45,467,1.7,17031243500.0,17031281900.0,24.0,28.0,27.5,0.0,3.72,31.22,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
cd37c9e3a8d19e1244b7c4d3c48b47cc0d43299e,09/03/2022 22:45,09/03/2022 22:45,291,1.9,17031831100.0,17031160300.0,21.0,16.0,7.5,0.0,2.95,10.45,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.95726411,-87.73089878,POINT (-87.7308987849 41.9572641084)
d42052e4469b5d6f812fce70c8269fc210938e26,09/03/2022 22:45,09/03/2022 23:00,859,5.1,17031062100.0,17031081500.0,6.0,8.0,50.0,0.0,4.02,54.02,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
dbbecb93a1691b55488270805d6e80cea9050219,09/03/2022 22:45,09/03/2022 22:45,762,5.5,17031243500.0,17031220602.0,24.0,22.0,32.5,0.0,3.78,36.28,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134)
e2f6c99ed0d2491f5434be1477653ec3b5620926,09/03/2022 22:45,09/03/2022 22:45,400,1.5,17031062700.0,17031070200.0,6.0,7.0,12.5,0.0,2.91,15.41,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
ea1516c379f07fefb1b144ebeff22416a747d1d6,09/03/2022 22:45,09/03/2022 23:00,1004,5.8,17031061000.0,17031320100.0,6.0,32.0,35.0,0.0,3.26,38.26,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
f0a607318128b4094c505247d4332384f421baa4,09/03/2022 22:45,09/03/2022 23:00,688,2.8,17031220500.0,17031242200.0,22.0,24.0,17.5,0.0,3.1,20.6,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
