Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
d613ba9f23011667703f9acbc7b3d8c5f8966690,07/03/2022 15:15,07/03/2022 15:15,376,1.5,17031839100.0,17031833000.0,32.0,28.0,15.0,3.0,2.91,20.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
debef565bcd4c0ba78bc09a930aeb1ca138e5b31,07/03/2022 15:15,07/03/2022 15:30,776,3.1,17031241500.0,17031221400.0,24.0,22.0,17.5,0.0,1.28,18.78,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043)
e7d9c6d92055f453dd3e0ab43ca3fc5c9ab4632c,07/03/2022 15:15,07/03/2022 15:30,825,1.7,17031320600.0,17031081403.0,32.0,8.0,10.0,2.0,2.91,14.91,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
f134ec16fd0aa7971058196e597bd079edf65315,07/03/2022 15:15,07/03/2022 15:45,1591,14.2,,,68.0,,20.0,0.0,5.97,25.97,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),,,
fa1bc80f00a69786b25733c0cf9b0f2d6875dbea,07/03/2022 15:15,07/03/2022 15:15,610,3.2,,,49.0,53.0,15.0,0.0,3.98,18.98,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
029d902cc27426884262183ba8f901e223ebde7a,07/03/2022 15:30,07/03/2022 15:45,1508,10.9,17031839000.0,17031812301.0,32.0,,37.5,7.0,1.28,45.78,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),,,
0b901e82e323ad3d4599b99181eda5c6583cb34d,07/03/2022 15:30,07/03/2022 15:45,1046,4.9,17031060900.0,17031320100.0,6.0,32.0,12.5,0.0,3.64,16.14,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
158436c170cfaea166395eb35af85e02246e9333,07/03/2022 15:30,07/03/2022 16:00,1764,10.3,17031010503.0,17031281900.0,1.0,28.0,15.0,0.0,4.99,19.99,0,1,42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
1f54c68bc2cf7d15824f456c55a33db4dc175bea,07/03/2022 15:30,07/03/2022 15:45,1312,6.9,17031839000.0,17031832000.0,32.0,6.0,27.5,5.0,1.28,33.78,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
2abc39346642c1a75617a868dbeeeaac4a314431,07/03/2022 15:30,07/03/2022 15:30,736,2.7,,,57.0,65.0,10.0,0.0,3.13,13.13,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
3487c3236458944d58ebfc71d8676ab3a0198cad,07/03/2022 15:30,07/03/2022 16:15,2570,21.1,,,43.0,14.0,27.5,0.0,7.68,35.18,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
3eab1cfca9b2e7ee595cce03a0dcc1c9a416b880,07/03/2022 15:30,07/03/2022 15:45,687,3.3,,,29.0,23.0,10.0,0.0,3.23,13.23,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
46b1c8a182762e4e6e8cdbd1f50b2649881db3be,07/03/2022 15:30,07/03/2022 15:45,1035,3.3,17031080202.0,17031833100.0,8.0,28.0,10.0,3.0,3.24,16.24,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
5147a298d39e2b64537d64c76dc20611338a6233,07/03/2022 15:30,07/03/2022 16:15,2617,24.7,17031081000.0,,8.0,,42.5,0.0,8.72,51.22,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),,,
599481a6a53eb49d6931d6d97323a03461d047c7,07/03/2022 15:30,07/03/2022 16:00,1258,9.0,,,68.0,8.0,15.0,0.0,5.26,20.26,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
618e3dd773043d962a426e7614eafd8e7f0da6d4,07/03/2022 15:30,07/03/2022 15:45,627,1.9,,,33.0,28.0,7.5,3.0,2.91,13.41,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
6b0185c91b57c2cb0790fa06719ff405c7add331,07/03/2022 15:30,07/03/2022 15:30,585,2.4,17031838100.0,17031081700.0,28.0,8.0,10.0,0.0,3.01,13.01,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
74a7649613c3a954afb1e38c4a6859f4593864e7,07/03/2022 15:30,07/03/2022 15:45,479,1.5,17031081600.0,17031071500.0,8.0,7.0,10.0,2.0,0.0,12.0,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
7efe6424896be494cbd8022d579c9cb016614d5c,07/03/2022 15:30,07/03/2022 15:45,715,2.7,,,19.0,25.0,7.5,0.0,3.09,10.59,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
887f699be55eeb86de72ef2ed832981aff7cd512,07/03/2022 15:30,07/03/2022 15:45,533,1.1,,,65.0,66.0,5.0,0.0,2.91,7.91,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
915e4644101fb4a3b2c658cb3e50c434a28227a5,07/03/2022 15:30,07/03/2022 15:45,864,4.9,17031220500.0,17031833000.0,22.0,28.0,10.0,0.0,3.62,13.62,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
9b664ec6e9c7e38c960c6a142fdc1afdeec7e259,07/03/2022 15:30,07/03/2022 15:45,703,1.4,17031081201.0,17031081402.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
a42b80cf7ad7092305dc4277042142d17a74b708,07/03/2022 15:30,07/03/2022 15:45,504,2.2,17031081800.0,17031070103.0,8.0,7.0,10.0,0.0,4.44,14.44,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821)
adf655bbc3a67b80619619573f649c9a1be8971a,07/03/2022 15:30,07/03/2022 15:45,584,3.5,17031816100.0,17031252101.0,,25.0,7.5,5.0,3.55,16.05,0,1,,,,41.87549751,-87.76955333,POINT (-87.7695533321 41.8754975076)
b7375164d345c2aa2b235de7980319e708160add,07/03/2022 15:30,07/03/2022 15:30,226,0.8,,,16.0,16.0,5.0,0.0,3.35,8.35,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
c16663f4078148827afa7f8b4fdb07bf26ffd5cb,07/03/2022 15:30,07/03/2022 15:45,617,3.9,17031281900.0,17031832600.0,28.0,7.0,10.0,3.0,3.39,16.39,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
c98b812c778b7cad907e579eef0a94d03ab0e5af,07/03/2022 15:30,07/03/2022 15:45,575,2.8,17031251900.0,17031231500.0,25.0,23.0,7.5,3.0,3.1,13.6,0,1,41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871),41.8917542,-87.7186708,POINT (-87.7186707951 41.8917542026)
d2ea32b665342b912260a8d016eaa528e02ba576,07/03/2022 15:30,07/03/2022 15:30,744,3.1,17031062500.0,17031242100.0,6.0,24.0,10.0,0.0,3.19,13.19,0,1,41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799)
dbba5daac58839e2abe1e43603259683992c96dc,07/03/2022 15:30,07/03/2022 15:45,932,2.5,17031241500.0,17031080100.0,24.0,8.0,12.5,0.0,1.28,13.78,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
e5b4d01538433cd6e285ea5f2f43d51e19e5c5a9,07/03/2022 15:30,07/03/2022 16:00,1607,8.1,,,8.0,20.0,25.0,5.0,6.28,36.28,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769)
ed56a1aeb67d381139ffbfa23031e03b92fadcfc,07/03/2022 15:30,07/03/2022 15:30,605,1.3,17031081403.0,17031081100.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
f6e9ba8000019a91acb3902a4ca32b6b737d5ab4,07/03/2022 15:30,07/03/2022 15:30,368,2.3,17031070101.0,17031081000.0,7.0,8.0,7.5,0.0,3.31,10.81,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
00c2fff3d7f30e7effd7473fcfb29a1d4daff0cc,07/03/2022 15:45,07/03/2022 16:30,2058,17.0,,,,7.0,20.0,0.0,8.36,28.36,0,1,,,,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
0919ac038438dafe11557fd826e0dd2160acc986,07/03/2022 15:45,07/03/2022 15:45,303,1.4,,,6.0,6.0,10.0,3.0,2.91,15.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
12fac0fd91d30f76e31dd2bd1c1271eaa62cb4c9,07/03/2022 15:45,07/03/2022 16:15,1699,15.1,17031980000.0,17031062900.0,76.0,6.0,25.0,0.0,11.64,36.64,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
1bc41c94645065ff587e64385af4fba2d953909e,07/03/2022 15:45,07/03/2022 15:45,414,0.9,17031081402.0,17031081401.0,8.0,8.0,5.0,1.0,7.91,13.91,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
250ac148ac5836c7c85c1a565b1931466158f109,07/03/2022 15:45,07/03/2022 16:00,296,0.8,17031320100.0,17031081700.0,32.0,8.0,7.5,3.0,2.91,13.41,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
2cfe68b3fdd703e06bd8802e6ab576f442f1ca32,07/03/2022 15:45,07/03/2022 16:30,2798,27.9,17031411000.0,17031980000.0,41.0,76.0,52.5,0.0,14.37,66.87,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
3656c78d09d5aabdc1913508df6c58827e151930,07/03/2022 15:45,07/03/2022 15:45,714,3.0,,,76.0,,12.5,3.0,8.43,23.93,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
3eff7d4ce58dd114dc672a970dcc96e98304a12b,07/03/2022 15:45,07/03/2022 16:00,520,1.3,17031032100.0,17031031700.0,3.0,3.0,7.5,0.0,4.28,11.78,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842)
47561617b174b0788a0e750110b00ef0bcae79ed,07/03/2022 15:45,07/03/2022 15:45,724,2.4,17031833000.0,17031320600.0,28.0,32.0,12.5,0.0,3.42,15.92,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
4f149e4069a9e3eec8ac9dcb5751accf040cfb14,07/03/2022 15:45,07/03/2022 16:00,435,1.4,17031843600.0,17031410900.0,38.0,41.0,5.0,0.0,2.91,7.91,0,1,41.80676527,-87.60894928,POINT (-87.6089492784 41.8067652712),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246)
58c06fd33d20c2affb3e32cd2dd87352fc8aa56c,07/03/2022 15:45,07/03/2022 16:30,2134,17.7,17031980000.0,17031081500.0,76.0,8.0,42.5,12.0,6.28,60.78,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
612a592c22e5e9e30e903daa03831bc52cfaaab6,07/03/2022 15:45,07/03/2022 16:15,1402,9.1,17031010400.0,17031081700.0,1.0,8.0,17.5,3.0,4.67,25.17,0,1,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
697a7ff952967854f7c2765dd6d6c0ae96623103,07/03/2022 15:45,07/03/2022 16:00,1275,5.1,,,4.0,15.0,12.5,3.0,3.69,19.19,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
71f5daee8608f2a583e80f13f9a6f1105ccb0c5a,07/03/2022 15:45,07/03/2022 16:00,561,3.5,17031081202.0,17031063100.0,8.0,6.0,7.5,0.0,3.72,11.22,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293)
7b43fbc2fed8efa0c1fef761d3e791329b43866e,07/03/2022 15:45,07/03/2022 16:15,1718,17.2,17031833000.0,17031980000.0,28.0,76.0,27.5,0.0,11.83,39.33,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
83d7c99f9beb6517425ff0fc23dd8b438200b010,07/03/2022 15:45,07/03/2022 16:00,734,4.8,,,73.0,69.0,7.5,0.0,4.49,11.99,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
8d16d06c39f6bc8c7786bf777a791e2d95c197b8,07/03/2022 15:45,07/03/2022 16:00,1421,9.8,17031813000.0,17031081500.0,,8.0,15.0,0.0,4.86,19.86,0,1,,,,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
9735a0d1491de66f7cba8ac3fb4b00d8d55912ea,07/03/2022 15:45,07/03/2022 15:45,584,2.1,17031071500.0,17031081500.0,7.0,8.0,10.0,0.0,2.94,12.94,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
9dd1a63b2378eb46f7da1276d760841d10433fff,07/03/2022 15:45,07/03/2022 16:00,829,2.8,17031071500.0,17031081402.0,7.0,8.0,10.0,0.0,3.11,13.11,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
a5e8a6ad52c0c2de3830b15393fa0ec6bc86f8fa,07/03/2022 15:45,07/03/2022 16:00,579,3.0,17031430700.0,17031834300.0,43.0,45.0,10.0,0.0,3.31,13.31,0,1,41.76464252,-87.56358481,POINT (-87.5635848124 41.7646425154),41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102)
afc20c889ffb04bc26864d1642885ca68c2123af,07/03/2022 15:45,07/03/2022 16:00,1093,6.0,17031320400.0,17031062200.0,32.0,6.0,,,,,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797)
b98269cc5f6d2c8b018b8de641317883a47fb51b,07/03/2022 15:45,07/03/2022 16:30,2505,31.2,17031081500.0,,8.0,,40.0,0.0,10.22,50.22,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),,,
c133c5b261762aa2123595cc4890fe0e02e488fa,07/03/2022 15:45,07/03/2022 16:00,313,1.2,17031320100.0,17031320600.0,32.0,32.0,10.0,3.0,2.91,15.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
caaaf117939bd2a1bdf36e51e51e5b4a6648ed0b,07/03/2022 15:45,07/03/2022 16:00,539,2.7,,,71.0,71.0,7.5,1.0,6.07,14.57,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
d2ef329d3e520de911eadab37ebd808a1cb0273d,07/03/2022 15:45,07/03/2022 16:00,1207,8.9,,,32.0,59.0,22.5,0.0,1.28,23.78,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039)
da29c0792a04865cd3087d3b27a2540411bf07b0,07/03/2022 15:45,07/03/2022 16:00,984,3.3,,,22.0,22.0,15.0,0.0,1.28,16.28,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
e35fba35ff56c3fc06447385ccfa0a0185f18df7,07/03/2022 15:45,07/03/2022 15:45,308,0.8,17031081403.0,17031839100.0,8.0,32.0,7.5,2.0,2.91,12.41,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
edbb9a31a7db64aab31ac665a92fdb7f1531f97a,07/03/2022 15:45,07/03/2022 16:00,1032,3.4,17031833000.0,17031071000.0,28.0,7.0,10.0,3.0,3.25,16.25,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922)
f758938569e483c312e397578eea22b19b359435,07/03/2022 15:45,07/03/2022 16:30,2578,13.0,,,67.0,8.0,25.0,0.0,6.32,31.32,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
ffcd3eed4cba55218b77a04953fade64e2118804,07/03/2022 15:45,07/03/2022 16:30,2412,21.0,,,76.0,59.0,32.5,2.0,13.31,47.81,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039)
09546a35ed07f415c20d6fe8c1768a4c02de2157,07/03/2022 16:00,07/03/2022 16:15,554,2.5,,,21.0,23.0,7.5,0.0,3.05,10.55,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
12feaefb151aa3a33ca40ab05856b87d385f159f,07/03/2022 16:00,07/03/2022 16:30,1814,13.3,,,6.0,61.0,22.5,0.0,6.23,28.73,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
1d5221334b875677cbb364e5b747d13bbeb72624,07/03/2022 16:00,07/03/2022 16:30,1791,14.1,17031071500.0,17031980100.0,7.0,56.0,40.0,0.0,10.93,50.93,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
26bb15880d7a7c788bb268fc18a57ace7561a26a,07/03/2022 16:00,07/03/2022 16:15,569,1.6,17031833000.0,17031320100.0,28.0,32.0,7.5,0.0,2.91,10.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
2fd6db3267a9bc55f40e3a171493b27d654dd42b,07/03/2022 16:00,07/03/2022 16:15,519,1.8,17031071500.0,17031832500.0,7.0,7.0,12.5,0.0,3.42,15.92,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
38db4321e2ab482e2de8102911c82e43e66cc6e3,07/03/2022 16:00,07/03/2022 16:15,1008,3.9,,,69.0,50.0,12.5,0.0,3.38,15.88,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523)
416d83e9ad0fdf76e8701db588b62ce787ac9e14,07/03/2022 16:00,07/03/2022 16:15,1406,9.8,,,3.0,32.0,15.0,0.0,4.87,19.87,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
49e918d428876684cfb5247316fa3e1078a08972,07/03/2022 16:00,07/03/2022 16:15,1417,4.6,17031063400.0,17031281900.0,6.0,28.0,15.0,0.0,1.28,16.28,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
52956be6419cc77d2c420666778abeedf837c09c,07/03/2022 16:00,07/03/2022 16:15,765,5.5,17031063200.0,17031030300.0,6.0,77.0,17.5,4.0,3.78,25.28,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.99438102,-87.6725384,POINT (-87.672538401 41.9943810196)
5c6546afb65c715b7a8a940654ed7a46783d8a04,07/03/2022 16:00,07/03/2022 16:15,753,3.2,17031842200.0,17031220400.0,8.0,22.0,10.0,0.0,3.22,13.22,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635)
6527db6461e5fa7868c9235ebc3d3f8005b900da,07/03/2022 16:00,07/03/2022 16:30,1342,9.0,,,18.0,,15.0,0.0,4.66,19.66,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),,,
6e3c3637fccd8c1581915b68d59c0ff0b6cb6f53,07/03/2022 16:00,07/03/2022 16:15,632,1.1,17031081401.0,17031081700.0,8.0,8.0,5.0,1.0,3.89,9.89,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
765b0170e3c762605195abca2e8f45ac958b23b6,07/03/2022 16:00,07/03/2022 16:15,590,2.4,,,25.0,25.0,7.5,0.0,3.45,10.95,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
7f4453ef8e8efde058f750d87a382701be0811d0,07/03/2022 16:00,07/03/2022 16:15,433,1.5,17031081500.0,17031281900.0,8.0,28.0,12.5,4.0,3.42,19.92,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
88d2a911a8d4c72b6f846db29615920577dadb4b,07/03/2022 16:00,07/03/2022 17:00,3616,43.1,17031010400.0,,1.0,,55.0,0.0,12.2,67.2,0,1,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),,,
9087895d66a8f00863394a60dffa85735a8cff88,07/03/2022 16:00,07/03/2022 16:00,600,3.4,17031080100.0,17031062000.0,8.0,6.0,12.5,0.0,1.28,13.78,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
