Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
81295fbc8b4a05f68e0111ee010ce49936dbd132,05/22/2022 09:30:00 PM,05/22/2022 09:45:00 PM,681,6.6,,,8.0,16.0,12.5,0.0,4.05,16.55,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
8b2ca19f6f43f6ae579e9bafe44d0c2d68f683b2,05/22/2022 09:30:00 PM,05/22/2022 09:45:00 PM,892,5.3,17031061902.0,17031833000.0,6.0,28.0,10.0,3.0,3.73,16.73,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
97b1fe4b1753569518a583edf4669c513f19dff4,05/22/2022 09:30:00 PM,05/22/2022 09:45:00 PM,533,0.8,17031081403.0,17031081201.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
a1274f0a9b66b232c87613cdf5cf866746bd14f5,05/22/2022 09:30:00 PM,05/22/2022 09:30:00 PM,433,1.8,,,23.0,20.0,12.5,0.0,1.24,13.74,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769)
aad5eef85bbc42db88f817fe13a80a4444bb683b,05/22/2022 09:30:00 PM,05/22/2022 10:15:00 PM,2903,25.0,,17031081800.0,,8.0,22.5,0.0,9.93,32.43,0,1,,,,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
b448ddc62d1f078714b1bb042ae5672bf2be6364,05/22/2022 09:30:00 PM,05/22/2022 10:00:00 PM,1821,18.0,,,15.0,,20.0,0.0,7.86,27.86,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,
bd12264d6e490fa93edb5b3b19bc059250bf6eb6,05/22/2022 09:30:00 PM,05/22/2022 09:30:00 PM,421,1.5,17031833000.0,17031839100.0,28.0,32.0,5.0,0.0,2.91,7.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
c850c8c0f546042e3a931c8c90cf3e77b78d73b0,05/22/2022 09:30:00 PM,05/22/2022 09:30:00 PM,595,6.4,17031843200.0,17031410100.0,31.0,41.0,12.5,0.0,4.02,16.52,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363)
d1e1f52961c010b2b45ccdc2f4c049f439f18fd2,05/22/2022 09:30:00 PM,05/22/2022 09:45:00 PM,1309,7.3,,,6.0,15.0,15.0,5.0,4.24,24.24,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
de0670464ded473c6d02ab2e135d85d2dcf021ba,05/22/2022 09:30:00 PM,05/22/2022 09:45:00 PM,686,2.7,,,14.0,4.0,10.0,0.0,4.09,14.09,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
e7ddaf0c122744e6e5e53a8d83d3a10784ba9676,05/22/2022 09:30:00 PM,05/22/2022 09:30:00 PM,278,0.8,17031030706.0,17031030101.0,77.0,77.0,5.0,1.0,2.91,8.91,0,1,41.98015757,-87.65227402,POINT (-87.6522740174 41.9801575735),41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323)
efcfaaf9972c72bc855ee1b20ea9deab15171a41,05/22/2022 09:30:00 PM,05/22/2022 09:30:00 PM,208,1.0,,,35.0,34.0,5.0,0.0,2.91,7.91,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
f8f162729a0b21e10fba4bf7fcb4eb9724793d68,05/22/2022 09:30:00 PM,05/22/2022 09:30:00 PM,438,0.8,17031839100.0,17031320400.0,32.0,32.0,7.5,0.0,3.42,10.92,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
062dddc08f43218009fce5fc40bdb6382e90e9bb,05/22/2022 09:45:00 PM,05/22/2022 10:15:00 PM,1038,3.2,,,5.0,22.0,12.5,0.0,1.24,13.74,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
11692a3e5148eccc35c899e447f61c563a4dc141,05/22/2022 09:45:00 PM,05/22/2022 10:00:00 PM,954,6.3,17031841100.0,17031410700.0,34.0,41.0,15.0,0.0,3.99,18.99,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164)
1d25e110fc4bdf921281499e3264bde09d4672ef,05/22/2022 09:45:00 PM,05/22/2022 10:00:00 PM,1243,5.8,,,77.0,,15.0,0.0,4.31,19.31,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),,,
258442f120a3117087cbb09ab77869c833f578ab,05/22/2022 09:45:00 PM,05/22/2022 10:00:00 PM,325,0.9,17031320100.0,17031320400.0,32.0,32.0,5.0,3.0,2.91,10.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
2ecf58374bdaa06df64fc9cfdedc2b412a4992e5,05/22/2022 09:45:00 PM,05/22/2022 09:45:00 PM,789,3.8,17031842300.0,17031839100.0,24.0,32.0,10.0,3.0,3.35,16.35,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
3a2fde5a81ed542b1ac57ffb3b0cf27cb19ad158,05/22/2022 09:45:00 PM,05/22/2022 10:00:00 PM,514,1.6,,,6.0,6.0,5.0,0.0,3.41,8.41,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
450e7a0b2022be260cddbcca60127f4a87bee31c,05/22/2022 09:45:00 PM,05/22/2022 10:00:00 PM,954,4.4,17031062100.0,17031140702.0,6.0,14.0,17.5,0.0,1.24,18.74,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.96311575,-87.71322933,POINT (-87.7132293348 41.9631157548)
52393d3f97dbd087aec282e3f8f6c4d7b222b8ef,05/22/2022 09:45:00 PM,05/22/2022 10:00:00 PM,941,3.4,17031081700.0,17031330100.0,8.0,33.0,10.0,0.0,8.27,18.27,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
5bc61291d17b312e6d8a8c0b5cc9f67209dad0db,05/22/2022 09:45:00 PM,05/22/2022 10:00:00 PM,762,5.9,17031410800.0,17031330200.0,41.0,33.0,10.0,0.0,3.88,13.88,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467)
65b1e9ac701a13133be26483415e25ac224144dc,05/22/2022 09:45:00 PM,05/22/2022 10:00:00 PM,1355,18.0,,,8.0,75.0,22.5,0.0,7.13,29.63,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
7091a2373b6ea214f838dba67f8351894eec247f,05/22/2022 09:45:00 PM,05/22/2022 10:15:00 PM,1177,5.5,17031843400.0,17031250700.0,29.0,25.0,10.0,0.0,3.99,13.99,0,1,41.84930348,-87.73210813,POINT (-87.7321081338 41.849303482),41.90582098,-87.76081299,POINT (-87.7608129894 41.905820977)
7cb2655edef69c42242e7e71328e8cc2ced63bd1,05/22/2022 09:45:00 PM,05/22/2022 10:00:00 PM,739,3.2,,,21.0,14.0,10.0,0.0,1.24,11.24,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
890aa33acf31ccf87383165a9b0964c62dd30773,05/22/2022 09:45:00 PM,05/22/2022 09:45:00 PM,486,3.2,17031071400.0,17031081300.0,7.0,8.0,5.0,2.0,3.22,10.22,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
927f4e294a948c40e21f5b104e73af194e5728f8,05/22/2022 09:45:00 PM,05/22/2022 10:00:00 PM,388,1.6,17031050200.0,17031831900.0,5.0,6.0,5.0,0.0,3.1,8.1,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528)
9ee428288169c951fd1b5c5c50efe61554a1815f,05/22/2022 09:45:00 PM,05/22/2022 09:45:00 PM,185,0.6,17031320400.0,17031320400.0,32.0,32.0,7.5,10.0,3.42,20.92,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
a855d41bb615b62711e9a5f55582697c7a55928b,05/22/2022 09:45:00 PM,05/22/2022 10:00:00 PM,387,0.9,17031081300.0,17031081403.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
b388b7a4debf36da3f73f248937c54242f9b1984,05/22/2022 09:45:00 PM,05/22/2022 09:45:00 PM,426,2.0,17031061000.0,17031031000.0,6.0,3.0,7.5,0.0,2.92,10.42,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811)
be5afdf2a221aeafdd12cffe0868b309481c680d,05/22/2022 09:45:00 PM,05/22/2022 10:15:00 PM,1300,21.6,17031980000.0,,76.0,,35.0,0.0,14.18,49.18,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
c7707d3a9ac85d5d5892a78e76a8646d46935d84,05/22/2022 09:45:00 PM,05/22/2022 10:00:00 PM,672,2.9,17031330100.0,17031081600.0,33.0,8.0,7.5,2.0,3.15,12.65,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
d316c6fee97555109f9153b01ec817feff6fa349,05/22/2022 09:45:00 PM,05/22/2022 10:00:00 PM,954,5.4,,,6.0,8.0,12.5,3.0,3.77,19.27,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
dd84e6a014da72571ae0a7c621e8fe53a9d24371,05/22/2022 09:45:00 PM,05/22/2022 10:15:00 PM,1294,15.6,17031980000.0,,76.0,,27.5,0.0,12.25,39.75,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
e82df98a7486b638d662966fc23f605e4f298659,05/22/2022 09:45:00 PM,05/22/2022 10:00:00 PM,482,2.0,17031242300.0,17031221500.0,24.0,22.0,5.0,0.0,2.96,7.96,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318)
f25ebf105a8983165ea5f3cba60a09e804021fc3,05/22/2022 09:45:00 PM,05/22/2022 10:00:00 PM,1521,11.7,,,43.0,,22.5,0.0,1.24,23.74,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),,,
fbefdf5e2cc75a8118e26f0365640c4ddd97f2c9,05/22/2022 09:45:00 PM,05/22/2022 10:00:00 PM,444,1.3,17031839000.0,17031081600.0,32.0,8.0,5.0,0.0,5.0,10.0,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
0648aba75234283a1e435046c6d481cfeaf4566b,05/22/2022 10:00:00 PM,05/22/2022 10:15:00 PM,333,1.0,17031320100.0,17031081300.0,32.0,8.0,5.0,0.0,2.91,7.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
0f5d18dbf2af8e3a21a3632be45b1672679dba84,05/22/2022 10:00:00 PM,05/22/2022 10:00:00 PM,546,2.2,,,3.0,77.0,10.0,0.0,1.24,11.24,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
1a0ddbc8cf4439b6778c005364f7d3d726d61d59,05/22/2022 10:00:00 PM,05/22/2022 10:15:00 PM,435,2.3,,,76.0,76.0,7.5,0.0,7.97,15.47,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
27af3fb6abbe09b7a37f65472824b37b215fe23a,05/22/2022 10:00:00 PM,05/22/2022 10:00:00 PM,690,3.2,17031032100.0,17031140702.0,3.0,14.0,10.0,0.0,3.22,13.22,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.96311575,-87.71322933,POINT (-87.7132293348 41.9631157548)
320b8284891dc715118d633919935ba6db3952f6,05/22/2022 10:00:00 PM,05/22/2022 10:15:00 PM,740,2.4,17031071000.0,17031081800.0,7.0,8.0,10.0,0.0,1.24,11.24,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
3ca33b1d7dbd1b66ad7559cfef3cd98199d5c702,05/22/2022 10:00:00 PM,05/22/2022 10:30:00 PM,2293,15.2,,,8.0,66.0,22.5,0.0,6.46,28.96,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
47b0bbcd793d7fd7977f6db365c6bb4e87425456,05/22/2022 10:00:00 PM,05/22/2022 10:30:00 PM,1682,10.1,,,19.0,57.0,20.0,0.0,4.94,24.94,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078)
50f568b66f243173fbe7a172bbbcce8d21b47f0d,05/22/2022 10:00:00 PM,05/22/2022 10:00:00 PM,415,2.3,17031833000.0,17031081500.0,28.0,8.0,5.0,0.0,2.98,7.98,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
5a94a49c55a946f1a6fab41f579b90cdd893a76c,05/22/2022 10:00:00 PM,05/22/2022 10:15:00 PM,428,1.5,,,5.0,6.0,7.5,0.0,1.24,8.74,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
65ab0e0a24a514cad7ce81acdd42cd2a973f1c8c,05/22/2022 10:00:00 PM,05/22/2022 10:30:00 PM,1525,14.5,17031071500.0,17031710200.0,7.0,71.0,30.0,0.0,6.88,36.88,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.75517438,-87.65140913,POINT (-87.6514091317 41.7551743829)
6fe5f1830bc5da0c7d1bd7c3833c6b786ca3569d,05/22/2022 10:00:00 PM,05/22/2022 10:00:00 PM,474,1.2,17031081700.0,17031839100.0,8.0,32.0,10.0,2.0,1.24,13.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
7a12ecc2243ce82a2dbaea586a59469b24a909ee,05/22/2022 10:00:00 PM,05/22/2022 10:00:00 PM,353,1.2,17031081800.0,17031081403.0,8.0,8.0,5.0,0.0,1.24,6.24,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
833373ab03f39817859e4bebcb76d37337a074a5,05/22/2022 10:00:00 PM,05/22/2022 10:30:00 PM,1688,18.9,17031980000.0,17031320600.0,76.0,32.0,72.5,0.0,12.15,84.65,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
