Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
353937f1306bc4c9bdbb6ad3c77ce3d5043b26f0,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,1031,8.9,17031081500.0,17031836200.0,8.0,41.0,30.0,0.0,6.38,36.38,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
3c1691f93d185d91432a7bc5182d3c2c36bfc671,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,841,1.2,17031081403.0,17031081600.0,8.0,8.0,15.0,0.0,1.24,16.24,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
4299eed506bebc44fb2cb0eb44f4fcc3d9d86071,04/15/2022 07:45:00 PM,04/15/2022 08:30:00 PM,2284,24.7,17031281900.0,17031980000.0,28.0,76.0,37.5,0.0,16.79,54.29,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
4965795de32bf7d10e2da9f6c6351242f7edf8b5,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,515,1.8,17031210100.0,17031220601.0,21.0,22.0,10.0,0.0,2.91,12.91,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.92556723,-87.7123276,POINT (-87.7123276017 41.9255672296)
4fb067cda2f75d9eaf9a32e18f826e4a84dd251a,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,1073,5.4,,,,1.0,15.0,0.0,3.77,18.77,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
57ddda8655914ad3621223608305fb9777710dd5,04/15/2022 07:45:00 PM,04/15/2022 08:15:00 PM,1363,7.9,17031060800.0,17031833300.0,6.0,28.0,27.5,0.0,4.39,31.89,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745)
5ea0e28e04b60091cd8c6b5d7cc8acb8015378f1,04/15/2022 07:45:00 PM,04/15/2022 07:45:00 PM,347,0.8,17031280100.0,17031320100.0,28.0,32.0,12.5,0.0,1.24,13.74,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
660b7eedcf53975135ff7bec59cdecf90096da21,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,515,0.9,17031281900.0,17031833300.0,28.0,28.0,10.0,0.0,1.24,11.24,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745)
6d91944be4260ae923a44de8869aba47842125a9,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,432,1.6,17031040100.0,17031830700.0,4.0,3.0,10.0,0.0,2.91,12.91,0,1,41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
744a7bae09994039f5f5b367fcc0578d889eafae,04/15/2022 07:45:00 PM,04/15/2022 07:45:00 PM,832,2.8,17031071500.0,17031242300.0,7.0,24.0,15.0,0.0,3.1,18.1,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476)
7d6bcd7969462d9b4cb694364c47064b6ce13466,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,659,4.6,17031320100.0,17031841000.0,32.0,33.0,20.0,5.0,5.32,30.32,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
84fdd8dbe71edc0162b5e4fe9e51d20ea0571a91,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,997,3.9,,,67.0,69.0,15.0,0.0,1.24,16.24,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
8cef6bbc9a7a157d87e9a06342c330a57934a098,04/15/2022 07:45:00 PM,04/15/2022 07:45:00 PM,341,0.5,17031030706.0,17031031200.0,77.0,3.0,10.0,2.0,1.24,13.24,0,1,41.98015757,-87.65227402,POINT (-87.6522740174 41.9801575735),41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466)
948369e0e32faeeb8c05a3c65b49657f2fc0b401,04/15/2022 07:45:00 PM,04/15/2022 08:15:00 PM,1915,7.9,17031231200.0,17031282700.0,23.0,28.0,15.0,0.0,5.53,20.53,0,1,41.89906162,-87.7213159,POINT (-87.7213158985 41.8990616211),41.8713514,-87.6886749,POINT (-87.6886749004 41.8713514005)
9b8e45ce357e180aa6533b8abf9eac5abab9dbdb,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,959,3.1,17031081800.0,17031330100.0,8.0,33.0,30.0,0.0,5.82,35.82,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
a331e655876a8d7471284acd7c9df00ba2f22fbf,04/15/2022 07:45:00 PM,04/15/2022 08:15:00 PM,1953,25.6,17031081402.0,,8.0,,50.0,0.0,11.3,61.3,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),,,
aa481ea2bb76917c202b66d3747a6a56949bc8c8,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,812,2.8,17031241100.0,17031243400.0,24.0,24.0,15.0,0.0,1.24,16.24,0,1,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719)
b1dfe07d0822f798894120e26bb508a9ffec0b73,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,387,2.7,,,12.0,16.0,12.5,0.0,1.24,13.74,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
b9faab56573014eab55ffd480289dd7a99237e56,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,430,1.2,17031062900.0,17031063302.0,6.0,6.0,12.5,0.0,1.24,13.74,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
c1d7ac18a12e0ddbffe1961be92eda09dd54e04d,04/15/2022 07:45:00 PM,04/15/2022 07:45:00 PM,332,0.9,17031841900.0,17031280100.0,28.0,28.0,7.5,0.0,4.66,12.16,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
c821cd26d2bdc348817412c5509f77d9782a2e72,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,1155,5.9,,,19.0,,10.0,0.0,3.89,13.89,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,
cf69f0770b16fe615f86bac091892dc1ded33317,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,922,2.0,17031833100.0,17031320100.0,28.0,32.0,7.5,0.0,4.66,12.16,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
d789755e418fb9484d50df03c2f5a3f9a4ee6ca8,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,897,3.9,,,14.0,77.0,15.0,0.0,4.08,19.08,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
df54557a8551e59c1edc423a387f1040bcf92c5b,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,848,7.3,17031030200.0,17031081201.0,77.0,8.0,17.5,4.0,1.24,22.74,0,1,41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
e5988d543dfb1641a0ac07b785fe585d56b2672e,04/15/2022 07:45:00 PM,04/15/2022 07:45:00 PM,439,1.3,17031081100.0,17031081700.0,8.0,8.0,15.0,0.0,4.66,19.66,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
edcb63d9f8ea2806a01d8742070d95b0a29d712c,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,489,1.7,17031061901.0,17031070300.0,6.0,7.0,10.0,0.0,2.91,12.91,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
f4c219ff13bcb43c057116a0ad81b27d0916c714,04/15/2022 07:45:00 PM,04/15/2022 07:45:00 PM,531,3.0,17031808002.0,17031020901.0,,2.0,15.0,3.0,1.24,19.24,0,1,,,,41.99422523,-87.68607688,POINT (-87.6860768812 41.9942252345)
fb0f913b77bd797bf0199e72a84080433c9bf83e,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,402,1.7,,,43.0,46.0,12.5,0.0,1.24,13.74,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
0250f5e121bfcdd62cbb9f18ce27ae792b484ff3,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,528,1.9,17031243500.0,17031081403.0,24.0,8.0,10.0,5.0,1.24,16.24,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
08c737496a001a0c3f9c7c18b6dd67b0f16c766d,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,1234,6.6,,,66.0,,17.5,0.0,5.25,22.75,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),,,
0f8c4e8748e2ddcdfee0c6cb9e55c67e322fd274,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,955,4.0,,,23.0,19.0,12.5,0.0,4.14,16.64,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
169035d4df6ccfbd7ab14a6c8ab7d6906356272b,04/15/2022 08:00:00 PM,04/15/2022 08:00:00 PM,738,4.9,17031060900.0,17031081600.0,6.0,8.0,17.5,0.0,7.09,24.59,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
1de6df563d0da9831455e4b821ae7c075c6c4e79,04/15/2022 08:00:00 PM,04/15/2022 08:00:00 PM,460,1.3,17031080202.0,17031081700.0,8.0,8.0,12.5,0.0,4.66,17.16,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
2565de871d82ba8ed16ad0cae7dc97d487239a60,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,801,2.1,17031839100.0,17031833300.0,32.0,28.0,17.5,0.0,6.62,24.12,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745)
2cae92d26bec3175ce6341b52501b69868f2e776,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,762,5.3,17031081201.0,17031061100.0,8.0,6.0,22.5,0.0,5.99,28.49,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
33c7aa7e3cff93093811fe839d204be216a13b18,04/15/2022 08:00:00 PM,04/15/2022 08:00:00 PM,261,1.1,17031830900.0,17031221400.0,22.0,22.0,10.0,2.0,1.24,13.24,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043)
3aae55b70a05afcf6136430e53a46a40c60ad187,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,581,1.7,17031283100.0,17031838200.0,28.0,28.0,10.0,0.0,1.24,11.24,0,1,41.86927445,-87.66404724,POINT (-87.6640472412 41.8692744531),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003)
418242e41f51c3d4e5bcae84a2f274efc5f5856c,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,845,2.7,17031842200.0,17031833000.0,8.0,28.0,10.0,0.0,4.83,14.83,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
48ba2866e1a56c2e74ab693e1dd61972f5af07c0,04/15/2022 08:00:00 PM,04/15/2022 08:45:00 PM,2393,29.9,,17031431301.0,,43.0,22.5,0.0,9.89,32.39,0,1,,,,41.75353071,-87.56018899,POINT (-87.5601889949 41.7535307093)
4fc0cba41e99d078ddddcf7635346dee74d3fc1a,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,770,4.4,,,32.0,35.0,22.5,3.0,5.27,30.77,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
561267907cfb0d376f347874c59899e0c911a517,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,958,3.1,17031081402.0,17031833000.0,8.0,28.0,15.0,2.0,9.93,26.93,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
5f465588a40c4563f1783a3ee83cec425d0b9051,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,437,0.5,,,18.0,,5.0,0.0,1.24,6.24,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),,,
664d4bee4318d4b6921cadab8f2802a9962d907d,04/15/2022 08:00:00 PM,04/15/2022 08:00:00 PM,154,0.5,17031081600.0,17031081300.0,8.0,8.0,10.0,0.0,4.66,14.66,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
6e208f4b205ebc9814555c67d04ebc5e70a7e6b3,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,670,3.7,,,30.0,60.0,12.5,0.0,3.72,16.22,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
75e122e64ba9b78feb8926c01922fa8f1c559b82,04/15/2022 08:00:00 PM,04/15/2022 08:00:00 PM,759,4.6,17031281900.0,17031071200.0,28.0,7.0,15.0,0.0,5.3,20.3,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
7d384c9e1444e4c2e8b729de84e67f4ddafc5e24,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,864,3.6,17031241600.0,17031081401.0,24.0,8.0,12.5,0.0,5.07,17.57,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
84bd6e572b51069e1eeb4ec570c7a21630059f12,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,1080,6.2,17031060800.0,17031833000.0,6.0,28.0,15.0,0.0,5.7,20.7,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
8cb4ad2a8474347213d635d8c56b61c68bab0664,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,712,2.9,17031031000.0,17031062100.0,3.0,6.0,7.5,0.0,3.14,10.64,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
93b0051161a3bfe642761ec891ff703be833d1ac,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,1232,6.1,,,25.0,29.0,20.0,0.0,1.24,21.24,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
9bcd7de17a7b07eef189bddbb2c1d5aba091af1e,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,370,1.0,17031081201.0,17031081700.0,8.0,8.0,10.0,0.0,1.24,11.24,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
a3b9a5a74f25e2a6ecb6cb18bc234cde2c769035,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,758,3.4,17031063301.0,17031031700.0,6.0,3.0,17.5,4.0,1.24,22.74,0,1,41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842)
acc32a132a247138c00c35f916e700386ce2866a,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,786,2.1,17031081201.0,17031280100.0,8.0,28.0,15.0,0.0,4.69,19.69,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
b5876890b00f1747bed9c77991d0f94a4d7f8187,04/15/2022 08:00:00 PM,04/15/2022 08:00:00 PM,310,1.3,17031839000.0,17031281900.0,32.0,28.0,5.0,0.0,4.66,9.66,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
bbcfc10bed5d86c85bf12de3ed2e6605e1ce0db6,04/15/2022 08:00:00 PM,04/15/2022 08:30:00 PM,1055,4.3,17031843700.0,17031242200.0,5.0,24.0,12.5,0.0,4.08,16.58,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
c1c89f6051ca2e9bf59dce3a948a8c5c7a01c379,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,997,3.6,17031070400.0,17031081700.0,7.0,8.0,15.0,0.0,5.06,20.06,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
c96569295edd984d3d41ffd8e7aa4a48f96d2cae,04/15/2022 08:00:00 PM,04/15/2022 08:30:00 PM,1713,17.8,17031081000.0,17031980000.0,8.0,76.0,32.5,4.0,6.24,42.74,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
d0354c9a08fb30a5065e3c775a6b6c35af8f3314,04/15/2022 08:00:00 PM,04/15/2022 08:30:00 PM,1702,11.6,17031831500.0,17031280100.0,19.0,28.0,17.5,0.0,7.24,24.74,0,1,41.92757985,-87.78800882,POINT (-87.7880088189 41.9275798469),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
d8296ead8de096a925470b141d483bb84e965f9a,04/15/2022 08:00:00 PM,04/15/2022 08:00:00 PM,476,1.9,17031839100.0,17031833000.0,32.0,28.0,12.5,0.0,4.66,17.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
dfd8b2cd4319270c87de985f69d6491cbaded2bd,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,857,5.0,17031330200.0,17031240200.0,33.0,24.0,15.0,0.0,1.24,16.24,0,1,41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467),41.91243187,-87.67018915,POINT (-87.6701891476 41.9124318691)
e7538359a97c2828d67e3dba6e6c6d8d22d06be4,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,542,1.7,17031080300.0,17031070200.0,8.0,7.0,10.0,0.0,4.66,14.66,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
ef0bf92a3002fc57c856378b2db8c4e112d32589,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,649,2.8,17031243500.0,17031070400.0,24.0,7.0,12.5,0.0,3.12,15.62,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
f7e0109092a24070c2fce1d6eed40d5a5af17b85,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,353,2.3,17031242000.0,17031833100.0,24.0,28.0,5.0,0.0,4.73,9.73,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
fee9d981b108b8cb683ab06091e712853441dccf,04/15/2022 08:00:00 PM,04/15/2022 08:15:00 PM,943,8.7,,,10.0,24.0,12.5,0.0,4.59,17.09,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
071622ed625a27d6fcfb782017fbd8cc4a868b64,04/15/2022 08:15:00 PM,04/15/2022 08:30:00 PM,362,0.9,17031063400.0,17031062000.0,6.0,6.0,5.0,0.0,1.24,6.24,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
0f2ef7dc661e010c233872e7caa4aed84a1cdc94,04/15/2022 08:15:00 PM,04/15/2022 08:30:00 PM,583,2.1,17031081403.0,17031833000.0,8.0,28.0,7.5,0.0,4.85,12.35,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
182505552417a6f9a4ed272642062d032d35f265,04/15/2022 08:15:00 PM,04/15/2022 08:30:00 PM,690,2.9,17031080300.0,17031242300.0,8.0,24.0,10.0,0.0,5.21,15.21,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476)
218e113fd5531f6ae5eae8cab799d582d1e1ba0c,04/15/2022 08:15:00 PM,04/15/2022 08:15:00 PM,662,2.5,17031281900.0,17031842900.0,28.0,28.0,7.5,0.0,4.78,12.28,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033)
28bc8a2c3b88bd39b81d9375ff5052c0d3e5ab2f,04/15/2022 08:15:00 PM,04/15/2022 08:30:00 PM,1178,16.7,,,,35.0,17.5,0.0,10.31,27.81,0,1,,,,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
3124c7b0baee9ea1ace08e7960e1a397454e0003,04/15/2022 08:15:00 PM,04/15/2022 08:30:00 PM,212,0.8,17031061902.0,17031070101.0,6.0,7.0,7.5,0.0,1.24,8.74,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
39830e7080d72a98b04efb691c58c46256a58639,04/15/2022 08:15:00 PM,04/15/2022 08:45:00 PM,1702,13.3,17031806600.0,17031842100.0,,23.0,15.0,0.0,5.74,20.74,0,1,,,,41.89525764,-87.73351805,POINT (-87.7335180512 41.8952576428)
40fd585b3147675c97c5ee18d9e411c4200333dc,04/15/2022 08:15:00 PM,04/15/2022 08:45:00 PM,1479,10.3,17031250400.0,17031770700.0,25.0,,12.5,0.0,5.71,18.21,0,1,41.91292537,-87.7753675,POINT (-87.7753675003 41.9129253704),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
