Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
797ee131c3f96df4ef7de03b39819ee98600f2ba,04/09/2022 21:30,04/09/2022 21:30,455,1.8,17031210501.0,17031221300.0,21.0,22.0,15.0,0.0,1.24,16.24,0,1,41.93740179,-87.7223303,POINT (-87.7223302976 41.9374017942),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143)
8012b47e30f7e3ff46aa2d53acfe6000659872bc,04/09/2022 21:30,04/09/2022 22:15,2800,26.5,17031980000.0,17031410100.0,76.0,41.0,32.5,7.0,14.03,53.53,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363)
86c8297efd584343d0b82a3624a11088649dd41a,04/09/2022 21:30,04/09/2022 22:00,1890,14.1,17031980000.0,17031062300.0,76.0,6.0,22.5,0.0,10.93,33.43,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281)
8e32bbc6480b8836f3befb82eb84acd8d483f8e9,04/09/2022 21:30,04/09/2022 21:45,908,3.9,17031063000.0,17031243300.0,6.0,24.0,17.5,0.0,3.71,21.21,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672)
945baeb9e5e0d903cb5e47635c35be02f678ffe5,04/09/2022 21:30,04/09/2022 21:45,175,0.6,,,77.0,77.0,5.0,0.0,3.83,8.83,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
9b6f2e3f657cdf9269cd9824407596e1cf0c72eb,04/09/2022 21:30,04/09/2022 21:45,402,1.2,,,22.0,24.0,7.5,0.0,3.42,10.92,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
a11d35fbb0c44dbe607a79234f973951a3d003fc,04/09/2022 21:30,04/09/2022 21:30,194,0.8,17031080300.0,17031080300.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
a77505e3ef7b6c4d94098ffa72c2684e7d8d7219,04/09/2022 21:30,04/09/2022 21:45,1059,9.3,17031100100.0,17031063000.0,10.0,6.0,17.5,3.0,1.24,21.74,0,1,41.9895838,-87.78301328,POINT (-87.7830132797 41.9895838002),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
ae160ba933e55e85320c449f202b02460f9e15f5,04/09/2022 21:30,04/09/2022 21:30,457,1.1,17031833000.0,17031081700.0,28.0,8.0,12.5,0.0,2.91,15.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
b45b5e4a5d4b7b0c3c68befadb0f20977c358ea7,04/09/2022 21:30,04/09/2022 21:45,530,2.7,17031280100.0,17031310600.0,28.0,31.0,20.0,0.0,1.24,21.24,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
bb1b22393e1409cc7b38f9efb34de0844669000a,04/09/2022 21:30,04/09/2022 21:45,1617,5.3,17031060800.0,17031241400.0,6.0,24.0,20.0,4.0,1.24,25.24,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
c1fbda219f02b220cce9d7112754281b36d59aab,04/09/2022 21:30,04/09/2022 22:00,1097,6.7,17031320400.0,17031231200.0,32.0,23.0,25.0,0.0,4.1,29.1,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89906162,-87.7213159,POINT (-87.7213158985 41.8990616211)
c88572df363e20ed28502003654bf26ee92da9db,04/09/2022 21:30,04/09/2022 21:30,396,1.8,,,65.0,70.0,17.5,0.0,3.05,20.55,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
cfcfca8ed5589ec87e14a115fd7f7b20a43c7790,04/09/2022 21:30,04/09/2022 21:30,319,1.0,17031081800.0,17031281900.0,8.0,28.0,10.0,0.0,1.24,11.24,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
d617bd345affd8e40c7d27535dde5f957aba9eb8,04/09/2022 21:30,04/09/2022 21:30,292,0.3,17031031000.0,17031031000.0,3.0,3.0,7.5,0.0,1.24,8.74,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811)
dcc659759338f75979a88177fbb4cda243821346,04/09/2022 21:30,04/09/2022 21:30,424,2.7,17031842300.0,17031221600.0,24.0,22.0,10.0,0.0,3.1,13.1,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053)
e2e883a23e3cdd73ea7522677749521cd5a36a8f,04/09/2022 21:30,04/09/2022 21:30,221,1.1,17031320100.0,17031281900.0,32.0,28.0,20.0,0.0,2.91,22.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
e992e8e9853b5d3b77b31751e0efb915191dfb83,04/09/2022 21:30,04/09/2022 21:30,340,1.8,17031242200.0,17031221600.0,24.0,22.0,12.5,3.0,0.0,15.5,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053)
efa6b274e6a0c8c108b4d84f27ebed5497f26ef2,04/09/2022 21:30,04/09/2022 21:45,715,2.5,,,44.0,71.0,12.5,0.0,8.61,21.11,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
f6bb177a30ab0b533e48bb48b636802c719460b0,04/09/2022 21:30,04/09/2022 21:30,670,3.3,17031830700.0,17031063000.0,3.0,6.0,22.5,0.0,0.0,22.5,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
fd6dac08a67359a3b77902882be57b981c6c6eb1,04/09/2022 21:30,04/09/2022 21:45,918,3.5,17031062600.0,17031030703.0,6.0,77.0,10.0,0.0,3.29,13.29,0,1,41.93598891,-87.67096638,POINT (-87.6709663837 41.9359889065),41.97887506,-87.65787126,POINT (-87.6578712629 41.9788750584)
03cec4b40460ca37cbcbf07239e941890e5745a4,04/09/2022 21:45,04/09/2022 22:15,1008,8.3,,,8.0,14.0,42.5,0.0,4.75,47.25,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
0a913a36edcd19758f4e7f021d9255603fd0caf9,04/09/2022 21:45,04/09/2022 22:15,1479,7.0,17031833000.0,17031832100.0,28.0,6.0,25.0,0.0,4.16,29.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157)
10626b9f508f35450a2f22daa2ca60360cce2141,04/09/2022 21:45,04/09/2022 22:00,501,2.1,,,23.0,26.0,10.0,0.0,2.94,12.94,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576)
18190ca9d535a3434e014ec8ca87627e097a2259,04/09/2022 21:45,04/09/2022 21:45,593,2.0,17031839000.0,17031081403.0,32.0,8.0,15.0,0.0,3.42,18.42,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
1eec25f4511f78139441f4c72a1e8d4b6d4126c9,04/09/2022 21:45,04/09/2022 21:45,189,0.7,17031420300.0,17031836200.0,42.0,41.0,25.0,0.0,1.24,26.24,0,1,41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
2623ed5931779f2bdae27d31bf57fd6734065360,04/09/2022 21:45,04/09/2022 21:45,254,1.2,,,14.0,14.0,7.5,0.0,2.91,10.41,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
2c7264bc1e488e59d80e2504b82eed6bdeabc131,04/09/2022 21:45,04/09/2022 22:15,1053,6.7,17031081700.0,17031031200.0,8.0,3.0,35.0,0.0,4.08,39.08,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466)
326c7fb604296129e33ac6819fcbe600bbdf5fa0,04/09/2022 21:45,04/09/2022 22:00,555,2.2,17031242200.0,17031221400.0,24.0,22.0,20.0,0.0,2.97,22.97,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043)
3955d4650cbc350b50a59a1949fa43eb52eaca69,04/09/2022 21:45,04/09/2022 22:00,881,2.7,17031071800.0,17031081700.0,7.0,8.0,17.5,0.0,3.08,20.58,0,1,41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
3eb07ec63e8e5ae577c500437da99a1c0ccb340a,04/09/2022 21:45,04/09/2022 22:00,924,3.3,17031832500.0,17031221000.0,7.0,22.0,15.0,0.0,3.23,18.23,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.92096087,-87.71525282,POINT (-87.7152528177 41.9209608656)
44a318fb303b5307306dca04ac4836ac5324c2b7,04/09/2022 21:45,04/09/2022 22:00,826,4.1,,,63.0,30.0,12.5,0.0,3.43,15.93,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
4b72a3e2ff92dfd2d67e1eaead48a93ea37117dc,04/09/2022 21:45,04/09/2022 21:45,384,1.4,17031062900.0,17031070200.0,6.0,7.0,10.0,0.0,2.94,12.94,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
529faccfe30dc3673b2e81c900b36e512d5d52f6,04/09/2022 21:45,04/09/2022 22:00,652,2.5,17031081100.0,17031240200.0,8.0,24.0,22.5,0.0,1.24,23.74,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.91243187,-87.67018915,POINT (-87.6701891476 41.9124318691)
58137d345ade6c921a6a4601d5e91e1c00be6037,04/09/2022 21:45,04/09/2022 21:45,734,4.3,17031320100.0,17031070101.0,32.0,7.0,22.5,0.0,3.48,25.98,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
5ea849465b45de429a396b9cfefd6a150cffd2dd,04/09/2022 21:45,04/09/2022 22:15,2241,21.7,,,,6.0,25.0,8.0,12.05,45.05,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
65f6026089b2039d43c33add80e9708ae006458b,04/09/2022 21:45,04/09/2022 21:45,465,1.6,17031070200.0,17031071500.0,7.0,7.0,10.0,0.0,2.91,12.91,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
6cbecdeab05adfae9cd2305be3ca5c7182401cd5,04/09/2022 21:45,04/09/2022 22:00,367,1.4,17031310600.0,17031841900.0,31.0,28.0,7.5,1.0,2.91,11.41,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
72d52630b4fdc8cbee6b77cd0eb5a804b470f07d,04/09/2022 21:45,04/09/2022 22:00,943,4.0,17031832000.0,17031081800.0,6.0,8.0,17.5,0.0,3.42,20.92,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
7a627ff27b7ce677dfc874a1d9cbb7c48bbca697,04/09/2022 21:45,04/09/2022 21:45,378,1.2,17031062900.0,17031062000.0,6.0,6.0,7.5,0.0,2.91,10.41,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
8070057c4753e857948cf0853bf882f2c1c48fe5,04/09/2022 21:45,04/09/2022 22:15,1132,4.2,17031081700.0,17031242100.0,8.0,24.0,27.5,0.0,1.24,28.74,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799)
868ee138e88895e2f9c3267ed235950cdbc9d913,04/09/2022 21:45,04/09/2022 22:00,1105,5.6,17031833000.0,17031221100.0,28.0,22.0,27.5,0.0,4.07,31.57,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071)
8ca171ead4ae9e4a455707db0ae2b7d0fb3a8004,04/09/2022 21:45,04/09/2022 22:00,1624,17.5,,,76.0,8.0,20.0,0.0,11.78,31.78,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
9353a393deb3ff0ae1ab569c6ece04bbcdfc9f7d,04/09/2022 21:45,04/09/2022 21:45,326,0.9,17031010503.0,17031010501.0,1.0,1.0,5.0,1.0,2.91,8.91,0,1,42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059),42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471)
99af9e796ccb238db348101518dd9ead106bf8c6,04/09/2022 21:45,04/09/2022 21:45,593,4.3,17031080300.0,17031032100.0,8.0,3.0,17.5,0.0,3.49,20.99,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
a0c092730345b400f28ffb5defcd4eae97cc90d6,04/09/2022 21:45,04/09/2022 21:45,772,2.9,17031838200.0,17031241600.0,28.0,24.0,12.5,0.0,3.12,15.62,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
a676d62ad602fa721cf21eb06c7734362e96748b,04/09/2022 21:45,04/09/2022 22:00,1104,6.6,,,61.0,28.0,22.5,0.0,1.24,23.74,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
ac418031e903eb18f605a8ccab235ec94f1404a5,04/09/2022 21:45,04/09/2022 21:45,307,1.1,17031833000.0,17031833000.0,28.0,28.0,7.5,3.0,2.91,13.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
b36b26ca0c676417b506a51635cf8402644dc060,04/09/2022 21:45,04/09/2022 22:00,1020,4.0,17031243200.0,17031063301.0,24.0,6.0,12.5,0.0,1.24,13.74,0,1,41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158)
b96edda3b1f13d4ede3b45bb2a95844cd489fa1d,04/09/2022 21:45,04/09/2022 23:30,6093,72.4,,,46.0,,87.5,0.0,14.21,101.71,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),,,
bf6936f991aca3dfcbd68a1a469ebe692b4c11c4,04/09/2022 21:45,04/09/2022 22:00,892,3.8,17031330100.0,17031280100.0,33.0,28.0,15.0,0.0,3.95,18.95,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
c505a253a6e9d453caa279b082641f93571efdae,04/09/2022 21:45,04/09/2022 22:00,973,5.3,17031062000.0,17031040202.0,6.0,4.0,20.0,0.0,3.75,23.75,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089)
cc2aee5c4a8d599e79ebfff42be4d6b51822cc9b,04/09/2022 21:45,04/09/2022 22:00,424,1.4,17031839100.0,17031081500.0,32.0,8.0,12.5,0.0,2.91,15.41,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
d255a89bf8f54757be7f942c8c9ac08ef2ebd2ff,04/09/2022 21:45,04/09/2022 22:00,1155,8.6,,,,9.0,25.0,0.0,4.81,29.81,0,1,,,,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931)
d8d3cdf91de48ad80897eb7a8a7e25b6e3d2168e,04/09/2022 21:45,04/09/2022 21:45,215,0.8,,,25.0,25.0,10.0,0.0,2.91,12.91,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
df2a743261450ed220db9533746a1777d79e1818,04/09/2022 21:45,04/09/2022 22:00,711,1.2,17031081403.0,17031081800.0,8.0,8.0,20.0,0.0,2.91,22.91,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
e66409c98800af09a99b49807d12caf81aff51bb,04/09/2022 21:45,04/09/2022 22:00,466,1.3,17031243500.0,17031242100.0,24.0,24.0,12.5,0.0,1.24,13.74,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799)
eccabea3725c3bd65e7969f5d605868f1d5b0bd5,04/09/2022 21:45,04/09/2022 21:45,190,0.7,17031842300.0,17031833000.0,24.0,28.0,7.5,1.0,2.91,11.41,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
f2bfc1f9bf92a29e0ffcc1fa4a6a0ef211e46bc5,04/09/2022 21:45,04/09/2022 22:00,650,2.1,17031833000.0,17031081000.0,28.0,8.0,17.5,0.0,2.95,20.45,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
f9f41e3252d9e4d6fa3ed68ed95dffa33bef43e2,04/09/2022 21:45,04/09/2022 22:00,918,4.4,17031062800.0,17031242600.0,6.0,24.0,15.0,0.0,1.24,16.24,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836)
