Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
9737317800837e29098b10196c4863fd2d944a55,04/21/2022 03:30:00 PM,04/21/2022 04:30:00 PM,3136,16.6,17031808702.0,17031980000.0,,76.0,37.5,0,12.02,49.52,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
a2ded5bf89bbee4599e0bdcc7e564e9d25ee406d,04/21/2022 03:30:00 PM,04/21/2022 03:30:00 PM,194,0.4,17031071000.0,17031071200.0,7.0,7.0,10.0,0,2.91,12.91,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
af8f3fe35b24d0a8615ba14970271fa56a2782ae,04/21/2022 03:30:00 PM,04/21/2022 04:45:00 PM,4008,34.8,,,71.0,76.0,62.5,0,20.84,83.34,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
bc57714757dab00a721fb5d083f04241315e54f3,04/21/2022 03:30:00 PM,04/21/2022 04:15:00 PM,2304,8.7,17031250400.0,17031081300.0,25.0,8.0,25.0,0,6.53,31.53,0,1,41.91292537,-87.7753675,POINT (-87.7753675003 41.9129253704),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
c733daa8f3d9aa3c5b95e733e77859f3c3e8bf10,04/21/2022 03:30:00 PM,04/21/2022 03:45:00 PM,767,1.4,17031080201.0,17031842200.0,8.0,8.0,10.0,2,1.24,13.24,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
d0f7bd12bf0c23df3afe4266e33eac856e1e6152,04/21/2022 03:30:00 PM,04/21/2022 04:30:00 PM,3680,40.6,,,,24.0,47.5,0,12.22,59.72,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
dbcad971f01500c96538ea6dcf9792414b1d1a75,04/21/2022 03:30:00 PM,04/21/2022 04:00:00 PM,1513,7.9,17031843600.0,17031081700.0,38.0,8.0,22.5,0,1.24,23.74,0,1,41.80676527,-87.60894928,POINT (-87.6089492784 41.8067652712),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
e6be12a78522594214d7bea884292e51c0ab4523,04/21/2022 03:30:00 PM,04/21/2022 04:15:00 PM,2839,9.2,,,24.0,66.0,25.0,0,4.71,29.71,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
f26a63dfec429274ac35a5cf44e43c5395ed9f40,04/21/2022 03:30:00 PM,04/21/2022 03:30:00 PM,283,0.9,17031081700.0,17031081403.0,8.0,8.0,12.5,1,4.66,18.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
fc384cff17cbf5d1f5ae1bfd1809101cc457df5e,04/21/2022 03:30:00 PM,04/21/2022 04:15:00 PM,2778,14.3,17031010300.0,17031842900.0,1.0,28.0,22.5,3,5.99,31.49,0,1,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033)
07b5a043849db5a49e53462e032229331e4bcd2a,04/21/2022 03:45:00 PM,04/21/2022 04:00:00 PM,434,2.1,17031280100.0,17031320400.0,28.0,32.0,15.0,1,4.69,20.69,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
11ab599cbfbeafa481c4b250b3d24665f208138c,04/21/2022 03:45:00 PM,04/21/2022 04:00:00 PM,927,3.4,17031010600.0,17031809400.0,1.0,,10.0,0,3.72,13.72,0,1,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),,,
1c28739b3284484e43884e202dfa11a6b6680e7d,04/21/2022 03:45:00 PM,04/21/2022 04:15:00 PM,1046,8.1,,,49.0,38.0,15.0,0,5.18,20.18,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
24f88140f9dc12fc4407fe51ecfbe437a1b95973,04/21/2022 03:45:00 PM,04/21/2022 04:00:00 PM,1198,6.5,,,8.0,6.0,35.0,0,6.21,41.21,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
2ee71bc7b434fbebaef3f0d6d839820681827d56,04/21/2022 03:45:00 PM,04/21/2022 04:30:00 PM,3205,18.4,17031081300.0,17031980000.0,8.0,76.0,52.5,17,14.29,83.79,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
3a913cf1b38627abb396534cb8f228aa94a9b23c,04/21/2022 03:45:00 PM,04/21/2022 04:00:00 PM,1180,3.5,17031081403.0,17031071100.0,8.0,7.0,20.0,4,1.24,25.24,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
4459ad23191d0210ea62831db5217d59d9cd8d73,04/21/2022 03:45:00 PM,04/21/2022 04:00:00 PM,295,1.0,17031840000.0,17031839700.0,60.0,60.0,5.0,0,2.91,7.91,0,1,41.83115718,-87.63833337,POINT (-87.638333371 41.8311571825),41.83293718,-87.65358342,POINT (-87.6535834197 41.8329371807)
4eda6ce2b905563b344fcb9d15d111df8ec7bba7,04/21/2022 03:45:00 PM,04/21/2022 04:15:00 PM,1504,9.8,,,,56.0,22.5,8,6.24,36.74,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
585a2ae9f8551328c73978d192430b8e7cbafcc1,04/21/2022 03:45:00 PM,04/21/2022 04:00:00 PM,583,3.6,,,25.0,29.0,17.5,0,3.33,20.83,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
63a67b6256a88cf8644608dd631ce1e874f27b9d,04/21/2022 03:45:00 PM,04/21/2022 04:00:00 PM,1124,4.5,,,66.0,72.0,12.5,0,4.31,16.81,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612)
6cd124bfdf510d5a4e2b3c1dabe1d8387b5dbcf5,04/21/2022 03:45:00 PM,04/21/2022 04:15:00 PM,1269,3.2,17031280100.0,17031310600.0,28.0,31.0,22.5,0,1.24,23.74,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
774bfd4f3644094ce06dfbe4ffa45452b970f722,04/21/2022 03:45:00 PM,04/21/2022 04:00:00 PM,259,1.5,,,,64.0,5.0,3,3.78,11.78,0,1,,,,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877)
80abd58cab815e9f7c798c83f3f8ec11aefb464a,04/21/2022 03:45:00 PM,04/21/2022 04:00:00 PM,892,4.0,,,63.0,60.0,20.0,0,1.24,21.24,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
8b07de936c865230a753e18fa041f962b1ecccd7,04/21/2022 03:45:00 PM,04/21/2022 03:45:00 PM,330,1.5,17031834200.0,17031843900.0,43.0,42.0,10.0,0,1.24,11.24,0,1,41.75556818,-87.58360729,POINT (-87.5836072899 41.7555681774),41.77616369,-87.57994825,POINT (-87.5799482481 41.7761636931)
94473b491fa48ad6d6974246895105100c4819a2,04/21/2022 03:45:00 PM,04/21/2022 04:00:00 PM,1148,3.2,17031242900.0,17031081401.0,24.0,8.0,12.5,3,4.95,20.45,0,1,41.89219643,-87.6842894,POINT (-87.6842894005 41.8921964292),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
9e8ee87a3a0580c4b4ceebd52dce65f62579aa3d,04/21/2022 03:45:00 PM,04/21/2022 04:00:00 PM,279,0.7,,,25.0,18.0,7.5,0,1.24,8.74,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
aa0675d1482382bd31808a3d22ea05c92a04b446,04/21/2022 03:45:00 PM,04/21/2022 04:15:00 PM,1360,6.3,,,7.0,31.0,12.5,0,3.99,16.49,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
b5616d773e171255026370b303a85e2365a7bef5,04/21/2022 03:45:00 PM,04/21/2022 04:00:00 PM,997,5.7,17031060800.0,17031320100.0,6.0,32.0,12.5,0,5.59,18.09,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
bff88a1a97a1faaaf1e5dbdf36c0c5a116b07895,04/21/2022 03:45:00 PM,04/21/2022 04:15:00 PM,2316,19.7,,,,32.0,35.0,5,1.24,41.24,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
cb645591ce188b6e362583b4ba572bbc10a78536,04/21/2022 03:45:00 PM,04/21/2022 04:30:00 PM,3018,17.0,,,53.0,30.0,27.5,0,9.64,37.14,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
d6a14b49fc882ac0bbeddcf3b904ab1b3cceb338,04/21/2022 03:45:00 PM,04/21/2022 04:15:00 PM,1756,20.5,,17031980000.0,,76.0,30.0,10,20.03,60.03,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
e190abb22aa8b9d6a5214cd202967556a47b518b,04/21/2022 03:45:00 PM,04/21/2022 03:45:00 PM,579,2.9,,,73.0,53.0,12.5,0,3.3,15.8,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
ed69d03ee8802f41eaa0770ac53c60f4dc1ed994,04/21/2022 03:45:00 PM,04/21/2022 04:00:00 PM,614,1.6,,,24.0,24.0,12.5,0,1.24,13.74,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
f87db5d3e1d119eeb0159bad16707366bab47346,04/21/2022 03:45:00 PM,04/21/2022 04:00:00 PM,1074,2.5,17031281900.0,17031081300.0,28.0,8.0,32.5,7,5.17,44.67,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
01fc8672037c8344a2923879539d4d618d5adda1,04/21/2022 04:00:00 PM,04/21/2022 04:15:00 PM,604,1.8,,,38.0,38.0,12.5,0,1.24,13.74,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
