Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
58a20bf09dada3d4b3d4779397b0277f1989ffdb,10/03/2022 13:30,10/03/2022 13:45,1205,4.0,,,,30.0,10.0,0.0,3.44,13.44,0,1,,,,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
6405c07fea37cb5d020d0ec18c431a21cfaacf32,10/03/2022 13:30,10/03/2022 13:45,824,9.0,,,76.0,,30.0,6.0,11.11,47.11,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
7161f3fd725253bfdd4eab0314ce071ef0d927ce,10/03/2022 13:30,10/03/2022 14:00,2278,16.9,17031063000.0,17031980000.0,6.0,76.0,27.5,0.0,11.47,38.97,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
7ec5d1a4722e3df48f94c869a44c72a9e1b420c8,10/03/2022 13:30,10/03/2022 13:30,687,4.4,17031330100.0,17031280100.0,33.0,28.0,12.5,0.0,10.26,22.76,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
8bd429fccd4c1e93a2dedabd2526e74718e5a18a,10/03/2022 13:30,10/03/2022 13:30,232,0.8,,,1.0,,5.0,3.0,4.06,12.06,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
98bb85b5c12a90f58baf7ff7e53f48965cb1504a,10/03/2022 13:30,10/03/2022 14:00,1666,8.4,,,16.0,8.0,12.5,0.0,6.27,18.77,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
a547973c128a78ef180989426e88b67fd91be1ac,10/03/2022 13:30,10/03/2022 13:45,883,5.1,17031837100.0,17031320400.0,27.0,32.0,10.0,5.0,5.59,20.59,0,1,41.88562116,-87.69889159,POINT (-87.6988915914 41.885621155),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
b3a100324a68d4e42868c2e6ea4b42c211a0c35d,10/03/2022 13:30,10/03/2022 13:30,290,0.8,17031081300.0,17031081401.0,8.0,8.0,7.5,0.0,5.17,12.67,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
c11bf602a619bce83ffa9884dd6e41054aedcc11,10/03/2022 13:30,10/03/2022 14:00,1837,26.6,17031980000.0,,76.0,,45.0,5.0,7.94,57.94,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
cd5a76edacdbc17bad78389b9bd25bb6c193fc01,10/03/2022 13:30,10/03/2022 13:30,740,2.2,17031070300.0,17031050600.0,7.0,5.0,7.5,0.0,3.01,10.51,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965)
d9ed5ad538e7c811e55af9e6d2ed9dca84a21763,10/03/2022 13:30,10/03/2022 13:45,445,1.9,,,69.0,44.0,7.5,0.0,1.34,8.84,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
e723c10fd290bc1faea53d17361d20ba25f2d35c,10/03/2022 13:30,10/03/2022 13:45,1215,9.1,17031461000.0,17031660800.0,46.0,66.0,15.0,0.0,10.55,25.55,0,1,41.72741984,-87.54664393,POINT (-87.5466439265 41.7274198355),41.77364128,-87.6932651,POINT (-87.6932651023 41.7736412828)
f52f35a653c9f4b4f09ae0815ce927fc3b5d5e1f,10/03/2022 13:30,10/03/2022 14:00,1879,9.9,,,71.0,28.0,20.0,0.0,1.34,21.34,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
03a41756e4e87734c36aaf353ac5dde1989ed40d,10/03/2022 13:45,10/03/2022 14:00,945,4.2,,,32.0,35.0,15.0,0.0,1.34,16.34,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
0f85b1ee7e07840d2d586da01002f5e0b1daf249,10/03/2022 13:45,10/03/2022 14:15,1876,15.8,,,,7.0,27.5,0.0,1.34,28.84,0,1,,,,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
1c08dc3d82fc916600c28e7acdef5b70168b4bc4,10/03/2022 13:45,10/03/2022 14:00,1139,4.9,,,,2.0,12.5,0.0,1.34,13.84,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
289cc3d2dd34502bbbef416bd9ee8dcc4e177010,10/03/2022 13:45,10/03/2022 14:00,997,3.4,17031833100.0,17031071800.0,28.0,7.0,10.0,0.0,5.03,15.03,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091)
35881009b6ac65d0788494ead30b4896f5264cbc,10/03/2022 13:45,10/03/2022 14:00,409,1.5,17031841100.0,17031841000.0,34.0,33.0,5.0,0.0,3.22,8.22,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
40c62f2bb298de29b2ddc07768e35cd224152f46,10/03/2022 13:45,10/03/2022 13:45,217,1.3,17031081401.0,17031081500.0,8.0,8.0,5.0,1.0,4.66,10.66,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
4d3ca5b247ee162fbe79d0369c84f8cd077baf2b,10/03/2022 13:45,10/03/2022 14:30,2115,13.9,17031980000.0,17031060900.0,76.0,6.0,22.5,0.0,10.88,33.38,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
5adf786a69e9dcf2cb6106fa164cbafb2b29fcb3,10/03/2022 13:45,10/03/2022 13:45,267,1.1,,,8.0,7.0,5.0,0.0,4.66,9.66,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
6821eb4247b8d2822121e80e2090acd4744e0430,10/03/2022 13:45,10/03/2022 14:30,2385,30.8,,,76.0,,47.5,14.0,8.59,70.09,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
73092999437e1c04c3c6fae47e16d83d80eec221,10/03/2022 13:45,10/03/2022 14:30,2659,18.9,17031081402.0,17031980000.0,8.0,76.0,35.0,5.0,6.34,46.34,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
7ef425b4ca208beb214c9ee476ab50459fa5812c,10/03/2022 13:45,10/03/2022 14:30,2359,18.4,17031320100.0,17031980000.0,32.0,76.0,35.0,0.0,13.8,48.8,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
8bbd0a0d8b4ad1b81e88646f421466a8b2603b4d,10/03/2022 13:45,10/03/2022 14:15,2388,20.4,17031841000.0,17031980000.0,33.0,76.0,35.0,10.0,12.69,57.69,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
99d6891d7ad7cf194ae98aa5be585d6b6c138a11,10/03/2022 13:45,10/03/2022 14:00,451,2.1,,,19.0,17.0,7.5,0.0,2.94,10.44,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
a823455fc44838fe196c774af0f811596e20e527,10/03/2022 13:45,10/03/2022 14:15,1649,21.5,17031980000.0,,76.0,,32.5,0.0,14.53,47.03,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
b29a42ec0804eb3c768e3d2e13b4c3133ffd7ba8,10/03/2022 13:45,10/03/2022 14:00,720,3.5,17031838100.0,17031081700.0,28.0,8.0,10.0,0.0,5.0,15.0,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
becde6ce68909f8cd74ee1f7699dbc36bcec7249,10/03/2022 13:45,10/03/2022 14:00,1053,4.5,17031280100.0,17031842000.0,28.0,35.0,10.0,1.0,5.26,16.26,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.83496233,-87.62515413,POINT (-87.6251541272 41.8349623252)
cf855fda25df181ce58830cee40880260e89dc4a,10/03/2022 13:45,10/03/2022 14:00,436,1.3,,,28.0,28.0,5.0,5.0,2.21,12.21,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
dafc01a6ac6c8a06d50150e3102228280d867fce,10/03/2022 13:45,10/03/2022 14:30,2179,17.8,17031980000.0,17031081500.0,76.0,8.0,25.0,10.0,14.49,49.49,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
e74553838c4e97cac539190770d48f9142af7994,10/03/2022 13:45,10/03/2022 13:45,592,4.4,17031841000.0,17031410800.0,33.0,41.0,7.5,0.0,3.53,11.03,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088)
f47b1ea6fd28b5725281749c2147b2fb9b572beb,10/03/2022 13:45,10/03/2022 13:45,542,1.6,17031839100.0,17031081401.0,32.0,8.0,7.5,2.0,4.66,14.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
0152640278044f37fb2d88d9569a7a7fe1d56477,10/03/2022 14:00,10/03/2022 14:00,313,1.5,,,27.0,29.0,7.5,0.0,3.04,10.54,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
0c5908fe6b13a2652b6b15d3fc480ffd477bc8cb,10/03/2022 14:00,10/03/2022 14:15,1143,3.9,,,7.0,28.0,10.0,0.0,3.89,13.89,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
172a01ad4970e4d49f81fe93af9cf094887a34ab,10/03/2022 14:00,10/03/2022 14:00,493,1.3,17031280100.0,17031320100.0,28.0,32.0,15.0,0.0,1.34,16.34,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
225a2471e4b881e77bee2dc6295aef84ccf5ecf1,10/03/2022 14:00,10/03/2022 14:15,306,1.3,17031320100.0,17031081402.0,32.0,8.0,5.0,3.0,9.66,17.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
2e8bdd9e5881749d910820d89fb1e508e6d526f4,10/03/2022 14:00,10/03/2022 14:30,2374,17.9,17031980000.0,17031839100.0,76.0,32.0,25.0,0.0,13.68,38.68,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
3c74af7ebd1fc92f913d59149b3f16151e89aa11,10/03/2022 14:00,10/03/2022 14:00,302,1.1,17031030500.0,17031010400.0,77.0,1.0,5.0,3.0,2.91,10.91,0,1,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),42.00476456,-87.65912243,POINT (-87.659122427 42.004764559)
475521ef5ec93c0881fc5ac286c23b4aa1395385,10/03/2022 14:00,10/03/2022 14:00,437,1.2,17031081403.0,17031080100.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
53ef62564bcb30b3f3159c7d80acbc3f51af784d,10/03/2022 14:00,10/03/2022 14:15,904,4.5,,,,71.0,12.5,0.0,1.34,13.84,0,1,,,,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
5fe3cadc848e3b5c5e238bfde2984742039caace,10/03/2022 14:00,10/03/2022 14:15,462,2.3,17031351000.0,17031380700.0,35.0,38.0,7.5,0.0,2.91,10.41,0,1,41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),41.81380634,-87.62376805,POINT (-87.6237680464 41.8138063365)
6c245a92f8ca67a63f26a092227042f6fda9e5df,10/03/2022 14:00,10/03/2022 14:15,1186,9.2,,,53.0,42.0,22.5,0.0,1.34,23.84,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
79d4f4783719e5c2b9f93c98b94699f41da6a3eb,10/03/2022 14:00,10/03/2022 14:15,1225,8.9,,,,28.0,12.5,0.0,6.44,18.94,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
8749650f2abdfa38d3a15e1eb5e04b3082486173,10/03/2022 14:00,10/03/2022 14:45,3311,36.0,,,,76.0,45.0,16.0,18.98,79.98,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
9307d6dc3d0447a4575e09920b7d5f8f8e836052,10/03/2022 14:00,10/03/2022 14:30,1466,10.3,17031330100.0,17031980100.0,33.0,56.0,25.0,0.0,6.34,31.34,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
9f0647447fb5df8858c6fac51ec022ef0ab9edc8,10/03/2022 14:00,10/03/2022 14:15,924,5.2,17031080300.0,17031831100.0,8.0,21.0,10.0,4.0,5.81,19.81,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.9428593,-87.71750386,POINT (-87.717503858 41.942859303)
abb36edabbfeb4bfd596d7e45f935388a2fa667c,10/03/2022 14:00,10/03/2022 14:15,1196,7.6,17031081201.0,17031040402.0,8.0,4.0,17.5,0.0,6.63,24.13,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375)
ba7750b08410195541a4f5ab9984edc5cff8ea3e,10/03/2022 14:00,10/03/2022 14:30,1913,17.3,17031280100.0,17031980000.0,28.0,76.0,22.5,0.0,13.48,35.98,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
c4bdec7cd49bfb5ef8025cce77f1680c4b7d7aa4,10/03/2022 14:00,10/03/2022 14:45,2682,15.2,,,,32.0,22.5,0.0,8.46,30.96,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
cfe77b5297170fb89de23c6b1e7a500ed550af42,10/03/2022 14:00,10/03/2022 14:15,1313,10.1,17031839100.0,17031691100.0,32.0,69.0,15.0,0.0,6.91,21.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.76170238,-87.62987174,POINT (-87.6298717446 41.7617023786)
dba3d812e45d9b28ec2446d3bfe62fd152b096bf,10/03/2022 14:00,10/03/2022 14:45,2690,18.4,,,60.0,,35.0,0.0,6.99,41.99,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),,,
e779042ee598113e344226bb8f63f7c468d3c6b5,10/03/2022 14:00,10/03/2022 14:15,748,5.0,,,44.0,40.0,7.5,0.0,3.57,11.07,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
f3fcc08fbfa1589b7c065f5b081bb72ceb09a3c7,10/03/2022 14:00,10/03/2022 14:30,2235,18.1,17031980000.0,17031320100.0,76.0,32.0,27.5,0.0,13.71,41.21,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
59bf51a5cda229597e195f64df0c07fbda2eef98,10/03/2022 14:15,10/03/2022 15:00,2665,19.9,,17031980100.0,,56.0,32.5,0.0,12.4,44.9,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
0ab78e70381914c222230e4dc17edef8c1503c3f,10/03/2022 14:15,10/03/2022 15:15,3215,17.2,17031070200.0,17031980000.0,7.0,76.0,30.0,6.0,11.36,47.36,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
168c68ab2c7e197f37a8af598b37479069674733,10/03/2022 14:15,10/03/2022 14:30,603,2.6,,,,70.0,7.5,5.0,3.06,15.56,0,1,,,,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
22b34cad57b47139bd18a2563b6b361baaa13720,10/03/2022 14:15,10/03/2022 14:45,1918,11.2,,,,19.0,15.0,0.0,5.22,20.22,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
2e08ab832645bae0353bc8c5ba6b2ee8b65d2742,10/03/2022 14:15,10/03/2022 15:30,4314,42.5,,17031281900.0,,28.0,57.5,0.0,13.55,71.05,0,1,,,,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
3a88c0ce24b690052779160c257bd4a9b49fcb44,10/03/2022 14:15,10/03/2022 15:15,3696,41.5,,,76.0,,55.0,0.0,19.91,74.91,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
467615db4bb645a8d2ecc331e62d3cb9ce703c3e,10/03/2022 14:15,10/03/2022 14:15,446,1.2,17031081300.0,17031081700.0,8.0,8.0,10.0,2.0,1.34,13.34,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
518d2859ad5be2ba964e585c77c1b1b5e07881eb,10/03/2022 14:15,10/03/2022 14:15,554,2.6,,,25.0,,7.5,0.0,3.07,10.57,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
5d2495afbceb5a4956abef5e1dce1b699532adcd,10/03/2022 14:15,10/03/2022 15:00,3188,12.9,,,73.0,56.0,,,,,1,3,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
69b88ea4494dae06d1e62a33a0d3fcffc65795f2,10/03/2022 14:15,10/03/2022 15:00,2419,18.1,17031081500.0,17031980000.0,8.0,76.0,32.5,0.0,13.58,46.08,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
75b2b6bf0b5b19c7d09832e3e109bc2e1ef32cbc,10/03/2022 14:15,10/03/2022 14:30,1362,5.3,,,25.0,11.0,12.5,0.0,4.23,16.73,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262)
81b3fe8cf4be56158a37cc79f268069c397abe78,10/03/2022 14:15,10/03/2022 14:45,2145,13.3,17031050600.0,17031980000.0,5.0,76.0,25.0,0.0,23.21,48.21,0,1,41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
8e4b182b65b9d4e494121f0b89f4a1d9260a75b0,10/03/2022 14:15,10/03/2022 14:45,2083,22.0,17031980000.0,,76.0,,52.5,0.0,14.28,66.78,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
9b79ade7c39b6ca3e752837a854670bf69182b3d,10/03/2022 14:15,10/03/2022 14:45,1616,13.2,,,68.0,22.0,17.5,0.0,5.71,23.21,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
a854cd77841c04dbc8df554232070abb7a45c956,10/03/2022 14:15,10/03/2022 15:15,3149,14.4,17031060800.0,17031980000.0,6.0,76.0,27.5,6.0,6.34,39.84,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b7b329da6300e05b66776a915bc5486cbe86f0fd,10/03/2022 14:15,10/03/2022 14:30,667,2.0,,,22.0,21.0,7.5,1.0,1.34,9.84,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
c58cdd69aa111e9545bca2a255523e7623415c2a,10/03/2022 14:15,10/03/2022 14:30,1100,4.9,17031842100.0,17031842900.0,23.0,28.0,10.0,0.0,3.57,13.57,0,1,41.89525764,-87.73351805,POINT (-87.7335180512 41.8952576428),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033)
d39ee2675fd66dd9c72646cbfce802fbc620d08b,10/03/2022 14:15,10/03/2022 15:00,2589,14.7,17031809600.0,17031330100.0,,33.0,20.0,0.0,10.48,30.48,0,1,,,,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
e0315a6521452ead1456becb55eab17bebb41db5,10/03/2022 14:15,10/03/2022 14:45,1286,5.2,,,67.0,56.0,12.5,0.0,8.74,21.24,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
ee7885f9946de40f39a370e06e86021307789371,10/03/2022 14:15,10/03/2022 14:15,493,2.2,,,25.0,23.0,10.0,0.0,1.34,11.34,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
faee83dd389f919e817d7bbe813d080d4245fefd,10/03/2022 14:15,10/03/2022 14:15,637,3.0,,,44.0,71.0,5.0,0.0,3.19,8.19,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
052f0fa7c77333d04d39a19880cc3df02158aac6,10/03/2022 14:30,10/03/2022 15:00,1286,4.3,,,,58.0,12.5,0.0,3.6,16.1,0,1,,,,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
11ea679e2b090bfd3b6f02cc0f82d8a653bf3b8c,10/03/2022 14:30,10/03/2022 15:15,2235,12.1,17031160700.0,17031980000.0,16.0,76.0,22.5,0.0,10.45,32.95,0,1,41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
1eeaad9586cc81fff8ed73c7229d54497059956b,10/03/2022 14:30,10/03/2022 14:30,683,1.4,17031081500.0,17031320400.0,8.0,32.0,7.5,0.0,4.66,12.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
29c0a71b43eb8563e960074ae14520465a2a8598,10/03/2022 14:30,10/03/2022 15:00,1656,9.0,17031838100.0,17031816100.0,28.0,,25.0,0.0,1.34,26.34,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),,,
36604319fcbfa3b33529e44e06df3dd3b831b592,10/03/2022 14:30,10/03/2022 14:45,612,3.7,,,49.0,48.0,7.5,0.0,3.34,10.84,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229)
428afd9e70e0f206fdd3c18786a658a13d6ff12d,10/03/2022 14:30,10/03/2022 15:15,2080,13.7,17031081201.0,17031980100.0,8.0,56.0,27.5,6.0,12.57,46.07,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
4ecf0b721055759488928530247890b37c7ff585,10/03/2022 14:30,10/03/2022 15:15,2069,18.5,,,43.0,2.0,25.0,0.0,7.04,32.04,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
5b72a7ddf808bf76e26cfd1e353b6c9e5fbf9c12,10/03/2022 14:30,10/03/2022 15:30,3079,18.1,17031081700.0,17031980000.0,8.0,76.0,32.5,2.0,13.69,48.19,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
6884efba92adefe1cd8b7214f2175e4a4a57ddcc,10/03/2022 14:30,10/03/2022 14:30,213,0.6,,,2.0,2.0,2.5,0.0,3.19,5.69,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
731b9a63b37d3508c082b017fb3138ed8774bc28,10/03/2022 14:30,10/03/2022 15:15,2849,17.1,17031980000.0,17031081100.0,76.0,8.0,30.0,0.0,13.44,43.44,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
7e8881747d23fd890906277b2c2261531e47dc79,10/03/2022 14:30,10/03/2022 15:00,1747,12.0,,,28.0,77.0,20.0,0.0,1.34,21.34,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
89be99a2625f5c670011495a6ec0a05856318cf8,10/03/2022 14:30,10/03/2022 15:15,2496,17.9,17031081403.0,17031980000.0,8.0,76.0,35.0,0.0,13.71,48.71,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
9651c386163a34abb2de9d8c180ec91aa2534e49,10/03/2022 14:30,10/03/2022 15:00,1699,8.0,17031031700.0,17031281900.0,3.0,28.0,15.0,10.0,6.4,31.4,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
a156aa910840d3401373b6ca361d1cf61ab6103f,10/03/2022 14:30,10/03/2022 14:30,526,2.3,,,77.0,6.0,10.0,0.0,1.34,11.34,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
acfb724ce0fbf083e14198670d13deda0e323437,10/03/2022 14:30,10/03/2022 14:45,636,2.5,,,19.0,15.0,10.0,5.0,4.59,19.59,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
bb8820bbb2b7cd1afe2a5adf456e95058eb03459,10/03/2022 14:30,10/03/2022 15:15,2597,18.0,17031980000.0,17031081401.0,76.0,8.0,42.5,7.0,6.34,55.84,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
c7a55f13f60726676febc0230be1a2d1aac0687f,10/03/2022 14:30,10/03/2022 15:00,1714,9.6,,,70.0,60.0,15.0,0.0,4.76,19.76,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
