Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
7bbc86d07e76db110db49c51bdea539fe1c61e4a,05/28/2022 12:00:00 PM,05/28/2022 12:15:00 PM,437,1.6,,,44.0,44.0,10.0,0.0,1.24,11.24,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
85cc4bbe389955f3ad451d2464ccc6688c9893a9,05/28/2022 12:00:00 PM,05/28/2022 12:45:00 PM,2705,25.1,,,71.0,,40.0,0.0,9.04,49.04,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),,,
8f8ae70b304c054827d072198164860d1f9dc3d2,05/28/2022 12:00:00 PM,05/28/2022 12:15:00 PM,679,2.1,,,2.0,1.0,7.5,0.0,2.93,10.43,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
9950e357af99a973d74a58788585c1c4a4b1c7c3,05/28/2022 12:00:00 PM,05/28/2022 12:45:00 PM,2539,34.5,,,49.0,,55.0,10.0,2.14,67.14,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,
a2331fc85fc0471d1b177319bab58bf68dc02b20,05/28/2022 12:00:00 PM,05/28/2022 12:00:00 PM,523,1.5,17031071500.0,17031081401.0,7.0,8.0,12.5,0.0,2.91,15.41,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
aa9177f9d608446148b3d6fc267be5c6fc2620cb,05/28/2022 12:00:00 PM,05/28/2022 12:00:00 PM,373,1.3,,,60.0,33.0,5.0,0.0,3.78,8.78,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
b37ae8e91a670f95ae536f29cda70d6433f848f3,05/28/2022 12:00:00 PM,05/28/2022 12:00:00 PM,572,1.5,,,6.0,6.0,17.5,4.0,2.93,24.43,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
bcb5a4432ac8368f1ece51d075a1b4c8acf55c41,05/28/2022 12:00:00 PM,05/28/2022 12:15:00 PM,655,2.0,17031842200.0,17031281900.0,8.0,28.0,10.0,0.0,2.92,12.92,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
c8c48f436aafa36b6eb45e0eb247af97f5a29bd7,05/28/2022 12:00:00 PM,05/28/2022 12:30:00 PM,1522,6.6,17031830600.0,17031210700.0,1.0,21.0,12.5,0.0,4.05,16.55,0,1,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937),41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711)
d14236ef18114851c46169f6c03ddd3f59664601,05/28/2022 12:00:00 PM,05/28/2022 12:30:00 PM,1513,4.6,,,24.0,7.0,30.0,0.0,3.56,33.56,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
da254f5654143fc2c42871fe6c8b73e60e163107,05/28/2022 12:00:00 PM,05/28/2022 12:15:00 PM,877,2.8,17031080300.0,17031241400.0,8.0,24.0,17.5,0.0,3.15,20.65,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
e32658228eb7ca3f8e215f78d81615fd82284702,05/28/2022 12:00:00 PM,05/28/2022 12:15:00 PM,1614,9.1,,,66.0,39.0,15.0,0.0,6.06,21.06,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826)
ec61c6b7018b73215b5ae076e22e52c27072a820,05/28/2022 12:00:00 PM,05/28/2022 12:45:00 PM,2042,14.6,17031031700.0,17031411000.0,3.0,41.0,20.0,0.0,6.07,26.07,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613)
f5b1564c384b4a8a69829c53ab07cfc109505599,05/28/2022 12:00:00 PM,05/28/2022 12:45:00 PM,2546,11.2,,,,8.0,27.5,0.0,1.24,28.74,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
fe7062a4ecbf7d091e049ae6d29536852d8ae569,05/28/2022 12:00:00 PM,05/28/2022 12:00:00 PM,671,1.4,17031080300.0,17031832600.0,8.0,7.0,10.0,0.0,1.24,11.24,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
07abcb2afedf718c5e52971e109962e1a6e08e52,05/28/2022 12:15:00 PM,05/28/2022 12:30:00 PM,1070,4.9,,,25.0,25.0,12.5,0.0,1.24,13.74,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
11df6bfb76ad826396e34ea540a0f3e737c44e2b,05/28/2022 12:15:00 PM,05/28/2022 01:00:00 PM,2023,10.4,17031330100.0,17031140800.0,33.0,14.0,25.0,0.0,10.01,35.01,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548)
1c865f6a29fe6b08e7523b5c91a1669380c49fd1,05/28/2022 12:15:00 PM,05/28/2022 12:45:00 PM,1944,9.2,,,20.0,32.0,27.5,0.0,5.01,32.51,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
25d7ec838e2090b78192da4839177718ed3df58a,05/28/2022 12:15:00 PM,05/28/2022 01:15:00 PM,2867,25.8,,,8.0,,40.0,0.0,11.69,51.69,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
2f71d058ba0cf54fb7c0cbf8634da8f20c693ac3,05/28/2022 12:15:00 PM,05/28/2022 12:15:00 PM,675,2.1,17031833000.0,17031081201.0,28.0,8.0,12.5,0.0,2.92,15.42,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
39bddb634b390a769e3cae37f1f6bf3ddbedc111,05/28/2022 12:15:00 PM,05/28/2022 01:00:00 PM,2146,9.9,,,56.0,,50.0,9.0,9.89,68.89,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,
423ba0988677ba9cb5092176da75282ed6b08afa,05/28/2022 12:15:00 PM,05/28/2022 12:15:00 PM,303,1.2,,,20.0,20.0,10.0,0.0,2.91,12.91,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769)
4a2ad9d7dabdc2f43a1e9336370123e185fd1e6d,05/28/2022 12:15:00 PM,05/28/2022 12:45:00 PM,1919,23.2,,17031980000.0,,76.0,52.5,0.0,15.93,68.43,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
54f9a6a0a83a1c5d95417c53e0535debb306e387,05/28/2022 12:15:00 PM,05/28/2022 12:30:00 PM,687,2.1,17031832600.0,17031063000.0,7.0,6.0,15.0,0.0,1.24,16.24,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
5f8e5bc09138e581b1307ba879cdd9b78b852e14,05/28/2022 12:15:00 PM,05/28/2022 12:15:00 PM,434,2.3,17031080201.0,17031070101.0,8.0,7.0,12.5,0.0,2.98,15.48,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
69d0452b9cfcd4557bac2c3831e2e1463a7c30b7,05/28/2022 12:15:00 PM,05/28/2022 12:45:00 PM,2002,12.7,,,24.0,,27.5,0.0,5.58,33.08,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,
73f90cc9ca55fedc02ff981b0fab2a379e7a28ba,05/28/2022 12:15:00 PM,05/28/2022 12:15:00 PM,220,1.1,17031081401.0,17031320100.0,8.0,32.0,12.5,0.0,2.91,15.41,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
7e3854e123fa1f0f8c1eaf43538111a059bcd5c9,05/28/2022 12:15:00 PM,05/28/2022 12:30:00 PM,757,5.1,17031032100.0,17031080300.0,3.0,8.0,12.5,0.0,3.69,16.19,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
8733d4ef84a7085f82993ba912c8a1d1a82e0065,05/28/2022 12:15:00 PM,05/28/2022 12:30:00 PM,1448,2.4,17031320100.0,17031281900.0,32.0,28.0,10.0,3.0,3.52,16.52,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
90fa565ada9b4929597485b97c8189d4c3264980,05/28/2022 12:15:00 PM,05/28/2022 12:45:00 PM,1906,22.0,,,76.0,,40.0,11.0,14.12,65.12,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
9960465aaa1c0b82fdfbde149f638ef39d696f42,05/28/2022 12:15:00 PM,05/28/2022 12:30:00 PM,1421,8.6,17031031100.0,17031320400.0,3.0,32.0,20.0,0.0,4.55,24.55,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
a21bc22dc1d8794146e60c9c50c4e7e6d297094d,05/28/2022 12:15:00 PM,05/28/2022 12:30:00 PM,889,1.5,17031320400.0,17031081700.0,32.0,8.0,20.0,3.0,2.91,25.91,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
ac6d3baa3aa17bfc03f6551d37018ad2f44f1c1a,05/28/2022 12:15:00 PM,05/28/2022 01:00:00 PM,2179,5.8,17031081500.0,17031071100.0,8.0,7.0,25.0,4.0,1.24,30.24,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
b6a77d31aaccf4834e90e2df65056bb4cb8ca947,05/28/2022 12:15:00 PM,05/28/2022 12:30:00 PM,1444,8.7,,,,32.0,20.0,0.0,4.59,24.59,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
c2303be34145490e5e20503d9f2efaa100a07661,05/28/2022 12:15:00 PM,05/28/2022 12:30:00 PM,373,2.5,17031770700.0,17031770700.0,,,7.5,5.0,3.55,16.05,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
cb674bcdd0da60f58f6816123e4b3fc247f380b9,05/28/2022 12:15:00 PM,05/28/2022 12:30:00 PM,827,2.7,17031221300.0,17031832500.0,22.0,7.0,12.5,5.0,3.1,20.6,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
d456282fa81a19af9ea4877914fbdaacace48aca,05/28/2022 12:15:00 PM,05/28/2022 01:15:00 PM,2787,17.8,17031980000.0,17031839100.0,76.0,32.0,47.5,0.0,11.86,59.36,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
dce922f9ea155fbfe05720ee72775fade1bed8d4,05/28/2022 12:15:00 PM,05/28/2022 12:30:00 PM,1078,3.5,,,14.0,5.0,15.0,0.0,1.24,16.24,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
e5e1f670d5ccf36615cdfa6a97184fba71cace46,05/28/2022 12:15:00 PM,05/28/2022 12:30:00 PM,742,2.3,17031320400.0,17031081500.0,32.0,8.0,12.5,0.0,4.5,17.0,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
f08aae0520aea72bbac531223777573e83480e2b,05/28/2022 12:15:00 PM,05/28/2022 12:45:00 PM,1899,10.3,,,66.0,43.0,20.0,0.0,5.4,25.4,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
fa5d812d042cf9a3bc9012d0abe37ba7f83b0ba2,05/28/2022 12:15:00 PM,05/28/2022 12:30:00 PM,209,1.1,,,58.0,58.0,5.0,0.0,3.88,8.88,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
031c6ef55da5b79372354a8b323231c04905edb0,05/28/2022 12:30:00 PM,05/28/2022 01:00:00 PM,1702,14.4,,,73.0,31.0,17.5,0.0,6.48,23.98,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
0bf72c2dbbdd116043143a6bece0c3bb5c02b857,05/28/2022 12:30:00 PM,05/28/2022 12:45:00 PM,613,2.5,,,31.0,28.0,7.5,0.0,3.03,10.53,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
14c9bde97f1d29cece307679c6eac0d28f9ab212,05/28/2022 12:30:00 PM,05/28/2022 12:45:00 PM,640,3.2,17031843600.0,17031680900.0,38.0,68.0,17.5,0.0,3.22,20.72,0,1,41.80676527,-87.60894928,POINT (-87.6089492784 41.8067652712),41.77643078,-87.63763539,POINT (-87.6376353868 41.7764307773)
1d62efcf4a7a856d7bad44f36060d07d2fceb840,05/28/2022 12:30:00 PM,05/28/2022 01:00:00 PM,2277,17.3,17031081401.0,17031980000.0,8.0,76.0,60.0,5.0,12.01,77.01,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
271ce8863bdca953a084ace814976dbc2b1f22ca,05/28/2022 12:30:00 PM,05/28/2022 01:00:00 PM,1968,8.0,17031160502.0,17031839000.0,16.0,32.0,15.0,3.0,4.46,22.46,0,1,41.95558412,-87.71309006,POINT (-87.7130900568 41.9555841154),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
310d16eccac0d1f43c00e68174153ba17d6b4cfd,05/28/2022 12:30:00 PM,05/28/2022 01:30:00 PM,2814,17.9,17031980000.0,17031081401.0,76.0,8.0,32.5,0.0,11.88,44.38,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
3a38f30f87b5d959312cb04fd00af0000bada7f9,05/28/2022 12:30:00 PM,05/28/2022 12:45:00 PM,1405,3.7,,,6.0,21.0,22.5,0.0,1.24,23.74,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
43f61f1c7efcae44877135bc1aa39fe20526ea4e,05/28/2022 12:30:00 PM,05/28/2022 01:15:00 PM,2708,22.1,17031160400.0,,16.0,,32.5,0.0,9.44,41.94,0,1,41.95736069,-87.72282225,POINT (-87.7228222513 41.9573606908),,,
4ed6eb83e6ec610d06b7b7aa3409a19ba4d32628,05/28/2022 12:30:00 PM,05/28/2022 12:45:00 PM,640,1.6,17031081403.0,17031839100.0,8.0,32.0,10.0,3.0,2.91,15.91,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
5991c37339110195f6bb6b42e96634e9089ad36c,05/28/2022 12:30:00 PM,05/28/2022 12:45:00 PM,1092,8.3,,,,76.0,15.0,0.0,11.02,26.02,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
62362d757b7fd408ce8b896ef3608189a86a5f31,05/28/2022 12:30:00 PM,05/28/2022 01:00:00 PM,1062,5.0,17031839100.0,17031060900.0,32.0,6.0,22.5,4.0,1.24,27.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
6aec4a7f01937bbec67255c7417d38f09fecce5f,05/28/2022 12:30:00 PM,05/28/2022 12:45:00 PM,1035,3.4,17031330100.0,17031081403.0,33.0,8.0,12.5,0.0,3.26,15.76,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
75cca2ce43503f8fb40cbbb1c0ae8d37fade9a21,05/28/2022 12:30:00 PM,05/28/2022 01:00:00 PM,1683,7.3,17031390700.0,17031081300.0,39.0,8.0,40.0,0.0,4.49,44.49,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
7eea8fabd67abdd8ea90c2c35524417e26e0732c,05/28/2022 12:30:00 PM,05/28/2022 12:30:00 PM,547,1.3,17031320100.0,17031081201.0,32.0,8.0,27.5,0.0,1.24,28.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
88b71b26f256bd44cd8f4422af3187323c7774d7,05/28/2022 12:30:00 PM,05/28/2022 01:00:00 PM,1776,9.4,,,28.0,2.0,22.5,0.0,4.77,27.27,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
8ff101da902485cf42cafa60b73338a7a2000a02,05/28/2022 12:30:00 PM,05/28/2022 01:00:00 PM,1798,8.5,17031281900.0,17031031100.0,28.0,3.0,15.0,5.0,4.53,24.53,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555)
9a4e1f22e13bcf100480e7a875a3adc3a9aa75fb,05/28/2022 12:30:00 PM,05/28/2022 01:00:00 PM,1086,1.7,17031081800.0,17031320100.0,8.0,32.0,10.0,0.0,2.91,12.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
a317b42e28bd19e845592e205f4edd2b13bc31fd,05/28/2022 12:30:00 PM,05/28/2022 01:00:00 PM,1733,9.2,,,14.0,28.0,15.0,0.0,4.72,19.72,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
ab1e2d62866b8a789331faa554b70f53f1d66858,05/28/2022 12:30:00 PM,05/28/2022 12:45:00 PM,613,3.0,17031400800.0,17031411000.0,40.0,41.0,22.5,0.0,3.16,25.66,0,1,41.78286345,-87.62055834,POINT (-87.6205583422 41.7828634535),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613)
