Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
35d8788c13382996eb7e3377addf50de86858fa0,07/24/2022 12:30:00 PM,07/24/2022 12:45:00 PM,448,2.4,17031081000.0,17031833000.0,8.0,28.0,15.0,0.0,3.29,18.29,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
40c474a3bf51d92ce4a89db53b3c704620f89ad9,07/24/2022 12:30:00 PM,07/24/2022 12:30:00 PM,214,0.4,17031081600.0,17031081500.0,8.0,8.0,10.0,5.0,2.91,17.91,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
4c16c923a624ff717a530572140e49597cecf90e,07/24/2022 12:30:00 PM,07/24/2022 12:45:00 PM,378,1.4,,,17.0,,5.0,0.0,2.91,7.91,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),,,
557fd6b49ccd0e38b676581f75df9bf6eda07236,07/24/2022 12:30:00 PM,07/24/2022 12:30:00 PM,428,1.2,17031062200.0,17031063301.0,6.0,6.0,10.0,0.0,1.28,11.28,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158)
5fec0020c79a7d3c17182a12cfaffd4e6f5c3663,07/24/2022 12:30:00 PM,07/24/2022 12:30:00 PM,550,1.3,17031081300.0,17031081700.0,8.0,8.0,15.0,0.0,2.91,17.91,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
69bb264f47911fa5847fa95261833f5cf3a4d002,07/24/2022 12:30:00 PM,07/24/2022 12:45:00 PM,1402,5.1,,,32.0,7.0,30.0,6.0,3.68,39.68,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
73373f34ccbfeb2cddad69617f1bfb6a29eb8313,07/24/2022 12:30:00 PM,07/24/2022 01:00:00 PM,1626,7.3,,,22.0,32.0,15.0,0.0,4.25,19.25,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
7c47a4b569ab5e63fb6eba77e59481590cd117b7,07/24/2022 12:30:00 PM,07/24/2022 12:45:00 PM,581,2.8,17031071400.0,17031320100.0,7.0,32.0,15.0,0.0,3.1,18.1,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
85969de974f479b075ca907c53fd40c1587001c9,07/24/2022 12:30:00 PM,07/24/2022 12:30:00 PM,635,3.1,,,76.0,,15.0,5.0,8.19,28.19,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
8ff9e82fe5fc5256df63120540a83cde664ca543,07/24/2022 12:30:00 PM,07/24/2022 01:00:00 PM,1653,7.6,,,22.0,34.0,17.5,0.0,1.28,18.78,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
99f50ef5a2f9af1217eefcffddbd546e0840edf7,07/24/2022 12:30:00 PM,07/24/2022 12:30:00 PM,218,0.5,17031081401.0,17031081403.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
a3a3d555d6ee1051814c8f393597c55308e6f3a5,07/24/2022 12:30:00 PM,07/24/2022 01:00:00 PM,1864,16.1,17031980000.0,17031242200.0,76.0,24.0,37.5,0.0,11.86,49.36,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
ae56e271d8ef6e54f0b45c6e4f2e1b028eb1d68a,07/24/2022 12:30:00 PM,07/24/2022 12:45:00 PM,885,3.2,17031841000.0,17031081402.0,33.0,8.0,10.0,0.0,8.22,18.22,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
b77313835656070036ac0348e40e225af12850d9,07/24/2022 12:30:00 PM,07/24/2022 12:45:00 PM,1553,9.2,,,23.0,33.0,12.5,0.0,4.71,17.21,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
c27f006208170c39028af3bc9c683ae4e473bca0,07/24/2022 12:30:00 PM,07/24/2022 01:30:00 PM,3221,32.5,17031804603.0,17031980100.0,,56.0,42.5,0.0,15.52,58.02,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
cc60f6ac1d49c5681e5514300ac2477e41a72b9e,07/24/2022 12:30:00 PM,07/24/2022 12:45:00 PM,583,3.3,,,66.0,70.0,7.5,0.0,4.74,12.24,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
d61135c4d043564ff294258ac2cd69e4366159b1,07/24/2022 12:30:00 PM,07/24/2022 01:00:00 PM,2297,17.4,17031980000.0,17031839000.0,76.0,32.0,55.0,5.0,11.77,71.77,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
df930fb2f00129f72b9b92c7b2daa772699b5ea4,07/24/2022 12:30:00 PM,07/24/2022 12:30:00 PM,313,1.1,,,23.0,22.0,5.0,0.0,2.91,7.91,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
e952bc335f0569687c407dc80946ffe61b5638bf,07/24/2022 12:30:00 PM,07/24/2022 12:45:00 PM,852,2.5,17031832100.0,17031832600.0,6.0,7.0,20.0,0.0,1.28,21.28,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
f4369e3877b2235bd133ec0cb8555283ed2d4ab1,07/24/2022 12:30:00 PM,07/24/2022 01:15:00 PM,3064,29.9,17031081402.0,17031980000.0,8.0,76.0,52.5,0.0,7.03,59.53,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
fe2dc4eb969e5262683e58c212433ca0dbf52407,07/24/2022 12:30:00 PM,07/24/2022 12:45:00 PM,209,0.6,17031030604.0,17031030103.0,77.0,77.0,5.0,0.0,2.91,7.91,0,1,41.98547242,-87.65379353,POINT (-87.6537935286 41.9854724225),41.99551299,-87.6558149,POINT (-87.6558149022 41.9955129914)
06e210402c36162e2610848066fbf239db98ab5c,07/24/2022 12:45:00 PM,07/24/2022 01:15:00 PM,1340,4.0,17031241400.0,17031070101.0,24.0,7.0,10.0,0.0,3.42,13.42,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
109ded79585d3df103786953af590622278d321d,07/24/2022 12:45:00 PM,07/24/2022 01:00:00 PM,674,2.1,17031330100.0,17031320100.0,33.0,32.0,12.5,0.0,1.28,13.78,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
1c31c34d2287b67fd587de54de9cd0adcc412d11,07/24/2022 12:45:00 PM,07/24/2022 01:30:00 PM,2822,18.4,17031980000.0,17031808702.0,76.0,,50.0,12.0,7.07,69.07,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
25e059172d1a55cc128ad469b17ed90af859e4c4,07/24/2022 12:45:00 PM,07/24/2022 01:30:00 PM,2624,17.4,17031081000.0,17031980000.0,8.0,76.0,62.5,0.0,5.0,67.5,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
30b6520a0304dc80bcba7dd7d5218f0f4ef62f8d,07/24/2022 12:45:00 PM,07/24/2022 01:15:00 PM,1860,12.2,17031220602.0,17031980000.0,22.0,76.0,22.5,0.0,10.45,32.95,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
39afac988574b19661701441ac8309be7c3e9b5b,07/24/2022 12:45:00 PM,07/24/2022 01:30:00 PM,2392,18.4,17031980000.0,17031320100.0,76.0,32.0,50.0,0.0,6.28,56.28,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
435d39fa8eb7203e753aedc076c69bb88e8ae78b,07/24/2022 12:45:00 PM,07/24/2022 01:00:00 PM,1027,6.7,17031410500.0,17031843200.0,41.0,31.0,12.5,3.0,4.62,20.12,0,1,41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472)
4e3615b3c760e805c4307c4425bd0696ab749da7,07/24/2022 12:45:00 PM,07/24/2022 01:15:00 PM,1922,9.8,,,58.0,8.0,15.0,0.0,4.98,19.98,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
57b7070a20041cdcc371890b946163a910cfbf93,07/24/2022 12:45:00 PM,07/24/2022 01:30:00 PM,2443,13.8,17031980000.0,17031030800.0,76.0,77.0,52.5,9.0,6.28,67.78,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453)
62033292913c9144e547c698eabd46edfee51b4d,07/24/2022 12:45:00 PM,07/24/2022 01:00:00 PM,869,2.4,17031220602.0,17031070700.0,22.0,7.0,10.0,0.0,3.02,13.02,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315)
6c302c8bf902a2e60695efdf436f70ddcfd068fd,07/24/2022 12:45:00 PM,07/24/2022 01:15:00 PM,1864,17.2,17031440800.0,17031231200.0,44.0,23.0,22.5,0.0,6.93,29.43,0,1,41.73178974,-87.60326551,POINT (-87.6032655099 41.7317897369),41.89906162,-87.7213159,POINT (-87.7213158985 41.8990616211)
7605242c931df40d68658b88d5951d7881bafeee,07/24/2022 12:45:00 PM,07/24/2022 01:00:00 PM,1483,9.5,17031031300.0,17031330100.0,3.0,33.0,15.0,0.0,4.77,19.77,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
7e17eda1c0ec2a58aa629652bdf68fd6bfefb982,07/24/2022 12:45:00 PM,07/24/2022 01:00:00 PM,1227,12.1,,,71.0,32.0,17.5,0.0,5.43,22.93,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
87ef30548aeb6bdf45c4d00a0aed5776f3602db2,07/24/2022 12:45:00 PM,07/24/2022 01:00:00 PM,903,6.9,,,10.0,76.0,12.5,4.0,9.14,25.64,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
91ba3136b0ccc0deb9a30ebda418c8df9abf5bd7,07/24/2022 12:45:00 PM,07/24/2022 01:00:00 PM,284,0.8,17031320600.0,17031839000.0,32.0,32.0,5.0,0.0,2.91,7.91,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
9c5d7465693a64dc33efcba2c3ca8ce508d0570a,07/24/2022 12:45:00 PM,07/24/2022 01:15:00 PM,1294,4.6,,,25.0,25.0,20.0,0.0,1.28,21.28,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
a81f2755dc08965c5705fa48074a896708b5330b,07/24/2022 12:45:00 PM,07/24/2022 01:15:00 PM,1369,6.6,,,,56.0,22.5,0.0,1.28,23.78,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
afe3f023a6138ca61d100db55dbf9368629c3642,07/24/2022 12:45:00 PM,07/24/2022 01:30:00 PM,2292,18.2,17031980000.0,17031839000.0,76.0,32.0,60.0,0.0,11.95,71.95,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
b9a52c005f8720579ad040c1e747ee8f8455c624,07/24/2022 12:45:00 PM,07/24/2022 01:00:00 PM,935,2.8,17031320100.0,17031080300.0,32.0,8.0,10.0,0.0,3.11,13.11,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
c51ac08c0c772b4d5fd544b2cc5fbb4b750ba23d,07/24/2022 12:45:00 PM,07/24/2022 01:15:00 PM,1760,30.5,17031760801.0,,76.0,,35.0,7.0,10.98,52.98,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),,,
d0b13e83e4a0ea8ba094f54bd58e4cbfa231a0b6,07/24/2022 12:45:00 PM,07/24/2022 01:30:00 PM,2091,17.1,17031980000.0,17031081202.0,76.0,8.0,57.5,0.0,11.69,69.19,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
dae983d30b7d9d895e94ca64670178519973d599,07/24/2022 12:45:00 PM,07/24/2022 01:15:00 PM,1687,7.7,,,,15.0,15.0,5.0,4.33,24.33,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
e50f5d2714c1574af9c28ac4a9e44a6fabc12db9,07/24/2022 12:45:00 PM,07/24/2022 01:00:00 PM,513,1.9,17031843700.0,17031070400.0,5.0,7.0,10.0,0.0,1.28,11.28,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
f1116bdbba0d19c6909d8cd6f1da1a4acb3735cc,07/24/2022 12:45:00 PM,07/24/2022 01:15:00 PM,1263,5.5,,,60.0,32.0,12.5,0.0,3.8,16.3,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
fa3a470592b7463b1a67ac9cbcb5f1bec966eba5,07/24/2022 12:45:00 PM,07/24/2022 01:00:00 PM,304,0.9,17031320400.0,17031281900.0,32.0,28.0,10.0,0.0,2.91,12.91,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
04877fb214f4775e2f43eb23ca1391004f41427c,07/24/2022 01:00:00 PM,07/24/2022 01:30:00 PM,2141,11.7,17031222600.0,17031980100.0,22.0,56.0,27.5,0.0,6.28,33.78,0,1,41.91561324,-87.70447958,POINT (-87.7044795753 41.9156132381),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
0c24e679caad835515425ded965b8d567aeee7b5,07/24/2022 01:00:00 PM,07/24/2022 01:15:00 PM,415,1.2,17031081100.0,17031081800.0,8.0,8.0,10.0,0.0,3.56,13.56,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
17baa1a8971b6ccb42e393a2545aeafc6ef44b6f,07/24/2022 01:00:00 PM,07/24/2022 01:45:00 PM,3026,21.4,,,6.0,,37.5,0.0,7.75,45.25,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,
22e3aa661fb118f7838c7cfdccf53220e109fed0,07/24/2022 01:00:00 PM,07/24/2022 01:30:00 PM,1467,11.0,17031130300.0,17031071800.0,13.0,7.0,20.0,0.0,5.91,25.91,0,1,41.98655818,-87.7133688,POINT (-87.7133688039 41.9865581808),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091)
2dbb9ccbf5e4a0ab2c45ce931d9584a6a4eddb8f,07/24/2022 01:00:00 PM,07/24/2022 01:00:00 PM,636,4.4,,,,17.0,10.0,3.0,3.51,16.51,0,1,,,,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
384e69c963916417002dd91e30b641f94a3bb83a,07/24/2022 01:00:00 PM,07/24/2022 01:15:00 PM,1364,11.5,,,32.0,69.0,37.5,10.0,5.55,53.05,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
43598688c50e3d3a77f21a837043ec1742b0458b,07/24/2022 01:00:00 PM,07/24/2022 01:15:00 PM,1173,6.7,17031040700.0,17031071500.0,4.0,7.0,15.0,1.0,4.09,20.09,0,1,41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
4e3f0565ef9095b249769bfd296e92b84c85132e,07/24/2022 01:00:00 PM,07/24/2022 01:30:00 PM,1653,21.0,,,,43.0,47.5,0.0,1.28,48.78,0,1,,,,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
5809720bf879e5b345df56b4ba4790e510cf8902,07/24/2022 01:00:00 PM,07/24/2022 01:15:00 PM,501,2.6,,,67.0,66.0,7.5,0.0,3.06,10.56,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
62c769f2bd255f1d506d7719cf9747fa3b9014b1,07/24/2022 01:00:00 PM,07/24/2022 02:15:00 PM,4611,47.2,,17031320100.0,,32.0,52.5,0.0,13.3,65.8,0,1,,,,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
6d98eb514c6d04e33a253e13c177d07d0ec75a99,07/24/2022 01:00:00 PM,07/24/2022 01:00:00 PM,221,1.4,,,53.0,53.0,5.0,0.0,2.91,7.91,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
78aad49b432108105d1c38f201b7ab7ecf7cbdad,07/24/2022 01:00:00 PM,07/24/2022 01:00:00 PM,737,5.2,,,,27.0,10.0,0.0,3.72,13.72,0,1,,,,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
81ee4723c05c6da8beff843875d8a5abd82f72d2,07/24/2022 01:00:00 PM,07/24/2022 01:15:00 PM,1134,14.0,17031980000.0,17031804603.0,76.0,,55.0,13.0,12.1,80.1,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
8c47cd6038f5dd1cec5549f33995ee5219530035,07/24/2022 01:00:00 PM,07/24/2022 02:00:00 PM,3844,43.8,,,,2.0,47.5,9.0,12.6,69.1,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
96c819159b682511d4c26610848363cdbfdf1217,07/24/2022 01:00:00 PM,07/24/2022 01:15:00 PM,782,1.6,17031839000.0,17031081700.0,32.0,8.0,10.0,0.0,2.91,12.91,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
a28712cb65849950af46132749114312ce3e0012,07/24/2022 01:00:00 PM,07/24/2022 01:15:00 PM,297,1.1,17031841000.0,17031320600.0,33.0,32.0,15.0,3.0,0.0,18.0,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
ae94b5555edcb4e9237197e1ac4cf729e0533156,07/24/2022 01:00:00 PM,07/24/2022 01:15:00 PM,797,7.8,,,44.0,53.0,12.5,0.0,4.36,16.86,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
b78b0d39648c78291efeb1949f9062cc67bb3303,07/24/2022 01:00:00 PM,07/24/2022 01:15:00 PM,493,1.3,17031222200.0,17031830900.0,22.0,22.0,5.0,3.0,2.91,10.91,0,1,41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
c15df349253a4b9577c1b34ab193f30cfbb73b7f,07/24/2022 01:00:00 PM,07/24/2022 01:15:00 PM,627,1.4,17031081500.0,17031320600.0,8.0,32.0,17.5,0.0,1.28,18.78,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
cc8375ebbdc360ee3a546cac2e7178ac329a87e9,07/24/2022 01:00:00 PM,07/24/2022 01:00:00 PM,379,1.3,17031320400.0,17031280100.0,32.0,28.0,12.5,3.0,2.91,18.41,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
d67f1e040164912a7d4a038439b9efd7473053f3,07/24/2022 01:00:00 PM,07/24/2022 01:30:00 PM,1194,7.1,17031031200.0,17031320100.0,3.0,32.0,15.0,0.0,4.18,19.18,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
e19d86e68649eeb1e9b77f125c925a4cb0cf946c,07/24/2022 01:00:00 PM,07/24/2022 01:30:00 PM,1517,7.1,17031809900.0,17031060900.0,,6.0,20.0,0.0,1.28,21.28,0,1,,,,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
eb7818cf357829e4eb1690229e9b866af2a02cc2,07/24/2022 01:00:00 PM,07/24/2022 01:15:00 PM,1512,6.3,17031030706.0,17031808702.0,77.0,,25.0,0.0,4.43,29.43,0,1,41.98015757,-87.65227402,POINT (-87.6522740174 41.9801575735),,,
f449e5e427866b0a34baa88fc9e3fb2a19dc59ab,07/24/2022 01:00:00 PM,07/24/2022 01:30:00 PM,1166,6.4,,,8.0,21.0,20.0,5.0,4.0,29.0,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
fe4596bcdd2081799407ea8f7a7e3510c77f41cf,07/24/2022 01:00:00 PM,07/24/2022 02:00:00 PM,2817,23.1,,,38.0,,30.0,0.0,8.63,38.63,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),,,
07c030cea703a1be68100abb86218bb43bc248f2,07/24/2022 01:15:00 PM,07/24/2022 01:30:00 PM,900,4.0,17031833100.0,17031340500.0,28.0,34.0,12.5,5.0,5.9,23.4,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698)
0ffca463c5c5f50f124d8aaf0b93a4022f5f2f55,07/24/2022 01:15:00 PM,07/24/2022 01:30:00 PM,954,6.8,,,38.0,32.0,12.5,0.0,4.39,16.89,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
1af8468c1b1dda66386d076bc88d6df69cadf961,07/24/2022 01:15:00 PM,07/24/2022 01:30:00 PM,750,1.9,17031842300.0,17031320400.0,24.0,32.0,7.5,0.0,3.69,11.19,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
