Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
aa8e59106e1bd0eb0104993ee41fe57e8bbbf1aa,03/10/2022 05:30,03/10/2022 05:45,934,5.8,,,67.0,70.0,15.0,5.0,1.02,21.02,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
c9bceb50f79bb240d4ee37dbf3e4c1b56d2c2873,03/10/2022 05:30,03/10/2022 05:45,1030,9.3,,,68.0,24.0,15.0,0.0,4.7,19.7,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
ea53c3025779e3bba93739c33fb23877a33b8096,03/10/2022 05:30,03/10/2022 05:30,500,3.7,17031770700.0,17031980000.0,,76.0,7.5,0.0,7.8,15.3,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
07145afa122823d2d9428eb4b93548cddda344db,03/10/2022 05:45,03/10/2022 06:15,1795,9.9,,,20.0,56.0,30.0,7.0,6.02,43.02,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
2046be684b1cc02fde9395bc117524d2a5987ee4,03/10/2022 05:45,03/10/2022 06:15,1178,12.4,17031160700.0,17031980000.0,16.0,76.0,25.0,8.0,9.96,42.96,0,1,41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
397023a3b424837b05321cc46a3a7eec111e1693,03/10/2022 05:45,03/10/2022 06:00,809,3.9,,,22.0,19.0,15.0,0.0,1.02,16.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
575b7a4474696cca6e869ac44518008bfcfdf961,03/10/2022 05:45,03/10/2022 06:00,651,3.5,,,3.0,21.0,10.0,0.0,1.02,11.02,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
6e3b4ca8d39b98fec090535a406733eaff823dad,03/10/2022 05:45,03/10/2022 06:00,627,4.1,,,28.0,28.0,7.5,0.0,2.9,10.4,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
887d6d9067c223ab772c39b54d5f072d11608037,03/10/2022 05:45,03/10/2022 06:15,1301,11.9,,,69.0,8.0,20.0,0.0,8.09,28.09,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
a17e6d75957014eb29484b86c30588e7de80629d,03/10/2022 05:45,03/10/2022 06:15,2257,29.5,,17031980000.0,,76.0,37.5,0.0,31.51,69.01,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b9cfa302d13bced5cc4048c5555eae0eccdc3cc9,03/10/2022 05:45,03/10/2022 06:00,1131,13.5,17031210100.0,17031980000.0,21.0,76.0,25.0,0.0,10.23,35.23,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
ce24f2c83fe1470e1ae0a5619968cb26c4442f64,03/10/2022 05:45,03/10/2022 06:15,1433,14.6,,,,76.0,25.0,11.0,29.02,65.02,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
e824c2d15860f5a3be044bdc4368d1a207fd7f6a,03/10/2022 05:45,03/10/2022 05:45,245,1.1,17031842200.0,17031241600.0,8.0,24.0,12.5,0.0,3.09,15.59,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
02372bb43eed72c9133c60a3c1fef3ce9e2e2645,03/10/2022 06:00,03/10/2022 06:00,647,4.5,,,31.0,57.0,12.5,0.0,1.02,13.52,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078)
1be7e64e207df6e84b2e4cc5ab1930b512d840d5,03/10/2022 06:00,03/10/2022 06:30,1755,14.5,17031030500.0,17031980000.0,77.0,76.0,30.0,0.0,10.9,40.9,0,1,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
32a8e11856f312ea3286d4a746579d4d04307a75,03/10/2022 06:00,03/10/2022 06:00,597,3.1,,,,65.0,7.5,0.0,4.49,11.99,0,1,,,,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
475aab7a312d1750e12a0bacecf553741f97e23e,03/10/2022 06:00,03/10/2022 06:30,1757,16.3,,,41.0,4.0,27.5,0.0,1.02,28.52,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
5f24105dfaacbb8ce775f78fcc920c86f8afd248,03/10/2022 06:00,03/10/2022 06:00,420,3.1,,,69.0,44.0,17.5,0.0,2.65,20.15,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
784a74bff26599d394686be5916dfc97e2da0894,03/10/2022 06:00,03/10/2022 06:15,1410,18.1,17031081700.0,17031980000.0,8.0,76.0,25.0,11.0,26.42,62.42,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
8d9bb8711d553f08c2420e255d771b41ed735552,03/10/2022 06:00,03/10/2022 06:30,1283,15.3,,,24.0,76.0,22.5,0.0,25.61,48.11,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
a154b18684ad968f359b225caec1867915efb76f,03/10/2022 06:00,03/10/2022 06:00,600,3.1,,,19.0,23.0,10.0,0.0,2.81,12.81,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
b3b5f2049fff36ec025a023d3fd22c34761fbfa3,03/10/2022 06:00,03/10/2022 06:00,462,3.3,17031980000.0,17031770602.0,76.0,76.0,7.5,0.0,7.67,15.17,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),42.00555976,-87.90188584,POINT (-87.901885838 42.0055597639)
c79ddad7f9e54a3d3f9bbf6eaf34a8186030f8e5,03/10/2022 06:00,03/10/2022 06:15,891,7.6,17031060800.0,17031281900.0,6.0,28.0,15.0,0.0,5.52,20.52,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
db9c07d83b7bd5d0f46a161b05ec3f1cf855a1be,03/10/2022 06:00,03/10/2022 06:15,256,1.1,,,43.0,43.0,5.0,0.0,2.51,7.51,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
f2fecc3ee0b948553b2ee4091e6b35bf996acbd2,03/10/2022 06:00,03/10/2022 06:00,403,1.8,,,73.0,49.0,7.5,0.0,1.02,8.52,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
0623fb990f191b76e436d45d4a36a0be2f3abe8a,03/10/2022 06:15,03/10/2022 06:30,1315,15.9,17031071500.0,17031980000.0,7.0,76.0,22.5,0.0,26.03,48.53,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
18767ffcf019277a48745b0378fb8d7508840949,03/10/2022 06:15,03/10/2022 06:30,1292,10.8,,,28.0,3.0,17.5,0.0,4.56,22.06,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
2b27b56c6be7a8703ecd08c51753dcf0e740f02a,03/10/2022 06:15,03/10/2022 06:30,1270,18.1,17031081201.0,17031980000.0,8.0,76.0,22.5,0.0,14.28,36.78,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
40acdae05c482c60661354d6deec5fbd823609bb,03/10/2022 06:15,03/10/2022 06:45,1995,19.7,,,76.0,25.0,30.0,0.0,1.92,31.92,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
52abc52f86285713735fc1c836559195612c0e66,03/10/2022 06:15,03/10/2022 06:45,1142,5.5,,,5.0,28.0,12.5,0.0,3.24,15.74,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
64b947d4b446d98b191d7ad270df9c1299113a36,03/10/2022 06:15,03/10/2022 06:30,802,5.1,,,7.0,32.0,10.0,0.0,4.88,14.88,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
788f86a8396b23b13b8056bea47de00d84983db7,03/10/2022 06:15,03/10/2022 07:15,3252,15.8,,,25.0,76.0,22.5,0.0,11.47,33.97,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
8cc6421e0c36038930ca338fa7bea9e379193d3d,03/10/2022 06:15,03/10/2022 06:30,885,7.3,,,8.0,38.0,15.0,0.0,1.02,16.02,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
9e51315a461bdfc1349e18cf07c940de2fdc9f27,03/10/2022 06:15,03/10/2022 06:45,1945,11.3,,,19.0,,20.0,0.0,4.68,24.68,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,
b292e40e0feea5187f078e1ec4bf2ef876261a79,03/10/2022 06:15,03/10/2022 06:30,530,2.3,17031670800.0,17031610300.0,67.0,61.0,7.5,0.0,2.97,10.47,0,1,41.78314488,-87.66187931,POINT (-87.6618793095 41.7831448789),41.81617802,-87.67510206,POINT (-87.6751020589 41.8161780153)
c72346d5f07845effe6557e3faeafb868c14799e,03/10/2022 06:15,03/10/2022 06:30,1054,13.7,,,22.0,76.0,20.0,0.0,10.75,30.75,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
dec9e2236a4426d8ec15fc492a95a8d12f1c9b72,03/10/2022 06:15,03/10/2022 06:30,435,2.3,,,46.0,43.0,7.5,0.0,3.82,11.32,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
f34f3f35cf509c4b4b27df10e966459ace51b28e,03/10/2022 06:15,03/10/2022 06:45,1181,14.4,,,,76.0,20.0,7.0,14.12,41.12,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
06c9df20c79308b25dcf8fdb61888a8293b32328,03/10/2022 06:30,03/10/2022 06:45,704,3.7,,,46.0,44.0,10.0,0.0,2.78,12.78,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
1933c7bef050a61b709771c5f6dd93e7e026ecc6,03/10/2022 06:30,03/10/2022 06:30,467,2.4,,,22.0,15.0,10.0,0.0,1.02,11.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
2a42acfa91139d8f8cfd46bada46bec2721c86e1,03/10/2022 06:30,03/10/2022 06:45,937,6.7,,,6.0,28.0,12.5,3.0,5.29,20.79,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
3b1dc1575bec8b501fc80f214f3a2328272abf98,03/10/2022 06:30,03/10/2022 07:00,2296,10.8,,,19.0,77.0,25.0,0.0,1.02,26.02,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
4c203f0c4dea7c835d582b3f0488f3aae92a7a8c,03/10/2022 06:30,03/10/2022 06:45,1332,13.6,,,39.0,56.0,25.0,0.0,10.26,35.26,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
5c9b5d9126e9880c9e988c6ea9ee39a3e4647038,03/10/2022 06:30,03/10/2022 07:00,1196,10.7,17031430200.0,17031839100.0,43.0,32.0,17.5,0.0,6.7,24.2,0,1,41.76969047,-87.58134951,POINT (-87.5813495087 41.7696904664),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
6931c4a85fb95bb4ba65ab2ebdafa0f3587e4331,03/10/2022 06:30,03/10/2022 06:45,244,1.1,,,24.0,24.0,2.5,0.0,2.36,4.86,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
7a0d4da190b940d9def1b9fe24a1e510b9e719b8,03/10/2022 06:30,03/10/2022 07:00,1563,13.0,,,5.0,76.0,22.5,7.0,25.4,54.9,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
8e3e8c32c3d9bafbf62393d27e3eae20ad811b7f,03/10/2022 06:30,03/10/2022 06:45,1113,6.1,,,19.0,,12.5,0.0,3.39,15.89,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,
a03b5c5e2fb155c86675db6609ff98fbabb89dd7,03/10/2022 06:30,03/10/2022 07:00,1726,15.8,17031071300.0,17031980000.0,7.0,76.0,72.5,21.0,5.0,98.5,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b235f96fd255c7f68def2a71f8050797b953d634,03/10/2022 06:30,03/10/2022 07:00,1595,20.2,,,,76.0,30.0,0.0,6.96,36.96,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
c1c86dd1d7986cba75747c0703096a130c465046,03/10/2022 06:30,03/10/2022 06:45,627,3.0,,,12.0,11.0,7.5,0.0,1.02,8.52,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262)
d76874e52837d5063653f9fc9548e7480251e539,03/10/2022 06:30,03/10/2022 06:45,1144,3.6,,,22.0,28.0,12.5,0.0,1.02,13.52,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
e95b1ab5a4415d87268040dbb2425b9e66f54567,03/10/2022 06:30,03/10/2022 07:00,1737,15.1,,,,76.0,27.5,0.0,11.14,38.64,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
fb4303349af9a8b7ce22930c5df5083f457aa523,03/10/2022 06:30,03/10/2022 06:45,908,5.8,,,73.0,67.0,12.5,0.0,1.02,13.52,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
0aec43719ec6b869d28471e8459f23cafa93ca5a,03/10/2022 06:45,03/10/2022 07:00,606,2.1,17031081800.0,17031320400.0,8.0,32.0,7.5,0.0,4.13,11.63,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
1b29be300d9774233adc15352ebd19d6b567cf59,03/10/2022 06:45,03/10/2022 07:15,1748,22.0,,,,76.0,30.0,0.0,15.41,45.41,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
284f2a254ed11a0d06a8b3c29a2e0cc55d4468e6,03/10/2022 06:45,03/10/2022 06:45,701,1.2,17031320400.0,17031841900.0,32.0,28.0,5.0,0.0,4.11,9.11,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
37ef38d3c7e7a59dc79292d09a46e1c8f5c3a6db,03/10/2022 06:45,03/10/2022 07:15,1178,5.6,,,21.0,24.0,12.5,0.0,1.02,13.52,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
498f523fb3e6fbb8d34d25b2be509d2381dae77d,03/10/2022 06:45,03/10/2022 07:00,1016,5.7,,,5.0,8.0,20.0,3.0,1.02,24.02,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
58288d03b04bbc62693ff8b5c15563676bbf5b0a,03/10/2022 06:45,03/10/2022 07:00,904,3.7,,,31.0,27.0,10.0,0.0,2.78,12.78,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
666618830ed688eae922f1959cfe67f03c863d95,03/10/2022 06:45,03/10/2022 07:00,1381,13.2,17031081700.0,17031980100.0,8.0,56.0,25.0,0.0,6.02,31.02,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
7438ebe2f3dbd59183c64c78c1af6cbf3c15ec3f,03/10/2022 06:45,03/10/2022 07:00,295,0.9,17031839000.0,17031839100.0,32.0,32.0,5.0,0.0,4.11,9.11,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
86333deab3c951ec41844feaa7139f4c8a14f9d7,03/10/2022 06:45,03/10/2022 07:00,785,4.6,17031838700.0,17031280400.0,29.0,28.0,15.0,0.0,1.02,16.02,0,1,41.86257778,-87.72018518,POINT (-87.7201851765 41.8625777773),41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857)
9537b54cc7256231e6ff8b178cd477ef88709c1f,03/10/2022 06:45,03/10/2022 07:15,2451,25.3,,,41.0,76.0,40.0,0.0,13.19,53.19,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
a2291cb518bb15d978e3b64a16ee453f48a93a9f,03/10/2022 06:45,03/10/2022 07:15,1732,18.8,17031081403.0,17031980000.0,8.0,76.0,35.0,0.0,6.02,41.02,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b11c495330659060d0d10d9b14b5b02ca8bd66d3,03/10/2022 06:45,03/10/2022 06:45,269,0.8,17031081800.0,17031839100.0,8.0,32.0,5.0,0.0,4.11,9.11,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
c0425de6ba55d848a9fbcf1a100c8eb1e0502a98,03/10/2022 06:45,03/10/2022 07:00,986,7.2,17031832100.0,17031839100.0,6.0,32.0,20.0,0.0,1.02,21.02,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
d1cfa636458d1eb9a8c939450af1bd19bd3c681f,03/10/2022 06:45,03/10/2022 06:45,421,1.7,17031320100.0,17031833000.0,32.0,28.0,5.0,0.0,4.11,9.11,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
e22d14d110e29c2cab98f5e9edddef5081207bbf,03/10/2022 06:45,03/10/2022 07:00,950,5.8,,,,25.0,12.5,0.0,1.02,13.52,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
f006806f8827bf37edff5caeea1b551fede34d7f,03/10/2022 06:45,03/10/2022 07:15,1787,18.4,17031081300.0,17031980000.0,8.0,76.0,32.5,0.0,6.02,38.52,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
02e4bb863e15e8f2827a7cc09fdae1927ebe3848,03/10/2022 07:00,03/10/2022 07:15,996,3.5,17031832600.0,17031841900.0,7.0,28.0,10.0,0.0,4.54,14.54,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
0d78cbccf0be36d93f604de018ad51e519d6a1ac,03/10/2022 07:00,03/10/2022 07:00,456,2.4,17031420800.0,17031834200.0,42.0,43.0,7.5,0.0,1.02,8.52,0,1,41.77691055,-87.60325716,POINT (-87.6032571641 41.776910545),41.75556818,-87.58360729,POINT (-87.5836072899 41.7555681774)
1b2049975ab2b1bada08b6884021d1f3147c06d6,03/10/2022 07:00,03/10/2022 07:15,687,2.0,17031839000.0,17031081401.0,32.0,8.0,12.5,3.0,1.02,16.52,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
281e73762a80d3ab3edfa6f6244ca37f5bb406f1,03/10/2022 07:00,03/10/2022 07:15,1072,11.2,,,29.0,61.0,15.0,0.0,4.66,19.66,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
345149386fc223c8c3242c0c81f764156a1b404b,03/10/2022 07:00,03/10/2022 07:30,1421,12.5,,,31.0,70.0,17.5,0.0,5.09,22.59,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
42629de79de9c1fdfe46547d8330c620fd6c0cce,03/10/2022 07:00,03/10/2022 07:15,1189,10.8,,,41.0,28.0,17.5,3.0,4.57,25.07,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
5023f87d845e817e4ebc564bd91aefe292d5519e,03/10/2022 07:00,03/10/2022 07:15,754,6.7,,,76.0,,15.0,2.0,1.17,18.17,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
5ccafd2cebf26c13667e3b2fce3e2e88f97afef7,03/10/2022 07:00,03/10/2022 07:00,328,1.5,17031730500.0,17031730202.0,73.0,73.0,5.0,0.0,2.84,7.84,0,1,41.71425215,-87.63817507,POINT (-87.6381750671 41.7142521521),41.72640711,-87.64854647,POINT (-87.6485464717 41.7264071108)
69358206bdc79ba0cd59c25bba0bef7576712be3,03/10/2022 07:00,03/10/2022 07:00,519,2.0,17031080202.0,17031839100.0,8.0,32.0,7.5,0.0,4.14,11.64,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
76803f6bc44b8bc68f7b5229329eb123f1084bd6,03/10/2022 07:00,03/10/2022 07:15,1112,8.5,,,17.0,76.0,12.5,0.0,6.02,18.52,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
87f6018b2f39abbe7b35f07d75f4b50d68db669c,03/10/2022 07:00,03/10/2022 07:00,332,1.6,,,17.0,17.0,5.0,2.0,2.36,9.36,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
95368f6c62de110502977fd89cfd6328538eb2ad,03/10/2022 07:00,03/10/2022 07:15,1131,7.1,,,,32.0,15.0,0.0,5.39,20.39,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
a143273781ca1d8dc6dc36c6818e69064064f703,03/10/2022 07:00,03/10/2022 07:00,318,1.8,,,10.0,11.0,7.5,0.0,1.02,8.52,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262)
b05f026da3f4dfa6604329adce20932171d7669d,03/10/2022 07:00,03/10/2022 07:45,2119,15.4,17031070500.0,17031980000.0,7.0,76.0,35.0,8.0,6.02,49.02,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
be0ce136c2b6156db7a84a6505d29ff45b76786f,03/10/2022 07:00,03/10/2022 07:00,269,0.8,17031061902.0,17031062100.0,6.0,6.0,5.0,0.0,3.05,8.05,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
cc602abbf6fec35d56e073290d5e3e192baf146c,03/10/2022 07:00,03/10/2022 07:15,1417,9.3,,,,32.0,17.5,0.0,5.93,23.43,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
d9be47a4c90a5f04cf9cdf9201331d72c2cca1dd,03/10/2022 07:00,03/10/2022 07:15,654,3.9,,,21.0,8.0,7.5,0.0,4.94,12.44,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
e699ba31f163506d2bd4d54604f627fe2992db40,03/10/2022 07:00,03/10/2022 07:15,458,1.9,17031839000.0,17031081800.0,32.0,8.0,7.5,0.0,4.11,11.61,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
f556ff7f046a28b77261af5186e2cd29e7df76a3,03/10/2022 07:00,03/10/2022 07:30,2670,16.7,,,,16.0,25.0,0.0,6.03,31.03,0,1,,,,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
0392ebe5df6cdd8bc354c6cfbff01e46b3a37e8e,03/10/2022 07:15,03/10/2022 07:45,1875,25.2,,,32.0,,30.0,0.0,9.9,39.9,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,
12d729407fb5bc522524bfb1e2937cebc053eb2e,03/10/2022 07:15,03/10/2022 07:30,534,2.4,17031842300.0,17031281900.0,24.0,28.0,10.0,0.0,1.02,11.02,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
1ea20f99e00c04454139875ccb22640761b7bfca,03/10/2022 07:15,03/10/2022 07:45,1579,8.3,,,53.0,40.0,20.0,0.0,1.02,21.02,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
2b769739b26fc58a6f9cd5a35ba597c22f1ebfb1,03/10/2022 07:15,03/10/2022 07:30,762,4.2,17031310600.0,17031081600.0,31.0,8.0,15.0,0.0,1.02,16.02,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
