Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
28cbd5ecc6dc2fcc084dc407cafa1375ae6334f4,02/03/2022 10:15,02/03/2022 10:30,1116,2.9,,,22.0,7.0,15.0,2.0,1.02,18.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
381d424dc8060834b8b860acc326d8885dbb355a,02/03/2022 10:15,02/03/2022 10:30,510,2.1,17031431400.0,17031834200.0,43.0,43.0,12.5,0.0,2.38,14.88,0,1,41.75596143,-87.55199415,POINT (-87.551994147 41.7559614313),41.75556818,-87.58360729,POINT (-87.5836072899 41.7555681774)
4722107c5c189fc71ac1ff4dc8622a7a9badd942,02/03/2022 10:15,02/03/2022 11:00,2401,25.5,17031060900.0,,6.0,,37.5,7.0,8.24,52.74,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),,,
54b04b6bdb154c6d8ef31883a148fe3e918350e9,02/03/2022 10:15,02/03/2022 10:30,1008,4.3,,,24.0,7.0,10.0,2.0,2.84,14.84,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
64194f99e0a4657c00c780e05dc7f52f3bb6e02f,02/03/2022 10:15,02/03/2022 10:30,791,3.1,,,27.0,22.0,10.0,0.0,1.02,11.02,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
726ea7aa821f0e5116b6e8a170a1ae888ff54f6b,02/03/2022 10:15,02/03/2022 10:15,630,1.8,17031243400.0,17031081500.0,24.0,8.0,7.5,0.0,4.11,11.61,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
843ebc94da063f1a9bea94219003d53faddea225,02/03/2022 10:15,02/03/2022 10:30,510,2.0,,,73.0,71.0,7.5,0.0,2.37,9.87,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
934382aca15028bd73fa2e20bad419208b950a60,02/03/2022 10:15,02/03/2022 10:15,207,0.7,17031071500.0,17031080100.0,7.0,8.0,5.0,1.0,1.02,7.02,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
a41cfe2ab51dd9408d761af369e79620a67ca342,02/03/2022 10:15,02/03/2022 10:30,725,3.5,,,8.0,7.0,10.0,0.0,4.43,14.43,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
b127f0c14f3efc6555d56d5972cd472721818457,02/03/2022 10:15,02/03/2022 10:30,1024,4.2,,,22.0,15.0,12.5,0.0,2.81,15.31,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
be44bdc0b97662a7e96940723b5d53f3fa756402,02/03/2022 10:15,02/03/2022 10:45,2358,9.1,17031838100.0,17031838100.0,28.0,28.0,22.5,0.0,1.02,23.52,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
cd52590ef4c9eb28441e8a3f3466b869eb092f34,02/03/2022 10:15,02/03/2022 10:30,1050,5.6,17031070200.0,17031839100.0,7.0,32.0,12.5,0.0,5.02,17.52,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
dc9956a10440fe98afd6b9181a461632b92d7213,02/03/2022 10:15,02/03/2022 10:15,672,2.9,17031242000.0,17031081401.0,24.0,8.0,7.5,0.0,4.29,11.79,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
eb195c062e8b5a4b50fbf7c2baece2ee5d37d869,02/03/2022 10:15,02/03/2022 10:30,1228,14.6,,,22.0,76.0,20.0,0.0,10.13,30.13,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
f99685c819f8c5ec74784731d6192531312d4c3d,02/03/2022 10:15,02/03/2022 10:15,156,1.0,,,2.0,2.0,5.0,0.0,2.36,7.36,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
07211658f74ed9a436eee19784dd055cb0e613b1,02/03/2022 10:30,02/03/2022 10:45,707,5.4,,,,28.0,10.0,1.0,3.57,14.57,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
162767eee056c54d7ff2549d2c4deb0771d535f9,02/03/2022 10:30,02/03/2022 11:00,1934,13.7,,,,8.0,20.0,0.0,6.57,26.57,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
2861b0f2e6b26715f341229a1addc738ca56f4f4,02/03/2022 10:30,02/03/2022 10:45,1139,8.3,17031411200.0,17031081800.0,41.0,8.0,22.5,0.0,5.44,27.94,0,1,41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
38d5f5a2d99e25551f9144d291cdbc6b031033ab,02/03/2022 10:30,02/03/2022 11:00,988,3.3,,,7.0,5.0,15.0,5.0,2.93,22.93,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
46e0b2ed96792df1c6e38b65c8b7dd9775a18ca7,02/03/2022 10:30,02/03/2022 11:00,2033,27.6,,,,76.0,35.0,0.0,15.54,50.54,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
55d9dd51738ae6dc42f30442ad3cf050cda2b6bf,02/03/2022 10:30,02/03/2022 10:45,1076,6.2,,,22.0,32.0,15.0,2.0,1.02,18.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
6457c9cee7096b51e47dfbf1610676add2925f43,02/03/2022 10:30,02/03/2022 10:45,1571,18.5,17031980000.0,17031081403.0,76.0,8.0,22.5,0.0,13.15,35.65,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
707893f8ba7fc40f8a656badf28e250f0c84a18f,02/03/2022 10:30,02/03/2022 11:00,1910,17.1,,,,3.0,25.0,0.0,5.54,30.54,0,1,,,,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
7e93878762ff05393b9f4b50613935710a45ddd3,02/03/2022 10:30,02/03/2022 11:00,1201,4.4,17031230600.0,17031832600.0,23.0,7.0,12.5,0.0,2.87,15.37,0,1,41.90616787,-87.73385702,POINT (-87.7338570193 41.9061678698),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
8d05f7d2f250a0cc7182d1530cf57d1cf8c9996e,02/03/2022 10:30,02/03/2022 10:45,1391,8.4,,,,6.0,15.0,5.0,3.7,23.7,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
9c1fdf8b30c4d464bce8822e25157f5942735c1e,02/03/2022 10:30,02/03/2022 11:00,1336,7.4,,,,19.0,17.5,0.0,3.48,20.98,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
ac7e5898767d6f5af2c2fb0331cd952ff1594c61,02/03/2022 10:30,02/03/2022 10:45,755,3.5,,,,2.0,10.0,3.0,3.13,16.13,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
bcc8e3b40b4d52d2c0e72b9bcac172c4915045b6,02/03/2022 10:30,02/03/2022 10:45,729,3.4,17031840200.0,17031320100.0,60.0,32.0,12.5,0.0,4.41,16.91,0,1,41.84466078,-87.64907224,POINT (-87.6490722438 41.8446607763),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
ca7901ed3a5b98576b6236b938146108e9f094c1,02/03/2022 10:30,02/03/2022 10:45,600,2.8,17031242100.0,17031839100.0,24.0,32.0,7.5,0.0,4.28,11.78,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
d88704c2e4eaf7bc0f26cdc73d8ad06d273e1cdc,02/03/2022 10:30,02/03/2022 10:30,425,1.0,,,37.0,61.0,7.5,0.0,1.02,8.52,0,1,41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
e8ff9224c0c9f77f9bba042678d683d9d6b98184,02/03/2022 10:30,02/03/2022 11:00,1647,13.8,17031980100.0,17031081403.0,56.0,8.0,25.0,5.0,6.02,36.02,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
fa1e52db88dd9d15999161f494415c51c4940bb2,02/03/2022 10:30,02/03/2022 10:45,364,1.5,17031243000.0,17031242600.0,24.0,24.0,5.0,0.0,2.36,7.36,0,1,41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836)
093936ca4aa79aa12fde4b92a671439ea656cf06,02/03/2022 10:45,02/03/2022 11:00,721,4.2,17031838300.0,17031841900.0,8.0,28.0,12.5,0.0,1.02,13.52,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
16b19a7fc13c5e0ce41df10ff1843f7443b62037,02/03/2022 10:45,02/03/2022 11:00,387,1.1,17031060800.0,17031062100.0,6.0,6.0,5.0,0.0,2.36,7.36,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
262473092be69538b6375280725576847f7f601d,02/03/2022 10:45,02/03/2022 10:45,469,1.8,17031839000.0,17031320100.0,32.0,32.0,7.5,0.0,4.11,11.61,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
3380f4618c43233565c98d4bc253225e5fdf7b69,02/03/2022 10:45,02/03/2022 11:00,659,3.0,17031320600.0,17031833000.0,32.0,28.0,15.0,2.0,1.02,18.02,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
41972cdfa280d55d763cf105b769816579fd22fb,02/03/2022 10:45,02/03/2022 11:00,790,4.3,17031031400.0,17031832300.0,3.0,22.0,10.0,0.0,1.02,11.02,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505)
523c85d786ccb8536407c8d2198fd175baee0a85,02/03/2022 10:45,02/03/2022 10:45,311,1.3,17031833000.0,17031839100.0,28.0,32.0,5.0,0.0,4.11,9.11,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
60a5ee7ecbc1efcfff7cc7d68da3c48718771afd,02/03/2022 10:45,02/03/2022 11:15,1255,10.6,,,28.0,14.0,15.0,0.0,4.17,19.17,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
6f7ecd8747ea91d21b476ca59aa8aaff780af952,02/03/2022 10:45,02/03/2022 10:45,553,2.2,,,24.0,24.0,10.0,0.0,1.02,11.02,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
7f3970b4d8aebb8bb05926ecae89dd728275d1ef,02/03/2022 10:45,02/03/2022 10:45,446,2.2,,,11.0,14.0,5.0,0.0,2.4,7.4,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
8d138c46db9ad589eb49d630ec191e8b53da090d,02/03/2022 10:45,02/03/2022 11:00,780,1.7,17031081700.0,17031841900.0,8.0,28.0,5.0,0.0,4.11,9.11,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
9af29ad2cb30a264e2f3679154d26260df609904,02/03/2022 10:45,02/03/2022 11:00,577,4.5,17031838000.0,17031081700.0,28.0,8.0,10.0,0.0,4.96,14.96,0,1,41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
a8ca8695f0dbf21b03f482f3c1f5b95ddecc80ae,02/03/2022 10:45,02/03/2022 11:00,390,1.0,,,46.0,43.0,5.0,0.0,2.78,7.78,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
b91c3847477e3093392dc9d976806bfcebce2955,02/03/2022 10:45,02/03/2022 11:00,527,2.0,17031210502.0,17031200401.0,21.0,20.0,7.5,0.0,2.36,9.86,0,1,41.93378505,-87.72205233,POINT (-87.7220523299 41.9337850524),41.9198255,-87.73753615,POINT (-87.7375361538 41.919825504)
c8013797bc8cb6191de0efd4e3f70d28ee6d9699,02/03/2022 10:45,02/03/2022 11:15,1845,17.7,,,31.0,52.0,17.5,0.0,5.66,23.16,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.70731145,-87.5349029,POINT (-87.5349029012 41.707311449)
d98783082a48620a11ce473538433400e12b175e,02/03/2022 10:45,02/03/2022 11:15,1220,10.0,17031330100.0,17031980100.0,33.0,56.0,17.5,4.0,9.34,30.84,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
e971ce2ee6cb16f7ec3f031d42a25261c90890d3,02/03/2022 10:45,02/03/2022 11:00,713,4.8,17031071400.0,17031320400.0,7.0,32.0,10.0,0.0,4.7,14.7,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
f87272ee3a77deaa3ed8a3b1abeda6a7f5187d4f,02/03/2022 10:45,02/03/2022 11:00,521,2.9,,,29.0,25.0,12.5,0.0,2.54,15.04,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
05138fcc753f72c7f7de7edb84d55270b97b368b,02/03/2022 11:00,02/03/2022 11:15,958,4.0,17031070200.0,17031242200.0,7.0,24.0,10.0,1.0,1.02,12.02,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
152b17d172f46db7d1d751048ca1958147583bea,02/03/2022 11:00,02/03/2022 11:15,617,2.0,17031837800.0,17031833000.0,28.0,28.0,7.5,0.0,4.12,11.62,0,1,41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
242134db40c623aeaafe7c385bdb26561b826662,02/03/2022 11:00,02/03/2022 11:45,1992,19.6,,,41.0,,25.0,0.0,6.06,31.06,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),,,
35a0f4805776cc59f469ad9912247b2db68b6ec1,02/03/2022 11:00,02/03/2022 11:00,367,1.6,,,31.0,30.0,7.5,3.0,2.36,12.86,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
497abb006c31c122029b7b70039e0b2a52d72160,02/03/2022 11:00,02/03/2022 11:30,1020,6.9,,,28.0,30.0,12.5,5.0,9.16,26.66,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
5a8035f68b74e65775d5f69efe97e2f9abedfec0,02/03/2022 11:00,02/03/2022 11:15,378,1.0,,,,18.0,5.0,0.0,2.36,7.36,0,1,,,,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
6978254d50c10e7a6f174c421af06c3bcf079528,02/03/2022 11:00,02/03/2022 11:15,1092,3.2,17031310800.0,17031833100.0,31.0,28.0,15.0,0.0,1.02,16.02,0,1,41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
7a87e6b221d9e6a8545f32d71668690c3d1fc0f6,02/03/2022 11:00,02/03/2022 11:00,417,2.8,17031070101.0,17031081403.0,7.0,8.0,7.5,0.0,4.28,11.78,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
8826a031bb087e26bf58bca9937fca8e0f2c1b00,02/03/2022 11:00,02/03/2022 11:15,822,7.2,,,32.0,42.0,15.0,0.0,5.19,20.19,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
9a3b169314a74a3f5111356df3012734dd95209f,02/03/2022 11:00,02/03/2022 11:30,1463,17.5,,,,60.0,22.5,0.0,7.96,30.46,0,1,,,,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
a7a7ee45b0239bc5f1973baae0192391211f173d,02/03/2022 11:00,02/03/2022 11:15,986,5.6,,,9.0,,12.5,0.0,1.24,13.74,0,1,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),,,
b7e15e914a7bfd58133daebc002b66b75cc0ffee,02/03/2022 11:00,02/03/2022 11:00,421,1.4,17031251500.0,17031251900.0,25.0,25.0,7.5,0.0,1.02,8.52,0,1,41.89108542,-87.76034939,POINT (-87.7603493864 41.8910854233),41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871)
c6b9078a0e6733b20489e95f394b0ed138e6b6f1,02/03/2022 11:00,02/03/2022 11:30,1942,9.3,,,23.0,57.0,20.0,0.0,4.73,24.73,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078)
d569059520f5c954f13bf2c296daf98dce23101d,02/03/2022 11:00,02/03/2022 11:15,852,8.7,17031150200.0,17031081700.0,15.0,8.0,17.5,0.0,1.02,18.52,0,1,41.9606757,-87.75240914,POINT (-87.7524091367 41.9606756968),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
e58fad2c9ea0340e3cd6c06826ad040e81f4740a,02/03/2022 11:00,02/03/2022 11:15,700,3.3,17031410900.0,17031834200.0,41.0,43.0,10.0,1.0,2.64,13.64,0,1,41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),41.75556818,-87.58360729,POINT (-87.5836072899 41.7555681774)
f5146fe74cb26b1b0a72118e2f1ba389add0bce9,02/03/2022 11:00,02/03/2022 11:15,865,4.1,,,29.0,28.0,10.0,0.0,1.02,11.02,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
02e55f1dad83b16a568c48051807215e70790c72,02/03/2022 11:15,02/03/2022 11:30,1104,13.3,,17031980000.0,,76.0,17.5,0.0,11.4,28.9,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
119c5e81e815c7d1ddface3f4dde64d0529a9ec6,02/03/2022 11:15,02/03/2022 11:45,1593,14.0,,,,76.0,25.0,0.0,6.61,31.61,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
2129c3138367a12ba2d6c1222aa9b05a29a32ba4,02/03/2022 11:15,02/03/2022 11:30,468,1.7,,,,19.0,7.5,0.0,2.36,9.86,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
2e92e0ee7fbd6cdda33ca233be85722be3fee851,02/03/2022 11:15,02/03/2022 11:15,582,3.0,17031842300.0,17031220400.0,24.0,22.0,7.5,3.0,2.58,13.08,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635)
440b2af586fa8cc7ec7fcfd7817301fb5c8aafc0,02/03/2022 11:15,02/03/2022 11:30,1076,7.7,,,41.0,28.0,15.0,0.0,5.31,20.31,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
529ad7291b200191f2386e385afa3602d84c2093,02/03/2022 11:15,02/03/2022 11:15,384,0.8,17031839100.0,17031839100.0,32.0,32.0,5.0,1.0,4.11,10.11,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
6302e050c9d1cf592915d38cb5aa012c345b1e88,02/03/2022 11:15,02/03/2022 11:30,519,2.4,,,,25.0,10.0,0.0,1.02,11.02,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
743a21deb422cefae31d6d10803668f41a40ff7a,02/03/2022 11:15,02/03/2022 11:45,1687,18.3,17031081201.0,17031980000.0,8.0,76.0,37.5,0.0,12.84,50.34,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
86e579e6e14b1f2efe9a7bb5412fbd06a8291414,02/03/2022 11:15,02/03/2022 11:30,577,1.8,17031081700.0,17031833100.0,8.0,28.0,7.5,0.0,4.11,11.61,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
976bc8834f21f9056f75f16cd09ea1e4d58c4d21,02/03/2022 11:15,02/03/2022 11:30,453,3.1,17031080100.0,17031061901.0,8.0,6.0,10.0,0.0,4.33,14.33,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225)
a8d7dfab602610309c912516ee799eb087407176,02/03/2022 11:15,02/03/2022 11:15,491,1.8,,,24.0,24.0,10.0,0.0,2.36,12.36,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
b9954c3982f62712413b903218b910b8dfe090d2,02/03/2022 11:15,02/03/2022 11:30,1016,7.6,,,8.0,23.0,15.0,0.0,1.02,16.02,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
c9e14cc1f7537fb63e5b72beb0072c54af8338ec,02/03/2022 11:15,02/03/2022 11:30,700,4.4,17031063302.0,17031081600.0,6.0,8.0,15.0,0.0,4.61,19.61,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
d88e7dd4b05ceaa3940d442fdd79d9a85388803d,02/03/2022 11:15,02/03/2022 11:30,267,0.7,,,17.0,15.0,2.5,0.0,2.36,4.86,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
e826c57b7c9a0f108b9631b8988052227fa93f47,02/03/2022 11:15,02/03/2022 11:15,684,3.0,,,3.0,77.0,10.0,0.0,1.02,11.02,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
f4747d6165802299fa9f5cef6507a97baccce091,02/03/2022 11:15,02/03/2022 11:45,1351,17.8,,,,76.0,30.0,2.0,13.48,45.48,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
01854446049725ecab36269ed4d2e1b5a090ff98,02/03/2022 11:30,02/03/2022 11:45,1456,13.0,,,38.0,56.0,20.0,0.0,9.67,29.67,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
0fef1731437675c836a8baffaacec6af8e10d3d6,02/03/2022 11:30,02/03/2022 11:45,874,3.5,,,13.0,2.0,10.0,0.0,2.67,12.67,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
24188e1ab92d4736908dd6894d9b1993c14f18fa,02/03/2022 11:30,02/03/2022 11:45,374,1.8,17031220602.0,17031830900.0,22.0,22.0,5.0,1.0,2.36,8.36,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
331103975239b690b82fa3633c02953beef7d017,02/03/2022 11:30,02/03/2022 11:30,217,0.5,,,6.0,6.0,5.0,0.0,1.02,6.02,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
416962656d1f014b9bcc985a2b6dd25121c9dcc5,02/03/2022 11:30,02/03/2022 12:15,2289,24.5,,,63.0,,27.5,0.0,7.07,34.57,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),,,
503732a2fa2911b32d0ebde80246bc87607337ff,02/03/2022 11:30,02/03/2022 11:30,294,1.3,,,77.0,1.0,5.0,3.0,2.36,10.36,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
5ee1cf14d7aa003781cf1a0fc9ad045ebdeb13fd,02/03/2022 11:30,02/03/2022 12:00,1456,21.4,17031330100.0,17031980000.0,33.0,76.0,27.5,0.0,11.44,38.94,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
6c9777cd950e8e1b63bf965c9c3e040f650a667c,02/03/2022 11:30,02/03/2022 11:45,766,3.7,17031242500.0,17031841900.0,24.0,28.0,10.0,0.0,2.71,12.71,0,1,41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
7ca355d9ca045de30d0573c0743909f47ffcd8fb,02/03/2022 11:30,02/03/2022 11:45,457,1.6,17031081000.0,17031320100.0,8.0,32.0,7.5,0.0,4.11,11.61,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
894ccafd129ff90463cbc07fdd32a4fc52199604,02/03/2022 11:30,02/03/2022 11:45,719,4.2,17031062700.0,17031081202.0,6.0,8.0,10.0,3.0,4.57,17.57,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
980f88cb89d54d2d06580d025d4e2121eb563194,02/03/2022 11:30,02/03/2022 11:30,308,0.8,17031320100.0,17031081500.0,32.0,8.0,5.0,3.0,4.87,12.87,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
