Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
e969f13d8689d4c4b23bfbb24554a9fddf69ed50,04/26/2022 06:45:00 PM,04/26/2022 06:45:00 PM,695,7.3,17031081401.0,17031030500.0,8.0,77.0,20.0,0,8.57,28.57,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
f36c9b37a3af1399829ac8cd2d3a9c36a3cce116,04/26/2022 06:45:00 PM,04/26/2022 07:15:00 PM,2424,26.4,,17031833000.0,,28.0,42.5,0,1.41,43.91,0,1,,,,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
ff4b55a96aeca23bbc61dea083d229c52b800cf9,04/26/2022 06:45:00 PM,04/26/2022 07:00:00 PM,448,1.4,17031839100.0,17031330100.0,32.0,33.0,12.5,1,4.66,18.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
0889d8893a2250ff86a68cfbd26bc262e6d7b258,04/26/2022 07:00:00 PM,04/26/2022 07:00:00 PM,733,3.0,,,44.0,71.0,10.0,0,3.17,13.17,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
127685d1a216af935eb26f3962985fa80f2c6594,04/26/2022 07:00:00 PM,04/26/2022 07:30:00 PM,1841,10.1,,,8.0,17.0,22.5,15,10.7,48.2,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
1d8a7047612fc83cc5175dcc22a9012172883538,04/26/2022 07:00:00 PM,04/26/2022 07:15:00 PM,756,2.6,17031081800.0,17031243000.0,8.0,24.0,15.0,0,4.82,19.82,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078)
28d25cc9b8137b3a524bba00be66410f762257fd,04/26/2022 07:00:00 PM,04/26/2022 07:15:00 PM,1251,6.3,,,20.0,28.0,15.0,0,5.73,20.73,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
330fabdb5fbe82036d87d79efc2b1c2896c8d2be,04/26/2022 07:00:00 PM,04/26/2022 07:30:00 PM,1694,7.7,,,1.0,24.0,15.0,0,4.34,19.34,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
3ce5006a096672941aa901e4f28d1f19ba4bffe7,04/26/2022 07:00:00 PM,04/26/2022 07:15:00 PM,1219,7.5,,,38.0,43.0,12.5,0,4.27,16.77,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
46db707eeba49fa779b9d2ee9faaf8961324c63f,04/26/2022 07:00:00 PM,04/26/2022 07:15:00 PM,476,4.1,17031071500.0,17031031400.0,7.0,3.0,7.5,2,3.44,12.94,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
517cc42e8617a2dcc28f499a0d64579ebf888fb7,04/26/2022 07:00:00 PM,04/26/2022 07:15:00 PM,615,2.6,,,63.0,61.0,10.0,0,3.06,13.06,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
5a734707362fce09a03bd4383532e0e6d2ba3957,04/26/2022 07:00:00 PM,04/26/2022 07:15:00 PM,1012,10.6,17031980000.0,,76.0,,35.0,7,10.82,52.82,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
63a3f17562c651ebf643f30739571b1dd6ee70da,04/26/2022 07:00:00 PM,04/26/2022 07:15:00 PM,914,3.9,17031243100.0,17031071400.0,24.0,7.0,12.5,5,3.38,20.88,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
6eaa5832b1e4a71318ce902a5e00d44b63ad515b,04/26/2022 07:00:00 PM,04/26/2022 07:00:00 PM,344,1.1,,,24.0,22.0,5.0,0,3.93,8.93,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
795908039acbeda66051cf9fb3a3be7531ba4117,04/26/2022 07:00:00 PM,04/26/2022 07:15:00 PM,509,1.8,,,68.0,67.0,10.0,0,1.24,11.24,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
83c71ede08330960b6cb71e602418b169882638f,04/26/2022 07:00:00 PM,04/26/2022 07:30:00 PM,1247,9.1,17031031300.0,17031839100.0,3.0,32.0,12.5,5,6.43,23.93,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
8c3a1089a8153f8d7a7471fa9337418af39d4b6d,04/26/2022 07:00:00 PM,04/26/2022 07:00:00 PM,397,1.1,17031839100.0,17031833000.0,32.0,28.0,12.5,1,4.66,18.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
97126debee32dbfe6b440cc915e1d26446a1b6e5,04/26/2022 07:00:00 PM,04/26/2022 07:15:00 PM,666,1.9,17031839000.0,17031081700.0,32.0,8.0,12.5,3,4.66,20.16,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
a233a722bd328c87627f898092306970402f21b3,04/26/2022 07:00:00 PM,04/26/2022 07:15:00 PM,957,4.6,17031843200.0,17031081403.0,31.0,8.0,7.5,0,1.44,8.94,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
ad411cb7306c94410a721ea20dbd3403e5b99e06,04/26/2022 07:00:00 PM,04/26/2022 07:15:00 PM,660,2.1,,,24.0,23.0,7.5,0,2.94,10.44,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
b8be232e8491aa05625b41e01660aa0aec8c3f43,04/26/2022 07:00:00 PM,04/26/2022 07:00:00 PM,780,9.2,,,73.0,51.0,12.5,0,4.71,17.21,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472)
c33aaf870f8a6beb85beaeed7291565a6c2ea228,04/26/2022 07:00:00 PM,04/26/2022 07:15:00 PM,761,3.3,,,30.0,27.0,7.5,0,3.23,10.73,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
cbc7f1c082ec042a250c9bf9b3a5d078e9d016ab,04/26/2022 07:00:00 PM,04/26/2022 07:15:00 PM,656,2.6,17031280100.0,17031280900.0,28.0,28.0,17.5,0,1.24,18.74,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.87864409,-87.68513183,POINT (-87.6851318314 41.8786440899)
d5f8b2b80785b9b18503273e0f967c26293698c5,04/26/2022 07:00:00 PM,04/26/2022 07:00:00 PM,578,1.4,17031839100.0,17031081201.0,32.0,8.0,12.5,0,1.24,13.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
e15eecdf65ad71a81674e9df76d53e5bc4ac0e80,04/26/2022 07:00:00 PM,04/26/2022 07:15:00 PM,438,2.0,,,29.0,27.0,10.0,0,1.24,11.24,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
ebd54a6933a5e3caa6480ff4fb29783f083b0e9a,04/26/2022 07:00:00 PM,04/26/2022 07:30:00 PM,1408,12.5,17031832100.0,17031410600.0,6.0,41.0,15.0,0,5.74,20.74,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911)
f6691bc217465ec726d2334d782ba441c1968072,04/26/2022 07:00:00 PM,04/26/2022 07:45:00 PM,2474,27.3,,,25.0,,30.0,0,9.91,39.91,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
00e233ca0e719d0affcaaca5706f3d75a5c2a3d2,04/26/2022 07:15:00 PM,04/26/2022 07:30:00 PM,785,4.0,,,31.0,24.0,17.5,0,1.24,18.74,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
08f8166060a372154f62bc9e2a9048ccda6f93d2,04/26/2022 07:15:00 PM,04/26/2022 07:30:00 PM,869,4.1,17031020902.0,17031140602.0,2.0,14.0,10.0,3,3.43,16.43,0,1,41.99426609,-87.67868821,POINT (-87.6786882109 41.9942660943),41.96465235,-87.72101677,POINT (-87.7210167687 41.964652354)
132e7441e1e987a81456b605f25c01a3f66dafd2,04/26/2022 07:15:00 PM,04/26/2022 07:15:00 PM,464,1.1,17031842300.0,17031081500.0,24.0,8.0,5.0,0,4.78,9.78,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
1ffd0c9549a1f13a01a0df82e8ceaac3e63c43c1,04/26/2022 07:15:00 PM,04/26/2022 07:30:00 PM,499,1.7,17031842300.0,17031070400.0,24.0,7.0,7.5,0,6.91,14.41,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
2a565b861f1c3ca0d964016b0045b5ac058b33bd,04/26/2022 07:15:00 PM,04/26/2022 07:15:00 PM,262,0.7,17031410800.0,17031410900.0,41.0,41.0,7.5,0,1.24,8.74,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246)
33589ff1b76c41360c69c3934b9c695adcfb182c,04/26/2022 07:15:00 PM,04/26/2022 07:30:00 PM,1073,5.2,17031062800.0,17031081403.0,6.0,8.0,10.0,0,5.47,15.47,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
3dc0013c7e78fc14fa4178d76016d2a09680568f,04/26/2022 07:15:00 PM,04/26/2022 07:45:00 PM,1486,12.1,,,48.0,,20.0,0,1.24,21.24,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),,,
48be174729d3d97e8ca850b4356c1abb83702133,04/26/2022 07:15:00 PM,04/26/2022 07:30:00 PM,1039,5.0,,,62.0,61.0,10.0,0,4.11,14.11,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
52dfd4e97ff6f7ed5622d45903535688e7b5ca7f,04/26/2022 07:15:00 PM,04/26/2022 07:30:00 PM,1139,5.7,,,16.0,7.0,12.5,0,3.84,16.34,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
5d3ba1accb65d9884cc52a6e04772729a1a34231,04/26/2022 07:15:00 PM,04/26/2022 07:30:00 PM,561,1.8,,,6.0,6.0,7.5,0,2.91,10.41,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
67f8d521b0d66d969667ef43908fe435923e8fab,04/26/2022 07:15:00 PM,04/26/2022 07:30:00 PM,1568,19.7,17031980000.0,,76.0,,52.5,0,13.21,65.71,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
73747fd75b525fb008cab200d0de7f339d85875a,04/26/2022 07:15:00 PM,04/26/2022 07:30:00 PM,762,5.1,,,25.0,27.0,10.0,0,3.69,13.69,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
7d36a4a05e8e138fbd16f07028459fe2f5352d48,04/26/2022 07:15:00 PM,04/26/2022 07:15:00 PM,290,1.3,17031110100.0,17031140400.0,11.0,14.0,7.5,0,1.24,8.74,0,1,41.98591638,-87.76897024,POINT (-87.7689702414 41.985916382),41.97153938,-87.7389372,POINT (-87.7389372047 41.97153938)
86ea201f285fd1b0422d8d5820a48c62d1f840f4,04/26/2022 07:15:00 PM,04/26/2022 07:30:00 PM,1093,6.5,17031842300.0,17031031400.0,24.0,3.0,15.0,0,5.78,20.78,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
91551a05494a63cc34acc1adffffe50bc2362cbe,04/26/2022 07:15:00 PM,04/26/2022 07:15:00 PM,265,0.7,17031081500.0,17031320100.0,8.0,32.0,7.5,0,4.66,12.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
9a229f1788b30d5cc50cd0504d968a25a61b27ee,04/26/2022 07:15:00 PM,04/26/2022 07:30:00 PM,798,2.6,17031240500.0,17031071000.0,24.0,7.0,10.0,0,1.24,11.24,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922)
a53574bc6bcbf261b8083848d8f423a45df6f628,04/26/2022 07:15:00 PM,04/26/2022 07:30:00 PM,931,3.5,17031838100.0,17031320100.0,28.0,32.0,15.0,3,1.24,19.24,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
afff499293c82e4854a24874843d6eec0ed88045,04/26/2022 07:15:00 PM,04/26/2022 07:30:00 PM,903,4.7,,,24.0,8.0,12.5,2,1.24,15.74,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
b93828198ce7f7d99d5ec76f062d3ded8bf1387e,04/26/2022 07:15:00 PM,04/26/2022 07:30:00 PM,793,5.0,,,,67.0,10.0,0,4.9,14.9,0,1,,,,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
c39021bcbd61bab1240aec4c54893fe602821786,04/26/2022 07:15:00 PM,04/26/2022 07:15:00 PM,206,1.0,17031836200.0,17031411200.0,41.0,41.0,10.0,0,1.24,11.24,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284)
d03158095a15399d09b9a7f9393fcdb55c4e7fa6,04/26/2022 07:15:00 PM,04/26/2022 07:30:00 PM,827,5.4,,,32.0,7.0,12.5,1,5.51,19.01,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
da481c78863c7a3c518a03e874428324408abdf2,04/26/2022 07:15:00 PM,04/26/2022 07:30:00 PM,486,2.6,17031081800.0,17031833000.0,8.0,28.0,5.0,0,5.3,10.3,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
e3b02be57c4b4ac62ce4202136fee75d99637593,04/26/2022 07:15:00 PM,04/26/2022 07:15:00 PM,440,1.9,17031411000.0,17031390300.0,41.0,39.0,10.0,0,1.24,11.24,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.81320094,-87.60420922,POINT (-87.6042092221 41.813200941)
ed43f7a04d76c200c042ada1f8362cce7e596f9f,04/26/2022 07:15:00 PM,04/26/2022 07:15:00 PM,662,4.1,17031839100.0,17031832300.0,32.0,22.0,12.5,0,5.18,17.68,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505)
f896d5b8844a0e1ee7d05ebb63e43c739c8ed87e,04/26/2022 07:15:00 PM,04/26/2022 07:30:00 PM,543,1.7,17031833000.0,17031081403.0,28.0,8.0,7.5,3,4.66,15.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
0395b4b6a5ccb96e9fbcd450565539f639dd14fc,04/26/2022 07:30:00 PM,04/26/2022 07:30:00 PM,340,1.4,17031410100.0,17031836200.0,41.0,41.0,10.0,0,1.24,11.24,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
0f70628bb3910ea384812917eb7e66d13cfb1fb0,04/26/2022 07:30:00 PM,04/26/2022 07:45:00 PM,454,0.8,17031081500.0,17031081201.0,8.0,8.0,12.5,0,5.17,17.67,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
18dd6921fd95bbd474c3c380c2f7d78c4606e30e,04/26/2022 07:30:00 PM,04/26/2022 07:45:00 PM,928,2.8,17031081700.0,17031071000.0,8.0,7.0,25.0,0,5.51,30.51,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922)
229dcc806db85f9e6b1131b7b8492c55b67ba4d2,04/26/2022 07:30:00 PM,04/26/2022 07:45:00 PM,316,0.9,17031320400.0,17031320600.0,32.0,32.0,12.5,6,4.66,23.16,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
2d2dde8f69a5ee667a7c30f3b73db2838fb62df3,04/26/2022 07:30:00 PM,04/26/2022 08:00:00 PM,1706,14.8,,,41.0,22.0,37.5,8,1.24,46.74,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
37fc93b446aaad6982a0ad90960c942c8111326b,04/26/2022 07:30:00 PM,04/26/2022 08:00:00 PM,1236,4.0,17031081800.0,17031061100.0,8.0,6.0,17.5,0,3.41,20.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
430be43bd663276dc65e96ec9cb339cf097b06e4,04/26/2022 07:30:00 PM,04/26/2022 08:00:00 PM,1471,17.1,,,76.0,,52.5,0,12.65,65.15,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
510ffc4933aaae46b63c0bd0f4186bf15496c981,04/26/2022 07:30:00 PM,04/26/2022 07:45:00 PM,793,4.5,17031081700.0,17031222200.0,8.0,22.0,17.5,0,1.24,18.74,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884)
5b6525039114ba89542ce9cb76e1426881fee9fc,04/26/2022 07:30:00 PM,04/26/2022 07:45:00 PM,1065,9.8,,,49.0,61.0,17.5,0,1.24,18.74,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
65d234be0813dfd6371cf784dd7e3f78916d3627,04/26/2022 07:30:00 PM,04/26/2022 07:30:00 PM,505,1.8,17031081700.0,17031071400.0,8.0,7.0,15.0,0,1.24,16.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
710bb02ce00665625837c57210784fdc0afb61dc,04/26/2022 07:30:00 PM,04/26/2022 07:45:00 PM,908,5.8,17031320600.0,17031070300.0,32.0,7.0,15.0,1,5.61,21.61,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
7980b9f56dc4b72b93ae762cfe5d6cff0c73ba0a,04/26/2022 07:30:00 PM,04/26/2022 08:00:00 PM,1382,6.4,,,23.0,3.0,10.0,0,4.0,14.0,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
82a75c5c5a46c7c8efebd061f6dac77705f3fc71,04/26/2022 07:30:00 PM,04/26/2022 08:00:00 PM,1694,18.1,17031980000.0,17031320100.0,76.0,32.0,52.5,11,6.24,69.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
901c58ba34a6704cfff026a9d19ccbbca6e6484a,04/26/2022 07:30:00 PM,04/26/2022 07:45:00 PM,636,5.5,17031390700.0,17031839000.0,39.0,32.0,17.5,0,1.24,18.74,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
9a6ba96a85dc7eaa30192f52b00dd40d25f71aa8,04/26/2022 07:30:00 PM,04/26/2022 08:00:00 PM,1340,15.3,,,76.0,,52.5,10,11.62,74.12,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
a5991474d44e96a2363d80baea9556325ee5bcfe,04/26/2022 07:30:00 PM,04/26/2022 07:45:00 PM,412,1.6,17031081800.0,17031839000.0,8.0,32.0,12.5,0,1.24,13.74,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
af4d37731ef45f401ef7a6b60ec62baee18637b1,04/26/2022 07:30:00 PM,04/26/2022 07:45:00 PM,1159,15.6,,,76.0,,45.0,0,12.06,57.06,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
bbd34772dbb4ee8b087c51295813e986e638a2f8,04/26/2022 07:30:00 PM,04/26/2022 07:30:00 PM,327,0.9,17031080202.0,17031081700.0,8.0,8.0,5.0,0,5.84,10.84,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
c68260ffa2348393efd850555bc1610bf9ad2035,04/26/2022 07:30:00 PM,04/26/2022 07:30:00 PM,335,1.5,,,30.0,,5.0,3,2.91,10.91,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,
d2d0e7f6095d33384c1b0600ad5bab10ccd807bb,04/26/2022 07:30:00 PM,04/26/2022 08:15:00 PM,2392,12.1,,,,25.0,22.5,0,1.39,23.89,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
ddf39ada0500e0014bb54e16be165c30df9a166e,04/26/2022 07:30:00 PM,04/26/2022 07:45:00 PM,751,3.4,17031081500.0,17031330100.0,8.0,33.0,12.5,2,1.24,15.74,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
e809d33852f0a5c3c6ac8f38ebee04803072203e,04/26/2022 07:30:00 PM,04/26/2022 08:00:00 PM,1510,13.3,,,,8.0,17.5,0,7.5,25.0,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
f4757ef49ca977221caf53b2840d4dfa48489999,04/26/2022 07:30:00 PM,04/26/2022 07:30:00 PM,240,1.0,17031836200.0,17031836300.0,41.0,41.0,10.0,2,1.24,13.24,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.8015328,-87.60175982,POINT (-87.6017598207 41.8015328005)
ff06bc5f8bb3171de305ca3fe3848f551823da33,04/26/2022 07:30:00 PM,04/26/2022 07:30:00 PM,483,1.8,17031062200.0,17031031400.0,6.0,3.0,7.5,0,3.5,11.0,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
09d1c4e5de16ab94d3feb0f5de9ad4695211645d,04/26/2022 07:45:00 PM,04/26/2022 08:00:00 PM,853,2.8,17031081300.0,17031833100.0,8.0,28.0,15.0,0,1.24,16.24,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
18768fc18c199fe2b2164bb3ec6d99670b6f7221,04/26/2022 07:45:00 PM,04/26/2022 08:15:00 PM,1884,9.1,17031809400.0,17031832500.0,,7.0,25.0,5,1.24,31.24,0,1,,,,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
255a8ff31d9157d5b3f2f266895ccd2d50aaeaae,04/26/2022 07:45:00 PM,04/26/2022 08:15:00 PM,1096,4.7,17031220602.0,17031031900.0,22.0,3.0,10.0,0,3.58,13.58,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.96337438,-87.67018455,POINT (-87.6701845504 41.9633743823)
32a9555148a376e963b22ccecdec1d10db402811,04/26/2022 07:45:00 PM,04/26/2022 07:45:00 PM,776,3.0,17031071200.0,17031081700.0,7.0,8.0,10.0,5,4.92,19.92,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
419779fa7cee1a9ce8680a0eee07c2a9dca2f5b0,04/26/2022 07:45:00 PM,04/26/2022 08:00:00 PM,709,2.5,17031839100.0,17031071400.0,32.0,7.0,15.0,0,1.24,16.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
4d61e49d064fb2a901d73fb5aca00ddf37b4621e,04/26/2022 07:45:00 PM,04/26/2022 08:15:00 PM,1709,18.5,,17031242600.0,,24.0,20.0,4,7.05,31.05,0,1,,,,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836)
5957a13a727725274dd6e4f5c15e196bd930495a,04/26/2022 07:45:00 PM,04/26/2022 08:00:00 PM,1103,12.1,,,8.0,,20.0,0,1.24,21.24,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
65b7099096764e404475c02cb97cdd3ac4d89a0e,04/26/2022 07:45:00 PM,04/26/2022 07:45:00 PM,850,3.2,17031241600.0,17031081201.0,24.0,8.0,7.5,0,4.95,12.45,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
72016f47d2a093bc398a2cbaef5fd70ba439fff1,04/26/2022 07:45:00 PM,04/26/2022 08:15:00 PM,1094,5.1,,,24.0,32.0,10.0,3,5.42,18.42,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
7f5b9bd2c863c3d7a59f6bee3e4e86eb357ff98f,04/26/2022 07:45:00 PM,04/26/2022 07:45:00 PM,457,1.2,17031081000.0,17031081403.0,8.0,8.0,10.0,0,5.91,15.91,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
