Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
9a1f522debe8337e2e4d3f001f1aa3951891d69c,11/26/2022 11:45:00 PM,11/27/2022 12:45:00 AM,4108,30.5,,,29.0,,37.5,0.0,3.09,40.59,1,3,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),,,
a399a5c6b7819679e35c9d8a7bb9957866d7aa23,11/26/2022 11:45:00 PM,11/27/2022 12:00:00 AM,465,2.4,17031833000.0,17031320600.0,28.0,32.0,17.5,0.0,3.49,20.99,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
ac77102f17e4a90577a8a07197e7cafa0a7dd543,11/26/2022 11:45:00 PM,11/27/2022 12:00:00 AM,947,10.6,17031220602.0,17031351000.0,22.0,35.0,17.5,0.0,5.89,23.39,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981)
b4518d1341e2858e4e1e41ea16a18a457b249106,11/26/2022 11:45:00 PM,11/27/2022 12:15:00 AM,1439,9.1,,,20.0,,17.5,0.0,4.69,22.19,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),,,
be15a00552fe50a0895afc33cae5e36534b2f65e,11/26/2022 11:45:00 PM,11/27/2022 12:00:00 AM,765,3.2,17031842200.0,17031832000.0,8.0,6.0,20.0,0.0,153.48,173.48,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
c8ec1f95544e111f4307040bc3b1e91a88550658,11/26/2022 11:45:00 PM,11/27/2022 12:00:00 AM,1124,5.2,17031160100.0,17031832000.0,16.0,6.0,15.0,0.0,1.32,16.32,0,1,41.9646362,-87.74278788,POINT (-87.7427878769 41.9646361993),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
d2d8d087b589780d2d0283db6b1a449d60ca4023,11/26/2022 11:45:00 PM,11/27/2022 12:00:00 AM,977,5.8,17031040202.0,17031221200.0,4.0,22.0,12.5,0.0,3.86,16.36,0,1,41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089),41.92108458,-87.70464838,POINT (-87.704648384 41.9210845826)
dbe8040b309efb20e42b3e5fbe465ebb113c42b6,11/26/2022 11:45:00 PM,11/26/2022 11:45:00 PM,383,1.9,,,18.0,17.0,15.0,0.0,2.91,17.91,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
e55c2f39ecda33b79db2e8b5b4b770f37e358dcc,11/26/2022 11:45:00 PM,11/27/2022 12:15:00 AM,1670,8.0,17031151002.0,17031062100.0,15.0,6.0,17.5,0.0,4.43,21.93,0,1,41.94248816,-87.74715432,POINT (-87.7471543225 41.9424881553),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
ed02e42f48788ad7d74eea96811c1da81c81403d,11/26/2022 11:45:00 PM,11/27/2022 12:15:00 AM,1414,14.6,,,28.0,,25.0,0.0,6.1,31.1,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
f6e367929c2c4e5fa5cb4f9c0ec3f6dac75f64d5,11/26/2022 11:45:00 PM,11/26/2022 11:45:00 PM,387,2.8,17031220500.0,17031070700.0,22.0,7.0,12.5,0.0,1.32,13.82,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315)
0065c759eff559fb6212837a07800c3633015c94,11/27/2022 12:00:00 AM,11/27/2022 12:00:00 AM,561,5.0,17031831500.0,17031190402.0,19.0,19.0,12.5,0.0,0.0,12.5,1,2,41.92757985,-87.78800882,POINT (-87.7880088189 41.9275798469),41.93486001,-87.77123192,POINT (-87.7712319246 41.9348600057)
09f6f98e5102cef58a4e98e5fd63326bae031cd3,11/27/2022 12:00:00 AM,11/27/2022 12:15:00 AM,319,1.2,17031070600.0,17031071200.0,7.0,7.0,10.0,0.0,3.67,13.67,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
13db81b89062fed999ded17c78ac9029d8d9a092,11/27/2022 12:00:00 AM,11/27/2022 12:45:00 AM,2574,27.3,,,21.0,,45.0,0.0,9.88,54.88,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),,,
1d69cab134eab9325b1ca0b0c6b3ca7b65258f95,11/27/2022 12:00:00 AM,11/27/2022 12:30:00 AM,1015,6.1,,,60.0,24.0,17.5,0.0,3.95,21.45,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
28e4caeef3eac6dd52c577d7da33ecf9d9af80fc,11/27/2022 12:00:00 AM,11/27/2022 12:30:00 AM,1232,7.9,,,,1.0,17.5,0.0,4.4,21.9,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
32c0fb6e9508dec2d4b10b2b8d7f03a6f93d66f4,11/27/2022 12:00:00 AM,11/27/2022 12:15:00 AM,401,2.5,17031833000.0,17031320600.0,28.0,32.0,22.5,5.0,1.32,28.82,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
3bf387a9a7f3ec20643a71c57845f14533f3e839,11/27/2022 12:00:00 AM,11/27/2022 12:15:00 AM,307,1.3,,,25.0,25.0,5.0,0.0,2.31,7.31,1,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
47a81dbff3e7ad2b6c79e09521673ac6162a69fd,11/27/2022 12:00:00 AM,11/27/2022 12:15:00 AM,1356,6.1,17031837800.0,17031832000.0,28.0,6.0,17.5,0.0,1.32,18.82,0,1,41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
521f9fd726cb0072ee9c1a2d69ef1e3f891d26c6,11/27/2022 12:00:00 AM,11/27/2022 12:30:00 AM,1189,10.9,17031081401.0,17031430500.0,8.0,43.0,20.0,0.0,1.32,21.32,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.76424346,-87.58127102,POINT (-87.5812710169 41.7642434593)
5c48a6c55a828f3a6fcb4e72bfd1b688889e0a34,11/27/2022 12:00:00 AM,11/27/2022 12:00:00 AM,398,2.1,,,2.0,4.0,7.5,0.0,2.97,10.47,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
66a7a69c03318ea66172e42986d5a8678e4f1aec,11/27/2022 12:00:00 AM,11/27/2022 12:15:00 AM,993,6.9,17031242000.0,17031160200.0,24.0,16.0,17.5,0.0,1.32,18.82,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.95879786,-87.73839391,POINT (-87.7383939059 41.9587978628)
727013c553a2605c01ee2f1b5bd7faba6c08f8bb,11/27/2022 12:00:00 AM,11/27/2022 12:30:00 AM,1605,18.9,17031839100.0,17031809400.0,32.0,,35.0,0.0,1.32,36.32,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,
7c5185e62485b842e8c5437ca2edc186031a96d1,11/27/2022 12:00:00 AM,11/27/2022 12:15:00 AM,1062,6.0,17031190402.0,17031831800.0,19.0,13.0,12.5,0.0,3.91,16.41,0,1,41.93486001,-87.77123192,POINT (-87.7712319246 41.9348600057),41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489)
871d7bf5ffcf43735e4a4532042dad3c2df5bb74,11/27/2022 12:00:00 AM,11/27/2022 12:00:00 AM,143,0.4,,,19.0,19.0,5.0,0.0,2.91,7.91,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
9033936d80d06a4c1556143bb5a667a2f51a495f,11/27/2022 12:00:00 AM,11/27/2022 12:00:00 AM,448,1.8,17031080300.0,17031071100.0,8.0,7.0,12.5,0.0,4.11,16.61,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
99d32515ef37a08073a87f263274d7861a7bd490,11/27/2022 12:00:00 AM,11/27/2022 12:15:00 AM,1135,10.2,,,22.0,,17.5,6.0,5.16,28.66,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),,,
a2b331fa1259a6f74741c25129b11ac62d25063b,11/27/2022 12:00:00 AM,11/27/2022 12:15:00 AM,1232,9.3,,,,68.0,17.5,0.0,1.32,18.82,0,1,,,,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
abdbfca9e02620e4424cb61049c90c7abf905e68,11/27/2022 12:00:00 AM,11/27/2022 12:00:00 AM,349,2.1,17031081403.0,17031280100.0,8.0,28.0,15.0,0.0,3.04,18.04,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
b627043b7726bfd383cbe849bd9c2a5cb559f29d,11/27/2022 12:00:00 AM,11/27/2022 12:00:00 AM,248,0.9,17031081500.0,17031320100.0,8.0,32.0,20.0,4.0,1.32,25.32,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
bf85c48149646c45b3934b07c3975c61e659bd00,11/27/2022 12:00:00 AM,11/27/2022 12:30:00 AM,1670,15.9,,,76.0,,57.5,10.0,12.75,80.25,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
ca6d2010b07554f45eda0c5a908602136bbdfedf,11/27/2022 12:00:00 AM,11/27/2022 12:45:00 AM,2648,19.9,,,29.0,71.0,20.0,0.0,1.08,21.08,1,3,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
d38010b368e87de1a12771822644d05bd2809bd8,11/27/2022 12:00:00 AM,11/27/2022 12:00:00 AM,413,1.9,17031330100.0,17031320100.0,33.0,32.0,15.0,2.0,1.32,18.32,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
dd8248f1464eada227024decf124cc6c5de44e15,11/27/2022 12:00:00 AM,11/27/2022 12:15:00 AM,1329,12.5,17031834400.0,17031833000.0,42.0,28.0,20.0,0.0,5.53,25.53,0,1,41.77695067,-87.59630321,POINT (-87.5963032107 41.7769506664),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
e7560e4cf2b488975e98e7c8c2bd5f130690e13d,11/27/2022 12:00:00 AM,11/27/2022 12:45:00 AM,2188,4.4,,,69.0,46.0,10.0,0.0,3.42,13.42,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
f21432587237a1d00e7befe38d8ac334af0538b5,11/27/2022 12:00:00 AM,11/27/2022 12:30:00 AM,1236,17.4,17031980000.0,17031081800.0,76.0,8.0,55.0,0.0,11.83,66.83,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
fc413444eb1ae58e7a828ab4cea5dc22313c679a,11/27/2022 12:00:00 AM,11/27/2022 12:15:00 AM,1188,7.9,,,73.0,42.0,12.5,0.0,4.78,17.28,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
059147a425bc99f2ee018a69a3cc63a8edc464d9,11/27/2022 12:15:00 AM,11/27/2022 12:30:00 AM,578,3.6,,,68.0,73.0,7.5,0.0,4.22,11.72,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
0ec8a6acaa5d94be3185298412b44cd06d1f7859,11/27/2022 12:15:00 AM,11/27/2022 01:15:00 AM,4151,46.7,17031071400.0,,7.0,,122.5,30.0,11.8,164.3,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),,,
1a23376370d2e41d0b689e2bc02609fa8539cb6d,11/27/2022 12:15:00 AM,11/27/2022 12:30:00 AM,939,1.0,,,43.0,43.0,5.0,1.0,4.11,10.11,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
24165af3d233c940b211faf87e268ba794a3bf9c,11/27/2022 12:15:00 AM,11/27/2022 12:15:00 AM,250,0.8,17031243100.0,17031243300.0,24.0,24.0,12.5,0.0,3.42,15.92,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672)
2e1b10dc6590f9429283f027b7cb66768b67ffe9,11/27/2022 12:15:00 AM,11/27/2022 12:30:00 AM,514,3.0,17031221300.0,17031160900.0,22.0,16.0,12.5,0.0,1.32,13.82,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.95007763,-87.72261087,POINT (-87.722610871 41.9500776349)
387e8163ad96d597f81c6d5b04a43b55567a77d4,11/27/2022 12:15:00 AM,11/27/2022 12:30:00 AM,361,1.8,,,,30.0,12.5,5.0,0.0,17.5,1,1,,,,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
440ccd0f061a7bffd57963c089aaf7693ffd173f,11/27/2022 12:15:00 AM,11/27/2022 12:15:00 AM,458,1.3,17031081202.0,17031081900.0,8.0,8.0,17.5,3.0,1.32,21.82,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.8979839,-87.64149153,POINT (-87.6414915334 41.897983898)
4d6f7a6e6a25c56c2ab6aa9a7aa93d255bf6cdea,11/27/2022 12:15:00 AM,11/27/2022 12:30:00 AM,720,6.4,,,3.0,7.0,10.0,1.0,4.42,15.42,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
5a5c31aff7db41bb1f65dc79f5db5a7db944c726,11/27/2022 12:15:00 AM,11/27/2022 12:30:00 AM,1123,14.9,,,22.0,,37.5,0.0,1.96,39.46,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),,,
650de02bacd866b9a525cc50c3ac4b17e0eabb02,11/27/2022 12:15:00 AM,11/27/2022 12:30:00 AM,612,3.5,17031842200.0,17031081402.0,8.0,8.0,15.0,5.0,3.26,23.26,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
6db75aeef0526efd990666e925fad48b977d8831,11/27/2022 12:15:00 AM,11/27/2022 12:15:00 AM,486,1.4,17031081700.0,17031833000.0,8.0,28.0,12.5,3.0,2.91,18.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
782c0fafa94cf3b622708b27510a236757595ec5,11/27/2022 12:15:00 AM,11/27/2022 12:30:00 AM,269,1.1,17031320600.0,17031839100.0,32.0,32.0,5.0,1.0,2.91,8.91,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
83ad3add5bf284d2d4fae22970369dcd6737d76b,11/27/2022 12:15:00 AM,11/27/2022 12:45:00 AM,1394,14.2,17031980000.0,17031032100.0,76.0,3.0,52.5,0.0,10.98,63.48,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
8dd85787d938bab2056f1b57a72bfa84d6ee6d55,11/27/2022 12:15:00 AM,11/27/2022 12:30:00 AM,926,4.2,17031081700.0,17031310800.0,8.0,31.0,20.0,0.0,3.7,23.7,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655)
9891b110dc7a048fa916d3574a4597076c8eb7f5,11/27/2022 12:15:00 AM,11/27/2022 12:30:00 AM,452,2.1,,,42.0,43.0,7.5,0.0,1.32,8.82,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
a23fafd523d3961cdb001261a954b9b87f29bcee,11/27/2022 12:15:00 AM,11/27/2022 12:30:00 AM,1039,8.4,,,8.0,15.0,25.0,0.0,0.0,25.0,1,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
ae7088ec7aabf39c61590b15f2c845d561b2de81,11/27/2022 12:15:00 AM,11/27/2022 12:30:00 AM,677,4.6,,,,65.0,10.0,0.0,3.59,13.59,0,1,,,,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
b7b07a97b38acaa85bd9fc0ec019486fe11d48bd,11/27/2022 12:15:00 AM,11/27/2022 12:15:00 AM,508,2.9,,,22.0,19.0,17.5,0.0,1.32,18.82,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
c385d1f916427d1ec90b2a6c05fa8f569aa290a2,11/27/2022 12:15:00 AM,11/27/2022 12:45:00 AM,1421,8.1,17031310800.0,17031830700.0,31.0,3.0,22.5,0.0,1.32,23.82,0,1,41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
cc83e0fc992a9c45488bb9d59b9f0f0ee318c032,11/27/2022 12:15:00 AM,11/27/2022 12:15:00 AM,243,1.0,17031071100.0,17031070500.0,7.0,7.0,12.5,0.0,2.9,15.4,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041)
d63fbafa87ae85da709c24c41a85de84fbf1a0a0,11/27/2022 12:15:00 AM,11/27/2022 12:30:00 AM,781,3.5,,,1.0,6.0,7.5,0.0,3.3,10.8,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
e09169c04ee5671d8d8dfcb653ea9a1f76f46608,11/27/2022 12:15:00 AM,11/27/2022 12:15:00 AM,386,1.8,,,25.0,25.0,10.0,0.0,2.91,12.91,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
eac1b2abd32eff4bad4ba31b317434b6e473d5c2,11/27/2022 12:15:00 AM,11/27/2022 12:30:00 AM,404,1.3,17031061100.0,17031062800.0,6.0,6.0,15.0,3.0,3.0,21.0,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071)
f3807212aa34c051ae3a346eac30b775d387ef18,11/27/2022 12:15:00 AM,11/27/2022 12:30:00 AM,351,2.0,,,,72.0,5.0,0.0,2.92,7.92,0,1,,,,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612)
fc9d5ff0f84c0f0ed65b807e130091379e3ec2bb,11/27/2022 12:15:00 AM,11/27/2022 12:30:00 AM,1046,3.7,17031070400.0,17031240800.0,7.0,24.0,15.0,8.0,3.96,26.96,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.91207349,-87.69947972,POINT (-87.6994797204 41.9120734929)
07b702429d5eee133bd079bb08a11672f4de854c,11/27/2022 12:30:00 AM,11/27/2022 12:45:00 AM,1456,22.8,17031980000.0,,76.0,,72.5,0.0,7.23,79.73,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
129417a48406883d3907a2876f941e33b1380f61,11/27/2022 12:30:00 AM,11/27/2022 12:45:00 AM,744,6.7,17031282700.0,17031280100.0,28.0,28.0,15.0,0.0,4.08,19.08,0,1,41.8713514,-87.6886749,POINT (-87.6886749004 41.8713514005),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
1e200bef8eb513b1a08bcc0311a57400206e4be9,11/27/2022 12:30:00 AM,11/27/2022 01:15:00 AM,2215,11.0,17031071100.0,17031808800.0,7.0,,47.5,0.0,6.15,53.65,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),,,
29372bd4453995554b546e287eeb7cd153af09c3,11/27/2022 12:30:00 AM,11/27/2022 12:45:00 AM,1088,8.7,17031040202.0,17031081800.0,4.0,8.0,17.5,0.0,1.32,18.82,0,1,41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
3591dd12d5c27610c038740a541140d95c615a1c,11/27/2022 12:30:00 AM,11/27/2022 12:45:00 AM,330,1.3,17031071100.0,17031063400.0,7.0,6.0,10.0,0.0,2.91,12.91,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
41a1a7c35c336f4c92ea3a3c408f89dc9ca75f92,11/27/2022 12:30:00 AM,11/27/2022 12:30:00 AM,250,1.0,17031839000.0,17031330100.0,32.0,33.0,7.5,1.0,2.91,11.41,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
4d761c5f375c046c094bbde2b7e03f46a69e2405,11/27/2022 12:30:00 AM,11/27/2022 12:45:00 AM,255,1.6,,,68.0,67.0,10.0,0.0,0.0,10.0,1,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
57c9a2bdc40d400ca1a26d98da2b75e88dc7f77e,11/27/2022 12:30:00 AM,11/27/2022 12:45:00 AM,1059,11.4,17031071100.0,17031410900.0,7.0,41.0,37.5,0.0,5.42,42.92,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246)
63ec5091da04ce252586af576536b7d2043382e7,11/27/2022 12:30:00 AM,11/27/2022 01:00:00 AM,1725,13.4,17031980000.0,17031020400.0,76.0,2.0,95.0,0.0,11.08,106.08,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),42.00848701,-87.68591313,POINT (-87.6859131333 42.0084870082)
7113672ec5e7d7e9d957726be778ef9095f4dd7d,11/27/2022 12:30:00 AM,11/27/2022 12:45:00 AM,725,2.2,17031081700.0,17031320600.0,8.0,32.0,12.5,0.0,2.91,15.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
7c5d8c182ef601288cdc58927c12a3ecb9561684,11/27/2022 12:30:00 AM,11/27/2022 01:00:00 AM,1972,23.3,,,6.0,,52.5,15.0,8.25,75.75,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,
86451164b93d6d0952866f6470ce35930435545d,11/27/2022 12:30:00 AM,11/27/2022 12:30:00 AM,674,4.8,,,77.0,6.0,10.0,0.0,3.62,13.62,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
906fbe16c03900ae36d5b407ef001931d054f843,11/27/2022 12:30:00 AM,11/27/2022 12:45:00 AM,1567,11.3,17031071500.0,17031809400.0,7.0,,32.5,3.0,1.32,36.82,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),,,
9bbbeb2edf302b409960ca91b2add24cd95ce631,11/27/2022 12:30:00 AM,11/27/2022 12:45:00 AM,800,4.7,,,30.0,,12.5,0.0,3.59,16.09,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,
a89a0abca949616fce4bc144ec55d233221f94f6,11/27/2022 12:30:00 AM,11/27/2022 01:00:00 AM,1471,15.7,,,31.0,,22.5,0.0,1.32,23.82,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),,,
b2b9ecf75c29847f8f172885f844ccf165a8d27f,11/27/2022 12:30:00 AM,11/27/2022 12:30:00 AM,237,1.3,,,12.0,12.0,5.0,0.0,3.83,8.83,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285)
bd6e3e047d6351ba2eeac8b18cb8cf1550f0457f,11/27/2022 12:30:00 AM,11/27/2022 01:15:00 AM,2732,39.3,17031980000.0,,76.0,,52.5,0.0,18.85,71.35,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
c81c696a3a865040e1e4b99c647481554a58c7d0,11/27/2022 12:30:00 AM,11/27/2022 01:00:00 AM,1040,5.5,17031833000.0,17031832000.0,28.0,6.0,17.5,0.0,3.76,21.26,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
d1eb750400fc48e9a4f0a1b7afecd1ddabf5c665,11/27/2022 12:30:00 AM,11/27/2022 12:45:00 AM,737,4.2,17031310200.0,17031081402.0,31.0,8.0,12.5,3.0,3.48,18.98,0,1,41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
dbd32ab7f8ef2080c0537a5abffdda70fca745b0,11/27/2022 12:30:00 AM,11/27/2022 12:45:00 AM,824,3.5,17031081700.0,17031070300.0,8.0,7.0,20.0,0.0,1.32,21.32,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
e4f1cec3c66041d25570f097d6f3dfaefef4e3c1,11/27/2022 12:30:00 AM,11/27/2022 12:45:00 AM,1154,8.0,17031281900.0,17031830700.0,28.0,3.0,22.5,0.0,4.4,26.9,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
f012e294a52b3ca1f30fe224890877a6307e03a6,11/27/2022 12:30:00 AM,11/27/2022 12:45:00 AM,934,11.2,17031310300.0,17031820300.0,31.0,,17.5,0.0,5.52,23.02,0,1,41.8561441,-87.64897832,POINT (-87.6489783241 41.8561441046),,,
fc1b12e6fe9fe1f39b4b1780df7d2d7441add2c0,11/27/2022 12:30:00 AM,11/27/2022 12:45:00 AM,576,1.8,17031070600.0,17031060100.0,7.0,6.0,17.5,3.0,2.91,23.41,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.95753092,-87.66661144,POINT (-87.6666114405 41.957530922)
094f560235903f58e79bbbd7ee8ec972e424bbaa,11/27/2022 12:45:00 AM,11/27/2022 02:00:00 AM,4802,72.7,17031980000.0,,76.0,,102.5,0.0,17.83,120.33,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
15bf69c5e9beb04a8159cfca7efd4fca2b7d2fb8,11/27/2022 12:45:00 AM,11/27/2022 01:00:00 AM,576,3.7,,,76.0,,17.5,5.0,8.81,31.31,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
