Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
c8bec9c679ace8bd7a262c410a14025e06aa2e3a,08/04/2022 02:15,08/04/2022 02:30,593,3.0,,,40.0,68.0,10.0,0.0,1.81,11.81,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
fafd1c74da0a541b08f5c59b6b7cd0dda2584626,08/04/2022 02:15,08/04/2022 02:45,1298,15.3,,,7.0,76.0,22.5,0.0,11.25,33.75,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
3feb99c2b456d66b5bf14ef8d8b539425b454173,08/04/2022 02:30,08/04/2022 02:45,997,8.1,,,31.0,22.0,12.5,0.0,4.44,16.94,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
77a1b49fcd4055d792507d03b6f40bc10c570061,08/04/2022 02:30,08/04/2022 02:45,1381,8.3,,,,67.0,17.5,0.0,1.81,19.31,0,1,,,,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
bb6c2d161e1e82802a4b10655b65ed2221433678,08/04/2022 02:30,08/04/2022 02:45,1402,13.7,,,,38.0,15.0,0.0,6.4,21.4,0,1,,,,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
5c1152fc25e86253c53511f201a381272c4028ab,08/04/2022 02:45,08/04/2022 04:00,4441,61.2,17031980100.0,,56.0,,90.0,50.0,17.85,157.85,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,
444f78d9143353dc2371db812dc5276db8e91c45,08/04/2022 02:45,08/04/2022 03:00,1078,14.0,,,56.0,69.0,25.0,0.0,6.81,31.81,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
91b825f96288364150f3be110bf4ce980ffffbdf,08/04/2022 02:45,08/04/2022 02:45,271,1.1,,,8.0,32.0,5.0,0.0,2.91,7.91,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
de2e121d4d54b8bffa90166346898af79506e82f,08/04/2022 02:45,08/04/2022 03:00,430,2.2,,,63.0,57.0,7.5,0.0,5.23,12.73,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078)
1980afe217bb92b23cc4f130e863ad18f4240a8e,08/04/2022 03:00,08/04/2022 03:00,358,1.2,,,8.0,32.0,10.0,0.0,2.91,12.91,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
66889b73c8b6958f8ac7f96186082540c8def661,08/04/2022 03:00,08/04/2022 03:00,188,1.0,,,24.0,8.0,5.0,1.0,2.91,8.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
bb1fef1e3da9a293b47fb55cbe8e2b72faebb845,08/04/2022 03:00,08/04/2022 03:15,484,3.2,,,67.0,68.0,5.0,0.0,5.89,10.89,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
028522f6de644aa27586562de70dc45498420c96,08/04/2022 03:15,08/04/2022 03:30,1436,11.4,,,41.0,6.0,15.0,0.0,5.25,20.25,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
4fb279675c4c15c3adcc1463b3b2a3ca9e6d39ac,08/04/2022 03:15,08/04/2022 03:30,539,2.5,,,,76.0,7.5,0.0,3.05,10.55,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
8d9fe4a22c465a01a4245ba71013af73e5cb9cd0,08/04/2022 03:15,08/04/2022 03:30,808,3.9,,,6.0,4.0,20.0,0.0,3.39,23.39,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
e626ea2bf0d76f2901d17f3d2810b4ad091ba617,08/04/2022 03:15,08/04/2022 03:30,571,4.4,,,76.0,10.0,12.5,3.0,8.51,24.01,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
25628144cb400eb6b38074f3fc5db9febaeb8ffb,08/04/2022 03:30,08/04/2022 03:45,866,5.2,,,66.0,,10.0,0.0,5.04,15.04,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),,,
64bb95d3c760fd3b2e69d945340c2d9171626330,08/04/2022 03:30,08/04/2022 03:45,476,3.0,,,61.0,67.0,5.0,0.0,5.83,10.83,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
b19cd8019f772b257240ac24d2bc03b9e2f9ce31,08/04/2022 03:30,08/04/2022 03:30,400,1.6,,,7.0,6.0,5.0,0.0,2.91,7.91,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
ed0ad6568a06da7053622aafa639c861807c9baa,08/04/2022 03:30,08/04/2022 03:45,941,5.2,,,1.0,14.0,12.5,0.0,3.72,16.22,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
24e910e048365166f6faea8726f3490da2cc8f47,08/04/2022 03:45,08/04/2022 04:00,1186,17.8,,,53.0,32.0,17.5,4.0,9.24,30.74,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
657609d20d7bef16941c83e57413d2edaf2fc24d,08/04/2022 03:45,08/04/2022 04:30,2714,36.6,,,27.0,,45.0,0.0,13.2,58.2,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),,,
a268d344758054a539d1eca081f51c7e865428b4,08/04/2022 03:45,08/04/2022 04:15,1529,13.9,,,41.0,56.0,35.0,5.0,6.81,46.81,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
e1400ee65d3faaa6b341b965ebee33329eef3f53,08/04/2022 03:45,08/04/2022 04:00,834,6.8,,,,76.0,15.0,0.0,7.16,22.16,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
187c785a9cb9c53be0e87df614d7ee1ceb1d7461,08/04/2022 04:00,08/04/2022 04:15,1072,8.4,17031310600.0,17031980100.0,31.0,56.0,17.5,0.0,6.81,24.31,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
58964ba9504e168c07f3b29f16a20be7cd023528,08/04/2022 04:00,08/04/2022 04:30,1170,11.8,17031320100.0,17031980100.0,32.0,56.0,30.0,0.0,6.81,36.81,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
8cff341dcedb5f80fd8ff404127f4dbe6d230e78,08/04/2022 04:00,08/04/2022 04:15,1051,13.4,,,,76.0,25.0,5.0,7.55,37.55,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
bf281db6b87ac3357f55baf053b64aafee54ea3a,08/04/2022 04:00,08/04/2022 04:15,857,4.6,,,5.0,24.0,17.5,0.0,1.81,19.31,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
1143353eef234f2a21b7a5010a65d783ae24c092,08/04/2022 04:15,08/04/2022 04:30,496,1.8,,,24.0,24.0,12.5,0.0,1.81,14.31,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
2fe02194468a77ccafd1e01893232db822a864dc,08/04/2022 04:15,08/04/2022 04:30,996,11.6,,,43.0,28.0,25.0,0.0,1.81,26.81,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
659355bdc146af2d5baaeb8f4a83885fb34ff232,08/04/2022 04:15,08/04/2022 05:00,2505,31.4,,17031980100.0,,56.0,40.0,0.0,29.49,69.49,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
a5d07aecbcd978849b0dd84515659f6d53496b92,08/04/2022 04:15,08/04/2022 04:30,698,8.3,,,33.0,69.0,17.5,0.0,1.81,19.31,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
de2c088b60db35f0de59a0adef7a7af868cea220,08/04/2022 04:15,08/04/2022 04:30,1286,17.7,17031081700.0,17031980000.0,8.0,76.0,25.0,0.0,11.84,36.84,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
0f860dd9f8eaf154824a92b1e4f04f2f93fe12dd,08/04/2022 04:30,08/04/2022 04:45,1174,12.2,,,4.0,76.0,22.5,0.0,10.99,33.49,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
4889f7ed64db7296b41a67c29f9e485cee18d14e,08/04/2022 04:30,08/04/2022 04:45,535,2.9,,,49.0,44.0,7.5,0.0,3.13,10.63,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
7f5b697bee4b10d8a45d5872e89b4f7ab30c87b5,08/04/2022 04:30,08/04/2022 04:45,795,3.9,17031242300.0,17031320100.0,24.0,32.0,10.0,0.0,3.38,13.38,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
aef8f51104e58610223bb966d9dfaf191a1cf56b,08/04/2022 04:30,08/04/2022 04:30,622,7.0,,,,76.0,15.0,0.0,7.24,22.24,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
e4d164f3d4cf37ed9d3e3310e5f2484d0f53e0d1,08/04/2022 04:30,08/04/2022 05:00,1545,18.4,,,,76.0,27.5,10.0,12.01,49.51,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
16a9b3880913251d42276159a8fecd126ba077cf,08/04/2022 04:45,08/04/2022 05:00,750,4.3,,,62.0,64.0,12.5,0.0,4.25,16.75,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877)
4bbba8a63a5b4fa02f1c921c9c9cc7dd0783d47c,08/04/2022 04:45,08/04/2022 04:45,478,3.1,,,28.0,23.0,7.5,0.0,4.92,12.42,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
76d6d52f620945c9d4db0fe1e408bf84e2e92b94,08/04/2022 04:45,08/04/2022 05:00,458,4.2,,,3.0,8.0,20.0,2.0,1.81,23.81,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
ae0cd5329f352af3da5ca965faf5f6b65450602d,08/04/2022 04:45,08/04/2022 05:00,1374,8.8,,,61.0,32.0,17.5,0.0,1.81,19.31,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
dbb7aaf9b4a195ed2e004441179a158d1bb0f595,08/04/2022 04:45,08/04/2022 05:00,897,8.2,,,36.0,71.0,22.5,0.0,5.54,28.04,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
073ac0a8749211ef8d9b7ce7c5e2b9e160f439c6,08/04/2022 05:00,08/04/2022 05:30,1256,10.9,,,43.0,74.0,20.0,0.0,6.36,26.36,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661)
33a582c88077fa5f6892d303e38a34b588088b57,08/04/2022 05:00,08/04/2022 05:00,435,2.4,,,25.0,,7.5,0.0,3.02,10.52,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
5c894a23244bd206d9c39603a6ccdcc248448428,08/04/2022 05:00,08/04/2022 05:15,361,1.4,17031820901.0,17031980100.0,,56.0,10.0,4.0,6.81,20.81,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
86cddae612e116be8077b775bc9f2d6f3b102566,08/04/2022 05:00,08/04/2022 05:30,1911,9.7,,,,43.0,25.0,0.0,1.81,26.81,0,1,,,,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
b2f2b35d1e6b8eae40e077f415ab94299cefa220,08/04/2022 05:00,08/04/2022 05:30,1517,19.2,,17031980000.0,,76.0,30.0,6.0,8.27,44.27,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
d7cc285d2ef1fd9accec5122214678f54ae27208,08/04/2022 05:00,08/04/2022 05:15,1167,17.1,,,24.0,76.0,37.5,0.0,11.68,49.18,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
ff105be6d8951e61d2f9213900ca6ff504a90808,08/04/2022 05:00,08/04/2022 05:45,1976,28.2,,17031980000.0,,76.0,140.0,29.0,7.59,176.59,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
21116eff5ca2b004779220ef3b50d363bff1b7a0,08/04/2022 05:15,08/04/2022 05:30,1324,13.0,,,5.0,76.0,20.0,0.0,11.79,31.79,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
4217a364000f4cd8894d9f7d9b9c66d77d88e880,08/04/2022 05:15,08/04/2022 05:15,319,2.9,17031770700.0,17031980000.0,,76.0,10.0,0.0,6.81,16.81,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
67dd74603faa885027377da47956e5daf9beec84,08/04/2022 05:15,08/04/2022 05:30,1247,17.9,17031839100.0,17031980000.0,32.0,76.0,42.5,0.0,11.87,54.37,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
856699fc720ff953fe28e8f596cfae31a99e7df8,08/04/2022 05:15,08/04/2022 05:45,1234,7.2,,,,1.0,10.0,0.0,6.12,16.12,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
a568eb2bebc483de7027c99ba9d0d7a4d03153d2,08/04/2022 05:15,08/04/2022 05:30,977,12.0,,,38.0,3.0,12.5,0.0,7.43,19.93,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
c75d188a36c8c025b89456cce1c1a50868a12d93,08/04/2022 05:15,08/04/2022 05:45,1134,9.2,,,25.0,32.0,12.5,0.0,5.2,17.7,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
eaeed2072e6de1e52f84d6abf0438477214fa4e2,08/04/2022 05:15,08/04/2022 06:15,3249,28.9,17031820901.0,17031980000.0,,76.0,42.5,0.0,7.94,50.44,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
066d9c42cc6595fd4bd67075e6c1bafe0ade86c7,08/04/2022 05:30,08/04/2022 05:45,1008,5.4,,,31.0,8.0,12.5,2.0,1.81,16.31,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
2230e06b2db0693df104295238be9de388e9e9e8,08/04/2022 05:30,08/04/2022 06:00,1904,14.5,,,77.0,76.0,22.5,0.0,6.81,29.31,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
3e59e508ba5cc0b06e9f8e028944e0efe9aaf5ee,08/04/2022 05:30,08/04/2022 06:00,2177,32.3,,17031980000.0,,76.0,42.5,0.0,8.43,50.93,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
5c4b8808c34b3353dec8a7e9515081a216ee7b9c,08/04/2022 05:30,08/04/2022 06:00,1170,14.2,,,25.0,,27.5,0.0,2.13,29.63,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
7b7b9a30e101932134db924e12b5d3cd6c7cba58,08/04/2022 05:30,08/04/2022 05:45,1309,17.4,17031081600.0,17031980000.0,8.0,76.0,40.0,0.0,12.48,52.48,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
99a9b2ef1139564b9b542c7dadb63d3d594b1fbf,08/04/2022 05:30,08/04/2022 06:00,1818,20.7,,,15.0,71.0,22.5,3.0,9.24,34.74,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
b4c8eaa0b3556564d0c4645ff0c42fa5a4a7995d,08/04/2022 05:30,08/04/2022 06:00,1266,17.3,17031280100.0,17031980000.0,28.0,76.0,50.0,0.0,5.55,55.55,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
d37c9ab59d55a55b9adf2816f120a1ebc4e421a5,08/04/2022 05:30,08/04/2022 05:45,1216,11.6,17031320600.0,17031980100.0,32.0,56.0,22.5,7.0,25.34,54.84,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
f0cddd8b01f8172a31f2f297030d168ad6d52656,08/04/2022 05:30,08/04/2022 05:45,356,1.3,17031081600.0,17031842200.0,8.0,8.0,12.5,0.0,1.81,14.31,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
07ff8ccfd1f148f52cede0cbbe4e03718ac4ca2a,08/04/2022 05:45,08/04/2022 06:00,1432,11.9,,17031980000.0,,76.0,32.5,0.0,36.89,69.39,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
26252d87832713b575eb2f55d72cf978f064021a,08/04/2022 05:45,08/04/2022 06:00,1077,5.9,,,20.0,8.0,12.5,0.0,5.35,17.85,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
40218355eb6c3b084e3299764828045f4f59b33e,08/04/2022 05:45,08/04/2022 06:00,1525,13.7,,,24.0,56.0,27.5,0.0,11.91,39.41,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
5810072fedc04b3b8d1d13ef54962b892a910c35,08/04/2022 05:45,08/04/2022 06:00,745,3.3,,,21.0,13.0,7.5,0.0,3.23,10.73,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072)
6f1af49c4a39f15dca7272270c78bff1329779c5,08/04/2022 05:45,08/04/2022 06:15,1749,17.9,17031081201.0,17031980000.0,8.0,76.0,32.5,9.0,11.88,53.38,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
8b0bc05f6a9ece2084fbd8d5d427eb260070d1ba,08/04/2022 05:45,08/04/2022 06:00,1089,12.5,,,,28.0,17.5,2.0,1.81,21.31,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
a3294a2ab01df2d4629ed994ae51565cc0762a71,08/04/2022 05:45,08/04/2022 06:00,841,4.1,,,77.0,13.0,10.0,1.0,3.44,14.44,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072)
bee07ba3d3a7bf82d0ae8ae8d535f0b90487be46,08/04/2022 05:45,08/04/2022 05:45,546,5.1,,,28.0,35.0,17.5,4.0,3.96,25.46,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
d72b60110ea0e241cde0dff0dad0bc36b7b5cc9e,08/04/2022 05:45,08/04/2022 06:15,1963,19.6,,,21.0,,22.5,0.0,7.32,29.82,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),,,
f2bae0f57339a696a003a40d93f91187a1cfbec9,08/04/2022 05:45,08/04/2022 06:00,654,3.6,,,75.0,49.0,10.0,0.0,1.81,11.81,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
07473365ec3778bffa8a14f1428e7f2d4f743fdb,08/04/2022 06:00,08/04/2022 06:45,2485,23.6,,,38.0,76.0,47.5,0.0,16.81,64.31,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
1ded1f32c3f1f655de9ff33af29d2fbbae1963cf,08/04/2022 06:00,08/04/2022 06:15,595,6.2,,,43.0,35.0,12.5,0.0,3.97,16.47,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
373bbefc67f3b1d45799275d7703ccbe9107a8a0,08/04/2022 06:00,08/04/2022 07:00,3992,71.4,,17031980000.0,,76.0,72.5,12.0,5.56,90.06,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
4eec690aae14943d2c0225534ad49848d080c7fa,08/04/2022 06:00,08/04/2022 06:15,930,8.3,,,58.0,32.0,22.5,0.0,1.81,24.31,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
689032453d45ad5b12cd7006e1098e5b5be672c4,08/04/2022 06:00,08/04/2022 06:30,1337,16.9,17031280100.0,17031980000.0,28.0,76.0,22.5,0.0,31.06,53.56,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
8032563dc7bfffd1df9533b810abe1e34f3787e9,08/04/2022 06:00,08/04/2022 06:30,1413,12.3,,,,76.0,20.0,5.0,15.42,40.42,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
9a3e722cf8e9ea390c6f9a999fb71aecadc55e78,08/04/2022 06:00,08/04/2022 06:15,854,4.2,,,2.0,14.0,10.0,0.0,3.45,13.45,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
b018f02aaabc2dd68f7e4e0c6114fd24266dfb0d,08/04/2022 06:00,08/04/2022 06:30,1409,13.0,17031081403.0,17031980100.0,8.0,56.0,25.0,0.0,12.42,37.42,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
c60fba4ec62d36cfc53800492f93212856d5505c,08/04/2022 06:00,08/04/2022 08:30,8884,165.0,,17031980000.0,,76.0,172.5,36.0,8.56,217.06,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
dd2580b32604c0d4b5a83f226c4785931f92586d,08/04/2022 06:00,08/04/2022 06:15,1030,5.8,,,16.0,24.0,10.0,0.0,4.32,14.32,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
f15c3865546e6d1de9604b5c7b30b30226240951,08/04/2022 06:00,08/04/2022 06:15,526,2.9,17031242000.0,17031839100.0,24.0,32.0,12.5,3.0,1.81,17.31,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
03a7851a0af6a5bbe8adcec9ee26bba5d0b9570a,08/04/2022 06:15,08/04/2022 06:30,824,5.7,,,25.0,,12.5,0.0,3.98,16.48,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
194ae581ab95fd3350f7da8c070924b47f6d4070,08/04/2022 06:15,08/04/2022 06:30,576,4.1,17031806600.0,17031980000.0,,76.0,7.5,0.0,8.43,15.93,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
30039b41dfc0c82445fbaa7816054eaa5414861f,08/04/2022 06:15,08/04/2022 06:30,880,3.7,,,24.0,8.0,15.0,0.0,1.81,16.81,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
462480496a3931bf9f440739dbcaebe82ce4b314,08/04/2022 06:15,08/04/2022 06:30,881,6.1,,,73.0,61.0,10.0,0.0,5.32,15.32,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
5dca87e36754198fe9024f331ac5e8ab5811328a,08/04/2022 06:15,08/04/2022 06:30,640,5.5,,,26.0,,10.0,0.0,1.81,11.81,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),,,
76a30858b3ef16f15dacecb2388ee92e5c6aecdb,08/04/2022 06:15,08/04/2022 07:00,2787,27.5,,,41.0,76.0,42.5,0.0,6.81,49.31,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
8f24f34de1f3cb62b960156d66b4794730daa2fb,08/04/2022 06:15,08/04/2022 06:45,1913,18.9,17031320100.0,17031980000.0,32.0,76.0,42.5,12.0,14.32,68.82,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
a38b65ee2e9d8f43579b20ed8ccabcbddaecf8d3,08/04/2022 06:15,08/04/2022 07:00,2436,23.4,,,,56.0,32.5,0.0,32.95,65.45,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
ba19e6a0f65f2af92aa56557367ef1b91e6432e2,08/04/2022 06:15,08/04/2022 06:45,1591,11.4,,,,76.0,22.5,0.0,6.81,29.31,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
