Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
a3acb6fc0818ad5c860b1d310d053fd881d46fe5,08/31/2022 11:00:00 AM,08/31/2022 11:15:00 AM,358,1.6,,,73.0,71.0,5.0,0.0,3.04,8.04,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
aee812cc0806d2c5a0be16540145e9555b9a4d3c,08/31/2022 11:00:00 AM,08/31/2022 11:00:00 AM,580,2.3,,,65.0,57.0,7.5,0.0,2.99,10.49,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078)
bd04883b9964c475e29aeb570ae435f315f00f73,08/31/2022 11:00:00 AM,08/31/2022 11:30:00 AM,1815,14.1,,,76.0,4.0,20.0,6.0,10.94,36.94,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
cd7518b19162588913c771d7d3615074b298320f,08/31/2022 11:00:00 AM,08/31/2022 11:15:00 AM,662,3.8,,,68.0,72.0,7.5,0.0,2.76,10.26,1,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612)
db64e65aa5d86b56dd2f8aa7ce04017cf492ab8d,08/31/2022 11:00:00 AM,08/31/2022 11:45:00 AM,1973,11.4,,,32.0,,17.5,6.0,7.49,30.99,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,
e7c7fffbcb46cdfbf0f2317bf052db77755ce765,08/31/2022 11:00:00 AM,08/31/2022 11:15:00 AM,409,1.9,,,49.0,73.0,5.0,0.0,2.91,7.91,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
f6b01238a87733dd86701281231c3ef6add4a3a8,08/31/2022 11:00:00 AM,08/31/2022 11:00:00 AM,587,2.1,17031080400.0,17031839100.0,8.0,32.0,5.0,0.0,4.68,9.68,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
02c2e302f7f582784b4044ed36c65458aa48c1f7,08/31/2022 11:15:00 AM,08/31/2022 11:30:00 AM,1142,8.4,,,48.0,36.0,15.0,0.0,4.5,19.5,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095)
0fb21725978da146ef0271be50cf0e5f68745cdd,08/31/2022 11:15:00 AM,08/31/2022 11:45:00 AM,1914,15.3,17031220902.0,17031835200.0,22.0,56.0,27.5,0.0,6.25,33.75,0,1,41.92271176,-87.72183579,POINT (-87.7218357934 41.9227117587),41.79664033,-87.74528284,POINT (-87.7452828446 41.7966403342)
1e664a90c632d8ca1853b8f56c4b08d12539c80b,08/31/2022 11:15:00 AM,08/31/2022 11:45:00 AM,1312,15.2,17031804603.0,17031980000.0,,76.0,20.0,7.0,13.68,40.68,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
2bea18f3ac7dd09767b9ae60bbf6d9e28597c253,08/31/2022 11:15:00 AM,08/31/2022 11:30:00 AM,727,6.6,17031030706.0,17031081401.0,77.0,8.0,10.0,0.0,5.81,15.81,0,1,41.98015757,-87.65227402,POINT (-87.6522740174 41.9801575735),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
389eed3e04f711e417bc75668ba54018fac6407d,08/31/2022 11:15:00 AM,08/31/2022 11:30:00 AM,540,1.6,17031081800.0,17031833000.0,8.0,28.0,7.5,0.0,4.66,12.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
47e1e3a71a90f46f105af09141831feb946f449b,08/31/2022 11:15:00 AM,08/31/2022 11:30:00 AM,1042,6.5,17031081800.0,17031063000.0,8.0,6.0,10.0,0.0,5.79,15.79,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
540d81243ee41caa135323e104c2f3d020e49ca8,08/31/2022 11:15:00 AM,08/31/2022 11:30:00 AM,1775,11.8,17031081800.0,17031980100.0,8.0,56.0,22.5,3.0,6.81,32.31,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
6308a631ff98d6f4bbf8b994814e7d9c1d62d2da,08/31/2022 11:15:00 AM,08/31/2022 11:30:00 AM,1070,4.8,,,69.0,41.0,10.0,0.0,1.81,11.81,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
70bd11b1dd2c8570f759c5705e304dd9eb9c1daa,08/31/2022 11:15:00 AM,08/31/2022 11:30:00 AM,810,2.9,17031051300.0,17031031700.0,5.0,3.0,10.0,0.0,1.81,11.81,0,1,41.93598357,-87.67582193,POINT (-87.6758219283 41.935983574),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842)
7dd86c2cb640174099e0fc28d7071b347278d6b7,08/31/2022 11:15:00 AM,08/31/2022 11:45:00 AM,1830,10.6,,,38.0,23.0,15.0,0.0,5.07,20.07,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
88bc40c8c7257abce1c5ab21ac62cad5a88a12d7,08/31/2022 11:15:00 AM,08/31/2022 11:45:00 AM,1840,17.5,17031833000.0,17031980000.0,28.0,76.0,27.5,8.0,13.52,49.02,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
96654c770cb4ed6452e3825f4ea49b3dc6a7da31,08/31/2022 11:15:00 AM,08/31/2022 11:45:00 AM,1607,17.0,17031980000.0,17031833000.0,76.0,28.0,32.5,6.0,6.81,45.31,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
a3a8da3b255760928d2c6d8ecfd58f02a6b2bf47,08/31/2022 11:15:00 AM,08/31/2022 11:45:00 AM,1799,20.1,,17031980000.0,,76.0,27.5,7.0,7.59,42.09,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
af84d43512edd91a51a02c1afd81131d89eccab0,08/31/2022 11:15:00 AM,08/31/2022 11:45:00 AM,2014,17.9,17031081403.0,17031980000.0,8.0,76.0,27.5,0.0,13.64,41.14,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
bbc9c364103cb1cfda127db4b4a3c863302fbd08,08/31/2022 11:15:00 AM,08/31/2022 12:00:00 PM,1917,27.0,,17031980000.0,,76.0,35.0,13.0,30.33,78.33,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
c8fa14849e26c40e5e7b6ea2604202cf2de309a8,08/31/2022 11:15:00 AM,08/31/2022 11:30:00 AM,415,2.2,,,10.0,,7.5,0.0,2.96,10.46,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),,,
d69d3474de166dd7947e1c3fa2249b23a4d6a246,08/31/2022 11:15:00 AM,08/31/2022 11:45:00 AM,2282,14.6,17031061000.0,17031980000.0,6.0,76.0,32.5,0.0,6.81,39.31,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
e46c1ecd5754fac5bbde08c8311013b6f50b85a3,08/31/2022 11:15:00 AM,08/31/2022 11:15:00 AM,527,2.0,17031839100.0,17031080100.0,32.0,8.0,10.0,5.0,5.84,20.84,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
f2f9e292ac385ea4f75ffdd313e728389a205f0c,08/31/2022 11:15:00 AM,08/31/2022 11:30:00 AM,802,4.1,,,25.0,,10.0,0.0,3.43,13.43,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
fd93f164243c5b11433eac8c12edc0b58b1b0321,08/31/2022 11:15:00 AM,08/31/2022 11:30:00 AM,864,3.1,17031836800.0,17031221100.0,27.0,22.0,7.5,0.0,3.18,10.68,0,1,41.8850753,-87.71385338,POINT (-87.7138533806 41.8850752975),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071)
0b31c07a0b077dc494573fec694dc17d0ff6f00d,08/31/2022 11:30:00 AM,08/31/2022 11:45:00 AM,501,1.4,17031320400.0,17031081401.0,32.0,8.0,7.5,0.0,4.66,12.16,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
1a8c70787ae0eec65fd1c6850a06cc15cd2961fc,08/31/2022 11:30:00 AM,08/31/2022 12:00:00 PM,1810,9.2,,,10.0,3.0,15.0,3.0,4.71,22.71,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
2b6b72a15b0adfcec31a5bdf10378fca06393ece,08/31/2022 11:30:00 AM,08/31/2022 12:15:00 PM,2277,8.1,,,12.0,2.0,20.0,0.0,4.61,24.61,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
392d8805c189dddec8425b0ef1eb51907d2b4b92,08/31/2022 11:30:00 AM,08/31/2022 12:15:00 PM,2720,27.4,,,56.0,76.0,35.0,0.0,14.26,49.26,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
468cd07ecbfbde06bb115ffeca5375a186bc99fe,08/31/2022 11:30:00 AM,08/31/2022 11:45:00 AM,1057,6.1,,,10.0,,12.5,0.0,3.93,16.43,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),,,
521a6cfa7bec7f32b57f01aaa5219bf4480a344e,08/31/2022 11:30:00 AM,08/31/2022 11:45:00 AM,841,2.4,17031062100.0,17031070700.0,6.0,7.0,7.5,2.0,1.81,11.31,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315)
60b448c6a4818878a7915671d18d77966c9626a0,08/31/2022 11:30:00 AM,08/31/2022 12:00:00 PM,1722,7.3,,,6.0,,15.0,3.0,4.68,22.68,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,
6da7b171791afe546321e15ae1ab60f6dbb696fa,08/31/2022 11:30:00 AM,08/31/2022 11:30:00 AM,606,1.8,17031839100.0,17031842200.0,32.0,8.0,25.0,4.0,0.55,29.55,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
7b2e2e4e551a52002e2e1b6d38645dc8d5271655,08/31/2022 11:30:00 AM,08/31/2022 11:45:00 AM,832,3.4,17031070300.0,17031081600.0,7.0,8.0,12.5,1.0,1.81,15.31,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
872a62d52d634bd9932a0bf3eb9c98bdd706cd60,08/31/2022 11:30:00 AM,08/31/2022 12:00:00 PM,1517,12.4,,,12.0,32.0,20.0,0.0,1.81,21.81,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
94e835c249b71e00d26e521ccc642e7a4a2fa07d,08/31/2022 11:30:00 AM,08/31/2022 11:45:00 AM,1367,5.6,,,6.0,28.0,12.5,0.0,5.57,18.07,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
a1cf0779844e784b98d5d3e970a1052ad7fb0aa7,08/31/2022 11:30:00 AM,08/31/2022 11:45:00 AM,1042,3.3,17031832600.0,17031320100.0,7.0,32.0,10.0,0.0,5.0,15.0,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
af22fe5ae517cd31798b7efe00d311c3ece78392,08/31/2022 11:30:00 AM,08/31/2022 11:45:00 AM,425,1.4,17031841900.0,17031320400.0,28.0,32.0,7.5,0.0,4.66,12.16,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
ba0ea707a135bb8dff3b18a7b5e72a36462da4dd,08/31/2022 11:30:00 AM,08/31/2022 11:30:00 AM,619,1.7,17031071800.0,17031081201.0,7.0,8.0,7.5,1.0,5.06,13.56,0,1,41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
c6d333218d768286de9234979c6084cb32c92cef,08/31/2022 11:30:00 AM,08/31/2022 11:30:00 AM,306,0.5,,,3.0,3.0,5.0,0.0,1.81,6.81,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
d77b371218e4fdbdc34f24a40da854eaa697b59d,08/31/2022 11:30:00 AM,08/31/2022 11:45:00 AM,816,5.2,,,6.0,1.0,17.5,0.0,1.81,19.31,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
e5ce76b91ccff9f03a19f9cd5a63064aefe1379a,08/31/2022 11:30:00 AM,08/31/2022 11:30:00 AM,682,2.5,,,53.0,75.0,7.5,3.0,1.81,12.31,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
f1d8915110afcc4e3170027ea543d5b4f70c6c81,08/31/2022 11:30:00 AM,08/31/2022 11:30:00 AM,590,4.5,17031400400.0,17031839200.0,40.0,35.0,7.5,0.0,3.53,11.03,0,1,41.79112609,-87.61832162,POINT (-87.6183216222 41.7911260852),41.84201118,-87.62203646,POINT (-87.6220364612 41.8420111804)
ffca3828155f1e35d6ca39a649360a1739d8ce9a,08/31/2022 11:30:00 AM,08/31/2022 11:45:00 AM,786,6.5,,,35.0,8.0,17.5,0.0,1.81,19.31,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
0bdaebfa9ce0e7ae346c64ab182105900f1956ae,08/31/2022 11:45:00 AM,08/31/2022 11:45:00 AM,345,0.7,17031320100.0,17031839100.0,32.0,32.0,5.0,0.0,4.66,9.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
17fd0d62bc88452036d7dc4769e070c34b7675b1,08/31/2022 11:45:00 AM,08/31/2022 12:00:00 PM,1096,8.2,,,61.0,8.0,12.5,0.0,6.22,18.72,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
26ce80db089369500c0a8cc1bf06c591ddb7f663,08/31/2022 11:45:00 AM,08/31/2022 12:00:00 PM,419,1.2,17031320400.0,17031081700.0,32.0,8.0,7.5,0.0,4.66,12.16,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
34c8ec5f506e2b77793ec2c114e1f8b6f399dcb8,08/31/2022 11:45:00 AM,08/31/2022 12:30:00 PM,2650,17.9,17031980000.0,17031839100.0,76.0,32.0,22.5,0.0,13.62,36.12,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
4284f6e1230688727c7b396ab80a97aead3fd733,08/31/2022 11:45:00 AM,08/31/2022 11:45:00 AM,618,2.6,17031081700.0,17031330100.0,8.0,33.0,7.5,0.0,4.82,12.32,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
4e0e79b1073950d26b1df12d3ec93ae5461bc203,08/31/2022 11:45:00 AM,08/31/2022 12:15:00 PM,2179,18.2,17031081401.0,17031980000.0,8.0,76.0,30.0,0.0,13.72,43.72,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
5a089dc00d1484ab9aa69829cd27a96296a96861,08/31/2022 11:45:00 AM,08/31/2022 12:00:00 PM,254,0.7,17031839100.0,17031081700.0,32.0,8.0,5.0,3.0,4.66,12.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
64caf0391ff55c08a5b3395a1cc575ca94e979c8,08/31/2022 11:45:00 AM,08/31/2022 12:00:00 PM,776,3.0,,,2.0,14.0,7.5,0.0,1.81,9.31,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
6eff985d97cc6b82a2e2a0c0c70a9a102e79f76c,08/31/2022 11:45:00 AM,08/31/2022 12:00:00 PM,1560,5.5,,,23.0,32.0,12.5,1.0,5.54,19.04,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
79681e416806ba6a7216aa9314d7462dc8641d6b,08/31/2022 11:45:00 AM,08/31/2022 12:00:00 PM,1300,8.8,,,35.0,71.0,12.5,0.0,4.6,17.1,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
87295084c84ae1c28d84ed608bb207f57e8efe9c,08/31/2022 11:45:00 AM,08/31/2022 11:45:00 AM,633,4.4,,,32.0,7.0,10.0,1.0,5.27,16.27,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
92d9ee870075a803cd1fb251d4d8cc6fa3248377,08/31/2022 11:45:00 AM,08/31/2022 12:15:00 PM,1621,7.4,,,15.0,24.0,10.0,0.0,4.49,14.49,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
a0965b149925d4863d989326ca7597d71667d5b5,08/31/2022 11:45:00 AM,08/31/2022 12:00:00 PM,277,1.1,,,2.0,1.0,5.0,0.0,2.91,7.91,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
ac843c2500fc68fe1fe81c7246ebe6a435bc3bbf,08/31/2022 11:45:00 AM,08/31/2022 12:00:00 PM,905,4.5,17031330100.0,17031833300.0,33.0,28.0,10.0,15.0,8.55,33.55,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745)
ba2697eee1f906d267cf905c9f002bc953071e23,08/31/2022 11:45:00 AM,08/31/2022 12:30:00 PM,2253,17.0,,,,76.0,37.5,9.0,7.4,53.9,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
c8040bfe2daff1853dede3ce957513d8a6e89fb9,08/31/2022 11:45:00 AM,08/31/2022 12:00:00 PM,671,4.2,17031841200.0,17031839100.0,31.0,32.0,7.5,0.0,5.21,12.71,0,1,41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
d4802e48f52d41974390a3b848aba05e0a574415,08/31/2022 11:45:00 AM,08/31/2022 11:45:00 AM,254,0.8,17031838200.0,17031838000.0,28.0,28.0,2.5,0.0,1.81,4.31,1,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707)
e0ee8f9c5e2d0ff0e11c4ef145b6fcd2da1f6ee2,08/31/2022 11:45:00 AM,08/31/2022 12:00:00 PM,999,3.2,,,6.0,22.0,7.5,0.0,2.62,10.12,1,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
edb2e8af93afb887fa43e792fc90af28bbc48591,08/31/2022 11:45:00 AM,08/31/2022 12:15:00 PM,2265,21.9,,,,43.0,47.5,0.0,0.58,48.08,0,1,,,,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
fc44815e25bf1377694b4d47ab998d7194452fda,08/31/2022 11:45:00 AM,08/31/2022 12:15:00 PM,1333,7.0,,,8.0,14.0,20.0,0.0,1.81,21.81,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
09ba8325f65c38b1d74bb694aaafc06be8807f90,08/31/2022 12:00:00 PM,08/31/2022 12:15:00 PM,521,2.8,,,3.0,7.0,7.5,0.0,1.81,9.31,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
15c6803ae935ff103ba68697a5372ec3a146b46b,08/31/2022 12:00:00 PM,08/31/2022 12:15:00 PM,618,2.6,17031330100.0,17031081800.0,33.0,8.0,12.5,3.0,1.81,17.31,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
23e062cb16ed333304746a9ed5eda529ebf75a05,08/31/2022 12:00:00 PM,08/31/2022 12:45:00 PM,2725,22.4,17031842600.0,17031980000.0,61.0,76.0,57.5,0.0,7.31,64.81,0,1,41.81622348,-87.65169295,POINT (-87.6516929533 41.8162234797),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
31cd460f43e2d8204e3ec649a14f112f55a1cd6e,08/31/2022 12:00:00 PM,08/31/2022 12:30:00 PM,1756,8.1,,,19.0,28.0,12.5,0.0,4.44,16.94,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
3d89045fd4c61815d1d72051321584b083601e5c,08/31/2022 12:00:00 PM,08/31/2022 12:30:00 PM,1328,6.3,,,36.0,43.0,10.0,0.0,4.36,14.36,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
4ae5f7a861024f5dca15ac34eced03fb379b721b,08/31/2022 12:00:00 PM,08/31/2022 12:45:00 PM,2176,19.9,,,76.0,,30.0,0.0,12.4,42.4,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
57c46e55f6e16229279c399b006a36fa047c5beb,08/31/2022 12:00:00 PM,08/31/2022 12:15:00 PM,954,5.2,,,21.0,28.0,10.0,0.0,5.47,15.47,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
636efe4a340646f2be6216f8d0df02a8835ffd61,08/31/2022 12:00:00 PM,08/31/2022 12:15:00 PM,679,1.6,17031320100.0,17031839100.0,32.0,32.0,15.0,4.0,1.81,20.81,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
7115910b0d20f9c7a65173e9c626c7edc2ff4bb2,08/31/2022 12:00:00 PM,08/31/2022 12:45:00 PM,2806,18.8,17031320100.0,17031980000.0,32.0,76.0,32.5,9.0,13.86,55.36,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
7e2c7bf56c683d74c6c98bc86d9a8f1c603ba4d0,08/31/2022 12:00:00 PM,08/31/2022 12:00:00 PM,454,1.4,,,31.0,31.0,5.0,0.0,2.91,7.91,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
8caf3a4b3ad1910c8e080b4c64e08b1fa636195f,08/31/2022 12:00:00 PM,08/31/2022 12:00:00 PM,737,2.8,17031838100.0,17031320400.0,28.0,32.0,10.0,0.0,1.81,11.81,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
9a9d0e422c1792920578de99bd4b60cb44809760,08/31/2022 12:00:00 PM,08/31/2022 12:15:00 PM,807,4.2,,,74.0,,7.5,0.0,3.45,10.95,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),,,
a720df0ae4bdf9f74e66a9a6ddfad94c749d98bf,08/31/2022 12:00:00 PM,08/31/2022 12:45:00 PM,2395,18.6,17031081403.0,17031980000.0,8.0,76.0,30.0,11.0,13.82,54.82,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b3f74b4fabc4d0e82dcaaffbb7656e32a879f40a,08/31/2022 12:00:00 PM,08/31/2022 01:00:00 PM,2827,31.1,,,14.0,,40.0,13.0,12.87,65.87,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),,,
bea7381914618096134d5f59254b93d692f71035,08/31/2022 12:00:00 PM,08/31/2022 12:30:00 PM,1988,18.9,,,6.0,56.0,32.5,0.0,12.13,44.63,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
cad3aceea3a02f25a6aff4a917c6931c2704cbae,08/31/2022 12:00:00 PM,08/31/2022 12:30:00 PM,1279,7.5,17031080100.0,17031140800.0,8.0,14.0,15.0,3.0,6.03,24.03,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548)
d7b1d30664b364cb7bcd57d304dd174cc53c7c82,08/31/2022 12:00:00 PM,08/31/2022 12:15:00 PM,829,5.3,17031320100.0,17031842000.0,32.0,35.0,15.0,0.0,1.81,16.81,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.83496233,-87.62515413,POINT (-87.6251541272 41.8349623252)
e42b5f981cc0e48a8bd10478be6ee5d11b0e1fff,08/31/2022 12:00:00 PM,08/31/2022 12:15:00 PM,573,1.7,17031320600.0,17031081800.0,32.0,8.0,7.5,0.0,4.66,12.16,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
f11ea0579928459f058c221c58745c2d7be8d00f,08/31/2022 12:00:00 PM,08/31/2022 12:30:00 PM,1228,6.7,,,32.0,6.0,10.0,0.0,5.85,15.85,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
