Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
a0f13c95b2eb7a54442d3a3dd5a2581aa631495b,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,407,0.5,17031839100.0,17031081500.0,32.0,8.0,10.0,0,1.26,11.26,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
a61a8c6763a7b40e6a6a00b8cd73881407a1fc3f,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,1051,6.0,17031835900.0,17031843900.0,38.0,42.0,15.0,0,1.26,16.26,0,1,41.82016661,-87.62149921,POINT (-87.621499206 41.8201666062),41.77616369,-87.57994825,POINT (-87.5799482481 41.7761636931)
ab20f41db12827fe9004381191cff85c97394eda,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,761,2.3,17031031200.0,17031062000.0,3.0,6.0,7.5,0,3.14,10.64,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
afa529f5c8bd3f00df8aae626a0fafde73a65e31,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,509,1.3,17031081700.0,17031320400.0,8.0,32.0,7.5,3,2.91,13.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
b4c06a60d5f21cd7c86f4ffecbafe4c97418e94f,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,702,2.8,17031080300.0,17031070700.0,8.0,7.0,12.5,0,1.26,13.76,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315)
b8e21a8ff715148bcf58dcb98abfcb1569eca2f7,12/31/2022 07:00:00 PM,12/31/2022 07:45:00 PM,2219,5.7,17031242300.0,17031280100.0,24.0,28.0,15.0,0,3.87,18.87,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
bd6192a2db7749d01acf6a3a45a8d44154d886ef,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,914,4.5,17031051300.0,17031833000.0,5.0,28.0,12.5,0,4.71,17.21,0,1,41.93598357,-87.67582193,POINT (-87.6758219283 41.935983574),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
c25e9b48ba1411ef04a279245d51e77d8f2e2eb4,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,673,3.2,17031071400.0,17031081800.0,7.0,8.0,7.5,0,2.95,10.45,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
c7da70ff9824ba99d29cea7bad76cc512ca3782a,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,916,6.7,,,43.0,35.0,10.0,0,4.09,14.09,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
cd286faa4fc29d295a076bb8bde5e9eddfa19c9d,12/31/2022 07:00:00 PM,12/31/2022 07:30:00 PM,1849,9.7,17031310600.0,17031040100.0,31.0,4.0,17.5,0,4.83,22.33,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063)
d11ecd6b4936ecfe1ad8787d493cae4e23799cbf,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,1047,3.7,17031031900.0,17031241600.0,3.0,24.0,10.0,0,3.39,13.39,0,1,41.96337438,-87.67018455,POINT (-87.6701845504 41.9633743823),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
d60275847d3fa0efb0237a27a3de55bd29570f97,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,1452,11.4,,,8.0,,20.0,0,1.26,21.26,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
db5e49b678a7012059de44aca36eff3a45b08b66,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,443,2.0,,,30.0,29.0,7.5,0,3.01,10.51,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
df9a695dff0ebbf66f3c3c82d93a813f6c5251d7,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,1128,4.2,17031240500.0,17031832000.0,24.0,6.0,12.5,0,3.48,15.98,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
e3bebe4d679c7113fb47f5b8b1e9167003d4d362,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,903,5.1,17031221200.0,17031833000.0,22.0,28.0,12.5,1,4.12,17.62,0,1,41.92108458,-87.70464838,POINT (-87.704648384 41.9210845826),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
e886a5cdf2a5dc5b454eeaecc247af73f415bca5,12/31/2022 07:00:00 PM,12/31/2022 07:30:00 PM,1679,4.2,17031320100.0,17031081201.0,32.0,8.0,22.5,0,4.74,27.24,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
ed7824b643bed01fafa4395cb1aeb9382c1a1e43,12/31/2022 07:00:00 PM,12/31/2022 07:30:00 PM,1065,5.2,,,9.0,17.0,10.0,0,3.67,13.67,0,1,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
f1a9bd343f097836dbb5d4f6468dffea426db1ae,12/31/2022 07:00:00 PM,12/31/2022 07:00:00 PM,297,0.5,17031081700.0,17031839100.0,8.0,32.0,7.5,5,3.42,15.92,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
f623e8a6d44805ad3fb1a489966e7229effc946c,12/31/2022 07:00:00 PM,12/31/2022 07:00:00 PM,394,1.2,17031060800.0,17031062100.0,6.0,6.0,5.0,0,3.51,8.51,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
fac56555e47e49af45f74129adb9cc07831d555b,12/31/2022 07:00:00 PM,12/31/2022 07:00:00 PM,733,3.4,17031241600.0,17031060400.0,24.0,6.0,10.0,0,3.28,13.28,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576)
ff10d49529faaef129b3280324f21f484ae063f0,12/31/2022 07:00:00 PM,12/31/2022 07:45:00 PM,2439,25.9,,,,42.0,30.0,0,10.67,40.67,0,1,,,,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
037d04cc10abcd3dd1bc9cb82321a32eaa6bcb01,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,397,1.5,17031080100.0,17031081403.0,8.0,8.0,7.5,0,2.91,10.41,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
0766f5d07e18b69aa3923e6ca34186363a1e6b74,12/31/2022 07:15:00 PM,12/31/2022 07:45:00 PM,1482,9.0,,,12.0,17.0,15.0,0,4.97,19.97,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
0acadb1659095ab519d117b7eb3f44e1131397f6,12/31/2022 07:15:00 PM,12/31/2022 07:15:00 PM,758,2.8,,,3.0,1.0,10.0,0,3.13,13.13,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
0ebc96c514081e955c9458d029a3c1878c95d909,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,460,2.3,17031222700.0,17031242600.0,22.0,24.0,7.5,3,3.0,13.5,0,1,41.91549621,-87.71019563,POINT (-87.7101956338 41.915496209),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836)
12d38ffc77810cb2d085bf29ed1b1458e54a7b81,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,451,1.8,17031081300.0,17031320400.0,8.0,32.0,7.5,0,2.91,10.41,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
1680276dcfb22d9640749694448f0afc3ddc9318,12/31/2022 07:15:00 PM,12/31/2022 07:15:00 PM,472,1.6,17031070101.0,17031832000.0,7.0,6.0,7.5,0,2.91,10.41,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
1a4c97c56d724d32f922b34281b84fb3a6141bbf,12/31/2022 07:15:00 PM,12/31/2022 07:45:00 PM,1529,13.4,17031420300.0,17031071500.0,42.0,7.0,17.5,0,5.79,23.29,0,1,41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
1dad06b6aadd4f3030a5c03119be15ee5752a324,12/31/2022 07:15:00 PM,12/31/2022 07:15:00 PM,396,2.5,17031242100.0,17031281900.0,24.0,28.0,15.0,3,1.26,19.26,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
221bee7b6e965b08f9008e2bec1df8742cc3dc93,12/31/2022 07:15:00 PM,12/31/2022 08:00:00 PM,2542,15.5,17031020302.0,17031330100.0,2.0,33.0,47.5,0,1.26,48.76,0,1,42.00854076,-87.69496375,POINT (-87.6949637498 42.0085407611),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
2647f68a40e9c2b1fddfa75f7c10af73f97fac5e,12/31/2022 07:15:00 PM,12/31/2022 07:15:00 PM,551,1.8,17031050600.0,17031832000.0,5.0,6.0,5.0,0,2.91,7.91,0,1,41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
2a38d59b63a9f82cb7d51474b7f8465206d876d0,12/31/2022 07:15:00 PM,12/31/2022 07:15:00 PM,324,1.0,17031831000.0,17031242200.0,22.0,24.0,15.0,0,1.26,16.26,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
2e49e322e0574cf987cdcd0ad99a39b119eb7664,12/31/2022 07:15:00 PM,12/31/2022 07:15:00 PM,116,0.4,17031411000.0,17031410900.0,41.0,41.0,10.0,0,1.26,11.26,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246)
3242d2bf6f60f3411712ac7e7fb0606180250683,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,845,4.3,17031832500.0,17031833300.0,7.0,28.0,10.0,3,3.46,16.46,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745)
35b84a01c6bae056d6845a0366996798102b4278,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,587,1.6,17031081300.0,17031839100.0,8.0,32.0,10.0,3,3.42,16.42,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
39d6d9c6bc3a6e5bbfb72a5fb14ae4017bca370a,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,279,0.5,17031081500.0,17031081700.0,8.0,8.0,5.0,0,2.91,7.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
3e8829ed8b4832e9bed6e9d2721353e01857060d,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,390,1.1,17031061901.0,17031063302.0,6.0,6.0,5.0,3,2.91,10.91,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
4381021ba2f14f826110fa0c49721c89daa89ab5,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,1436,6.8,17031140400.0,17031832300.0,14.0,22.0,25.0,6,1.26,32.26,0,1,41.97153938,-87.7389372,POINT (-87.7389372047 41.97153938),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505)
47c95fdc38317d3627421cb3c984dd821e4f3da7,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,1015,8.5,17031160400.0,17031806600.0,16.0,,20.0,0,1.26,21.26,0,1,41.95736069,-87.72282225,POINT (-87.7228222513 41.9573606908),,,
4bb489ec22b88d7b76202d0172e1aad7756dc768,12/31/2022 07:15:00 PM,12/31/2022 07:15:00 PM,440,1.6,17031071800.0,17031070101.0,7.0,7.0,7.5,3,2.91,13.41,0,1,41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
4fb3eced62e0e55a485865eda4c86c535818cd3b,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,758,5.3,,,,12.0,12.5,0,3.75,16.25,0,1,,,,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285)
544e21015a16c67f63f083932daed9a9249f3f91,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,1065,5.0,17031491000.0,17031540101.0,49.0,54.0,12.5,0,3.07,15.57,1,1,41.69975669,-87.62808528,POINT (-87.6280852818 41.6997566852),41.65022168,-87.59946299,POINT (-87.5994629948 41.6502216756)
583efa465e9732fc0c948db17d9c5b2214cd5a24,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,545,2.7,17031070101.0,17031080300.0,7.0,8.0,7.5,0,2.91,10.41,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
5c73a5a27539c9794197a9218a7a9ab4d0ccf746,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,783,4.3,17031081000.0,17031283200.0,8.0,28.0,10.0,0,3.51,13.51,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.86958386,-87.65920467,POINT (-87.6592046708 41.8695838595)
6032229acef26ea719f4ef914d4cef46fc1244c8,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,464,1.6,17031241600.0,17031071800.0,24.0,7.0,7.5,0,3.14,10.64,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091)
64cd65c9d3f12436ba547574cb1f3b0caae690ac,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,635,1.7,17031320400.0,17031833000.0,32.0,28.0,7.5,0,5.0,12.5,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
68c846386b5b97897ad76e05e1ba284011c0e787,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,954,4.4,17031061901.0,17031040600.0,6.0,4.0,10.0,0,3.51,13.51,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674)
6d4b4d74bab808570b12ade32cf77291ef8dffd3,12/31/2022 07:15:00 PM,12/31/2022 07:45:00 PM,1938,21.3,17031980000.0,17031801100.0,76.0,,50.0,5,6.94,61.94,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
70e9d8cca54015928a84c3b2f51bd1bd7defdb87,12/31/2022 07:15:00 PM,12/31/2022 07:15:00 PM,286,1.0,17031241400.0,17031243200.0,24.0,24.0,5.0,5,2.95,12.95,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563)
748fb7da7562853f1f08e96ae3a4e4a986e8f583,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,935,3.8,17031841100.0,17031081402.0,34.0,8.0,10.0,2,3.38,15.38,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
78958584a275464d867130614080f6ead1d10b38,12/31/2022 07:15:00 PM,12/31/2022 07:15:00 PM,347,2.5,17031830700.0,17031061902.0,3.0,6.0,7.5,1,3.04,11.54,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855)
7c55dac07905325309a9ed2364920b8890254147,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,828,2.5,17031071500.0,17031833000.0,7.0,28.0,10.0,5,3.04,18.04,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
810ac99653f61fe8fd6f6ec18e31aa07618149b0,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,637,2.6,17031242200.0,17031070600.0,24.0,7.0,12.5,0,1.26,13.76,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
852ce34c721ba883810108c723c3b2f3c5ada0c2,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,404,1.3,17031071000.0,17031071300.0,7.0,7.0,5.0,0,2.91,7.91,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
89deb28a4cc1539b911ad7c9fdfaf417169b5d52,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,1261,4.4,17031243300.0,17031062000.0,24.0,6.0,10.0,3,3.53,16.53,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
8db7b70b1301937bdf4597c425e1ce39da745ce9,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,417,1.1,17031081201.0,17031081402.0,8.0,8.0,5.0,0,3.2,8.2,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
92077ef9488466a66ecad3590a62f92d73a59ee5,12/31/2022 07:15:00 PM,12/31/2022 07:15:00 PM,817,2.2,17031081700.0,17031081403.0,8.0,8.0,7.5,0,8.58,16.08,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
9581592ea5d946b4c2813ba5f97ccc8834658712,12/31/2022 07:15:00 PM,12/31/2022 07:45:00 PM,1738,15.1,,,43.0,,20.0,0,15.73,35.73,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),,,
998f868815bec89b28bd567533d310706b11120f,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,362,0.9,17031081800.0,17031080202.0,8.0,8.0,5.0,0,4.02,9.02,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
9d39129f1228984f7511f36d412ca4fa2996bbd2,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,453,1.5,17031062800.0,17031060900.0,6.0,6.0,5.0,0,2.91,7.91,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
a1d348b0f51be0fb4de6efc6b7305f44f8c2208e,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,1134,5.9,17031221200.0,17031320400.0,22.0,32.0,22.5,0,4.27,26.77,0,1,41.92108458,-87.70464838,POINT (-87.704648384 41.9210845826),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
a56cd85a7e69e7d3a7c53929b2ab3bebfaee9546,12/31/2022 07:15:00 PM,12/31/2022 07:45:00 PM,1335,5.4,17031283100.0,17031080100.0,28.0,8.0,12.5,0,1.26,13.76,0,1,41.86927445,-87.66404724,POINT (-87.6640472412 41.8692744531),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
a8d5cb64c601725cf8b79f97646761220781e3a3,12/31/2022 07:15:00 PM,12/31/2022 07:15:00 PM,275,0.8,17031832300.0,17031241500.0,22.0,24.0,5.0,0,2.91,7.91,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
abc8d6441726a9eee9939fefe18d7b2ff12159a8,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,263,0.8,17031839100.0,17031320600.0,32.0,32.0,5.0,0,2.91,7.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
affc5728c4b1bc787ede08f2d81546360191d19b,12/31/2022 07:15:00 PM,12/31/2022 07:15:00 PM,428,1.5,17031080300.0,17031081700.0,8.0,8.0,7.5,0,2.91,10.41,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
b4083e3a04a34b72f01b5883b035e990e42fe89b,12/31/2022 07:15:00 PM,12/31/2022 07:15:00 PM,497,2.0,17031190800.0,17031161300.0,19.0,16.0,7.5,0,3.05,10.55,0,1,41.92781907,-87.75136269,POINT (-87.7513626916 41.927819073),41.94269958,-87.73100248,POINT (-87.7310024842 41.9426995777)
b84c2808e9190abb078cb9e97e06ee139a69e1ad,12/31/2022 07:15:00 PM,12/31/2022 07:45:00 PM,1154,6.3,17031833100.0,17031230200.0,28.0,23.0,15.0,0,4.48,19.48,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.91185659,-87.71008732,POINT (-87.7100873222 41.9118565923)
bc9792c4c645639b636237b9482ae195701eea76,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,548,1.9,17031063400.0,17031080201.0,6.0,8.0,7.5,0,2.91,10.41,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
c0a8356c50309ca6a205f73f4fa1028b848d99a9,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,931,4.4,17031832600.0,17031839100.0,7.0,32.0,10.0,0,3.72,13.72,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
c434809c4bb8acc987550842d01d315c3c984739,12/31/2022 07:15:00 PM,12/31/2022 07:30:00 PM,844,5.5,17031280100.0,17031241000.0,28.0,24.0,17.5,0,1.26,18.76,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.90796525,-87.69453428,POINT (-87.6945342821 41.9079652463)
c94456029f4a7803fb09b8ba8c6ff57668472953,12/31/2022 07:15:00 PM,12/31/2022 07:45:00 PM,1450,10.3,,,,28.0,17.5,3,5.04,25.54,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
