Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
86f32637a1eb2ff61aa68fc581f30131bb62b6be,08/30/2022 11:15,08/30/2022 11:45,2100.0,18.3,17031081403.0,17031980000.0,8.0,76.0,50.0,0.0,14.01,64.01,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
92a51247d923e9f66cd207fcc902810bdc78dbbb,08/30/2022 11:15,08/30/2022 11:30,644.0,4.2,,,,66.0,10.0,2.0,1.81,13.81,0,1,,,,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
a08fa566a981ca8e9e9d8387edd08066ad2b723f,08/30/2022 11:15,08/30/2022 11:15,286.0,1.5,,,67.0,61.0,5.0,3.0,2.91,10.91,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
ae4681cd6dfde56cdc057e8afc06a4737847c048,08/30/2022 11:15,08/30/2022 12:00,2982.0,12.8,,,76.0,2.0,25.0,0.0,7.07,32.07,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
bb90204b80a013594b1d9203068686292f4b7645,08/30/2022 11:15,08/30/2022 11:30,583.0,0.9,17031838200.0,17031832900.0,28.0,28.0,5.0,2.0,1.81,8.81,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252),16
c9163d73a143fa93b68731870917dec860aab83e,08/30/2022 11:15,08/30/2022 11:15,662.0,5.2,17031811600.0,17031980000.0,,76.0,10.0,10.0,8.7,28.7,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
d8b21ec62da03f0bb4bf3982b4f6c3561c7df3cc,08/30/2022 11:15,08/30/2022 12:00,2111.0,14.2,,,56.0,7.0,22.5,7.0,10.97,40.47,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
e74fe940972c5b468e660528c7dd9f62169ed758,08/30/2022 11:15,08/30/2022 11:30,828.0,4.4,17031640300.0,17031650500.0,64.0,65.0,7.5,0.0,3.51,11.01,0,1,41.7815318,-87.77163321,POINT (-87.7716332109 41.7815318023),41.76224665,-87.73205903,POINT (-87.7320590255 41.7622466529),16
f599862e6ab3bd1dc63db25e6d5c78c92aa4c326,08/30/2022 11:15,08/30/2022 11:30,907.0,4.0,,,31.0,8.0,15.0,0.0,1.81,16.81,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
5cd69b2888ec560ed2a995e65f02f369f0127766,08/30/2022 11:30,08/30/2022 12:00,1317.0,8.4,,,30.0,8.0,20.0,0.0,1.81,21.81,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
0c3c3e75e8ff10ef386f1b6e7fed7bfdcaf325cf,08/30/2022 11:30,08/30/2022 11:30,780.0,6.8,,,,76.0,10.0,0.0,14.03,24.03,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
1b26a44b55c3218784e48191bab209d285ec1dd5,08/30/2022 11:30,08/30/2022 12:15,2308.0,15.5,,,8.0,,25.0,7.0,1.81,33.81,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
289399a476a9b364a6fd58b946f3143ed27617f1,08/30/2022 11:30,08/30/2022 12:00,1609.0,14.1,17031221600.0,17031980000.0,22.0,76.0,25.0,0.0,11.38,36.38,0,1,41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
3714767cff7a23abbf8496bd13725d1863d6ef8d,08/30/2022 11:30,08/30/2022 11:45,1259.0,4.9,17031320600.0,17031240500.0,32.0,24.0,17.5,4.0,1.81,23.31,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),16
4606b8dc042889ed16e8dada25cacd02d3ea34db,08/30/2022 11:30,08/30/2022 11:30,191.0,0.6,17031839100.0,17031280100.0,32.0,28.0,5.0,0.0,5.14,10.14,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
51e4b8c403e6455b45fdbb858e3ab9da38be9a08,08/30/2022 11:30,08/30/2022 11:30,313.0,1.2,17031100400.0,17031100500.0,10.0,10.0,7.5,0.0,1.81,9.31,0,1,41.98896738,-87.81804183,POINT (-87.8180418313 41.9889673837),41.97806829,-87.81978911,POINT (-87.8197891138 41.978068292),16
5f0974480be968797b79ffd4479a5e14474a1969,08/30/2022 11:30,08/30/2022 11:45,778.0,2.8,,,4.0,16.0,7.5,0.0,3.1,10.6,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
6bc03666c7caf5c7fadf0af1b0f3ceae1767941a,08/30/2022 11:30,08/30/2022 12:00,1213.0,11.2,,,49.0,,17.5,0.0,1.81,19.31,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,,16
777b9cea52096010e18a0c1aeab2d255a933c1f5,08/30/2022 11:30,08/30/2022 11:45,1270.0,7.8,,,14.0,7.0,12.5,5.0,4.35,21.85,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
85fcea3bdc40809618b7ae86c6326a6b209945fd,08/30/2022 11:30,08/30/2022 12:00,1649.0,7.6,17031140800.0,17031081700.0,14.0,8.0,15.0,0.0,6.06,21.06,0,1,41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
946a8ccc674b030ba20d163262707ff3e252d159,08/30/2022 11:30,08/30/2022 11:45,529.0,1.0,17031839100.0,17031081800.0,32.0,8.0,10.0,0.0,1.81,11.81,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
a46e6a91518ec15928cb12f3e68b2053f5081088,08/30/2022 11:30,08/30/2022 11:45,1204.0,16.6,,,8.0,,20.0,0.0,8.32,28.32,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
b4d895a14aaab0785048693f27baec35a18cac6e,08/30/2022 11:30,08/30/2022 11:45,706.0,6.0,,,3.0,8.0,10.0,0.0,5.66,15.66,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
c1ea68bb484df76d8b21e1b87050f788823d031e,08/30/2022 11:30,08/30/2022 12:00,978.0,7.6,,,38.0,32.0,10.0,0.0,6.07,16.07,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
cfd513eb2bb5366eac1ee1855f19377ae23eda46,08/30/2022 11:30,08/30/2022 11:30,398.0,1.6,17031838000.0,17031832900.0,28.0,28.0,7.5,0.0,1.81,9.31,0,1,41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252),16
dc9edcafe0930b67e9c3fac79cd8a3eafbd251b6,08/30/2022 11:30,08/30/2022 11:45,219.0,0.6,17031320100.0,17031320100.0,32.0,32.0,5.0,3.0,4.66,12.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
e7bd3a53119a7edd2683e160139f2143b511be32,08/30/2022 11:30,08/30/2022 12:00,1482.0,10.6,17031020500.0,17031839100.0,2.0,32.0,22.5,6.0,1.81,30.31,0,1,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
f734a32d5bbe66981679d556049823d006944364,08/30/2022 11:30,08/30/2022 11:45,1379.0,8.0,,,28.0,38.0,17.5,0.0,1.81,19.31,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
00779ecc97f7693c2d870642ecd9fbd0bf14c18b,08/30/2022 11:45,08/30/2022 12:00,1174.0,10.7,,,58.0,,12.5,0.0,5.08,17.58,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),,,,16
0f30a0c70ce85f57d7074b07c2f94e8224cf66d0,08/30/2022 11:45,08/30/2022 12:15,2091.0,12.7,17031831800.0,17031330100.0,13.0,33.0,17.5,0.0,5.59,23.09,0,1,41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
1a6e24355ebbbb8d18c2f024af83ce6230669e46,08/30/2022 11:45,08/30/2022 12:00,985.0,2.7,17031081500.0,17031841900.0,8.0,28.0,10.0,3.0,6.19,19.19,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
285aa464bc6ce5c65a57c9a6c97023f240ee9df5,08/30/2022 11:45,08/30/2022 12:00,1043.0,8.1,,,70.0,50.0,12.5,0.0,4.43,16.93,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),16
35ae3ab51e4d1e969e8f47e1e8ecabb86255a743,08/30/2022 11:45,08/30/2022 11:45,592.0,1.5,17031081300.0,17031081800.0,8.0,8.0,7.5,0.0,5.84,13.34,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
441fdf51b958ce506a231d98e7dd375919afc3b2,08/30/2022 11:45,08/30/2022 12:15,1281.0,13.6,17031081300.0,17031980100.0,8.0,56.0,32.5,7.0,12.98,52.48,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
53e2dd1b7e1d26352bd191e3615f5b74a2768958,08/30/2022 11:45,08/30/2022 12:00,978.0,9.4,,,,76.0,12.5,4.0,12.02,28.52,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
637d307acfd7c7114e541cefb735e6d0d171531b,08/30/2022 11:45,08/30/2022 12:00,1760.0,19.9,,,32.0,,27.5,3.0,9.15,39.65,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
6fb165aff1cbaf620c44569b242f6007758950cd,08/30/2022 11:45,08/30/2022 12:00,325.0,0.9,17031839100.0,17031833000.0,32.0,28.0,5.0,3.0,4.66,12.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
7bacf880d9854846e85003921536898c9f3b61f7,08/30/2022 11:45,08/30/2022 11:45,472.0,1.2,17031320600.0,17031281900.0,32.0,28.0,5.0,0.0,4.94,9.94,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
87d8770d71aac4bfab06d04e4a105935ac802f4e,08/30/2022 11:45,08/30/2022 12:00,1050.0,6.4,17031320600.0,17031063000.0,32.0,6.0,15.0,0.0,1.81,16.81,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
9668da7f1aa195732a750a9348a8a069ca7ca3f9,08/30/2022 11:45,08/30/2022 12:00,814.0,6.4,,,29.0,8.0,15.0,0.0,1.81,16.81,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
a359bdc4e678f6ecee4d4a72dc2ff928bedce0b8,08/30/2022 11:45,08/30/2022 12:00,1130.0,9.8,17031841900.0,17031980100.0,28.0,56.0,20.0,5.0,6.81,31.81,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
b2db3c0e0cb50ccb2cf16f52b4404b223fc4895c,08/30/2022 11:45,08/30/2022 11:45,567.0,1.4,17031320100.0,17031280100.0,32.0,28.0,7.5,0.0,5.84,13.34,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
c125a6a75755fca52b821a0e3f2bef0c877eeeaa,08/30/2022 11:45,08/30/2022 12:15,2149.0,13.8,17031062100.0,17031770700.0,6.0,,25.0,0.0,1.81,26.81,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
cfc727447ad2c0d46faf8cbd6ef8a3a1b41c0722,08/30/2022 11:45,08/30/2022 12:15,1726.0,13.7,17031050600.0,17031980000.0,5.0,76.0,20.0,0.0,10.85,30.85,0,1,41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
de5991370d5919140dcbb29e8d691f553004e241,08/30/2022 11:45,08/30/2022 12:15,1807.0,14.7,17031831000.0,17031980000.0,22.0,76.0,20.0,0.0,6.81,26.81,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
ec4fab5158f011086515d99de54f5a05ecc146ef,08/30/2022 11:45,08/30/2022 12:45,3257.0,30.3,,,,5.0,37.5,0.0,1.81,39.31,0,1,,,,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
fa79235bb0426887c7e825fed29955090fac8ff3,08/30/2022 11:45,08/30/2022 12:00,216.0,0.8,17031839100.0,17031081700.0,32.0,8.0,5.0,5.0,4.66,14.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
051829bcb488cb278f428deb806cd0bba831d16f,08/30/2022 12:00,08/30/2022 12:00,276.0,0.8,17031281900.0,17031281900.0,28.0,28.0,5.0,5.0,4.66,14.66,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
10f1d220f961c329c46ac41956745369b76dc72a,08/30/2022 12:00,08/30/2022 12:45,2806.0,17.6,17031081800.0,17031980000.0,8.0,76.0,27.5,0.0,13.56,41.06,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
1e0eb47f0872ddb6e717c91f8be85bd7aca3a56b,08/30/2022 12:00,08/30/2022 12:15,740.0,3.2,,,6.0,4.0,10.0,0.0,1.81,11.81,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
2bb0bfb480f3bcda8bbd6f567adfb0176995465f,08/30/2022 12:00,08/30/2022 12:15,1428.0,3.8,,,32.0,24.0,10.0,0.0,5.11,15.11,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
39958a8575aec6e98b247a277c0eef56a65ec4a3,08/30/2022 12:00,08/30/2022 12:15,747.0,2.6,17031842200.0,17031070200.0,8.0,7.0,7.5,0.0,3.24,10.74,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
46714cde2278746926eadf1eddc5c79f1b7b9aba,08/30/2022 12:00,08/30/2022 12:30,1722.0,15.2,17031770700.0,17031281900.0,,28.0,32.5,0.0,8.41,40.91,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
5764d0dcd3c86d8df4f78c4c75518438f93209bc,08/30/2022 12:00,08/30/2022 12:00,745.0,6.6,,,39.0,60.0,10.0,0.0,4.44,14.44,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
64b5f48b0353b78189c9aef4026adb0ab6859f77,08/30/2022 12:00,08/30/2022 12:45,3025.0,19.8,17031320600.0,17031980000.0,32.0,76.0,32.5,9.0,14.1,55.6,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
7231a952e98763f2cf724f7ead935989b8339d4f,08/30/2022 12:00,08/30/2022 12:15,1337.0,9.7,,,38.0,29.0,12.5,0.0,4.23,16.73,1,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
7f98d947be8e9c31ae5928fd994711da88c731e2,08/30/2022 12:00,08/30/2022 12:15,1072.0,9.3,17031980100.0,17031330100.0,56.0,33.0,20.0,5.0,6.81,31.81,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
8bcf476afad83ace3d02b011e5d182a9e59b0e28,08/30/2022 12:00,08/30/2022 12:15,515.0,2.5,,,69.0,67.0,7.5,0.0,3.03,10.53,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
9a80ef713ab9b16794f9e9f4a616eda787161c3c,08/30/2022 12:00,08/30/2022 12:15,1697.0,7.0,,,28.0,66.0,17.5,0.0,1.81,19.31,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
a89f7453f775aa0c07d15f07af0ae70551a2dde7,08/30/2022 12:00,08/30/2022 12:15,865.0,4.0,,,2.0,,10.0,0.0,3.86,13.86,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,,16
b639e5a4a49943d9db79881455e7c22f8e89633e,08/30/2022 12:00,08/30/2022 12:45,2713.0,17.2,17031081800.0,17031980000.0,8.0,76.0,27.5,5.0,6.81,39.31,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
c5dda10f3932455189e87573c94bd33dedf7c00f,08/30/2022 12:00,08/30/2022 12:15,613.0,3.4,17031110502.0,17031831800.0,11.0,13.0,7.5,0.0,3.25,10.75,0,1,41.97028889,-87.75985702,POINT (-87.759857019 41.970288894),41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),16
d2be3c10494abc7ff73e6c9714232ea53e3ae7bb,08/30/2022 12:00,08/30/2022 12:30,2656.0,29.0,17031320100.0,17031980000.0,32.0,76.0,30.0,7.0,6.81,43.81,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
e12df6edbd699ee3d67c6bc5c359feb6324cd31a,08/30/2022 12:00,08/30/2022 12:30,1688.0,11.2,,,58.0,46.0,27.5,0.0,5.17,32.67,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
eec54e98e51170bd820b796771da1a920354c424,08/30/2022 12:00,08/30/2022 12:15,801.0,3.0,17031081401.0,17031841900.0,8.0,28.0,12.5,0.0,1.81,14.31,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
fde71967aca7a2ec14d82798f64f1579c33d0595,08/30/2022 12:00,08/30/2022 12:30,1896.0,6.3,,,8.0,4.0,17.5,0.0,1.81,19.31,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
089f728d09e5ee86ff2bfa4f349c65bb7aa7af8f,08/30/2022 12:15,08/30/2022 12:30,1440.0,3.9,17031081201.0,17031841100.0,8.0,34.0,10.0,0.0,5.14,15.14,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
166c2e3ca35d92bb6076df1ef3876d41913c2d2b,08/30/2022 12:15,08/30/2022 12:30,984.0,7.4,,,28.0,58.0,12.5,8.0,6.01,26.51,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
24512e7413f0eb17a802e76b7bac0c96204bf39a,08/30/2022 12:15,08/30/2022 01:00,2179.0,9.5,17031320600.0,17031831100.0,32.0,21.0,20.0,0.0,6.53,26.53,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),16
31f8507f33ba221c73d77a6137fe5c9b17289f24,08/30/2022 12:15,08/30/2022 12:30,776.0,4.0,,,,2.0,7.5,0.0,3.87,11.37,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
3fc45043e05e8c380e3700ad6714bb913c0f0d2c,08/30/2022 12:15,08/30/2022 12:15,685.0,2.5,,,6.0,7.0,7.5,0.0,3.04,10.54,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
4beb891dd4d44e54612e80c7870a3279b95b5d84,08/30/2022 12:15,08/30/2022 12:15,607.0,1.1,17031320100.0,17031081201.0,32.0,8.0,15.0,5.0,0.55,20.55,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
5a61a41c0b1c1721c796403a8e133d670efed418,08/30/2022 12:15,08/30/2022 12:45,2251.0,23.4,,,43.0,,27.5,0.0,8.41,35.91,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),,,,16
68144cf3bb69e54778f48fa3702edecd98dd8259,08/30/2022 12:15,08/30/2022 12:15,459.0,0.9,17031281900.0,17031839100.0,28.0,32.0,5.0,0.0,4.66,9.66,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
750c870a2e0491ecde3ec677c1b705ba542edcd1,08/30/2022 12:15,08/30/2022 12:45,1130.0,6.5,,,5.0,8.0,10.0,3.0,5.79,18.79,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
83b6d0ca1ff4fabbec2a92db9b5c37da79f9d1c9,08/30/2022 12:15,08/30/2022 01:00,2608.0,26.3,,,,32.0,27.5,8.0,12.43,47.93,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
931272848032ecff50e4929e3f0c05175c497c96,08/30/2022 12:15,08/30/2022 12:15,646.0,4.3,,,6.0,77.0,10.0,0.0,1.81,11.81,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
9fe056b00db1b3a661d40ee3302dab0a5ceee256,08/30/2022 12:15,08/30/2022 12:30,930.0,6.8,,,,76.0,10.0,4.0,6.97,20.97,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
ae3652b4df8941cd4d5bdcda14f84d586cd2c467,08/30/2022 12:15,08/30/2022 12:30,1626.0,10.1,,,24.0,,15.0,0.0,5.69,20.69,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,,16
bb39d1d2bd95a0556378338822605f5d137ca4a8,08/30/2022 12:15,08/30/2022 12:45,1845.0,6.3,,,2.0,22.0,12.5,0.0,4.0,16.5,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
ca717dae330d757c5f33155585ed81ce2044254d,08/30/2022 12:15,08/30/2022 12:30,1134.0,10.4,,,45.0,33.0,12.5,0.0,5.28,17.78,0,1,41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
d592c4b778a1a7885f437d3a4cfd80e7d5974eec,08/30/2022 12:15,08/30/2022 12:30,1043.0,12.1,17031980000.0,,76.0,,17.5,7.0,11.2,35.7,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
e3c1f09e9c077d1f394eb9a5a85c6c965e2dae91,08/30/2022 12:15,08/30/2022 12:30,1231.0,6.2,,,,56.0,12.5,0.0,8.96,21.46,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
f11e9c31f734190d3581dd9ef10d0d610a52ae65,08/30/2022 12:15,08/30/2022 12:30,395.0,2.3,,,75.0,53.0,7.5,0.0,2.99,10.49,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
ff476a63ff9aab723f20da168040e8fe6d483ddb,08/30/2022 12:15,08/30/2022 12:30,781.0,2.6,,,8.0,6.0,10.0,0.0,4.97,14.97,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
079e0a95f73f598a23b3f1ec51fcbd70f1aa26e3,08/30/2022 12:30,08/30/2022 01:00,1679.0,12.1,,,,28.0,22.5,5.0,1.81,29.31,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
11d4c35c1bfefb963ff003d2f95e27c7056c5cb1,08/30/2022 12:30,08/30/2022 12:30,771.0,2.4,,,77.0,4.0,7.5,2.0,1.81,11.31,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
1fb91eb4766c00b36a2f89aa729ef5c2b2cdb346,08/30/2022 12:30,08/30/2022 12:45,704.0,1.7,17031839100.0,17031081201.0,32.0,8.0,7.5,0.0,4.66,12.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
2d59b78ae43a73dd33fe081aea15a458554be950,08/30/2022 12:30,08/30/2022 12:45,1051.0,10.9,,,69.0,30.0,15.0,0.0,1.81,16.81,1,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
3bc7fe62fd4bf852a07d5720dfdf9af93c49a35e,08/30/2022 12:30,08/30/2022 12:45,1340.0,4.2,,,24.0,7.0,12.5,0.0,3.46,15.96,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
