Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
89bd647e1dbbf6ef30fa151ea6caa60c3ceb6504,02/26/2022 04:30,02/26/2022 04:45,1494.0,5.8,17031070200.0,17031839100.0,7.0,32.0,17.5,0.0,1.02,18.52,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
91e4afd0621354c82f425941d5dd9333df07b751,02/26/2022 04:30,02/26/2022 04:45,1363.0,8.7,17031411000.0,17031281900.0,41.0,28.0,35.0,0.0,1.02,36.02,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
99a27f6dede9145e8913f07ac92c19c6359dbad9,02/26/2022 04:30,02/26/2022 05:15,2206.0,14.9,17031980000.0,17031010100.0,76.0,1.0,30.0,7.0,6.32,43.32,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931),16
a1f2accd1026e61a3a1cae088a1158b56df37e08,02/26/2022 04:30,02/26/2022 05:00,1413.0,9.0,17031062900.0,17031330100.0,6.0,33.0,30.0,7.0,4.22,41.22,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
aa9a2730e5e18764183b24e6a39ea9ac02a5b2ea,02/26/2022 04:30,02/26/2022 04:30,214.0,0.8,,,23.0,23.0,12.5,0.0,1.02,13.52,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
b24fc5ec844626c4b88b3bdea2ec3ed24cee20c3,02/26/2022 04:30,02/26/2022 04:30,175.0,0.6,17031281900.0,17031833100.0,28.0,28.0,7.5,0.0,2.36,9.86,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
b9ae7425b6af647d4464850a15f7615b3bcaef6f,02/26/2022 04:30,02/26/2022 05:15,2640.0,17.5,,,,28.0,20.0,3.0,7.95,30.95,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
c3abcff2f17520415bfe63800c95e5cad30e6bba,02/26/2022 04:30,02/26/2022 05:00,2243.0,24.7,,,,17.0,35.0,0.0,9.95,44.95,0,1,,,,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
cb61385e0b61c889d19b31672bd2d731a9dff06d,02/26/2022 04:30,02/26/2022 04:45,984.0,2.8,,,23.0,25.0,7.5,0.0,3.55,11.05,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
d41a32e8e21dca052ab69363be193a2d6ed2d45c,02/26/2022 04:30,02/26/2022 05:00,1780.0,11.4,17031031100.0,17031841000.0,3.0,33.0,20.0,5.0,5.21,30.21,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
dbb9b9385be675197eb7e2ea61fd226045afb467,02/26/2022 04:30,02/26/2022 04:45,1564.0,7.4,,,,64.0,17.5,0.0,1.02,18.52,0,1,,,,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),16
e3a22905334bf02dd27633c04b7d0750d43f329b,02/26/2022 04:30,02/26/2022 04:45,521.0,1.8,,,24.0,28.0,7.5,0.0,2.36,9.86,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
eb983fbe3394eaf3c6241b04b0f5f5e551cfa814,02/26/2022 04:30,02/26/2022 05:00,1980.0,9.6,,,3.0,28.0,32.5,7.0,1.02,40.52,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
f4594970593fcd968eadc181785170ffbc78e5f6,02/26/2022 04:30,02/26/2022 05:00,978.0,5.0,17031320100.0,17031070300.0,32.0,7.0,17.5,0.0,4.05,21.55,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
fe1b73b49aefab5c271113b6979e04133a9ee8fc,02/26/2022 04:30,02/26/2022 04:45,922.0,3.0,17031081300.0,17031832600.0,8.0,7.0,20.0,0.0,2.61,22.61,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
044f9cf05d12ca959dee2755555838265daed4e5,02/26/2022 04:45,02/26/2022 05:00,645.0,2.5,,,22.0,24.0,7.5,3.0,3.74,14.24,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
0ca9395aae067bc576c4574fd2bc0fe88cf08b8e,02/26/2022 04:45,02/26/2022 05:00,826.0,2.6,17031842200.0,17031281900.0,8.0,28.0,17.5,0.0,1.02,18.52,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
15901799e6c335a2d8ec294e2ac228b57545febc,02/26/2022 04:45,02/26/2022 05:00,1254.0,4.7,,,21.0,2.0,17.5,0.0,3.04,20.54,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
1e4858e2ca086597788464389ebf8ab21a7d70fa,02/26/2022 04:45,02/26/2022 05:00,1239.0,12.4,,,24.0,9.0,27.5,0.0,1.02,28.52,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),16
25e0fcd144b0563b9ef6795365fd8d9288c61251,02/26/2022 04:45,02/26/2022 05:00,1016.0,3.4,17031841900.0,17031081201.0,28.0,8.0,12.5,0.0,3.04,15.54,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
2c846a25bf072a54aeaf49c022ac87b0eec08912,02/26/2022 04:45,02/26/2022 05:00,919.0,3.6,17031070102.0,17031081403.0,7.0,8.0,20.0,0.0,1.02,21.02,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
34c37f3d5c8dc240da7d3064b6a395e608f55db1,02/26/2022 04:45,02/26/2022 05:00,839.0,5.7,17031081403.0,17031060800.0,8.0,6.0,20.0,0.0,1.02,21.02,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),16
3d750086317aa4b9e2b4e95cb5daa3c6bc77a9dd,02/26/2022 04:45,02/26/2022 05:00,993.0,2.4,17031062300.0,17031071600.0,6.0,7.0,15.0,0.0,1.02,16.02,0,1,41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281),41.91647332,-87.64118366,POINT (-87.6411836567 41.9164733164),16
4531a029f450290cbf8ba65db38d09bdd5559378,02/26/2022 04:45,02/26/2022 05:00,1329.0,11.7,17031841800.0,17031530503.0,69.0,53.0,30.0,0.0,4.78,34.78,0,1,41.76629943,-87.59939447,POINT (-87.5993944745 41.7662994252),41.66375973,-87.63730409,POINT (-87.6373040854 41.6637597312),16
4d5888058f33bddce0959aad7241680309acc36f,02/26/2022 04:45,02/26/2022 05:00,1431.0,9.9,,,42.0,8.0,20.0,0.0,4.35,24.35,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
55d7cec954ffaf4ed6276673091e12b9f57dcefd,02/26/2022 04:45,02/26/2022 05:00,456.0,1.7,17031081201.0,17031080400.0,8.0,8.0,20.0,0.0,2.36,22.36,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),16
5c9c37414ad9f251a9000ad4bf7db8ba8d71a55a,02/26/2022 04:45,02/26/2022 05:00,1242.0,7.1,17031833100.0,17031062000.0,28.0,6.0,12.5,0.0,3.64,16.14,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
6460916580134281b0f095d06447a22af8ac15ec,02/26/2022 04:45,02/26/2022 05:00,1256.0,17.0,,,76.0,,25.0,0.0,6.88,31.88,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
6d2c9c84f300f055be014012e024e401e5412504,02/26/2022 04:45,02/26/2022 05:00,763.0,5.9,17031330100.0,17031840400.0,33.0,59.0,17.5,0.0,3.34,20.84,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.83380026,-87.66757156,POINT (-87.6675715595 41.83380026),16
7574323e480ff25c741c6e674f4b5f1e7ebd24e7,02/26/2022 04:45,02/26/2022 05:00,1440.0,7.6,17031221400.0,17031330100.0,22.0,33.0,17.5,3.0,1.02,21.52,0,1,41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
7c1f99a816b8f97628c6a71077af023194964d28,02/26/2022 04:45,02/26/2022 05:15,1104.0,3.5,,,14.0,3.0,15.0,0.0,9.23,24.23,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
838dcb584deabe49bd475df2eb22265198d839b9,02/26/2022 04:45,02/26/2022 05:00,1109.0,5.0,17031062100.0,17031081403.0,6.0,8.0,22.5,5.0,3.11,30.61,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
8a4b478d62d019d57ba5c2e620273bb66c82c15f,02/26/2022 04:45,02/26/2022 05:00,659.0,2.7,17031310600.0,17031330100.0,31.0,33.0,10.0,0.0,2.54,12.54,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
91f778b34759f6834f5284df792e2ee5f3b1b62d,02/26/2022 04:45,02/26/2022 04:45,561.0,2.6,17031280100.0,17031241500.0,28.0,24.0,7.5,0.0,2.51,10.01,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
99dc63060a985275189aeea32e7cf4361399b272,02/26/2022 04:45,02/26/2022 04:45,274.0,1.0,17031010202.0,17031010702.0,1.0,1.0,7.5,2.0,1.02,10.52,0,1,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924),42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269),16
a1bae85d45ae26dedc740512e05a5776d6fb8224,02/26/2022 04:45,02/26/2022 05:00,904.0,2.6,17031320600.0,17031838300.0,32.0,8.0,12.5,0.0,5.27,17.77,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
a9e8004c5227cc99c30679b777e53eae6fe705f0,02/26/2022 04:45,02/26/2022 05:15,1655.0,18.4,,,,9.0,17.5,0.0,8.93,26.43,0,1,,,,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),16
b1e56af79ceb1ef6094be52c01b888c90c020cd6,02/26/2022 04:45,02/26/2022 05:15,1221.0,12.8,,,53.0,35.0,17.5,0.0,6.39,23.89,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
bb28ca1ee4e18f76787f407e0960b15004a3f5ae,02/26/2022 04:45,02/26/2022 05:00,1370.0,5.2,,,25.0,27.0,17.5,0.0,1.02,18.52,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
c32ee67637b62e0a35de3e2bb9f2390f7a46275e,02/26/2022 04:45,02/26/2022 05:15,1367.0,10.2,,,,32.0,22.5,6.0,5.74,34.24,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
cb5bffab7e55177427d85f1604505a8c64d7a93c,02/26/2022 04:45,02/26/2022 05:15,1155.0,4.7,17031836600.0,17031070600.0,23.0,7.0,15.0,0.0,3.03,18.03,0,1,41.89869923,-87.70880842,POINT (-87.7088084239 41.8986992296),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),16
d346a51dcfeb24b75fbfcd048e8f7106a30c18a4,02/26/2022 04:45,02/26/2022 05:30,2694.0,15.8,17031770700.0,17031839100.0,,32.0,25.0,0.0,5.82,30.82,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
dbf17a4fc7ce6881d8747d66f20e34da8e55c9bb,02/26/2022 04:45,02/26/2022 05:00,500.0,1.3,17031310200.0,17031310800.0,31.0,31.0,5.0,1.0,2.36,8.36,0,1,41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655),16
e4f12c9b97f412af7062655a34d3da04005064f8,02/26/2022 04:45,02/26/2022 05:00,451.0,1.2,17031833100.0,17031280100.0,28.0,28.0,5.0,0.0,3.36,8.36,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
ecbeee59308265a7295b269ab942f43486446907,02/26/2022 04:45,02/26/2022 05:30,2552.0,9.5,17031830600.0,17031838100.0,1.0,28.0,30.0,0.0,4.98,34.98,0,1,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
f58f1e55837e6e9ad14dcee671dd04a27e91f925,02/26/2022 04:45,02/26/2022 04:45,196.0,0.4,17031061902.0,17031063302.0,6.0,6.0,12.5,2.0,2.36,16.86,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
fdb13f0e288f72c058835023cd533003b3277a1c,02/26/2022 04:45,02/26/2022 05:00,292.0,0.8,17031081500.0,17031081000.0,8.0,8.0,12.5,1.0,2.36,15.86,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
0533c2a4f1358b847c098af2e77d8b2e48132a64,02/26/2022 05:00,02/26/2022 05:15,597.0,2.1,17031330100.0,17031839100.0,33.0,32.0,22.5,6.0,1.02,29.52,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
0dd5e88099d5c4d79b57662e70718f5a72fb99be,02/26/2022 05:00,02/26/2022 05:30,1259.0,7.2,17031833000.0,17031200100.0,28.0,20.0,17.5,0.0,3.66,21.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.93505815,-87.73762,POINT (-87.7376199977 41.9350581526),16
14e5e0c1e318a937ff91e480019a4986106b14ca,02/26/2022 05:00,02/26/2022 05:15,761.0,2.4,,,13.0,16.0,10.0,5.0,1.02,16.02,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
1c319a1cce94d86e552cdd96b899bba2a5c7d260,02/26/2022 05:00,02/26/2022 05:00,504.0,1.7,,,59.0,60.0,5.0,0.0,2.36,7.36,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
24ae82b450c16478e6d21730933a138cb948fda7,02/26/2022 05:00,02/26/2022 05:30,1198.0,6.8,17031831900.0,17031081401.0,6.0,8.0,17.5,0.0,1.02,18.52,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
2d504f7997d5d930efdf5f6d663a50b779efb61c,02/26/2022 05:00,02/26/2022 05:15,793.0,3.0,17031080300.0,17031839000.0,8.0,32.0,20.0,0.0,2.6,22.6,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
34f9e3d12bc78b26fa20ed3608bd135d22a7e365,02/26/2022 05:00,02/26/2022 05:15,997.0,3.6,17031242400.0,17031081500.0,24.0,8.0,15.0,3.0,2.77,20.77,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
3c038ad6cf30a8509dd7ba8388c0cdf891411699,02/26/2022 05:00,02/26/2022 05:15,1328.0,10.4,,,53.0,45.0,15.0,0.0,6.48,21.48,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),16
444b760268a0f1967bd7eb7dc4061b0bd3abe5b8,02/26/2022 05:00,02/26/2022 05:15,1074.0,3.0,17031330100.0,17031833000.0,33.0,28.0,20.0,0.0,2.62,22.62,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
4c7e417ff70f1e1eb6e8db25265ffd6781c5bc0c,02/26/2022 05:00,02/26/2022 05:15,690.0,2.2,17031839100.0,17031833000.0,32.0,28.0,17.5,0.0,2.41,19.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
5395219dd53ed37b27f761b2e78d4934ecef0299,02/26/2022 05:00,02/26/2022 05:30,1695.0,12.7,17031980100.0,17031320100.0,56.0,32.0,55.0,13.0,12.67,80.67,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
5cbe522b62bf41f35290eb305e9e7ce1a793c49f,02/26/2022 05:00,02/26/2022 05:00,534.0,2.5,17031681000.0,17031835600.0,68.0,37.0,7.5,0.0,2.49,9.99,0,1,41.77603977,-87.64955259,POINT (-87.6495525851 41.776039769),41.80182275,-87.63224526,POINT (-87.632245255 41.8018227527),16
638e98f61e1973b74ced0d6dfe611028aba94aea,02/26/2022 05:00,02/26/2022 05:15,820.0,3.2,17031070300.0,17031081100.0,7.0,8.0,22.5,5.0,2.65,30.15,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
6be5556b21cb3b69928501386a7fb7925b6023aa,02/26/2022 05:00,02/26/2022 05:45,2636.0,13.7,,,,59.0,27.5,0.0,1.02,28.52,0,1,,,,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
7365dce4107920a5cef690560266420e2668403b,02/26/2022 05:00,02/26/2022 05:30,1189.0,4.8,,,22.0,8.0,17.5,4.0,1.02,22.52,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
