Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
fefb7fc02b1934ee6c7fc518b45866f9f4c78d1c,11/24/2022 02:45,11/24/2022 02:45,495.0,2.5,,,7.0,24.0,20.0,0.0,3.05,23.05,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
10de7de88b468daf6a0c2927eb6e5d0991c86cb6,11/24/2022 03:00,11/24/2022 03:45,3434.0,34.6,,,32.0,,87.5,0.0,2.07,89.57,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
1e1b0ae69ee4ceb72c758e492cc3777a84cfbaea,11/24/2022 03:00,11/24/2022 03:15,450.0,1.5,,,43.0,45.0,15.0,0.0,2.91,17.91,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),16
2bf64a647cec4addd737b7b8f6f68ab281ef302c,11/24/2022 03:00,11/24/2022 03:00,381.0,1.4,17031330100.0,17031839100.0,33.0,32.0,12.5,0.0,4.66,17.16,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
3b06132c024f20e441ecf8292373d675d3f9ce64,11/24/2022 03:00,11/24/2022 03:30,1568.0,17.4,,,74.0,59.0,15.0,10.0,5.01,30.01,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
495fc46bff0270a43eaa7b59dba9b7a4204e7646,11/24/2022 03:00,11/24/2022 03:15,1054.0,6.8,,,41.0,48.0,17.5,0.0,3.94,21.44,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),16
5791dab57f73defa1750382fb50070b01e434086,11/24/2022 03:00,11/24/2022 03:15,683.0,5.8,,,26.0,32.0,25.0,0.0,5.63,30.63,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
673309d4bd2b04678b10b46f2aae6a3e3276b271,11/24/2022 03:00,11/24/2022 03:30,1567.0,13.9,17031980000.0,17031062000.0,76.0,6.0,27.5,8.0,10.89,46.39,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
7462ef6fefe4650ef7f44a8f803856b44769fa56,11/24/2022 03:00,11/24/2022 03:15,1148.0,5.6,,,1.0,,22.5,0.0,1.32,23.82,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
8318f4b46235c070cb83eca678e933eafe424cd7,11/24/2022 03:00,11/24/2022 03:30,1913.0,11.9,,,8.0,,22.5,0.0,19.6,42.1,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
8fed22ced815c6b34f370631e75490f60e683b5f,11/24/2022 03:00,11/24/2022 03:45,2305.0,16.5,,,68.0,25.0,55.0,0.0,1.32,56.32,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
9db86f931293e38271f457ac3fcddeb649873c38,11/24/2022 03:00,11/24/2022 03:30,1478.0,13.4,17031251800.0,17031390700.0,25.0,39.0,17.5,0.0,5.8,23.3,0,1,41.88414467,-87.74787434,POINT (-87.7478743394 41.8841446699),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
acd3487bea91c428cd0e47a646436f902cd522f8,11/24/2022 03:00,11/24/2022 03:30,1934.0,29.6,17031980000.0,,76.0,,42.5,0.0,7.32,49.82,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
bbd774e67cb083516bd7cdaf734a0ebf87e5c655,11/24/2022 03:00,11/24/2022 03:00,177.0,0.6,,,42.0,42.0,7.5,3.0,2.91,13.41,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
ca1e28f575571c3ec47fe742add5564897b6d929,11/24/2022 03:00,11/24/2022 03:15,904.0,7.7,,,8.0,16.0,22.5,7.0,6.39,35.89,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
da21faaf14068afb6ea503206062f57690063447,11/24/2022 03:00,11/24/2022 03:30,1354.0,6.9,,,16.0,,22.5,0.0,1.32,23.82,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),,,,16
e93ac75c3321f797172c34f3f59599a663ac6168,11/24/2022 03:00,11/24/2022 03:15,1101.0,6.8,,,53.0,49.0,15.0,0.0,1.32,16.32,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
f927cc1e6b4ea5fa5aacf9077db02db2e0bd3956,11/24/2022 03:00,11/24/2022 03:00,347.0,1.5,,,25.0,25.0,7.5,0.0,2.91,10.41,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
052b919b9384f57ba532ad91c6662e01dd90075e,11/24/2022 03:15,11/24/2022 03:30,1239.0,3.6,17031080300.0,17031330100.0,8.0,33.0,22.5,6.0,1.32,29.82,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
12d8c8bfec1e0eabdfdbcab2e3d39d3f568780ba,11/24/2022 03:15,11/24/2022 04:00,1988.0,11.5,,,1.0,28.0,25.0,0.0,1.32,26.32,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
24ef77b9f9de7ef2a3244e66e7091a9ab80c38a3,11/24/2022 03:15,11/24/2022 03:30,1405.0,11.0,,,76.0,,35.0,5.0,6.52,46.52,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
3173008a79870caf3d17ca35d79df69f0ee3630e,11/24/2022 03:15,11/24/2022 03:15,617.0,1.8,17031080201.0,17031320100.0,8.0,32.0,10.0,0.0,4.66,14.66,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
3e38b043120d299e9977d9ab12a7bf8f6b4a89d4,11/24/2022 03:15,11/24/2022 03:30,1296.0,5.9,17031031700.0,17031120300.0,3.0,12.0,30.0,7.0,3.94,40.94,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.99111956,-87.74005519,POINT (-87.7400551895 41.991119555),16
4e022a9f16f878b6275686c31f6b114423fda442,11/24/2022 03:15,11/24/2022 03:30,1346.0,12.7,17031241500.0,17031843900.0,24.0,42.0,32.5,0.0,5.85,38.35,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.77616369,-87.57994825,POINT (-87.5799482481 41.7761636931),16
5ec445bf2bdf367063acf35190b80c6f6c4c32de,11/24/2022 03:15,11/24/2022 03:30,501.0,1.3,,,19.0,19.0,5.0,0.0,2.91,7.91,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
6d540e9d32706857e8351e87062ff63dadb85455,11/24/2022 03:15,11/24/2022 03:30,762.0,5.3,17031838000.0,17031081201.0,28.0,8.0,12.5,5.0,5.24,22.74,0,1,41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
7bf662907d22e0c98b9bddbfc9f9eec53d57a138,11/24/2022 03:15,11/24/2022 04:00,2276.0,19.3,,,5.0,,47.5,0.0,8.04,55.54,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),,,,16
8a05e54794898741bb47684c4716b71952517c06,11/24/2022 03:15,11/24/2022 03:15,796.0,3.7,,,5.0,2.0,12.5,0.0,3.34,15.84,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
96f7882d4a817358eb1804d458d2074ce4397d8e,11/24/2022 03:15,11/24/2022 04:00,3010.0,36.3,17031081500.0,,8.0,,72.5,0.0,13.55,86.05,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),,,,16
a4133615b4bc95bb91f2469907c566568f4870df,11/24/2022 03:15,11/24/2022 03:30,469.0,1.5,,,21.0,24.0,10.0,0.0,1.32,11.32,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
b30c3b608ecc1b95f9c4a823dd56e1a8e78ef55c,11/24/2022 03:15,11/24/2022 03:45,2176.0,11.3,17031061902.0,17031250500.0,6.0,25.0,45.0,0.0,5.25,50.25,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.91460237,-87.79681552,POINT (-87.7968155178 41.9146023652),16
c0e503262c671cafc4aa4da0935f2e2e9301b5d6,11/24/2022 03:15,11/24/2022 03:15,217.0,0.7,17031281900.0,17031280100.0,28.0,28.0,10.0,0.0,4.65,14.65,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
cdd70a977ba0a2fe6a1f64ee2fb309592a93df48,11/24/2022 03:15,11/24/2022 03:15,626.0,2.2,17031080202.0,17031280100.0,8.0,28.0,20.0,0.0,1.32,21.32,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
de0809ffaffafdea8ae246a6944c6036281a0dda,11/24/2022 03:15,11/24/2022 04:00,2473.0,15.0,17031031700.0,17031681200.0,3.0,68.0,27.5,0.0,7.34,34.84,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.76918982,-87.63849692,POINT (-87.6384969156 41.7691898164),16
eaba8dc8456b300732101eb2522892980ce2e49e,11/24/2022 03:15,11/24/2022 03:15,758.0,4.1,,,44.0,40.0,22.5,0.0,1.32,23.82,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
f8bb3f99ce105e38dcb9cb377495065b94fd3db7,11/24/2022 03:15,11/24/2022 03:30,939.0,4.7,,,,19.0,12.5,0.0,1.32,13.82,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
03aed8ca265f929811b27a0896634cdbc3b0ede9,11/24/2022 03:30,11/24/2022 03:30,366.0,8.1,,,69.0,68.0,12.5,0.0,0.0,12.5,1,3,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
1064fb61d9043d4a5f122fcddc58ef814ef1e94e,11/24/2022 03:30,11/24/2022 03:30,428.0,2.0,,,71.0,44.0,15.0,0.0,2.91,17.91,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
1f4ba38a1c911ba264d69d7c05a3e8ccecc2f7f5,11/24/2022 03:30,11/24/2022 03:45,321.0,1.4,,,68.0,61.0,5.0,0.0,2.91,7.91,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
309a7ff09aab233ed1b05804a5502488f6f79ed9,11/24/2022 03:30,11/24/2022 03:45,1279.0,4.9,,,68.0,44.0,,,,,1,2,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
3d8faec508b9e68839802ec5c3a2902d255fdff4,11/24/2022 03:30,11/24/2022 04:00,1913.0,14.3,,,53.0,,25.0,0.0,5.99,30.99,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),,,,16
4ca8382973938e1c37a77f30d0a18735217d4436,11/24/2022 03:30,11/24/2022 04:00,2373.0,16.8,17031809400.0,17031841100.0,,34.0,35.0,3.0,1.32,39.32,0,1,,,,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
59039e58cae82c35d61d164fc5a805a9e048c559,11/24/2022 03:30,11/24/2022 04:45,4492.0,23.2,,,25.0,70.0,52.5,0.0,1.32,53.82,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
67733d6e3b80d2f1f47d0ac31b67ce0379f0df5d,11/24/2022 03:30,11/24/2022 03:30,398.0,1.3,17031320100.0,17031839100.0,32.0,32.0,22.5,0.0,1.32,23.82,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
75de49917e5040612434f23cf05bf7ae39a357fd,11/24/2022 03:30,11/24/2022 03:45,508.0,2.0,,,35.0,36.0,,,,,1,2,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),16
83eb083d8878897e1836e287d4ecaa686fefc6af,11/24/2022 03:30,11/24/2022 03:45,1027.0,5.6,17031836100.0,17031440202.0,40.0,44.0,10.0,0.0,3.59,13.59,0,1,41.80026009,-87.61757617,POINT (-87.6175761725 41.8002600946),41.74096016,-87.60976214,POINT (-87.6097621427 41.7409601584),16
93839810eebee264861a30bb15c78a5e921a0689,11/24/2022 03:30,11/24/2022 04:30,3384.0,47.8,,17031320100.0,,32.0,55.0,11.0,3.3,69.3,0,1,,,,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
a22ca168bf7244758be972829fd1e05a2f72cb30,11/24/2022 03:30,11/24/2022 03:45,1499.0,10.4,17031160300.0,17031980000.0,16.0,76.0,20.0,0.0,10.01,30.01,0,1,41.95726411,-87.73089878,POINT (-87.7308987849 41.9572641084),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
affc023812aaf99f3dead74b0ccca7be2413e3c5,11/24/2022 03:30,11/24/2022 04:15,2041.0,10.6,,,23.0,,22.5,0.0,5.15,27.65,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),,,,16
bc65be0eb852a54585405f83906d1e16180d6133,11/24/2022 03:30,11/24/2022 03:45,1182.0,7.8,17031260800.0,17031320600.0,26.0,32.0,15.0,0.0,6.13,21.13,0,1,41.87710093,-87.72307656,POINT (-87.7230765587 41.8771009333),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
cc3634f088f1a1c3cb8cdb5b007d0a70721c35ac,11/24/2022 03:30,11/24/2022 03:45,768.0,4.9,,,35.0,40.0,15.0,0.0,0.0,15.0,1,2,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
da175db4a3e6a3441fefd435cff7e0febca315c5,11/24/2022 03:30,11/24/2022 03:45,792.0,3.9,17031440201.0,17031730201.0,44.0,73.0,20.0,0.0,3.35,23.35,0,1,41.74821051,-87.61007497,POINT (-87.6100749663 41.7482105124),41.7268354,-87.65789929,POINT (-87.6578992921 41.7268354017),16
e5e244a8f0f2cb29e7e92dc36d9348177925e988,11/24/2022 03:30,11/24/2022 04:00,1786.0,9.5,17031251900.0,17031063301.0,25.0,6.0,25.0,0.0,1.32,26.32,0,1,41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),16
f30b95fe45c199e054034d3d2537f137e0437895,11/24/2022 03:30,11/24/2022 04:00,1752.0,9.0,17031010400.0,17031842200.0,1.0,8.0,17.5,0.0,1.27,18.77,1,2,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
021872a28c8c0e9610b63c5f6db80a09aa77a8f1,11/24/2022 03:45,11/24/2022 03:45,218.0,0.9,,,1.0,1.0,5.0,3.0,2.91,10.91,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
1080ffb0b7025c836a46f8b8858634eda88fe423,11/24/2022 03:45,11/24/2022 04:15,1871.0,7.9,,,,76.0,22.5,0.0,11.0,33.5,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
1dbb2fca3c5a6a305f7a63428df4d679807b9660,11/24/2022 03:45,11/24/2022 03:45,313.0,1.1,17031190200.0,17031190602.0,19.0,19.0,10.0,0.0,1.32,11.32,0,1,41.93511393,-87.75164896,POINT (-87.7516489576 41.9351139349),41.9275609,-87.77073733,POINT (-87.7707373282 41.9275608953),16
2b663bc92c8cf6719fb067da0aa86a016f74a75a,11/24/2022 03:45,11/24/2022 04:00,1062.0,8.7,,,7.0,12.0,22.5,4.0,5.11,31.61,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),16
381bbf02f36e254c04c38ecb658ec0e238e04d6d,11/24/2022 03:45,11/24/2022 04:00,870.0,7.1,,,,29.0,17.5,0.0,1.32,18.82,0,1,,,,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
43c40ff3b5b858f03d4f5e60c7067aab34ea8135,11/24/2022 03:45,11/24/2022 04:15,2050.0,18.2,,,8.0,,35.0,0.0,9.2,44.2,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
5386cf78ab46d8b6cc92e41bf85d7bd0f2ceb5da,11/24/2022 03:45,11/24/2022 04:00,675.0,6.8,17031320100.0,17031032100.0,32.0,3.0,22.5,0.0,5.88,28.38,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),16
6133eeecf7c9761b564d23c096db04b99cf5746a,11/24/2022 03:45,11/24/2022 04:00,949.0,5.0,17031660600.0,17031691200.0,66.0,69.0,22.5,0.0,1.32,23.82,0,1,41.77728722,-87.69334125,POINT (-87.693341249 41.7772872248),41.75443417,-87.63218455,POINT (-87.632184554 41.7544341714),16
6e910022462e465dfa0b520b2108d08ce803a1a3,11/24/2022 03:45,11/24/2022 04:00,974.0,4.8,,,14.0,2.0,12.5,0.0,3.67,16.17,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
7d299ef88b31505b19237721cb4a9e1bb540fe15,11/24/2022 03:45,11/24/2022 04:00,962.0,5.8,,,,53.0,15.0,3.0,3.88,21.88,0,1,,,,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
8bd25827784d16ceab4d627f380f11989c8aa289,11/24/2022 03:45,11/24/2022 04:00,700.0,4.0,,,25.0,27.0,10.0,0.0,4.49,14.49,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
97ba2b811c1c1c98b827ae3b0a3081a08db6f12a,11/24/2022 03:45,11/24/2022 03:45,767.0,3.7,17031841200.0,17031833000.0,31.0,28.0,10.0,0.0,5.0,15.0,0,1,41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
a6d3770481fd4859602e7c9344c1f412eb6e7d05,11/24/2022 03:45,11/24/2022 04:15,1913.0,14.8,17031081403.0,17031770800.0,8.0,,45.0,0.0,7.88,52.88,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),,,,16
b5c3854168f285462bdee73f674b0cfdd7a1ef10,11/24/2022 03:45,11/24/2022 04:15,1702.0,6.1,,,,25.0,15.0,0.0,3.9,18.9,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
c34ce26fd59753b21051c9bb36bdd0995563a067,11/24/2022 03:45,11/24/2022 04:00,1046.0,2.0,,,26.0,25.0,20.0,0.0,1.32,21.32,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
d277f17d03c3f09fe9b35b9cc5538181c261665c,11/24/2022 03:45,11/24/2022 04:30,2639.0,12.7,,,,31.0,30.0,0.0,5.52,35.52,1,1,,,,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
e1a2112771396db106735108648493eab2574a54,11/24/2022 03:45,11/24/2022 04:00,488.0,2.4,17031292500.0,17031260300.0,29.0,26.0,7.5,0.0,3.03,10.53,0,1,41.85510397,-87.7322454,POINT (-87.7322454045 41.8551039667),41.88427202,-87.7331366,POINT (-87.7331366011 41.8842720207),16
ef766ad0c50459f06185ab463cf39d1b81fab4cd,11/24/2022 03:45,11/24/2022 04:00,1537.0,8.0,,,42.0,49.0,22.5,0.0,4.48,26.98,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
fd046e217e2e41d6def9bf2ff5744e6fc34be645,11/24/2022 03:45,11/24/2022 04:00,438.0,1.2,17031081300.0,17031320100.0,8.0,32.0,20.0,0.0,1.32,21.32,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
0aff0f5fb8cb75b8857f99ac303319dedf820b29,11/24/2022 04:00,11/24/2022 04:15,1166.0,7.1,17031190701.0,17031080400.0,19.0,8.0,15.0,0.0,5.95,20.95,0,1,41.92979624,-87.76142159,POINT (-87.7614215937 41.9297962382),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),16
18cc6f01ba4da1f6c643c8400c98439fcd12b065,11/24/2022 04:00,11/24/2022 04:15,1069.0,1.8,,,29.0,26.0,17.5,0.0,1.32,18.82,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
2770f29ed17362cfbb67104e5bb61f0513c8eba1,11/24/2022 04:00,11/24/2022 04:00,681.0,3.6,17031081800.0,17031062800.0,8.0,6.0,17.5,0.0,5.06,22.56,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
35c1461924b127f5dd2d9a756f1cdc633a29ddba,11/24/2022 04:00,11/24/2022 04:30,1340.0,8.4,,,,71.0,30.0,0.0,1.32,31.32,0,1,,,,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
42a41f11452ccb74ee6bdf3195682fdcdff32178,11/24/2022 04:00,11/24/2022 04:15,579.0,2.1,,,22.0,22.0,15.0,0.0,1.32,16.32,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
4fa659041487ca2fc78007aa4f45fb3ead8080eb,11/24/2022 04:00,11/24/2022 04:15,1088.0,7.7,17031081500.0,17031040100.0,8.0,4.0,45.0,0.0,1.32,46.32,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063),16
5ec1eb5cd20c239c254186b8fcfae0933498740d,11/24/2022 04:00,11/24/2022 04:15,1248.0,5.4,,,27.0,19.0,17.5,0.0,3.77,21.27,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
697ae0d8525a5f799002d34e4bd4a85883627be9,11/24/2022 04:00,11/24/2022 04:45,3034.0,34.5,17031061100.0,,6.0,,70.0,12.0,11.08,93.08,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),,,,16
777bdedaa7691a924461cb9da9d38ea573254308,11/24/2022 04:00,11/24/2022 04:15,697.0,3.8,,,15.0,17.0,10.0,5.0,3.41,18.41,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
861258afd4b7ffcd006228f905dce6d905ab786b,11/24/2022 04:00,11/24/2022 04:15,832.0,4.8,17031831100.0,17031070101.0,21.0,7.0,10.0,5.0,3.93,18.93,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),16
93febea1e0ae908d00d3d42ff56d6097b8e597c1,11/24/2022 04:00,11/24/2022 04:45,2050.0,21.4,,,50.0,23.0,30.0,0.0,7.74,37.74,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
a22daea6fec47d03a92a7c9a932805996efb48b0,11/24/2022 04:00,11/24/2022 04:15,870.0,4.1,17031842400.0,17031430500.0,44.0,43.0,10.0,0.0,3.51,13.51,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.76424346,-87.58127102,POINT (-87.5812710169 41.7642434593),16
aeb252223948ab6c4035acb688e4397a79849dd4,11/24/2022 04:00,11/24/2022 04:15,970.0,4.6,,,4.0,7.0,12.5,2.0,1.32,15.82,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
bc5e93438e8a20eedf7b56d5893f7416ae0e6ced,11/24/2022 04:00,11/24/2022 04:30,1718.0,11.8,,,24.0,,30.0,0.0,10.3,40.3,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,,16
ca763d501b2021f9fc02da643bef4a406a6343ae,11/24/2022 04:00,11/24/2022 04:30,1706.0,23.8,,,76.0,,37.5,8.0,15.39,60.89,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
d9a6a1ad0c82197c5fc7f17b0ed5daab763cf9bb,11/24/2022 04:00,11/24/2022 04:30,2215.0,32.7,,17031841100.0,,34.0,35.0,0.0,11.56,46.56,0,1,,,,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
e649a387515e5ee0d1bbe1da64a6776af06c66c2,11/24/2022 04:00,11/24/2022 04:15,652.0,3.2,,,6.0,4.0,22.5,0.0,3.19,25.69,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
f1a24c7b6b00a98179a78784a74549135ed20957,11/24/2022 04:00,11/24/2022 04:15,794.0,3.9,,,66.0,69.0,20.0,0.0,1.32,21.32,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
016a8c141789eb0923d0cabac4da29eba9d58eb1,11/24/2022 04:15,11/24/2022 05:15,3263.0,24.5,,17031980100.0,,56.0,47.5,0.0,6.88,54.38,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
