Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
70eeef141989cf86f502278fd35a0e54819c2a12,02/20/2022 04:30,02/20/2022 05:00,2030.0,15.9,17031980000.0,17031063400.0,76.0,6.0,30.0,7.0,6.02,43.02,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),16
7beb73ed99f9d4005fa3ef3be79462b4b418113b,02/20/2022 04:30,02/20/2022 04:45,425.0,2.0,17031320600.0,17031081402.0,32.0,8.0,10.0,2.0,2.87,14.87,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
86223b10a5828843ab7fa8dfbd22aaeb45c62dea,02/20/2022 04:30,02/20/2022 05:00,1549.0,13.3,17031220400.0,17031980000.0,22.0,76.0,22.5,0.0,6.02,28.52,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
8e83a7deb82f574734fa7686f806ae6e5bcdbd3f,02/20/2022 04:30,02/20/2022 04:45,1020.0,5.8,17031080300.0,17031060200.0,8.0,6.0,17.5,2.0,1.02,20.52,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.9579039,-87.67151801,POINT (-87.671518011 41.9579038971),16
99ab065739033eb4f3717d2ab11a9df992cc4b6d,02/20/2022 04:30,02/20/2022 05:15,2908.0,34.8,,,,30.0,42.5,0.0,12.02,54.52,0,1,,,,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
a5fbc0592fcf2bce778a902f20fbe24e00b53a7d,02/20/2022 04:30,02/20/2022 04:45,406.0,1.5,,,66.0,62.0,5.0,3.0,2.4,10.4,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),16
b18a61a5a6c3af6be18135175abc73f85badb2ef,02/20/2022 04:30,02/20/2022 04:45,360.0,0.9,17031839100.0,17031320100.0,32.0,32.0,7.5,0.0,1.02,8.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
be224bab6ef6ac17d80113cc68227a6d6c5da65e,02/20/2022 04:30,02/20/2022 04:45,477.0,1.9,17031081403.0,17031833000.0,8.0,28.0,12.5,0.0,2.97,15.47,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
cb162d6a34d3559fed132c3c02c923d30efc79cf,02/20/2022 04:30,02/20/2022 04:45,958.0,3.5,,,5.0,8.0,10.0,0.0,2.67,12.67,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
d6c68d8c3dc37b656d846c10d260d4f7d7c1ff09,02/20/2022 04:30,02/20/2022 04:45,935.0,4.7,17031071000.0,17031081800.0,7.0,8.0,10.0,0.0,2.96,12.96,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
e2264bb9b0b6ee15f5c15ce82feaf7aad375dfbc,02/20/2022 04:30,02/20/2022 04:45,649.0,1.8,17031081600.0,17031833000.0,8.0,28.0,7.5,5.0,2.86,15.36,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
eb94527d77a56daf6d56b1eab6e3cfd6337c05b7,02/20/2022 04:30,02/20/2022 04:45,669.0,2.7,,,22.0,23.0,10.0,0.0,2.51,12.51,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
f74436314f3be66972e752e57411397850821ed9,02/20/2022 04:30,02/20/2022 05:00,1246.0,8.6,,,8.0,61.0,25.0,0.0,3.74,28.74,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
0222ea3d380fdb1d7cd49b72160bd561f2f13cfa,02/20/2022 04:45,02/20/2022 05:15,1085.0,4.2,17031838100.0,17031071200.0,28.0,7.0,15.0,0.0,0.0,15.0,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
0e5e33276b4afc30af072bee5ab3348320dec2d4,02/20/2022 04:45,02/20/2022 05:00,1128.0,6.4,17031831100.0,17031081201.0,21.0,8.0,17.5,4.0,1.02,22.52,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
18f1eadabcf868c98e4352c729bc814720970f28,02/20/2022 04:45,02/20/2022 05:00,896.0,2.8,17031280100.0,17031842900.0,28.0,28.0,7.5,0.0,2.52,10.02,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),16
2537623ee6853701cb0edd3c7b3d48b26448b8ce,02/20/2022 04:45,02/20/2022 05:00,480.0,1.7,17031832500.0,17031070103.0,7.0,7.0,10.0,0.0,1.02,11.02,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),16
31dcdcefe454d2bcdde83e94534f29d250a7227d,02/20/2022 04:45,02/20/2022 05:00,583.0,2.4,17031242300.0,17031081800.0,24.0,8.0,7.5,0.0,2.45,9.95,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
3e529f7ecc5cec201fe251663738c51d2e9f29fc,02/20/2022 04:45,02/20/2022 05:00,705.0,2.2,,,4.0,6.0,7.5,0.0,2.4,9.9,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
48bce94944c67e1d84eeb018f632aa8ad02e337c,02/20/2022 04:45,02/20/2022 05:00,989.0,9.2,,,69.0,,15.0,0.0,3.87,18.87,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),,,,16
52c733cb2e6448e80b81c176cb9b941a53bb0be4,02/20/2022 04:45,02/20/2022 05:00,694.0,3.8,17031100200.0,17031170300.0,10.0,17.0,10.0,0.0,2.74,12.74,0,1,41.99560313,-87.7942693,POINT (-87.7942692959 41.9956031347),41.94912517,-87.79682805,POINT (-87.7968280466 41.949125166),16
5d19b029c4bb2dedf1594170c3a8f99a0f61cb09,02/20/2022 04:45,02/20/2022 04:45,619.0,3.3,,,16.0,19.0,10.0,0.0,2.85,12.85,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
69c5cc8f1fe8c70b4d4f57f640b5df7e096e0b86,02/20/2022 04:45,02/20/2022 05:00,1598.0,7.6,,,23.0,59.0,12.5,0.0,4.03,16.53,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
7634eacde13055c6e1cc0e53f5fcb339d9af1bfc,02/20/2022 04:45,02/20/2022 05:00,832.0,2.8,17031081600.0,17031841000.0,8.0,33.0,17.5,0.0,0.0,17.5,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
8197d7b4e03c16aa70fe5b419da681bd401cc740,02/20/2022 04:45,02/20/2022 05:00,842.0,4.6,,,14.0,,17.5,0.0,1.02,18.52,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),,,,16
8da95ceababcd4d929b96644013ead5c89429251,02/20/2022 04:45,02/20/2022 05:00,1483.0,9.6,,,16.0,33.0,22.5,4.0,1.02,27.52,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
9a0d080cfb6fa0b7dff693b9f1f3c93895a92f22,02/20/2022 04:45,02/20/2022 05:00,1270.0,6.2,17031833000.0,17031062100.0,28.0,6.0,12.5,0.0,1.02,13.52,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
a5740ab1a308332763593180b053cc6962567a64,02/20/2022 04:45,02/20/2022 05:00,462.0,1.5,17031320100.0,17031330100.0,32.0,33.0,7.5,0.0,2.95,10.45,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
b2c44dc5498e8c91ace1c939660a201f4403acf0,02/20/2022 04:45,02/20/2022 05:00,390.0,1.1,17031081600.0,17031081300.0,8.0,8.0,12.5,3.0,2.36,17.86,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
bc912bf3a0ee7e9fc3b763435a521f1746b01c60,02/20/2022 04:45,02/20/2022 05:30,2768.0,26.0,,,,23.0,25.0,0.0,9.19,34.19,0,1,,,,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
c80b9d8c2a92be269458ea705ec323dfc0314076,02/20/2022 04:45,02/20/2022 05:00,736.0,2.2,,,24.0,24.0,7.5,1.0,2.39,10.89,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
d3eb9e2807bf243955e380ed91d78586215bac12,02/20/2022 04:45,02/20/2022 04:45,559.0,1.3,17031281900.0,17031081800.0,28.0,8.0,7.5,0.0,1.02,8.52,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
de1a6224729e884d8d76d051a1cfbf3a33af397a,02/20/2022 04:45,02/20/2022 05:15,1670.0,10.9,17031071400.0,17031836200.0,7.0,41.0,25.0,0.0,1.02,26.02,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
ea7e795b4d5a280b589ea4d58338a726b057441b,02/20/2022 04:45,02/20/2022 05:15,1583.0,16.5,,,,24.0,22.5,6.0,5.4,33.9,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
f6efc3e767701fb967b73b3ea9f35c6f2fb3ddcc,02/20/2022 04:45,02/20/2022 04:45,787.0,5.6,17031220300.0,17031280100.0,22.0,28.0,12.5,0.0,1.02,13.52,0,1,41.92846498,-87.69508667,POINT (-87.6950866748 41.9284649843),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
01fdb00873e62c1ca4232a9242d2f97e09c307bd,02/20/2022 05:00,02/20/2022 05:15,942.0,4.1,17031832600.0,17031320100.0,7.0,32.0,10.0,0.0,2.81,12.81,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
0b9e845d3a5e197ae2dfba840ce0079279efab04,02/20/2022 05:00,02/20/2022 05:30,1549.0,3.9,17031243400.0,17031839000.0,24.0,32.0,12.5,0.0,2.76,15.26,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
181974cbf6430c610341d9a1d56fb5f3e5219023,02/20/2022 05:00,02/20/2022 05:45,2960.0,12.9,17031220400.0,17031980100.0,22.0,56.0,20.0,0.0,9.85,29.85,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
24cc9addb22d31d09eb2b51f8b6dd03dfda9a45a,02/20/2022 05:00,02/20/2022 05:15,1196.0,4.2,17031833000.0,17031062600.0,28.0,6.0,25.0,0.0,2.83,27.83,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.93598891,-87.67096638,POINT (-87.6709663837 41.9359889065),16
30f831f54ab53b72db48698fbb29f7cfc1371308,02/20/2022 05:00,02/20/2022 05:15,348.0,1.5,,,1.0,,5.0,0.0,2.81,7.81,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
3d259723618b5fdcea40a8aeec50a14a3a5a28a1,02/20/2022 05:00,02/20/2022 05:30,1518.0,8.6,,,29.0,8.0,15.0,0.0,3.74,18.74,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
47137d427cc46dc6716140f3353798f422004398,02/20/2022 05:00,02/20/2022 05:45,2574.0,21.1,,17031010400.0,,1.0,27.5,0.0,7.32,34.82,0,1,,,,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),16
515d8c79f81539f28103001db72cb169b9fe2520,02/20/2022 05:00,02/20/2022 05:15,254.0,1.0,17031839100.0,17031833100.0,32.0,28.0,10.0,0.0,3.25,13.25,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
5acfe69bedae3bcd6c792674f09699b53005ec16,02/20/2022 05:00,02/20/2022 05:15,1537.0,5.1,17031063100.0,17031081500.0,6.0,8.0,15.0,3.0,1.02,19.02,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
6618eed9ff549709a2e009b83551845d3a297e3d,02/20/2022 05:00,02/20/2022 05:15,373.0,0.7,17031320400.0,17031839100.0,32.0,32.0,17.5,0.0,0.0,17.5,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
70ab396eeb4b3f102da2f92e6031f310b9d51c38,02/20/2022 05:00,02/20/2022 05:00,807.0,2.0,17031770700.0,17031980000.0,,76.0,10.0,0.0,6.02,16.02,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
7e85a9c2dcc597ba68c5cfd4c2fa5dc98e4d5cc9,02/20/2022 05:00,02/20/2022 05:00,255.0,1.2,,,4.0,5.0,5.0,1.0,2.36,8.36,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
8aa7a85d502332977e480dfdcb56809cd8f201d5,02/20/2022 05:00,02/20/2022 05:15,1094.0,3.0,17031838100.0,17031839100.0,28.0,32.0,27.5,0.0,2.71,30.21,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
9807507374ce19b6bb937b06ed545d1dca050226,02/20/2022 05:00,02/20/2022 05:30,1448.0,3.0,17031842900.0,17031242000.0,28.0,24.0,10.0,0.0,1.02,11.02,0,1,41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),16
a12b372c49f07752cc9c1cad482cf446a216bae6,02/20/2022 05:00,02/20/2022 05:00,362.0,1.3,17031320400.0,17031081403.0,32.0,8.0,10.0,0.0,2.36,12.36,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
ace81bd4dfef7a91f99266315000c192ca0a4cd8,02/20/2022 05:00,02/20/2022 05:15,391.0,1.7,17031836200.0,17031390700.0,41.0,39.0,10.0,0.0,1.02,11.02,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
b5b0ae4f4399e65887ab034c8965d9f9f54dd1ae,02/20/2022 05:00,02/20/2022 05:15,907.0,3.5,17031833000.0,17031070600.0,28.0,7.0,22.5,0.0,6.03,28.53,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),16
bea719bdc505b57a8a23d1f3a5950b697faef803,02/20/2022 05:00,02/20/2022 05:00,550.0,2.1,,,2.0,,7.5,0.0,2.38,9.88,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,,16
c835a18123e6b50c5644da0d93716e48eef15551,02/20/2022 05:00,02/20/2022 06:00,3295.0,34.4,,,56.0,,40.0,0.0,14.17,54.17,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
d3a10c59239efdf59d041fea7c1c30d3dca22387,02/20/2022 05:00,02/20/2022 05:15,385.0,2.8,17031063200.0,17031080300.0,6.0,8.0,5.0,0.0,2.54,7.54,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
df0453912ab5dd178c9b97a60c33f7bc66612c50,02/20/2022 05:00,02/20/2022 05:45,2363.0,33.7,,,,28.0,42.5,0.0,21.12,63.62,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
ed43b179f27cbc740aa786e9e99b8788c5ba95e9,02/20/2022 05:00,02/20/2022 05:30,1849.0,18.5,17031081300.0,17031980000.0,8.0,76.0,25.0,0.0,10.83,35.83,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
f9525fbe88de82584159cade1ad759e2c63551ca,02/20/2022 05:00,02/20/2022 05:15,300.0,0.8,,,30.0,31.0,10.0,0.0,0.0,10.0,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
045998eeb5724a9061890958d2c950201a600ae4,02/20/2022 05:15,02/20/2022 05:30,813.0,8.1,17031030604.0,17031081600.0,77.0,8.0,15.0,0.0,3.65,18.65,0,1,41.98547242,-87.65379353,POINT (-87.6537935286 41.9854724225),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
