Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
47fff94d09305553a0ff00919183017302d9d292,08/08/2022 17:15,08/08/2022 17:45,1880.0,7.1,,,25.0,29.0,15.0,0.0,4.42,19.42,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
520ebad7756b22ca8468ce939c29eb8a60876774,08/08/2022 17:15,08/08/2022 17:30,1240.0,6.9,,,46.0,73.0,12.5,0.0,9.36,21.86,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
5c0c949a401cca73a04d540b84ac7b1d2407ea66,08/08/2022 17:15,08/08/2022 17:30,532.0,2.2,,,35.0,32.0,10.0,0.0,4.72,14.72,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
6722b832e6b1370dd0f28ebbaf53431e7be59d2c,08/08/2022 17:15,08/08/2022 18:15,3253.0,17.3,17031062000.0,17031980100.0,6.0,56.0,32.5,0.0,11.72,44.22,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
7225c68f42f2e8d82a7a70dd6d626db8a73f26dc,08/08/2022 17:15,08/08/2022 17:30,1049.0,7.2,,,41.0,31.0,20.0,0.0,1.81,21.81,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
7d0fc15af2e1af3cc1c3f6cb80469fa6c9698445,08/08/2022 17:15,08/08/2022 17:30,897.0,2.4,,,7.0,21.0,10.0,0.0,1.81,11.81,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
868dce569deacbb62d2d934e9584bd308c27c6a3,08/08/2022 17:15,08/08/2022 18:00,2312.0,13.1,,,32.0,71.0,27.5,0.0,7.98,35.48,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
904d8023687fcffc3719ebfce74aed0ee22ae317,08/08/2022 17:15,08/08/2022 17:45,1940.0,12.3,17031980100.0,17031320100.0,56.0,32.0,40.0,0.0,12.24,52.24,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
9a8dfac008d0070fc53dafb8cd5cd4f29271b0d8,08/08/2022 17:15,08/08/2022 17:15,246.0,0.4,17031833000.0,17031833000.0,28.0,28.0,12.5,0.0,4.66,17.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
a4c6ba4345e273a43afe05ff5288899a498e18fb,08/08/2022 17:15,08/08/2022 17:15,360.0,2.1,,,77.0,3.0,10.0,0.0,2.94,12.94,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
af21102f22632c0eee4a7acd8e8bf997c97e5e26,08/08/2022 17:15,08/08/2022 17:45,1792.0,4.7,17031240600.0,17031032100.0,24.0,3.0,15.0,0.0,1.81,16.81,0,1,41.91213208,-87.68971127,POINT (-87.6897112748 41.91213208),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),16
ba36e3bc3764995d8cb22a202f867b89fcf4c117,08/08/2022 17:15,08/08/2022 17:15,645.0,1.6,17031060400.0,17031061901.0,6.0,6.0,15.0,0.0,1.81,16.81,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),16
c3e934d2cd91bff234e159eea6fa32982faec1c3,08/08/2022 17:15,08/08/2022 17:15,680.0,2.8,17031281900.0,17031243300.0,28.0,24.0,15.0,0.0,4.85,19.85,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),16
cd67128fd732ba0347926155a761c3d357261adf,08/08/2022 17:15,08/08/2022 17:30,1323.0,4.2,,,31.0,61.0,15.0,0.0,1.81,16.81,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
d8e4e2524bc42103fbe789008b473b39a7daacee,08/08/2022 17:15,08/08/2022 17:30,711.0,0.7,17031833000.0,17031833000.0,28.0,28.0,10.0,0.0,1.81,11.81,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
e521d0641011e13362a15a0f2bc29ef587e66ea3,08/08/2022 17:15,08/08/2022 17:45,1539.0,6.3,,,,6.0,20.0,4.0,4.85,28.85,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
f082bd8008c0a662eb5c3155b9e255e1cf8b7fb5,08/08/2022 17:15,08/08/2022 17:15,521.0,3.0,17031530200.0,17031500200.0,53.0,50.0,10.0,0.0,5.08,15.08,0,1,41.68156165,-87.63239624,POINT (-87.6323962405 41.6815616467),41.7008888,-87.60009269,POINT (-87.600092686 41.7008887972),16
fc1c89f76d9f9901624b81a8e509b5d6424aaa6c,08/08/2022 17:15,08/08/2022 18:00,2801.0,13.2,17031835000.0,17031081300.0,66.0,8.0,17.5,0.0,8.39,25.89,0,1,41.78283672,-87.68622286,POINT (-87.6862228603 41.7828367169),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
03c1d2d683d0443bf3cecd85b69a68d84440a4e4,08/08/2022 17:30,08/08/2022 18:00,1116.0,7.6,17031320100.0,17031410200.0,32.0,41.0,22.5,0.0,1.81,24.31,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.80167104,-87.5942657,POINT (-87.5942656985 41.8016710371),16
0e64840c8bf81391a6c0a08bb22ae5ab9e8cdc66,08/08/2022 17:30,08/08/2022 18:00,1288.0,3.4,17031832500.0,17031832100.0,7.0,6.0,27.5,0.0,3.26,30.76,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),16
1827a503b2befd9074bcca64b1303e79f1a6cc6f,08/08/2022 17:30,08/08/2022 18:30,3404.0,14.6,,,,6.0,30.0,4.0,2.29,36.29,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
2448dafbec9832e7f89cd021d1d1d0179a53dcb1,08/08/2022 17:30,08/08/2022 17:45,477.0,1.2,17031081401.0,17031081100.0,8.0,8.0,15.0,3.0,5.74,23.74,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
2ffc42d2755c27c12cc9df6683904e12a707e3df,08/08/2022 17:30,08/08/2022 18:00,1953.0,19.4,17031980000.0,,76.0,,35.0,4.0,13.75,52.75,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
392af5ec500e18e798a25b98abee598ab372faff,08/08/2022 17:30,08/08/2022 18:30,3186.0,12.6,17031150200.0,17031980100.0,15.0,56.0,30.0,4.0,6.81,40.81,0,1,41.9606757,-87.75240914,POINT (-87.7524091367 41.9606756968),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
4443ad63521cc6e62ac461eaafd4c1444047bb79,08/08/2022 17:30,08/08/2022 17:45,865.0,1.9,17031839100.0,17031842200.0,32.0,8.0,12.5,0.0,4.66,17.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
4f658c0bf300951677a692065220dd55f71523c0,08/08/2022 17:30,08/08/2022 17:45,805.0,3.0,17031838200.0,17031839100.0,28.0,32.0,10.0,0.0,4.92,14.92,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
58fd0a670c514ac2dd15e751c0fd832a0890849f,08/08/2022 17:30,08/08/2022 17:45,1005.0,2.2,17031081100.0,17031280100.0,8.0,28.0,22.5,6.0,5.17,33.67,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
645b5f9bd360377d29f9f799967e410688be7fe5,08/08/2022 17:30,08/08/2022 17:45,645.0,1.7,17031833000.0,17031320100.0,28.0,32.0,12.5,5.0,5.17,22.67,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
6e185eb49b56c4d838425cb48c907b93aeb36209,08/08/2022 17:30,08/08/2022 17:45,196.0,0.4,17031081500.0,17031081600.0,8.0,8.0,7.5,2.0,1.81,11.31,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
7893b5d4754634d7519bbad2fece6e6eb2cce671,08/08/2022 17:30,08/08/2022 18:00,1556.0,7.4,17031841900.0,17031061000.0,28.0,6.0,35.0,8.0,6.01,49.01,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),16
840ebf5061890a9507c1e42e37a465e88fb683a3,08/08/2022 17:30,08/08/2022 18:00,1865.0,4.2,,,5.0,8.0,17.5,0.0,5.22,22.72,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
8e1696abc8e2d2b90b0440f06b5b20ab81ec58d9,08/08/2022 17:30,08/08/2022 18:00,1008.0,11.7,17031980000.0,17031801607.0,76.0,,50.0,0.0,12.79,62.79,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
97fe7b55e5f3c0f113d5063671e7e14806f4d461,08/08/2022 17:30,08/08/2022 17:45,695.0,2.1,17031070300.0,17031051100.0,7.0,5.0,10.0,0.0,1.81,11.81,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.94136566,-87.6808269,POINT (-87.6808269032 41.9413656601),16
a0e194cc34f5d53fd937ced7b6f4b800267449fd,08/08/2022 17:30,08/08/2022 18:15,2304.0,11.9,,,32.0,25.0,37.5,0.0,1.81,39.31,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
ab6b64d992249f471792b6fced71bd70c6024674,08/08/2022 17:30,08/08/2022 18:00,1688.0,6.8,,,21.0,8.0,15.0,0.0,1.81,16.81,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
b8243d11b94a04e90f5c61832e73feb5cf690469,08/08/2022 17:30,08/08/2022 17:45,1560.0,7.2,17031280100.0,17031061000.0,28.0,6.0,32.5,0.0,6.22,38.72,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),16
c3e43dc3c269852f29760fdd11d87f570a6fe746,08/08/2022 17:30,08/08/2022 18:15,3203.0,27.1,,,29.0,,35.0,0.0,9.75,44.75,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),,,,16
cdf035d5f86c7926b15dee288197e281c9110fc7,08/08/2022 17:30,08/08/2022 18:00,1925.0,7.8,,,56.0,38.0,32.5,0.0,6.81,39.31,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
d856e8b323d7ad9430a542a7229b0ab1bffbb71a,08/08/2022 17:30,08/08/2022 17:45,547.0,1.8,17031839000.0,17031841000.0,32.0,33.0,10.0,5.0,9.66,24.66,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
e41b5b0f752855ac859acb27aef60367f617f655,08/08/2022 17:30,08/08/2022 17:45,1113.0,7.7,17031081402.0,17031031000.0,8.0,3.0,30.0,0.0,6.81,36.81,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),16
edfe2f069e07d07172d5ea990218a80dc9b0b9e2,08/08/2022 17:30,08/08/2022 18:00,1489.0,6.3,,,42.0,49.0,20.0,0.0,3.98,23.98,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
f73238c6f9ac6844978e80aa7c443fbeb0110d6e,08/08/2022 17:30,08/08/2022 18:00,2632.0,31.9,,17031320100.0,,32.0,75.0,15.0,0.58,90.58,0,1,,,,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
4baf7c2b0da52f5533f53a56d4c37ebdf52e59f8,08/08/2022 17:45,08/08/2022 17:45,199.0,0.6,,,27.0,27.0,5.0,0.0,5.74,10.74,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
0a06c26ff8b21782e9961e8148ba05bce6fa6653,08/08/2022 17:45,08/08/2022 18:00,822.0,3.4,,,6.0,77.0,12.5,0.0,1.81,14.31,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
144a1c5a204ef847995b07eeb24587fbea41b9fe,08/08/2022 17:45,08/08/2022 18:30,3016.0,18.9,17031980000.0,17031320600.0,76.0,32.0,30.0,0.0,13.88,43.88,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
1e75bb70f84e56f1603df16a1714421f602a3ed1,08/08/2022 17:45,08/08/2022 17:45,326.0,0.7,17031081500.0,17031081800.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
28686a3eed708fc50b266ba22f483c12e7591c60,08/08/2022 17:45,08/08/2022 18:00,736.0,2.4,17031081402.0,17031833000.0,8.0,28.0,17.5,3.0,1.81,22.31,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
33085097bccff7246440072c12601db02ea2ee79,08/08/2022 17:45,08/08/2022 17:45,712.0,1.2,17031081800.0,17031081401.0,8.0,8.0,15.0,0.0,4.66,19.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
3e409e526bca8c0c7a915c6d5c324828933e1b34,08/08/2022 17:45,08/08/2022 17:45,417.0,1.7,,,24.0,22.0,10.0,0.0,3.7,13.7,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
4a8d8dcba13ddf63967b14eb1e127051458d98c5,08/08/2022 17:45,08/08/2022 18:00,1606.0,5.9,17031839100.0,17031063301.0,32.0,6.0,27.5,0.0,5.64,33.14,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),16
541a4283743c12bb719fe9802b5ce0710a70ff6e,08/08/2022 17:45,08/08/2022 18:00,1016.0,1.1,17031530503.0,17031530503.0,53.0,53.0,5.0,0.0,4.76,9.76,0,1,41.66375973,-87.63730409,POINT (-87.6373040854 41.6637597312),41.66375973,-87.63730409,POINT (-87.6373040854 41.6637597312),16
5f5d597ccd648c8935677c77b6c2360dd3652f11,08/08/2022 17:45,08/08/2022 17:45,542.0,2.1,17031650302.0,17031700200.0,65.0,70.0,5.0,0.0,2.94,7.94,0,1,41.77509327,-87.71776197,POINT (-87.71776197 41.7750932671),41.75133713,-87.72687017,POINT (-87.7268701739 41.7513371286),16
68e5c1fe5d46568bab516034c8a401374b74282b,08/08/2022 17:45,08/08/2022 18:15,1687.0,9.6,,,,56.0,20.0,0.0,9.99,29.99,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
7480faeb9cb2dca1854d73be37bdf8869419be58,08/08/2022 17:45,08/08/2022 18:00,587.0,1.7,17031832500.0,17031241500.0,7.0,24.0,10.0,0.0,2.91,12.91,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
7f1101411ac5350edaabbff62ecd2d1d61beae8f,08/08/2022 17:45,08/08/2022 17:45,355.0,0.7,17031081500.0,17031081800.0,8.0,8.0,10.0,5.0,4.66,19.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
8974267df7d8ef0fa2a1b849e5674d21cfc26f94,08/08/2022 17:45,08/08/2022 17:45,354.0,0.7,17031081800.0,17031320100.0,8.0,32.0,12.5,3.0,1.81,17.31,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
958b7876f53308a1f2aa2ecb67ecf9e3f2bd7597,08/08/2022 17:45,08/08/2022 18:30,2524.0,13.1,,,43.0,66.0,17.5,0.0,2.37,19.87,1,2,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
a09768c07f612ec7ca48b2ee28d9470a61672e19,08/08/2022 17:45,08/08/2022 18:15,1531.0,21.4,17031980000.0,,76.0,,55.0,5.0,6.47,66.47,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
ab22d9d6135738272bed7fda016e5a7fc8f6d2f6,08/08/2022 17:45,08/08/2022 18:00,1359.0,4.7,17031081500.0,17031062200.0,8.0,6.0,20.0,5.0,5.34,30.34,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),16
b79cd42f27e3d0bb36eab6bf06142a803f0865e6,08/08/2022 17:45,08/08/2022 18:15,1479.0,5.4,17031839100.0,17031070200.0,32.0,7.0,22.5,0.0,5.52,28.02,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
c013de30454fb7be6fafcd88878c8859a753e0e3,08/08/2022 17:45,08/08/2022 18:30,2235.0,15.5,,,,19.0,25.0,0.0,1.93,26.93,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
cba32ca9a5045808ec8eccfc5a706019d9b2fe5b,08/08/2022 17:45,08/08/2022 17:45,719.0,2.6,,,40.0,41.0,12.5,2.0,1.81,16.31,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
d5b57b63255da9bbbac5a90954b39428d4328afc,08/08/2022 17:45,08/08/2022 18:15,1410.0,4.8,17031242000.0,17031231200.0,24.0,23.0,12.5,0.0,1.81,14.31,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.89906162,-87.7213159,POINT (-87.7213158985 41.8990616211),16
e14a3a9fb56a4ca60c39ff265299ecb2c4efacb1,08/08/2022 17:45,08/08/2022 18:00,419.0,1.7,,,1.0,3.0,7.5,1.0,2.96,11.46,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
eada12b5c25e6f34cedcb21d42ca2e29009a3899,08/08/2022 17:45,08/08/2022 18:15,2289.0,8.0,,,16.0,32.0,15.0,0.0,6.17,21.17,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
f4e59528bc7356145621aa71dc3123d33aec8ffa,08/08/2022 17:45,08/08/2022 18:00,1127.0,5.6,17031480400.0,17031390700.0,48.0,39.0,27.5,0.0,6.29,33.79,0,1,41.72845603,-87.57563713,POINT (-87.5756371314 41.7284560288),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
fe4d287ca53ca07da2b6c891bba903f775156b53,08/08/2022 17:45,08/08/2022 18:15,2073.0,27.2,,17031980000.0,,76.0,42.5,9.0,7.54,59.04,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
0572aa172aa523603bea3df1af327dfd06615265,08/08/2022 18:00,08/08/2022 18:45,2754.0,11.6,,,,77.0,22.5,0.0,5.31,27.81,0,1,,,,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
110b90244016a93dc11060e12be77dcdec7445d2,08/08/2022 18:00,08/08/2022 18:00,509.0,1.6,17031836200.0,17031410200.0,41.0,41.0,10.0,0.0,1.81,11.81,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.80167104,-87.5942657,POINT (-87.5942656985 41.8016710371),16
1cc8d0a70c9f8047911ea91c08a8662bdcedb65a,08/08/2022 18:00,08/08/2022 18:15,599.0,2.3,,,24.0,28.0,10.0,0.0,4.75,14.75,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
289d38c3cb8c35d77caed57c948c83de778d6be1,08/08/2022 18:00,08/08/2022 18:00,390.0,1.3,,,4.0,13.0,5.0,0.0,2.91,7.91,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),16
33812cdd54149f688c7f2b9b0393d6ec1059c4b8,08/08/2022 18:00,08/08/2022 18:15,281.0,0.9,,,19.0,19.0,5.0,0.0,2.91,7.91,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
3d77c5c3ad6729ee0fbd93c42e99542f5c59448b,08/08/2022 18:00,08/08/2022 18:15,1344.0,5.3,17031081300.0,17031061100.0,8.0,6.0,17.5,0.0,1.81,19.31,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
4831246ce27761baaeebb95a3dc584b8cec332f0,08/08/2022 18:00,08/08/2022 18:45,2748.0,15.4,17031770700.0,17031081500.0,,8.0,27.5,0.0,8.0,35.5,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
541a4f8dfb639bf56d29d45ae1d321caae04d7ed,08/08/2022 18:00,08/08/2022 18:15,804.0,3.2,,,,4.0,12.5,0.0,1.81,14.31,0,1,,,,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
5ede5cf73a03ce0bc8daea0c2439ac19711d2889,08/08/2022 18:00,08/08/2022 18:30,2532.0,12.2,,,,14.0,22.5,0.0,1.81,24.31,0,1,,,,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
6745b83d79e3d0a2fa290dad9a8d867e3e0fa11e,08/08/2022 18:00,08/08/2022 18:00,526.0,1.8,,,4.0,5.0,7.5,0.0,2.91,10.41,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
