Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
5d218aad1fc70a82d9f7147c7a36bd1369021758,11/16/2022 07:00,11/16/2022 07:30,1487.0,9.5,17031980100.0,17031330100.0,56.0,33.0,17.5,0.0,6.32,23.82,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
6839d659e6f7565f31858725ec8274b1b6bca31e,11/16/2022 07:00,11/16/2022 07:45,2605.0,25.3,,17031980000.0,,76.0,37.5,5.0,21.88,64.38,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
750de58616184bc100722eeb665c6922d4a2f76f,11/16/2022 07:00,11/16/2022 07:15,1018.0,3.2,17031832600.0,17031081700.0,7.0,8.0,15.0,1.0,4.97,20.97,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
804701cf31d5daa0b66049fe86990af9cd54f875,11/16/2022 07:00,11/16/2022 07:30,2586.0,41.5,,17031980000.0,,76.0,47.5,8.0,8.13,63.63,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
8d94f6866ee04e3e3532ee2c2329c631f6b0927a,11/16/2022 07:00,11/16/2022 07:15,667.0,4.8,17031071400.0,17031839100.0,7.0,32.0,22.5,0.0,1.32,23.82,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
9893afc937a9853bbb9a9ca1a289b2280a8cfca3,11/16/2022 07:00,11/16/2022 07:15,610.0,1.9,17031081500.0,17031832600.0,8.0,7.0,22.5,0.0,1.32,23.82,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
a2a03a0635218870e705c9a20ebfef974cf23283,11/16/2022 07:00,11/16/2022 07:15,1159.0,8.3,,,28.0,42.0,15.0,0.0,4.45,19.45,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
adc7d41cdfcd26e5520689b867d074c025def955,11/16/2022 07:00,11/16/2022 08:00,3118.0,13.8,17031031300.0,17031980000.0,3.0,76.0,32.5,0.0,6.32,38.82,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
b9cf20652c6d3acd4319ab3579c0378940cfcec8,11/16/2022 07:00,11/16/2022 07:15,1024.0,3.4,,,60.0,28.0,10.0,0.0,5.07,15.07,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
c5d5f83d9b59c84d253ec4d1a3ea76daf9eb7d93,11/16/2022 07:00,11/16/2022 07:15,642.0,2.8,,,7.0,3.0,12.5,3.0,3.19,18.69,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
d0c3f316d279689112195da388ebd2def882e130,11/16/2022 07:00,11/16/2022 07:15,285.0,1.1,17031833100.0,17031839100.0,28.0,32.0,5.0,0.0,4.66,9.66,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
dc93fcd9e631788a940cb9233bbe9fd892bbd24f,11/16/2022 07:00,11/16/2022 08:00,2975.0,17.8,17031833100.0,17031980000.0,28.0,76.0,70.0,0.0,6.32,76.32,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
e956e271c17487703c56ce25a2d60ffb5177bead,11/16/2022 07:00,11/16/2022 07:15,248.0,1.2,17031081403.0,17031839100.0,8.0,32.0,17.5,0.0,4.66,22.16,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
f5023b13f23468df6da9d9b2179699b99470dcf5,11/16/2022 07:00,11/16/2022 07:45,2350.0,36.6,,17031980000.0,,76.0,52.5,3.0,19.09,74.59,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
014b72c8bf0230e6c855480f104766c47e0dd233,11/16/2022 07:15,11/16/2022 08:45,5371.0,18.6,,,,8.0,27.5,0.0,7.53,35.03,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
0b8e2ad256a9297937e16fcd2688f723418abeda,11/16/2022 07:15,11/16/2022 07:45,1807.0,14.8,,17031980000.0,,76.0,27.5,6.0,11.15,44.65,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
17a64238f3c309eb33bb1cf39b33090d6614115c,11/16/2022 07:15,11/16/2022 07:15,341.0,1.0,17031400300.0,17031836200.0,40.0,41.0,2.5,0.0,2.91,5.41,0,1,41.79213608,-87.61093935,POINT (-87.6109393487 41.7921360843),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
23e1a6a1cde19f0560db82d84831db1d58adc9ec,11/16/2022 07:15,11/16/2022 07:15,377.0,1.6,,,7.0,6.0,10.0,0.0,2.91,12.91,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
2e19f9553a04b09f7969dd2195081fb047c56b54,11/16/2022 07:15,11/16/2022 08:00,3095.0,16.2,,,6.0,56.0,47.5,0.0,11.87,59.37,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
38dcfb7ca2f65c091baa98869ee8732e9bbcbd36,11/16/2022 07:15,11/16/2022 07:30,357.0,1.1,17031080100.0,17031081401.0,8.0,8.0,12.5,0.0,1.32,13.82,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
4228eb5b912d69cd7ee5cc6f44db7dd84afd4841,11/16/2022 07:15,11/16/2022 07:45,2492.0,14.4,,,21.0,32.0,12.5,0.0,0.0,12.5,1,3,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
4c855046333b1f3455a618b158a28f1cadaf01cf,11/16/2022 07:15,11/16/2022 07:30,1529.0,8.5,,,31.0,7.0,15.0,0.0,4.06,19.06,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
55a654315bc7d42e18e90c78419888bb85ca8213,11/16/2022 07:15,11/16/2022 07:30,691.0,2.8,17031841900.0,17031282800.0,28.0,28.0,12.5,0.0,1.32,13.82,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.87026872,-87.68491393,POINT (-87.6849139261 41.8702687225),16
60f28a97d0564ad36e5c71532ba797f25948325e,11/16/2022 07:15,11/16/2022 07:45,1729.0,6.9,17031160602.0,17031280100.0,16.0,28.0,30.0,0.0,5.92,35.92,0,1,41.95577179,-87.7012131,POINT (-87.7012131039 41.9557717866),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
6dd5df74c8a536d538741e8cbb6c8a04276c5700,11/16/2022 07:15,11/16/2022 07:30,1501.0,13.8,,,,76.0,25.0,8.0,13.29,46.29,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
7865168d3c0dd6d29b4358550702f2924d609a73,11/16/2022 07:15,11/16/2022 07:45,1317.0,4.3,,,20.0,24.0,12.5,0.0,3.51,16.01,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
8552ed77c88bdadb6fc379cf7ad13600b89c488a,11/16/2022 07:15,11/16/2022 07:15,449.0,1.8,17031081403.0,17031839100.0,8.0,32.0,12.5,0.0,4.66,17.16,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
927515d08ebbc8b5246ae7cc44ef042545196a77,11/16/2022 07:15,11/16/2022 07:45,2180.0,17.0,,,,76.0,35.0,10.0,14.58,59.58,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
9d7079f456089700fd7a83350e37ad6c61067f6c,11/16/2022 07:15,11/16/2022 07:30,881.0,3.5,17031330100.0,17031320100.0,33.0,32.0,10.0,0.0,4.9,14.9,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
aa6d221295daccb70c0751e0c1c9450b30344fdb,11/16/2022 07:15,11/16/2022 08:00,3060.0,12.2,,,13.0,32.0,25.0,0.0,7.24,32.24,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
b6f2994833fe5f651ffe1b850fd2218742d80c59,11/16/2022 07:15,11/16/2022 07:30,1394.0,8.1,,,8.0,19.0,25.0,0.0,6.21,31.21,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
c2984ddb23d45294ff66671cc4c3e122f1c199eb,11/16/2022 07:15,11/16/2022 08:00,3203.0,17.7,17031081202.0,17031980000.0,8.0,76.0,85.0,14.0,6.32,105.32,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
d076a5059a59f1043bc4ea13c6b6eabe33d45123,11/16/2022 07:15,11/16/2022 07:45,1841.0,13.5,,,44.0,,20.0,0.0,5.83,25.83,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),,,,16
dc9f4d6ce10937bef5978136a97593d2c11aa5df,11/16/2022 07:15,11/16/2022 08:00,3483.0,16.4,17031063200.0,17031980000.0,6.0,76.0,75.0,0.0,6.32,81.32,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
e8cbb0b841c58edcb3087f356afd51a9748d469a,11/16/2022 07:15,11/16/2022 07:15,428.0,2.5,17031839100.0,17031841000.0,32.0,33.0,10.0,3.0,9.81,22.81,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
f3f3c654c58c08f08ee6d76a9f24ff81527fe3d6,11/16/2022 07:15,11/16/2022 07:30,466.0,4.9,,,,76.0,10.0,1.0,8.68,19.68,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
fddf324255c0e42403cfb2867306dcb88f3777c8,11/16/2022 07:15,11/16/2022 07:45,1320.0,5.4,,,3.0,8.0,12.5,0.0,5.57,18.07,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
07b19fb6b62e1855b9709833aed710c2baeec562,11/16/2022 07:30,11/16/2022 07:30,318.0,1.4,,,29.0,29.0,10.0,0.0,2.91,12.91,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
1246530ec069f99b76d0d7cb1455bc4b357d721d,11/16/2022 07:30,11/16/2022 07:45,476.0,1.5,,,77.0,77.0,7.5,0.0,2.91,10.41,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
1de66606bb96b5a6071562b960a241f1d7156153,11/16/2022 07:30,11/16/2022 08:15,2687.0,16.2,,,,76.0,30.0,0.0,20.2,50.2,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
294f2349b923b981e209473bcf862b83ac9b9eb8,11/16/2022 07:30,11/16/2022 07:30,480.0,2.4,17031320400.0,17031841000.0,32.0,33.0,10.0,0.0,9.77,19.77,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
33f9cb36b378837d1d3dde75d5736bd54714b9d7,11/16/2022 07:30,11/16/2022 07:30,382.0,1.7,,,,76.0,7.5,0.0,0.0,7.5,1,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
3f99adf9012bdac5cca0e5f45fdeda3dcb710a4b,11/16/2022 07:30,11/16/2022 07:45,853.0,3.8,17031250700.0,17031190401.0,25.0,19.0,10.0,0.0,3.12,13.12,1,1,41.90582098,-87.76081299,POINT (-87.7608129894 41.905820977),41.93472807,-87.78095292,POINT (-87.7809529189 41.9347280725),16
4a42cfd300386e8bc84c77cdddb0e4b1d3ba04f6,11/16/2022 07:30,11/16/2022 08:15,2822.0,9.9,,,,24.0,22.5,0.0,1.32,23.82,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
56b9337469f9554d7277c5cde202eff498707902,11/16/2022 07:30,11/16/2022 08:00,1660.0,7.5,,,43.0,38.0,32.5,0.0,1.32,33.82,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
60f7856744043c79dbcdb26a03997d7a690a05be,11/16/2022 07:30,11/16/2022 08:45,4742.0,18.5,,,,8.0,32.5,0.0,9.91,42.41,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
6c568464bc6ed1bfd864a716a420dd23c707fb6f,11/16/2022 07:30,11/16/2022 07:30,190.0,0.8,17031320400.0,17031320600.0,32.0,32.0,12.5,0.0,4.66,17.16,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
79931cfc8dc57bb3cfa21f0218c9196ccb04b792,11/16/2022 07:30,11/16/2022 07:45,931.0,2.0,,,23.0,19.0,10.0,0.0,3.88,13.88,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
82cf4e9cab6c001feecbc77f25fa1ab60738c8fb,11/16/2022 07:30,11/16/2022 07:30,253.0,0.6,17031280100.0,17031833000.0,28.0,28.0,7.5,0.0,4.96,12.46,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
8e530ace919395d714019cd342d2de55374ed732,11/16/2022 07:30,11/16/2022 08:15,2362.0,7.2,,,20.0,32.0,22.5,0.0,6.04,28.54,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
97dc70c7676d17bb0580097cd583fd8eeb0231b6,11/16/2022 07:30,11/16/2022 07:45,537.0,1.4,17031833000.0,17031320100.0,28.0,32.0,17.5,3.0,5.68,26.18,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
a420a30bbbff3dcab1b0f0346ec803630f678390,11/16/2022 07:30,11/16/2022 07:30,314.0,1.4,17031540102.0,17031540101.0,54.0,54.0,12.5,0.0,2.91,15.41,0,1,41.6673653,-87.60531628,POINT (-87.6053162829 41.6673653039),41.65022168,-87.59946299,POINT (-87.5994629948 41.6502216756),16
aeee2ca30ad8e54944b918447d1b8f6c77810ea2,11/16/2022 07:30,11/16/2022 07:45,343.0,0.6,17031081300.0,17031081401.0,8.0,8.0,17.5,5.0,4.66,27.16,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
b9387b49ad66ae8f16939b53c5f6af8e4c547bf4,11/16/2022 07:30,11/16/2022 07:45,725.0,1.8,17031081403.0,17031281900.0,8.0,28.0,20.0,0.0,4.66,24.66,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
c294ae78527eaaa9b66b9b070199b36d05577314,11/16/2022 07:30,11/16/2022 07:45,315.0,0.9,17031081500.0,17031081800.0,8.0,8.0,15.0,0.0,4.66,19.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
cdea31a95715015455d3da365e50a7e1e2423c95,11/16/2022 07:30,11/16/2022 08:00,1031.0,4.4,,,15.0,,12.5,0.0,3.52,16.02,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,,16
d7ae75a82af3ab8a93ef361546046895c480d6f6,11/16/2022 07:30,11/16/2022 07:30,614.0,2.0,17031839100.0,17031320100.0,32.0,32.0,10.0,0.0,5.33,15.33,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
e2e8996ee1b03363adcacd36e8422347e69c4c3f,11/16/2022 07:30,11/16/2022 08:00,1305.0,7.5,17031700200.0,17031820901.0,70.0,,15.0,0.0,4.23,19.23,0,1,41.75133713,-87.72687017,POINT (-87.7268701739 41.7513371286),,,,16
edc85740b178ac4eb6828f70afa6663d4fb1ff42,11/16/2022 07:30,11/16/2022 07:45,281.0,0.9,17031081500.0,17031081800.0,8.0,8.0,22.5,5.0,4.66,32.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
f92799d08e5fa65ea9e4fffb12c9b6b8fa8d5c35,11/16/2022 07:30,11/16/2022 08:00,1579.0,9.4,,,22.0,32.0,12.5,0.0,0.0,12.5,1,3,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
0456b44a6101d1aaed8027827ec229460da48c6c,11/16/2022 07:45,11/16/2022 08:00,807.0,2.9,,,27.0,24.0,,,,,0,2,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
0e81b321b26a805063853147a61a08195525fc55,11/16/2022 07:45,11/16/2022 08:00,763.0,3.4,17031490700.0,17031750200.0,49.0,75.0,20.0,0.0,3.15,23.15,0,1,41.71073801,-87.62841854,POINT (-87.6284185393 41.7107380118),41.69565225,-87.6714065,POINT (-87.6714064978 41.695652247),16
19e417552052d6a6d5f2b935e71d21e25f486ee5,11/16/2022 07:45,11/16/2022 08:00,1062.0,10.6,,,,50.0,20.0,0.0,5.66,25.66,0,1,,,,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),16
23d5892db65ecd7ed8014e66c785cafa0fd8bf3e,11/16/2022 07:45,11/16/2022 08:00,961.0,3.2,17031081700.0,17031841000.0,8.0,33.0,35.0,0.0,9.98,44.98,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
2dcbcb15f191cc14645400a97765df47471d558b,11/16/2022 07:45,11/16/2022 08:30,2493.0,13.7,17031980100.0,17031081201.0,56.0,8.0,27.5,0.0,6.32,33.82,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
379612372f49ed328ff381e93f0cb802f16ed312,11/16/2022 07:45,11/16/2022 08:00,594.0,4.4,17031810400.0,17031980000.0,10.0,76.0,10.0,3.0,8.54,21.54,0,1,41.98050682,-87.82667618,POINT (-87.8266761823 41.9805068217),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
41d9d1ea8e4ace6a2f0fa1cea2436ea5fe1190e1,11/16/2022 07:45,11/16/2022 08:00,435.0,1.6,17031081403.0,17031839100.0,8.0,32.0,32.5,0.0,1.32,33.82,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
4b2da7f8cac5b9755b5b72203281f9b5d53eb0c9,11/16/2022 07:45,11/16/2022 08:15,1764.0,20.5,,17031980000.0,,76.0,35.0,9.0,7.07,51.07,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
54ec9803fa782ef000a91d670bfde27ad2df9289,11/16/2022 07:45,11/16/2022 08:30,2728.0,43.4,,,76.0,,50.0,0.0,19.8,69.8,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
60093a43ce643b3a4b6630969896678198954778,11/16/2022 07:45,11/16/2022 08:15,1290.0,7.5,,,58.0,33.0,32.5,0.0,1.32,33.82,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
68975754d770e3b6481ca2e10250eb6a3d0cdcda,11/16/2022 07:45,11/16/2022 08:15,1674.0,7.8,17031381400.0,17031081700.0,38.0,8.0,25.0,0.0,5.99,30.99,0,1,41.80761762,-87.62143614,POINT (-87.6214361442 41.8076176173),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
71a5fab7f953f6683c5c2a3a08a275894d5c9986,11/16/2022 07:45,11/16/2022 08:00,1232.0,5.1,17031110200.0,17031020701.0,11.0,2.0,12.5,0.0,3.61,16.11,0,1,41.98007785,-87.77347093,POINT (-87.7734709274 41.9800778511),41.98689504,-87.70366827,POINT (-87.7036682732 41.9868950432),16
7b47c3c84b8bd64ceb489d5bb437f8622a4558fc,11/16/2022 07:45,11/16/2022 08:00,360.0,0.6,17031839100.0,17031281900.0,32.0,28.0,30.0,3.0,1.32,34.32,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
