Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
7be026b1e7fafb3f26380149c4f5cf8ebb2af87c,12/30/2022 11:15,12/30/2022 11:30,770.0,2.8,17031070700.0,17031040600.0,7.0,4.0,12.5,0.0,1.24,13.74,0,1,41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674),16
846d87cdfaa0cef4e1274a8ea8adf56e46ca4bb3,12/30/2022 11:15,12/30/2022 11:30,456.0,2.7,,,69.0,48.0,10.0,0.0,3.1,13.1,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),16
8c9723c51ccfa8e8785d6c3aca832ca0d904a6dc,12/30/2022 11:15,12/30/2022 11:30,1081.0,13.1,17031980100.0,17031410100.0,56.0,41.0,27.5,7.0,6.24,40.74,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),16
942b417e8a635b40c65e45a962b00f028b280753,12/30/2022 11:15,12/30/2022 11:15,343.0,1.1,17031080300.0,17031071600.0,8.0,7.0,5.0,0.0,3.82,8.82,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.91647332,-87.64118366,POINT (-87.6411836567 41.9164733164),16
9ca7fa013e1b661aca7c51650878f94c40958062,12/30/2022 11:15,12/30/2022 11:30,774.0,8.8,,,32.0,16.0,12.5,0.0,4.87,17.37,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
a3f9bad2b099fcf48a96781e8da0eb1820288406,12/30/2022 11:15,12/30/2022 11:15,394.0,1.4,17031833000.0,17031832900.0,28.0,28.0,15.0,0.0,2.91,17.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252),16
ace36920b157bf2e3261b6c1319446248c9b5ee7,12/30/2022 11:15,12/30/2022 11:30,1263.0,9.5,17031431400.0,17031839000.0,43.0,32.0,12.5,0.0,4.81,17.31,0,1,41.75596143,-87.55199415,POINT (-87.551994147 41.7559614313),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
b2f431ef964959ab19947fca6eee060c79ebdefe,12/30/2022 11:15,12/30/2022 11:30,241.0,0.9,17031062100.0,17031061100.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
bbdd8ff0627ced60c464f23223f7b0cd609e90cd,12/30/2022 11:15,12/30/2022 11:30,1105.0,5.2,17031071500.0,17031830800.0,7.0,4.0,12.5,0.0,3.74,16.24,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087),16
c2c42dae1fbf96183517cf482110d6c73efc4ad3,12/30/2022 11:15,12/30/2022 11:30,689.0,2.0,17031081100.0,17031833000.0,8.0,28.0,7.5,1.0,2.92,11.42,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
ca09bb037347a7af99267f16bb671af9a49fafb7,12/30/2022 11:15,12/30/2022 11:30,1008.0,5.6,,,53.0,,10.0,1.0,5.04,16.04,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),,,,16
d34e18c83c4f58500be692beeabf42916815ff9a,12/30/2022 11:15,12/30/2022 11:15,449.0,1.9,17031061100.0,17031050200.0,6.0,5.0,7.5,3.0,2.91,13.41,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),16
daa86630b099ea5fb030c3e1a10409aaa63d7988,12/30/2022 11:15,12/30/2022 11:15,129.0,0.4,17031071200.0,17031070103.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),16
e35cd5dc0d39712df52fa4ea3fc1daa2482d39ea,12/30/2022 11:15,12/30/2022 11:45,1540.0,15.2,,,,6.0,20.0,0.0,6.7,26.7,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
eb6c6f2278d29123404cb65a084d8c8029d21ddd,12/30/2022 11:15,12/30/2022 11:45,1988.0,12.4,,,75.0,38.0,22.5,0.0,1.24,23.74,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
f3d4785df8d6d6f1f637cd52dc6acc70524775ea,12/30/2022 11:15,12/30/2022 11:30,531.0,3.4,17031071400.0,17031061000.0,7.0,6.0,7.5,5.0,2.99,15.49,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),16
fc81f9ca9a8bfc26ca206d3b048a52561a51a1a9,12/30/2022 11:15,12/30/2022 11:15,265.0,1.0,17031081700.0,17031081401.0,8.0,8.0,7.5,3.0,4.09,14.59,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
0510f4b2dc9179fe84c49da66f6ab3b9337f83be,12/30/2022 11:30,12/31/2022 12:00,1513.0,8.9,17031030200.0,17031150700.0,77.0,15.0,17.5,4.0,4.86,26.36,0,1,41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),41.94959169,-87.76195828,POINT (-87.761958275 41.9495916894),16
0cced25381021713ad0d9bf37f03cdaf81febc34,12/30/2022 11:30,12/30/2022 11:30,562.0,5.1,17031841100.0,17031241600.0,34.0,24.0,10.0,0.0,3.76,13.76,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),16
15c3b6318f651ef566b97e975b2ac3b8cb5b2bb1,12/30/2022 11:30,12/31/2022 12:15,2219.0,26.6,,,6.0,,42.5,5.0,8.71,56.21,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,,16
1f71052d0499007ef7ad5688949ed1c72cf4e4bc,12/30/2022 11:30,12/30/2022 11:30,431.0,1.7,17031833000.0,17031081800.0,28.0,8.0,12.5,0.0,2.24,14.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
2648f5cf3bff469ff8d33f082eb6686a132c1528,12/30/2022 11:30,12/30/2022 11:45,807.0,3.7,,,27.0,28.0,7.5,0.0,3.44,10.94,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
2f1568c7d1d799c083ff0b393c1a2f32d9cfcd40,12/30/2022 11:30,12/30/2022 11:45,426.0,1.3,17031081300.0,17031320100.0,8.0,32.0,10.0,5.0,4.75,19.75,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
378ff91f8a2c9b8c34471629ed1fb11792dacbc3,12/30/2022 11:30,12/31/2022 12:00,1270.0,7.6,,,8.0,15.0,17.5,0.0,4.33,21.83,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
411e7d31af151b45a9ce62157b3ab7513d71643d,12/30/2022 11:30,12/30/2022 11:45,510.0,1.8,17031080100.0,17031320100.0,8.0,32.0,7.5,0.0,3.31,10.81,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
49617304603d4b6e7600a6d6a5ff8434c3d83d70,12/30/2022 11:30,12/31/2022 12:00,1860.0,25.4,17031980000.0,17031410700.0,76.0,41.0,40.0,9.0,6.24,55.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),16
516a17f99be7544ed800c563940d842db444d79e,12/30/2022 11:30,12/30/2022 11:45,814.0,4.2,,,71.0,63.0,7.5,0.0,3.46,10.96,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
5924945529462dedde1e00a42d23edc90eb1c2a9,12/30/2022 11:30,12/30/2022 11:45,1167.0,9.8,,,33.0,77.0,30.0,7.0,4.89,41.89,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
60c7a038df28d75a45a14ba9c88f8cb392e2739f,12/30/2022 11:30,12/30/2022 11:30,358.0,2.0,17031842300.0,17031832300.0,24.0,22.0,10.0,0.0,1.24,11.24,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
69cea9e348681aceadb22a880b52802c3602daf5,12/30/2022 11:30,12/30/2022 11:45,677.0,3.6,,,22.0,19.0,10.0,0.0,2.72,12.72,1,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
7103bcb4acefd1f38fb6c487cb68584d6a44c9b8,12/30/2022 11:30,12/31/2022 12:00,1927.0,20.0,,,,7.0,22.5,0.0,7.24,29.74,0,1,,,,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
7ab38ed0cb39e1e718d066761b5a5afde33520eb,12/30/2022 11:30,12/30/2022 11:45,430.0,1.6,17031080300.0,17031071400.0,8.0,7.0,10.0,0.0,2.91,12.91,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
82784d8583abea76bdf684ba8696c5c0c9a32608,12/30/2022 11:30,12/30/2022 11:45,592.0,7.3,,,32.0,,12.5,0.0,3.66,16.16,1,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
8b08a9350db86ecfc50d42c290256f37ee7e7ebe,12/30/2022 11:30,12/30/2022 11:45,495.0,1.6,17031081500.0,17031080300.0,8.0,8.0,17.5,0.0,4.88,22.38,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
94bd9d7bb146ebd071c99369ee43d5aeb23e30a2,12/30/2022 11:30,12/31/2022 12:00,1271.0,6.6,17031833000.0,17031210501.0,28.0,21.0,22.5,0.0,4.71,27.21,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.93740179,-87.7223303,POINT (-87.7223302976 41.9374017942),16
9cde496989407a97334e9cefe926b0a96f15ee96,12/30/2022 11:30,12/30/2022 11:30,809.0,3.3,17031833000.0,17031242600.0,28.0,24.0,17.5,0.0,1.24,18.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),16
a62c9bb2678ac3bc1ed2381c5984bd42a9bdb60d,12/30/2022 11:30,12/30/2022 11:45,786.0,2.6,17031081700.0,17031071100.0,8.0,7.0,10.0,0.0,3.27,13.27,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
adbfd2ba5e073805aba0e7e5ba38a620f3199fc8,12/30/2022 11:30,12/30/2022 11:45,899.0,6.5,17031081600.0,17031220702.0,8.0,22.0,15.0,0.0,4.05,19.05,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.92975905,-87.72426709,POINT (-87.724267094 41.9297590466),16
b72e1057637a63468c8afccffc4a4cd2fc774afb,12/30/2022 11:30,12/30/2022 11:45,1126.0,8.2,17031310600.0,17031063200.0,31.0,6.0,20.0,0.0,4.48,24.48,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
c0c5c46ab5d8c4df7e905101aae988a649a163d4,12/30/2022 11:30,12/30/2022 11:45,572.0,2.6,,,22.0,23.0,10.0,0.0,2.48,12.48,1,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
c73085ff7a26f9616eb233ca5522511074eec0e7,12/30/2022 11:30,12/31/2022 12:00,1471.0,17.3,,,22.0,,25.0,0.0,6.97,31.97,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),,,,16
d063c22228260bb9babf5bb419e3b5a865490011,12/30/2022 11:30,12/30/2022 11:45,662.0,3.7,17031063200.0,17031081600.0,6.0,8.0,7.5,0.0,3.37,10.87,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
d79aafa00b9394f7e4a092af34f2866560f83442,12/30/2022 11:30,12/30/2022 11:45,1205.0,6.8,,,10.0,77.0,12.5,0.0,4.2,16.7,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
dfd65f6b5a6c223f719b02285b31ad1eab008649,12/30/2022 11:30,12/31/2022 12:00,1231.0,5.8,17031070600.0,17031081300.0,7.0,8.0,12.5,0.0,3.44,15.94,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
e76f3c020636d02bfd738cf362e59fc3b31f61ac,12/30/2022 11:30,12/31/2022 12:15,1877.0,23.6,,,,49.0,32.5,0.0,1.64,34.14,0,1,,,,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
ef0b582b069c5959bcf40f44ff8273d75b6393b9,12/30/2022 11:30,12/30/2022 11:45,737.0,3.8,17031240500.0,17031081100.0,24.0,8.0,10.0,0.0,1.24,11.24,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
f7a49b53b95d284ef94980b2ede4356203065b17,12/30/2022 11:30,12/30/2022 11:30,497.0,1.4,17031280100.0,17031833000.0,28.0,28.0,10.0,0.0,2.91,12.91,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
ffeeeb26e2df29427f80b24e7afaf7d4414b539c,12/30/2022 11:30,12/30/2022 11:45,1089.0,5.3,,,16.0,6.0,12.5,0.0,3.75,16.25,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
092026b3512953ec529bfc2937dc7fd7d35966e2,12/30/2022 11:45,12/31/2022 12:00,395.0,1.5,17031070200.0,17031080300.0,7.0,8.0,7.5,3.0,2.91,13.41,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
108abe6620665fb45fb74d0baa9da6ec7cda9146,12/30/2022 11:45,12/31/2022 12:00,1574.0,19.8,17031830900.0,,22.0,,25.0,0.0,7.48,32.48,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),,,,16
19ba7e20f5e5517776ae69026e14c216ffff07c7,12/30/2022 11:45,12/30/2022 11:45,358.0,1.5,17031063302.0,17031071500.0,6.0,7.0,5.0,1.0,2.91,8.91,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
206bec234e5ad1abdcb8c6ab2706e8468c75c642,12/30/2022 11:45,12/30/2022 11:45,309.0,0.9,17031060400.0,17031050600.0,6.0,5.0,5.0,0.0,2.91,7.91,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965),16
28416233b9eb43ffe3074aec9897ed976684e8bd,12/30/2022 11:45,12/30/2022 11:45,399.0,2.0,,,75.0,72.0,10.0,3.0,1.24,14.24,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),16
30f7442cfde8395bf017aeb66e9ead4b2b89ae09,12/30/2022 11:45,12/30/2022 11:45,340.0,0.9,17031081401.0,17031081800.0,8.0,8.0,7.5,0.0,2.91,10.41,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
38fa904a7a44bde1f5dd17b248da689996df58ea,12/30/2022 11:45,12/31/2022 12:15,1753.0,17.3,17031720300.0,17031080100.0,72.0,8.0,20.0,0.0,6.84,26.84,0,1,41.71390306,-87.67714347,POINT (-87.677143472 41.713903063),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
40b0db3ba75c93693e05b042d949a10aa5e550e8,12/30/2022 11:45,12/31/2022 12:15,1270.0,3.0,,,44.0,45.0,10.0,0.0,3.16,13.16,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),16
486220c35e2169726335fe36a01bfe15dd6557cc,12/30/2022 11:45,12/30/2022 11:45,427.0,2.3,,,65.0,70.0,10.0,0.0,3.0,13.0,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
50db7580aa9f9bc10ceed2dc00312e4da45143d7,12/30/2022 11:45,12/31/2022 12:00,1327.0,7.4,,,19.0,4.0,15.0,0.0,4.21,19.21,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
596f879085eba798a509916d9fed6b36effc3fcc,12/30/2022 11:45,12/31/2022 12:00,545.0,2.5,17031063000.0,17031831000.0,6.0,22.0,7.5,0.0,3.02,10.52,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),16
610798e334e67bcf7f34fdcc56c9feeb35aa5698,12/30/2022 11:45,12/31/2022 12:15,1146.0,8.9,,,31.0,28.0,37.5,9.0,4.65,51.15,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
6983e360a515e31353d0f4dc9c5dafc29a25899c,12/30/2022 11:45,12/30/2022 11:45,617.0,3.8,17031832500.0,17031833000.0,7.0,28.0,7.5,0.0,3.32,10.82,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
72d930677ec601817ac550874b9fc93c97b2a237,12/30/2022 11:45,12/30/2022 11:45,506.0,2.6,17031841900.0,17031320100.0,28.0,32.0,10.0,0.0,3.06,13.06,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
7a8caa666fa897484dbc4c5492385de187422278,12/30/2022 11:45,12/30/2022 11:45,173.0,1.2,,,72.0,75.0,7.5,0.0,1.24,8.74,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),16
841e377e1a4d926e08f536905d7dfc2e65d11cf4,12/30/2022 11:45,12/31/2022 12:00,480.0,1.2,17031280100.0,17031320100.0,28.0,32.0,15.0,0.0,2.96,17.96,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
8d808a2b17b0eada9918377a318e26504744798f,12/30/2022 11:45,12/31/2022 12:00,612.0,3.0,17031842200.0,17031063100.0,8.0,6.0,15.0,0.0,3.05,18.05,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),16
958a83c73858263aef322768f9a28d85ef610207,12/30/2022 11:45,12/31/2022 12:00,413.0,2.0,,,60.0,59.0,7.5,0.0,2.91,10.41,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
9d63bc59f7c95b0b68be0054f3b4c25dacffee6a,12/30/2022 11:45,12/31/2022 12:00,702.0,4.1,17031063100.0,17031030800.0,6.0,77.0,10.0,3.0,3.44,16.44,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),16
a65114b19bbc629a34754068670d7fd371036f1f,12/30/2022 11:45,12/31/2022 12:00,641.0,2.7,17031062900.0,17031241500.0,6.0,24.0,10.0,0.0,3.15,13.15,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
af326fdde2c9befd5be9370f1300050a22a566e9,12/30/2022 11:45,12/31/2022 12:00,1232.0,8.3,,,51.0,44.0,17.5,0.0,1.81,19.31,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
b7aeea6a0e4a47688cb11e14b8087545e8743482,12/30/2022 11:45,12/31/2022 12:00,1255.0,11.3,,,24.0,2.0,35.0,5.0,5.58,45.58,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
c1afbfc1fe114b93d3741224b9f7273b16e1bdc2,12/30/2022 11:45,12/31/2022 12:00,1036.0,3.4,17031070300.0,17031240800.0,7.0,24.0,12.5,0.0,1.24,13.74,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.91207349,-87.69947972,POINT (-87.6994797204 41.9120734929),16
c96b086fff25cfad0a70edb7efe52b4da6b91c46,12/30/2022 11:45,12/30/2022 11:45,501.0,3.5,17031330100.0,17031320600.0,33.0,32.0,22.5,0.0,1.24,23.74,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
d1dc8484a6a26c34174760b505c8b7e0eecea812,12/30/2022 11:45,12/31/2022 12:00,1116.0,4.2,17031833000.0,17031062100.0,28.0,6.0,22.5,0.0,1.24,23.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
d9ca1b8423ee62d9e9515953035332f5aa608767,12/30/2022 11:45,12/31/2022 12:00,631.0,5.5,,,21.0,24.0,10.0,0.0,3.72,13.72,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
e0973a85fa0c39120626633eb9812164f4c492f9,12/30/2022 11:45,12/30/2022 11:45,519.0,2.7,17031281900.0,17031241500.0,28.0,24.0,17.5,0.0,3.08,20.58,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
eb01ce7da6fc8aaeaaf1da5b135072e45e7fdc34,12/30/2022 11:45,12/31/2022 12:00,422.0,2.0,,,9.0,10.0,10.0,0.0,3.42,13.42,0,1,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
f423e5e7974a4bdf4ed830955635c1759b027209,12/30/2022 11:45,12/31/2022 12:00,631.0,2.5,17031071800.0,17031241400.0,7.0,24.0,10.0,0.0,3.33,13.33,0,1,41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
fcf153e30c500ebee5347b2fccf9e35a098f823d,12/30/2022 11:45,12/31/2022 12:00,676.0,3.7,17031081403.0,17031241600.0,8.0,24.0,17.5,3.0,3.25,23.75,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),16
04b025034ad24f969c437ed73c61e4e627fbd221,12/31/2022 12:00,12/31/2022 12:15,581.0,5.9,17031841100.0,17031832200.0,34.0,22.0,25.0,0.0,1.24,26.24,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),16
0d08f50d8a925e2edf5abb8f5c9113b27eea2a08,12/31/2022 12:00,12/31/2022 12:15,651.0,2.4,17031080300.0,17031833000.0,8.0,28.0,20.0,0.0,1.24,21.24,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
14f144087d5072d7b035cda785d3f88145f6965c,12/31/2022 12:00,12/31/2022 12:00,811.0,5.5,17031070300.0,17031031100.0,7.0,3.0,10.0,0.0,3.81,13.81,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
1d0b8f94162c8f3d4046f8a8358abbd577363ab9,12/31/2022 12:00,12/31/2022 12:15,675.0,1.9,17031080300.0,17031070400.0,8.0,7.0,15.0,1.0,2.91,18.91,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
25361b7f3febef6135e1995f265039082429b5ad,12/31/2022 12:00,12/31/2022 12:00,393.0,1.1,17031081500.0,17031081800.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
2dc1925beac57daf5fc5ff17f9d6694f3cba02b1,12/31/2022 12:00,12/31/2022 12:15,1292.0,6.0,17031031100.0,17031161100.0,3.0,16.0,15.0,3.0,3.85,21.85,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.94987643,-87.73814189,POINT (-87.7381418906 41.9498764323),16
364e56e1d188e08de3aa067107af02e418ac80d0,12/31/2022 12:00,12/31/2022 12:00,313.0,1.4,17031070300.0,17031063200.0,7.0,6.0,5.0,0.0,2.91,7.91,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
3e47ce5cab924f4ebb72de253c48bafc2f55979f,12/31/2022 12:00,12/31/2022 12:30,1304.0,15.2,,,28.0,,35.0,10.0,6.24,51.24,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
47f284af9f2bebf487440ccdc5b15c78fef9b85e,12/31/2022 12:00,12/31/2022 12:15,1250.0,5.4,,,6.0,2.0,15.0,0.0,3.75,18.75,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
