Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
a33104871c1b82144555a36e9f130ce4e0ab1739,04/05/2022 15:00,04/05/2022 15:15,446.0,2.3,,,10.0,9.0,10.0,0.0,1.24,11.24,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),16
b1bd0bce265d600c28d3911202f2bd0989c18131,04/05/2022 15:00,04/05/2022 16:00,2843.0,19.2,,,28.0,,30.0,0.0,8.97,38.97,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
be368442b9ee5adfba9f7d007644be61b925d2a6,04/05/2022 15:00,04/05/2022 15:30,2053.0,4.2,,,14.0,14.0,12.5,0.0,4.91,17.41,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
cc86d2457b3b723569807f641d9519d6dffc6d42,04/05/2022 15:00,04/05/2022 15:00,400.0,1.0,17031081600.0,17031320100.0,8.0,32.0,7.5,3.0,5.84,16.34,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
d8f2f3232ded25dc047f93dbfdecda2a007ad704,04/05/2022 15:00,04/05/2022 15:15,1072.0,4.4,,,2.0,,12.5,0.0,1.24,13.74,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,,16
e4e9f5933dc4e777c440e5287a0d9997970e7fae,04/05/2022 15:00,04/05/2022 15:15,1003.0,4.6,,,31.0,57.0,17.5,2.0,3.57,23.07,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
f00ed9f27634d072d17e7440e2863b136b90460d,04/05/2022 15:00,04/05/2022 15:15,568.0,0.8,17031081403.0,17031081401.0,8.0,8.0,7.5,0.0,5.17,12.67,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
fb2306af96cdc7f7a859ea3a1e2743f9d3e1ee09,04/05/2022 15:00,04/05/2022 15:15,945.0,4.0,,,74.0,75.0,10.0,0.0,4.65,14.65,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),16
0820a6241b4ca9ac9e2eeb57d6e6d81783cb7b2f,04/05/2022 15:15,04/05/2022 15:15,455.0,1.1,17031839100.0,17031320100.0,32.0,32.0,17.5,3.0,4.66,25.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
17b5537d7ca6251c2bde34fa23d5e8ec7afa5ae3,04/05/2022 15:15,04/05/2022 15:15,464.0,1.9,17031020200.0,17031020702.0,2.0,2.0,5.0,0.0,2.91,7.91,0,1,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498),41.99414365,-87.70489349,POINT (-87.7048934862 41.9941436461),16
232f687f0e32e75dc3ed5d3b573875cf44505f11,04/05/2022 15:15,04/05/2022 16:00,2453.0,32.6,17031980000.0,,76.0,,77.5,19.0,16.85,113.35,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
2e94c5d7b5919f6325e0bc6a9f91211833432578,04/05/2022 15:15,04/05/2022 15:30,537.0,1.4,,,27.0,29.0,7.5,0.0,1.24,8.74,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
39d3a8906753fbc93775019bd6fb74772a652564,04/05/2022 15:15,04/05/2022 15:30,1131.0,4.2,17031242600.0,17031081201.0,24.0,8.0,20.0,4.0,1.24,25.24,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
445209f6054ddc8a56771501c29cf189dbf4478b,04/05/2022 15:15,04/05/2022 15:15,264.0,0.8,17031836200.0,17031410700.0,41.0,41.0,7.5,0.0,2.91,10.41,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),16
4fb506466f58cce714434bd9ece680edd5c34733,04/05/2022 15:15,04/05/2022 15:45,1799.0,10.4,17031980100.0,17031281900.0,56.0,28.0,17.5,0.0,12.25,29.75,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
595ccb6b96155a5ce51425d536fbc1d63cfa9d66,04/05/2022 15:15,04/05/2022 15:30,1364.0,8.5,,,24.0,38.0,15.0,3.0,5.04,23.04,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
644b072d5a7f8cadff440ca40cea752eee928c2d,04/05/2022 15:15,04/05/2022 15:15,512.0,2.5,17031842300.0,17031830900.0,24.0,22.0,7.5,0.0,3.05,10.55,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
6f889dd0aaf75d82099a20310f26632c4e1b9ce8,04/05/2022 15:15,04/05/2022 16:15,3349.0,18.5,17031980000.0,17031320100.0,76.0,32.0,45.0,0.0,13.77,58.77,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
7cf4705cf0c56e79015cb04bf590eb2538c21331,04/05/2022 15:15,04/05/2022 15:30,988.0,4.1,17031841900.0,17031081402.0,28.0,8.0,12.5,0.0,8.43,20.93,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
8a52daf14be3f0af1c265c2a29cee6f7e9a0c298,04/05/2022 15:15,04/05/2022 15:30,997.0,4.8,,,61.0,31.0,15.0,0.0,3.62,18.62,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
96fbe361226348c9c48481e35f210b5eb5ca7549,04/05/2022 15:15,04/05/2022 15:15,221.0,0.7,17031839100.0,17031839100.0,32.0,32.0,10.0,0.0,4.66,14.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
a299050a07f66f7aeb78f2fbc9cb398cfea1288c,04/05/2022 15:15,04/05/2022 15:15,183.0,0.1,17031031400.0,17031031502.0,3.0,3.0,5.0,0.0,3.71,8.71,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),16
adaec8f6f8c21c52987642d96931c38ae2a9001d,04/05/2022 15:15,04/05/2022 16:15,2852.0,16.3,17031730400.0,17031240500.0,73.0,24.0,32.5,0.0,6.96,39.46,0,1,41.71781742,-87.65251802,POINT (-87.6525180192 41.7178174158),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),16
b8fc4e6ebef42d265af0edd9b84cf93824e96dca,04/05/2022 15:15,04/05/2022 15:30,969.0,2.6,17031060300.0,17031071200.0,6.0,7.0,10.0,0.0,3.05,13.05,0,1,41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
c39eb7378245f5dc31bcec42e3e6fddcc7a19506,04/05/2022 15:15,04/05/2022 15:15,339.0,1.4,17031320100.0,17031081403.0,32.0,8.0,10.0,5.0,1.24,16.24,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
ced592f91123ff9bef9de8b2af87e00d34342d10,04/05/2022 15:15,04/05/2022 15:15,207.0,0.5,17031843200.0,17031310900.0,31.0,31.0,10.0,0.0,1.24,11.24,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.85580617,-87.67469059,POINT (-87.6746905879 41.8558061709),16
d9d88906ad98ca4deb1434aa6cd79e15b9015453,04/05/2022 15:15,04/05/2022 16:00,2916.0,12.2,,,44.0,32.0,22.5,30.0,5.26,57.76,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
e509a67c2eb06fb346850ecd65218f4252b78ad8,04/05/2022 15:15,04/05/2022 15:45,1182.0,4.9,,,,77.0,10.0,0.0,4.1,14.1,0,1,,,,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
f1a44f22caecc4b3851498c685f9f6073e287558,04/05/2022 15:15,04/05/2022 15:15,719.0,3.6,17031281900.0,17031832300.0,28.0,22.0,10.0,0.0,5.06,15.06,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
ffcba918b1d39fee3c8f39310dc8de35364081e7,04/05/2022 15:15,04/05/2022 16:15,3233.0,14.6,17031031100.0,17031980000.0,3.0,76.0,30.0,0.0,11.06,41.06,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
0c616ba405c8fa5ca963538ede065cc80a170b98,04/05/2022 15:30,04/05/2022 15:45,865.0,3.3,,,4.0,1.0,10.0,1.0,3.23,14.23,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
18690641514c3fb0d71ea0b006ba754d91ffd2e5,04/05/2022 15:30,04/05/2022 15:45,744.0,2.1,17031081401.0,17031330100.0,8.0,33.0,12.5,0.0,4.68,17.18,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
2365c3bd9db0a5ff488ef7a46d84bc25bba15871,04/05/2022 15:30,04/05/2022 16:00,1564.0,4.7,17031081401.0,17031070500.0,8.0,7.0,12.5,0.0,2.88,15.38,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),16
2fe9c0e11ec6bd6a5e74fa00b0637540b43b5b87,04/05/2022 15:30,04/05/2022 15:45,690.0,1.8,17031081500.0,17031842300.0,8.0,24.0,10.0,0.0,4.66,14.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
3c3942db0822c7195d137062c1900b8d3eca8fee,04/05/2022 15:30,04/05/2022 15:45,679.0,2.6,17031071200.0,17031081500.0,7.0,8.0,10.0,0.0,4.82,14.82,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
47cd927fe72fbffa3d48ec4b503f531d02e4fb9e,04/05/2022 15:30,04/05/2022 15:30,502.0,1.7,17031071200.0,17031080100.0,7.0,8.0,7.5,0.0,4.66,12.16,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
53d9409832725ee8bcadf03b60ba70e890e58cad,04/05/2022 15:30,04/05/2022 15:45,896.0,4.8,,,77.0,6.0,12.5,0.0,3.89,16.39,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
5f0791644812d43cf2df46d728d7fc3c872c112e,04/05/2022 15:30,04/05/2022 15:30,295.0,1.4,17031834300.0,17031834300.0,45.0,45.0,10.0,0.0,2.91,12.91,0,1,41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102),41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102),16
6861f04e52f83ec88a114be78fac0b5e63a2db27,04/05/2022 15:30,04/05/2022 15:45,1070.0,3.0,,,66.0,65.0,12.5,0.0,3.67,16.17,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
7522e084108020e72e5e8a991b5b6aa27a288dcc,04/05/2022 15:30,04/05/2022 16:00,1734.0,5.5,17031842200.0,17031300600.0,8.0,30.0,22.5,0.0,1.24,23.74,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.84799057,-87.7173345,POINT (-87.7173345017 41.8479905727),16
81222f6ef858aa3889dd6a5406e4a892a955dc34,04/05/2022 15:30,04/05/2022 15:30,317.0,1.0,,,63.0,58.0,10.0,0.0,3.89,13.89,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
8dc7522329c52974980f110396b2ddb2abee0d9e,04/05/2022 15:30,04/05/2022 15:45,707.0,2.0,17031330100.0,17031281900.0,33.0,28.0,12.5,5.0,1.24,18.74,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
996b7ae84db0ee912f15f0adff7bab8c5e9c91b1,04/05/2022 15:30,04/05/2022 15:30,236.0,0.8,17031320100.0,17031081402.0,32.0,8.0,12.5,0.0,4.66,17.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
a7cd194190944e0d61cd8c04d1e2fd5675e6f351,04/05/2022 15:30,04/05/2022 15:45,866.0,3.3,17031242000.0,17031320100.0,24.0,32.0,15.0,1.0,4.99,20.99,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
b3f5474de4f4d2f471b8e56426f0760e103ccd32,04/05/2022 15:30,04/05/2022 15:30,357.0,1.2,,,42.0,42.0,10.0,0.0,1.24,11.24,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
c380b38408cdb4efab82fd03e44857ec573c9c32,04/05/2022 15:30,04/05/2022 16:00,1236.0,4.8,17031252201.0,17031815600.0,25.0,,12.5,0.0,4.1,16.6,0,1,41.87669629,-87.75210524,POINT (-87.7521052352 41.8766962871),,,,16
cee50273246923a021a2229e448c844c9b62e334,04/05/2022 15:30,04/05/2022 15:45,524.0,1.7,17031081402.0,17031320100.0,8.0,32.0,17.5,0.0,9.66,27.16,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
d96bfa07b3f682972a8b0e56c0b93eeb1f7c4932,04/05/2022 15:30,04/05/2022 16:00,2296.0,15.2,17031980100.0,17031080202.0,56.0,8.0,22.5,0.0,13.48,35.98,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
e57f7bfedb1e63cc5dd90ffaa06d9b012640a4e7,04/05/2022 15:30,04/05/2022 15:45,1258.0,7.3,,,24.0,33.0,17.5,0.0,4.25,21.75,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
f17b3474721b2757a5a6dbd12efc5bfcb57c9f45,04/05/2022 15:30,04/05/2022 15:45,1633.0,6.7,,,43.0,73.0,17.5,0.0,1.24,18.74,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
fd9d0792a36e6167f485092d72cab5bc335fa215,04/05/2022 15:30,04/05/2022 15:45,536.0,0.8,17031081201.0,17031081700.0,8.0,8.0,7.5,3.0,4.66,15.16,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
09ac978b932b20273f51c3c1d21031e101f495ac,04/05/2022 15:45,04/05/2022 16:00,789.0,3.3,,,44.0,68.0,20.0,0.0,1.24,21.24,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
16c9a82c4942e4d3ce0d006dba4d35d33f08eae9,04/05/2022 15:45,04/05/2022 16:00,1128.0,6.9,,,,76.0,12.5,3.0,9.21,24.71,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
1f629dc4d3d4644749da585f54a41bd8d2ccbcab,04/05/2022 15:45,04/05/2022 16:30,2524.0,36.6,,17031980000.0,,76.0,45.0,14.0,23.47,82.47,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
29c778e9d3f3ec104d596d4bbed0d04ba0ae6b37,04/05/2022 15:45,04/05/2022 15:45,217.0,0.7,17031830800.0,17031040900.0,4.0,4.0,5.0,0.0,2.91,7.91,0,1,41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087),41.96318497,-87.68385456,POINT (-87.6838545561 41.9631849658),16
35a5329f3a74c311e48cce5d445f093665df7c08,04/05/2022 15:45,04/05/2022 16:30,3002.0,17.8,17031081500.0,17031980000.0,8.0,76.0,42.5,0.0,13.6,56.1,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
40811197136baf212516b59ac2bdce17f3c5e775,04/05/2022 15:45,04/05/2022 15:45,595.0,4.9,,,,76.0,7.5,0.0,6.37,13.87,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
4b5fe848452df55459984eb9fa2e28d463f27797,04/05/2022 15:45,04/05/2022 16:30,2542.0,8.6,,,31.0,56.0,72.5,12.0,5.0,89.5,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
5819461df9da9bb1f1361559d4b6e3be381ae096,04/05/2022 15:45,04/05/2022 16:00,1135.0,3.7,,,24.0,8.0,15.0,0.0,1.24,16.24,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
6278a87457423a8a3636bf3feea2e6e639c9078e,04/05/2022 15:45,04/05/2022 16:00,1073.0,4.2,17031242700.0,17031081700.0,24.0,8.0,17.5,0.0,1.24,18.74,0,1,41.89742577,-87.6993744,POINT (-87.6993744036 41.8974257653),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
6ee8c8bbae6b962d0d9946b99016e159ecb809f9,04/05/2022 15:45,04/05/2022 15:45,469.0,1.4,,,15.0,,10.0,0.0,1.24,11.24,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,,16
7b457d1988cd0f339363914209b6b0d5052f59a0,04/05/2022 15:45,04/05/2022 16:00,973.0,3.3,,,24.0,27.0,12.5,0.0,1.24,13.74,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
87fab64d59e94f7992566d707e9f5aa7957a8f0e,04/05/2022 15:45,04/05/2022 16:30,2527.0,34.8,,17031980000.0,,76.0,40.0,0.0,19.62,59.62,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
943e20c88446a3b1689d865df231eb99a5ba9751,04/05/2022 15:45,04/05/2022 15:45,329.0,1.0,17031700501.0,17031700402.0,70.0,70.0,5.0,0.0,2.91,7.91,0,1,41.74621558,-87.69034053,POINT (-87.6903405275 41.7462155842),41.73822809,-87.7118214,POINT (-87.7118213953 41.7382280867),16
9fe801a4f24b93be501b41b873038222be7c90a6,04/05/2022 15:45,04/05/2022 15:45,295.0,0.9,17031320400.0,17031320100.0,32.0,32.0,12.5,3.0,4.66,20.16,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
a926c9d7efb65db084bd165f6c73018e1e5342b1,04/05/2022 15:45,04/05/2022 16:00,926.0,2.4,17031833000.0,17031081402.0,28.0,8.0,17.5,10.0,5.17,32.67,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
b5532232e0043c41007f53ca23ec43b79f2f3597,04/05/2022 15:45,04/05/2022 15:45,636.0,2.0,17031832100.0,17031070200.0,6.0,7.0,7.5,0.0,2.91,10.41,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
c0840dc12f9922bf99bac673e6131f94d6d6940b,04/05/2022 15:45,04/05/2022 16:15,2255.0,8.8,,,8.0,14.0,25.0,0.0,6.37,31.37,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
cf12670643a64d315b681ea18dff1f4d9dad778e,04/05/2022 15:45,04/05/2022 16:15,1481.0,5.4,,,66.0,,15.0,0.0,4.21,19.21,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),,,,16
dbe85b522182c05fff239610a5786bcd3e5ff821,04/05/2022 15:45,04/05/2022 16:00,966.0,2.5,17031071500.0,17031839100.0,7.0,32.0,10.0,0.0,5.8,15.8,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
e859150860fa0521c53d0a0776d4ab2aed0c701f,04/05/2022 15:45,04/05/2022 16:00,1112.0,7.0,17031031200.0,17031081700.0,3.0,8.0,20.0,0.0,1.24,21.24,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
f42785e3b127e2d265d3e15da84904e514b32f9e,04/05/2022 15:45,04/05/2022 16:00,845.0,2.6,17031081700.0,17031330100.0,8.0,33.0,17.5,0.0,4.81,22.31,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
03293b04f12e3a52dbe0425542ae8cc64cadfc55,04/05/2022 16:00,04/05/2022 16:15,725.0,3.2,17031839200.0,17031841900.0,35.0,28.0,10.0,0.0,4.97,14.97,0,1,41.84201118,-87.62203646,POINT (-87.6220364612 41.8420111804),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
0eb576cf32fce07ade068ed4d19f2b783331e3a8,04/05/2022 16:00,04/05/2022 16:00,274.0,0.9,,,25.0,25.0,5.0,0.0,3.41,8.41,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
18dd46e17277de2a5a4a2df020aecc01ef297a2b,04/05/2022 16:00,04/05/2022 16:15,1448.0,3.8,17031080400.0,17031220500.0,8.0,22.0,20.0,0.0,3.36,23.36,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),16
234b4acfab196aec2203282ff1dacdbfc09a3d25,04/05/2022 16:00,04/05/2022 16:15,616.0,1.7,17031838200.0,17031833100.0,28.0,28.0,7.5,0.0,4.66,12.16,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
2e0870be6f18682092fc3eb000afd615d335926d,04/05/2022 16:00,04/05/2022 16:15,817.0,2.3,17031838100.0,17031839000.0,28.0,32.0,10.0,0.0,4.73,14.73,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
3b7678d846741062829c769e3f504708b4d7c959,04/05/2022 16:00,04/05/2022 16:30,1710.0,4.6,,,24.0,31.0,12.5,0.0,3.72,16.22,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
48be5cc0a7297d46aeb06c5521aa4d547821d168,04/05/2022 16:00,04/05/2022 16:00,323.0,0.7,,,59.0,58.0,12.5,0.0,2.91,15.41,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
54d12d9953e74c3e7f6f0f9515603e19d8912aa5,04/05/2022 16:00,04/05/2022 16:00,310.0,1.0,17031691400.0,17031691200.0,69.0,69.0,10.0,0.0,3.48,13.48,0,1,41.7548461,-87.61016859,POINT (-87.6101685859 41.7548461015),41.75443417,-87.63218455,POINT (-87.632184554 41.7544341714),16
615ab51abf76ac63b16f9ef2c70ce14bfd58fea9,04/05/2022 16:00,04/05/2022 16:15,818.0,4.0,17031063100.0,17031081500.0,6.0,8.0,10.0,0.0,5.16,15.16,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
6c28ce62d3725613ae7e6a039e69ad88e00d031b,04/05/2022 16:00,04/05/2022 16:30,2160.0,11.2,,,49.0,,30.0,0.0,1.24,31.24,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,,16
77d2c20d4fdff1174f5b209d3810cff4f42f84b5,04/05/2022 16:00,04/05/2022 16:15,808.0,2.6,17031281900.0,17031842300.0,28.0,24.0,12.5,0.0,1.24,13.74,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
851bcf6bac3766d7169328d7f3022f4618ea7d65,04/05/2022 16:00,04/05/2022 16:30,1765.0,17.2,,,,41.0,30.0,0.0,1.24,31.24,0,1,,,,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
8ed2b42f50f9d4ae3e02c8e2ce66c3edc805ef60,04/05/2022 16:00,04/05/2022 16:00,713.0,1.9,17031062500.0,17031063302.0,6.0,6.0,10.0,0.0,2.91,12.91,0,1,41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
9b0656d7a9a7daca84f6cc5dcce41aa7080e1b18,04/05/2022 16:00,04/05/2022 16:15,943.0,4.0,,,49.0,44.0,15.0,0.0,1.24,16.24,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
a733eb5079e08ebb0088094b99535e862c4423a5,04/05/2022 16:00,04/05/2022 16:30,1699.0,7.1,,,2.0,15.0,17.5,0.0,4.18,21.68,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
b2347b60979f3a647c13a905efecef7883aea515,04/05/2022 16:00,04/05/2022 16:15,782.0,3.0,17031241500.0,17031081700.0,24.0,8.0,10.0,5.0,4.92,19.92,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
