Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
0fefb8eb235bc8effa92a17a6a5ac65487a14a0e,05/18/2022 09:00,05/18/2022 09:00,774.0,1.9,17031080201.0,17031839100.0,8.0,32.0,20.0,0.0,5.89,25.89,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
193e5aba67e8a92093e6753355865133e36097ef,05/18/2022 09:00,05/18/2022 09:00,495.0,1.4,17031081403.0,17031839100.0,8.0,32.0,15.0,1.0,5.32,21.32,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
22a3843a89180bf9df15a188b65299a2d7ecdb1d,05/18/2022 09:00,05/18/2022 09:15,331.0,1.1,17031839100.0,17031081800.0,32.0,8.0,10.0,0.0,1.24,11.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
2d344544a74629253fe8d1ce2805791e7251d506,05/18/2022 09:00,05/18/2022 09:15,961.0,4.7,,,61.0,56.0,20.0,0.0,3.93,23.93,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
3710fbc644456279bd5439c9ac66a064758fd074,05/18/2022 09:00,05/18/2022 09:15,308.0,1.1,17031411100.0,17031420400.0,41.0,42.0,12.5,0.0,1.24,13.74,0,1,41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989),41.78317086,-87.60355889,POINT (-87.6035588871 41.783170859),16
40430659dc063c3ca5a97a971224760c0b1563e8,05/18/2022 09:00,05/18/2022 09:15,1387.0,8.3,17031320100.0,17031836200.0,32.0,41.0,32.5,0.0,7.05,39.55,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
49548ef73dbebc94ae44d0bdce53dbe7881c001f,05/18/2022 09:00,05/18/2022 09:15,946.0,4.3,17031242100.0,17031841900.0,24.0,28.0,10.0,0.0,5.3,15.3,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
545f5e4a7675f87f3b64252f7b95fad8928f7e6d,05/18/2022 09:00,05/18/2022 09:15,708.0,3.7,,,46.0,44.0,10.0,0.0,3.71,13.71,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
5dcf50edc27f6b146c143082f93196826a16d0a6,05/18/2022 09:00,05/18/2022 09:15,508.0,1.5,17031080400.0,17031242000.0,8.0,24.0,12.5,0.0,1.24,13.74,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),16
6811906c2f67ad2077ca2e24cc22a71f51669130,05/18/2022 09:00,05/18/2022 09:15,1159.0,3.0,17031833100.0,17031081401.0,28.0,8.0,10.0,0.0,4.92,14.92,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
745e7769cedb597fbe35f2603e9e71013d0b4b3c,05/18/2022 09:00,05/18/2022 09:15,1398.0,6.8,,,30.0,8.0,17.5,4.0,1.24,22.74,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
7d0c7ac69dbe52f3731be36c868f1012fdf52a13,05/18/2022 09:00,05/18/2022 09:15,1541.0,8.0,,,42.0,56.0,20.0,10.0,9.4,39.4,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
87c3b1430a3cfa3afa5f3452a51661bb0b36c705,05/18/2022 09:00,05/18/2022 09:15,893.0,3.0,17031812301.0,17031831400.0,,25.0,10.0,0.0,1.24,11.24,0,1,,,,41.86911914,-87.7560677,POINT (-87.7560677045 41.86911914),16
928eff34b8012d501d766edb4cf0ab2045d1e369,05/18/2022 09:00,05/18/2022 09:45,3365.0,18.9,17031980000.0,17031081403.0,76.0,8.0,35.0,7.0,17.04,59.04,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
9f74e54d204d625584af2f4d7cc3a007f4f70348,05/18/2022 09:00,05/18/2022 09:15,493.0,1.7,,,21.0,16.0,5.0,0.0,2.91,7.91,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
a822d78c51218c2797a34498918a83565a113438,05/18/2022 09:00,05/18/2022 09:00,321.0,1.0,17031071100.0,17031071400.0,7.0,7.0,12.5,0.0,2.91,15.41,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
b1b6afb0b1bc197010bad7656f5e0ece1842b601,05/18/2022 09:00,05/18/2022 10:00,2987.0,18.3,17031980000.0,17031839100.0,76.0,32.0,40.0,11.0,15.09,66.09,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
bd1d8612eaba22981ecf228789b6afe1e5a42ce2,05/18/2022 09:00,05/18/2022 09:30,1404.0,11.2,17031832900.0,17031980100.0,28.0,56.0,22.5,8.0,10.22,40.72,0,1,41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
c676242004e8db4e5bfa7ef9b358d8c79304d063,05/18/2022 09:00,05/18/2022 09:00,386.0,1.3,17031320100.0,17031320400.0,32.0,32.0,12.5,0.0,1.24,13.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
cfc4797dc67311d9cca67ef4723a3d3e368b9532,05/18/2022 09:00,05/18/2022 09:15,908.0,7.4,17031081402.0,17031830800.0,8.0,4.0,20.0,0.0,6.0,26.0,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087),16
d9a2cbe8760e871f6adbfc6cd05048af572997a7,05/18/2022 09:00,05/18/2022 09:30,1705.0,9.1,17031031000.0,17031839100.0,3.0,32.0,22.5,0.0,6.43,28.93,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
e2a3bc53f732cbd31e53794833adf68a2f75bb89,05/18/2022 09:00,05/18/2022 09:30,1474.0,9.8,17031010501.0,17031081500.0,1.0,8.0,30.0,0.0,1.24,31.24,0,1,42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
ebbc51327c6223d98d8340d7eb8598c1598b109d,05/18/2022 09:00,05/18/2022 09:30,2312.0,30.4,17031980000.0,,76.0,,40.0,0.0,16.63,56.63,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
f5df123b3a8bc67d0368ae44e005f740ca96415f,05/18/2022 09:00,05/18/2022 09:00,424.0,2.0,17031839000.0,17031833100.0,32.0,28.0,7.5,5.0,4.67,17.17,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
00d37a2b4222702b078e38f33f6cdba7570dbbae,05/18/2022 09:15,05/18/2022 09:30,908.0,3.9,,,19.0,,10.0,0.0,3.42,13.42,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,,16
0b117eebb1ce99153897d81363ee21e056c2650d,05/18/2022 09:15,05/18/2022 09:30,928.0,1.8,17031839100.0,17031081300.0,32.0,8.0,15.0,3.0,0.0,18.0,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
16e579456871ce4d3d6ac961cb542419a1084ac0,05/18/2022 09:15,05/18/2022 09:30,477.0,1.9,,,22.0,24.0,10.0,0.0,2.91,12.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
237e99025a0bf6b0f5af964db16fd5981a87acef,05/18/2022 09:15,05/18/2022 09:30,189.0,0.7,17031081600.0,17031081403.0,8.0,8.0,5.0,1.0,4.66,10.66,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
2d80278dbbd38e7ee54feba6aebd997113b2bb39,05/18/2022 09:15,05/18/2022 10:00,2368.0,19.2,17031031501.0,17031980100.0,3.0,56.0,27.5,0.0,12.2,39.7,0,1,41.96728861,-87.652435,POINT (-87.6524349997 41.9672886138),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
377d1406d92e5b35fe156d5d058b1c1b955d6b9e,05/18/2022 09:15,05/18/2022 09:30,593.0,1.3,17031839100.0,17031081201.0,32.0,8.0,12.5,0.0,1.24,13.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
41255a1f7474cf683239ada794092f908967cc8b,05/18/2022 09:15,05/18/2022 09:45,2551.0,19.4,17031330100.0,17031980000.0,33.0,76.0,32.5,0.0,12.26,44.76,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
4bab587dee082f810b1103b64b8420e246961597,05/18/2022 09:15,05/18/2022 09:30,977.0,5.2,,,65.0,30.0,12.5,0.0,3.72,16.22,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
549078dc774902e4607568df6199b88a4275a0ad,05/18/2022 09:15,05/18/2022 09:30,431.0,1.4,17031081100.0,17031839100.0,8.0,32.0,7.5,0.0,4.66,12.16,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
605ec433df2830b919affbc3a13de87700159af2,05/18/2022 09:15,05/18/2022 09:45,1528.0,13.3,,,28.0,,25.0,0.0,1.24,26.24,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
6af46c9f9f719f9d01c4aa988219cbbc8ec4d1ba,05/18/2022 09:15,05/18/2022 10:00,1942.0,14.1,,,26.0,69.0,17.5,0.0,5.93,23.43,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
7a972e4c9cd302e542def9e61ea996c254e03833,05/18/2022 09:15,05/18/2022 09:15,829.0,3.0,,,71.0,49.0,7.5,0.0,3.81,11.31,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
85de525f026ab184bff6412e48ef4c61b758f6f6,05/18/2022 09:15,05/18/2022 09:30,557.0,2.1,17031839100.0,17031330100.0,32.0,33.0,7.5,0.0,10.47,17.97,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
916ff4cb97da25b3c6c08b918a10bf8f973e55d0,05/18/2022 09:15,05/18/2022 09:30,1256.0,8.3,,,69.0,33.0,15.0,0.0,4.48,19.48,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
9d6d2b469ffbd99f2bba07676f0a250ca78f4572,05/18/2022 09:15,05/18/2022 09:30,785.0,7.8,,,39.0,59.0,12.5,0.0,4.35,16.85,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
a9119faee92770b00a2d3d71433799f00bca1a6b,05/18/2022 09:15,05/18/2022 09:15,410.0,1.3,17031400500.0,17031836200.0,40.0,41.0,5.0,0.0,4.68,9.68,0,1,41.79104166,-87.62317958,POINT (-87.6231795767 41.7910416602),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
b3a2bc07819128da4768a515d332226b4b9b4dc1,05/18/2022 09:15,05/18/2022 10:00,3061.0,28.7,17031081201.0,,8.0,,37.5,0.0,11.33,48.83,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),,,,16
bef3e4faa5d5aaee7fd2644abae1b53f97e2b0e5,05/18/2022 09:15,05/18/2022 09:30,605.0,1.8,17031230900.0,17031241400.0,23.0,24.0,7.5,1.0,2.91,11.41,0,1,41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
c9370c588c566dbd52ebfb73e5d978a53ad94ba3,05/18/2022 09:15,05/18/2022 10:15,3259.0,20.4,,,67.0,,27.5,0.0,7.92,35.42,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),,,,16
d60c7be2fcc091edb391c793218c5c10b2f0b15d,05/18/2022 09:15,05/18/2022 09:30,980.0,2.1,17031280100.0,17031081300.0,28.0,8.0,10.0,3.0,4.68,17.68,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
e27d12636d5fe31e50a5f06a1fcd502aa01a903c,05/18/2022 09:15,05/18/2022 09:15,563.0,2.4,17031330100.0,17031280100.0,33.0,28.0,10.0,0.0,4.77,14.77,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
eeb6934c8a5b35ae8e330f499f46d5b495b92557,05/18/2022 09:15,05/18/2022 09:15,287.0,0.9,,,41.0,42.0,5.0,0.0,2.91,7.91,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
f9b91734795cb417ad4fb479dd4289ace2f4306e,05/18/2022 09:15,05/18/2022 09:30,834.0,2.5,17031081401.0,17031833100.0,8.0,28.0,7.5,0.0,4.78,12.28,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
14c0ef22dde92e0e3bac1fca6411129520d4de9a,05/18/2022 09:30,05/18/2022 09:45,801.0,5.2,,,67.0,35.0,12.5,0.0,1.24,13.74,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
1119a0126264ae7a867b1dbebc8617b4df6d6fe1,05/18/2022 09:30,05/18/2022 09:45,496.0,1.3,17031281900.0,17031320100.0,28.0,32.0,7.5,3.0,4.66,15.16,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
1ddb4c449d575ae6a8491fefa54d6b86b87ee88d,05/18/2022 09:30,05/18/2022 09:45,1224.0,7.2,,,27.0,,15.0,0.0,4.21,19.21,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),,,,16
27ccb05550aeddbe4571e49bffc4e47d1ec312a7,05/18/2022 09:30,05/18/2022 09:45,526.0,1.2,17031081800.0,17031839100.0,8.0,32.0,7.5,0.0,4.66,12.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
31972d121d3f711e9fb7b6e5cb8b7e8dc3b5407a,05/18/2022 09:30,05/18/2022 10:00,2035.0,17.6,,,32.0,,27.5,5.0,8.56,41.06,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
3da474526814e18b7ab6c8d2cac621237b663627,05/18/2022 09:30,05/18/2022 09:30,412.0,1.6,,,59.0,58.0,5.0,0.0,3.0,8.0,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
492fc6cd27a99ed9a375058af935d4af1779e4f9,05/18/2022 09:30,05/18/2022 09:45,1109.0,5.3,,,28.0,8.0,10.0,0.0,8.74,18.74,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
53a46f381bab158cdb6e581150feb50feb1dee96,05/18/2022 09:30,05/18/2022 09:45,950.0,2.8,17031330100.0,17031081201.0,33.0,8.0,12.5,5.0,1.24,18.74,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
5fe6a73842e8bb967f5c244c5e1601cfe32bc5c7,05/18/2022 09:30,05/18/2022 09:45,490.0,1.4,17031843300.0,17031300900.0,29.0,30.0,5.0,0.0,2.91,7.91,0,1,41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234),41.84817966,-87.70269936,POINT (-87.702699356 41.8481796587),16
6ad2ac42febfd59278895a2b5822a1719e6533ed,05/18/2022 09:30,05/18/2022 10:00,2192.0,14.4,,,8.0,71.0,22.5,7.0,7.75,37.25,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
776cd77f098b50009cc5884c85d719827ebbfb6b,05/18/2022 09:30,05/18/2022 10:15,3418.0,31.6,17031980100.0,,56.0,,40.0,11.0,15.32,66.32,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,,16
83ce942c003f773acf8049a41d40faa1a32fc1d6,05/18/2022 09:30,05/18/2022 09:30,831.0,3.2,,,42.0,38.0,10.0,0.0,3.21,13.21,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
8dd20c34f6096abf009ffb3071c1da09dd0f13ea,05/18/2022 09:30,05/18/2022 09:45,804.0,3.1,17031833000.0,17031081402.0,28.0,8.0,15.0,2.0,1.24,18.24,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
98a023dd5a2fea737499484560b25663d3ef960a,05/18/2022 09:30,05/18/2022 09:45,1301.0,13.0,,,28.0,46.0,17.5,0.0,4.79,22.29,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
a552b51c7b9c1d3f12c406015c3d9775a7a0ad8d,05/18/2022 09:30,05/18/2022 09:45,747.0,2.8,17031839100.0,17031243100.0,32.0,24.0,10.0,0.0,4.87,14.87,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),16
afdb65070d5099d27e0ecf935590fa0f474d18ce,05/18/2022 09:30,05/18/2022 10:00,1666.0,9.8,,,77.0,24.0,12.5,0.0,4.85,17.35,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
bb0b0d6ebae6a9e58021949c163a487daea256b4,05/18/2022 09:30,05/18/2022 09:45,1644.0,5.8,,,22.0,32.0,17.5,0.0,6.75,24.25,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
c7079a34704a633db1a6268e6ccbe24f2c97cddd,05/18/2022 09:30,05/18/2022 09:30,460.0,1.3,17031080202.0,17031839100.0,8.0,32.0,7.5,0.0,4.66,12.16,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
d3cd4a072fd72ac4ed0b2423f64aab4a38e8bf6a,05/18/2022 09:30,05/18/2022 09:45,714.0,2.6,,,25.0,19.0,10.0,0.0,1.24,11.24,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
de1cbeb46608abe97ce4b16a2fce5e416e74b8d5,05/18/2022 09:30,05/18/2022 09:30,475.0,1.4,17031081700.0,17031839100.0,8.0,32.0,5.0,0.0,4.66,9.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
e8294cf67a4409514322758c0978b847abac99c1,05/18/2022 09:30,05/18/2022 09:30,798.0,2.9,,,71.0,47.0,10.0,0.0,1.24,11.24,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.72818206,-87.5964756,POINT (-87.5964755956 41.728182061),16
f2516ee7012e96bc6e4c382df3d15e2d204d442a,05/18/2022 09:30,05/18/2022 09:45,1026.0,6.7,,,5.0,8.0,20.0,0.0,5.83,25.83,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
fcd7f76995b66bc2ceb268ef54adfa21f1ce656f,05/18/2022 09:30,05/18/2022 09:45,372.0,1.2,,,6.0,5.0,5.0,0.0,2.91,7.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
18e2893ddcd709e25c951618dcf9367b1702a57d,05/18/2022 09:45,05/18/2022 10:15,1594.0,8.0,,,26.0,8.0,30.0,0.0,1.24,31.24,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
100142bf044f5a98cc24c33b11ca3175572dce78,05/18/2022 09:45,05/18/2022 10:00,727.0,2.4,,,68.0,71.0,12.5,0.0,1.24,13.74,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
1a2d78a712f8c7936059634c94cf19e5f822b6bf,05/18/2022 09:45,05/18/2022 10:00,761.0,2.6,17031241600.0,17031070300.0,24.0,7.0,10.0,0.0,3.36,13.36,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
22e33e1fbd19a8a2c44dea31a893e8dab655ea4f,05/18/2022 09:45,05/18/2022 10:15,1016.0,2.8,,,24.0,22.0,12.5,0.0,1.24,13.74,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
2d8b43a21d4b88c093bff170c4dfd5f9a6688596,05/18/2022 09:45,05/18/2022 10:30,2671.0,17.7,17031980000.0,17031081500.0,76.0,8.0,47.5,12.0,13.58,73.08,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
38d1ef0e15b194a5ee0ad602b61af3ef0b193514,05/18/2022 09:45,05/18/2022 10:00,689.0,4.4,17031030500.0,17031062000.0,77.0,6.0,12.5,0.0,3.9,16.4,0,1,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
42b356a272bffe9b3324cce797e5f34e1f973052,05/18/2022 09:45,05/18/2022 10:30,2242.0,11.7,17031980100.0,17031320100.0,56.0,32.0,22.5,5.0,6.24,33.74,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
