Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
a8f107124d137d6cc2dcb819ca480c427e44e45c,09/24/2022 08:30,09/24/2022 08:30,394.0,1.3,17031839000.0,17031320100.0,32.0,32.0,5.0,5.0,2.91,12.91,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
af9bc351d2e9cddd2c695557f980ed62d37b3791,09/24/2022 08:30,09/24/2022 08:45,694.0,1.3,17031081800.0,17031081300.0,8.0,8.0,10.0,0.0,3.42,13.42,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
b6b51676891ca698d3081e4884426fc033b8a029,09/24/2022 08:30,09/24/2022 08:30,422.0,1.7,17031063200.0,17031062800.0,6.0,6.0,7.5,0.0,2.91,10.41,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
bd765de1c0419a2dfc5324c0036ecf630096fde7,09/24/2022 08:30,09/24/2022 08:45,548.0,3.4,17031833000.0,17031832200.0,28.0,22.0,7.5,0.0,3.25,10.75,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),16
c2a3facbb930e4dec1b6bbcff2487d57fa7a9075,09/24/2022 08:30,09/24/2022 08:30,776.0,2.8,17031833100.0,17031282800.0,28.0,28.0,10.0,0.0,3.26,13.26,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.87026872,-87.68491393,POINT (-87.6849139261 41.8702687225),16
c927f049d2fe0bd595fbb02c0fee025630d3aa5c,09/24/2022 08:30,09/24/2022 08:30,329.0,1.2,,,16.0,14.0,5.0,0.0,2.91,7.91,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
ce26391ee07a5d271588576a65fda8829fc754f7,09/24/2022 08:30,09/24/2022 08:45,399.0,1.0,17031081202.0,17031081403.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
d4ce0add0494ffa201d9de688b0bec054d5c62bb,09/24/2022 08:30,09/24/2022 08:45,396.0,0.8,17031833000.0,17031833000.0,28.0,28.0,5.0,0.0,3.04,8.04,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
db121206f576190fb35003f8f408aa465b5690bb,09/24/2022 08:30,09/24/2022 08:45,1120.0,3.6,17031062800.0,17031081600.0,6.0,8.0,10.0,0.0,3.3,13.3,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
e12a689001b6f1aa0523a536eb879ca4171f46be,09/24/2022 08:30,09/24/2022 08:45,695.0,2.9,17031242400.0,17031220500.0,24.0,22.0,5.0,0.0,3.15,8.15,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),16
e6df92b1fb2182228b6fd9c9956cfbe3609dffa2,09/24/2022 08:30,09/24/2022 08:45,298.0,1.4,,,16.0,15.0,12.5,2.0,3.26,17.76,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
ed2b7b6d20236c1c938e2a23168cb01daae35f9a,09/24/2022 08:30,09/24/2022 08:30,313.0,1.2,17031230200.0,17031832400.0,23.0,22.0,5.0,0.0,2.95,7.95,0,1,41.91185659,-87.71008732,POINT (-87.7100873222 41.9118565923),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),16
f394ea85504d523b289e7d4cadd6fee853d05632,09/24/2022 08:30,09/24/2022 08:45,797.0,2.1,17031833000.0,17031071800.0,28.0,7.0,40.0,0.0,0.55,40.55,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),16
fa477b74b8b96986e8a34f76ca85f64aaa2807e0,09/24/2022 08:30,09/24/2022 09:15,2871.0,13.4,,,46.0,,15.0,0.0,5.89,20.89,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),,,,16
00884c5e0b96b37396fa46ef2cd754b910d073d2,09/24/2022 08:45,09/24/2022 09:00,1126.0,5.7,17031081402.0,17031220400.0,8.0,22.0,15.0,20.0,4.11,39.11,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),16
06c41ca94c3d1824238fa15bbdfb623e4611394b,09/24/2022 08:45,09/24/2022 09:00,689.0,3.3,17031320100.0,17031842300.0,32.0,24.0,10.0,1.0,3.24,14.24,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
0d753f90c20b8bd73fbdf739fde40b7a0f64cda9,09/24/2022 08:45,09/24/2022 09:00,959.0,6.1,17031300900.0,17031320600.0,30.0,32.0,27.5,0.0,0.55,28.05,0,1,41.84817966,-87.70269936,POINT (-87.702699356 41.8481796587),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
13c804bdd5c1ddae773c51606489195464f0ceba,09/24/2022 08:45,09/24/2022 09:00,881.0,2.6,17031833000.0,17031081700.0,28.0,8.0,12.5,0.0,0.55,13.05,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
19850a212873be455a0312f13eb4b0f43ed45550,09/24/2022 08:45,09/24/2022 09:00,1012.0,3.1,17031070700.0,17031080300.0,7.0,8.0,10.0,0.0,3.23,13.23,0,1,41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
20e73e3925fefdedb528bec8065becdd9bdfad50,09/24/2022 08:45,09/24/2022 09:00,1297.0,13.4,,,5.0,40.0,27.5,0.0,3.26,30.76,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
279a6bdd896a8aded25e50f3b3511ebe53a78bd8,09/24/2022 08:45,09/24/2022 09:00,214.0,0.7,17031243500.0,17031243500.0,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
2ed1e9797edfb3ecfc7bd21fe9873d7cd6e6984d,09/24/2022 08:45,09/24/2022 09:00,620.0,2.7,17031160601.0,17031031100.0,16.0,3.0,30.0,5.0,3.26,38.26,0,1,41.95952679,-87.70209854,POINT (-87.7020985409 41.9595267906),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
34a9de0810a87accdee3c092cd7b511d8c7781b4,09/24/2022 08:45,09/24/2022 08:45,320.0,0.5,17031081500.0,17031320100.0,8.0,32.0,12.5,3.0,0.55,16.05,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
3b3fe7147b464d6a58cf58c48868331610b96c91,09/24/2022 08:45,09/24/2022 09:00,766.0,4.3,17031831900.0,17031080100.0,6.0,8.0,10.0,0.0,3.49,13.49,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
424a163164b1a0da5cf104d656af1a55f9b1aee7,09/24/2022 08:45,09/24/2022 09:00,799.0,5.5,,,32.0,27.0,25.0,0.0,3.26,28.26,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
48f93b9174950a1ac804a3f884afb1f8cc22f1c1,09/24/2022 08:45,09/24/2022 08:45,768.0,2.2,17031837800.0,17031833000.0,28.0,28.0,7.5,0.0,3.22,10.72,0,1,41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
4eeed560c339e81b03688ef00db3edd54c17069a,09/24/2022 08:45,09/24/2022 09:00,1034.0,5.4,17031062900.0,17031833100.0,6.0,28.0,10.0,0.0,5.62,15.62,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
551c51aec5fa1efaf81a2f936a2bd65d7304938c,09/24/2022 08:45,09/24/2022 09:00,692.0,3.2,17031190200.0,17031251300.0,19.0,25.0,7.5,0.0,3.22,10.72,0,1,41.93511393,-87.75164896,POINT (-87.7516489576 41.9351139349),41.89842526,-87.77038508,POINT (-87.770385079 41.898425258),16
5b91c3f78fc36901a4395aef6f567c9abf8091ba,09/24/2022 08:45,09/24/2022 08:45,446.0,1.6,17031320600.0,17031842900.0,32.0,28.0,7.5,0.0,2.91,10.41,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),16
628eb26b890c3d12f6a03014987fca81b19aa3a5,09/24/2022 08:45,09/24/2022 09:00,380.0,1.5,,,63.0,66.0,5.0,0.0,2.99,7.99,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
69e944469f55a3323fae7655d943241c5208de67,09/24/2022 08:45,09/24/2022 08:45,686.0,1.5,17031833000.0,17031320400.0,28.0,32.0,5.0,3.0,3.15,11.15,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
6fbe5aadd0afb0e59757d20cee2451e50dcfedf1,09/24/2022 08:45,09/24/2022 09:15,1155.0,11.5,17031031000.0,17031330100.0,3.0,33.0,27.5,0.0,3.26,30.76,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
76d25dd22f8132064c5800ab0f5a8c2a188d365d,09/24/2022 08:45,09/24/2022 09:00,892.0,4.2,17031839000.0,17031240200.0,32.0,24.0,12.5,0.0,3.26,15.76,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.91243187,-87.67018915,POINT (-87.6701891476 41.9124318691),16
7c75414321517a4aa7de48bde4319aa604513185,09/24/2022 08:45,09/24/2022 08:45,280.0,1.0,,,66.0,66.0,5.0,0.0,2.95,7.95,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
8261ba4ebfae761fe0222a5e07b4dc75c302793e,09/24/2022 08:45,09/24/2022 08:45,140.0,0.3,17031081500.0,17031081600.0,8.0,8.0,2.5,2.0,3.34,7.84,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
88992636652439a9c0c074d00e1ad240ce7fedf2,09/24/2022 08:45,09/24/2022 09:00,810.0,3.1,17031280100.0,17031070300.0,28.0,7.0,10.0,0.0,3.19,13.19,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
8f623ccdadcf155ac2201e00c7327aa5886e1128,09/24/2022 08:45,09/24/2022 09:00,775.0,4.2,,,2.0,,10.0,0.0,3.47,13.47,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,,16
9630c6c58319122dc33ae9e3fefb398b6945f790,09/24/2022 08:45,09/24/2022 09:00,1028.0,2.3,17031833000.0,17031081300.0,28.0,8.0,7.5,5.0,3.0,15.5,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
9da8157e23c908a11fb819ba8cbc993921bb960c,09/24/2022 08:45,09/24/2022 09:00,296.0,2.2,,,33.0,35.0,7.5,0.0,2.97,10.47,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
a4079cef67f69eee863112bbc22f93020fa959b3,09/24/2022 08:45,09/24/2022 09:00,862.0,5.7,17031081403.0,17031061000.0,8.0,6.0,10.0,1.0,5.19,16.19,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),16
aa83593e3a89cd31a84e305847da85e850dfc51c,09/24/2022 08:45,09/24/2022 08:45,378.0,1.3,17031410800.0,17031420300.0,41.0,42.0,12.5,0.0,3.26,15.76,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),16
b13b3aee24f8fe16c4e0a569174236dfb5259474,09/24/2022 08:45,09/24/2022 09:15,1456.0,5.9,17031833000.0,17031032100.0,28.0,3.0,15.0,0.0,3.89,18.89,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),16
b70f862c410de1e2b44fbf11f00533a86b94fd43,09/24/2022 08:45,09/24/2022 08:45,442.0,1.5,17031839100.0,17031081700.0,32.0,8.0,5.0,5.0,2.91,12.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
bd3a1e10f2655d3627a5f13344d8f9da5d8914a9,09/24/2022 08:45,09/24/2022 08:45,165.0,0.5,17031060900.0,17031062100.0,6.0,6.0,5.0,1.0,2.91,8.91,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
c300a1c62409ffc44991bc2cf98d0e907d90cd82,09/24/2022 08:45,09/24/2022 08:45,623.0,2.4,,,19.0,15.0,7.5,0.0,3.02,10.52,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
cadb4ab6ed8a9f16fbb2fe312362d994b3a9bb44,09/24/2022 08:45,09/24/2022 09:00,953.0,6.8,,,24.0,35.0,,,,,1,2,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
d1e9b8a388d64e44d5ce3b6d5fb59416689756a2,09/24/2022 08:45,09/24/2022 09:15,1182.0,6.1,17031833000.0,17031061100.0,28.0,6.0,10.0,0.0,3.94,13.94,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
d94d9785a876807396fd6aeb982c6cf595c498d4,09/24/2022 08:45,09/24/2022 09:00,806.0,3.5,17031280400.0,17031080201.0,28.0,8.0,15.0,5.0,3.26,23.26,0,1,41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),16
ded2e798fad1dbb94d1158789ee221c32a75030e,09/24/2022 08:45,09/24/2022 09:00,259.0,0.3,17031839100.0,17031081600.0,32.0,8.0,5.0,1.0,2.91,8.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
e4fe014703d629897b95dcfb9baaca5c2801e7d1,09/24/2022 08:45,09/24/2022 09:00,1072.0,8.2,17031320600.0,17031060300.0,32.0,6.0,15.0,0.0,4.47,19.47,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324),16
eba629a4767001f970a5e268c67f1564914a89c4,09/24/2022 08:45,09/24/2022 08:45,233.0,0.9,17031330100.0,17031841000.0,33.0,33.0,5.0,0.0,2.91,7.91,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
f2c015306e88e0b2d184f89d7609d59d3adc485a,09/24/2022 08:45,09/24/2022 09:00,949.0,3.3,17031071400.0,17031242200.0,7.0,24.0,17.5,2.0,3.26,22.76,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),16
f9dc326f9343a5b9d6c144c8531603077ccbc6d4,09/24/2022 08:45,09/24/2022 09:15,1702.0,9.9,17031340500.0,17031060300.0,34.0,6.0,30.0,0.0,7.65,37.65,0,1,41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698),41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324),16
ff0b143d0bd8125000fc0ada18fd305d263b43c5,09/24/2022 08:45,09/24/2022 08:45,877.0,3.1,17031063100.0,17031031000.0,6.0,3.0,10.0,0.0,3.18,13.18,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),16
051328f6c4353ce6b223d6b29b9ea26129180399,09/24/2022 09:00,09/24/2022 09:00,743.0,3.2,17031071100.0,17031081300.0,7.0,8.0,7.5,0.0,3.2,10.7,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
0ad714e6237262c38af8393a855b121d8a8acc65,09/24/2022 09:00,09/24/2022 09:15,946.0,1.8,17031081500.0,17031833000.0,8.0,28.0,7.5,3.0,2.91,13.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
111a23f7c2d51177fc1c2c434947a537fe9bb4b6,09/24/2022 09:00,09/24/2022 09:15,498.0,1.8,17031320400.0,17031833100.0,32.0,28.0,7.5,0.0,2.91,10.41,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
1899353d0ff9667e398559fa8090133f655ec19b,09/24/2022 09:00,09/24/2022 09:15,1186.0,3.1,17031241400.0,17031071500.0,24.0,7.0,7.5,0.0,3.2,10.7,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
