Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
c619414855cb30a202f9145bb5e13437feb86f4b,08/19/2022 04:00,08/19/2022 04:30,1155.0,9.0,17031681000.0,17031500200.0,68.0,50.0,12.5,0.0,4.67,17.17,0,1,41.77603977,-87.64955259,POINT (-87.6495525851 41.776039769),41.7008888,-87.60009269,POINT (-87.600092686 41.7008887972),16
cddbe21a77bb0911c24284e53a4aef2ea6c92920,08/19/2022 04:00,08/19/2022 05:30,5352.0,17.9,17031980000.0,17031081500.0,76.0,8.0,70.0,0.0,13.67,83.67,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
d5891d8a711577327e24b1a88ae1870fd2f546b0,08/19/2022 04:00,08/19/2022 04:00,274.0,1.3,,,61.0,60.0,10.0,0.0,4.23,14.23,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
dd25af7ffa55d84c09d9d1cd1314c43e7dab3350,08/19/2022 04:00,08/19/2022 04:15,1016.0,3.1,,,7.0,22.0,25.0,0.0,4.23,29.23,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
e56852d86b70eb236302ff3846c9b470f96ea080,08/19/2022 04:00,08/19/2022 04:30,1116.0,4.2,,,,66.0,7.5,0.0,5.47,12.97,1,1,,,,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
edccb04aa213b16f580bf036a55a0d74c4bd1af2,08/19/2022 04:00,08/19/2022 04:15,1097.0,5.7,17031320100.0,17031063000.0,32.0,6.0,27.5,0.0,5.58,33.08,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
f7324a1a6736f4fde6008bbbcb776c37566011e8,08/19/2022 04:00,08/19/2022 05:00,3414.0,13.0,,,10.0,28.0,30.0,5.0,1.81,36.81,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
ffc8278b163976a252e0cb4fcccf9c6cf777aab0,08/19/2022 04:00,08/19/2022 04:30,1524.0,3.7,,,7.0,21.0,22.5,0.0,3.51,26.01,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
0603b6ac825f5221410e41db54e23f3822acde6d,08/19/2022 04:15,08/19/2022 04:15,232.0,0.6,,,25.0,25.0,10.0,10.0,1.81,21.81,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
0f01f4d9ee34b5a8c9967589b29c0bff4ed4a964,08/19/2022 04:15,08/19/2022 05:00,2921.0,17.6,,,17.0,,30.0,0.0,8.62,38.62,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),,,,16
179ea16afabc674263cea070d72ed88dc374ad87,08/19/2022 04:15,08/19/2022 04:30,1001.0,3.0,17031020702.0,17031030102.0,2.0,77.0,10.0,0.0,3.15,13.15,0,1,41.99414365,-87.70489349,POINT (-87.7048934862 41.9941436461),41.99344095,-87.65741774,POINT (-87.6574177422 41.9934409461),16
20ec96583153865a81e7f1ba09a5c1606b02c0a3,08/19/2022 04:15,08/19/2022 05:00,2571.0,10.4,,,20.0,33.0,20.0,0.0,5.01,25.01,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
28a683f55cccc024d418ca7e370eb0b07f1864d8,08/19/2022 04:15,08/19/2022 05:15,3693.0,34.6,,,75.0,76.0,47.5,0.0,9.03,56.53,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
31640b9f5231db587d0df3e02e596b284983b8a8,08/19/2022 04:15,08/19/2022 05:30,4615.0,25.0,17031071400.0,,7.0,,52.5,0.0,9.41,61.91,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),,,,16
3a79a4ea0e527491e9720a962a6d970655a7a83c,08/19/2022 04:15,08/19/2022 04:30,1011.0,3.2,,,5.0,24.0,27.5,0.0,7.44,34.94,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
43cff1a649a97a68ec60c5c03e406c2c8142ff05,08/19/2022 04:15,08/19/2022 04:45,1290.0,4.2,17031241400.0,17031320400.0,24.0,32.0,22.5,0.0,5.2,27.7,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
4b711a23013edadbbba01dc6d6399a84cd9f6319,08/19/2022 04:15,08/19/2022 04:45,1699.0,4.9,17031061200.0,17031280400.0,6.0,28.0,42.5,7.0,1.81,51.31,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857),16
539fc8cae24f09795da824e15238b2be54f8db45,08/19/2022 04:15,08/19/2022 04:30,1421.0,5.0,17031842200.0,17031330100.0,8.0,33.0,25.0,0.0,1.81,26.81,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
5c89cfe3768cd0ecc29264b30cc9df9bac69e313,08/19/2022 04:15,08/19/2022 04:45,1977.0,5.0,17031061902.0,17031081700.0,6.0,8.0,27.5,0.0,1.81,29.31,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
65c88d2c68fc591766ba9401a8f6d75c61233c1b,08/19/2022 04:15,08/19/2022 04:30,651.0,1.8,17031838300.0,17031833000.0,8.0,28.0,15.0,3.0,4.66,22.66,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
6d7578a85461dab09a972974f72fe4f2cb1419a8,08/19/2022 04:15,08/19/2022 04:45,1239.0,2.5,17031031700.0,17031062700.0,3.0,6.0,27.5,5.0,3.04,35.54,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),16
7595eebcb85ea4073aa2eb60971b9aa8ad22e56f,08/19/2022 04:15,08/19/2022 04:30,1086.0,5.8,,,73.0,50.0,12.5,0.0,3.97,16.47,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),16
7d19fb2a1c4f596fe0c7502dabd944c58b9d645b,08/19/2022 04:15,08/19/2022 04:30,212.0,0.7,17031081403.0,17031320100.0,8.0,32.0,12.5,0.0,4.66,17.16,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
85f1e71108d75c4ecade9bd8446d54915c7d9227,08/19/2022 04:15,08/19/2022 04:45,1693.0,11.5,,,70.0,33.0,15.0,0.0,5.87,20.87,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
8f3e15ee107e86b2607c149d690f7c7c09e5ee07,08/19/2022 04:15,08/19/2022 04:30,1228.0,11.4,,,55.0,,12.5,3.0,7.91,23.41,0,1,41.66367065,-87.54093551,POINT (-87.5409355129 41.6636706517),,,,16
987661570f97d739b90d351d0b96de99689e0324,08/19/2022 04:15,08/19/2022 04:15,234.0,0.4,,,13.0,14.0,7.5,0.0,2.91,10.41,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
a13a6fc13088eff65d52cea9ab93158c77d3be0c,08/19/2022 04:15,08/19/2022 04:30,880.0,3.9,,,12.0,,10.0,0.0,4.18,14.18,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),,,,16
a9343e51b3b7a69e9b74c5e3739b9147a6c8f522,08/19/2022 04:15,08/19/2022 04:30,755.0,2.7,17031160700.0,17031040202.0,16.0,4.0,15.0,0.0,3.08,18.08,0,1,41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107),41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089),16
b2726d1c7b4e12f9e3d869a1cfac39d67d1f029c,08/19/2022 04:15,08/19/2022 04:30,1189.0,4.5,17031832300.0,17031081300.0,22.0,8.0,25.0,0.0,5.29,30.29,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
bbe691ac7f9bf4a278d5ed99caf13b3381a8a6c9,08/19/2022 04:15,08/19/2022 04:30,1038.0,3.0,17031351100.0,17031351000.0,35.0,35.0,15.0,0.0,3.41,18.41,0,1,41.82778876,-87.61418703,POINT (-87.6141870291 41.8277887624),41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),16
c3cd3745bf121e0eeda2c7720c48d2dc01c59ceb,08/19/2022 04:15,08/19/2022 04:30,690.0,3.9,,,36.0,31.0,12.5,0.0,2.79,15.29,1,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
cceda6689826cd8e91d7d78b193587e63046e672,08/19/2022 04:15,08/19/2022 04:30,523.0,1.6,,,1.0,2.0,7.5,0.0,2.91,10.41,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
d4cc30511f407f47796776efe502dcb9376f14b8,08/19/2022 04:15,08/19/2022 05:45,5138.0,17.7,17031980000.0,17031081500.0,76.0,8.0,55.0,0.0,14.59,69.59,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
dd105e9b409d65c612b37aee75f23c95f7043244,08/19/2022 04:15,08/19/2022 04:15,376.0,1.9,,,71.0,67.0,12.5,0.0,2.31,14.81,1,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
e501820e1dc4e54b62de73c2b84fd534fd29828b,08/19/2022 04:15,08/19/2022 05:00,2093.0,7.6,,,25.0,30.0,32.5,0.0,4.32,36.82,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
ed340a40f8730c42989500cbebdec4b58937e725,08/19/2022 04:15,08/19/2022 04:30,1441.0,6.2,,,23.0,31.0,20.0,0.0,1.81,21.81,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
f41d6b0786a5a9fd8faea05943d1af16aca44472,08/19/2022 04:15,08/19/2022 04:30,716.0,3.7,17031071500.0,17031061902.0,7.0,6.0,17.5,0.0,3.32,20.82,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),16
fba72417fbd4af3e75ca521dabbc0f136b21dee4,08/19/2022 04:15,08/19/2022 04:30,1150.0,3.7,17031010600.0,17031040201.0,1.0,4.0,15.0,4.0,6.81,25.81,0,1,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),16
027aa45b082b0e6fe7ba549f4fcc4d64326bcff9,08/19/2022 04:30,08/19/2022 04:45,1182.0,8.3,,,,76.0,12.5,0.0,11.94,24.44,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
0b8309e6913954e84c328f9cce0758e2cb00090c,08/19/2022 04:30,08/19/2022 05:15,2150.0,9.1,,,32.0,,47.5,5.0,6.44,58.94,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
13e86377814ebeaf9eb148d61d8475cbbb6edb87,08/19/2022 04:30,08/19/2022 05:30,3473.0,29.8,,,,76.0,42.5,0.0,8.83,51.33,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
1c834fb4a5f499273eca109839cff8634c85ac68,08/19/2022 04:30,08/19/2022 04:45,502.0,1.1,17031320100.0,17031081201.0,32.0,8.0,20.0,3.0,1.81,24.81,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
2602b24003adf37c294a0b0335788e22b3efcd60,08/19/2022 04:30,08/19/2022 04:45,1170.0,4.8,,,24.0,,20.0,0.0,1.81,21.81,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,,16
2e7c32971b49e8f5654c4f5bcb0cedd672893181,08/19/2022 04:30,08/19/2022 05:15,3016.0,16.7,17031410800.0,17031010702.0,41.0,1.0,32.5,0.0,6.59,39.09,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269),16
37f32831464668d9b642fa346b10214934d55f6d,08/19/2022 04:30,08/19/2022 05:30,3574.0,13.8,17031980000.0,17031060400.0,76.0,6.0,27.5,8.0,10.86,46.36,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),16
409c9a2cfd9088afeea3728e08154671a6705cfa,08/19/2022 04:30,08/19/2022 04:45,370.0,0.9,17031280100.0,17031839100.0,28.0,32.0,12.5,0.0,4.66,17.16,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
48f6d9bb3a5b4ea0ba79badc9a7eb7393319d447,08/19/2022 04:30,08/19/2022 04:45,969.0,3.8,17031240600.0,17031833000.0,24.0,28.0,20.0,0.0,1.81,21.81,0,1,41.91213208,-87.68971127,POINT (-87.6897112748 41.91213208),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
51204170b8c3b5e4282fe4d34e0aa100b6b38b59,08/19/2022 04:30,08/19/2022 04:45,841.0,3.6,17031241500.0,17031081500.0,24.0,8.0,30.0,5.0,5.07,40.07,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
57e47a086093a4d200261d58fd62dbf2c44847ed,08/19/2022 04:30,08/19/2022 04:45,1105.0,2.6,17031061200.0,17031832300.0,6.0,22.0,42.5,0.0,3.06,45.56,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
5f63920a21c9887b250e34a9a04e5fcc219095cf,08/19/2022 04:30,08/19/2022 04:30,534.0,1.6,,,,25.0,10.0,0.0,2.91,12.91,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
687133e2b9afee1b8ec2cdd08c631447904b0c15,08/19/2022 04:30,08/19/2022 04:45,877.0,3.1,17031841000.0,17031281900.0,33.0,28.0,12.5,3.0,9.93,25.43,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
7031a3a1e53debc078a1bd002aab64b2dad56d1f,08/19/2022 04:30,08/19/2022 05:00,1417.0,3.4,,,21.0,14.0,20.0,1.0,1.81,22.81,1,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
7845c3e0587753079cf41d05c33a34d14b59a545,08/19/2022 04:30,08/19/2022 04:30,460.0,1.6,,,24.0,24.0,17.5,0.0,1.81,19.31,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
7f8d3730b133e65b312919d54ccf07dc99f1124c,08/19/2022 04:30,08/19/2022 04:45,923.0,1.9,17031081500.0,17031320600.0,8.0,32.0,20.0,0.0,4.66,24.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
86531352f78fe6bf621c2a04a71746826f60b0e2,08/19/2022 04:30,08/19/2022 05:30,3021.0,17.2,17031081800.0,17031980000.0,8.0,76.0,70.0,0.0,13.67,83.67,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
8fa770f2ab5078bdfa2bd44f1eed8af7dcbf66e1,08/19/2022 04:30,08/19/2022 05:30,3016.0,12.6,,,6.0,,72.5,0.0,5.57,78.07,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,,16
973b111de60bda0b72c0459275ab2481cbe2e767,08/19/2022 04:30,08/19/2022 04:45,613.0,2.2,,,58.0,30.0,15.0,0.0,5.06,20.06,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
9e6de89cef2e6dfbcd83ebcc56e40f782847b293,08/19/2022 04:30,08/19/2022 04:45,648.0,1.7,17031330100.0,17031839000.0,33.0,32.0,10.0,1.0,4.85,15.85,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
a7a874884e514fe8ac548e5d651956a4d91b2577,08/19/2022 04:30,08/19/2022 04:45,556.0,1.7,17031833000.0,17031081800.0,28.0,8.0,15.0,0.0,4.83,19.83,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
b0205f74053c39ce21fda4e17b2e0afe9ecd8182,08/19/2022 04:30,08/19/2022 04:45,912.0,5.7,,,54.0,,17.5,0.0,1.81,19.31,0,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),,,,16
b830fdc462bbda03e003d195d4772fad5737033c,08/19/2022 04:30,08/19/2022 04:45,943.0,2.9,17031833100.0,17031843200.0,28.0,31.0,12.5,1.0,5.31,18.81,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),16
bfd2d99e9db3aab07252442a3a56f8117fde919a,08/19/2022 04:30,08/19/2022 05:00,1332.0,4.2,17031240900.0,17031833300.0,24.0,28.0,10.0,3.0,5.22,18.22,0,1,41.904712,-87.70188456,POINT (-87.7018845586 41.9047120004),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),16
c974e37bbc1a4aca68099a407129e83898f53543,08/19/2022 04:30,08/19/2022 04:45,817.0,2.1,17031833100.0,17031320400.0,28.0,32.0,20.0,5.0,4.7,29.7,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
d16f45849d1f22f1ca5c67538de934bedace96ba,08/19/2022 04:30,08/19/2022 04:45,703.0,1.5,17031081800.0,17031320400.0,8.0,32.0,17.5,0.0,1.81,19.31,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
da29d9bf56a7ad753c3f129754a5480f2081279b,08/19/2022 04:30,08/19/2022 05:30,3169.0,8.6,,,10.0,24.0,22.5,0.0,6.32,28.82,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
e0b18daa881636fe2ab6c15d2127d35d6083fa46,08/19/2022 04:30,08/19/2022 05:15,2388.0,8.1,17031310900.0,17031062800.0,31.0,6.0,20.0,0.0,1.81,21.81,0,1,41.85580617,-87.67469059,POINT (-87.6746905879 41.8558061709),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
e9f10f53547f8851bce3b4d274083b0b927c35c2,08/19/2022 04:30,08/19/2022 05:45,5116.0,18.6,17031980000.0,17031320600.0,76.0,32.0,37.5,0.0,13.82,51.32,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
f34b2586a42b97aa6eea8ae518b077b1fe52fca1,08/19/2022 04:30,08/19/2022 05:15,2490.0,12.8,17031020200.0,17031980000.0,2.0,76.0,30.0,8.0,10.62,48.62,0,1,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
fdaca021589d11ad0edd5754160fb2e2f691dd31,08/19/2022 04:30,08/19/2022 04:45,946.0,7.6,,,44.0,39.0,15.0,0.0,4.48,19.48,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
03e18a3dbe825f2568d993ac39b75ff873eb80f7,08/19/2022 04:45,08/19/2022 05:45,3168.0,19.2,,17031320400.0,,32.0,40.0,9.0,1.81,50.81,0,1,,,,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
0a361cc91b3ec6b98e42c3955d49f5a107941140,08/19/2022 04:45,08/19/2022 05:15,1814.0,6.5,,,24.0,33.0,27.5,0.0,4.05,31.55,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
122e815057c94b57dbe10dd1dea6b0604e9123b1,08/19/2022 04:45,08/19/2022 05:15,1124.0,7.9,17031381400.0,17031837800.0,38.0,28.0,15.0,0.0,4.39,19.39,0,1,41.80761762,-87.62143614,POINT (-87.6214361442 41.8076176173),41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),16
19e4caf6a7a1a9fcc71042c80242294f347befe6,08/19/2022 04:45,08/19/2022 05:00,643.0,1.9,17031062700.0,17031063303.0,6.0,6.0,17.5,3.0,2.91,23.41,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),41.93465045,-87.63464788,POINT (-87.6346478774 41.9346504482),16
226c975f104abc1ad5f75377089db1d651ef6392,08/19/2022 04:45,08/19/2022 04:45,491.0,2.3,,,46.0,43.0,12.5,0.0,2.99,15.49,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
2a069cf8c1d6fa357ec5e59334fbf45a6823665c,08/19/2022 04:45,08/19/2022 05:30,2800.0,17.8,17031081700.0,17031980000.0,8.0,76.0,102.5,17.0,13.88,133.38,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
3398607b07f414b88735cd4157c30c7dc25ee679,08/19/2022 04:45,08/19/2022 05:00,669.0,3.3,17031081500.0,17031330100.0,8.0,33.0,12.5,5.0,6.84,24.34,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
3be8e23df85b650dcec509466f88ae6fd9b760e3,08/19/2022 04:45,08/19/2022 05:15,1194.0,4.5,17031838200.0,17031290900.0,28.0,29.0,12.5,0.0,4.02,16.52,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.86241427,-87.73246964,POINT (-87.7324696377 41.8624142737),16
4546034468cf696182a1a79bab8c6fa43be091f0,08/19/2022 04:45,08/19/2022 05:45,3642.0,22.7,,17031081600.0,,8.0,32.5,0.0,10.6,43.1,0,1,,,,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
