Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
90d41f3b72b9bc1586b655e56a928fa2024923cb,03/19/2022 05:45,03/19/2022 06:00,838.0,3.5,17031061200.0,17031831100.0,6.0,21.0,7.5,0.0,3.28,10.78,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),16
96fb9c559c786cd3eca5347324e6470b771e2cc0,03/19/2022 05:45,03/19/2022 06:15,1408.0,8.0,17031430200.0,17031491000.0,43.0,49.0,15.0,0.0,5.01,20.01,0,1,41.76969047,-87.58134951,POINT (-87.5813495087 41.7696904664),41.69975669,-87.62808528,POINT (-87.6280852818 41.6997566852),16
9c90f1458d76d66ce8ce37886d6d5be54a45387b,03/19/2022 05:45,03/19/2022 06:00,800.0,2.9,17031243300.0,17031841900.0,24.0,28.0,7.5,0.0,3.14,10.64,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
a37d910192262092d4ca44d07d66549b6195bc22,03/19/2022 05:45,03/19/2022 05:45,397.0,1.2,17031081700.0,17031081401.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
a973a28763298ad4924b8fa95d934ddf4e530591,03/19/2022 05:45,03/19/2022 06:00,527.0,2.2,,,19.0,22.0,7.5,0.0,2.96,10.46,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
b048413fc6647fee627063cebe5aa8d9e038d107,03/19/2022 05:45,03/19/2022 06:15,1043.0,2.6,17031839000.0,17031833000.0,32.0,28.0,10.0,0.0,3.33,13.33,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
b65067e2990f7e036dd7a422954c0458ec2c2753,03/19/2022 05:45,03/19/2022 06:00,1463.0,4.4,17031220300.0,17031833000.0,22.0,28.0,12.5,2.0,1.02,15.52,0,1,41.92846498,-87.69508667,POINT (-87.6950866748 41.9284649843),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
bd150242730fb0b157e44b0330a65440d083e561,03/19/2022 05:45,03/19/2022 06:00,836.0,2.6,17031070101.0,17031060500.0,7.0,6.0,7.5,0.0,3.05,10.55,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.95271911,-87.6605035,POINT (-87.6605035019 41.952719111),16
c31593538d5a83fac5cd7988cb203eaf88f330f5,03/19/2022 05:45,03/19/2022 06:00,999.0,5.8,17031838000.0,17031210900.0,28.0,21.0,12.5,0.0,4.98,17.48,0,1,41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),16
c97a84bfd5748b7919f3c5abfdc0a6fbbaa0cf86,03/19/2022 05:45,03/19/2022 06:00,1332.0,6.4,17031310900.0,17031220400.0,31.0,22.0,12.5,3.0,4.02,19.52,0,1,41.85580617,-87.67469059,POINT (-87.6746905879 41.8558061709),41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),16
d0a3fef360ac32383c5013372710357fd3c79bc8,03/19/2022 05:45,03/19/2022 06:00,738.0,3.0,17031841200.0,17031833300.0,31.0,28.0,7.5,8.0,3.16,18.66,0,1,41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),16
d6f0c30362ee332b2c3f1f4bc87dfc032c7c8ab4,03/19/2022 05:45,03/19/2022 05:45,377.0,0.8,17031081700.0,17031081800.0,8.0,8.0,5.0,0.0,4.22,9.22,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
dcc09f8063ee52e9f113557b1124dd91bd878dc0,03/19/2022 05:45,03/19/2022 06:00,1221.0,3.9,17031081800.0,17031070400.0,8.0,7.0,10.0,0.0,3.76,13.76,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
e40d27b970b66da7358f62e8ea62757f1cb6ba3d,03/19/2022 05:45,03/19/2022 06:00,1432.0,9.8,,,28.0,,15.0,0.0,4.86,19.86,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
e9c6be7ee2b17e7107fe88bf8a41da7154f9d967,03/19/2022 05:45,03/19/2022 06:00,336.0,1.3,17031839100.0,17031839100.0,32.0,32.0,5.0,0.0,2.91,7.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
f01b30fe16d6fbfe80fb882e83ad7508ce493493,03/19/2022 05:45,03/19/2022 06:00,477.0,1.4,17031841100.0,17031839000.0,34.0,32.0,5.0,3.0,2.91,10.91,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
f5ea443fcb021f68da54b4734f177dc6a305385f,03/19/2022 05:45,03/19/2022 06:15,2044.0,15.4,17031063000.0,17031980000.0,6.0,76.0,25.0,0.0,11.27,36.27,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
fbd76963af1d6d3be3ae2c4fba2fc3b8e3c8a354,03/19/2022 05:45,03/19/2022 05:45,446.0,1.4,17031081700.0,17031833000.0,8.0,28.0,7.5,1.0,2.91,11.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
028eb84231d60a3024ca317195c5d5dbd5d4b206,03/19/2022 06:00,03/19/2022 07:00,3862.0,25.8,,17031830700.0,,3.0,80.0,5.0,11.61,96.61,0,1,,,,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),16
07e6f29cb60edec41a3ff781d2d3a4b358060bad,03/19/2022 06:00,03/19/2022 06:30,2227.0,16.0,17031010300.0,17031310600.0,1.0,31.0,50.0,10.0,1.02,61.02,0,1,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),16
0dae170f21dc9ded17b23109ed11d87377a2e2e5,03/19/2022 06:00,03/19/2022 06:30,1722.0,12.1,17031760801.0,17031242600.0,76.0,24.0,22.5,5.0,5.43,32.93,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),16
14c5d12312b81a2d75081009f38a525e20c8255e,03/19/2022 06:00,03/19/2022 06:30,1190.0,3.6,17031241500.0,17031320400.0,24.0,32.0,12.5,1.0,3.32,16.82,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
1bbd7f84ae3da332fe832548eb9a73b79bde060f,03/19/2022 06:00,03/19/2022 06:00,387.0,0.9,17031081800.0,17031081201.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
220948ace284e8e87c3870ea1ed97fcbd43a8f37,03/19/2022 06:00,03/19/2022 06:15,1186.0,12.4,17031210900.0,17031980000.0,21.0,76.0,22.5,9.0,22.48,53.98,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
286ca692de01311e84dac23ff7d75062d59c1287,03/19/2022 06:00,03/19/2022 06:00,289.0,0.8,17031081800.0,17031833000.0,8.0,28.0,7.5,0.0,1.02,8.52,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
2e0296487b99d2086cbc94ae7ebda5a9896118eb,03/19/2022 06:00,03/19/2022 06:30,1614.0,7.3,,,68.0,46.0,15.0,0.0,4.78,19.78,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
34646f9bb992279e119e28786876a79b59abae21,03/19/2022 06:00,03/19/2022 06:15,827.0,2.2,17031320600.0,17031833000.0,32.0,28.0,10.0,0.0,2.97,12.97,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
3b08fa528c1ae88251f90073ae402910ce232ce6,03/19/2022 06:00,03/19/2022 06:00,499.0,1.3,17031081700.0,17031833000.0,8.0,28.0,12.5,0.0,1.02,13.52,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
40fa57bb9a4102c30a355de37b021981e89ffbc9,03/19/2022 06:00,03/19/2022 06:15,846.0,1.9,17031839100.0,17031080300.0,32.0,8.0,7.5,3.0,3.94,14.44,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
461bd316f15a94a508fc99d99f19a1ecc0a5f7e8,03/19/2022 06:00,03/19/2022 06:15,982.0,5.2,,,6.0,14.0,12.5,0.0,3.72,16.22,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
4be9055bda24b6584bc81961dd4fa8402f863d37,03/19/2022 06:00,03/19/2022 06:00,514.0,1.4,17031071500.0,17031842200.0,7.0,8.0,5.0,0.0,2.92,7.92,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
52e4d6991c7bf9d8f33b7ab8456586de12fcfa15,03/19/2022 06:00,03/19/2022 06:15,865.0,2.8,17031071200.0,17031081600.0,7.0,8.0,10.0,0.0,3.11,13.11,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
58af64995dfe07bb643d9713175fe247a85d30e3,03/19/2022 06:00,03/19/2022 06:15,1381.0,3.3,17031241500.0,17031081700.0,24.0,8.0,15.0,0.0,3.51,18.51,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
5f57b3b929f899adc5df55e8a7982534ed702760,03/19/2022 06:00,03/19/2022 06:15,851.0,7.2,,,53.0,69.0,12.5,0.0,4.22,16.72,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
661a67d2521fbda8c8f94a04cd027300ea34dbf7,03/19/2022 06:00,03/19/2022 06:15,1086.0,3.6,17031281900.0,17031070300.0,28.0,7.0,12.5,5.0,3.31,20.81,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
6be11d80db00c20b00f02ed2bb3599663b410868,03/19/2022 06:00,03/19/2022 06:15,793.0,5.3,,,74.0,,10.0,0.0,3.76,13.76,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),,,,16
70fad0f1384104ac24830a6d05272674f707e91e,03/19/2022 06:00,03/19/2022 06:15,1043.0,3.9,17031081600.0,17031070500.0,8.0,7.0,15.0,0.0,1.02,16.02,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),16
77fbbf2e36a2befd14b6ebc114f63692f2dc1fa0,03/19/2022 06:00,03/19/2022 06:15,356.0,1.2,17031070200.0,17031063000.0,7.0,6.0,5.0,1.0,2.91,8.91,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
7f248d886993e7f679c5b89b0acf31f8b6999198,03/19/2022 06:00,03/19/2022 06:00,209.0,0.8,17031842300.0,17031243500.0,24.0,24.0,2.5,2.0,2.91,7.41,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
857bd931086e4d8e353e6ccb043f7f2666bcd75c,03/19/2022 06:00,03/19/2022 06:15,654.0,1.6,17031071100.0,17031063301.0,7.0,6.0,7.5,0.0,1.02,8.52,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),16
8c08f083fcd5e9b0237daafac2cf615e45438e51,03/19/2022 06:00,03/19/2022 06:45,1996.0,23.6,,,,10.0,27.5,3.0,9.5,40.0,0,1,,,,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
9321429853309a70a5f08c50d40cd8eb75d45cfd,03/19/2022 06:00,03/19/2022 06:15,1027.0,5.8,17031063400.0,17031830600.0,6.0,1.0,10.0,5.0,3.87,18.87,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937),16
97cdfbfa6c12cff0d500f18686a691f7771afa22,03/19/2022 06:00,03/19/2022 06:00,381.0,1.5,17031031100.0,17031030400.0,3.0,77.0,10.0,2.0,1.02,13.02,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.98695306,-87.67208099,POINT (-87.6720809941 41.9869530579),16
9ed9c0ca8a41a0bcc4234107cb6b36953acd4a8b,03/19/2022 06:00,03/19/2022 06:30,2050.0,27.4,,17031980000.0,,76.0,35.0,0.0,17.76,52.76,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a4da3d602759dc12f7341b8f7b570dd03f963da1,03/19/2022 06:00,03/19/2022 06:15,840.0,6.2,,,49.0,45.0,12.5,0.0,3.96,16.46,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),16
aaa0a633deaeb6c325aa8ad1124ce0645b0bde40,03/19/2022 06:00,03/19/2022 06:30,1136.0,4.1,17031061000.0,17031242000.0,6.0,24.0,12.5,0.0,3.43,15.93,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),16
affdafb45169d29e44930121d911c06a2068d059,03/19/2022 06:00,03/19/2022 06:15,751.0,1.7,17031081201.0,17031320400.0,8.0,32.0,10.0,0.0,3.42,13.42,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
b5e38bcc31e1b06e50f08b187586135447019a5a,03/19/2022 06:00,03/19/2022 06:15,1190.0,5.2,17031071500.0,17031220602.0,7.0,22.0,12.5,0.0,4.42,16.92,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),16
bc42f56cd7e6fd501815b4802bcc421a227a4263,03/19/2022 06:00,03/19/2022 06:15,786.0,2.6,17031833100.0,17031330100.0,28.0,33.0,10.0,0.0,1.02,11.02,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
c263fd6e463d4202e526ce0893bd22a2f21a92f0,03/19/2022 06:00,03/19/2022 06:15,819.0,3.1,17031210700.0,17031071100.0,21.0,7.0,10.0,0.0,3.2,13.2,0,1,41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
c7b8c5bc2e484e2e2de403cc185c259c95bad7a0,03/19/2022 06:00,03/19/2022 06:30,1427.0,10.5,17031330100.0,17031980100.0,33.0,56.0,20.0,0.0,10.52,30.52,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
ce7d4a23358a2357b205af989700a5d2373e2e73,03/19/2022 06:00,03/19/2022 06:00,449.0,1.6,,,28.0,27.0,5.0,0.0,3.11,8.11,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
d4574dfb85e2bf87945bbdaf85e4d1d586490d26,03/19/2022 06:00,03/19/2022 06:15,564.0,1.4,17031842300.0,17031081600.0,24.0,8.0,7.5,0.0,3.1,10.6,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
dabadfdb56a950e5809883a1155ed044779e693d,03/19/2022 06:00,03/19/2022 06:15,1063.0,4.7,,,38.0,44.0,10.0,0.0,3.59,13.59,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
e0c948f60afbbfa1bd7cb35ae3baf46ec4ec35f8,03/19/2022 06:00,03/19/2022 06:15,540.0,1.6,17031839100.0,17031833000.0,32.0,28.0,10.0,3.0,3.42,16.42,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
e75f9aef580d165404002c7b2290454507a75020,03/19/2022 06:00,03/19/2022 06:15,1617.0,5.0,17031831000.0,17031031100.0,22.0,3.0,12.5,4.0,4.67,21.17,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
ed8c9b92295bb9f551a9bda02c6107c39300a3c3,03/19/2022 06:00,03/19/2022 06:15,466.0,2.1,,,56.0,56.0,10.0,0.0,6.02,16.02,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
f33cbdc33dfea99361ea10471173b0e3efe6f114,03/19/2022 06:00,03/19/2022 06:15,692.0,0.9,17031081300.0,17031081600.0,8.0,8.0,10.0,3.0,1.02,14.02,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
f962d9f872545f53a05d5854dd0657a0a4343582,03/19/2022 06:00,03/19/2022 06:45,2358.0,20.1,17031980000.0,17031320400.0,76.0,32.0,27.5,0.0,12.44,39.94,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
ffa372d58918da15ef1f1df8810ec06d26f9540a,03/19/2022 06:00,03/19/2022 06:45,2759.0,21.1,,,,1.0,20.0,0.0,7.68,27.68,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
066a65c8dfc0bc3ba6c6babecd936436af6e89a5,03/19/2022 06:15,03/19/2022 06:45,1958.0,18.9,,,3.0,49.0,25.0,0.0,7.13,32.13,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
0c77406622c9cee600581769299e9c2d874f04bc,03/19/2022 06:15,03/19/2022 06:45,1502.0,13.2,17031320100.0,17031980100.0,32.0,56.0,22.5,0.0,10.71,33.21,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
124486c83833beda5af07190381d453b63e23a26,03/19/2022 06:15,03/19/2022 06:15,410.0,1.2,17031081500.0,17031320100.0,8.0,32.0,10.0,0.0,1.02,11.02,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
1834dc097e2459237db3876740522118dc2dbcab,03/19/2022 06:15,03/19/2022 06:30,610.0,1.7,17031280100.0,17031838100.0,28.0,28.0,7.5,5.0,2.91,15.41,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
1df3a49ef84a7fccbe08b50c6d5e13264128c585,03/19/2022 06:15,03/19/2022 06:30,663.0,1.3,17031081000.0,17031842300.0,8.0,24.0,7.5,0.0,1.02,8.52,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
240a47497f1df4cff545a5b7d57eadbb4452e793,03/19/2022 06:15,03/19/2022 06:45,1201.0,3.9,17031833100.0,17031071500.0,28.0,7.0,15.0,0.0,1.02,16.02,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
2981fde9e3a6eadaf6310b3540ef38eb9322c7c8,03/19/2022 06:15,03/19/2022 06:15,431.0,1.3,17031841900.0,17031320600.0,28.0,32.0,5.0,0.0,2.91,7.91,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
2f3fe209ebcfd6130026964486434b5bb772165f,03/19/2022 06:15,03/19/2022 06:45,1624.0,10.6,,,42.0,8.0,32.5,0.0,1.02,33.52,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
358ce4f23a1cf7e0c2b75f221de9499c028fd995,03/19/2022 06:15,03/19/2022 06:30,1089.0,3.5,17031070200.0,17031241400.0,7.0,24.0,10.0,0.0,3.29,13.29,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
3b790d07f13aed3c913907d8dd98be0633c654e8,03/19/2022 06:15,03/19/2022 07:15,2867.0,18.7,,,,8.0,25.0,0.0,7.87,32.87,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
4202b2a2584ba3d342398b6464c3b9309e20f5d6,03/19/2022 06:15,03/19/2022 06:30,204.0,0.5,17031080400.0,17031080300.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
48aa427a5c4fae7395386fdb73a42684a05a2b12,03/19/2022 06:15,03/19/2022 06:30,727.0,1.0,17031081500.0,17031280100.0,8.0,28.0,5.0,5.0,2.91,12.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
