Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
9e383642ab15015300f4c80f7ef10e9b99c63c0f,05/07/2022 08:00,05/07/2022 08:15,464.0,1.8,,,73.0,73.0,12.5,0.0,1.24,13.74,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
b310e3630d5c572fb884ef89c714fd8db94ab968,05/07/2022 08:00,05/07/2022 08:15,1054.0,10.3,,,,11.0,12.5,0.0,6.69,19.19,0,1,,,,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
c36c8db7c7f7b7c747e524f991a6047e3be57ae9,05/07/2022 08:00,05/07/2022 08:15,954.0,8.7,,,61.0,33.0,12.5,0.0,4.58,17.08,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
d52980467b5ed40d4bab84d140e92618bc8199ed,05/07/2022 08:00,05/07/2022 08:15,642.0,2.5,,,7.0,8.0,7.5,2.0,3.03,12.53,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
e6e525bc6671962185a546501a8c05ca4c638d31,05/07/2022 08:00,05/07/2022 08:00,379.0,1.4,17031241600.0,17031242300.0,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),16
f7e085d9913591bc66abe3a0ed214882e2875017,05/07/2022 08:00,05/07/2022 08:15,1181.0,5.5,17031020801.0,17031070300.0,2.0,7.0,12.5,0.0,3.78,16.28,0,1,41.98680863,-87.69441519,POINT (-87.6944151909 41.9868086263),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
077fc200fbb3fcfec084b4c3a6fc84adf2bf3365,05/07/2022 08:15,05/07/2022 08:15,679.0,2.6,,,7.0,22.0,12.5,0.0,1.24,13.74,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
1a743ae26610b7f33f48789b2f088ec3f9870a0f,05/07/2022 08:15,05/07/2022 08:45,1857.0,17.9,17031980100.0,17031061000.0,56.0,6.0,20.0,5.0,11.89,36.89,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),16
2c7d11748ad06b4ac5850f509715a413d63d3d76,05/07/2022 08:15,05/07/2022 08:30,1412.0,6.1,,,19.0,7.0,10.0,0.0,4.0,14.0,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
40155a3520c7f19a844b71cd602ec32a46f4e563,05/07/2022 08:15,05/07/2022 08:15,282.0,1.4,,,14.0,14.0,5.0,3.0,2.91,10.91,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
5278ca8ea7fdb5d45d8d0cdd444ee5365ecd58ca,05/07/2022 08:15,05/07/2022 08:45,1117.0,6.8,,,15.0,23.0,12.5,5.0,1.24,18.74,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
65639fa6c23f43d91e923df2eb7f0299520632d9,05/07/2022 08:15,05/07/2022 08:15,459.0,3.1,17031839100.0,17031838100.0,32.0,28.0,10.0,0.0,3.18,13.18,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
7685293fc66314c0bcf344ea6c6c881ef042a267,05/07/2022 08:15,05/07/2022 08:30,768.0,3.2,,,64.0,65.0,7.5,1.0,4.09,12.59,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
87c0caeec93963ca43cea2acf7ca8cef3b04f8f8,05/07/2022 08:15,05/07/2022 08:15,348.0,1.7,17031063400.0,17031832600.0,6.0,7.0,7.5,0.0,2.91,10.41,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
9a8e5c663d09f8bf32562e897a3f4983391bb6e2,05/07/2022 08:15,05/07/2022 08:15,530.0,5.3,,,56.0,59.0,7.5,0.0,3.73,11.23,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
aac07be7054bfb67277387b085b5709f0cc66ed5,05/07/2022 08:15,05/07/2022 08:30,1302.0,18.2,17031081201.0,17031980000.0,8.0,76.0,27.5,6.0,11.96,45.46,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
bda6550af2989129775a7f81eea3b9911fec07c9,05/07/2022 08:15,05/07/2022 08:30,1042.0,7.1,17031839100.0,17031031800.0,32.0,3.0,12.5,0.0,4.17,16.67,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.96701176,-87.67062104,POINT (-87.6706210432 41.9670117607),16
d02bae357e09760e7cc2cbed73b80a37cd5c7ec2,05/07/2022 08:15,05/07/2022 08:15,429.0,3.0,17031240200.0,17031281900.0,24.0,28.0,12.5,2.0,1.24,15.74,0,1,41.91243187,-87.67018915,POINT (-87.6701891476 41.9124318691),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
e04d8615503d851ed8493d10e3d4c9bc6f195059,05/07/2022 08:15,05/07/2022 08:45,1382.0,14.1,,,45.0,8.0,20.0,0.0,5.93,25.93,0,1,41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
f243442e49adc7859a5c69d7693110b0f355e425,05/07/2022 08:15,05/07/2022 08:30,1132.0,9.9,,,42.0,32.0,15.0,0.0,5.25,20.25,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
0325cc65defc7aa20712de7d633a5ddfaa46f0f7,05/07/2022 08:30,05/07/2022 09:00,1305.0,7.5,,,76.0,15.0,15.0,3.0,1.24,19.24,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
128c39e75c8be20c658ad0f7af16727a2b63386c,05/07/2022 08:30,05/07/2022 08:45,1483.0,8.7,,,19.0,32.0,12.5,0.0,4.6,17.1,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
22d8540eed98406106a44cd33d113156c6fc9929,05/07/2022 08:30,05/07/2022 08:30,201.0,1.2,,,58.0,57.0,5.0,8.0,4.48,17.48,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
3716dc2b502822eb3645a77d0997f74d59d41cfe,05/07/2022 08:30,05/07/2022 08:45,720.0,6.0,17031839100.0,17031062100.0,32.0,6.0,10.0,0.0,4.0,14.0,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
49d783cd82b51d0ab35d7a0302f24921564955fb,05/07/2022 08:30,05/07/2022 08:45,1220.0,7.6,,,20.0,28.0,12.5,0.0,4.3,16.8,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
5afb8f4f66590d80505caa3d2e8c903220397ee1,05/07/2022 08:30,05/07/2022 08:30,774.0,2.8,17031838300.0,17031240300.0,8.0,24.0,10.0,0.0,3.17,13.17,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),16
6b14f85378792a862b397d62cdd829911d476c2c,05/07/2022 08:30,05/07/2022 08:30,406.0,2.2,,,30.0,58.0,5.0,0.0,5.13,10.13,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
7b3c69edfece71a1e3973769f2331e6db15d5b49,05/07/2022 08:30,05/07/2022 08:30,389.0,3.3,17031980000.0,17031980000.0,76.0,76.0,7.5,0.0,8.23,15.73,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
8c73131ab962bb7f64332f83c4aba01e5d2b7034,05/07/2022 08:30,05/07/2022 08:45,462.0,2.5,,,18.0,,7.5,0.0,3.03,10.53,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),,,,16
9d35dcdd2bb171663c351b053cdc62219c03bd04,05/07/2022 08:30,05/07/2022 09:00,2516.0,16.0,,,33.0,33.0,30.0,0.0,7.56,37.56,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
af3ca3d6faeb18e0878c664548ee20f22adea686,05/07/2022 08:30,05/07/2022 09:00,2083.0,15.9,,,,2.0,17.5,0.0,6.39,23.89,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
be496e09d784115c378bcfc8d8fb84005f33a96e,05/07/2022 08:30,05/07/2022 08:30,625.0,6.7,,,77.0,8.0,12.5,5.0,4.08,21.58,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
ce4dc5e4b3b6ae551463c81302caa5d048d21c7b,05/07/2022 08:30,05/07/2022 08:30,801.0,5.4,17031080201.0,17031833300.0,8.0,28.0,25.0,6.0,1.24,32.24,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),16
e2dbc890c259e3a92c88b46f656fca37eafc9370,05/07/2022 08:30,05/07/2022 08:30,351.0,1.9,17031031400.0,17031063100.0,3.0,6.0,5.0,0.0,2.91,7.91,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),16
f09e6e8ccc2f20833436cc4baa4f47b58700fa8d,05/07/2022 08:30,05/07/2022 09:00,1103.0,5.7,,,8.0,6.0,15.0,0.0,1.24,16.24,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
005ab21b13abbb6b5a48f217e1e9f2265eaba29c,05/07/2022 08:45,05/07/2022 09:00,877.0,2.5,,,4.0,3.0,15.0,2.0,1.24,18.24,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
0e094fccf546115dae747a8bbe61db1c5d5749a1,05/07/2022 08:45,05/07/2022 09:00,656.0,3.3,,,1.0,2.0,22.5,0.0,1.24,23.74,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
2082ddbf019fd74ebc65784b5063bb10cc387150,05/07/2022 08:45,05/07/2022 09:00,746.0,2.4,17031081401.0,17031833100.0,8.0,28.0,15.0,0.0,3.01,18.01,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
2da30a70065a40d9695630f22e162c1d6ce51aca,05/07/2022 08:45,05/07/2022 08:45,484.0,1.8,,,22.0,24.0,7.5,3.0,2.91,13.41,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
3f79b88dab7082984cc2fc36e194b08f6c1dbb69,05/07/2022 08:45,05/07/2022 09:00,634.0,2.6,,,1.0,,10.0,0.0,1.24,11.24,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
4e5ffb5f76fdc80caa06d8fa56ec79065a4af49d,05/07/2022 08:45,05/07/2022 08:45,324.0,1.8,,,64.0,,10.0,0.0,1.24,11.24,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),,,,16
5be8db82b9e68497b1f049c41bfdd4a37dd70af1,05/07/2022 08:45,05/07/2022 09:00,521.0,1.7,17031081000.0,17031839100.0,8.0,32.0,15.0,0.0,1.24,16.24,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
6eb76debab9c0e99f311529681b9d248a7208c4f,05/07/2022 08:45,05/07/2022 08:45,269.0,1.0,17031080100.0,17031081500.0,8.0,8.0,12.5,1.0,2.91,16.41,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
7f8ee8b322735c32aaddcfc14c2ebc1db809777f,05/07/2022 08:45,05/07/2022 09:00,869.0,4.3,17031031000.0,17031842300.0,3.0,24.0,12.5,0.0,3.49,15.99,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
8e4c4078300cff9f5a70c0379f704d48b5be837d,05/07/2022 08:45,05/07/2022 09:00,937.0,9.8,17031330100.0,17031980100.0,33.0,56.0,20.0,7.0,9.86,36.86,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
9b3e46a58c4e8be8bbea4640058895770b32d317,05/07/2022 08:45,05/07/2022 09:00,932.0,6.9,17031320100.0,17031061100.0,32.0,6.0,15.0,0.0,4.13,19.13,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
abdc4a3ba04b59a8fc1adeb52f9fa48010c6cff3,05/07/2022 08:45,05/07/2022 09:00,910.0,9.8,17031813100.0,17031081401.0,,8.0,12.5,0.0,4.86,17.36,0,1,,,,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
bac86211e01d3bba20964c42b51b650d1dc55798,05/07/2022 08:45,05/07/2022 09:00,787.0,6.1,17031031000.0,17031071500.0,3.0,7.0,15.0,0.0,3.95,18.95,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
c8913cba14278e8a11e1c18676e0631e26e2852a,05/07/2022 08:45,05/07/2022 09:15,1922.0,16.9,17031390700.0,17031190401.0,39.0,19.0,20.0,0.0,6.63,26.63,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.93472807,-87.78095292,POINT (-87.7809529189 41.9347280725),16
d619c270af93282f52f279f2e1550fa9cfb0f751,05/07/2022 08:45,05/07/2022 09:00,1057.0,8.4,17031081700.0,17031030200.0,8.0,77.0,15.0,0.0,4.52,19.52,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),16
e5e7088072d15053f79dcf5ac882ae79e87d21ee,05/07/2022 08:45,05/07/2022 08:45,115.0,0.6,,,46.0,46.0,5.0,0.0,2.91,7.91,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
f260b4799833e2d9e836ab9f969f2c48f6a14098,05/07/2022 08:45,05/07/2022 09:00,976.0,3.9,,,30.0,31.0,10.0,0.0,3.37,13.37,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
01ee3fec68271e200a89acdfff3583ae6a255530,05/07/2022 09:00,05/07/2022 09:00,135.0,0.6,,,23.0,23.0,5.0,0.0,2.91,7.91,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
101715348eb84737fa062a4e8dcf84bae8f6d3d6,05/07/2022 09:00,05/07/2022 09:00,369.0,1.5,,,61.0,67.0,7.5,0.0,3.69,11.19,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
1dc2eb0c5ad1ee4302692a8a02dec600a7711e15,05/07/2022 09:00,05/07/2022 09:00,191.0,0.5,17031243300.0,17031243100.0,24.0,24.0,7.5,1.0,2.91,11.41,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),16
2dce4cb1461861059682125744e9105ce3c492cc,05/07/2022 09:00,05/07/2022 09:30,1720.0,10.0,,,21.0,,50.0,0.0,4.92,54.92,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),,,,16
3bbc2b924346061c47ac94465cf078bb0802e8e7,05/07/2022 09:00,05/07/2022 09:15,1016.0,5.3,17031020802.0,17031032100.0,2.0,3.0,12.5,0.0,3.73,16.23,0,1,41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),16
4a4e51ba0416ebfa8044a96739f3ba35c4431dd5,05/07/2022 09:00,05/07/2022 09:30,1783.0,15.2,,,3.0,61.0,22.5,0.0,6.22,28.72,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
5738e20c7edc3f9fa03582533246855cae0f1a6d,05/07/2022 09:00,05/07/2022 09:15,428.0,1.7,,,30.0,31.0,5.0,0.0,2.98,7.98,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
663fde6e5f26e9c43ae6122d3677943ea6e35068,05/07/2022 09:00,05/07/2022 09:00,150.0,0.4,17031080201.0,17031080300.0,8.0,8.0,5.0,0.0,3.84,8.84,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
741f200e5bc033040dea053138abe4604bd7ae7b,05/07/2022 09:00,05/07/2022 09:15,573.0,2.1,17031081401.0,17031320600.0,8.0,32.0,17.5,0.0,2.94,20.44,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
83080c87ae9eb4794b82b26858b5ff8315f81e54,05/07/2022 09:00,05/07/2022 09:00,525.0,3.4,,,68.0,73.0,20.0,0.0,4.01,24.01,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
95063641eb6cd75221c769c7520b2aa851128b41,05/07/2022 09:00,05/07/2022 09:15,680.0,4.9,17031060800.0,17031081000.0,6.0,8.0,12.5,0.0,3.63,16.13,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
a3d7fb1cc705bd6cebf69a5e806fd35e79edbdbb,05/07/2022 09:00,05/07/2022 09:15,337.0,1.3,,,28.0,28.0,5.0,0.0,2.91,7.91,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
b33844b4ce3a674912288cad1d83c4e979bf5ad4,05/07/2022 09:00,05/07/2022 09:15,737.0,8.4,,,,76.0,12.5,0.0,11.76,24.26,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
c213c9b34022996c76d828e977a9197866a563c3,05/07/2022 09:00,05/07/2022 09:15,519.0,2.7,,,28.0,28.0,7.5,0.0,3.08,10.58,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
d11c5dae6afa671a2fa07c36fdbe7f8a25627111,05/07/2022 09:00,05/07/2022 09:30,1741.0,14.5,,,68.0,7.0,17.5,0.0,7.67,25.17,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
e0dc9e93b495571b265b224a32ad2f523aa0b7d8,05/07/2022 09:00,05/07/2022 09:15,1273.0,12.3,17031691400.0,17031081401.0,69.0,8.0,17.5,0.0,5.5,23.0,0,1,41.7548461,-87.61016859,POINT (-87.6101685859 41.7548461015),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
eec8439aa31c528cbd4ba2da6aac8d742716b87d,05/07/2022 09:00,05/07/2022 10:00,2921.0,33.0,17031010300.0,,1.0,,30.0,0.0,11.42,41.42,0,1,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),,,,16
fe730c33b4e1bd96328bef7bcbf6e7edc8c0bec9,05/07/2022 09:00,05/07/2022 09:00,641.0,3.0,,,50.0,73.0,10.0,0.0,3.16,13.16,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
0d2a5e8744dfbcf28b77eb42af0bd271f1e809a3,05/07/2022 09:15,05/07/2022 09:45,2107.0,9.9,,,3.0,17.0,22.5,0.0,4.89,27.39,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
1ae8067447e8456e8da4e1bb930ac5f7e9b7cb08,05/07/2022 09:15,05/07/2022 09:30,1274.0,3.4,17031283100.0,17031839100.0,28.0,32.0,7.5,0.0,3.26,10.76,0,1,41.86927445,-87.66404724,POINT (-87.6640472412 41.8692744531),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
297834d6ab26072d397a7c76ce6239173977bb28,05/07/2022 09:15,05/07/2022 09:30,521.0,1.9,17031833000.0,17031081800.0,28.0,8.0,7.5,0.0,2.91,10.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
3692e962f1d75f4f3446eb16a37c5053469270c6,05/07/2022 09:15,05/07/2022 09:30,480.0,1.8,17031839000.0,17031841900.0,32.0,28.0,10.0,5.0,1.24,16.24,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
423eeaad102beccba26274c047bd76d4448b6f03,05/07/2022 09:15,05/07/2022 09:45,1124.0,5.3,,,23.0,14.0,10.0,0.0,3.73,13.73,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
507d111ea082d115f8eaa66334e088064ab9ae32,05/07/2022 09:15,05/07/2022 09:30,977.0,3.8,,,24.0,5.0,15.0,0.0,1.24,16.24,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
6009e0e0c283aceff42b7f4b7928231977a7c350,05/07/2022 09:15,05/07/2022 09:45,1131.0,5.7,,,69.0,,20.0,0.0,3.86,23.86,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),,,,16
718e91c6568e9be1743071c6997ca286607723be,05/07/2022 09:15,05/07/2022 09:15,238.0,1.0,,,3.0,4.0,7.5,5.0,1.24,13.74,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
7d0575d117e7bff67da6f433052b1df9b68ca47a,05/07/2022 09:15,05/07/2022 09:30,832.0,5.1,,,49.0,52.0,7.5,0.0,7.49,14.99,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70731145,-87.5349029,POINT (-87.5349029012 41.707311449),16
8d577a63c26a7d8474de4803dc998d8674b6f208,05/07/2022 09:15,05/07/2022 09:30,445.0,1.8,,,16.0,19.0,5.0,0.0,3.64,8.64,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
9b7952122ad12aa429d474fd6ebf3f909e9d6a2a,05/07/2022 09:15,05/07/2022 09:45,2216.0,23.8,17031240300.0,,24.0,,30.0,0.0,9.11,39.11,0,1,41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),,,,16
a920f1d8b03ec1d001ecbe93d4e28223440c1254,05/07/2022 09:15,05/07/2022 09:15,227.0,1.2,17031833300.0,17031833100.0,28.0,28.0,5.0,0.0,2.91,7.91,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
b6e7d13937c279011fc356f67e73a8cb921dbff7,05/07/2022 09:15,05/07/2022 09:15,450.0,2.0,,,19.0,15.0,10.0,0.0,1.24,11.24,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
c27ebbe784a7af596e210cd681d37e6599045bef,05/07/2022 09:15,05/07/2022 09:15,394.0,1.8,17031830700.0,17031062100.0,3.0,6.0,7.5,0.0,2.91,10.41,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
d0a0940467049ff3e21f893768435e4bcaa220e0,05/07/2022 09:15,05/07/2022 09:15,348.0,1.3,17031320600.0,17031081600.0,32.0,8.0,5.0,3.0,2.91,10.91,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
e1385e52f20ec9d19bf499af1c0180e33abf35e8,05/07/2022 09:15,05/07/2022 09:30,1248.0,13.7,,,5.0,,25.0,0.0,1.24,26.24,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),,,,16
edf199269b648c9913d4d3803527ed40962553da,05/07/2022 09:15,05/07/2022 09:30,1054.0,3.9,17031081700.0,17031063000.0,8.0,6.0,25.0,0.0,3.38,28.38,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
fc392e172b8d51e77c3b47af0b4d11d64c3d19d7,05/07/2022 09:15,05/07/2022 09:30,546.0,3.0,,,42.0,68.0,12.5,0.0,3.17,15.67,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
07516d9fcda96dd2e6f8cd6e749c58dc926d3cdc,05/07/2022 09:30,05/07/2022 09:45,576.0,4.3,,,47.0,49.0,10.0,0.0,3.49,13.49,0,1,41.72818206,-87.5964756,POINT (-87.5964755956 41.728182061),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
