Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
39c86336f0da407a8ca8c928385c9f1dd2137ca1,10/18/2022 07:45,10/18/2022 07:45,407.0,0.9,17031320100.0,17031081800.0,32.0,8.0,12.5,0.0,4.66,17.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
4593e00636dd3fa5917245fed9bba181c9beeb09,10/18/2022 07:45,10/18/2022 08:00,887.0,4.7,17031081402.0,17031841900.0,8.0,28.0,7.5,0.0,9.99,17.49,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
4eacd25e838f499e011a3d34c9379829832bba00,10/18/2022 07:45,10/18/2022 08:15,1556.0,20.2,17031980000.0,17031320400.0,76.0,32.0,30.0,0.0,14.22,44.22,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
5772f0c2d22c907aa7e44ae184c9220b7ed5591b,10/18/2022 07:45,10/18/2022 07:45,359.0,0.8,17031081700.0,17031081201.0,8.0,8.0,10.0,0.0,1.34,11.34,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
619b8d374ed252ddbd8d090f681590ffb0470097,10/18/2022 07:45,10/18/2022 08:00,528.0,1.3,17031280100.0,17031081500.0,28.0,8.0,10.0,0.0,4.66,14.66,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
6b6c6e8735d4854c67f6f2990396a6c577b54865,10/18/2022 07:45,10/18/2022 08:15,1614.0,12.4,17031770700.0,17031062200.0,,6.0,20.0,0.0,5.53,25.53,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),16
77a6cdc96941538176528c326f600b9abcbe00d8,10/18/2022 07:45,10/18/2022 07:45,565.0,2.5,,,61.0,66.0,10.0,2.0,1.34,13.34,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
7fc323761de3dfc02e34ca7c500cb054eb38a829,10/18/2022 07:45,10/18/2022 07:45,406.0,1.6,17031836200.0,17031390700.0,41.0,39.0,12.5,0.0,1.34,13.84,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
887d7f5ccdcac1a8f1d6c0080bfff54086a9d691,10/18/2022 07:45,10/18/2022 08:00,715.0,3.2,,,4.0,2.0,10.0,1.0,0.64,11.64,1,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
9185cfc6ed5053c885621ee138565e40d8f9bf77,10/18/2022 07:45,10/18/2022 08:00,846.0,2.8,17031841100.0,17031320100.0,34.0,32.0,5.0,0.0,1.34,6.34,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
9b0adacc1fd8b0ebc83c803972e0ef4ad2ceb274,10/18/2022 07:45,10/18/2022 08:00,1310.0,9.4,,,8.0,2.0,12.5,0.0,6.94,19.44,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
a452393300db7c37f3758c92d23085180df2fe03,10/18/2022 07:45,10/18/2022 08:00,408.0,1.6,,,28.0,28.0,7.5,2.0,1.34,10.84,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
ae379a1b82a570f4412c07b4d69fb07a09234772,10/18/2022 07:45,10/18/2022 07:45,303.0,1.1,17031836200.0,17031411000.0,41.0,41.0,12.5,0.0,1.34,13.84,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
b7e0ff7cb5d08139086d37523b6fda96c785bb24,10/18/2022 07:45,10/18/2022 08:00,683.0,3.8,17031835900.0,17031320600.0,38.0,32.0,7.5,0.0,5.33,12.83,0,1,41.82016661,-87.62149921,POINT (-87.621499206 41.8201666062),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
c00d606d74fb77b7b14563d6f6a63ee5b8181222,10/18/2022 07:45,10/18/2022 08:00,630.0,1.6,17031839000.0,17031320400.0,32.0,32.0,12.5,0.0,5.17,17.67,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
ca71c110a8937e59db1bcd67a1eff7a73095d2f1,10/18/2022 07:45,10/18/2022 08:00,525.0,2.7,17031071200.0,17031081201.0,7.0,8.0,7.5,0.0,4.87,12.37,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
d2ca29777ac012632442b12b99b59fe58c9546fe,10/18/2022 07:45,10/18/2022 08:00,702.0,6.1,17031081403.0,17031032100.0,8.0,3.0,15.0,0.0,5.65,20.65,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),16
dd73be63fb93e8518c44f6dd720269191f1c87c1,10/18/2022 07:45,10/18/2022 08:15,1193.0,14.8,17031980000.0,17031071000.0,76.0,7.0,50.0,0.0,11.06,61.06,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),16
e7901fe396ae16886aadf7316fdd17093f42b43c,10/18/2022 07:45,10/18/2022 08:00,561.0,2.8,17031320100.0,17031839000.0,32.0,32.0,12.5,0.0,1.34,13.84,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
f11204d213de5ae9f7d37a8f11516051b1c4e603,10/18/2022 07:45,10/18/2022 07:45,263.0,1.0,17031420500.0,17031836200.0,42.0,41.0,7.5,0.0,1.34,8.84,0,1,41.78310072,-87.6084265,POINT (-87.6084265019 41.7831007248),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
fa556edc503e2a2410dcf90341237a0fb02cd24c,10/18/2022 07:45,10/18/2022 08:00,985.0,4.3,17031842200.0,17031310900.0,8.0,31.0,12.5,0.0,1.34,13.84,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.85580617,-87.67469059,POINT (-87.6746905879 41.8558061709),16
037ff62c885d10d1ad4ec4f432375f183fc11e5a,10/18/2022 08:00,10/18/2022 08:30,1645.0,15.2,,,60.0,,20.0,0.0,6.82,26.82,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),,,,16
0cf61f2ec1554ab6b0427d9e689f31885a16d4bf,10/18/2022 08:00,10/18/2022 08:00,360.0,1.1,,,30.0,30.0,5.0,0.0,2.91,7.91,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
181eaa7c5c8c9634a475276333e9a7a12baed488,10/18/2022 08:00,10/18/2022 08:15,1028.0,15.8,,,76.0,,32.5,0.0,15.34,47.84,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
22fabb1445c07d1e3edbbe323169411d961102e7,10/18/2022 08:00,10/18/2022 08:15,1323.0,6.4,17031833000.0,17031832000.0,28.0,6.0,15.0,0.0,5.74,20.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
2c25f309664f687f3d6418345842c6b5d317f2bd,10/18/2022 08:00,10/18/2022 08:15,682.0,2.8,17031833000.0,17031081403.0,28.0,8.0,10.0,0.0,4.83,14.83,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
357f890ae96fd1c6653f61d5d2d502876837d68e,10/18/2022 08:00,10/18/2022 08:00,529.0,4.1,,,12.0,21.0,7.5,0.0,3.45,10.95,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
402fc8e6d77ab8e320d03ae05ae68d6aed093b7a,10/18/2022 08:00,10/18/2022 08:15,575.0,4.5,17031833000.0,17031260900.0,28.0,26.0,10.0,0.0,5.31,15.31,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87101231,-87.72281308,POINT (-87.7228130756 41.8710123117),16
4a9eb2c9a6ad2b9c91f33b0e7395ef9efa1bc9ec,10/18/2022 08:00,10/18/2022 08:30,2226.0,26.2,17031980000.0,17031843900.0,76.0,42.0,60.0,17.0,6.57,83.57,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.77616369,-87.57994825,POINT (-87.5799482481 41.7761636931),16
52aafbe473375733ddf011f25c898505697d57c3,10/18/2022 08:00,10/18/2022 08:30,1379.0,6.2,,,15.0,25.0,17.5,0.0,1.34,18.84,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
5c66f31c58b7c69df998fcd0ff4f365575412a18,10/18/2022 08:00,10/18/2022 08:15,907.0,5.5,17031839100.0,17031063100.0,32.0,6.0,22.5,5.0,5.55,33.05,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),16
679ffd1fd000cad31b7ac8c73d45b9c75b9f6f14,10/18/2022 08:00,10/18/2022 08:15,1220.0,10.4,17031330100.0,17031980100.0,33.0,56.0,32.5,10.0,5.0,47.5,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
7226abfab381f8eca1e37475019ecae6dbdfd7f8,10/18/2022 08:00,10/18/2022 08:15,1088.0,11.0,17031410800.0,17031832600.0,41.0,7.0,15.0,0.0,5.14,20.14,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
7c31bb86ffae7e11a3301bc13b89f8bb9630a1f4,10/18/2022 08:00,10/18/2022 08:00,665.0,2.9,,,28.0,31.0,7.5,0.0,3.72,11.22,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
881339f701337d582bc5cd7a732813d0c927126b,10/18/2022 08:00,10/18/2022 08:30,1597.0,8.3,17031839100.0,17031230600.0,32.0,23.0,22.5,0.0,6.25,28.75,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90616787,-87.73385702,POINT (-87.7338570193 41.9061678698),16
92de1269fc64dd712890655677a0ec761ed15cba,10/18/2022 08:00,10/18/2022 08:15,339.0,0.9,17031839100.0,17031320100.0,32.0,32.0,7.5,0.0,4.66,12.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
9bcfae7bf0eb14bc3e8d6d65df220569b8a9ecc0,10/18/2022 08:00,10/18/2022 08:15,1301.0,9.4,17031320100.0,17031040201.0,32.0,4.0,32.5,0.0,1.34,33.84,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),16
a4a3f0ea1172e7a7b12b7f92ac296166615197fe,10/18/2022 08:00,10/18/2022 08:15,981.0,2.8,17031807600.0,17031010300.0,,1.0,10.0,2.0,1.34,13.34,0,1,,,,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),16
afe65b561da1109c69df42897501ae7d36a8b170,10/18/2022 08:00,10/18/2022 08:15,1610.0,20.1,17031081700.0,17031801800.0,8.0,,32.5,0.0,9.15,41.65,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),,,,16
b9ce5ae0e829dd4b9a802b614767de68b4adb2b1,10/18/2022 08:00,10/18/2022 08:15,535.0,2.4,17031808002.0,17031020901.0,,2.0,7.5,0.0,3.04,10.54,0,1,,,,41.99422523,-87.68607688,POINT (-87.6860768812 41.9942252345),16
c272d4a19aac24e48b85b6f1cb099af700c887db,10/18/2022 08:00,10/18/2022 08:00,513.0,3.5,,,53.0,,7.5,0.0,3.3,10.8,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),,,,16
cbf60125a0c6104c22ed40c12a4a6e9905a0ee28,10/18/2022 08:00,10/18/2022 08:00,531.0,1.4,17031081500.0,17031320600.0,8.0,32.0,10.0,0.0,4.66,14.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
d860468608c6da769bf70e5bca7a242128217049,10/18/2022 08:00,10/18/2022 08:15,385.0,2.0,,,68.0,67.0,10.0,0.0,1.34,11.34,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
e2baa35225978a7bea466d8ab8409dd58aa26814,10/18/2022 08:00,10/18/2022 08:00,367.0,1.6,,,44.0,44.0,5.0,0.0,2.91,7.91,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
ed40dbd1c9fdc4e479fd61b02831b60b05f13ab7,10/18/2022 08:00,10/18/2022 08:15,653.0,3.7,17031283200.0,17031081700.0,28.0,8.0,7.5,3.0,5.09,15.59,0,1,41.86958386,-87.65920467,POINT (-87.6592046708 41.8695838595),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
f799816e049959ec1dbad82b6780dc1375116aca,10/18/2022 08:00,10/18/2022 08:30,1475.0,14.8,17031980000.0,17031062800.0,76.0,6.0,22.5,7.0,11.09,40.59,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
0160b2f69d11cb03b13b3501888da0a5216fdcee,10/18/2022 08:15,10/18/2022 08:15,400.0,2.1,,,19.0,20.0,10.0,0.0,1.34,11.34,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),16
0b7f9d001fae95821c6dedf17661ae78dc3902fd,10/18/2022 08:15,10/18/2022 08:15,413.0,1.4,,,77.0,3.0,5.0,0.0,2.92,7.92,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
15b21af76e61114e65c9269e4ee30d1f685c82cb,10/18/2022 08:15,10/18/2022 08:15,363.0,2.1,17031691200.0,17031690400.0,69.0,69.0,7.5,0.0,2.94,10.44,0,1,41.75443417,-87.63218455,POINT (-87.632184554 41.7544341714),41.76924506,-87.62017764,POINT (-87.6201776393 41.7692450579),16
20288f5675c9a3b79027117dfbbaa9090b3969e1,10/18/2022 08:15,10/18/2022 08:30,467.0,1.9,,,2.0,1.0,5.0,0.0,3.18,8.18,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
29acff0bc1aa4dae8f0578d9293fd3c3d2c29683,10/18/2022 08:15,10/18/2022 08:30,751.0,3.0,17031833000.0,17031081402.0,28.0,8.0,7.5,0.0,4.86,12.36,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
33403c72b3cc648c1eea63b4863ce6fa71e7186a,10/18/2022 08:15,10/18/2022 08:45,1818.0,18.1,,,19.0,71.0,22.5,0.0,6.35,28.85,1,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
3e22de1b1f965f12404e4d048505bd690cb5986c,10/18/2022 08:15,10/18/2022 08:15,282.0,1.4,,,2.0,1.0,5.0,0.0,3.03,8.03,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
49319f31654d5008743edb7630f93cfa218eb4aa,10/18/2022 08:15,10/18/2022 08:15,336.0,1.0,17031833000.0,17031280100.0,28.0,28.0,5.0,0.0,2.91,7.91,1,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
53b9033d9f6b2540cf7bc00f0d22be6b67494337,10/18/2022 08:15,10/18/2022 08:15,611.0,2.8,,,8.0,24.0,10.0,0.0,7.29,17.29,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
5da723f9eff5e21778cdd7616b3c3cde4afc6f02,10/18/2022 08:15,10/18/2022 08:15,571.0,2.0,17031081300.0,17031320100.0,8.0,32.0,7.5,1.0,4.84,13.34,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
67cb536ff5232fc511398b5d9ef4c2466a07cc20,10/18/2022 08:15,10/18/2022 08:30,856.0,2.6,17031833100.0,17031081403.0,28.0,8.0,7.5,1.0,4.77,13.27,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
71248697e1f818206c98c0002bb2b7761a4d968e,10/18/2022 08:15,10/18/2022 08:30,1078.0,4.8,,,,66.0,10.0,0.0,3.86,13.86,0,1,,,,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
7b9a076501f3d548547985cf94de0f4569f83b70,10/18/2022 08:15,10/18/2022 08:30,860.0,3.5,17031080300.0,17031832000.0,8.0,6.0,10.0,0.0,5.04,15.04,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
851951fff723128c1094b92f189513f33509958c,10/18/2022 08:15,10/18/2022 08:45,1186.0,13.5,17031980000.0,17031804603.0,76.0,,22.5,7.0,11.55,41.05,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
8fa35666fae1264b3df8f9682a392760ae507d00,10/18/2022 08:15,10/18/2022 08:30,433.0,1.8,17031980100.0,17031820901.0,56.0,,5.0,5.0,8.4,18.4,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,,16
9b30f8eccacb132f50a3d06b6ad2602de2a6e755,10/18/2022 08:15,10/18/2022 08:30,539.0,1.2,17031081700.0,17031320100.0,8.0,32.0,17.5,0.0,5.84,23.34,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
a5bb97a21be38be0a7a0c69882a121234b48dadf,10/18/2022 08:15,10/18/2022 08:30,508.0,1.9,17031071500.0,17031081600.0,7.0,8.0,7.5,0.0,5.77,13.27,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
b05d127f12481501d92fa93ca04c5177bfbaf79f,10/18/2022 08:15,10/18/2022 08:30,697.0,3.3,,,40.0,39.0,7.5,0.0,3.22,10.72,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
b95ae4b9d42573b10796a8b4c9f2a59f5e3341a1,10/18/2022 08:15,10/18/2022 08:15,276.0,0.9,,,71.0,71.0,7.5,0.0,3.43,10.93,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
c330d5093283590da208ca33583a9abbdc8cd294,10/18/2022 08:15,10/18/2022 08:45,1355.0,8.1,17031081800.0,17031390400.0,8.0,39.0,25.0,5.0,6.53,36.53,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.80592497,-87.60405862,POINT (-87.6040586249 41.8059249688),16
cdd6588bf6a5a27514fa500e14940ad73123365d,10/18/2022 08:15,10/18/2022 08:15,444.0,1.7,,,66.0,67.0,12.5,0.0,1.34,13.84,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
d88c0fe805d60031b3513069533e4ca74ceaeb41,10/18/2022 08:15,10/18/2022 08:30,1178.0,3.3,17031070300.0,17031081500.0,7.0,8.0,32.5,0.0,0.0,32.5,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
e2bc3277d063ea3329184fabd956db5a072ec4ba,10/18/2022 08:15,10/18/2022 08:15,308.0,1.3,17031081402.0,17031320100.0,8.0,32.0,5.0,3.0,4.65,12.65,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
ed02fd445895589c83573f07a752fb418c0efb11,10/18/2022 08:15,10/18/2022 08:45,1463.0,14.0,,,28.0,2.0,22.5,0.0,6.21,28.71,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
f73af4a4da59e0123cb8617f34c3e7105449ce08,10/18/2022 08:15,10/18/2022 08:30,1614.0,7.7,17031841300.0,17031831900.0,31.0,6.0,12.5,0.0,4.33,16.83,0,1,41.84414496,-87.68299621,POINT (-87.6829962096 41.8441449609),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),16
0123137f3d4da65d37e51ceeca16513f9e0e69de,10/18/2022 08:30,10/18/2022 08:30,491.0,2.0,17031690300.0,17031681100.0,69.0,68.0,5.0,0.0,2.91,7.91,0,1,41.76866726,-87.62898331,POINT (-87.6289833139 41.7686672562),41.76876684,-87.6493598,POINT (-87.6493598032 41.7687668368),16
0bc2b91fcfb9d264f185956e1eb1bf263f467dca,10/18/2022 08:30,10/18/2022 08:45,353.0,1.6,17031839100.0,17031833100.0,32.0,28.0,10.0,1.0,4.74,15.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
171700f82766757132a795c45d9daeec72be6dc6,10/18/2022 08:30,10/18/2022 08:45,770.0,6.7,,,25.0,,10.0,0.0,4.42,14.42,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
210a159e797be805d3a5c7b9be415a82bad24cef,10/18/2022 08:30,10/18/2022 08:30,67.0,0.4,17031839100.0,17031839100.0,32.0,32.0,7.5,2.0,1.34,10.84,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
2c44fe053dbf5e0c4c54652b48817cf7be68b558,10/18/2022 08:30,10/18/2022 09:15,2096.0,5.1,17031081500.0,17031081401.0,8.0,8.0,22.5,0.0,7.14,29.64,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
38cc3125dabdc662eda91dd39f719b33348fc9d7,10/18/2022 08:30,10/18/2022 08:45,500.0,1.9,17031241400.0,17031832600.0,24.0,7.0,10.0,2.0,1.34,13.34,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
43feec6b3feea5635953a103df94d9fbe4e9b7b3,10/18/2022 08:30,10/18/2022 08:45,768.0,2.5,17031081201.0,17031242000.0,8.0,24.0,12.5,2.0,1.34,15.84,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),16
4fea3e5d08d42c16338bf8c9ef5367348fb2f8c9,10/18/2022 08:30,10/18/2022 08:45,1058.0,5.0,17031081600.0,17031062900.0,8.0,6.0,27.5,0.0,5.37,32.87,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
59f8e823edf7f0ce407eeba4c80302c4da1bec9a,10/18/2022 08:30,10/18/2022 08:30,128.0,0.6,17031031200.0,17031830700.0,3.0,3.0,5.0,0.0,2.91,7.91,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),16
63a5cc36a979e4984d368e5e0615b42903a518b5,10/18/2022 08:30,10/18/2022 08:45,1038.0,12.6,17031842400.0,17031830500.0,44.0,30.0,27.5,0.0,1.34,28.84,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.8301172,-87.72380413,POINT (-87.723804133 41.8301172027),16
6eba9a02f9996f537d0bb859a3dbc020ce08843b,10/18/2022 08:30,10/18/2022 08:30,658.0,6.6,,,69.0,35.0,7.5,0.0,4.55,12.05,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
7b0ad91309dee5092883d0507eac6c816c03260b,10/18/2022 08:30,10/18/2022 09:00,1637.0,14.6,17031980000.0,17031062900.0,76.0,6.0,40.0,10.0,11.08,61.08,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
86bda8386ec2d45ad56f29b31fe5e46cd5fa9a9d,10/18/2022 08:30,10/18/2022 08:45,1105.0,13.3,17031980000.0,17031221400.0,76.0,22.0,40.0,0.0,14.34,54.34,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),16
913c7e8f6e66b54c84b5c96f2ecc9aec55cf332c,10/18/2022 08:30,10/18/2022 08:45,721.0,2.0,17031320600.0,17031081201.0,32.0,8.0,15.0,0.0,4.93,19.93,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
9cb032e19c3b25a9b79e78d42434100f997d9da0,10/18/2022 08:30,10/18/2022 08:45,692.0,1.3,,,49.0,49.0,7.5,5.0,2.91,15.41,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
a764d6260e4a95f287d6222a264eb1eaeffd8a09,10/18/2022 08:30,10/18/2022 09:00,1598.0,17.9,17031980000.0,17031320600.0,76.0,32.0,27.5,10.0,13.65,51.15,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
