Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
592db8c9923cc9a731c9e31b2f1544460c4e2771,02/03/2022 12:00,02/03/2022 12:00,332.0,1.1,17031832200.0,17031242200.0,22.0,24.0,7.5,0.0,1.02,8.52,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),16
694eb281a1b157cfb44f14f643dd45a725facea4,02/03/2022 12:00,02/03/2022 12:00,284.0,1.1,17031839100.0,17031081000.0,32.0,8.0,5.0,0.0,4.11,9.11,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
79538dfc4ab19f70422b74bfd5785c47a83378b1,02/03/2022 12:00,02/03/2022 12:00,410.0,0.8,,,31.0,31.0,5.0,0.0,2.36,7.36,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
8b798ae033fe01a699c3de214fa2af06436de272,02/03/2022 12:00,02/03/2022 12:15,1383.0,11.9,,,72.0,60.0,15.0,0.0,4.43,19.43,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
9b7db100317d5fed3e51cad3abd6beda4cf35384,02/03/2022 12:00,02/03/2022 12:45,2193.0,30.6,17031770700.0,17031980100.0,,56.0,32.5,8.0,10.92,51.42,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
aa933474b25fccce3de97cc50356b0483294a07a,02/03/2022 12:00,02/03/2022 12:15,1117.0,2.9,17031831500.0,17031250700.0,19.0,25.0,7.5,0.0,3.08,10.58,0,1,41.92757985,-87.78800882,POINT (-87.7880088189 41.9275798469),41.90582098,-87.76081299,POINT (-87.7608129894 41.905820977),16
b72f4f1643a8861923f74fd9ec725109b4875776,02/03/2022 12:00,02/03/2022 12:45,2748.0,39.1,,17031980000.0,,76.0,47.5,0.0,30.0,77.5,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
c5769ad26465cf8980a4e6c5b5ecb9c6b8dc0422,02/03/2022 12:00,02/03/2022 12:00,495.0,1.3,17031242500.0,17031242100.0,24.0,24.0,5.0,0.0,6.36,11.36,0,1,41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
d326bae3984bbbfdf8514399e3d39c25d9f402e7,02/03/2022 12:00,02/03/2022 12:30,2083.0,19.6,17031231500.0,,23.0,,22.5,0.0,6.52,29.02,0,1,41.8917542,-87.7186708,POINT (-87.7186707951 41.8917542026),,,,16
e0ba5a7dd390f76cd25dab0f3ce2867fb1de6d49,02/03/2022 12:00,02/03/2022 12:15,516.0,3.4,17031081800.0,17031842200.0,8.0,8.0,10.0,3.0,1.02,14.02,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
f073c8f8db30aaaf7ea657dc0134d3db7a3e84b6,02/03/2022 12:00,02/03/2022 12:15,773.0,3.2,17031081300.0,17031280100.0,8.0,28.0,7.5,3.0,4.35,14.85,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
14b7ecb529bb67ead7a694df5282fb587366d256,02/03/2022 12:15,02/03/2022 12:30,854.0,2.6,,,24.0,28.0,7.5,0.0,1.02,8.52,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
0b9b4b317f6ab67755d5332280c03deaba3ea130,02/03/2022 12:15,02/03/2022 12:45,1516.0,12.3,,,16.0,,22.5,0.0,5.06,27.56,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),,,,16
1a985008ef269d121279151e5ca2853f1d0736de,02/03/2022 12:15,02/03/2022 12:30,540.0,1.4,17031839100.0,17031081401.0,32.0,8.0,5.0,2.0,4.11,11.11,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
2b1b6c7ccaf4b772fa2537ed88555e1eaba5c9fa,02/03/2022 12:15,02/03/2022 12:30,1378.0,12.4,,,38.0,56.0,22.5,7.0,21.57,51.07,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
3cedf2adab4543c0eff5d52bc5deee2a333d6e6d,02/03/2022 12:15,02/03/2022 12:30,752.0,5.8,17031081401.0,17031060400.0,8.0,6.0,12.5,0.0,4.91,17.41,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),16
4b8b0c0ba4f303ccebc773aa3b60aa309501bed1,02/03/2022 12:15,02/03/2022 12:30,804.0,5.8,,,36.0,32.0,15.0,0.0,4.91,19.91,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
5b14c8c5a5dadaec11b67aa8476d1e596f3ba58a,02/03/2022 12:15,02/03/2022 12:45,1883.0,16.8,,,28.0,,30.0,0.0,1.02,31.02,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
6974d885717ff31db1a62b2c1a8175a73f051af7,02/03/2022 12:15,02/03/2022 12:30,726.0,6.2,,,32.0,29.0,10.0,0.0,5.0,15.0,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
771e330f4d3c4f721197ae277232c6cfd6d1c26f,02/03/2022 12:15,02/03/2022 12:30,752.0,3.2,,,43.0,39.0,7.5,0.0,3.11,10.61,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
86a79df7aab242c625e9feb9bc24ab389159ff80,02/03/2022 12:15,02/03/2022 12:45,1391.0,9.3,17031160400.0,17031320600.0,16.0,32.0,12.5,3.0,5.64,21.14,0,1,41.95736069,-87.72282225,POINT (-87.7228222513 41.9573606908),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
9525ebbf41339e9a10f0a4d8b0cc9eae17c798b0,02/03/2022 12:15,02/03/2022 12:45,1718.0,17.9,,,,45.0,20.0,0.0,7.82,27.82,0,1,,,,41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),16
a466b12c75792e49fb1eef8f6f46a49707cc8ca6,02/03/2022 12:15,02/03/2022 12:45,1968.0,15.1,17031980000.0,17031030900.0,76.0,77.0,27.5,0.0,6.02,33.52,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),16
b22f4c3b5888951f104a818931bf39dc9ae2f6e7,02/03/2022 12:15,02/03/2022 12:30,560.0,1.2,17031081800.0,17031081201.0,8.0,8.0,5.0,0.0,4.11,9.11,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
c412d9989c6fad6d7036772d656abbf70ecdedc0,02/03/2022 12:15,02/03/2022 12:30,895.0,3.8,17031330100.0,17031081100.0,33.0,8.0,10.0,0.0,4.48,14.48,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
d6beec174e7151830781a687d001db5102470efe,02/03/2022 12:15,02/03/2022 12:30,319.0,1.4,17031330100.0,17031841000.0,33.0,33.0,5.0,0.0,7.36,12.36,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
e7487b793689df78f326fd857f27e7a01e79f6b4,02/03/2022 12:15,02/03/2022 13:00,2295.0,26.6,,,32.0,,37.5,0.0,1.02,38.52,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
f596929ea61fa0044248b30c146f7522629fb767,02/03/2022 12:15,02/03/2022 12:15,106.0,0.3,,,28.0,28.0,2.5,0.0,2.36,4.86,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
035940ba8f0dcdcf303d49b37d1edc651e992e9e,02/03/2022 12:30,02/03/2022 13:00,1286.0,17.6,17031980000.0,17031839100.0,76.0,32.0,30.0,7.0,6.02,43.02,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
1283eeea3c2e47da888d043733c4224920c95319,02/03/2022 12:30,02/03/2022 12:45,775.0,7.0,,,54.0,48.0,17.5,0.0,1.02,18.52,0,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),16
2236aa661df6ae25f87c7d8dae1f7f197371b001,02/03/2022 12:30,02/03/2022 12:45,656.0,2.5,,,64.0,,7.5,0.0,2.96,10.46,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),,,,16
317f7ccf4bc290dbd6cf1dfeea4299338ee83aef,02/03/2022 12:30,02/03/2022 12:45,669.0,4.5,17031063301.0,17031081402.0,6.0,8.0,15.0,0.0,2.89,17.89,0,1,41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
4295496ffcde8d7b413f7bf787dd4182ac98ba5a,02/03/2022 12:30,02/03/2022 12:45,651.0,2.0,,,42.0,69.0,15.0,10.0,1.02,26.02,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
51ad997c45d71d7ef38b7e58449e19ec5b1a1685,02/03/2022 12:30,02/03/2022 12:45,426.0,1.4,17031836200.0,17031410100.0,41.0,41.0,15.0,0.0,2.69,17.69,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),16
62486d16615f93f0cd39992ee8616d7b54a326e5,02/03/2022 12:30,02/03/2022 13:00,1124.0,5.3,17031420500.0,17031470100.0,42.0,47.0,12.5,0.0,1.02,13.52,0,1,41.78310072,-87.6084265,POINT (-87.6084265019 41.7831007248),41.72818206,-87.5964756,POINT (-87.5964755956 41.7281820611),16
70eb6b3209cff31fab6469bba27ba377dd4fe2d9,02/03/2022 12:30,02/03/2022 12:45,1308.0,13.2,17031980000.0,17031051400.0,76.0,5.0,25.0,0.0,10.27,35.27,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.93574946,-87.6809803,POINT (-87.6809803011 41.9357494591),16
8029657e77e8a7326e0a747fe920ad0b77dbad49,02/03/2022 12:30,02/03/2022 13:00,1899.0,10.9,,,,6.0,22.5,0.0,4.23,26.73,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
8f9560d2236d302cb44bd3d91e1ce3461bc9c7a4,02/03/2022 12:30,02/03/2022 12:45,808.0,3.4,,,2.0,77.0,10.0,0.0,1.02,11.02,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
9fa32d43726db877a811a4a332520d12dca8adb3,02/03/2022 12:30,02/03/2022 12:30,237.0,0.7,,,41.0,41.0,5.0,0.0,2.36,7.36,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
af392eab5dda1e2536a8ed55e3112bec5e5cf4d8,02/03/2022 12:30,02/03/2022 12:30,710.0,5.5,,,29.0,24.0,20.0,0.0,3.09,23.09,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
bf0f25f05efd0eed64456133e48df9a069c3b2ea,02/03/2022 12:30,02/03/2022 12:45,572.0,2.8,,,25.0,26.0,12.5,0.0,1.02,13.52,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
cf8bdec5d403241ee35a07d126338e3c367f98a4,02/03/2022 12:30,02/03/2022 12:45,1560.0,8.1,17031020601.0,17031062900.0,2.0,6.0,17.5,0.0,3.63,21.13,0,1,42.00087483,-87.7018029,POINT (-87.701802904 42.0008748252),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
dd822d58ec419e698862f3067a9e9afe0a7715fd,02/03/2022 12:30,02/03/2022 13:00,2146.0,10.6,,,77.0,,20.0,0.0,4.6,24.6,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),,,,16
eafe7847b66c08841c7f4d16ddc6545872035263,02/03/2022 12:30,02/03/2022 12:30,400.0,1.2,17031839100.0,17031280100.0,32.0,28.0,5.0,0.0,4.11,9.11,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
f81adbd7434812808200e40380546ea9f44d2a2c,02/03/2022 12:30,02/03/2022 13:30,3998.0,22.2,,,49.0,4.0,32.5,6.0,6.61,45.11,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
05d5dbf4c4d77a09b14a610313ba4d594122413a,02/03/2022 12:45,02/03/2022 13:00,1026.0,4.7,,,42.0,51.0,17.5,3.0,3.09,23.59,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
144a2e25c627733e234723aacb54585c62a46d95,02/03/2022 12:45,02/03/2022 13:15,1310.0,6.1,,,71.0,43.0,20.0,0.0,3.22,23.22,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
22b61c4ec440d918f5fa013b4570a74fe1d84baa,02/03/2022 12:45,02/03/2022 13:00,408.0,1.4,17031320100.0,17031081300.0,32.0,8.0,7.5,0.0,4.11,11.61,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
32564e05a423ae14327878d4c1ced6256dc235d5,02/03/2022 12:45,02/03/2022 13:00,1413.0,1.5,,,49.0,49.0,10.0,0.0,2.36,12.36,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
4295fa1348479001d8d41492edf15be8403448ba,02/03/2022 12:45,02/03/2022 12:45,622.0,5.2,17031061901.0,17031320400.0,6.0,32.0,12.5,0.0,4.77,17.27,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
4ebd56c29112574d93e03b76d6fef9a5a4415ac7,02/03/2022 12:45,02/03/2022 13:15,1478.0,13.9,17031062500.0,17031980000.0,6.0,76.0,20.0,6.0,9.86,35.86,0,1,41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
60eaf677b76ded48f752992d0da681ef63820211,02/03/2022 12:45,02/03/2022 13:00,537.0,2.5,,,29.0,23.0,7.5,0.0,2.47,9.97,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
71291036154d4fd232c41b5797b83bb97b1203bf,02/03/2022 12:45,02/03/2022 12:45,548.0,2.0,,,57.0,57.0,7.5,0.0,2.63,10.13,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
80a127a2d68f068e858b47bfca6b6d36e984ae97,02/03/2022 12:45,02/03/2022 12:45,141.0,0.8,17031330100.0,17031841000.0,33.0,33.0,5.0,3.0,2.61,10.61,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
8f58de14d9a6c1c45c3c3ba052fe0e53c4a39d7b,02/03/2022 12:45,02/03/2022 12:45,403.0,2.1,17031836900.0,17031231500.0,27.0,23.0,7.5,0.0,2.38,9.88,0,1,41.88188336,-87.70613611,POINT (-87.7061361123 41.8818833615),41.8917542,-87.7186708,POINT (-87.7186707951 41.8917542026),16
9dcd7d687df6b344a9b3cca7b702e2cf8ec441fe,02/03/2022 12:45,02/03/2022 13:00,837.0,2.0,17031062100.0,17031050800.0,6.0,5.0,7.5,0.0,2.36,9.86,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.94501015,-87.68092822,POINT (-87.6809282247 41.9450101512),16
adcf49d93974f1174230f49a09601bde568df209,02/03/2022 12:45,02/03/2022 13:15,1443.0,11.6,,,41.0,7.0,15.0,0.0,4.38,19.38,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
bffab117d8a76e858b13916cc6016b9e21508684,02/03/2022 12:45,02/03/2022 13:15,1710.0,17.2,17031063100.0,17031980100.0,6.0,56.0,30.0,0.0,10.77,40.77,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
ca6ac9e18b379f9102f1bd6c1828b89acd32dceb,02/03/2022 12:45,02/03/2022 12:45,445.0,1.0,17031081800.0,17031081201.0,8.0,8.0,10.0,0.0,1.02,11.02,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
d9950de316b39cac7a8cf86a353c1032b415a35e,02/03/2022 12:45,02/03/2022 13:00,881.0,3.8,,,67.0,69.0,10.0,0.0,3.23,13.23,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
eb58b7eb42c63509581b7e3cce0eb3c73e687671,02/03/2022 12:45,02/03/2022 13:15,1818.0,12.9,17031980000.0,17031031800.0,76.0,3.0,22.5,0.0,9.66,32.16,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.96701176,-87.67062104,POINT (-87.6706210432 41.9670117607),16
fa6371d4f96a7e33ebe48e08b8130c054eaf0838,02/03/2022 12:45,02/03/2022 13:00,719.0,4.4,17031063400.0,17031030604.0,6.0,77.0,12.5,0.0,1.02,13.52,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.98547242,-87.65379353,POINT (-87.6537935286 41.9854724225),16
0938bfdf174e53451eb80123800a5b2e352b804d,02/03/2022 13:00,02/03/2022 13:15,820.0,2.5,17031842200.0,17031833000.0,8.0,28.0,10.0,0.0,1.02,11.02,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
19ba78a6528b7bbfa67be0c8d8ca76976b6e4ae2,02/03/2022 13:00,02/03/2022 13:00,309.0,1.0,,,20.0,19.0,5.0,0.0,2.55,7.55,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
27ed52494d76427e17112d9f17a804c638abad0c,02/03/2022 13:00,02/03/2022 13:00,807.0,3.0,17031040402.0,17031063000.0,4.0,6.0,17.5,5.0,1.02,23.52,0,1,41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
388f53c71953dc4714a979cc75d97182b46fc1cd,02/03/2022 13:00,02/03/2022 13:15,658.0,4.7,,,54.0,50.0,10.0,0.0,4.38,14.38,0,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),16
44d220c8f6b3c24f097ce5fcbae9ffb6e0e10ed6,02/03/2022 13:00,02/03/2022 13:15,1509.0,9.8,,,33.0,16.0,30.0,5.0,1.02,36.02,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
5333679008a812ab2041c80d662476c5bef637be,02/03/2022 13:00,02/03/2022 13:15,874.0,3.7,,,43.0,44.0,12.5,0.0,3.59,16.09,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
640f5d42524d65ad5d326a373321df12bd994c76,02/03/2022 13:00,02/03/2022 13:15,887.0,4.5,,,72.0,75.0,17.5,0.0,3.97,21.47,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),16
738a2ff9711d41aaa99a1024712b8412373bbb61,02/03/2022 13:00,02/03/2022 13:00,606.0,2.8,,,56.0,56.0,7.5,0.0,2.83,10.33,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
846414bc6c01067fb02f89f404e498b5cea3ff10,02/03/2022 13:00,02/03/2022 13:15,973.0,2.5,17031320100.0,17031320100.0,32.0,32.0,10.0,0.0,4.38,14.38,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
95cae0375b36d93bef2ca479d27bba7f82766016,02/03/2022 13:00,02/03/2022 13:00,393.0,1.2,17031320100.0,17031081700.0,32.0,8.0,5.0,0.0,4.33,9.33,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
a2705655279ccbbe29fece861e7c0322d26beb0a,02/03/2022 13:00,02/03/2022 13:30,1666.0,15.4,,,,76.0,25.0,9.0,12.63,46.63,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
aeca328da3c16745ad8463556dcd2a1245799ac0,02/03/2022 13:00,02/03/2022 13:30,1320.0,12.4,,,10.0,28.0,22.5,3.0,1.02,26.52,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
bf60fff2ac2ea4b53b911a75eb946fd8304cdaf7,02/03/2022 13:00,02/03/2022 13:00,489.0,2.7,,,3.0,6.0,7.5,3.0,2.5,13.0,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
cfef91232e308938ea33a8fe90f10730800f3c27,02/03/2022 13:00,02/03/2022 13:45,2181.0,19.4,,,25.0,2.0,22.5,0.0,1.02,23.52,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
dfe3fe9864be161b28481077300e9039a84bacde,02/03/2022 13:00,02/03/2022 13:00,436.0,1.1,,,59.0,59.0,5.0,1.0,2.36,8.36,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
f0657a3e997d0b3abe21a1887e03ba66fee15e6b,02/03/2022 13:00,02/03/2022 13:15,296.0,0.6,17031081300.0,17031081402.0,8.0,8.0,7.5,0.0,1.02,8.52,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
161c7ca5bd3036063ad552ebe0463a0199547108,02/03/2022 13:15,02/03/2022 13:30,1354.0,5.2,,,71.0,43.0,17.5,0.0,1.02,18.52,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
103858a84f17546df8f826190f551adaa44639e7,02/03/2022 13:15,02/03/2022 13:30,912.0,5.0,,,42.0,44.0,7.5,3.0,3.49,13.99,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
20416608509714038918ce52fd26c241eb7d121b,02/03/2022 13:15,02/03/2022 13:30,785.0,5.7,,,6.0,32.0,12.5,3.0,4.89,20.39,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
2e90181f01ec5c123f8c8ebe9437dbc5a05973b8,02/03/2022 13:15,02/03/2022 13:30,1026.0,4.5,17031250800.0,17031843000.0,25.0,29.0,12.5,0.0,1.02,13.52,0,1,41.9061861,-87.75147433,POINT (-87.7514743323 41.9061861044),41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282),16
3dbccd57266afe2306892159f7faa769cdd03c15,02/03/2022 13:15,02/03/2022 13:30,664.0,2.0,,,23.0,27.0,7.5,0.0,2.36,9.86,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
4e96108197074916af724bf4f7df540ba51b9ae7,02/03/2022 13:15,02/03/2022 13:30,719.0,2.8,,,25.0,25.0,10.0,0.0,1.02,11.02,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
5fd216c47e5d500344fcef0e21485d44d8d4d148,02/03/2022 13:15,02/03/2022 14:00,2404.0,25.6,,,41.0,,32.5,0.0,7.46,39.96,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),,,,16
6c9bb288256c34581904af592f563979711bb093,02/03/2022 13:15,02/03/2022 13:15,514.0,2.4,,,,2.0,7.5,3.0,3.99,14.49,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
7c6a0ab175644520309ae1911d8c40b66e1c92e2,02/03/2022 13:15,02/03/2022 13:15,597.0,2.0,17031242600.0,17031241400.0,24.0,24.0,7.5,0.0,1.02,8.52,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
8b9b0b588c18ab066f03b7f9cef0a13553d0f36d,02/03/2022 13:15,02/03/2022 13:30,391.0,1.9,,,75.0,75.0,5.0,0.0,3.44,8.44,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),16
9a6a7696d11f59c2e54261aefcae47fbbf90f38f,02/03/2022 13:15,02/03/2022 13:15,484.0,2.9,17031838200.0,17031320600.0,28.0,32.0,7.5,0.0,4.31,11.81,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
