Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
7d46aa1919c69696f04b06eb4f916225be32c335,03/14/2022 10:00,03/14/2022 10:15,866.0,4.5,,,68.0,43.0,15.0,0.0,1.02,16.02,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
89b783e07cf2bbe0d2fb8ab9d41599a920fff145,03/14/2022 10:00,03/14/2022 10:15,1612.0,13.6,17031080300.0,17031980100.0,8.0,56.0,22.5,5.0,12.02,39.52,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
94ef6c5be0a0179ebff4f52390844c34472e4918,03/14/2022 10:00,03/14/2022 10:30,1526.0,17.6,17031980000.0,17031081700.0,76.0,8.0,35.0,0.0,13.0,48.0,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
a17e3a5db8804f3aad2124d641ca8edb88680487,03/14/2022 10:00,03/14/2022 10:15,919.0,4.2,17031841800.0,17031390100.0,69.0,39.0,10.0,0.0,2.92,12.92,0,1,41.76629943,-87.59939447,POINT (-87.5993944745 41.7662994252),41.81320129,-87.59356129,POINT (-87.5935612875 41.8132012947),16
adeb01c0f58747a8d3e16e825e9ba1e925edf9e2,03/14/2022 10:00,03/14/2022 10:00,445.0,3.4,17031210700.0,17031240300.0,21.0,24.0,7.5,1.0,2.71,11.21,0,1,41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),16
b8f0eb5ae7d1a9035cfdd522799f2ca45c3f0ba4,03/14/2022 10:00,03/14/2022 10:15,331.0,0.7,17031081800.0,17031839100.0,8.0,32.0,5.0,0.0,4.34,9.34,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
c53c862bd1d779cd2b552504699b6b2813cbfa69,03/14/2022 10:00,03/14/2022 10:00,510.0,1.6,17031842300.0,17031081500.0,24.0,8.0,7.5,0.0,1.02,8.52,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
cfd2b0e10f0f43915607520a9b5e6b46b9a1eb57,03/14/2022 10:00,03/14/2022 10:15,1018.0,3.1,17031081500.0,17031330100.0,8.0,33.0,12.5,3.0,1.02,16.52,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
db309a3534f87dadc688e05d6bc9955ba368e53b,03/14/2022 10:00,03/14/2022 10:30,1494.0,18.3,,,76.0,33.0,22.5,6.0,6.43,34.93,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
e6c3fdaa4e6680ca9ecd80429ea2e19a25bdd796,03/14/2022 10:00,03/14/2022 10:15,677.0,2.8,17031230900.0,17031200200.0,23.0,20.0,10.0,0.0,1.02,11.02,0,1,41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592),41.92785319,-87.73562595,POINT (-87.7356259487 41.9278531896),16
f23929bd1ce6639f05bb0c85d224dd2f295a47bb,03/14/2022 10:00,03/14/2022 10:45,2497.0,29.4,,17031838200.0,,28.0,40.0,15.0,21.03,76.03,0,1,,,,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),16
fe265dc297b15ac14bc4abec696b10b5c67e8fe3,03/14/2022 10:00,03/14/2022 10:15,873.0,8.7,17031830900.0,17031838700.0,22.0,29.0,15.0,0.0,4.04,19.04,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.86257778,-87.72018518,POINT (-87.7201851765 41.8625777773),16
b65fd28b2922f5bf8b9077e19faa267e607b6b22,03/14/2022 10:15,03/14/2022 10:30,1123.0,10.7,,,29.0,21.0,12.5,0.0,4.53,17.03,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
14fa1917b571f8f2d025793e1ea4912de5a1d29c,03/14/2022 10:15,03/14/2022 10:15,684.0,5.0,17031980000.0,17031770902.0,76.0,76.0,32.5,0.0,6.02,38.52,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.97210476,-87.84408989,POINT (-87.8440898883 41.9721047584),16
1f7ab5b94e87c5f247a00f515f8f374ec96cb2d8,03/14/2022 10:15,03/14/2022 10:15,249.0,1.0,,,46.0,46.0,5.0,0.0,1.02,6.02,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
2c3abb74b428ad78505578d1b6ed2723aa372cec,03/14/2022 10:15,03/14/2022 10:15,627.0,2.4,,,23.0,23.0,10.0,3.0,1.02,14.02,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
386a7dcba93622d95858aa408af46420158e55ee,03/14/2022 10:15,03/14/2022 10:15,480.0,1.1,17031320100.0,17031839100.0,32.0,32.0,7.5,2.0,1.02,10.52,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
46e445a69397b9cd328ef145c2a2535670682cb0,03/14/2022 10:15,03/14/2022 10:30,546.0,3.2,17031081401.0,17031063400.0,8.0,6.0,10.0,0.0,1.02,11.02,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),16
53f8c428039be8c2f33bde5c8446da6aa62d2b53,03/14/2022 10:15,03/14/2022 10:30,1043.0,8.2,17031081700.0,17031411000.0,8.0,41.0,30.0,0.0,0.0,30.0,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
6137762f616a8a5d15550fce34495e0686377240,03/14/2022 10:15,03/14/2022 10:15,430.0,1.2,17031081403.0,17031839100.0,8.0,32.0,7.5,2.0,1.02,10.52,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
6feddd953d2e04d5bf0cf53a4aaa44d005fceaed,03/14/2022 10:15,03/14/2022 10:30,648.0,3.7,17031243500.0,17031320400.0,24.0,32.0,10.0,0.0,1.02,11.02,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
7ca7d906f981d59bcbe558dc8646767dcf86a102,03/14/2022 10:15,03/14/2022 10:30,604.0,4.6,17031210100.0,17031842300.0,21.0,24.0,10.0,0.0,1.02,11.02,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
8b603b8ac0b2bf964eadabb6f789f15223eab7b7,03/14/2022 10:15,03/14/2022 10:15,516.0,2.1,,,63.0,58.0,5.0,0.0,2.39,7.39,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
9a68f59f7ec5f3182b2906148abbaee282931ef1,03/14/2022 10:15,03/14/2022 10:45,1726.0,21.3,17031320100.0,17031980000.0,32.0,76.0,25.0,0.0,14.83,39.83,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a69cccd2b6961af92ad77003eeacc2a4bd6af4ea,03/14/2022 10:15,03/14/2022 11:00,2339.0,17.0,,,,76.0,37.5,6.0,6.66,50.16,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
b2252e746cfb59edb1c9f2347f08c3d70f86c873,03/14/2022 10:15,03/14/2022 10:30,1069.0,10.2,17031839100.0,17031814800.0,32.0,,15.0,0.0,6.16,21.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,,16
c065caf430e5229e7e5c8e4cb036ce344ed7b7bd,03/14/2022 10:15,03/14/2022 10:30,327.0,1.0,,,25.0,25.0,7.5,0.0,3.31,10.81,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
cd98e5de07f7e640b09441b2fec010ac2c6debbf,03/14/2022 10:15,03/14/2022 10:30,643.0,2.7,,,30.0,57.0,7.5,0.0,2.53,10.03,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
d95335d52166f5746d7b257972bd299b0323652e,03/14/2022 10:15,03/14/2022 10:30,594.0,1.5,17031839100.0,17031081500.0,32.0,8.0,5.0,1.0,4.11,10.11,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
e53d54a38aea534fde6ace40a6c7cf9f4cbbcffc,03/14/2022 10:15,03/14/2022 10:30,1155.0,7.9,,,28.0,40.0,17.5,0.0,1.02,18.52,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
f1d86bb4a8d015b27bdbe34d17a2c5088b471bad,03/14/2022 10:15,03/14/2022 10:30,465.0,1.1,17031081403.0,17031081300.0,8.0,8.0,5.0,0.0,4.11,9.11,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
00474a76e9bdf39ebeb3d82512483903adb93309,03/14/2022 10:30,03/14/2022 10:30,466.0,3.0,,,28.0,27.0,7.5,0.0,4.35,11.85,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
0e08efab0e641093c422a4a50b76fb9e1a20c73d,03/14/2022 10:30,03/14/2022 10:45,710.0,3.0,17031841900.0,17031081500.0,28.0,8.0,7.5,0.0,4.37,11.87,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
1be53363b1b799b8c1580e572cbc66868015825c,03/14/2022 10:30,03/14/2022 10:45,1035.0,9.0,,,59.0,44.0,15.0,0.0,4.12,19.12,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
2898f1467d3168f2d06e2cc4b257f1d8df17c6a3,03/14/2022 10:30,03/14/2022 10:45,315.0,1.0,17031839100.0,17031330100.0,32.0,33.0,5.0,0.0,4.11,9.11,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
3835a58d0028b653e7bfc801b31aa1052bbf88c6,03/14/2022 10:30,03/14/2022 10:45,872.0,3.7,17031838100.0,17031081201.0,28.0,8.0,15.0,2.0,1.02,18.02,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
45de027d6ce760cd466a1348a69bbe6aa1408dd3,03/14/2022 10:30,03/14/2022 11:00,1803.0,8.1,,,58.0,,20.0,0.0,1.02,21.02,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),,,,16
511f94c4195995080a69942b307c7b9dc1d11e70,03/14/2022 10:30,03/14/2022 10:30,157.0,0.8,17031130300.0,17031130100.0,13.0,13.0,5.0,0.0,2.36,7.36,0,1,41.98655818,-87.7133688,POINT (-87.7133688039 41.9865581808),41.99006425,-87.72396783,POINT (-87.7239678299 41.9900642527),16
5f2187aefabcc6be95b8963645c7a055aec735e7,03/14/2022 10:30,03/14/2022 11:00,1590.0,18.5,17031081202.0,17031980000.0,8.0,76.0,30.0,0.0,13.66,43.66,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
6b0abef8e866c49365b37a6f43da0b286eb885d0,03/14/2022 10:30,03/14/2022 11:00,1448.0,18.5,17031081201.0,17031980000.0,8.0,76.0,30.0,0.0,13.65,43.65,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
77f4975a26aca86926360dfcda948f2427dd17b6,03/14/2022 10:30,03/14/2022 11:00,2104.0,33.4,,17031980000.0,,76.0,40.0,9.0,6.82,55.82,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
85eadd90972457f84fa4977705ae962991963470,03/14/2022 10:30,03/14/2022 10:45,329.0,1.2,,,47.0,44.0,5.0,0.0,2.56,7.56,0,1,41.72818206,-87.5964756,POINT (-87.5964755956 41.728182061),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
936a9d4a01dc7547bbadd9c5fd47280f521e18fc,03/14/2022 10:30,03/14/2022 10:45,1054.0,7.4,17031231200.0,17031839100.0,23.0,32.0,12.5,0.0,5.61,18.11,0,1,41.89906162,-87.7213159,POINT (-87.7213158985 41.8990616211),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
a072c11fe093195c875ab866824e7ef8fcae7026,03/14/2022 10:30,03/14/2022 11:00,1386.0,9.7,17031010202.0,17031071100.0,1.0,7.0,12.5,0.0,4.28,16.78,0,1,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
ac1b322a4a5886edf30be7ee2626c0ee5f403f12,03/14/2022 10:30,03/14/2022 10:45,1047.0,11.3,,,,49.0,17.5,0.0,1.02,18.52,0,1,,,,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
bb232f101a162a118b5c628b6cb13426432e9d40,03/14/2022 10:30,03/14/2022 10:45,624.0,3.6,,,,75.0,10.0,0.0,1.02,11.02,0,1,,,,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),16
c899e72c190457da19b7ab3746aace0482ab47d1,03/14/2022 10:30,03/14/2022 10:45,514.0,1.6,17031080300.0,17031081500.0,8.0,8.0,5.0,5.0,4.11,14.11,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
d6196d172c54a6ec8ca2e20d45471a206a4e5e44,03/14/2022 10:30,03/14/2022 10:45,616.0,2.9,,,22.0,16.0,10.0,0.0,1.02,11.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
e285bbdac16b094e655f1c48810c2aa42b3dab5a,03/14/2022 10:30,03/14/2022 10:45,1018.0,5.0,17031200402.0,17031062600.0,20.0,6.0,17.5,0.0,1.02,18.52,0,1,41.91963523,-87.72967913,POINT (-87.7296791339 41.9196352314),41.93598891,-87.67096638,POINT (-87.6709663837 41.9359889065),16
f18812ac7e7d5b7ad8beb5da1daeb0c2035b2c24,03/14/2022 10:30,03/14/2022 11:00,1792.0,22.3,,17031980000.0,,76.0,27.5,6.0,15.11,48.61,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
01015464ce80a86cccdf38d8625e844e2472b3dc,03/14/2022 10:45,03/14/2022 10:45,448.0,2.2,,,61.0,38.0,7.5,0.0,2.41,9.91,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
0c597d06e8535e9dc5c638a0ea44ed47f4022d47,03/14/2022 10:45,03/14/2022 11:00,626.0,2.8,,,22.0,7.0,10.0,0.0,1.02,11.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
19ca6f8a3a5a7fafcd42d5d6186b1fff6d41b6b9,03/14/2022 10:45,03/14/2022 11:15,1895.0,20.7,,17031840400.0,,59.0,22.5,0.0,7.09,29.59,0,1,,,,41.83380026,-87.66757156,POINT (-87.6675715595 41.83380026),16
25c188650be43283719cb5e5568983ea44f6b71d,03/14/2022 10:45,03/14/2022 11:00,1266.0,5.5,,,24.0,19.0,10.0,1.0,3.23,14.23,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
33542e922ea8d9ce9f562920621c5d92569aec5e,03/14/2022 10:45,03/14/2022 11:00,506.0,2.7,17031081800.0,17031838100.0,8.0,28.0,7.5,0.0,4.28,11.78,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
41a27e9b60397edaf255ccd0a2b6522e11dfb547,03/14/2022 10:45,03/14/2022 10:45,603.0,4.2,,,43.0,39.0,7.5,0.0,3.9,11.4,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
4f5ad06fe492df45124c356a20afa7213a6cfcac,03/14/2022 10:45,03/14/2022 11:00,968.0,4.5,,,,19.0,10.0,0.0,2.98,12.98,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
5b2d95f06e3424aed75adcfd2f0acbab7d8d081d,03/14/2022 10:45,03/14/2022 11:00,1549.0,10.0,17031030601.0,17031281900.0,77.0,28.0,30.0,8.0,1.02,39.02,0,1,41.98870402,-87.65723483,POINT (-87.6572348282 41.9887040216),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
68cb9ea37b6431700a4d22be8665030fadad95a3,03/14/2022 10:45,03/14/2022 11:00,1197.0,5.4,,,67.0,,10.0,0.0,5.34,15.34,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),,,,16
757a681ec4787e3a6937c9cc91dc02b4bd0f9737,03/14/2022 10:45,03/14/2022 11:00,552.0,2.1,,,66.0,65.0,7.5,0.0,2.39,9.89,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
82f0ed73f9f1c7c32e6facc8f9fed86024673384,03/14/2022 10:45,03/14/2022 11:00,254.0,1.1,,,41.0,41.0,7.5,0.0,2.36,9.86,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
902c2ea4f5310d0100d0e1a147e1cff8a0ab01e7,03/14/2022 10:45,03/14/2022 10:45,227.0,0.8,17031838300.0,17031842200.0,8.0,8.0,5.0,0.0,8.11,13.11,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
9f3febb61f4ccea3b76d5d528fce83899ce100b5,03/14/2022 10:45,03/14/2022 11:00,1242.0,11.8,17031320100.0,17031691200.0,32.0,69.0,12.5,0.0,6.94,19.44,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.75443417,-87.63218455,POINT (-87.632184554 41.7544341714),16
aab59126cc95cfe320cd12aadfb7419492ee9569,03/14/2022 10:45,03/14/2022 11:15,1633.0,19.4,17031320400.0,17031980000.0,32.0,76.0,45.0,12.0,13.71,70.71,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
b9bfd4765758f690aeb66c6139bbcb7c5e0c06a9,03/14/2022 10:45,03/14/2022 10:45,639.0,1.8,17031320100.0,17031841900.0,32.0,28.0,7.5,3.0,4.11,14.61,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
c84d3a3c6322d597d13e9d7c510d9c62807fd465,03/14/2022 10:45,03/14/2022 11:00,1018.0,7.2,,,,74.0,12.5,3.0,4.67,20.17,0,1,,,,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),16
d51e9399af97adbbc6d4a06bf3f23a7ad38a3b38,03/14/2022 10:45,03/14/2022 10:45,376.0,1.2,,,3.0,77.0,5.0,0.0,2.36,7.36,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
e3092925910cf1a4a780c8eaa2adc5631b8929a4,03/14/2022 10:45,03/14/2022 11:00,269.0,1.8,,,46.0,46.0,7.5,0.0,2.36,9.86,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
