Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
03303d710923647dbc75c2129456e82a64b40ca6,06/23/2022 03:30,06/23/2022 04:00,1340.0,4.2,,,30.0,28.0,17.5,0.0,1.28,18.78,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
0db56c7cbfb62b20390d6f005ce4e0bfb6648b98,06/23/2022 03:30,06/23/2022 03:45,617.0,2.8,,,35.0,33.0,7.5,0.0,3.61,11.11,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
18cf0fcad656f75eaae93bdd8abd857902ed6960,06/23/2022 03:30,06/23/2022 03:45,745.0,2.4,,,,2.0,7.5,0.0,3.0,10.5,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
2480079bf3c7a0ddcb93ac3325dd62d7bb586544,06/23/2022 03:30,06/23/2022 04:00,1821.0,17.9,,17031834300.0,,45.0,20.0,0.0,8.41,28.41,0,1,,,,41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102),16
312b62f8721b413c3c59d397473e1a77531eaf04,06/23/2022 03:30,06/23/2022 03:45,568.0,1.4,17031081800.0,17031839100.0,8.0,32.0,15.0,5.0,1.28,21.28,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
3b1f75f8ab4a69714b3941bc4edbc877a620d7be,06/23/2022 03:30,06/23/2022 03:30,725.0,1.6,17031081201.0,17031081402.0,8.0,8.0,12.5,0.0,9.66,22.16,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
45ef3def042deefaa9b1606c8945b9b78efe020a,06/23/2022 03:30,06/23/2022 04:15,2420.0,13.7,,,76.0,5.0,57.5,13.0,10.84,81.34,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
5015b9b4131a7bed7d31b51ab661a9673c112187,06/23/2022 03:30,06/23/2022 03:45,923.0,5.8,,,32.0,6.0,37.5,0.0,5.6,43.1,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
5bc56e47be02fc41632304a20575a26c6b175992,06/23/2022 03:30,06/23/2022 03:30,507.0,1.2,17031081403.0,17031320100.0,8.0,32.0,12.5,0.0,4.66,17.16,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
651971b85ca6a6fb515ba6ff4600886149d67ceb,06/23/2022 03:30,06/23/2022 03:45,386.0,1.1,17031241400.0,17031832300.0,24.0,22.0,10.0,0.0,2.91,12.91,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
70ac8dc6ac8153a2c0e5b885d14e63afb078207c,06/23/2022 03:30,06/23/2022 04:00,2617.0,16.9,,,28.0,,62.5,0.0,1.28,63.78,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
7a178d2b1406017b479f0de818d55128d3526abb,06/23/2022 03:30,06/23/2022 04:30,3573.0,17.1,17031080300.0,17031980000.0,8.0,76.0,35.0,0.0,13.94,48.94,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
8548c69abd65570615cbfa74b86e65fb419c9cc5,06/23/2022 03:30,06/23/2022 03:45,720.0,2.2,17031832300.0,17031221200.0,22.0,22.0,17.5,2.0,0.0,19.5,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.92108458,-87.70464838,POINT (-87.704648384 41.9210845826),16
8f98bfe582c3b96dcb561c9fd4ab92b04e7017a6,06/23/2022 03:30,06/23/2022 03:30,319.0,1.1,17031220400.0,17031830900.0,22.0,22.0,12.5,0.0,1.28,13.78,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
99dec3b92d388884554ed465890517addf75a420,06/23/2022 03:30,06/23/2022 04:30,3006.0,22.8,,17031839100.0,,32.0,50.0,0.0,13.15,63.15,0,1,,,,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
a3765d29a6077cad0549e1e2884dff31d4d4e3fe,06/23/2022 03:30,06/23/2022 05:00,5529.0,35.2,,,,24.0,42.5,0.0,16.12,58.62,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
ac8dcf9228ed45c52f562091f860a6ad9885a2a0,06/23/2022 03:30,06/23/2022 03:30,482.0,1.9,17031320600.0,17031330100.0,32.0,33.0,20.0,6.0,6.28,32.28,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
b5a6c24f963e3e6ec41028260dcce72427af1e7c,06/23/2022 03:30,06/23/2022 03:30,393.0,1.1,,,31.0,31.0,5.0,0.0,2.91,7.91,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
bf947dcd99de7e3943371580b4a4f4cc048732d0,06/23/2022 03:30,06/23/2022 03:45,1228.0,4.1,17031841100.0,17031081403.0,34.0,8.0,20.0,0.0,1.28,21.28,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
ca95e4e134d03bf9a504da65cb02023a3da82f31,06/23/2022 03:30,06/23/2022 04:00,1371.0,3.9,17031230600.0,17031240300.0,23.0,24.0,10.0,0.0,5.04,15.04,0,1,41.90616787,-87.73385702,POINT (-87.7338570193 41.9061678698),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),16
d55e29ac3366d8096599373e55c081ed2c6dcd8d,06/23/2022 03:30,06/23/2022 04:00,1221.0,3.7,,,26.0,25.0,10.0,0.0,3.68,13.68,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
e00395a15e14dbd2bd358ed0a6e947ef7d45b402,06/23/2022 03:30,06/23/2022 04:00,1023.0,3.3,17031838200.0,17031330100.0,28.0,33.0,12.5,0.0,3.23,15.73,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
eb1e24b484ffb1869ba239d4165ecafde91eaba0,06/23/2022 03:30,06/23/2022 03:45,745.0,1.9,17031243500.0,17031081201.0,24.0,8.0,15.0,0.0,4.84,19.84,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
f4d3765938cb8ab4fb34b8061c3be77d021650b0,06/23/2022 03:30,06/23/2022 03:45,1231.0,2.4,,,25.0,25.0,7.5,0.0,3.42,10.92,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
feb6d76b369ad17a938aa2ba77b7d50c18b0088e,06/23/2022 03:30,06/23/2022 03:30,691.0,1.7,17031071500.0,17031081403.0,7.0,8.0,10.0,0.0,4.66,14.66,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
07f1328d74b6804f79439742e79bae61b4b2bd01,06/23/2022 03:45,06/23/2022 04:00,1096.0,4.8,,,28.0,29.0,20.0,0.0,1.28,21.28,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
115d3fa704c073403c019e43335d5c4f1f036c8b,06/23/2022 03:45,06/23/2022 03:45,512.0,1.1,17031838300.0,17031842200.0,8.0,8.0,12.5,0.0,1.28,13.78,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
1bea2c1483ad485992d4c6376f7dfc2b3f09afde,06/23/2022 03:45,06/23/2022 03:45,605.0,3.4,17031839100.0,17031837800.0,32.0,28.0,35.0,8.0,0.0,43.0,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),16
274a58537ee1e16cc698f89fcb25220799070673,06/23/2022 03:45,06/23/2022 04:45,3682.0,18.4,17031081201.0,17031980000.0,8.0,76.0,67.5,18.0,6.28,91.78,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
318e1c121092596518a783eba8f47ce6b73a6d0f,06/23/2022 03:45,06/23/2022 04:00,1606.0,6.6,,,22.0,25.0,25.0,0.0,1.28,26.28,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
3dadccb114a531779d46fa1af59734e835e680fc,06/23/2022 03:45,06/23/2022 04:00,1003.0,8.4,,,15.0,76.0,27.5,5.0,6.28,38.78,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
48065b4b76b77704b19f4d70b45ec39d0bdf1d75,06/23/2022 03:45,06/23/2022 04:00,661.0,1.7,17031280100.0,17031839100.0,28.0,32.0,20.0,0.0,4.66,24.66,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
532aa40e0af92b1314501db2a25bf3b4e191d121,06/23/2022 03:45,06/23/2022 04:15,1760.0,5.4,17031222900.0,17031063100.0,22.0,6.0,15.0,3.0,3.76,21.76,0,1,41.91554041,-87.72009936,POINT (-87.7200993558 41.9155404081),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),16
5e08a470f3bac382c7198450c81f3d10aac355da,06/23/2022 03:45,06/23/2022 04:00,176.0,0.6,,,26.0,26.0,12.5,0.0,1.28,13.78,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
67c78f34fea6b1a28cd631b3af76830628a08669,06/23/2022 03:45,06/23/2022 03:45,222.0,0.8,,,19.0,20.0,10.0,0.0,4.55,14.55,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),16
71ea867dd21be0fe9edfc7fe9bd04e8a3597ccd9,06/23/2022 03:45,06/23/2022 04:15,1803.0,6.8,,,29.0,64.0,30.0,0.0,4.31,34.31,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),16
7b3d0a022715ad109aa2f973220ae74ea37c0c6e,06/23/2022 03:45,06/23/2022 04:15,1788.0,6.8,,,8.0,25.0,30.0,0.0,5.85,35.85,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
8595d283080f931d5c9f7332d41e998eaa8f4bcc,06/23/2022 03:45,06/23/2022 04:15,1836.0,6.3,,,6.0,14.0,45.0,0.0,4.0,49.0,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
8f99b10e93c1a25f6c1552dec01f549cdd30d1af,06/23/2022 03:45,06/23/2022 04:00,543.0,2.2,,,18.0,19.0,10.0,0.0,1.28,11.28,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
9c935b016052e5c34d4929d2114c0418f2717ee7,06/23/2022 03:45,06/23/2022 04:15,1864.0,10.5,,,16.0,76.0,25.0,0.0,10.05,35.05,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
a7d6bf3753d3799a1e4350a6e092db9528c8b4be,06/23/2022 03:45,06/23/2022 04:00,387.0,1.0,17031081402.0,17031081500.0,8.0,8.0,25.0,7.0,5.0,37.0,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
b35e6973464693fa06f6926fbefc44c235264350,06/23/2022 03:45,06/23/2022 04:45,3502.0,18.6,17031980000.0,17031081403.0,76.0,8.0,55.0,0.0,14.28,69.28,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
bf094e7f5388f477e5012c68e4eddc87c91bead3,06/23/2022 03:45,06/23/2022 03:45,681.0,1.4,17031081201.0,17031839100.0,8.0,32.0,15.0,0.0,4.66,19.66,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
cbc9ef7eb0987b3d41be8ce86bdde06b54209169,06/23/2022 03:45,06/23/2022 04:15,1742.0,12.2,17031836200.0,17031242300.0,41.0,24.0,22.5,0.0,5.46,27.96,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),16
d5ef79f0f359f31ba248e6bc7011a3c581b8d62e,06/23/2022 03:45,06/23/2022 04:30,2585.0,15.3,,,23.0,76.0,47.5,15.0,11.23,73.73,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
e16c5a0246f94278dd6f8d486316b5123aeb0c84,06/23/2022 03:45,06/23/2022 04:00,779.0,1.9,,,32.0,8.0,15.0,0.0,4.66,19.66,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
eb77f682d58af1e1d5e47f3d5e15a12b4fb3b655,06/23/2022 03:45,06/23/2022 04:00,622.0,2.9,,,69.0,42.0,7.5,3.0,4.41,14.91,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
f4adc5f147f0fddc608b06a661d2effed4e13b1c,06/23/2022 03:45,06/23/2022 04:00,1309.0,3.7,17031070101.0,17031839100.0,7.0,32.0,20.0,3.0,1.28,24.28,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
fe280a78cadbd7ad005edd6e6e2cb7fc0414d5b0,06/23/2022 03:45,06/23/2022 04:00,1328.0,5.4,17031750100.0,,75.0,,17.5,0.0,7.24,24.74,0,1,41.69583437,-87.6520312,POINT (-87.652031202 41.6958343746),,,,16
08d9624949cd8bf3a5ea9f5d6bad8716de3ecc37,06/23/2022 04:00,06/23/2022 04:00,264.0,0.8,17031280100.0,17031281900.0,28.0,28.0,10.0,0.0,4.71,14.71,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
11a5720c64608cd09c6993cce319441fdb3bc1ab,06/23/2022 04:00,06/23/2022 04:15,1039.0,4.0,,,32.0,31.0,15.0,0.0,1.28,16.28,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
1c35ad08391fa6b90cfeedacec691bcbd62a037a,06/23/2022 04:00,06/23/2022 04:15,247.0,1.2,,,25.0,25.0,5.0,0.0,2.91,7.91,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
24f8cdab3da84085e921c007933445979b9063e3,06/23/2022 04:00,06/23/2022 04:15,1252.0,5.7,,,66.0,,15.0,0.0,1.28,16.28,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),,,,16
2fdaefa633b8a1046da61c0d8606d2e842cec7a7,06/23/2022 04:00,06/23/2022 04:30,2242.0,15.3,17031040402.0,17031390700.0,4.0,39.0,27.5,0.0,1.28,28.78,0,1,41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
3a288175397536d3836569e76e65811a7ff2d333,06/23/2022 04:00,06/23/2022 04:15,808.0,3.3,,,,12.0,10.0,5.0,4.06,19.06,0,1,,,,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),16
44f0c1f846b90a7585fc1ccc02ae194e9aaa1660,06/23/2022 04:00,06/23/2022 04:15,881.0,3.9,17031831200.0,17031843000.0,20.0,29.0,15.0,0.0,3.38,18.38,0,1,41.91529084,-87.73228692,POINT (-87.7322869198 41.9152908359),41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282),16
4ffbb0c990492d222ed68538e1260ece4c8671f0,06/23/2022 04:00,06/23/2022 04:15,1030.0,3.5,17031081401.0,17031241500.0,8.0,24.0,17.5,10.0,5.02,32.52,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
5a4fe375f5d1653d29e05400b6cb0cd8f33e1245,06/23/2022 04:00,06/23/2022 04:15,533.0,1.4,17031081403.0,17031081402.0,8.0,8.0,12.5,5.0,5.0,22.5,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
6283dea842d23c33df3f652ff226d219f718d6fc,06/23/2022 04:00,06/23/2022 04:15,905.0,3.2,17031841000.0,17031281900.0,33.0,28.0,15.0,4.0,6.28,25.28,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
6d8542bc1df2959510bbc250941a7d25e5377cd6,06/23/2022 04:00,06/23/2022 04:00,264.0,0.7,17031281900.0,17031081800.0,28.0,8.0,17.5,0.0,5.43,22.93,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
7651e04cee4ddb0e31382c0b0a96b5b109807035,06/23/2022 04:00,06/23/2022 04:15,650.0,2.2,,,27.0,29.0,10.0,0.0,1.28,11.28,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
82d61943fabfe45b93b723480d0cceb54f9c331e,06/23/2022 04:00,06/23/2022 04:15,598.0,1.5,17031080300.0,17031243500.0,8.0,24.0,12.5,0.0,1.28,13.78,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
8e0d149963960b9cb91f9043cad14ebac5246fd6,06/23/2022 04:00,06/23/2022 04:45,2434.0,15.9,17031980100.0,17031070102.0,56.0,7.0,62.5,0.0,11.39,73.89,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),16
9884365c1fad8a07c2035bf7d70af7c8dd047d0c,06/23/2022 04:00,06/23/2022 04:15,911.0,1.8,17031320100.0,17031833000.0,32.0,28.0,17.5,3.0,1.28,21.78,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
a0e9d09423d2d901eb3854273df1be0163b209ac,06/23/2022 04:00,06/23/2022 05:15,3916.0,28.0,17031081201.0,,8.0,,57.5,10.0,12.36,79.86,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),,,,16
ac157a4d13f0c9d3b448c6dd2801bff0ec8d0bfa,06/23/2022 04:00,06/23/2022 04:15,513.0,1.5,17031081800.0,17031081201.0,8.0,8.0,12.5,0.0,4.66,17.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
b59c185c8ca8084e4e6a250ba38366761c21549b,06/23/2022 04:00,06/23/2022 04:15,806.0,2.5,17031839100.0,17031841000.0,32.0,33.0,20.0,0.0,9.79,29.79,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
c121860e310ef7ad9ae39181d406c13a976e5b3b,06/23/2022 04:00,06/23/2022 04:00,338.0,1.0,17031063000.0,17031071100.0,6.0,7.0,12.5,3.0,1.28,16.78,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
cac28fae5ebe80361aed0ab4f2e46c930ce0aa68,06/23/2022 04:00,06/23/2022 05:00,3703.0,37.2,,17031980000.0,,76.0,47.5,0.0,23.94,71.44,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
d41b2afc8b68934a3ef3b6960fa36e4fac7e9480,06/23/2022 04:00,06/23/2022 04:15,1031.0,3.7,,,24.0,23.0,12.5,0.0,3.33,15.83,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
dc7e7f8ad62f31339d595e9dbba72e203de91449,06/23/2022 04:00,06/23/2022 04:45,2940.0,25.8,17031980100.0,,56.0,,52.5,0.0,7.53,60.03,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,,16
e73dc943ee683210c0851a79c5b461f3040fa5d2,06/23/2022 04:00,06/23/2022 04:15,629.0,2.2,,,25.0,25.0,10.0,0.0,1.28,11.28,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
f0d380a8bfd3605e86829c878c4c0090860e4ed8,06/23/2022 04:00,06/23/2022 05:15,4380.0,17.2,17031980000.0,17031281900.0,76.0,28.0,42.5,10.0,6.28,58.78,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
fab66517738a66f17cd07c7c563fa7207064be6e,06/23/2022 04:00,06/23/2022 04:30,1539.0,5.7,17031230600.0,17031280100.0,23.0,28.0,17.5,0.0,3.83,21.33,1,1,41.90616787,-87.73385702,POINT (-87.7338570193 41.9061678698),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
05568698724129d28c00c2b7322586bbb7ffc33e,06/23/2022 04:15,06/23/2022 04:45,1402.0,14.4,,17031980000.0,,76.0,20.0,9.0,15.63,44.63,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
0e4c061bc919c17d95302399f46080be5bd133d0,06/23/2022 04:15,06/23/2022 04:45,1387.0,16.3,17031980000.0,,76.0,,40.0,8.0,12.24,60.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
1949617d7b5134c803284a9355ddd190ed14ce27,06/23/2022 04:15,06/23/2022 04:30,1348.0,8.0,,,25.0,,27.5,0.0,5.7,33.2,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
