Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
0d37d933c7ac745abb5568f6c967e01ca8bd7e19,09/24/2022 02:30,09/24/2022 02:30,576.0,1.1,17031081300.0,17031320100.0,8.0,32.0,10.0,0.0,2.91,12.91,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
147bbd5b77e2fb08f590e50fd5e23e5c26e2e308,09/24/2022 02:30,09/24/2022 02:45,1001.0,8.0,,,8.0,41.0,15.0,0.0,4.42,19.42,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
1ba10b1b087b542a18298a2ef0c8ed88f6dba3de,09/24/2022 02:30,09/24/2022 02:45,1583.0,7.8,,,24.0,14.0,25.0,3.0,3.26,31.26,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
23d402934334d4ef5e28bc625cc9f6377f51bff2,09/24/2022 02:30,09/24/2022 02:45,1073.0,4.8,,,,25.0,12.5,0.0,3.62,16.12,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
2ad1918bcf890d59f8e1b0c4c5f5af41e1faa922,09/24/2022 02:30,09/24/2022 03:00,1402.0,3.5,17031281900.0,17031070300.0,28.0,7.0,17.5,0.0,3.26,20.76,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
339937cd456fe1be28742e004e5dec1492fbec3c,09/24/2022 02:30,09/24/2022 02:45,659.0,2.2,17031071200.0,17031832300.0,7.0,22.0,7.5,0.0,2.95,10.45,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
3b6a899f5bb4a2d4c3a50192db4e7195baedb0c4,09/24/2022 02:30,09/24/2022 02:45,647.0,1.3,17031080400.0,17031081600.0,8.0,8.0,7.5,0.0,2.91,10.41,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
42e33e67f0049cb4cc0d1cd6bbfe657543b3f24e,09/24/2022 02:30,09/24/2022 02:45,1343.0,9.7,17031839100.0,17031836200.0,32.0,41.0,17.5,0.0,4.84,22.34,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
4a16bb9086ece11b070352e711d884d6f6607bfd,09/24/2022 02:30,09/24/2022 02:45,1084.0,7.2,17031010400.0,17031080202.0,1.0,8.0,25.0,6.0,4.48,35.48,0,1,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
51af55b10cc053bca45405f96be30b38a692d8a8,09/24/2022 02:30,09/24/2022 02:45,752.0,1.6,17031081600.0,17031320600.0,8.0,32.0,7.5,1.0,3.1,11.6,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
58fd669cc82776467c8c876a9712d6d0e0fc70cd,09/24/2022 02:30,09/24/2022 03:00,1267.0,5.8,17031030300.0,17031807800.0,77.0,,15.0,0.0,3.86,18.86,0,1,41.99438102,-87.6725384,POINT (-87.672538401 41.9943810196),,,,16
5f3614c825939c1717d9d09b017bb01fabe3d86f,09/24/2022 02:30,09/24/2022 03:15,1999.0,12.0,17031411000.0,17031063400.0,41.0,6.0,30.0,3.0,3.26,36.26,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),16
67f6329fdc0c662fa7f649d9e6364298b224193e,09/24/2022 02:30,09/24/2022 03:15,2034.0,8.9,17031160200.0,17031320100.0,16.0,32.0,15.0,0.0,5.16,20.16,0,1,41.95879786,-87.73839391,POINT (-87.7383939059 41.9587978628),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
6f53ed7928e595caa11f878cdfd13393e3013a6a,09/24/2022 02:30,09/24/2022 02:30,242.0,0.8,,,69.0,69.0,5.0,0.0,2.91,7.91,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
780e087378aae0f608a0108130e6310023c90d64,09/24/2022 02:30,09/24/2022 03:00,1738.0,12.3,,,,24.0,15.0,0.0,5.7,20.7,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
7fa367839f25081653a478c9387b5e5fe7737f8f,09/24/2022 02:30,09/24/2022 02:45,626.0,1.8,17031081201.0,17031839100.0,8.0,32.0,15.0,3.0,3.26,21.26,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
875445f6cb0da2521ee7bea51228fa3a75be0b55,09/24/2022 02:30,09/24/2022 02:30,417.0,1.7,17031691500.0,17031460500.0,69.0,46.0,12.5,0.0,3.26,15.76,0,1,41.75506272,-87.60029731,POINT (-87.6002973118 41.7550627172),41.74688325,-87.57260731,POINT (-87.5726073052 41.7468832529),16
8fdb4e3feabfa62fef624d731083574410a83033,09/24/2022 02:30,09/24/2022 02:45,1231.0,3.1,17031241400.0,17031081401.0,24.0,8.0,10.0,0.0,3.2,13.2,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
984161abd087d3f5905ffa1a51ec1e4afaa95baa,09/24/2022 02:30,09/24/2022 02:45,1533.0,7.9,17031081700.0,17031040402.0,8.0,4.0,17.5,0.0,4.38,21.88,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),16
a0b0180bb9c18caebc6cb2fd99872ab3b1dcc140,09/24/2022 02:30,09/24/2022 02:30,533.0,1.8,17031842300.0,17031833000.0,24.0,28.0,5.0,0.0,2.91,7.91,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
a967e1505c26f9ea078456d2041c155afc76cd5e,09/24/2022 02:30,09/24/2022 02:30,573.0,1.2,17031070103.0,17031062900.0,7.0,6.0,12.5,0.0,3.26,15.76,0,1,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
b17350dd5ecf8008ccd7b2d147e4ecfc159803f4,09/24/2022 02:30,09/24/2022 02:45,769.0,2.2,17031081800.0,17031832600.0,8.0,7.0,10.0,1.0,2.96,13.96,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
ba729323a2793c62fd2111102a820c167dfc72df,09/24/2022 02:30,09/24/2022 02:45,1417.0,4.5,17031081700.0,17031062700.0,8.0,6.0,12.5,0.0,4.04,16.54,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),16
c0caf55a4798e06dad41bc03988b1f880c77df00,09/24/2022 02:30,09/24/2022 02:45,506.0,1.8,17031320400.0,17031081201.0,32.0,8.0,7.5,0.0,2.91,10.41,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
c948dc9dcc4e33471421c7bd8d1bab194d3774f7,09/24/2022 02:30,09/24/2022 02:45,596.0,2.7,17031843300.0,17031310600.0,29.0,31.0,7.5,0.0,3.09,10.59,0,1,41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),16
d17fa4a6786c52424b8725aeb158f53719dda3b7,09/24/2022 02:30,09/24/2022 02:45,675.0,1.9,17031242000.0,17031842200.0,24.0,8.0,15.0,3.0,3.26,21.26,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
db3e497ad1354243df153b1b1241665c5397e018,09/24/2022 02:30,09/24/2022 02:45,811.0,2.1,17031242000.0,17031081000.0,24.0,8.0,7.5,0.0,2.94,10.44,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
e298e3780d68df46b6a62a4e81bcfb7fe8bc5204,09/24/2022 02:30,09/24/2022 02:30,258.0,0.9,17031081600.0,17031081402.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
e9929eb3fdd5f156cc8406871b1b272042c67946,09/24/2022 02:30,09/24/2022 02:45,989.0,3.6,,,30.0,24.0,7.5,1.0,2.77,11.27,1,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
f271eff41684129f5d733e8a41c4be145ec3f065,09/24/2022 02:30,09/24/2022 02:30,569.0,2.4,17031281900.0,17031330100.0,28.0,33.0,15.0,0.0,3.26,18.26,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
f9a36639125d76517b31125398b48e01109d0382,09/24/2022 02:30,09/24/2022 02:45,662.0,2.0,17031839000.0,17031081600.0,32.0,8.0,10.0,0.0,2.92,12.92,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
ffd147c4b30a32d2d4dd9450f9f5f23a93e532de,09/24/2022 02:30,09/24/2022 02:45,1590.0,8.4,17031320100.0,17031836800.0,32.0,27.0,10.0,0.0,1.84,11.84,1,3,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.8850753,-87.71385338,POINT (-87.7138533806 41.8850752975),16
0803940e33a31f46a05d539be1a64956cd382f28,09/24/2022 02:45,09/24/2022 03:00,1085.0,4.6,17031160300.0,17031062600.0,16.0,6.0,17.5,0.0,3.26,20.76,0,1,41.95726411,-87.73089878,POINT (-87.7308987849 41.9572641084),41.93598891,-87.67096638,POINT (-87.6709663837 41.9359889065),16
10607353cfe20e79ff61b3e5c89db6a18e4641b4,09/24/2022 02:45,09/24/2022 03:45,3203.0,16.9,17031980000.0,17031080300.0,76.0,8.0,25.0,0.0,11.63,36.63,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
179a1d26d705f39e41db26465f844a3bd1688f64,09/24/2022 02:45,09/24/2022 03:00,473.0,0.9,17031081700.0,17031081403.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
1f7ac918ebdd5fc6d4e9f1103461e9af0f673fac,09/24/2022 02:45,09/24/2022 03:00,885.0,2.1,17031842200.0,17031070300.0,8.0,7.0,7.5,0.0,2.94,10.44,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
26fbe8bf432b11a776e1ceed11c437e5602c7690,09/24/2022 02:45,09/24/2022 03:15,1377.0,3.0,17031081202.0,17031833000.0,8.0,28.0,10.0,5.0,3.46,18.46,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
2f8fd1ed7514f74ad63aa689b66f4e8d6fa3a566,09/24/2022 02:45,09/24/2022 03:00,954.0,2.6,17031320100.0,17031243300.0,32.0,24.0,17.5,0.0,0.55,18.05,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),16
3790a1da9b42c680da9e7ce186dfd9e9f3028f07,09/24/2022 02:45,09/24/2022 02:45,513.0,1.5,17031080300.0,17031081700.0,8.0,8.0,7.5,0.0,2.91,10.41,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
3fdf05fdbb1fa344b599b774c521be14044064e3,09/24/2022 02:45,09/24/2022 02:45,286.0,1.0,,,58.0,59.0,12.5,2.0,3.26,17.76,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
48e3735a2b263139c2ce0656908068c9d8e12e3e,09/24/2022 02:45,09/24/2022 03:00,678.0,3.0,17031830700.0,17031030500.0,3.0,77.0,10.0,0.0,3.15,13.15,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),16
507eccf29d65a472f7a037ad4e2e0fcedbfcddb2,09/24/2022 02:45,09/24/2022 03:00,939.0,6.3,17031410800.0,17031330100.0,41.0,33.0,12.5,0.0,4.19,16.69,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
581bd58d937115b8dddd54fc2b26f1841e3d48ba,09/24/2022 02:45,09/24/2022 03:15,1080.0,4.0,17031330100.0,17031838300.0,33.0,8.0,10.0,0.0,3.53,13.53,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
6096521cb3b1f02023ad3ad41b0c15846dddeda7,09/24/2022 02:45,09/24/2022 02:45,670.0,2.1,17031320600.0,17031833000.0,32.0,28.0,10.0,0.0,4.09,14.09,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
6758e95512d79f27e458c515c74e6886a42cf9eb,09/24/2022 02:45,09/24/2022 03:00,1062.0,4.6,17031330100.0,17031243200.0,33.0,24.0,12.5,3.0,3.57,19.07,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563),16
6fb76464de69258783aa67151bdd0326641dd098,09/24/2022 02:45,09/24/2022 03:00,502.0,2.1,17031839100.0,17031833000.0,32.0,28.0,15.0,0.0,3.26,18.26,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
773db7412458cdc3dca587ae0a53381179c58358,09/24/2022 02:45,09/24/2022 03:00,1441.0,4.4,17031833000.0,17031062800.0,28.0,6.0,12.5,0.0,3.52,16.02,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
7fde6ace30acd7c2093105c27aa53c7ef063f2c4,09/24/2022 02:45,09/24/2022 02:45,454.0,1.5,17031081700.0,17031071500.0,8.0,7.0,10.0,0.0,3.42,13.42,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
883db5ebee05debac8a281d62ecd5f2588b069e6,09/24/2022 02:45,09/24/2022 02:45,338.0,1.2,17031833100.0,17031280100.0,28.0,28.0,5.0,0.0,2.91,7.91,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
90f4bfc7255b687edd17c0754abad1c607321094,09/24/2022 02:45,09/24/2022 02:45,613.0,2.0,17031842200.0,17031063000.0,8.0,6.0,10.0,0.0,2.91,12.91,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
9872ab4dc19fc37102277dd27a707057ad3086cd,09/24/2022 02:45,09/24/2022 03:00,1112.0,3.1,17031320100.0,17031842200.0,32.0,8.0,10.0,5.0,3.19,18.19,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
a157ddc52a034fe4a4ea44d7c3917fe310feff93,09/24/2022 02:45,09/24/2022 02:45,490.0,2.2,17031830700.0,17031062300.0,3.0,6.0,7.5,0.0,2.95,10.45,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281),16
a86647c44f4e607b35be750461510310b20ceabf,09/24/2022 02:45,09/24/2022 03:15,1566.0,5.5,,,8.0,23.0,22.5,0.0,3.26,25.76,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
aebfd313fc4171a3f588820d1d3d86bd5eaf85d0,09/24/2022 02:45,09/24/2022 03:00,810.0,2.8,17031833000.0,17031081201.0,28.0,8.0,10.0,1.0,3.11,14.11,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
b7331c83134f638f9fd6c3eb4d8b8baecc547662,09/24/2022 02:45,09/24/2022 03:30,2079.0,16.5,,,8.0,,30.0,0.0,6.56,36.56,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
be96908e1862998d97f4afe5c2c62fa9751ea501,09/24/2022 02:45,09/24/2022 03:15,1610.0,14.3,,,,76.0,22.5,0.0,13.43,35.93,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
c75b51b9ddefcbd565aa997bf191824e1a80b255,09/24/2022 02:45,09/24/2022 02:45,433.0,1.1,,,44.0,44.0,10.0,0.0,3.26,13.26,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
cf587233dd5cb47f73237f2e82e370c1bccbd763,09/24/2022 02:45,09/24/2022 03:15,1462.0,13.6,,,42.0,,25.0,2.0,3.49,30.49,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),,,,16
d7340d813fd1f5558def484555a0056ca95b9890,09/24/2022 02:45,09/24/2022 03:00,567.0,2.7,17031070102.0,17031081202.0,7.0,8.0,7.5,0.0,3.08,10.58,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
de686899c182045f5465c8977e59b2a4b2440572,09/24/2022 02:45,09/24/2022 03:00,1213.0,3.3,17031081800.0,17031070103.0,8.0,7.0,10.0,0.0,3.22,13.22,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),16
e6eb58f1a5f7a73cd1196bde8f63f9a76a1ce5ea,09/24/2022 02:45,09/24/2022 03:00,908.0,2.6,17031832000.0,17031071100.0,6.0,7.0,7.5,0.0,3.07,10.57,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
ede417a9e9bc8c72ff352717dcecec87575e7981,09/24/2022 02:45,09/24/2022 03:00,795.0,4.3,,,60.0,30.0,10.0,0.0,3.49,13.49,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
f6eb01cd4cc45f1e1ec31a7cdfac7d6b6fce078e,09/24/2022 02:45,09/24/2022 03:15,1529.0,4.0,17031280100.0,17031062800.0,28.0,6.0,12.5,0.0,3.41,15.91,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
feb084c1b00b79832ecb58ae151ef70c4b879fb2,09/24/2022 02:45,09/24/2022 03:00,1146.0,3.7,17031063302.0,17031081600.0,6.0,8.0,10.0,0.0,3.35,13.35,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
06a2b30c9c640427616abea76433022a3259630f,09/24/2022 03:00,09/24/2022 03:15,544.0,2.3,17031530200.0,17031491400.0,53.0,49.0,7.5,0.0,2.4,9.9,1,1,41.68156165,-87.63239624,POINT (-87.6323962405 41.6815616467),41.68912344,-87.61682164,POINT (-87.6168216385 41.6891234369),16
0edf8d32231684c83e21fb9a3725b397b6dc2582,09/24/2022 03:00,09/24/2022 03:00,508.0,0.8,17031081402.0,17031081500.0,8.0,8.0,15.0,0.0,3.26,18.26,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
15a601f3b1325f0c6115b1d53b027f48efe9bf4e,09/24/2022 03:00,09/24/2022 03:15,1074.0,4.6,17031330100.0,17031080202.0,33.0,8.0,12.5,0.0,3.56,16.06,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
1e61b88dd4ed742b7b65766f6e85c964e5edac45,09/24/2022 03:00,09/24/2022 03:30,1992.0,6.1,17031830700.0,17031130100.0,3.0,13.0,15.0,0.0,3.93,18.93,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.99006425,-87.72396783,POINT (-87.7239678299 41.9900642527),16
26924745f161931296a76686ac5391ee9417538b,09/24/2022 03:00,09/24/2022 03:30,1240.0,4.3,,,16.0,23.0,12.5,0.0,3.72,16.22,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
2de6daa4bbae5b7645b85fe106dcb69c020ea0b3,09/24/2022 03:00,09/24/2022 03:15,617.0,1.9,17031280100.0,17031241400.0,28.0,24.0,7.5,0.0,2.91,10.41,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
357c47475a2a4023ec5fd945978c9b4781844191,09/24/2022 03:00,09/24/2022 03:15,772.0,2.5,17031071100.0,17031081800.0,7.0,8.0,10.0,0.0,3.04,13.04,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
3cba826662fe2c6c46639ae7d771ee15a23550ce,09/24/2022 03:00,09/24/2022 03:00,342.0,1.1,,,26.0,26.0,5.0,0.0,2.91,7.91,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
444b776cfa1d9b08ef224aac5576ff8fa2558371,09/24/2022 03:00,09/24/2022 03:15,227.0,0.8,17031420500.0,17031420200.0,42.0,42.0,10.0,0.0,3.26,13.26,0,1,41.78310072,-87.6084265,POINT (-87.6084265019 41.7831007248),41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),16
4ce00ed86ab41a029c3f3fc2e06128cbb10b4236,09/24/2022 03:00,09/24/2022 03:00,210.0,1.1,,,46.0,43.0,17.5,0.0,3.26,20.76,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
54ee1cb65e5f160087cd3945410f10fe812a6e0f,09/24/2022 03:00,09/24/2022 03:15,551.0,1.6,17031081700.0,17031281900.0,8.0,28.0,7.5,0.0,2.91,10.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
5ce078ec75fe985c4a31249e9d93696f42e550b4,09/24/2022 03:00,09/24/2022 03:45,2269.0,12.5,17031980000.0,17031020802.0,76.0,2.0,27.5,0.0,8.26,35.76,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824),16
65b7a00ae9576cadeb229b57a69917ec137cd4fa,09/24/2022 03:00,09/24/2022 04:15,4283.0,27.0,17031070101.0,,7.0,,55.0,0.0,9.16,64.16,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),,,,16
6e8c73add83c416bf86da2df4a08860b6d513b6f,09/24/2022 03:00,09/24/2022 03:15,817.0,4.4,17031081800.0,17031062700.0,8.0,6.0,10.0,0.0,3.6,13.6,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),16
752a27c9b28fb6cb2e2491d991c0203ba6f19dca,09/24/2022 03:00,09/24/2022 03:30,1741.0,12.2,,,,53.0,12.5,0.0,5.48,17.98,0,1,,,,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
7c11b5d053c0a068da5bbae867ac23c7457952fe,09/24/2022 03:00,09/24/2022 03:15,1089.0,3.2,17031241500.0,17031070103.0,24.0,7.0,10.0,0.0,3.22,13.22,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),16
83d73fc5fa8ea9b102de785e361bc0497566e64f,09/24/2022 03:00,09/24/2022 03:00,460.0,2.6,,,,70.0,7.5,1.0,3.08,11.58,0,1,,,,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
8c20696ab1e60ff21d9d421d8e3808da2b903bec,09/24/2022 03:00,09/24/2022 03:15,978.0,2.4,17031242100.0,17031080300.0,24.0,8.0,10.0,0.0,3.01,13.01,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
93f7a3373c06ee3f3a4d23ddf8d77c8d73a7190e,09/24/2022 03:00,09/24/2022 03:00,294.0,0.9,17031320400.0,17031081700.0,32.0,8.0,10.0,2.0,0.55,12.55,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
9b8c0bd1fb31d4b4e04f252cf97b8d708114138f,09/24/2022 03:00,09/24/2022 03:15,1227.0,4.9,17031831900.0,17031280100.0,6.0,28.0,17.5,1.0,3.64,22.14,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
a2ed0573af993d652d1b30a16ae83526d3fb5576,09/24/2022 03:00,09/24/2022 03:30,1832.0,7.6,,,11.0,3.0,15.0,0.0,3.26,18.26,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
aacef38a5702dbf519a0233e7c9fd176c83b4fc9,09/24/2022 03:00,09/24/2022 03:00,483.0,1.5,17031833100.0,17031320400.0,28.0,32.0,5.0,0.0,2.91,7.91,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
