Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
e1a2b8db3c8a563c33144b06df6387af999fe761,03/04/2022 15:30,03/04/2022 15:45,806.0,3.7,17031809400.0,17031830600.0,,1.0,12.5,2.0,1.02,15.52,0,1,,,,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937),16
eb41e5c85743bcc5c95af303dd7d453444118fb7,03/04/2022 15:30,03/04/2022 15:45,1022.0,3.4,,,7.0,3.0,12.5,2.0,2.72,17.22,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
f5856c51739fefa69fa616ea2c25db2764e02b46,03/04/2022 15:30,03/04/2022 16:00,1445.0,5.1,17031839100.0,17031062500.0,32.0,6.0,27.5,6.0,1.02,34.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),16
0036c1fba9f06755272772c3cdcca2a9d409cb4a,03/04/2022 15:45,03/04/2022 16:15,1043.0,3.8,,,22.0,8.0,12.5,0.0,4.68,17.18,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
09a7b135dfc4b75a1f6a4b3ef301f3e8dfd5e4f4,03/04/2022 15:45,03/04/2022 16:00,383.0,1.2,17031838300.0,17031081600.0,8.0,8.0,12.5,0.0,4.11,16.61,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
1218ec7be7fd246d697b2ccb62f92e046b1fc976,03/04/2022 15:45,03/04/2022 17:00,3889.0,16.9,,,8.0,73.0,52.5,5.0,1.02,58.52,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
1c3291ecae67b3b4ad563fa6f3ad0d685cd3d4ca,03/04/2022 15:45,03/04/2022 16:45,3851.0,34.9,17031980000.0,,76.0,,87.5,0.0,18.73,106.23,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
24d3f1daa8a5b8309fc506a179ae8e726c69ced4,03/04/2022 15:45,03/04/2022 16:00,244.0,0.7,17031030900.0,17031031100.0,77.0,3.0,7.5,0.0,2.36,9.86,0,1,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
2e474afbc9d6664ddfcf34ba7ac4239a86ebf23a,03/04/2022 15:45,03/04/2022 16:00,358.0,1.0,17031839100.0,17031320600.0,32.0,32.0,17.5,0.0,1.02,18.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
39147593e61b92ea3314bc8f7c7903c30949b96c,03/04/2022 15:45,03/04/2022 17:00,4583.0,23.1,,,33.0,,42.5,0.0,13.39,55.89,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),,,,16
444657bf1435c7e9df3d752ebdb903ace7674e9d,03/04/2022 15:45,03/04/2022 16:00,500.0,1.7,,,26.0,25.0,20.0,0.0,2.93,22.93,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
4e4f097ae04a1976cab20fb72b974f39640c66a6,03/04/2022 15:45,03/04/2022 16:45,3140.0,15.3,17031440102.0,17031320100.0,44.0,32.0,37.5,0.0,7.87,45.37,0,1,41.74099771,-87.60110816,POINT (-87.6011081642 41.740997711),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
587eda2c7fc19681114b3f69c105ea3b6956f1c7,03/04/2022 15:45,03/04/2022 16:00,1124.0,2.8,17031832400.0,17031230600.0,22.0,23.0,20.0,0.0,1.02,21.02,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.90616787,-87.73385702,POINT (-87.7338570193 41.9061678698),16
630bef2d7692f56852e84203746064c54337a0b5,03/04/2022 15:45,03/04/2022 16:00,805.0,8.5,,,,76.0,15.0,0.0,12.24,27.24,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
6afdf5df45b2429aa3d08349cf79675e17824b15,03/04/2022 15:45,03/04/2022 16:15,1840.0,5.5,,,28.0,22.0,20.0,4.0,3.23,27.23,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
762a7a465c35b75041f7ad89e168c51c07338bc7,03/04/2022 15:45,03/04/2022 16:00,795.0,3.2,,,29.0,29.0,20.0,0.0,3.37,23.37,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
802c48c65816c8a069c0c4dd29fa3ca43da09445,03/04/2022 15:45,03/04/2022 15:45,277.0,1.2,,,42.0,42.0,12.5,0.0,2.87,15.37,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
8ab2604d5b2e6aceba93d8fe65cfb358134e26a4,03/04/2022 15:45,03/04/2022 16:00,484.0,1.4,17031030101.0,17031031100.0,77.0,3.0,12.5,2.0,1.02,15.52,0,1,41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
93f1d9a664b80272886858428d4778d608384e1f,03/04/2022 15:45,03/04/2022 16:15,1259.0,6.2,,,73.0,66.0,25.0,4.0,4.1,33.1,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
9cabbf275392d477c3c605bef58f4cc83b8d89ac,03/04/2022 15:45,03/04/2022 16:45,4021.0,19.0,17031510300.0,17031220400.0,51.0,22.0,22.5,0.0,7.71,30.21,0,1,41.71576091,-87.57488817,POINT (-87.5748881668 41.7157609069),41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),16
a59ebf47fdff8f7f6591053b943b50313456e174,03/04/2022 15:45,03/04/2022 16:00,551.0,1.3,17031833100.0,17031081800.0,28.0,8.0,17.5,0.0,1.02,18.52,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
b0b25a95d1d53875b6c90282bd1b54d8fd1a02f9,03/04/2022 15:45,03/04/2022 16:15,2123.0,13.0,,,44.0,,25.0,0.0,5.66,30.66,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),,,,16
bb352918f0051547ec5f5c2624fde358e2081d36,03/04/2022 15:45,03/04/2022 16:15,1367.0,4.9,17031832400.0,17031081000.0,22.0,8.0,15.0,1.0,4.85,20.85,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
c5b1936e8021359bb4d6ee369233f56a725d5ec2,03/04/2022 15:45,03/04/2022 16:45,3506.0,15.2,17031062900.0,17031980000.0,6.0,76.0,50.0,0.0,10.65,60.65,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
ce545bcf31ae7ea64cc374755c95f1242292e700,03/04/2022 15:45,03/04/2022 16:00,896.0,2.9,17031280100.0,17031071500.0,28.0,7.0,25.0,6.0,5.34,36.34,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
d929efbb10ebb91129f82bf64c340c29be3c6d7b,03/04/2022 15:45,03/04/2022 16:30,2762.0,10.5,17031281900.0,17031980100.0,28.0,56.0,35.0,11.0,11.22,57.22,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
e34245e0a25f8345f9d2b9180e8940966972c864,03/04/2022 15:45,03/04/2022 16:00,461.0,1.2,17031830600.0,17031010400.0,1.0,1.0,10.0,0.0,2.36,12.36,0,1,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937),42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),16
edf42d2efcf7f04b4a8b30003f46e2c5343bd8f0,03/04/2022 15:45,03/04/2022 17:15,4609.0,34.6,17031032100.0,,3.0,,52.5,13.0,10.51,76.01,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),,,,16
f799d3e9ae5bbfb85b0602320ac789687c152279,03/04/2022 15:45,03/04/2022 16:00,489.0,1.8,,,16.0,5.0,7.5,0.0,2.36,9.86,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
0115be48e308b301653b4a76784d0240e33f7e75,03/04/2022 16:00,03/04/2022 16:15,749.0,4.2,,,41.0,35.0,17.5,1.0,2.92,21.42,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
0bf62c792b2f085581e15ee62162caf595919e7b,03/04/2022 16:00,03/04/2022 16:30,1632.0,5.8,,,39.0,39.0,30.0,11.0,1.02,42.02,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
13829ce7a9c68dc0c5fe843189da4858b8691c72,03/04/2022 16:00,03/04/2022 16:15,551.0,1.5,17031071400.0,17031080202.0,7.0,8.0,12.5,0.0,1.02,13.52,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
1e370e596d9b2189343c7d358e317673dee35c2d,03/04/2022 16:00,03/04/2022 16:30,1697.0,7.3,,,60.0,,17.5,0.0,3.68,21.18,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),,,,16
27b966f291ad0659d44c390117f893a6caeca4fd,03/04/2022 16:00,03/04/2022 17:30,5435.0,23.6,,,,6.0,35.0,0.0,8.51,43.51,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
31093a36da33a701978fd055550cf548254d46b2,03/04/2022 16:00,03/04/2022 16:15,1409.0,5.1,,,19.0,14.0,20.0,0.0,1.02,21.02,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
393f723e0889aa4346c00a9ba3648a264c0b21f8,03/04/2022 16:00,03/04/2022 17:15,4730.0,16.8,17031980000.0,17031833000.0,76.0,28.0,27.5,0.0,12.8,40.3,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
40a9542c6a04e8fd6b47808e0c396dcd22e686f0,03/04/2022 16:00,03/04/2022 16:30,1263.0,4.2,,,44.0,68.0,27.5,0.0,1.02,28.52,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
4a493cf7ee4b52851c35c68c55ce6297d5537db9,03/04/2022 16:00,03/04/2022 16:30,2115.0,8.3,17031839900.0,17031650500.0,60.0,65.0,22.5,0.0,1.02,23.52,0,1,41.82708791,-87.64862682,POINT (-87.6486268165 41.8270879119),41.76224665,-87.73205903,POINT (-87.7320590255 41.7622466529),16
558e258daf270b7be9eedc2a2f853aaeb32fc2c4,03/04/2022 16:00,03/04/2022 16:15,872.0,2.9,,,29.0,28.0,25.0,0.0,1.02,26.02,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
5d8cce2fb645e238b54d6ca20db09b801cc4bfde,03/04/2022 16:00,03/04/2022 16:15,1290.0,4.2,,,21.0,4.0,17.5,0.0,2.92,20.42,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
66ee7a8070424d0083733d1e8c351e0718e7af5b,03/04/2022 16:00,03/04/2022 16:00,499.0,1.4,17031081300.0,17031320100.0,8.0,32.0,15.0,0.0,4.11,19.11,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
6f33b9e20578346ed56dcc502c3ec6ad7635d1bb,03/04/2022 16:00,03/04/2022 16:15,712.0,2.2,17031081100.0,17031833000.0,8.0,28.0,12.5,0.0,1.02,13.52,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
7a44a3d8c289fb949789e108b49633528a78963b,03/04/2022 16:00,03/04/2022 16:15,539.0,1.8,17031320600.0,17031841100.0,32.0,34.0,15.0,2.0,1.02,18.02,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
83ecc4701a127de3be32aa28f4ab271250b6fc80,03/04/2022 16:00,03/04/2022 16:30,1328.0,4.5,,,24.0,32.0,12.5,0.0,4.75,17.25,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
8cdd3d15716f0947024d5a98f57ab469bb0209c1,03/04/2022 16:00,03/04/2022 16:15,400.0,1.7,,,31.0,58.0,7.5,0.0,3.05,10.55,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
96200791dca8b4d9402c0948b858a166b09457dd,03/04/2022 16:00,03/04/2022 16:15,726.0,2.6,17031210602.0,17031832500.0,21.0,7.0,10.0,0.0,1.02,11.02,0,1,41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
9edf5ab7334f95c158f9ae4e8596bbe9781b1e54,03/04/2022 16:00,03/04/2022 16:15,791.0,2.6,17031081201.0,17031330100.0,8.0,33.0,17.5,5.0,4.26,26.76,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
a77856c3aa8dc88d66baa44c84008cb50492f1aa,03/04/2022 16:00,03/04/2022 16:30,1701.0,12.2,,,8.0,68.0,27.5,0.0,6.66,34.16,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
b04083687e905732bb81cad7ab9f31f846ccdd56,03/04/2022 16:00,03/04/2022 16:00,253.0,0.7,17031243500.0,17031833000.0,24.0,28.0,10.0,0.0,5.09,15.09,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
bb9928bb999fe6e879e54ad26b954252e3a82260,03/04/2022 16:00,03/04/2022 16:45,3195.0,12.9,17031320100.0,17031980100.0,32.0,56.0,55.0,9.0,5.0,69.0,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
c3edda85574fe0c4a054f2740fd0bd9289314926,03/04/2022 16:00,03/04/2022 17:00,3607.0,15.3,,,23.0,71.0,27.5,0.0,5.69,33.19,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
cdf62bf8fc5b9ec46d5c89818c905386bceddb62,03/04/2022 16:00,03/04/2022 16:15,1013.0,2.7,17031832600.0,17031081500.0,7.0,8.0,12.5,0.0,4.28,16.78,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
d68c0b021ac353b54db0d13530b187a87fa751db,03/04/2022 16:00,03/04/2022 17:00,3462.0,17.3,17031833000.0,17031980000.0,28.0,76.0,42.5,0.0,12.94,55.44,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
e11eb8763238796164096922487d05cea4df8b9b,03/04/2022 16:00,03/04/2022 16:15,1382.0,5.6,17031062400.0,17031841900.0,6.0,28.0,20.0,0.0,1.02,21.02,0,1,41.94155583,-87.66628889,POINT (-87.6662888874 41.941555829),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
ebcb92f068f35b16ebafc9abe00d05e56481346c,03/04/2022 16:00,03/04/2022 16:15,462.0,1.1,17031320100.0,17031281900.0,32.0,28.0,10.0,0.0,4.11,14.11,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
f6fae8c9e7f5b2239b5d70863601cd93deb4de31,03/04/2022 16:00,03/04/2022 16:15,439.0,1.9,,,27.0,28.0,10.0,0.0,2.36,12.36,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
0185f95cc3af1fa79ece8d0b169f011d9dfdcc9d,03/04/2022 16:15,03/04/2022 16:30,924.0,3.0,17031280400.0,17031839000.0,28.0,32.0,20.0,0.0,0.0,20.0,0,1,41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
093f251947a78640fb5633ef1ad68c3ad152c311,03/04/2022 16:15,03/04/2022 16:45,1525.0,4.4,,,13.0,11.0,12.5,0.0,2.96,15.46,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
1032c02f64f213f4715960b1fbf8e8027f3f57fe,03/04/2022 16:15,03/04/2022 16:45,1348.0,3.8,,,25.0,23.0,25.0,0.0,1.02,26.02,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
188937b4db22ead1cdff76bc3f3bfa0e006496ce,03/04/2022 16:15,03/04/2022 16:30,678.0,1.8,17031833000.0,17031081700.0,28.0,8.0,15.0,3.0,4.11,22.11,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
21a0d0c9a3524f6ecc32f22bd36ad9f4b0d753d3,03/04/2022 16:15,03/04/2022 16:30,761.0,4.0,,,35.0,42.0,12.5,0.0,2.85,15.35,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
2ba6ac4605dcba1c700baef3967284c9f4dc4768,03/04/2022 16:15,03/04/2022 16:15,520.0,3.1,17031490902.0,17031440300.0,49.0,44.0,12.5,0.0,3.69,16.19,0,1,41.70328026,-87.61532649,POINT (-87.6153264942 41.7032802648),41.74372091,-87.61954292,POINT (-87.6195429239 41.7437209115),16
3567a4cc51a2d8cc7c8b4eaff512f5222e029f57,03/04/2022 16:15,03/04/2022 16:45,1159.0,3.7,17031839100.0,17031242600.0,32.0,24.0,17.5,0.0,4.53,22.03,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),16
3e21e4a57c482969fd78c2ec81d72e594f84117c,03/04/2022 16:15,03/04/2022 17:30,4193.0,15.3,17031980000.0,17031070300.0,76.0,7.0,30.0,6.0,10.69,46.69,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
47d1b2907fe6505d5b9d741dbd7480661ce75ec2,03/04/2022 16:15,03/04/2022 16:30,931.0,6.6,,,32.0,39.0,35.0,5.0,1.02,41.02,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
51d4facf3f706a93e9a5c5ea95f8fd3607f7797f,03/04/2022 16:15,03/04/2022 16:45,1864.0,13.9,,,58.0,52.0,22.5,0.0,12.12,34.62,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.70731145,-87.5349029,POINT (-87.5349029012 41.707311449),16
59940ad4085bb9b4c9468a529a9cc820eede18f3,03/04/2022 16:15,03/04/2022 16:30,590.0,1.5,17031838100.0,17031842900.0,28.0,28.0,10.0,1.0,2.36,13.36,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),16
629931c58d864b77144d47aa604e33e145e60261,03/04/2022 16:15,03/04/2022 16:15,837.0,3.0,17031320400.0,17031310200.0,32.0,31.0,22.5,4.0,5.29,31.79,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),16
6bfe5cbaf6fa39fb69bbf90b1cda50d93b6c0400,03/04/2022 16:15,03/04/2022 16:30,719.0,2.3,17031330100.0,17031081201.0,33.0,8.0,17.5,0.0,5.29,22.79,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
75a29a7f56021dd7edfa6edbd6b0adfd523d47f7,03/04/2022 16:15,03/04/2022 16:30,807.0,2.9,17031081800.0,17031330100.0,8.0,33.0,25.0,5.0,1.02,31.02,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
7f545cf62eb929dd929de04ab525a34682dbd070,03/04/2022 16:15,03/04/2022 17:15,3673.0,26.1,,,,5.0,55.0,0.0,9.28,64.28,0,1,,,,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
889a7dd817d403cb20c4d9a1ee22f88efc2a0704,03/04/2022 16:15,03/04/2022 16:45,2176.0,10.5,,,,31.0,22.5,0.0,16.53,39.03,0,1,,,,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
93acd9519a77bb2aff20eb4377221b8d4a975495,03/04/2022 16:15,03/04/2022 16:45,1886.0,6.4,,,25.0,58.0,47.5,0.0,1.02,48.52,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
9e99577ef7c8ef6094780918a55890aca76e24de,03/04/2022 16:15,03/04/2022 16:15,485.0,1.7,17031071100.0,17031080300.0,7.0,8.0,17.5,3.0,1.02,21.52,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
a68ec310f72b57cca6f7d4e47bd56c16226d78df,03/04/2022 16:15,03/04/2022 16:45,1447.0,7.6,,,30.0,28.0,40.0,0.0,5.84,45.84,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
b048e9bb62de6fe5f24ad65ca4ed50f63654daf6,03/04/2022 16:15,03/04/2022 16:30,816.0,2.4,17031071200.0,17031081202.0,7.0,8.0,15.0,0.0,4.77,19.77,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
b8380ca1ad5e82c887fabf3664fea6b1f19b6453,03/04/2022 16:15,03/04/2022 17:30,4048.0,18.8,,,24.0,49.0,37.5,0.0,6.55,44.05,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
