Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
974e08ef725878502f822483d12184af5650a67c,12/10/2022 17:00,12/10/2022 17:30,1567.0,7.6,17031061000.0,17031833100.0,6.0,28.0,32.5,0.0,4.32,36.82,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
9ca492e697158e4042d9fb2cd0dfc9a35ec0970c,12/10/2022 17:00,12/10/2022 17:00,161.0,0.3,17031081500.0,17031081700.0,8.0,8.0,17.5,0.0,3.38,20.88,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
a2a1117b82a9024356984bf1fff0bc8188b7245f,12/10/2022 17:00,12/10/2022 17:30,1189.0,5.0,,,3.0,2.0,27.5,0.0,4.6,32.1,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
a8aa1a9f17dd3ebc55558bdee886ae3604cf6616,12/10/2022 17:00,12/10/2022 17:00,354.0,0.5,17031081800.0,17031081800.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
aedbaaefa8911f180a95a52da06223e9226c64c1,12/10/2022 17:00,12/10/2022 17:00,401.0,1.4,17031062100.0,17031070400.0,6.0,7.0,25.0,0.0,2.91,27.91,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
b6f84bded4a432e347dc93163d99f97328863e36,12/10/2022 17:00,12/10/2022 17:45,2224.0,12.7,17031843900.0,17031080202.0,42.0,8.0,30.0,0.0,5.53,35.53,0,1,41.77616369,-87.57994825,POINT (-87.5799482481 41.7761636931),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
bc117935c1b8514c0cbd99145f8182202541a1f5,12/10/2022 17:00,12/10/2022 17:15,706.0,2.6,17031832200.0,17031070200.0,22.0,7.0,25.0,4.0,3.3,32.3,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
c212935237b195bcf54247dce52a52832971c675,12/10/2022 17:00,12/10/2022 17:30,981.0,1.8,17031080202.0,17031320100.0,8.0,32.0,22.5,0.0,1.24,23.74,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
c864b637e7ee979e9443d10b9170717ab9d4c6df,12/10/2022 17:00,12/10/2022 17:45,2960.0,14.2,17031980000.0,17031241500.0,76.0,24.0,27.5,0.0,11.16,38.66,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
cf9b92b96edab953afa11062454934dbcce7fba1,12/10/2022 17:00,12/10/2022 17:15,749.0,2.0,17031832000.0,17031832600.0,6.0,7.0,25.0,2.0,1.24,28.24,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
d7d0ab389bebeadd648a3ffe407bd607086127ca,12/10/2022 17:00,12/10/2022 17:30,1965.0,14.7,,17031980000.0,,76.0,27.5,0.0,11.11,38.61,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
de093e81f7eb1757efeecd66aea9b22b8eab0f4c,12/10/2022 17:00,12/10/2022 17:15,1032.0,3.1,,,28.0,8.0,20.0,0.0,3.46,23.46,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
e3c3bab26e0ef12717923c8418e2231ce358adbf,12/10/2022 17:00,12/10/2022 17:30,1698.0,5.5,17031221300.0,17031081700.0,22.0,8.0,15.0,0.0,3.79,18.79,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
e997831d896b77583575b1588b4c59227f845f07,12/10/2022 17:00,12/10/2022 17:15,288.0,1.0,17031330100.0,17031320600.0,33.0,32.0,12.5,3.0,2.91,18.41,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
f008551e854eab5cbe3da3c04a8db8326c25e309,12/10/2022 17:00,12/10/2022 17:15,1128.0,4.6,17031820901.0,17031710400.0,,71.0,20.0,0.0,1.24,21.24,0,1,,,,41.7539859,-87.67098986,POINT (-87.6709898632 41.7539859024),16
f61fa3777dd8795c1bf324c5f036d41c34bc9c8a,12/10/2022 17:00,12/10/2022 17:30,1606.0,5.9,17031031000.0,17031070500.0,3.0,7.0,15.0,2.0,0.63,17.63,1,2,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),16
fba67c2faaad9d4bc880513b36c784e9a3041849,12/10/2022 17:00,12/10/2022 17:15,903.0,3.0,17031051400.0,17031243000.0,5.0,24.0,25.0,0.0,1.24,26.24,0,1,41.93574946,-87.6809803,POINT (-87.6809803011 41.9357494591),41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078),16
0109cd203c5e185b445255f3a548f5688d0cd0af,12/10/2022 17:15,12/10/2022 17:30,431.0,1.4,17031063400.0,17031071100.0,6.0,7.0,15.0,0.0,2.91,17.91,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
06c587945682132fdcb422449e7ce8cbd3477a67,12/10/2022 17:15,12/10/2022 17:30,1051.0,5.7,,,60.0,28.0,15.0,0.0,3.88,18.88,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
0d8d6cd932963394b147560df99986d1cd65e229,12/10/2022 17:15,12/10/2022 17:15,301.0,1.2,,,,17.0,5.0,0.0,2.91,7.91,0,1,,,,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
12fd510a26843a9bf9b4ab255f0241c1e371a42b,12/10/2022 17:15,12/10/2022 17:45,1660.0,5.0,17031040402.0,17031220601.0,4.0,22.0,12.5,0.0,3.68,16.18,0,1,41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),41.92556723,-87.7123276,POINT (-87.7123276017 41.9255672296),16
191522e79e6822f486cb2959c676126c2496913d,12/10/2022 17:15,12/10/2022 17:30,603.0,2.1,17031832400.0,17031051000.0,22.0,5.0,17.5,4.0,1.24,22.74,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.94131162,-87.68561582,POINT (-87.6856158172 41.9413116172),16
1ecc16592b773dd62a4ac1e5286556e951c60141,12/10/2022 17:15,12/10/2022 17:30,589.0,3.4,,,44.0,49.0,17.5,0.0,3.27,20.77,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
24809c9f845af779440db77995defeb52df7960e,12/10/2022 17:15,12/10/2022 17:15,361.0,0.9,17031063200.0,17031070300.0,6.0,7.0,15.0,3.0,2.91,20.91,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
2a349a41350fe1cb7a6bae05323a84fe851f007d,12/10/2022 17:15,12/10/2022 17:30,1158.0,6.0,17031081300.0,17031330100.0,8.0,33.0,42.5,8.0,1.24,51.74,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
3006a19a09f29a7f92311e3b68dbf84eb47ac42a,12/10/2022 17:15,12/10/2022 17:30,683.0,3.3,17031063200.0,17031071400.0,6.0,7.0,17.5,0.0,3.5,21.0,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
355882bf11a7decb7ce1886ec4d78ad30f6a22fe,12/10/2022 17:15,12/10/2022 17:30,430.0,2.0,,,44.0,71.0,10.0,0.0,1.24,11.24,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
3ad2d23e8f6f1b3261f01530ba96ec0da7f3e809,12/10/2022 17:15,12/10/2022 17:30,1467.0,3.6,17031081700.0,17031063000.0,8.0,6.0,30.0,8.0,1.24,39.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
40b239d0f578df847c80b33e833a4ca106aa284e,12/10/2022 17:15,12/10/2022 17:45,1533.0,5.4,17031081600.0,17031062300.0,8.0,6.0,35.0,6.0,3.92,44.92,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281),16
46b05b70390b095fb0c8aeb6c90237d2c646d905,12/10/2022 17:15,12/10/2022 18:00,2284.0,31.2,17031240200.0,,24.0,,47.5,0.0,1.8,49.3,0,1,41.91243187,-87.67018915,POINT (-87.6701891476 41.9124318691),,,,16
4b86bd0af6b56e5da6019e13200a646890d94d54,12/10/2022 17:15,12/10/2022 17:15,494.0,1.4,17031243200.0,17031833000.0,24.0,28.0,17.5,0.0,1.24,18.74,0,1,41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
5181c5e3516a1a73c7682f8a2f389b6daa8694ce,12/10/2022 17:15,12/10/2022 18:15,2937.0,18.0,17031833000.0,,28.0,,40.0,0.0,1.69,41.69,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),,,,16
56a34f1a306ffc1aa1f0b923edf0612ddf4817e1,12/10/2022 17:15,12/10/2022 17:30,1467.0,7.1,,,30.0,32.0,20.0,0.0,1.24,21.24,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
5d0eff436babd948f35295d48ec4df97c83911dd,12/10/2022 17:15,12/10/2022 17:30,1296.0,3.1,17031081500.0,17031071200.0,8.0,7.0,25.0,0.0,3.1,28.1,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
62deeba2ff281ad199717c53324191dbe783b37d,12/10/2022 17:15,12/10/2022 17:45,2312.0,13.2,,,53.0,,17.5,0.0,5.77,23.27,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),,,,16
68f48cecaca078d4a82f82777f7040e72f9523df,12/10/2022 17:15,12/10/2022 17:30,920.0,2.7,17031833000.0,17031080300.0,28.0,8.0,15.0,0.0,4.09,19.09,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
6eed65741ce4a83f0cf1570b94d1686d27253b19,12/10/2022 17:15,12/10/2022 17:45,1572.0,4.6,17031062600.0,17031081700.0,6.0,8.0,57.5,2.0,1.24,60.74,0,1,41.93598891,-87.67096638,POINT (-87.6709663837 41.9359889065),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
74cd0d1b1fb1ce473442597d21060a1db13a9556,12/10/2022 17:15,12/10/2022 17:15,793.0,1.3,17031081700.0,17031081300.0,8.0,8.0,22.5,0.0,3.42,25.92,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
7a9a34c353e314a9724f9a2d87034b26c2ae5530,12/10/2022 17:15,12/10/2022 17:45,1340.0,5.9,,,6.0,77.0,22.5,0.0,1.24,23.74,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
80f0abbbef1b4339884ef5af576a8ce250360291,12/10/2022 17:15,12/10/2022 18:00,2188.0,13.2,17031980100.0,17031081300.0,56.0,8.0,22.5,5.0,10.71,38.21,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
8660cd7e9316d880533824c845c299ac06bc2c34,12/10/2022 17:15,12/10/2022 17:30,1108.0,4.0,17031838000.0,17031320100.0,28.0,32.0,12.5,0.0,4.18,16.68,0,1,41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
8c45408e75af241d22d207e5afe10057f53a6b3a,12/10/2022 17:15,12/10/2022 17:30,470.0,0.7,17031081401.0,17031081600.0,8.0,8.0,12.5,0.0,2.9,15.4,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
91a3c872335dd98b505916b2afde1e8dfc00c7aa,12/10/2022 17:15,12/10/2022 17:30,1337.0,4.2,17031081403.0,17031070300.0,8.0,7.0,27.5,0.0,3.45,30.95,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
97633452bd5ea9af6c1dd6da6e19af660a319d01,12/10/2022 17:15,12/10/2022 17:45,1382.0,7.1,,,7.0,77.0,30.0,0.0,4.19,34.19,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
9d4faf3b4c49805dfa787fa81092b3df977b0a58,12/10/2022 17:15,12/10/2022 17:15,528.0,1.7,17031071000.0,17031080300.0,7.0,8.0,12.5,0.0,2.9,15.4,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
a201ac0a8957de2a3b296951354978cf4fde8d86,12/10/2022 17:15,12/10/2022 18:00,2187.0,5.1,17031062500.0,17031081700.0,6.0,8.0,30.0,0.0,5.58,35.58,0,1,41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
a7ee505c7a9273581a43ed1d1aedc736f0b1210a,12/10/2022 17:15,12/10/2022 17:30,810.0,2.5,17031210100.0,17031061500.0,21.0,6.0,10.0,2.0,3.12,15.12,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),16
ae1d19346adcf48fade9bafb79c71609eb0cbbfa,12/10/2022 17:15,12/10/2022 17:30,638.0,1.9,17031081000.0,17031833000.0,8.0,28.0,20.0,0.0,2.91,22.91,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
b433c28322b91da7e248359f7cb5080ac78f6cbf,12/10/2022 17:15,12/10/2022 17:30,374.0,1.4,,,,72.0,5.0,0.0,2.91,7.91,0,1,,,,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),16
bb334f0a7c113ea64b5988d1528b225f42de93fc,12/10/2022 17:15,12/10/2022 17:30,476.0,2.1,17031839100.0,17031081402.0,32.0,8.0,20.0,0.0,2.91,22.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
c0c2556d8f0fe09a58daa8104008a6f7720850d4,12/10/2022 17:15,12/10/2022 17:30,1101.0,2.5,17031320600.0,17031081100.0,32.0,8.0,25.0,6.0,1.24,32.24,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
c64b2f169cc44bd50029555eed5404a1c84b11f1,12/10/2022 17:15,12/10/2022 17:30,850.0,1.8,17031061000.0,17031071300.0,6.0,7.0,20.0,0.0,2.98,22.98,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),16
cd1ba512492efdd36c47dc1a66252207825fdd3b,12/10/2022 17:15,12/10/2022 17:45,1386.0,4.0,,,7.0,24.0,17.5,0.0,5.43,22.93,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
d32c35e82b20f3768a8c14d730371b2f79ba1464,12/10/2022 17:15,12/10/2022 17:30,344.0,1.1,17031842200.0,17031081800.0,8.0,8.0,12.5,0.0,4.09,16.59,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
d8a636f3705a0aa12c08b15f0382b618c9e0e1a1,12/10/2022 17:15,12/10/2022 17:30,647.0,3.1,17031431400.0,17031834400.0,43.0,42.0,7.5,0.0,4.89,12.39,0,1,41.75596143,-87.55199415,POINT (-87.551994147 41.7559614313),41.77695067,-87.59630321,POINT (-87.5963032107 41.7769506664),16
de36afdad93767d5b2c78d55e3e97beb91cd770c,12/10/2022 17:15,12/10/2022 17:30,821.0,2.2,17031839100.0,17031081403.0,32.0,8.0,12.5,0.0,9.62,22.12,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
e4ae9befdec69cf65f54b6e6738d75ec4e652c8f,12/10/2022 17:15,12/10/2022 17:30,665.0,1.6,17031063400.0,17031060800.0,6.0,6.0,22.5,8.0,1.24,31.74,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),16
ead8d6ea9f78c33b12b46013a26e5e8d9341e436,12/10/2022 17:15,12/10/2022 17:30,885.0,3.3,,,1.0,3.0,10.0,0.0,3.24,13.24,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
f1288be539e26aaca8aef4aeb566c13fc98a5f46,12/10/2022 17:15,12/10/2022 17:30,645.0,2.2,17031242400.0,17031221300.0,24.0,22.0,10.0,0.0,2.98,12.98,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),16
f6d8f9f2325f8b9e63eecf62024dc83d7583ecbf,12/10/2022 17:15,12/10/2022 17:30,964.0,4.5,17031032100.0,17031081202.0,3.0,8.0,15.0,0.0,3.52,18.52,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
fd3501b907e5a095d8c37c5c3dc70d5ba982a039,12/10/2022 17:15,12/10/2022 17:45,2011.0,10.9,17031030200.0,17031330100.0,77.0,33.0,22.5,0.0,5.14,27.64,0,1,41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
02123812e8a374a8334716497a6ec22fc766c6c4,12/10/2022 17:30,12/10/2022 18:15,1931.0,6.1,17031240600.0,17031030800.0,24.0,77.0,20.0,6.0,4.12,30.12,0,1,41.91213208,-87.68971127,POINT (-87.6897112748 41.91213208),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),16
07cdaf8ed2eb8db9ca9a43f1bef7d63c56028804,12/10/2022 17:30,12/10/2022 17:30,530.0,2.3,,,11.0,12.0,7.5,0.0,2.96,10.46,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),16
0d4a0ea9a4e100ede441df1ec2efd5ff1f35da93,12/10/2022 17:30,12/10/2022 17:45,534.0,1.5,17031140800.0,17031040600.0,14.0,4.0,5.0,5.0,2.91,12.91,0,1,41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548),41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674),16
12c41c5ae0b322ec7b50663193751970efc3ef1e,12/10/2022 17:30,12/10/2022 17:45,912.0,2.4,17031071600.0,17031081800.0,7.0,8.0,12.5,0.0,2.98,15.48,0,1,41.91647332,-87.64118366,POINT (-87.6411836567 41.9164733164),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
18c008705971d0d76cd9d84caa5933aef0b0fef0,12/10/2022 17:30,12/10/2022 17:45,733.0,1.5,17031062000.0,17031070300.0,6.0,7.0,20.0,0.0,2.91,22.91,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
1e44cd234372755db514bb058b8bbe2af80eed7b,12/10/2022 17:30,12/10/2022 18:15,1855.0,8.4,,,10.0,24.0,17.5,0.0,4.63,22.13,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
23b92c50fe67dcca5bd0e4931b76cdb97c7edb98,12/10/2022 17:30,12/10/2022 18:15,2512.0,6.4,17031070700.0,17031081403.0,7.0,8.0,15.0,0.0,0.63,15.63,1,2,41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
28ff6fc40b6599d07fbb63d307ff0d52de8790b1,12/10/2022 17:30,12/10/2022 17:30,797.0,2.7,17031060100.0,17031063302.0,6.0,6.0,15.0,0.0,3.1,18.1,0,1,41.95753092,-87.66661144,POINT (-87.6666114405 41.957530922),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
2e7a9c75bc34ccd6bb662fa44a221aec4a2fa9b4,12/10/2022 17:30,12/10/2022 17:45,969.0,4.3,,,67.0,65.0,10.0,0.0,3.43,13.43,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
33eccae63437ac6d02f0740f506808b675e2160f,12/10/2022 17:30,12/10/2022 18:15,2771.0,13.6,17031030104.0,17031310200.0,77.0,31.0,25.0,0.0,5.08,30.08,1,1,41.99715394,-87.65749879,POINT (-87.6574987907 41.9971539428),41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),16
395701390a8c604cd3f76630ac30dcbd40970d4b,12/10/2022 17:30,12/10/2022 18:00,1894.0,12.7,,,7.0,,27.5,0.0,5.68,33.18,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),,,,16
3f1fb999d968bc5e5e5b68d9fa82ca54ceaa20fc,12/10/2022 17:30,12/10/2022 17:45,1045.0,5.3,17031833000.0,17031220500.0,28.0,22.0,10.0,2.0,3.82,15.82,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),16
447a7161a4e19c1c0c816c1672cbef26d5737dc5,12/10/2022 17:30,12/10/2022 18:00,1144.0,2.9,17031243400.0,17031081500.0,24.0,8.0,10.0,0.0,3.02,13.02,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
4958ab3c86a396e5e0cc7395ee6affe2e0aff6e8,12/10/2022 17:30,12/10/2022 17:45,1312.0,3.8,,,,14.0,10.0,0.0,3.51,13.51,0,1,,,,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
4e5ecd143f2fb230c5ae8128c2cb956e357339d2,12/10/2022 17:30,12/10/2022 17:45,753.0,2.3,17031070700.0,17031060400.0,7.0,6.0,15.0,0.0,1.24,16.24,0,1,41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),16
54025088b34864d29fbf1989fbbbac50c9cba3f6,12/10/2022 17:30,12/10/2022 17:45,548.0,1.5,17031280100.0,17031320400.0,28.0,32.0,15.0,3.0,3.01,21.01,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
5906833e266262b0a590b88c661bf6e34ead5597,12/10/2022 17:30,12/10/2022 18:15,2316.0,20.5,17031740400.0,17031242900.0,74.0,24.0,25.0,7.0,7.48,39.48,0,1,41.68723858,-87.71931289,POINT (-87.7193128934 41.6872385828),41.89219643,-87.6842894,POINT (-87.6842894005 41.8921964292),16
5ed24e18b1cf003fec4d2648414a51a49660fbb5,12/10/2022 17:30,12/10/2022 17:45,394.0,1.4,17031832400.0,17031220500.0,22.0,22.0,15.0,0.0,1.24,16.24,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),16
64b5f98562b30566bee07cf3e1d34529e240025e,12/10/2022 17:30,12/10/2022 18:00,1512.0,3.5,17031070101.0,17031081500.0,7.0,8.0,15.0,0.0,3.29,18.29,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
69efd91a186e66eb2970d1599d36de4a91502191,12/10/2022 17:30,12/10/2022 18:00,1968.0,10.7,,,11.0,32.0,25.0,0.0,1.24,26.24,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
709afa0a2326176bbe22455787ce16f9a0c5c40f,12/10/2022 17:30,12/10/2022 17:45,593.0,3.4,17031081202.0,17031063100.0,8.0,6.0,15.0,0.0,3.27,18.27,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),16
768adcfd7146918bdb2993ac0b2182572c77ce30,12/10/2022 17:30,12/10/2022 17:45,638.0,4.7,,,32.0,38.0,22.5,0.0,1.24,23.74,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
7c0a5e388856c05dfe153379e71617942b6b7926,12/10/2022 17:30,12/10/2022 17:45,380.0,1.7,17031833000.0,17031837800.0,28.0,28.0,12.5,0.0,1.24,13.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),16
8185ee99ad9e642c0d224fc826ce2f9754dd4ca5,12/10/2022 17:30,12/10/2022 17:45,773.0,2.6,,,62.0,30.0,17.5,0.0,1.24,18.74,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
87c3e884026b32994f65d12d066d4adc1adfb29a,12/10/2022 17:30,12/10/2022 17:45,562.0,1.7,17031140702.0,17031160400.0,14.0,16.0,22.5,3.0,1.24,26.74,0,1,41.96311575,-87.71322933,POINT (-87.7132293348 41.9631157548),41.95736069,-87.72282225,POINT (-87.7228222513 41.9573606908),16
