Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
10eaf448e5881bb65621b9f6dd625893acb527da,06/07/2022 19:45,06/07/2022 20:00,1121.0,4.4,17031320600.0,17031833000.0,32.0,28.0,15.0,0.0,1.28,16.28,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
1de61aa912bea287b211fe78ddb0e793eaa5b0ce,06/07/2022 19:45,06/07/2022 19:45,698.0,3.3,17031833100.0,17031841100.0,28.0,34.0,10.0,3.0,4.97,17.97,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
28a7819fb17699f72d7e2ce54cce35f3e57e157c,06/07/2022 19:45,06/07/2022 20:00,402.0,1.9,17031839100.0,17031081800.0,32.0,8.0,7.5,0.0,4.66,12.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
356f97606ca1bf680d4690dcbe54111957b56199,06/07/2022 19:45,06/07/2022 20:00,806.0,4.2,,,57.0,66.0,10.0,3.0,5.09,18.09,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
40cad0af6eddbe2c93aa1e9fd819805a4beae497,06/07/2022 19:45,06/07/2022 20:00,1020.0,3.0,,,7.0,22.0,10.0,0.0,3.16,13.16,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
4bfcc921f5c3454ac2ade4b422800447d7d3f5c1,06/07/2022 19:45,06/07/2022 20:15,1660.0,6.8,,,25.0,21.0,12.5,0.0,4.12,16.62,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
56955cab883a808fd3b9a73bac1437d69b73c9ea,06/07/2022 19:45,06/07/2022 20:00,763.0,4.9,17031081800.0,17031240500.0,8.0,24.0,12.5,0.0,1.28,13.78,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),16
61ab21bf614ddae466e818163068c0140d2f6f4f,06/07/2022 19:45,06/07/2022 20:15,1553.0,11.8,,,8.0,42.0,27.5,0.0,7.12,34.62,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
6e05bfb9111062c74c69b04fb70d0339348f9637,06/07/2022 19:45,06/07/2022 20:00,1296.0,12.8,17031980000.0,,76.0,,47.5,12.0,11.37,70.87,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
7b44e83d922b33905668eaf1296e8fa7e6cb2e49,06/07/2022 19:45,06/07/2022 19:45,288.0,0.9,17031220602.0,17031220500.0,22.0,22.0,5.0,0.0,3.47,8.47,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),16
864de1dfe2e55b0d73ac00916d531f7945e5cb22,06/07/2022 19:45,06/07/2022 19:45,365.0,1.4,17031842200.0,17031081800.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
90dea87fff6a822fb11e48968bedc3639e81de09,06/07/2022 19:45,06/07/2022 20:00,1089.0,4.8,,,18.0,23.0,12.5,0.0,1.28,13.78,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
9ac52801102870e07a2d065a47d90b1d609055b4,06/07/2022 19:45,06/07/2022 20:00,794.0,1.9,17031060800.0,17031070200.0,6.0,7.0,7.5,0.0,1.28,8.78,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
a4f510cbca49f3f3cad697db7009e1ef899d5ab5,06/07/2022 19:45,06/07/2022 20:00,620.0,2.1,17031839100.0,17031841100.0,32.0,34.0,10.0,1.0,5.17,16.17,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
afdb136f69d7c3fe7670d4d6269f20218914528a,06/07/2022 19:45,06/07/2022 20:00,645.0,2.6,17031070102.0,17031080300.0,7.0,8.0,10.0,0.0,5.17,15.17,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
bc0fd2694de6aaef93c54ee3de85c634ac453d63,06/07/2022 19:45,06/07/2022 20:00,1063.0,7.8,,,,27.0,17.5,5.0,1.28,23.78,0,1,,,,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
c6b714d25371e928db61b6b96379f360d7f71888,06/07/2022 19:45,06/07/2022 20:00,1224.0,13.3,17031980000.0,,76.0,,52.5,10.0,11.7,74.2,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
d039678adba5353f8b8c8c96c8d5f758da4e100e,06/07/2022 19:45,06/07/2022 20:00,637.0,1.4,17031320400.0,17031081600.0,32.0,8.0,7.5,3.0,4.66,15.16,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
dcb0774954620468c9a66144a3b1c1e5d390ccbd,06/07/2022 19:45,06/07/2022 20:00,855.0,5.7,17031081202.0,17031221400.0,8.0,22.0,12.5,6.0,1.28,19.78,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),16
e735ad00cf3b6d998baa8f68759ee793c5065fd2,06/07/2022 19:45,06/07/2022 19:45,778.0,2.0,17031081403.0,17031833000.0,8.0,28.0,15.0,3.0,1.28,19.28,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
f4d63c44a60c9592c937103cfdf6a08e48010efd,06/07/2022 19:45,06/07/2022 20:00,1120.0,8.3,17031081600.0,17031410100.0,8.0,41.0,17.5,0.0,6.24,23.74,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),16
00938f6ebdc351c587eef67a07d868cfd01e5449,06/07/2022 20:00,06/07/2022 20:15,560.0,1.7,17031280900.0,17031837300.0,28.0,27.0,7.5,0.0,1.28,8.78,0,1,41.87864409,-87.68513183,POINT (-87.6851318314 41.8786440899),41.87161966,-87.70555263,POINT (-87.7055526328 41.87161966),16
0cda0d5db567e24937796a220d92a7e2324f9686,06/07/2022 20:00,06/07/2022 20:15,342.0,1.3,,,77.0,1.0,7.5,0.0,1.28,8.78,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
16f4ce8c12982fb7a695562a9d3d5f04108035e5,06/07/2022 20:00,06/07/2022 20:15,632.0,3.3,17031281900.0,17031838300.0,28.0,8.0,10.0,0.0,4.99,14.99,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
23452d358042359e8f47392ed7cad21793312c6b,06/07/2022 20:00,06/07/2022 20:15,854.0,4.5,17031241500.0,17031330100.0,24.0,33.0,17.5,3.0,1.28,21.78,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
2eefb14e38b9fa3897f69f5d2ae4646fe51cad55,06/07/2022 20:00,06/07/2022 20:15,1444.0,18.3,17031980000.0,,76.0,,67.5,0.0,12.93,80.43,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
3b3d5b53580ae6979cdabda05c8e83839d8072f3,06/07/2022 20:00,06/07/2022 20:15,855.0,2.2,17031833100.0,17031320100.0,28.0,32.0,7.5,0.0,4.71,12.21,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
45ece7d5b529196f6dcaf8b480b8231c0fc8677c,06/07/2022 20:00,06/07/2022 20:15,1169.0,12.2,17031980100.0,17031243400.0,56.0,24.0,22.5,0.0,6.28,28.78,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),16
51e4556543d20db7a41e657cfb136ea188a1a67e,06/07/2022 20:00,06/07/2022 20:15,1319.0,6.2,,,24.0,15.0,12.5,0.0,3.97,16.47,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
5c062107216a36caf316d5f156a62388604bece8,06/07/2022 20:00,06/07/2022 20:15,682.0,2.4,,,27.0,30.0,7.5,0.0,1.28,8.78,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
684e49bdae451489fcbf9fbb9a41ffedd2d37af9,06/07/2022 20:00,06/07/2022 20:15,1054.0,5.8,,,8.0,5.0,15.0,5.0,1.28,21.28,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
74323529c5068728882ca45fb20e6c4582a1730b,06/07/2022 20:00,06/07/2022 20:15,912.0,2.9,17031080300.0,17031320100.0,8.0,32.0,15.0,0.0,1.28,16.28,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
7fb6c19287889a6305adaf3f2e8b22da27634985,06/07/2022 20:00,06/07/2022 20:15,889.0,3.2,17031833000.0,17031330200.0,28.0,33.0,10.0,3.0,4.96,17.96,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467),16
8d263d2eb2a29db2cdbad5a4200beb76a2f367bc,06/07/2022 20:00,06/07/2022 20:15,865.0,4.6,,,66.0,44.0,10.0,0.0,3.56,13.56,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
9a62a439fec0e8b759805faa83c8e96de40ba14e,06/07/2022 20:00,06/07/2022 20:30,1416.0,15.9,,,28.0,73.0,15.0,0.0,7.29,22.29,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
a41fecde40eaa8fa89acfc3c5a19ef5ee32b4b05,06/07/2022 20:00,06/07/2022 20:15,595.0,1.8,17031081403.0,17031080300.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
b0c380e32c1f1500d644cb97b9820c9d68b4245e,06/07/2022 20:00,06/07/2022 20:30,1378.0,5.7,17031063000.0,17031831800.0,6.0,13.0,12.5,0.0,3.84,16.34,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),16
bc0ca0e389e10fc0ff1e0d41c987c131b8b35c87,06/07/2022 20:00,06/07/2022 20:30,1054.0,9.1,,,60.0,44.0,10.0,0.0,4.7,14.7,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
c8bd1baaed2102d390b55ad6da1488fa0c991f3c,06/07/2022 20:00,06/07/2022 20:00,272.0,0.7,17031320100.0,17031081403.0,32.0,8.0,5.0,3.0,4.66,12.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
d3ac34afd1edc59837959f13f80bfe61f4ee19fb,06/07/2022 20:00,06/07/2022 20:15,957.0,4.4,17031081403.0,17031310600.0,8.0,31.0,32.5,0.0,5.52,38.02,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),16
e0913ed89f6c1afe8b4f6d7adaa430f3d62a42d3,06/07/2022 20:00,06/07/2022 20:00,608.0,2.3,17031081700.0,17031071300.0,8.0,7.0,12.5,3.0,5.84,21.34,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),16
eac4bc7a539c4c7093a44f17a40ce51c19ac7a67,06/07/2022 20:00,06/07/2022 20:15,1171.0,9.5,,,8.0,1.0,22.5,0.0,1.28,23.78,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
f76473d0d7f0de2c1d67935139978744b8ef358d,06/07/2022 20:00,06/07/2022 20:15,591.0,1.7,17031080100.0,17031071800.0,8.0,7.0,7.5,0.0,4.66,12.16,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),16
02ed4974bcd7964cf00df896c6fd8d9759751ffe,06/07/2022 20:15,06/07/2022 20:45,1745.0,11.0,,,66.0,,15.0,0.0,5.16,20.16,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),,,,16
0ca33ebc26824a4ab11289427657548612f63964,06/07/2022 20:15,06/07/2022 20:30,1274.0,6.7,,,26.0,8.0,17.5,0.0,1.28,18.78,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
18167e9a87c679e51f3d803e6700e6a7e6e4fbae,06/07/2022 20:15,06/07/2022 20:30,786.0,3.8,17031080300.0,17031062000.0,8.0,6.0,10.0,3.0,5.12,18.12,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
224d19eafe39ee534cf551ddee7d5b8fcd1b9025,06/07/2022 20:15,06/07/2022 20:30,762.0,2.6,17031080300.0,17031832500.0,8.0,7.0,7.5,0.0,4.82,12.32,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
2d3acf877735be6928bb37cdb217d747c896bf2a,06/07/2022 20:15,06/07/2022 20:15,480.0,1.5,17031320600.0,17031330100.0,32.0,33.0,5.0,10.0,5.41,20.41,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
3794692f87b722a726567da20ed1becbaa7b7625,06/07/2022 20:15,06/07/2022 20:30,935.0,4.6,,,29.0,24.0,12.5,0.0,1.28,13.78,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
426c03d1029fe4be4c8f7c0bb90ffe862bbcdbfe,06/07/2022 20:15,06/07/2022 20:45,1312.0,6.6,17031070500.0,17031843200.0,7.0,31.0,12.5,0.0,4.06,16.56,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),16
4cd92a58a2cad97d3db3fb4a0976847c0ae11371,06/07/2022 20:15,06/07/2022 20:45,1760.0,16.9,17031980000.0,,76.0,,72.5,0.0,12.38,84.88,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
5a22999838f2b35ffbfced65d05d2ea8cbd68a3f,06/07/2022 20:15,06/07/2022 20:45,1418.0,8.6,,,5.0,33.0,15.0,0.0,6.99,21.99,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
6730d688101b738b846693eea369b26d8901a29a,06/07/2022 20:15,06/07/2022 20:30,857.0,3.2,17031081700.0,17031070200.0,8.0,7.0,30.0,0.0,0.0,30.0,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
73e49fcd007a1b9284b2bac6119a8ec662b76036,06/07/2022 20:15,06/07/2022 20:30,678.0,2.7,17031070600.0,17031080300.0,7.0,8.0,7.5,0.0,4.84,12.34,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
7eeda9df563811e060826679781d3a7a4e62c763,06/07/2022 20:15,06/07/2022 20:30,939.0,6.6,,,28.0,61.0,12.5,0.0,5.82,18.32,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
8abfaedef64e1bc35fe2211a7838bb8072c711d0,06/07/2022 20:15,06/07/2022 20:30,794.0,9.5,17031839100.0,17031150200.0,32.0,15.0,12.5,0.0,6.89,19.39,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.9606757,-87.75240914,POINT (-87.7524091367 41.9606756968),16
980b3529727d3677ed67d3e1aad37e26062a1a21,06/07/2022 20:15,06/07/2022 20:15,580.0,2.4,17031031100.0,17031062000.0,3.0,6.0,7.5,0.0,3.01,10.51,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
a3a9b6dd0b6a0c05052e54c78e66876cf0e35408,06/07/2022 20:15,06/07/2022 20:30,1462.0,14.2,,17031210501.0,,21.0,17.5,0.0,12.47,29.97,0,1,,,,41.93740179,-87.7223303,POINT (-87.7223302976 41.9374017942),16
aea7fde7118ff7e0910082a304c5a9a7d715db80,06/07/2022 20:15,06/07/2022 20:15,607.0,1.2,17031320100.0,17031081700.0,32.0,8.0,12.5,0.0,1.28,13.78,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
ba2b4660392587a249b48601ecfd0e1a1216ccc6,06/07/2022 20:15,06/07/2022 20:30,472.0,2.0,17031310400.0,17031833100.0,31.0,28.0,5.0,0.0,4.71,9.71,0,1,41.85650674,-87.6522613,POINT (-87.6522612961 41.8565067379),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
c6123d77a5346fbb33540f9d3eb8822eff5a507e,06/07/2022 20:15,06/07/2022 20:30,572.0,2.4,,,19.0,,12.5,0.0,8.28,20.78,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,,16
d10e98814351f88cbdf8087d1de6af16b9abba4e,06/07/2022 20:15,06/07/2022 20:30,672.0,2.7,17031240500.0,17031833000.0,24.0,28.0,12.5,0.0,5.17,17.67,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
dd716019b91ee4b1538434c343cdffe2e3472cd9,06/07/2022 20:15,06/07/2022 20:30,814.0,3.7,,,3.0,4.0,10.0,0.0,3.33,13.33,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
e7659ec4c86b1a277ca0fc6ec76f4c703eafcaf2,06/07/2022 20:15,06/07/2022 20:45,1560.0,10.9,,,28.0,69.0,22.5,0.0,5.15,27.65,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
f2794d25689eb9dc533e327a4f0b728eb526ede9,06/07/2022 20:15,06/07/2022 20:30,580.0,1.6,17031081500.0,17031833000.0,8.0,28.0,7.5,0.0,4.66,12.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
fd7ee5938870e7e59b4865769581e08e94de6bb2,06/07/2022 20:15,06/07/2022 20:30,715.0,1.9,17031833000.0,17031081100.0,28.0,8.0,10.0,0.0,5.17,15.17,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
09872b2c197037d60106c37016421558663b64ae,06/07/2022 20:30,06/07/2022 20:30,645.0,2.0,17031071200.0,17031842300.0,7.0,24.0,7.5,0.0,3.3,10.8,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
1653afe370abd1ad0e227f1337daca94b5ed773a,06/07/2022 20:30,06/07/2022 20:45,1765.0,17.2,17031980000.0,17031081403.0,76.0,8.0,65.0,16.0,13.66,94.66,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
226e93decfa994e2081415184f22bafbe6ebe012,06/07/2022 20:30,06/07/2022 20:45,782.0,3.7,,,3.0,1.0,10.0,0.0,3.35,13.35,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
2ea8007e3f2cf4c77c84701fc31bf775614b4250,06/07/2022 20:30,06/07/2022 20:30,241.0,0.1,17031842300.0,17031243500.0,24.0,24.0,5.0,5.0,5.46,15.46,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
3cd439ddcf47d17447ad1777859fe21b3e55240d,06/07/2022 20:30,06/07/2022 20:30,553.0,1.8,,,77.0,2.0,5.0,5.0,2.91,12.91,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
496446d9c60b825f8ce225bd0f4a5fe400689e3b,06/07/2022 20:30,06/07/2022 21:00,1512.0,11.7,,,4.0,33.0,12.5,3.0,5.33,20.83,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
