Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
acfedb9b0e0effb088ef3777f0b68214bee71065,07/09/2022 13:15,07/09/2022 13:30,1008.0,7.9,,,43.0,35.0,17.5,0.0,1.28,18.78,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
b5278a29a1cfe9169a6469a334c9a58acce39541,07/09/2022 13:15,07/09/2022 13:30,492.0,1.3,17031081800.0,17031081000.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
bd4b48e9d7bc4605703a9ea971772366f597fecc,07/09/2022 13:15,07/09/2022 13:45,1882.0,11.8,17031980100.0,17031081800.0,56.0,8.0,27.5,0.0,10.36,37.86,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
c631c26ecf17a4fcc806c0c58943890f3ed8b610,07/09/2022 13:15,07/09/2022 13:15,546.0,2.0,,,23.0,24.0,5.0,0.0,2.91,7.91,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
cf913fb711378da0e43213d63179079c81b07d82,07/09/2022 13:15,07/09/2022 13:45,1304.0,3.8,17031210700.0,17031060800.0,21.0,6.0,10.0,0.0,3.37,13.37,0,1,41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),16
d909512733bc42c5930fe7350d7a919148109232,07/09/2022 13:15,07/09/2022 13:30,1340.0,19.2,,,,76.0,30.0,0.0,7.46,37.46,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
e315fdbc629c7497d146c2bd4e4e0629bf37b5e6,07/09/2022 13:15,07/09/2022 13:30,1058.0,2.4,17031031100.0,17031031200.0,3.0,3.0,17.5,0.0,1.28,18.78,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),16
edd262fd68b74921640c06c85fc2e6def7c7b487,07/09/2022 13:15,07/09/2022 14:00,2543.0,17.3,17031980000.0,17031081201.0,76.0,8.0,50.0,9.0,11.99,70.99,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
f5e47e22b9b3584cc8e8e14a113c5a9c858d0280,07/09/2022 13:15,07/09/2022 14:00,3194.0,21.6,17031841000.0,17031980000.0,33.0,76.0,37.5,5.0,12.8,55.3,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
ffb9c4345cf434950b2026a33bfdbf6958b376eb,07/09/2022 13:15,07/09/2022 13:30,656.0,2.8,17031020100.0,17031807600.0,2.0,,10.0,0.0,3.12,13.12,0,1,42.01571991,-87.68711599,POINT (-87.6871159899 42.0157199072),,,,16
07bf706659fa419dfc0608de71842ad7499252ad,07/09/2022 13:30,07/09/2022 13:45,1289.0,10.2,,,41.0,28.0,15.0,0.0,4.36,19.36,1,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
0e906b3d206a9f0eb42bd045f3690dfcbde4ef95,07/09/2022 13:30,07/09/2022 14:00,1404.0,3.9,17031832300.0,17031081403.0,22.0,8.0,17.5,0.0,3.39,20.89,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
18bc811ca92a5f481660b2384ae59d17ad5db7d0,07/09/2022 13:30,07/09/2022 13:30,273.0,0.9,,,3.0,77.0,5.0,1.0,2.91,8.91,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
22cb47fb17f016f2d1955de28786cf87a39661d9,07/09/2022 13:30,07/09/2022 13:45,491.0,1.9,,,15.0,15.0,7.5,0.0,2.91,10.41,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
2bc986b9b86bd82fc83af6a833252a8311551d93,07/09/2022 13:30,07/09/2022 13:45,776.0,2.3,17031071500.0,17031081401.0,7.0,8.0,22.5,0.0,1.28,23.78,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
34c8137c9682012e7e8163ad3ce920b3997f90ad,07/09/2022 13:30,07/09/2022 13:45,544.0,1.9,17031062200.0,17031071000.0,6.0,7.0,12.5,0.0,2.91,15.41,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),16
3dac645727ecd71fab3b64fc74f9c40f5de820d9,07/09/2022 13:30,07/09/2022 13:45,569.0,1.2,17031070200.0,17031062800.0,7.0,6.0,12.5,0.0,2.91,15.41,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
47618dfd2a6f6d95ebf59bc26984f6b868075d58,07/09/2022 13:30,07/09/2022 13:45,1027.0,5.2,17031062000.0,17031320100.0,6.0,32.0,17.5,4.0,3.71,25.21,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
4f813fb7f214d473b0e94bda770b14a23fac9328,07/09/2022 13:30,07/09/2022 14:00,2048.0,6.0,17031220602.0,17031081500.0,22.0,8.0,17.5,3.0,1.28,21.78,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
57c57fa6f482f31389675a41826129e9adf15269,07/09/2022 13:30,07/09/2022 13:45,441.0,1.3,17031243500.0,17031081600.0,24.0,8.0,7.5,0.0,2.91,10.41,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
621f332e691c81337dd1a68b056f345a1c348533,07/09/2022 13:30,07/09/2022 13:45,896.0,4.3,17031430500.0,17031842400.0,43.0,44.0,12.5,0.0,1.28,13.78,0,1,41.76424346,-87.58127102,POINT (-87.5812710169 41.7642434593),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),16
6a8a186ff07b09409903a47e34ef2d8bc1dea6d4,07/09/2022 13:30,07/09/2022 13:45,460.0,1.2,17031842200.0,17031071200.0,8.0,7.0,7.5,0.0,2.91,10.41,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
736a485d3dc8b99d2c2f1e383b8c7d64db119ca6,07/09/2022 13:30,07/09/2022 14:00,1425.0,9.3,,,8.0,13.0,30.0,0.0,4.74,34.74,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),16
7a86af32c31cc151189ef0458c7d7ddf83ad8548,07/09/2022 13:30,07/09/2022 14:00,1201.0,6.1,,,67.0,46.0,10.0,0.0,4.13,14.13,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
8309bed70228285b3ca30171e126de1ffefb7050,07/09/2022 13:30,07/09/2022 13:45,585.0,1.2,17031081500.0,17031320400.0,8.0,32.0,7.5,0.0,2.91,10.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
8bc85747a1570528be50dec5c0757f1d9162ff0a,07/09/2022 13:30,07/09/2022 14:15,1996.0,8.5,17031838700.0,17031070200.0,29.0,7.0,22.5,0.0,1.28,23.78,0,1,41.86257778,-87.72018518,POINT (-87.7201851765 41.8625777773),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
950ad8f1302312183bdc86d06eae52bb1b71357b,07/09/2022 13:30,07/09/2022 13:45,958.0,2.3,17031243500.0,17031081402.0,24.0,8.0,10.0,0.0,2.99,12.99,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
9f69337f073f129bd3947d672108df2d34f8b92d,07/09/2022 13:30,07/09/2022 13:45,831.0,2.3,17031832600.0,17031060900.0,7.0,6.0,25.0,6.0,4.51,35.51,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
a8b6436fc71a3833748485497e01817897402662,07/09/2022 13:30,07/09/2022 14:00,1302.0,8.2,,,10.0,20.0,15.0,0.0,1.28,16.28,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),16
b45c71113d72e47bcdce2b57bb022f662888ada6,07/09/2022 13:30,07/09/2022 13:45,385.0,1.4,17031839100.0,17031081700.0,32.0,8.0,5.0,0.0,2.91,7.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
be53525d2cd6981ccbc23d65005f09e6871cd105,07/09/2022 13:30,07/09/2022 14:15,2455.0,18.4,,,55.0,44.0,25.0,0.0,8.83,33.83,0,1,41.66367065,-87.54093551,POINT (-87.5409355129 41.6636706517),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
c7079d512d9ef8c02226f427e1e789741e2c252c,07/09/2022 13:30,07/09/2022 13:45,233.0,1.1,,,46.0,46.0,7.5,0.0,1.28,8.78,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
cead12345d5391c7df4ec56926f806bdbbce9ba8,07/09/2022 13:30,07/09/2022 13:45,578.0,1.3,17031839100.0,17031081403.0,32.0,8.0,7.5,3.0,2.91,13.41,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
d6db9ce0b0120c73c177d23498a85907b99c49d0,07/09/2022 13:30,07/09/2022 14:45,4159.0,35.1,,,,73.0,52.5,0.0,11.17,63.67,0,1,,,,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
e0f11e1ef9d1eca6dd38fec3788ed059efc048a2,07/09/2022 13:30,07/09/2022 13:30,626.0,1.5,17031081403.0,17031833000.0,8.0,28.0,12.5,0.0,2.91,15.41,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
eb2db43886ced5d1929a6b0c770c47bcef41e421,07/09/2022 13:30,07/09/2022 14:00,1286.0,5.2,17031410800.0,17031440202.0,41.0,44.0,12.5,0.0,3.71,16.21,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.74096016,-87.60976214,POINT (-87.6097621427 41.7409601584),16
f319a51af2c9a7df9ab7456e008a8b9b73b0daa6,07/09/2022 13:30,07/09/2022 13:45,1269.0,7.4,17031839100.0,17031400300.0,32.0,40.0,27.5,2.0,1.28,30.78,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.79213608,-87.61093935,POINT (-87.6109393487 41.7921360843),16
fdc01c7496b9accaba3d9d89b72350cc8f655517,07/09/2022 13:30,07/09/2022 13:45,461.0,0.8,17031081500.0,17031081403.0,8.0,8.0,17.5,5.0,1.28,23.78,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
05658d8f7ba069dcd32c26f1d74be1770a0e3128,07/09/2022 13:45,07/09/2022 13:45,446.0,1.1,17031081402.0,17031081202.0,8.0,8.0,7.5,0.0,7.31,14.81,1,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
0e6c58decee14c1778f5e05450ee48283868fd63,07/09/2022 13:45,07/09/2022 13:45,517.0,1.6,17031081500.0,17031080300.0,8.0,8.0,12.5,0.0,4.35,16.85,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
15e0a0c049f883c0dcb38b604caef20cbd609175,07/09/2022 13:45,07/09/2022 14:00,517.0,1.5,17031842200.0,17031071500.0,8.0,7.0,7.5,1.0,2.91,11.41,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
1eb8eb52c9e40a3100e0c87ee11a0def4924c1d3,07/09/2022 13:45,07/09/2022 14:00,1535.0,6.3,,,20.0,,15.0,0.0,3.98,18.98,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),,,,16
2720bafd19ae657dc844330ed7aa5f431337ba4e,07/09/2022 13:45,07/09/2022 14:00,872.0,6.2,,,8.0,36.0,12.5,0.0,3.96,16.46,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),16
2e48d2c5998208bb28f65a9bc93aca6f9a9cd721,07/09/2022 13:45,07/09/2022 14:00,781.0,2.9,,,5.0,3.0,12.5,0.0,3.13,15.63,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
