Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
a16de4cf8d235beaecf791cf52b4a240855af8f8,05/22/2022 09:15,05/22/2022 09:30,851.0,6.1,17031220500.0,17031281900.0,22.0,28.0,10.0,3.0,3.94,16.94,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
abfa22ad0513f31688a377935e9eabe02ec7db1e,05/22/2022 09:15,05/22/2022 09:15,626.0,2.7,,,6.0,8.0,7.5,0.0,3.09,10.59,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
b6c8495f5913c89a97f45d334c4a768e48a2231d,05/22/2022 09:15,05/22/2022 09:30,1012.0,4.6,,,,25.0,12.5,0.0,3.57,16.07,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
c09dfe6f32526b18a8f73a0addc65cc397acfe74,05/22/2022 09:15,05/22/2022 09:15,224.0,0.7,17031839000.0,17031320400.0,32.0,32.0,5.0,0.0,2.91,7.91,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
c99c3bc5fb4799c2ac670573391cc877d02dbaba,05/22/2022 09:15,05/22/2022 09:30,860.0,2.5,,,6.0,6.0,10.0,5.0,3.04,18.04,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
d3d64f8728660c1fad7bc675736ddb8e5d21eb71,05/22/2022 09:15,05/22/2022 09:45,1586.0,17.1,,,15.0,,22.5,6.0,7.43,35.93,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,,16
df01a538a23d8b2d7b5e9b67bfba458cde9027b8,05/22/2022 09:15,05/22/2022 09:30,211.0,0.5,17031833000.0,17031833000.0,28.0,28.0,5.0,1.0,2.91,8.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
e9d8e882f27d1869a0bcdd2f44637f29bc0d0851,05/22/2022 09:15,05/22/2022 09:30,96.0,0.3,17031351000.0,17031351000.0,35.0,35.0,5.0,0.0,2.91,7.91,0,1,41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),16
f58f6fa1e8cc9fd4f6885b8719af7057bcb52799,05/22/2022 09:15,05/22/2022 09:15,210.0,0.8,,,77.0,77.0,5.0,0.0,2.91,7.91,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
ff1748722cfc8976b394f7728838191645993729,05/22/2022 09:15,05/22/2022 09:45,1533.0,13.9,17031081900.0,17031440102.0,8.0,44.0,12.5,0.0,5.89,18.39,0,1,41.8979839,-87.64149153,POINT (-87.6414915334 41.897983898),41.74099771,-87.60110816,POINT (-87.6011081642 41.740997711),16
086cdc360c160205e0c765dec7b295341eb25d4b,05/22/2022 09:30,05/22/2022 10:00,1794.0,16.8,,,28.0,,20.0,0.0,7.05,27.05,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
151c28c763492f89ed12ea0963231c897d6410b6,05/22/2022 09:30,05/22/2022 09:30,393.0,2.3,,,24.0,8.0,5.0,0.0,3.46,8.46,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
201cfceaa38ea12f05b57ba94b1c1f98f3bfaf1a,05/22/2022 09:30,05/22/2022 09:45,522.0,2.7,17031833100.0,17031081600.0,28.0,8.0,7.5,0.0,3.08,10.58,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
29072d49e15aecfecea74e9ca370d73ac58ad963,05/22/2022 09:30,05/22/2022 09:45,1278.0,9.3,,,35.0,66.0,12.5,0.0,4.72,17.22,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
33bf65eda869828f5cba6db8de6aec5ad2dd80a6,05/22/2022 09:30,05/22/2022 09:45,384.0,1.0,17031210602.0,17031221300.0,21.0,22.0,5.0,0.0,2.91,7.91,0,1,41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),16
3d34e303ab00d4c776fcd7f9c714b0ccea37c3b6,05/22/2022 09:30,05/22/2022 09:45,1456.0,12.3,17031980100.0,17031081500.0,56.0,8.0,47.5,0.0,10.48,57.98,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
467ce61515a2bd602726cdc819ce7cda53a5a581,05/22/2022 09:30,05/22/2022 10:00,1194.0,13.8,,,76.0,,47.5,15.0,11.76,74.26,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
4fdd3aa304601b9b4b932b6fbe441494dce2d135,05/22/2022 09:30,05/22/2022 09:45,968.0,5.8,,,6.0,1.0,12.5,0.0,3.85,16.35,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
58eb112339d41c5871ce656d817ca026aeced32f,05/22/2022 09:30,05/22/2022 09:30,828.0,6.9,,,16.0,8.0,12.5,0.0,4.93,17.43,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
62a262ed967e1d960d65c9d3679b2ebfd99e538b,05/22/2022 09:30,05/22/2022 09:45,782.0,4.2,,,31.0,61.0,10.0,0.0,3.46,13.46,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
6b1e12d49afd60e937b87b69b998ae231f01afd5,05/22/2022 09:30,05/22/2022 09:45,1552.0,11.3,,,8.0,,15.0,0.0,5.23,20.23,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
76ca9af459bfd0d19127183cb0dc3eeaaa2844d0,05/22/2022 09:30,05/22/2022 09:45,502.0,3.0,,,40.0,36.0,10.0,0.0,3.17,13.17,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),16
81295fbc8b4a05f68e0111ee010ce49936dbd132,05/22/2022 09:30,05/22/2022 09:45,681.0,6.6,,,8.0,16.0,12.5,0.0,4.05,16.55,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
8b2ca19f6f43f6ae579e9bafe44d0c2d68f683b2,05/22/2022 09:30,05/22/2022 09:45,892.0,5.3,17031061902.0,17031833000.0,6.0,28.0,10.0,3.0,3.73,16.73,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
97b1fe4b1753569518a583edf4669c513f19dff4,05/22/2022 09:30,05/22/2022 09:45,533.0,0.8,17031081403.0,17031081201.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
a1274f0a9b66b232c87613cdf5cf866746bd14f5,05/22/2022 09:30,05/22/2022 09:30,433.0,1.8,,,23.0,20.0,12.5,0.0,1.24,13.74,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),16
aad5eef85bbc42db88f817fe13a80a4444bb683b,05/22/2022 09:30,05/22/2022 10:15,2903.0,25.0,,17031081800.0,,8.0,22.5,0.0,9.93,32.43,0,1,,,,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
b448ddc62d1f078714b1bb042ae5672bf2be6364,05/22/2022 09:30,05/22/2022 10:00,1821.0,18.0,,,15.0,,20.0,0.0,7.86,27.86,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,,16
bd12264d6e490fa93edb5b3b19bc059250bf6eb6,05/22/2022 09:30,05/22/2022 09:30,421.0,1.5,17031833000.0,17031839100.0,28.0,32.0,5.0,0.0,2.91,7.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
c850c8c0f546042e3a931c8c90cf3e77b78d73b0,05/22/2022 09:30,05/22/2022 09:30,595.0,6.4,17031843200.0,17031410100.0,31.0,41.0,12.5,0.0,4.02,16.52,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),16
d1e1f52961c010b2b45ccdc2f4c049f439f18fd2,05/22/2022 09:30,05/22/2022 09:45,1309.0,7.3,,,6.0,15.0,15.0,5.0,4.24,24.24,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
de0670464ded473c6d02ab2e135d85d2dcf021ba,05/22/2022 09:30,05/22/2022 09:45,686.0,2.7,,,14.0,4.0,10.0,0.0,4.09,14.09,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
e7ddaf0c122744e6e5e53a8d83d3a10784ba9676,05/22/2022 09:30,05/22/2022 09:30,278.0,0.8,17031030706.0,17031030101.0,77.0,77.0,5.0,1.0,2.91,8.91,0,1,41.98015757,-87.65227402,POINT (-87.6522740174 41.9801575735),41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323),16
efcfaaf9972c72bc855ee1b20ea9deab15171a41,05/22/2022 09:30,05/22/2022 09:30,208.0,1.0,,,35.0,34.0,5.0,0.0,2.91,7.91,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),16
f8f162729a0b21e10fba4bf7fcb4eb9724793d68,05/22/2022 09:30,05/22/2022 09:30,438.0,0.8,17031839100.0,17031320400.0,32.0,32.0,7.5,0.0,3.42,10.92,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
062dddc08f43218009fce5fc40bdb6382e90e9bb,05/22/2022 09:45,05/22/2022 10:15,1038.0,3.2,,,5.0,22.0,12.5,0.0,1.24,13.74,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
11692a3e5148eccc35c899e447f61c563a4dc141,05/22/2022 09:45,05/22/2022 10:00,954.0,6.3,17031841100.0,17031410700.0,34.0,41.0,15.0,0.0,3.99,18.99,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),16
1d25e110fc4bdf921281499e3264bde09d4672ef,05/22/2022 09:45,05/22/2022 10:00,1243.0,5.8,,,77.0,,15.0,0.0,4.31,19.31,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),,,,16
258442f120a3117087cbb09ab77869c833f578ab,05/22/2022 09:45,05/22/2022 10:00,325.0,0.9,17031320100.0,17031320400.0,32.0,32.0,5.0,3.0,2.91,10.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
2ecf58374bdaa06df64fc9cfdedc2b412a4992e5,05/22/2022 09:45,05/22/2022 09:45,789.0,3.8,17031842300.0,17031839100.0,24.0,32.0,10.0,3.0,3.35,16.35,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
3a2fde5a81ed542b1ac57ffb3b0cf27cb19ad158,05/22/2022 09:45,05/22/2022 10:00,514.0,1.6,,,6.0,6.0,5.0,0.0,3.41,8.41,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
450e7a0b2022be260cddbcca60127f4a87bee31c,05/22/2022 09:45,05/22/2022 10:00,954.0,4.4,17031062100.0,17031140702.0,6.0,14.0,17.5,0.0,1.24,18.74,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.96311575,-87.71322933,POINT (-87.7132293348 41.9631157548),16
52393d3f97dbd087aec282e3f8f6c4d7b222b8ef,05/22/2022 09:45,05/22/2022 10:00,941.0,3.4,17031081700.0,17031330100.0,8.0,33.0,10.0,0.0,8.27,18.27,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
5bc61291d17b312e6d8a8c0b5cc9f67209dad0db,05/22/2022 09:45,05/22/2022 10:00,762.0,5.9,17031410800.0,17031330200.0,41.0,33.0,10.0,0.0,3.88,13.88,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467),16
65b1e9ac701a13133be26483415e25ac224144dc,05/22/2022 09:45,05/22/2022 10:00,1355.0,18.0,,,8.0,75.0,22.5,0.0,7.13,29.63,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),16
7091a2373b6ea214f838dba67f8351894eec247f,05/22/2022 09:45,05/22/2022 10:15,1177.0,5.5,17031843400.0,17031250700.0,29.0,25.0,10.0,0.0,3.99,13.99,0,1,41.84930348,-87.73210813,POINT (-87.7321081338 41.849303482),41.90582098,-87.76081299,POINT (-87.7608129894 41.905820977),16
7cb2655edef69c42242e7e71328e8cc2ced63bd1,05/22/2022 09:45,05/22/2022 10:00,739.0,3.2,,,21.0,14.0,10.0,0.0,1.24,11.24,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
890aa33acf31ccf87383165a9b0964c62dd30773,05/22/2022 09:45,05/22/2022 09:45,486.0,3.2,17031071400.0,17031081300.0,7.0,8.0,5.0,2.0,3.22,10.22,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
927f4e294a948c40e21f5b104e73af194e5728f8,05/22/2022 09:45,05/22/2022 10:00,388.0,1.6,17031050200.0,17031831900.0,5.0,6.0,5.0,0.0,3.1,8.1,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),16
9ee428288169c951fd1b5c5c50efe61554a1815f,05/22/2022 09:45,05/22/2022 09:45,185.0,0.6,17031320400.0,17031320400.0,32.0,32.0,7.5,10.0,3.42,20.92,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
a855d41bb615b62711e9a5f55582697c7a55928b,05/22/2022 09:45,05/22/2022 10:00,387.0,0.9,17031081300.0,17031081403.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
b388b7a4debf36da3f73f248937c54242f9b1984,05/22/2022 09:45,05/22/2022 09:45,426.0,2.0,17031061000.0,17031031000.0,6.0,3.0,7.5,0.0,2.92,10.42,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),16
be5afdf2a221aeafdd12cffe0868b309481c680d,05/22/2022 09:45,05/22/2022 10:15,1300.0,21.6,17031980000.0,,76.0,,35.0,0.0,14.18,49.18,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
c7707d3a9ac85d5d5892a78e76a8646d46935d84,05/22/2022 09:45,05/22/2022 10:00,672.0,2.9,17031330100.0,17031081600.0,33.0,8.0,7.5,2.0,3.15,12.65,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
d316c6fee97555109f9153b01ec817feff6fa349,05/22/2022 09:45,05/22/2022 10:00,954.0,5.4,,,6.0,8.0,12.5,3.0,3.77,19.27,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
dd84e6a014da72571ae0a7c621e8fe53a9d24371,05/22/2022 09:45,05/22/2022 10:15,1294.0,15.6,17031980000.0,,76.0,,27.5,0.0,12.25,39.75,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
e82df98a7486b638d662966fc23f605e4f298659,05/22/2022 09:45,05/22/2022 10:00,482.0,2.0,17031242300.0,17031221500.0,24.0,22.0,5.0,0.0,2.96,7.96,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318),16
f25ebf105a8983165ea5f3cba60a09e804021fc3,05/22/2022 09:45,05/22/2022 10:00,1521.0,11.7,,,43.0,,22.5,0.0,1.24,23.74,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),,,,16
fbefdf5e2cc75a8118e26f0365640c4ddd97f2c9,05/22/2022 09:45,05/22/2022 10:00,444.0,1.3,17031839000.0,17031081600.0,32.0,8.0,5.0,0.0,5.0,10.0,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
0648aba75234283a1e435046c6d481cfeaf4566b,05/22/2022 10:00,05/22/2022 10:15,333.0,1.0,17031320100.0,17031081300.0,32.0,8.0,5.0,0.0,2.91,7.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
0f5d18dbf2af8e3a21a3632be45b1672679dba84,05/22/2022 10:00,05/22/2022 10:00,546.0,2.2,,,3.0,77.0,10.0,0.0,1.24,11.24,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
1a0ddbc8cf4439b6778c005364f7d3d726d61d59,05/22/2022 10:00,05/22/2022 10:15,435.0,2.3,,,76.0,76.0,7.5,0.0,7.97,15.47,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
27af3fb6abbe09b7a37f65472824b37b215fe23a,05/22/2022 10:00,05/22/2022 10:00,690.0,3.2,17031032100.0,17031140702.0,3.0,14.0,10.0,0.0,3.22,13.22,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.96311575,-87.71322933,POINT (-87.7132293348 41.9631157548),16
320b8284891dc715118d633919935ba6db3952f6,05/22/2022 10:00,05/22/2022 10:15,740.0,2.4,17031071000.0,17031081800.0,7.0,8.0,10.0,0.0,1.24,11.24,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
3ca33b1d7dbd1b66ad7559cfef3cd98199d5c702,05/22/2022 10:00,05/22/2022 10:30,2293.0,15.2,,,8.0,66.0,22.5,0.0,6.46,28.96,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
47b0bbcd793d7fd7977f6db365c6bb4e87425456,05/22/2022 10:00,05/22/2022 10:30,1682.0,10.1,,,19.0,57.0,20.0,0.0,4.94,24.94,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
50f568b66f243173fbe7a172bbbcce8d21b47f0d,05/22/2022 10:00,05/22/2022 10:00,415.0,2.3,17031833000.0,17031081500.0,28.0,8.0,5.0,0.0,2.98,7.98,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
5a94a49c55a946f1a6fab41f579b90cdd893a76c,05/22/2022 10:00,05/22/2022 10:15,428.0,1.5,,,5.0,6.0,7.5,0.0,1.24,8.74,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
65ab0e0a24a514cad7ce81acdd42cd2a973f1c8c,05/22/2022 10:00,05/22/2022 10:30,1525.0,14.5,17031071500.0,17031710200.0,7.0,71.0,30.0,0.0,6.88,36.88,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.75517438,-87.65140913,POINT (-87.6514091317 41.7551743829),16
6fe5f1830bc5da0c7d1bd7c3833c6b786ca3569d,05/22/2022 10:00,05/22/2022 10:00,474.0,1.2,17031081700.0,17031839100.0,8.0,32.0,10.0,2.0,1.24,13.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
7a12ecc2243ce82a2dbaea586a59469b24a909ee,05/22/2022 10:00,05/22/2022 10:00,353.0,1.2,17031081800.0,17031081403.0,8.0,8.0,5.0,0.0,1.24,6.24,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
833373ab03f39817859e4bebcb76d37337a074a5,05/22/2022 10:00,05/22/2022 10:30,1688.0,18.9,17031980000.0,17031320600.0,76.0,32.0,72.5,0.0,12.15,84.65,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
8c3d64e3a1728f4428c7fc303e890e63ce691681,05/22/2022 10:00,05/22/2022 10:15,480.0,1.3,17031081700.0,17031320400.0,8.0,32.0,5.0,5.0,2.91,12.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
9592f6e1cbf688021948553a4a128ec36d23b635,05/22/2022 10:00,05/22/2022 10:15,513.0,2.0,17031080300.0,17031839100.0,8.0,32.0,10.0,1.0,3.42,14.42,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
9fe195e154666e492d3f33b21d598f7832390c62,05/22/2022 10:00,05/22/2022 10:15,769.0,5.0,17031830900.0,17031081800.0,22.0,8.0,12.5,3.0,1.24,16.74,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
abc2ff32cf11d2275ef4f843fd9b4e08567e812e,05/22/2022 10:00,05/22/2022 10:30,2191.0,32.2,,,76.0,,60.0,0.0,17.72,77.72,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
