Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
e01ed18d760995b8c188778bdfc948823e693711,04/21/2022 03:00,04/21/2022 03:00,376.0,1.1,17031830900.0,17031220500.0,22.0,22.0,5.0,6.0,3.22,14.22,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),16
e997c32acbfc7092d6210247ea047d1e63d53578,04/21/2022 03:00,04/21/2022 04:00,3384.0,18.9,17031320600.0,17031980000.0,32.0,76.0,42.5,0.0,6.24,48.74,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
f564dc4ea216475359c179add312ac1af0275410,04/21/2022 03:00,04/21/2022 03:15,612.0,3.4,17031440202.0,17031730500.0,44.0,73.0,12.5,0.0,1.24,13.74,0,1,41.74096016,-87.60976214,POINT (-87.6097621427 41.7409601584),41.71425215,-87.63817507,POINT (-87.6381750671 41.7142521521),16
00287f56a849dbc2be81f48631faff9e7d38e19c,04/21/2022 03:15,04/21/2022 04:15,3495.0,18.2,17031040700.0,17031980100.0,4.0,56.0,42.5,20.0,11.96,74.46,0,1,41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
0b660a8923f3d038fb1a4e4d9aee5a6dcfeebd81,04/21/2022 03:15,04/21/2022 03:30,907.0,3.1,17031071500.0,17031280100.0,7.0,28.0,10.0,0.0,5.44,15.44,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
15e2b36257c19ecb721c2d0b999f2ee88d9ed310,04/21/2022 03:15,04/21/2022 04:00,2856.0,16.6,17031839100.0,17031770700.0,32.0,,62.5,12.0,0.0,74.5,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
20735433b0e25b651464f5e349339eac38e1f1a3,04/21/2022 03:15,04/21/2022 03:45,1371.0,6.3,17031031100.0,17031809400.0,3.0,,17.5,0.0,1.24,18.74,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),,,,16
2c511652b0c7d1fba372caf1816cabffb6659288,04/21/2022 03:15,04/21/2022 03:15,757.0,2.6,17031330100.0,17031280100.0,33.0,28.0,12.5,0.0,1.24,13.74,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
3603f1bb77970b5a017801c18fe91db05d4f76ee,04/21/2022 03:15,04/21/2022 03:30,943.0,5.0,17031320100.0,17031063302.0,32.0,6.0,12.5,0.0,1.24,13.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
40974423c975c28ea3613ff996b4f5bd0abd9b8f,04/21/2022 03:15,04/21/2022 03:45,1363.0,7.5,,,38.0,32.0,30.0,0.0,6.04,36.04,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
4b23a6631cf1205da784e2d48248fda678a2448a,04/21/2022 03:15,04/21/2022 03:30,823.0,3.1,,,40.0,39.0,10.0,0.0,3.28,13.28,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
5580dbeb505a8ab43cdb51594a4291f91efe422d,04/21/2022 03:15,04/21/2022 03:30,449.0,1.4,,,44.0,44.0,10.0,0.0,4.51,14.51,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
5f81dcfbefe621908f942fe3ba90a523759608f9,04/21/2022 03:15,04/21/2022 03:30,977.0,4.1,17031841200.0,17031839100.0,31.0,32.0,17.5,0.0,1.24,18.74,0,1,41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
6a29e9a056665e602fa0aed751e4d98b80189392,04/21/2022 03:15,04/21/2022 03:15,124.0,0.5,,,49.0,49.0,5.0,0.0,3.39,8.39,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
745022d6d19806dece861114b97f83d32e0e404c,04/21/2022 03:15,04/21/2022 03:30,923.0,3.1,17031838200.0,17031241300.0,28.0,24.0,10.0,0.0,3.19,13.19,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317),16
811ce53d2a3fe996afa783d10232e77ab891a426,04/21/2022 03:15,04/21/2022 03:45,1477.0,6.8,,,38.0,44.0,17.5,0.0,1.24,18.74,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
8ab5f7c07b2f627809d74fb3d82d946b367a631b,04/21/2022 03:15,04/21/2022 03:30,888.0,2.6,17031081402.0,17031839100.0,8.0,32.0,10.0,10.0,5.25,25.25,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
94564f5153991c28908ceef0eda57b06c3512b97,04/21/2022 03:15,04/21/2022 03:45,2015.0,22.9,17031980000.0,,76.0,,75.0,0.0,5.82,80.82,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
9f03674b4eb175f3f6b3fe3902f82c08f92bb143,04/21/2022 03:15,04/21/2022 04:15,3886.0,21.3,17031980000.0,17031841000.0,76.0,33.0,42.5,14.0,13.61,70.11,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
ad2527498489815c2a2775e24b0ffee3acbfc5c4,04/21/2022 03:15,04/21/2022 04:15,3117.0,14.3,17031060900.0,17031980000.0,6.0,76.0,35.0,0.0,11.06,46.06,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
b757e059e9757d8f9d0532564f9b6a7e74806ace,04/21/2022 03:15,04/21/2022 03:30,1265.0,5.4,17031310600.0,17031081403.0,31.0,8.0,20.0,0.0,5.51,25.51,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
c032a90715fb115136d94de801259e5815ff2ad6,04/21/2022 03:15,04/21/2022 03:30,448.0,1.7,17031281900.0,17031081201.0,28.0,8.0,20.0,5.0,4.66,29.66,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
c92e505b64178c4c5cc11530f79c18c88bc5fcff,04/21/2022 03:15,04/21/2022 03:45,1663.0,12.1,,,14.0,,22.5,0.0,5.44,27.94,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),,,,16
d4e903d6824b17c6398b6858d86203bff81e875e,04/21/2022 03:15,04/21/2022 03:30,1000.0,2.9,17031081401.0,17031242000.0,8.0,24.0,12.5,0.0,1.24,13.74,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),16
ded46727bea500e700aef4e185ee686f937607d5,04/21/2022 03:15,04/21/2022 03:45,2581.0,18.1,17031980000.0,,76.0,,32.5,0.0,13.44,45.94,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
e932544b168e9657eeb81460f9caf1b3fa0dcaa7,04/21/2022 03:15,04/21/2022 04:00,2606.0,26.9,17031081700.0,,8.0,,52.5,11.0,1.24,64.74,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),,,,16
f432d77c826647054845789124d56fa3e8bc2155,04/21/2022 03:15,04/21/2022 03:30,1401.0,7.4,,,31.0,69.0,12.5,0.0,4.25,16.75,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
ff0476058437acec563d72568525652dd75fd8c6,04/21/2022 03:15,04/21/2022 03:30,931.0,6.4,17031836200.0,17031841100.0,41.0,34.0,22.5,0.0,1.24,23.74,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
0836b991bf4cecfba1e70c763a02f87cd9ca67b0,04/21/2022 03:30,04/21/2022 03:45,1161.0,4.0,,,16.0,6.0,10.0,5.0,4.11,19.11,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
12eb95680f573cdca84d00403c68fbf27c6f76fe,04/21/2022 03:30,04/21/2022 03:45,808.0,1.8,17031320600.0,17031081403.0,32.0,8.0,17.5,0.0,5.24,22.74,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
1c135e0f1938a694033c766679b9557800f3e775,04/21/2022 03:30,04/21/2022 03:45,688.0,4.4,17031081700.0,17031063200.0,8.0,6.0,20.0,0.0,5.27,25.27,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
274e8260d3263c8e5b89a469b81236eb8e2fc00b,04/21/2022 03:30,04/21/2022 03:45,1116.0,5.5,17031320100.0,17031061100.0,32.0,6.0,22.5,6.0,5.52,34.02,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
313f702661a8f4f3479cbf56192f0d99cecb0b3c,04/21/2022 03:30,04/21/2022 03:45,1185.0,6.8,17031220400.0,17031839100.0,22.0,32.0,22.5,4.0,1.24,27.74,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
3b879f60d7b7ddc594ba90598eb887fd58f81fb3,04/21/2022 03:30,04/21/2022 03:45,796.0,4.6,,,25.0,29.0,12.5,0.0,3.55,16.05,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
46e61d864d986dcf450bb4c177ad223de808e4cc,04/21/2022 03:30,04/21/2022 03:45,1049.0,5.1,17031836200.0,17031330100.0,41.0,33.0,32.5,0.0,3.69,36.19,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
53c6b96cd4b1e5c68750d564a2dd577bc806e2d6,04/21/2022 03:30,04/21/2022 03:45,1262.0,6.1,,,,27.0,15.0,0.0,3.95,18.95,0,1,,,,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
5fb31bfa8542decabe7ac6d32745cf2d8568be50,04/21/2022 03:30,04/21/2022 03:30,536.0,2.6,,,31.0,32.0,12.5,0.0,5.17,17.67,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
6aa771614db2757a8f9c47a0cfec879f88b9f699,04/21/2022 03:30,04/21/2022 03:30,394.0,1.8,,,38.0,38.0,7.5,0.0,2.91,10.41,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
77565d5ad5907861476b8a0d55218ca254fa5e1c,04/21/2022 03:30,04/21/2022 04:00,2046.0,13.1,,,8.0,,30.0,0.0,11.12,41.12,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
81b18c5bc4118587068017bfe5e97d123501310f,04/21/2022 03:30,04/21/2022 04:30,2760.0,14.6,17031030200.0,17031980000.0,77.0,76.0,32.5,0.0,11.07,43.57,0,1,41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
8c5655847166a21a06a088509f92a5ea648ead6e,04/21/2022 03:30,04/21/2022 04:15,3107.0,18.2,17031081403.0,17031980000.0,8.0,76.0,62.5,0.0,13.72,76.22,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
9737317800837e29098b10196c4863fd2d944a55,04/21/2022 03:30,04/21/2022 04:30,3136.0,16.6,17031808702.0,17031980000.0,,76.0,37.5,0.0,12.02,49.52,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a2ded5bf89bbee4599e0bdcc7e564e9d25ee406d,04/21/2022 03:30,04/21/2022 03:30,194.0,0.4,17031071000.0,17031071200.0,7.0,7.0,10.0,0.0,2.91,12.91,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
af8f3fe35b24d0a8615ba14970271fa56a2782ae,04/21/2022 03:30,04/21/2022 04:45,4008.0,34.8,,,71.0,76.0,62.5,0.0,20.84,83.34,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
bc57714757dab00a721fb5d083f04241315e54f3,04/21/2022 03:30,04/21/2022 04:15,2304.0,8.7,17031250400.0,17031081300.0,25.0,8.0,25.0,0.0,6.53,31.53,0,1,41.91292537,-87.7753675,POINT (-87.7753675003 41.9129253704),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
c733daa8f3d9aa3c5b95e733e77859f3c3e8bf10,04/21/2022 03:30,04/21/2022 03:45,767.0,1.4,17031080201.0,17031842200.0,8.0,8.0,10.0,2.0,1.24,13.24,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
d0f7bd12bf0c23df3afe4266e33eac856e1e6152,04/21/2022 03:30,04/21/2022 04:30,3680.0,40.6,,,,24.0,47.5,0.0,12.22,59.72,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
dbcad971f01500c96538ea6dcf9792414b1d1a75,04/21/2022 03:30,04/21/2022 04:00,1513.0,7.9,17031843600.0,17031081700.0,38.0,8.0,22.5,0.0,1.24,23.74,0,1,41.80676527,-87.60894928,POINT (-87.6089492784 41.8067652712),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
e6be12a78522594214d7bea884292e51c0ab4523,04/21/2022 03:30,04/21/2022 04:15,2839.0,9.2,,,24.0,66.0,25.0,0.0,4.71,29.71,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
f26a63dfec429274ac35a5cf44e43c5395ed9f40,04/21/2022 03:30,04/21/2022 03:30,283.0,0.9,17031081700.0,17031081403.0,8.0,8.0,12.5,1.0,4.66,18.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
fc384cff17cbf5d1f5ae1bfd1809101cc457df5e,04/21/2022 03:30,04/21/2022 04:15,2778.0,14.3,17031010300.0,17031842900.0,1.0,28.0,22.5,3.0,5.99,31.49,0,1,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),16
07b5a043849db5a49e53462e032229331e4bcd2a,04/21/2022 03:45,04/21/2022 04:00,434.0,2.1,17031280100.0,17031320400.0,28.0,32.0,15.0,1.0,4.69,20.69,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
11ab599cbfbeafa481c4b250b3d24665f208138c,04/21/2022 03:45,04/21/2022 04:00,927.0,3.4,17031010600.0,17031809400.0,1.0,,10.0,0.0,3.72,13.72,0,1,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),,,,16
1c28739b3284484e43884e202dfa11a6b6680e7d,04/21/2022 03:45,04/21/2022 04:15,1046.0,8.1,,,49.0,38.0,15.0,0.0,5.18,20.18,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
24f88140f9dc12fc4407fe51ecfbe437a1b95973,04/21/2022 03:45,04/21/2022 04:00,1198.0,6.5,,,8.0,6.0,35.0,0.0,6.21,41.21,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
2ee71bc7b434fbebaef3f0d6d839820681827d56,04/21/2022 03:45,04/21/2022 04:30,3205.0,18.4,17031081300.0,17031980000.0,8.0,76.0,52.5,17.0,14.29,83.79,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
3a913cf1b38627abb396534cb8f228aa94a9b23c,04/21/2022 03:45,04/21/2022 04:00,1180.0,3.5,17031081403.0,17031071100.0,8.0,7.0,20.0,4.0,1.24,25.24,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
4459ad23191d0210ea62831db5217d59d9cd8d73,04/21/2022 03:45,04/21/2022 04:00,295.0,1.0,17031840000.0,17031839700.0,60.0,60.0,5.0,0.0,2.91,7.91,0,1,41.83115718,-87.63833337,POINT (-87.638333371 41.8311571825),41.83293718,-87.65358342,POINT (-87.6535834197 41.8329371807),16
4eda6ce2b905563b344fcb9d15d111df8ec7bba7,04/21/2022 03:45,04/21/2022 04:15,1504.0,9.8,,,,56.0,22.5,8.0,6.24,36.74,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
585a2ae9f8551328c73978d192430b8e7cbafcc1,04/21/2022 03:45,04/21/2022 04:00,583.0,3.6,,,25.0,29.0,17.5,0.0,3.33,20.83,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
63a67b6256a88cf8644608dd631ce1e874f27b9d,04/21/2022 03:45,04/21/2022 04:00,1124.0,4.5,,,66.0,72.0,12.5,0.0,4.31,16.81,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),16
6cd124bfdf510d5a4e2b3c1dabe1d8387b5dbcf5,04/21/2022 03:45,04/21/2022 04:15,1269.0,3.2,17031280100.0,17031310600.0,28.0,31.0,22.5,0.0,1.24,23.74,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),16
774bfd4f3644094ce06dfbe4ffa45452b970f722,04/21/2022 03:45,04/21/2022 04:00,259.0,1.5,,,,64.0,5.0,3.0,3.78,11.78,0,1,,,,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),16
80abd58cab815e9f7c798c83f3f8ec11aefb464a,04/21/2022 03:45,04/21/2022 04:00,892.0,4.0,,,63.0,60.0,20.0,0.0,1.24,21.24,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
8b07de936c865230a753e18fa041f962b1ecccd7,04/21/2022 03:45,04/21/2022 03:45,330.0,1.5,17031834200.0,17031843900.0,43.0,42.0,10.0,0.0,1.24,11.24,0,1,41.75556818,-87.58360729,POINT (-87.5836072899 41.7555681774),41.77616369,-87.57994825,POINT (-87.5799482481 41.7761636931),16
94473b491fa48ad6d6974246895105100c4819a2,04/21/2022 03:45,04/21/2022 04:00,1148.0,3.2,17031242900.0,17031081401.0,24.0,8.0,12.5,3.0,4.95,20.45,0,1,41.89219643,-87.6842894,POINT (-87.6842894005 41.8921964292),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
9e8ee87a3a0580c4b4ceebd52dce65f62579aa3d,04/21/2022 03:45,04/21/2022 04:00,279.0,0.7,,,25.0,18.0,7.5,0.0,1.24,8.74,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),16
aa0675d1482382bd31808a3d22ea05c92a04b446,04/21/2022 03:45,04/21/2022 04:15,1360.0,6.3,,,7.0,31.0,12.5,0.0,3.99,16.49,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
b5616d773e171255026370b303a85e2365a7bef5,04/21/2022 03:45,04/21/2022 04:00,997.0,5.7,17031060800.0,17031320100.0,6.0,32.0,12.5,0.0,5.59,18.09,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
bff88a1a97a1faaaf1e5dbdf36c0c5a116b07895,04/21/2022 03:45,04/21/2022 04:15,2316.0,19.7,,,,32.0,35.0,5.0,1.24,41.24,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
cb645591ce188b6e362583b4ba572bbc10a78536,04/21/2022 03:45,04/21/2022 04:30,3018.0,17.0,,,53.0,30.0,27.5,0.0,9.64,37.14,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
d6a14b49fc882ac0bbeddcf3b904ab1b3cceb338,04/21/2022 03:45,04/21/2022 04:15,1756.0,20.5,,17031980000.0,,76.0,30.0,10.0,20.03,60.03,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
e190abb22aa8b9d6a5214cd202967556a47b518b,04/21/2022 03:45,04/21/2022 03:45,579.0,2.9,,,73.0,53.0,12.5,0.0,3.3,15.8,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
ed69d03ee8802f41eaa0770ac53c60f4dc1ed994,04/21/2022 03:45,04/21/2022 04:00,614.0,1.6,,,24.0,24.0,12.5,0.0,1.24,13.74,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
f87db5d3e1d119eeb0159bad16707366bab47346,04/21/2022 03:45,04/21/2022 04:00,1074.0,2.5,17031281900.0,17031081300.0,28.0,8.0,32.5,7.0,5.17,44.67,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
01fc8672037c8344a2923879539d4d618d5adda1,04/21/2022 04:00,04/21/2022 04:15,604.0,1.8,,,38.0,38.0,12.5,0.0,1.24,13.74,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
0ad6646fa9d96c1f9883b13345ff66c24731f3eb,04/21/2022 04:00,04/21/2022 04:15,625.0,4.0,,,41.0,38.0,12.5,0.0,3.4,15.9,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
149f775d3dbfd4c93aba5939c7d4183d03bfc979,04/21/2022 04:00,04/21/2022 04:15,512.0,1.7,17031839100.0,17031081403.0,32.0,8.0,17.5,3.0,4.71,25.21,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
1f9b74cfeeed99f57005c7230aecf6ee530ad9b9,04/21/2022 04:00,04/21/2022 04:45,2532.0,23.9,,17031980000.0,,76.0,27.5,0.0,21.33,48.83,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
