Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
8562f97fa78095355e591719b5728a34f8710c11,11/15/2022 04:30,11/15/2022 05:00,1798.0,6.8,17031808702.0,17031060200.0,,6.0,17.5,0.0,4.64,22.14,0,1,,,,41.9579039,-87.67151801,POINT (-87.671518011 41.9579038971),16
8dd5237427964bf63f27137f4dbc506622baa18e,11/15/2022 04:30,11/15/2022 04:30,623.0,1.7,17031081800.0,17031833100.0,8.0,28.0,10.0,0.0,4.66,14.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
964fbf958b151c1aa494ce9971e2e892b237703d,11/15/2022 04:30,11/15/2022 04:45,1423.0,4.9,,,7.0,27.0,15.0,0.0,3.64,18.64,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
9f6587c595925037234a7c08e1af202765c6cc81,11/15/2022 04:30,11/15/2022 05:15,2435.0,13.9,17031843700.0,17031980000.0,5.0,76.0,27.5,7.0,6.32,40.82,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a7ce6b9c7a0976f17f641bdb95500e94c59aa71f,11/15/2022 04:30,11/15/2022 04:30,614.0,2.1,17031839000.0,17031833100.0,32.0,28.0,10.0,3.0,4.7,17.7,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
b0e7957ee74de452ccbb65c6e7ed64ffa67b5416,11/15/2022 04:30,11/15/2022 05:00,1575.0,7.5,,,76.0,76.0,17.5,4.0,9.31,30.81,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
b99666881248e3c7047b17433b8539d6bb610215,11/15/2022 04:30,11/15/2022 04:45,1046.0,8.6,,,49.0,54.0,15.0,0.0,4.59,19.59,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),16
c1998846524300c68b045addaadb4ffe2c32ff04,11/15/2022 04:30,11/15/2022 04:45,630.0,3.4,17031770700.0,17031980000.0,,76.0,10.0,0.0,8.49,18.49,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
cae4655f29e3095baf1d747646d0b36eaef02b87,11/15/2022 04:30,11/15/2022 05:15,2825.0,13.2,17031081403.0,17031980100.0,8.0,56.0,35.0,7.0,12.45,54.45,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
d3d8959d291e8b5039b55fa47b7c1bcc7d7a180c,11/15/2022 04:30,11/15/2022 04:45,322.0,0.5,17031839100.0,17031839100.0,32.0,32.0,7.5,5.0,4.66,17.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
de44450a0a23f812793de3f426726fc8cad27a11,11/15/2022 04:30,11/15/2022 04:45,976.0,4.3,17031061902.0,17031081700.0,6.0,8.0,7.5,0.0,5.34,12.84,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
e7129d471aae19a02ed1440a92e08ceff51dbca1,11/15/2022 04:30,11/15/2022 04:45,478.0,1.3,17031410800.0,17031836200.0,41.0,41.0,7.5,0.0,2.9,10.4,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
f0252321d29d1547d67bcebea6c5f69c999d68be,11/15/2022 04:30,11/15/2022 05:15,2929.0,19.0,,,,76.0,32.5,0.0,14.61,47.11,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
f7c30a8a7cd3d99a602699264943a678d745d0e0,11/15/2022 04:30,11/15/2022 04:30,696.0,1.8,17031839100.0,17031081401.0,32.0,8.0,10.0,1.0,4.82,15.82,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
003d2d7d57ec9d43c3d588fd1fdc8ac81a5f5d79,11/15/2022 04:45,11/15/2022 05:00,598.0,2.1,,,25.0,,12.5,5.0,2.94,20.44,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
095840dad3b5addf4e421b265e91b38115b894fe,11/15/2022 04:45,11/15/2022 05:15,1379.0,6.4,,,76.0,,25.0,0.0,6.44,31.44,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
11afc1c87343b70048ccc96ab89cb7c44d841880,11/15/2022 04:45,11/15/2022 05:00,1359.0,5.8,,,68.0,70.0,12.5,5.0,3.86,21.36,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
1d93363b596581ad73fe00d466ff6adbe4b9cfff,11/15/2022 04:45,11/15/2022 04:45,192.0,0.5,17031833100.0,17031833300.0,28.0,28.0,5.0,0.0,4.82,9.82,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),16
26d89f1e75bd228cd2d8fa96547ae4b6539fd70b,11/15/2022 04:45,11/15/2022 05:00,1043.0,5.5,17031760801.0,17031980000.0,76.0,76.0,12.5,0.0,6.32,18.82,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
2ed6bbcd9c7842fac47ff20b3e15d9e319fb3f87,11/15/2022 04:45,11/15/2022 05:00,581.0,2.0,17031841100.0,17031839100.0,34.0,32.0,12.5,3.0,4.76,20.26,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
390879f05b8fa912311bf4ce119ed31db3785339,11/15/2022 04:45,11/15/2022 05:30,2197.0,7.4,,,,29.0,25.0,0.0,1.32,26.32,0,1,,,,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
42dc237edf15f72eb12ab1401b46d27f96298ec3,11/15/2022 04:45,11/15/2022 05:30,2874.0,16.4,,,41.0,,32.5,0.0,6.84,39.34,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),,,,16
4bdefdfe0ee3cea55ea93bb3ed3db0abc5695c46,11/15/2022 04:45,11/15/2022 05:00,385.0,1.2,17031841900.0,17031841900.0,28.0,28.0,7.5,0.0,2.9,10.4,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
56aafc98f8a0075b93609b0531f676ef789c84fb,11/15/2022 04:45,11/15/2022 04:45,552.0,1.9,,,64.0,56.0,5.0,5.0,8.17,18.17,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
5ef8cd015ed78dd8680b250fca13e3d384c82544,11/15/2022 04:45,11/15/2022 05:15,1193.0,5.4,17031839100.0,17031070101.0,32.0,7.0,20.0,5.0,5.52,30.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),16
6922cd8b2edf1c2b1631095911b9d63bd933ce6b,11/15/2022 04:45,11/15/2022 04:45,672.0,1.5,,,4.0,5.0,17.5,0.0,1.32,18.82,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
721f463dd75615be998bdb50cc5b9a0c9680a0b1,11/15/2022 04:45,11/15/2022 05:00,724.0,1.0,17031281900.0,17031081700.0,28.0,8.0,15.0,0.0,4.66,19.66,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
7bb49b97b0b1bd131a3d93552f288078aa261c22,11/15/2022 04:45,11/15/2022 05:00,1132.0,2.7,,,40.0,40.0,10.0,0.0,4.24,14.24,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
850cbfc6340ad7736b3cfaa524d1103d69a7b423,11/15/2022 04:45,11/15/2022 05:00,872.0,2.0,17031243300.0,17031081700.0,24.0,8.0,12.5,0.0,4.69,17.19,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
8e74b2930a8c444f718ad2884a52b3ca9233acd5,11/15/2022 04:45,11/15/2022 05:15,1132.0,4.1,17031221600.0,17031081800.0,22.0,8.0,17.5,0.0,5.08,22.58,0,1,41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
958b3ec0585a815a4834d218521944fbe90bafee,11/15/2022 04:45,11/15/2022 04:45,468.0,0.9,17031081800.0,17031839100.0,8.0,32.0,20.0,0.0,4.66,24.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
9e3ada80f871b2f0d14c10fdef5021f1473f3218,11/15/2022 04:45,11/15/2022 05:00,442.0,1.5,,,58.0,61.0,12.5,0.0,1.32,13.82,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
a63b16b7f4afc4f619103db40e653e4947ebea8e,11/15/2022 04:45,11/15/2022 05:45,2878.0,10.6,,,38.0,51.0,20.0,0.0,4.96,24.96,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
aef7757d37a3c4660e5812bb7ec49d341f6a1442,11/15/2022 04:45,11/15/2022 04:45,491.0,1.0,17031838300.0,17031081700.0,8.0,8.0,12.5,0.0,1.32,13.82,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
b810eed1a773bb5d7e25a4ac6331446f7bbbec75,11/15/2022 04:45,11/15/2022 05:45,3379.0,17.6,17031839100.0,17031980000.0,32.0,76.0,77.5,18.0,13.87,109.37,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
c1e1907343d3e38ba44a636ce0505bd66047676a,11/15/2022 04:45,11/15/2022 05:45,3257.0,14.7,17031030604.0,17031980000.0,77.0,76.0,35.0,0.0,11.11,46.11,0,1,41.98547242,-87.65379353,POINT (-87.6537935286 41.9854724225),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
cb160437d6fdcc576f126f59021e0a228a2aa6e2,11/15/2022 04:45,11/15/2022 05:30,3145.0,17.6,17031081800.0,17031980000.0,8.0,76.0,50.0,0.0,6.32,56.32,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
d3ea7949830ac0ece09b1049b2726fa613a9bfe6,11/15/2022 04:45,11/15/2022 05:15,1059.0,3.3,17031841300.0,17031833100.0,31.0,28.0,12.5,0.0,4.97,17.47,0,1,41.84414496,-87.68299621,POINT (-87.6829962096 41.8441449609),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
dd0751078bc50b1808dd37c786ca3ee97b83af2b,11/15/2022 04:45,11/15/2022 04:45,612.0,3.6,17031770700.0,17031980000.0,,76.0,10.0,0.0,8.31,18.31,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
e691a0506eb059a731d151d7cb3dacbdfff5631e,11/15/2022 04:45,11/15/2022 05:00,1101.0,2.7,17031833300.0,17031320400.0,28.0,32.0,20.0,0.0,5.84,25.84,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
f013540168ec876811f9e58e98e433ac3bd71507,11/15/2022 04:45,11/15/2022 05:45,3657.0,20.2,17031980000.0,17031837400.0,76.0,27.0,27.5,0.0,12.32,39.82,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.8759663,-87.6937939,POINT (-87.6937939017 41.8759663),16
f8a313b66bc051390d8df5a485333abf231c9212,11/15/2022 04:45,11/15/2022 04:45,808.0,3.3,,,5.0,24.0,10.0,0.0,3.26,13.26,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
01732a1b5b3c000425d99302d53a84112afc7663,11/15/2022 05:00,11/15/2022 06:00,3481.0,19.1,17031980000.0,17031320400.0,76.0,32.0,50.0,4.0,13.72,67.72,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
09af32cf4bc3afea71929533951c8275a4b92ec6,11/15/2022 05:00,11/15/2022 06:00,3329.0,17.8,17031980000.0,17031081500.0,76.0,8.0,80.0,0.0,6.32,86.32,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
1293690372666f2705846b7d9875a7f11661d3ab,11/15/2022 05:00,11/15/2022 05:45,1864.0,5.6,,,67.0,,15.0,0.0,3.81,18.81,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),,,,16
1b16149ca8c97fdb174f7ab77f3898c0dfd8c093,11/15/2022 05:00,11/15/2022 05:45,2575.0,15.5,,,68.0,,20.0,0.0,0.0,20.0,1,2,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),,,,16
22cf33d32b8cea533af5d492d845f40d3e94fa2f,11/15/2022 05:00,11/15/2022 05:15,727.0,2.5,17031836200.0,17031836400.0,41.0,36.0,10.0,0.0,3.17,13.17,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.82045691,-87.60069157,POINT (-87.6006915709 41.8204569069),16
2c5157cb5c40799399df0102081a0dc815c16744,11/15/2022 05:00,11/15/2022 05:30,1861.0,5.6,17031222500.0,17031830700.0,22.0,3.0,15.0,0.0,3.81,18.81,0,1,41.91570741,-87.69959679,POINT (-87.6995967918 41.9157074085),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),16
3463e40939aeee48bcdeca8ac2749c85e3e37190,11/15/2022 05:00,11/15/2022 05:30,1209.0,2.0,17031320400.0,17031833000.0,32.0,28.0,17.5,0.0,1.32,18.82,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
3c0b956acec6640795865414e8bfcb9eb2f1ca94,11/15/2022 05:00,11/15/2022 05:30,1834.0,12.4,17031980100.0,17031081403.0,56.0,8.0,45.0,13.0,6.32,64.32,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
4591f9e5a14f07089139231e19c2634b40598a18,11/15/2022 05:00,11/15/2022 05:00,257.0,4.2,,,44.0,69.0,5.0,0.0,0.0,5.0,1,2,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
4c987e01a073dbeb5995440601b34e0c3f2a1d1f,11/15/2022 05:00,11/15/2022 05:30,2042.0,6.8,17031832600.0,17031841300.0,7.0,31.0,,,,,1,2,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.84414496,-87.68299621,POINT (-87.6829962096 41.8441449609),16
549da89b0cd82cf3dafe0ef7143cfbbe46892cde,11/15/2022 05:00,11/15/2022 05:15,650.0,2.2,17031030103.0,17031031100.0,77.0,3.0,7.5,0.0,2.98,10.48,0,1,41.99551299,-87.6558149,POINT (-87.6558149022 41.9955129914),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
5d5c29c6620288f9ded5643734f2d729910a3dc4,11/15/2022 05:00,11/15/2022 06:00,3114.0,14.6,17031760801.0,17031081500.0,76.0,8.0,45.0,12.0,1.32,58.32,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
660033d64d4418f0a8f989ed65e30cfcdee058bc,11/15/2022 05:00,11/15/2022 05:00,232.0,0.5,17031050500.0,17031843700.0,5.0,5.0,5.0,0.0,2.91,7.91,0,1,41.9504426,-87.68350623,POINT (-87.6835062305 41.9504425991),41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),16
6eb7fe246dd966511f517da35bfdaedf858693c5,11/15/2022 05:00,11/15/2022 05:30,2469.0,12.7,17031980100.0,17031081500.0,56.0,8.0,27.5,8.0,12.34,47.84,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
766c2e45636f7c168362670e43e16ed73b2e9c97,11/15/2022 05:00,11/15/2022 05:45,2126.0,19.2,,,76.0,,75.0,0.0,13.23,88.23,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
7e0ee804572b82eb3276c96ad5a9b5e228e16bf2,11/15/2022 05:00,11/15/2022 05:15,670.0,2.2,17031051300.0,17031832000.0,5.0,6.0,12.5,0.0,1.32,13.82,0,1,41.93598357,-87.67582193,POINT (-87.6758219283 41.935983574),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
85abccdadcd441f9277077d33d780f2dd5eabba1,11/15/2022 05:00,11/15/2022 05:30,2072.0,12.4,17031980100.0,17031081403.0,56.0,8.0,37.5,10.0,12.57,60.07,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
8f34cfa2b2f6cc0ee5bc269c7acace47fa12e1f7,11/15/2022 05:00,11/15/2022 05:15,684.0,1.8,17031842200.0,17031081700.0,8.0,8.0,10.0,0.0,5.84,15.84,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
973af48720308fd249cccb70295e289f648d2498,11/15/2022 05:00,11/15/2022 05:45,2822.0,11.1,,,23.0,77.0,42.5,0.0,1.32,43.82,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
9edb0f8cfbb71d617039ca8f7ed1bd18da2145ca,11/15/2022 05:00,11/15/2022 05:45,2208.0,10.3,17031842300.0,17031010502.0,24.0,1.0,32.5,0.0,1.32,33.82,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),42.00451749,-87.66332786,POINT (-87.6633278588 42.0045174875),16
a7d9df76f8b26ec7199b5ec5160e3e4ad274f20b,11/15/2022 05:00,11/15/2022 05:30,1175.0,2.3,17031081403.0,17031833000.0,8.0,28.0,10.0,0.0,3.1,13.1,1,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
af3daaf5e302e995a1fb3dba165156c77f5db8dc,11/15/2022 05:00,11/15/2022 05:15,1046.0,4.2,,,30.0,25.0,10.0,0.0,3.54,13.54,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
b80eb8366508339d81a59c5691597f5a6acb2b6c,11/15/2022 05:00,11/15/2022 05:15,1248.0,5.9,17031061200.0,17031081401.0,6.0,8.0,12.5,0.0,5.5,18.0,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
c1729a5719e296ce30692e6e9579318c074148f6,11/15/2022 05:00,11/15/2022 06:00,3522.0,18.7,,,,27.0,35.0,0.0,1.32,36.32,0,1,,,,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
c7c4392808c7d4961c11f3d77be17fe85a61ae7d,11/15/2022 05:00,11/15/2022 05:30,1988.0,6.3,,,35.0,8.0,22.5,0.0,1.32,23.82,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
d1545d940d03945a43abf1703f1032886e98b5b8,11/15/2022 05:00,11/15/2022 05:15,603.0,1.1,17031280100.0,17031839000.0,28.0,32.0,20.0,4.0,1.32,25.32,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
dc4c46ffa83fa8fcd177c8d4916d7bd8a9967733,11/15/2022 05:00,11/15/2022 05:15,1405.0,4.6,,,6.0,22.0,12.5,0.0,3.53,16.03,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
e41b96456e0592de676dd78015c64b215d221647,11/15/2022 05:00,11/15/2022 05:15,1012.0,3.1,17031062700.0,17031080300.0,6.0,8.0,10.0,0.0,4.93,14.93,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
ecd86893015a3fcadbe0505cb38b88ad2add491b,11/15/2022 05:00,11/15/2022 05:30,1128.0,2.8,,,77.0,4.0,15.0,1.0,1.32,17.32,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
f3cdaa860fcfdbeb9acd4e1e12c08a0be19629f8,11/15/2022 05:00,11/15/2022 05:15,1263.0,6.6,,,28.0,39.0,30.0,0.0,5.83,35.83,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
fb15c3355d0be7e65612319be28440fec4171152,11/15/2022 05:00,11/15/2022 05:15,1486.0,3.8,,,23.0,28.0,15.0,0.0,5.71,20.71,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
02ac1c552a715db5ad24b2e624735740afe57749,11/15/2022 05:15,11/15/2022 05:45,1139.0,3.0,17031832600.0,17031833000.0,7.0,28.0,20.0,0.0,1.32,21.32,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
0c71b49d7edcd9769ae1555f9641b33801d63c8e,11/15/2022 05:15,11/15/2022 05:45,1952.0,9.1,,,26.0,,25.0,0.0,4.63,29.63,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),,,,16
1440a2dcdfc02644ce34607e69557ef7dfcc121b,11/15/2022 05:15,11/15/2022 05:30,646.0,1.9,17031243400.0,17031081800.0,24.0,8.0,10.0,0.0,4.66,14.66,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
1c25446145927d290e4df7f794a14816439ca7f2,11/15/2022 05:15,11/15/2022 05:30,492.0,1.5,17031081402.0,17031081100.0,8.0,8.0,17.5,5.0,4.66,27.16,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
24fb62eab2c642c6394f16716dd2d7eacb782313,11/15/2022 05:15,11/15/2022 06:00,2997.0,11.0,,,28.0,42.0,22.5,0.0,5.2,27.7,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
2dd8a3184274d3d23b6a9d35e0edc61c58edaae2,11/15/2022 05:15,11/15/2022 05:30,1529.0,1.9,17031281900.0,17031081403.0,28.0,8.0,25.0,5.0,1.32,31.32,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
36b9b8d5611d1af557459003a8af0e7f392eebd0,11/15/2022 05:15,11/15/2022 05:15,716.0,4.1,17031081403.0,17031838100.0,8.0,28.0,32.5,0.0,1.32,33.82,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
3e82e391c93b77b88c8834852737ea65c0ae1c84,11/15/2022 05:15,11/15/2022 05:30,846.0,5.2,17031081403.0,17031060800.0,8.0,6.0,37.5,0.0,1.32,38.82,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),16
466af9e8ed4a8f035a5788a63d031c8fa6401de1,11/15/2022 05:15,11/15/2022 05:45,1410.0,4.9,,,41.0,44.0,17.5,0.0,3.66,21.16,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
4fdccbb0e94ab87cdd655c3ff3b685a19c3d627c,11/15/2022 05:15,11/15/2022 05:45,1724.0,19.2,,,76.0,,40.0,0.0,7.49,47.49,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
58c487537c29e5c747abf6ccc2c26386a18854fe,11/15/2022 05:15,11/15/2022 05:30,797.0,1.0,17031081201.0,17031081401.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
60c22ce40ccef972975cf7ac18ace1869f1b2f1c,11/15/2022 05:15,11/15/2022 05:30,788.0,1.9,17031030104.0,17031020901.0,77.0,2.0,17.5,0.0,1.32,18.82,0,1,41.99715394,-87.65749879,POINT (-87.6574987907 41.9971539428),41.99422523,-87.68607688,POINT (-87.6860768812 41.9942252345),16
6a792cdc894ee07799b20756bb3de4dfa8031fe0,11/15/2022 05:15,11/15/2022 05:30,855.0,4.6,17031842900.0,17031839200.0,28.0,35.0,15.0,3.0,3.49,21.49,0,1,41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),41.84201118,-87.62203646,POINT (-87.6220364612 41.8420111804),16
72b49a8ab0b65ba01ab2242f512c1915141d0ad9,11/15/2022 05:15,11/15/2022 05:45,2322.0,18.1,17031980100.0,,56.0,,40.0,0.0,11.95,51.95,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,,16
79adcb998eae6bb7234e4b27bc93adad4e3b6dc2,11/15/2022 05:15,11/15/2022 05:15,421.0,1.2,,,62.0,57.0,15.0,0.0,1.32,16.32,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
