Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
267359e816b9b28e4f89568113e8b9128d1b5c7c,05/12/2022 22:00,05/12/2022 22:15,912.0,3.6,17031241500.0,17031062000.0,24.0,6.0,15.0,0.0,3.32,18.32,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
307279b238cb841cd6546ab2df42520117a569d6,05/12/2022 22:00,05/12/2022 22:15,1247.0,4.9,17031839100.0,17031070700.0,32.0,7.0,35.0,0.0,5.39,40.39,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),16
39e32e4b75138dd3d52eacc965e4d503208b1414,05/12/2022 22:00,05/12/2022 22:00,460.0,2.2,17031832500.0,17031063400.0,7.0,6.0,20.0,4.0,2.95,26.95,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),16
43d02b7782dfc559cad3dfc116112f676b039de8,05/12/2022 22:00,05/12/2022 22:15,696.0,4.1,17031071400.0,17031320100.0,7.0,32.0,12.5,3.0,3.44,18.94,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
4cf34354cf9ca068b1c36b854829bffe999ee2d5,05/12/2022 22:00,05/12/2022 22:15,1018.0,3.3,,,6.0,7.0,15.0,0.0,3.22,18.22,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
567e2f26a3f0755a1c28fe538576313ab13c9e6b,05/12/2022 22:00,05/12/2022 22:45,2208.0,30.2,17031980000.0,,76.0,,65.0,14.0,8.37,87.37,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
5efb3a855b3d040b1e790bddc4172005a9fc3d62,05/12/2022 22:00,05/12/2022 22:00,162.0,0.7,17031839100.0,17031081500.0,32.0,8.0,15.0,1.0,2.91,18.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
6a23a94ba3e605a5bda3f5d4d1861a57f0393961,05/12/2022 22:00,05/12/2022 22:30,1579.0,18.3,,,49.0,56.0,20.0,5.0,6.24,31.24,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
72b39dced2b24baaf6d86ab5d6e784dde45051a4,05/12/2022 22:00,05/12/2022 22:15,793.0,4.3,,,68.0,59.0,20.0,0.0,4.67,24.67,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
7da86591fedd27fda78d42b6681b5d275888246b,05/12/2022 22:00,05/12/2022 22:15,947.0,7.7,17031010503.0,17031080300.0,1.0,8.0,12.5,0.0,4.33,16.83,0,1,42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
86e7ea7bdd95dc2b305549dcd594e10d07bd3733,05/12/2022 22:00,05/12/2022 22:15,626.0,1.6,17031071400.0,17031062900.0,7.0,6.0,10.0,0.0,1.24,11.24,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
90aebfa12bc84aba830dda0e36903af1b3b23bee,05/12/2022 22:00,05/12/2022 22:30,1150.0,5.1,,,28.0,23.0,30.0,0.0,1.24,31.24,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
99b4f33fc692100172cd5f0c23140267fa9e97fd,05/12/2022 22:00,05/12/2022 22:15,658.0,3.2,,,43.0,48.0,17.5,0.0,1.24,18.74,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),16
a53110077ca88f80d072d5bc600b45bf5191aff6,05/12/2022 22:00,05/12/2022 22:00,527.0,2.4,17031070102.0,17031060300.0,7.0,6.0,15.0,3.0,1.24,19.24,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324),16
b12c5daa6c2624b7f93086356777baf4949da0d5,05/12/2022 22:00,05/12/2022 22:15,480.0,2.4,,,2.0,1.0,7.5,3.0,3.0,13.5,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
bb7449b87c5f2d29db54d59a6d05e005043fb3ae,05/12/2022 22:00,05/12/2022 22:15,408.0,1.6,17031832600.0,17031062800.0,7.0,6.0,10.0,0.0,2.91,12.91,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
c64bbbf271e2c47fc7875937da877841d32ef80a,05/12/2022 22:00,05/12/2022 22:30,1699.0,12.7,,,7.0,43.0,32.5,0.0,1.24,33.74,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
d0abe62eb2aa3abee147f8b86fce367416dee513,05/12/2022 22:00,05/12/2022 22:15,1023.0,2.8,17031839000.0,17031081300.0,32.0,8.0,32.5,6.0,3.42,41.92,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
d9a25018cc777df97a71e63aa6790bdf4145110e,05/12/2022 22:00,05/12/2022 22:15,904.0,4.0,17031310200.0,17031320100.0,31.0,32.0,15.0,0.0,3.42,18.42,0,1,41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
e1bf6771efbef3c7e3793a99edbb4ae0c4063842,05/12/2022 22:00,05/12/2022 22:00,258.0,1.0,17031836200.0,17031420300.0,41.0,42.0,15.0,3.0,1.24,19.24,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),16
eaee8ad17c4f886c5c8db1ac4286cd193e0258ac,05/12/2022 22:00,05/12/2022 22:15,710.0,4.2,,,44.0,43.0,12.5,0.0,3.92,16.42,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
f4c3cbbce20854efdf6e208416a1708908f33abb,05/12/2022 22:00,05/12/2022 22:15,812.0,4.3,,,14.0,23.0,10.0,0.0,3.49,13.49,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
ffc29ab3645bf6bd1f38e290d1333659eaeb7822,05/12/2022 22:00,05/12/2022 22:15,893.0,7.8,,,,34.0,12.5,0.0,4.54,17.04,0,1,,,,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),16
093b84dc2c77aac21663cbd95779ea542472d30e,05/12/2022 22:15,05/12/2022 22:15,489.0,1.2,17031081500.0,17031081800.0,8.0,8.0,10.0,2.0,2.91,14.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
11dfd03f02258e5f05a5af55b07227d5e4d195dd,05/12/2022 22:15,05/12/2022 22:30,1343.0,9.5,17031081600.0,17031252202.0,8.0,25.0,42.5,0.0,5.2,47.7,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.87676213,-87.74457557,POINT (-87.7445755674 41.8767621307),16
1caabb87f9ef4613634b2cbc55e031087d74d29a,05/12/2022 22:15,05/12/2022 22:30,679.0,3.6,17031809400.0,17031010503.0,,1.0,10.0,1.0,3.76,14.76,0,1,,,,42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059),16
288d31035d17680438ea2cb8fbfc17f6207a9e09,05/12/2022 22:15,05/12/2022 22:15,244.0,1.0,17031242600.0,17031242300.0,24.0,24.0,10.0,0.0,3.16,13.16,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),16
333a0567e0afee41c62c6fabd94c197c3029b3c3,05/12/2022 22:15,05/12/2022 22:45,1832.0,24.1,17031980000.0,,76.0,,90.0,16.0,15.59,121.59,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
3de62166455ed43d18de490c4f1409ac9ce6b38f,05/12/2022 22:15,05/12/2022 22:30,1494.0,6.9,,,24.0,77.0,32.5,4.0,4.12,40.62,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
48e5588009f5a492dace9bec4c3355acd0d220d4,05/12/2022 22:15,05/12/2022 22:30,527.0,2.4,17031320100.0,17031839100.0,32.0,32.0,22.5,3.0,0.0,25.5,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
540ceca33437c484eacc96fcd1c44da786090f33,05/12/2022 22:15,05/12/2022 22:30,802.0,3.4,17031031800.0,17031020702.0,3.0,2.0,12.5,5.0,3.27,20.77,0,1,41.96701176,-87.67062104,POINT (-87.6706210432 41.9670117607),41.99414365,-87.70489349,POINT (-87.7048934862 41.9941436461),16
5d9f843d696ac7b4f738a91a925cadb118612e50,05/12/2022 22:15,05/12/2022 22:15,531.0,2.3,17031809400.0,17031010100.0,,1.0,7.5,0.0,3.47,10.97,0,1,,,,42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931),16
672915011705d67c0c869d55c5e9ee38e65ad180,05/12/2022 22:15,05/12/2022 22:30,541.0,1.3,17031081600.0,17031280100.0,8.0,28.0,15.0,0.0,2.91,17.91,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
723c9edce17789d0a47298c2c43dd24513ee1fe7,05/12/2022 22:15,05/12/2022 22:45,1201.0,9.2,17031833000.0,17031410900.0,28.0,41.0,37.5,0.0,1.24,38.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),16
7d7cd7d228dec9b59bf9ff6a909218fe862091b3,05/12/2022 22:15,05/12/2022 22:30,495.0,1.1,,,70.0,70.0,10.0,2.0,1.24,13.24,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
8829e07028eef94a6bddde588d5ad58b4616dbaf,05/12/2022 22:15,05/12/2022 22:30,1278.0,7.2,17031831400.0,17031832300.0,25.0,22.0,10.0,0.0,4.94,14.94,0,1,41.86911914,-87.7560677,POINT (-87.7560677045 41.86911914),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
9293b8da36ca5a6c5f8f48a94c264de97e2a701c,05/12/2022 22:15,05/12/2022 22:30,873.0,2.9,17031833000.0,17031081403.0,28.0,8.0,32.5,0.0,3.14,35.64,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
9c5ef1eb3fec14324dbbce422b57a4a6dc783660,05/12/2022 22:15,05/12/2022 22:30,1301.0,7.8,,,,21.0,12.5,5.0,4.35,21.85,0,1,,,,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
a5f8cb1d00c4e75e7f9b71662e52101a537b78b9,05/12/2022 22:15,05/12/2022 22:30,827.0,4.4,17031330100.0,17031243500.0,33.0,24.0,25.0,0.0,8.83,33.83,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
af0b860e00dc6d48a7d3bc0032357c1241f2ff80,05/12/2022 22:15,05/12/2022 22:30,608.0,1.5,17031081500.0,17031839100.0,8.0,32.0,25.0,5.0,2.91,32.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
bae398820fc81bf3d6694d8c0dce4fef528f4cd9,05/12/2022 22:15,05/12/2022 22:15,400.0,1.5,17031841900.0,17031330100.0,28.0,33.0,10.0,0.0,2.91,12.91,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
c52e23f45fe985c5128bd445256ea2bd975249d8,05/12/2022 22:15,05/12/2022 22:30,593.0,2.8,,,21.0,7.0,7.5,0.0,3.12,10.62,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
d1b2950e2013d8fd3a60bbb370738a8ea6110fd6,05/12/2022 22:15,05/12/2022 22:30,768.0,3.7,,,16.0,4.0,10.0,0.0,3.34,13.34,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
dd7bb5519897f6229378c62bc13680f36c819b2d,05/12/2022 22:15,05/12/2022 22:15,171.0,0.7,17031061500.0,17031050600.0,6.0,5.0,7.5,1.0,3.91,12.41,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965),16
e9cfb29e0269f9ce81f63205fa58fd49b2af1f63,05/12/2022 22:15,05/12/2022 22:30,1003.0,3.6,17031071000.0,17031281900.0,7.0,28.0,22.5,0.0,1.24,23.74,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
f4af1f80d9dccdf2dfc28729c4b513de13ad9c4b,05/12/2022 22:15,05/12/2022 22:30,927.0,3.2,,,8.0,28.0,30.0,0.0,0.0,30.0,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
feb751f2e2f092fd26dd81f80db203f4cfd562a3,05/12/2022 22:15,05/12/2022 22:30,809.0,5.1,17031833000.0,17031330100.0,28.0,33.0,27.5,0.0,1.24,28.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
0a0b3d91fcc38ca9cffb07b6a94cd74a61f7ca3f,05/12/2022 22:30,05/12/2022 22:45,1046.0,4.7,,,24.0,6.0,22.5,5.0,3.58,31.08,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
13f3381a435736ca8dd83b7ff469414a44f497dc,05/12/2022 22:30,05/12/2022 22:45,273.0,1.3,,,25.0,,5.0,3.0,3.22,11.22,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
2122fc5eeb66e5e84bc72aa8a2b9217d502fa989,05/12/2022 22:30,05/12/2022 23:00,1572.0,17.7,17031980000.0,17031081600.0,76.0,8.0,42.5,0.0,11.84,54.34,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
2c9a0d58aa66b7f081ab68a212c5705ec6ab4c8e,05/12/2022 22:30,05/12/2022 22:45,683.0,2.8,,,41.0,69.0,15.0,0.0,4.03,19.03,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
372ad0786a2eb3dfaf2a62f260cc8fa6e80455f2,05/12/2022 22:30,05/12/2022 22:30,318.0,1.6,,,4.0,2.0,5.0,0.0,2.91,7.91,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
4235aa0eaf129f97821015588fb62b3372b1cc94,05/12/2022 22:30,05/12/2022 22:45,1147.0,4.5,,,28.0,7.0,27.5,0.0,1.24,28.74,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
4ef88507cb4c63ce07c7d5fb296e0ffc895e934f,05/12/2022 22:30,05/12/2022 22:45,652.0,3.6,17031831000.0,17031280100.0,22.0,28.0,15.0,0.0,1.24,16.24,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
5a4275691302c1b1ec3001e96a203781c864f894,05/12/2022 22:30,05/12/2022 22:45,880.0,4.1,17031061200.0,17031010600.0,6.0,1.0,15.0,0.0,1.24,16.24,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),16
658ee719b6d3381eeed8075df108b16f59576ecb,05/12/2022 22:30,05/12/2022 23:00,1363.0,4.8,17031833000.0,17031320600.0,28.0,32.0,27.5,0.0,1.24,28.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
6f2998bdcff489013dc8c901f5db1f4e30a50837,05/12/2022 22:30,05/12/2022 22:45,877.0,3.7,17031063000.0,17031242100.0,6.0,24.0,17.5,0.0,1.24,18.74,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
79ea3965075c2c6eae72a2c75adf9e68b30251f5,05/12/2022 22:30,05/12/2022 22:45,911.0,9.3,,,44.0,54.0,12.5,0.0,7.9,20.4,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),16
84960a40025d4ea816d907cd7864ae43470e53af,05/12/2022 22:30,05/12/2022 23:30,3560.0,38.8,17031243500.0,,24.0,,75.0,22.0,11.8,108.8,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),,,,16
8e53b2ad6d80e729baf7427f6b6de8d4c53a7614,05/12/2022 22:30,05/12/2022 22:45,736.0,1.6,17031839000.0,17031281900.0,32.0,28.0,15.0,0.0,1.24,16.24,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
9900480b0acb2a6c6bb84f11c51aa58c4db4a792,05/12/2022 22:30,05/12/2022 22:45,520.0,1.7,17031830700.0,17031062100.0,3.0,6.0,5.0,0.0,2.91,7.91,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
a235d2f5184860a146fc4159fff1eeb17e0eded3,05/12/2022 22:30,05/12/2022 23:00,1162.0,4.3,17031832600.0,17031320600.0,7.0,32.0,22.5,4.0,1.24,27.74,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
ad363075525af4bc2f62db42948cf5d04c8d4c6f,05/12/2022 22:30,05/12/2022 22:30,636.0,2.2,17031833000.0,17031081201.0,28.0,8.0,25.0,6.0,3.58,34.58,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
b84168330bb0eeef48f566044607fded56409b32,05/12/2022 22:30,05/12/2022 22:45,1034.0,6.3,,,62.0,,25.0,0.0,3.99,28.99,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),,,,16
c2399f8ae9f590358eec1bc8cf5c45772353ed53,05/12/2022 22:30,05/12/2022 22:45,674.0,2.6,17031833000.0,17031081100.0,28.0,8.0,25.0,0.0,3.06,28.06,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
ce7335545da020aeaf341a5a2fc591df88cfdd08,05/12/2022 22:30,05/12/2022 23:00,1775.0,17.2,,,24.0,,72.5,0.0,6.88,79.38,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,,16
d9d8ef701e9ba2c9fc5386af5709d05a3cf416c2,05/12/2022 22:30,05/12/2022 22:30,437.0,2.2,,,68.0,69.0,10.0,0.0,3.95,13.95,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
e555615b86e18cf11fa19630f00aa2d1e58c7714,05/12/2022 22:30,05/12/2022 23:00,1747.0,20.0,,,56.0,77.0,62.5,0.0,13.41,75.91,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
f0452f9286d620cb7823e87bb5a5e858e5a7e33f,05/12/2022 22:30,05/12/2022 22:30,753.0,2.7,17031833000.0,17031081201.0,28.0,8.0,25.0,7.0,3.42,35.42,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
fb8f1f19be27160066d53819213cd0f899d8057e,05/12/2022 22:30,05/12/2022 22:45,578.0,2.2,17031832000.0,17031031100.0,6.0,3.0,10.0,1.0,2.97,13.97,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
068c13c203bf630480d49af3a070e9258f54d8a4,05/12/2022 22:45,05/12/2022 23:00,646.0,5.2,,,53.0,,5.0,0.0,5.26,10.26,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),,,,16
11017fd759fb4a57301798cd3659296f76f700d9,05/12/2022 22:45,05/12/2022 23:15,1263.0,8.2,17031081700.0,17031030200.0,8.0,77.0,67.5,0.0,1.24,68.74,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),16
1c587c823c733e4a3d3d10e53c781751e3516f0d,05/12/2022 22:45,05/12/2022 23:00,908.0,6.8,,,,54.0,15.0,0.0,1.24,16.24,0,1,,,,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),16
2805b03e7b43bc61fe7135fd26e44090b60295b4,05/12/2022 22:45,05/12/2022 23:00,802.0,6.1,,,,53.0,10.0,0.0,4.77,14.77,0,1,,,,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
328da2f316d147fff0c78285f17ae572eb24b221,05/12/2022 22:45,05/12/2022 23:15,1541.0,17.6,17031980000.0,17031081500.0,76.0,8.0,62.5,11.0,11.81,85.31,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
3e4bc0a3a1f02786f9996d977a946fb2b06fed3d,05/12/2022 22:45,05/12/2022 23:15,2173.0,18.8,17031980000.0,17031081403.0,76.0,8.0,50.0,0.0,12.11,62.11,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
48f12cb047ce155decb22c91dc13f455acd1274b,05/12/2022 22:45,05/12/2022 23:00,815.0,7.8,17031330100.0,17031834400.0,33.0,42.0,30.0,0.0,4.37,34.37,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.77695067,-87.59630321,POINT (-87.5963032107 41.7769506664),16
551309ad5ac069f830b73b785f17b5cb4d11375e,05/12/2022 22:45,05/12/2022 23:00,377.0,1.3,17031841100.0,17031330100.0,34.0,33.0,20.0,7.0,8.42,35.42,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
5f7fa69f9decc6d75091f90ee1c5766b84d8f1d2,05/12/2022 22:45,05/12/2022 22:45,660.0,6.0,17031031700.0,17031081000.0,3.0,8.0,7.5,0.0,1.24,8.74,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
697010dec0f060f966be43a27a3ae9ed8f58864d,05/12/2022 22:45,05/12/2022 23:15,1745.0,17.6,,,46.0,,37.5,0.0,1.24,38.74,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),,,,16
73f86a766937f57073de324bbfc91a8cae534728,05/12/2022 22:45,05/12/2022 23:00,757.0,4.3,,,31.0,8.0,30.0,7.0,3.61,40.61,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
7d6d0688c7dbd1c509176c961c8ea404248b1c62,05/12/2022 22:45,05/12/2022 23:15,1691.0,9.1,,,22.0,8.0,32.5,0.0,5.33,37.83,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
87a1d0fed7fc85a095a584295dee394624b17aee,05/12/2022 22:45,05/12/2022 23:15,1775.0,17.4,17031980000.0,17031081300.0,76.0,8.0,57.5,0.0,11.77,69.27,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
91a0ba7d65fb918b0323c309a4a7b95177e743ad,05/12/2022 22:45,05/12/2022 22:45,338.0,1.2,17031243100.0,17031241500.0,24.0,24.0,12.5,0.0,2.91,15.41,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
9cf5764007d14f7e6b9ff9a8f1c176a4db1d60d7,05/12/2022 22:45,05/12/2022 23:00,415.0,1.4,17031280100.0,17031081403.0,28.0,8.0,20.0,5.0,2.91,27.91,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
a75c75aea3707740bf91ce48081a46ae3b9d7432,05/12/2022 22:45,05/12/2022 23:45,3106.0,26.7,,,32.0,,105.0,23.0,9.84,137.84,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
b1c2203af2df6170e40853acdf5febb2d354d76c,05/12/2022 22:45,05/12/2022 23:15,1653.0,14.5,17031980100.0,17031240500.0,56.0,24.0,55.0,13.0,12.31,80.31,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),16
bcb939fa6270f9ea2955434ab25a38216b1e45f7,05/12/2022 22:45,05/12/2022 23:00,908.0,3.4,17031243500.0,17031242500.0,24.0,24.0,22.5,0.0,0.0,22.5,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693),16
c97cc6950e5f00650da47b298506e95b4e94c677,05/12/2022 22:45,05/12/2022 23:15,1694.0,11.8,,,3.0,,25.0,5.0,5.78,35.78,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),,,,16
