Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
b9e649075cbb58087943016cf90fee20a49c7a06,10/26/2022 08:45,10/26/2022 09:15,1798.0,12.7,17031251300.0,,25.0,,25.0,0.0,1.34,26.34,0,1,41.89842526,-87.77038508,POINT (-87.770385079 41.898425258),,,,16
c24c41287ee409a689b472aa82173822469facea,10/26/2022 08:45,10/26/2022 09:00,528.0,4.5,17031760801.0,17031980000.0,76.0,76.0,7.5,0.0,8.51,16.01,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
cbaa355aacee33fa25d0e5d37ac1c41c25271d6a,10/26/2022 08:45,10/26/2022 09:00,1301.0,6.8,,,29.0,32.0,20.0,0.0,5.87,25.87,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
d38bc46d55047125d37a24687f1b4b9eadf357a1,10/26/2022 08:45,10/26/2022 08:45,209.0,0.9,,,4.0,4.0,17.5,4.0,1.34,22.84,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
dc496b0d07daa5d995f42015606449bacd102516,10/26/2022 08:45,10/26/2022 09:15,1551.0,3.9,,,21.0,6.0,20.0,0.0,1.34,21.34,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
e471f8914057ab16f9fc0308d2e2e30a58f8f482,10/26/2022 08:45,10/26/2022 08:45,481.0,2.3,17031839000.0,17031838200.0,32.0,28.0,17.5,0.0,5.03,22.53,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),16
ecd4dfadb90d18e65ffe19b1af451f06a3024cdd,10/26/2022 08:45,10/26/2022 09:15,1956.0,15.0,17031980000.0,,76.0,,22.5,5.0,11.19,38.69,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
f54c28c508b81b9cd0894406e4ad51372533c84a,10/26/2022 08:45,10/26/2022 09:00,1445.0,4.6,,,2.0,77.0,20.0,0.0,3.71,23.71,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
fd64cd2a0a1f7f690a38e76058c031ee0f0028db,10/26/2022 08:45,10/26/2022 09:00,726.0,2.1,17031839000.0,17031330100.0,32.0,33.0,32.5,0.0,6.34,38.84,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
048daca859e4036caf046ae8ae697579f810c106,10/26/2022 09:00,10/26/2022 09:30,2015.0,10.9,17031980100.0,17031839100.0,56.0,32.0,32.5,9.0,12.28,53.78,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
0e47adc1cd7f31ffc9c0c4b32ff3a6ec196ba7c9,10/26/2022 09:00,10/26/2022 09:30,1591.0,16.5,17031243500.0,17031980000.0,24.0,76.0,40.0,9.0,6.34,55.34,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
14ec1f15a91c35c9bc8139a18d017403e5833916,10/26/2022 09:00,10/26/2022 09:00,501.0,1.2,17031320400.0,17031280100.0,32.0,28.0,22.5,0.0,4.66,27.16,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
1d457928e3a049e4d8affaa15780731826ad0f60,10/26/2022 09:00,10/26/2022 09:15,716.0,1.7,17031839000.0,17031320100.0,32.0,32.0,10.0,3.0,4.71,17.71,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
269d5bc9fc0a02856709051b8294f4a3798dbdf9,10/26/2022 09:00,10/26/2022 09:30,1558.0,7.8,,,,19.0,15.0,0.0,3.77,18.77,1,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
2e95da4f4dea068eae681d2fe2c080604702ce78,10/26/2022 09:00,10/26/2022 09:15,873.0,2.9,17031841000.0,17031081403.0,33.0,8.0,10.0,0.0,10.03,20.03,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
37b27de373e48c243a82593c5e2685f36a34ff9d,10/26/2022 09:00,10/26/2022 10:00,3009.0,39.1,,,44.0,,55.0,0.0,14.1,69.1,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),,,,16
412c1ab9160cd498b677ed907bfdd67abc31718c,10/26/2022 09:00,10/26/2022 09:30,1035.0,5.1,17031460500.0,17031711000.0,46.0,71.0,20.0,0.0,3.72,23.72,0,1,41.74688325,-87.57260731,POINT (-87.5726073052 41.7468832529),41.73964483,-87.64858234,POINT (-87.6485823365 41.7396448282),16
48236fa67e7e03083e94fcc6dc74933ac36ad226,10/26/2022 09:00,10/26/2022 09:45,2281.0,18.4,17031032100.0,17031980100.0,3.0,56.0,55.0,0.0,12.04,67.04,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
504cd5a4bf7fadb544baf94b028f03031332a35f,10/26/2022 09:00,10/26/2022 09:00,240.0,1.4,17031100500.0,17031810400.0,10.0,10.0,5.0,0.0,2.91,7.91,0,1,41.97806829,-87.81978911,POINT (-87.8197891138 41.978068292),41.98050682,-87.82667618,POINT (-87.8266761823 41.9805068217),16
577a8953959b2ba8784c060d595a3c42c2b7b69d,10/26/2022 09:00,10/26/2022 09:15,716.0,2.1,,,2.0,77.0,7.5,3.0,2.96,13.46,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
5f532410389e6bc81f10b23001c8fc271f27576d,10/26/2022 09:00,10/26/2022 09:15,736.0,11.0,,,,64.0,12.5,0.0,0.64,13.14,1,2,,,,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),16
67e461ce29ea93f831bdfefd52c34f9c4bae3299,10/26/2022 09:00,10/26/2022 10:00,3375.0,16.9,17031980000.0,17031839100.0,76.0,32.0,35.0,0.0,6.34,41.34,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
708fa645f1e9475c76c4c79188dbd9d154953e18,10/26/2022 09:00,10/26/2022 09:00,401.0,1.2,17031081800.0,17031842200.0,8.0,8.0,10.0,0.0,4.66,14.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
78544363613516c84510a27e9894c20fc82a2fb8,10/26/2022 09:00,10/26/2022 09:15,904.0,5.6,17031310900.0,17031842200.0,31.0,8.0,12.5,0.0,3.82,16.32,0,1,41.85580617,-87.67469059,POINT (-87.6746905879 41.8558061709),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
7fa9a310897a0512afd389191035f7cf5f8765ec,10/26/2022 09:00,10/26/2022 09:15,1081.0,4.5,,,77.0,7.0,27.5,0.0,3.56,31.06,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
86a42c8085d9cb730fb73e504841fd7ef4b65548,10/26/2022 09:00,10/26/2022 10:00,3319.0,22.6,,17031320100.0,,32.0,30.0,10.0,9.87,49.87,0,1,,,,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
8ec226248556ff1c437898d3b39b62755c3a38e0,10/26/2022 09:00,10/26/2022 09:00,538.0,1.3,17031283200.0,17031841900.0,28.0,28.0,7.5,0.0,5.82,13.32,0,1,41.86958386,-87.65920467,POINT (-87.6592046708 41.8695838595),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
9546013420a723bf6f18c97ce96a3ece85599c77,10/26/2022 09:00,10/26/2022 09:15,1042.0,3.3,,,6.0,7.0,35.0,0.0,3.19,38.19,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
9df4d90c8408b1bcb5e3d88656342f915be7a42d,10/26/2022 09:00,10/26/2022 09:45,1956.0,11.4,17031431301.0,17031081500.0,43.0,8.0,20.0,0.0,7.09,27.09,0,1,41.75353071,-87.56018899,POINT (-87.5601889949 41.7535307093),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
a6fc83b20338d63a7ec19aaf6309e4c092bf8ea7,10/26/2022 09:00,10/26/2022 09:30,2358.0,29.4,,,38.0,,47.5,0.0,8.33,55.83,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),,,,16
af741c720de952139ee14071e6d64ab5ac37a4e9,10/26/2022 09:00,10/26/2022 09:15,1120.0,7.5,,,,76.0,15.0,5.0,9.38,29.38,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
b877604ef6cffce3e061200ee38d6c382b4d40d2,10/26/2022 09:00,10/26/2022 09:15,961.0,4.0,17031010600.0,17031808702.0,1.0,,12.5,1.0,3.85,17.35,0,1,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),,,,16
c0a274c050508d4e9f5622b1c4c78359c797a1a2,10/26/2022 09:00,10/26/2022 09:45,2679.0,37.7,,17031980000.0,,76.0,40.0,0.0,18.19,58.19,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
c81e3d5e4105c072fad85e5d148029033ad765ca,10/26/2022 09:00,10/26/2022 09:15,1439.0,11.7,,,76.0,,15.0,0.0,10.74,25.74,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
d0724a5eea21060709d6b21acc09b9cc88ab0f5f,10/26/2022 09:00,10/26/2022 09:15,1413.0,7.1,,,66.0,30.0,20.0,0.0,4.21,24.21,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
d958915fbdbb5eac07d6d9ccc6be1fefb6ead5e3,10/26/2022 09:00,10/26/2022 09:45,3531.0,17.0,17031980000.0,17031081500.0,76.0,8.0,27.5,6.0,13.48,46.98,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
e1fd1a1c841b3326b5ae48487d5b65a7fca0f7d2,10/26/2022 09:00,10/26/2022 09:15,676.0,4.1,17031839100.0,17031080100.0,32.0,8.0,10.0,0.0,3.42,13.42,1,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
e9fa202843c37f1363ed9d3eba8999cadf9b939b,10/26/2022 09:00,10/26/2022 09:15,1007.0,4.5,17031700502.0,17031842800.0,70.0,58.0,10.0,0.0,3.53,13.53,0,1,41.7388401,-87.6887373,POINT (-87.688737298 41.7388400971),41.80818958,-87.69909717,POINT (-87.6990971733 41.8081895757),16
f2249ec49955528b950fe37598d8d5b7fd68f95d,10/26/2022 09:00,10/26/2022 09:30,1378.0,5.9,17031081300.0,17031330100.0,8.0,33.0,37.5,10.0,11.1,58.6,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
fb9385cfd492e503f4d575b3cf0dcee9693950e0,10/26/2022 09:00,10/26/2022 09:30,1616.0,13.0,,,2.0,76.0,22.5,0.0,10.66,33.16,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
02a4427de00b9786f366ba487c452a5cf034c8e5,10/26/2022 09:15,10/26/2022 09:30,209.0,0.8,,,13.0,13.0,5.0,0.0,2.91,7.91,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),16
09dc06f2ff8fdac26449d1639bdd1d8d49b11f04,10/26/2022 09:15,10/26/2022 09:45,1563.0,9.3,,,65.0,35.0,17.5,0.0,4.74,22.24,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
124ca737c2e5827c1a44cca6201a2307b36f1112,10/26/2022 09:15,10/26/2022 09:30,409.0,0.7,17031320100.0,17031839100.0,32.0,32.0,7.5,3.0,4.66,15.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
1bec50af6b2a002415f002ec5514f10d08beaf75,10/26/2022 09:15,10/26/2022 10:15,3341.0,18.4,17031811600.0,17031330100.0,,33.0,32.5,11.0,12.37,55.87,0,1,,,,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
2386c1df3388724c58d693022f9a3c6766136a64,10/26/2022 09:15,10/26/2022 09:15,682.0,2.2,,,73.0,,12.5,0.0,1.34,13.84,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),,,,16
2b6005b3b26a0305b2c7106aa49636ab2d655586,10/26/2022 09:15,10/26/2022 09:15,376.0,1.1,17031081000.0,17031081800.0,8.0,8.0,15.0,1.0,4.65,20.65,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
33e2d111b2335dfa2ced3f4ae6590d2441d85fef,10/26/2022 09:15,10/26/2022 09:30,1675.0,12.9,,,38.0,6.0,17.5,0.0,5.58,23.08,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
3c8811b0382faf980d74447ccd08ffd4abc1ab8b,10/26/2022 09:15,10/26/2022 09:30,721.0,4.5,17031031400.0,17031081300.0,3.0,8.0,15.0,0.0,5.42,20.42,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
4631d408f6cb34b12c0b026fdb9ff942401335ee,10/26/2022 09:15,10/26/2022 09:30,951.0,4.6,,,17.0,19.0,10.0,0.0,4.17,14.17,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
4e70070fafb4e789b7f2e1ac787ad0391d2e25e9,10/26/2022 09:15,10/26/2022 09:30,1207.0,3.9,17031081700.0,17031330100.0,8.0,33.0,22.5,19.0,10.93,52.43,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
5891598094bd191846436e4296fec8d0152e87b8,10/26/2022 09:15,10/26/2022 09:30,827.0,3.8,,,36.0,32.0,10.0,0.0,5.3,15.3,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
6142b2a465a3ab53710fe17f3e9807589f94f66d,10/26/2022 09:15,10/26/2022 09:45,1371.0,4.0,,,23.0,16.0,15.0,2.0,1.34,18.34,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
696163469770aab2f6a02e4e74c1694e3b64641a,10/26/2022 09:15,10/26/2022 10:15,3302.0,18.6,17031980000.0,17031839100.0,76.0,32.0,35.0,0.0,13.87,48.87,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
7129c4431b89a8b3d887f0ee41c1cfb5d4915939,10/26/2022 09:15,10/26/2022 09:45,1003.0,5.4,,,70.0,,12.5,0.0,3.9,16.4,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,,16
7ac484ed887a3e20fd72d166d155a65ffc44228d,10/26/2022 09:15,10/26/2022 09:45,1830.0,13.1,17031081201.0,17031835200.0,8.0,56.0,77.5,0.0,7.52,85.02,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.79664033,-87.74528284,POINT (-87.7452828446 41.7966403342),16
8303ca3bf09fca3f0b0037c47a17228c5d0ea806,10/26/2022 09:15,10/26/2022 09:30,1607.0,4.1,17031040600.0,17031071000.0,4.0,7.0,10.0,3.0,3.34,16.34,0,1,41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),16
8aa893352e282ab5e898e937f95b0792dc03a164,10/26/2022 09:15,10/26/2022 09:30,806.0,4.0,,,50.0,73.0,15.0,0.0,1.34,16.34,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
948b09de86b818c8a929383c12ce8bf1d8b326a3,10/26/2022 09:15,10/26/2022 09:30,897.0,7.1,17031060100.0,17031320100.0,6.0,32.0,22.5,0.0,5.97,28.47,0,1,41.95753092,-87.66661144,POINT (-87.6666114405 41.957530922),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
9d51e992dc945673302f05418a97aeddc096559c,10/26/2022 09:15,10/26/2022 09:30,275.0,0.6,17031839100.0,17031320400.0,32.0,32.0,5.0,0.0,4.66,9.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
a653c2088d817503ee14bc07181f007fb67e9fed,10/26/2022 09:15,10/26/2022 10:15,3542.0,17.4,17031980000.0,17031081401.0,76.0,8.0,40.0,11.0,13.45,64.45,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
aebcfc25184fb3061eee814f53128a6007275ba7,10/26/2022 09:15,10/26/2022 09:30,574.0,3.1,17031241500.0,17031281900.0,24.0,28.0,17.5,0.0,1.34,18.84,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
b8001999ee94df3ba770bfbe786e335dc4c4b008,10/26/2022 09:15,10/26/2022 10:15,3961.0,36.8,,17031330100.0,,33.0,57.5,0.0,17.63,75.13,0,1,,,,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
c22c8846c98d096462d11f57eaa2da9e8f48b9c8,10/26/2022 09:15,10/26/2022 09:45,1871.0,13.2,17031081600.0,17031980100.0,8.0,56.0,47.5,0.0,12.59,60.09,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
cafa0cb3eca918edf2538892028cd12b471622aa,10/26/2022 09:15,10/26/2022 09:30,1224.0,4.8,17031242300.0,17031062100.0,24.0,6.0,22.5,0.0,1.34,23.84,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
d4e01138225a4435c9be87e356fbd0be9c6e472b,10/26/2022 09:15,10/26/2022 09:45,2223.0,9.4,17031842800.0,17031081500.0,58.0,8.0,17.5,0.0,6.54,24.04,0,1,41.80818958,-87.69909717,POINT (-87.6990971733 41.8081895757),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
dd7b8114d640951169751de25421e751bc8f97eb,10/26/2022 09:15,10/26/2022 09:30,763.0,2.1,17031081403.0,17031833000.0,8.0,28.0,12.5,0.0,4.71,17.21,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
e4e2976a9694e253a71ab975bbe42b9be46c1bd7,10/26/2022 09:15,10/26/2022 09:45,1907.0,17.2,17031081500.0,17031980000.0,8.0,76.0,47.5,14.0,13.47,74.97,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
ecfa49182d47a7d02f9a810418ba73ebe01237dc,10/26/2022 09:15,10/26/2022 09:30,892.0,3.8,17031070300.0,17031081500.0,7.0,8.0,10.0,0.0,5.03,15.03,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
f4e43160e07c0dabf90decea0e2a0f5f3a6e38d7,10/26/2022 09:15,10/26/2022 09:30,740.0,5.8,,,71.0,50.0,10.0,0.0,3.87,13.87,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),16
fda38557550d3a3ef15023d7addfd7a90e7541b6,10/26/2022 09:15,10/26/2022 09:15,213.0,0.7,,,22.0,22.0,7.5,0.0,2.91,10.41,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
06c389739eb1115adcf259fb02e16b75a6090455,10/26/2022 09:30,10/26/2022 09:45,681.0,2.8,17031081500.0,17031832600.0,8.0,7.0,10.0,0.0,4.87,14.87,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
120156191154054f83419fd7b87be17a18b17274,10/26/2022 09:30,10/26/2022 09:45,1085.0,3.4,17031081500.0,17031330100.0,8.0,33.0,17.5,7.0,10.64,35.14,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
1b10927d3117826601d2e710b6c04e5b8fafe329,10/26/2022 09:30,10/26/2022 09:30,504.0,1.7,,,6.0,6.0,12.5,0.0,2.91,15.41,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
23a168ad0d5dfe42b260a2e7be4565ee0ebf1051,10/26/2022 09:30,10/26/2022 09:45,1425.0,5.9,,,6.0,15.0,17.5,0.0,1.34,18.84,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
2ca0cc08419793d480ae41dccb12f954cccd061f,10/26/2022 09:30,10/26/2022 10:00,1171.0,9.1,17031220602.0,17031842000.0,22.0,35.0,15.0,0.0,4.7,19.7,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.83496233,-87.62515413,POINT (-87.6251541272 41.8349623252),16
3525140b65cb25d7b37eee09f22a7b4966a2ae8a,10/26/2022 09:30,10/26/2022 09:30,705.0,2.9,17031221100.0,17031843700.0,22.0,5.0,12.5,2.0,1.34,15.84,0,1,41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),16
3f6c913c3dcf4dba4648342d116174910a8438fe,10/26/2022 09:30,10/26/2022 09:45,552.0,1.9,17031841000.0,17031841900.0,33.0,28.0,7.5,0.0,2.91,10.41,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
4a39e2eddb831801dbd0a582d804b06685f1b5e3,10/26/2022 09:30,10/26/2022 09:45,1042.0,10.9,,,36.0,26.0,27.5,0.0,1.34,28.84,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
5493d89cd8e5cad0264b19d51730d29afb021d73,10/26/2022 09:30,10/26/2022 09:30,678.0,2.7,17031062000.0,17031842200.0,6.0,8.0,10.0,0.0,4.85,14.85,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
5e72971291a63eb6be20c46f2a15f167fb6570a2,10/26/2022 09:30,10/26/2022 10:30,3144.0,23.4,17031820901.0,17031980000.0,,76.0,37.5,10.0,13.35,60.85,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
68eff4bbfd79e370b62a03e9491ce0bde7c36a33,10/26/2022 09:30,10/26/2022 09:30,314.0,1.9,,,46.0,46.0,7.5,0.0,3.71,11.21,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
724387598368a3bb8d493175a949ddc41bb19791,10/26/2022 09:30,10/26/2022 09:30,757.0,1.9,17031081201.0,17031839100.0,8.0,32.0,20.0,0.0,1.34,21.34,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
7b0bb96e69a134d34310143c89bf809a9addd9f3,10/26/2022 09:30,10/26/2022 10:15,2709.0,17.1,17031980000.0,17031841900.0,76.0,28.0,30.0,0.0,6.34,36.34,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
83eb766da27c20f287aea556715ef8d1f0e29f88,10/26/2022 09:30,10/26/2022 10:00,1788.0,23.4,,,29.0,,32.5,0.0,8.11,40.61,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),,,,16
8bf3cc62cb390c6cdb732af74e5a9c8f8cf36f9b,10/26/2022 09:30,10/26/2022 09:45,443.0,2.6,,,3.0,77.0,7.5,0.0,2.41,9.91,1,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
95da16678cad585c6e8f34afd88d4e387bfa9b6c,10/26/2022 09:30,10/26/2022 09:45,815.0,2.3,17031281900.0,17031081201.0,28.0,8.0,12.5,0.0,5.17,17.67,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
a2458b94671d67c7c6e09d6774433aaf3b95f015,10/26/2022 09:30,10/26/2022 09:45,1175.0,5.9,,,37.0,32.0,12.5,3.0,5.73,21.23,0,1,41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
ab5cbe53cf4f0e81968b56492417f15795e25b83,10/26/2022 09:30,10/26/2022 09:45,644.0,3.0,17031710500.0,17031842400.0,71.0,44.0,7.5,0.0,3.19,10.69,0,1,41.74753426,-87.67076974,POINT (-87.6707697365 41.7475342629),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),16
b6934c06506d48c58ee031c55db56481f4fad78c,10/26/2022 09:30,10/26/2022 09:30,426.0,2.3,,,66.0,67.0,12.5,0.0,1.34,13.84,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
