Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
be1aadeb82f5fb96fb05dfc8ff36a7908e529a44,01/01/2022 00:00,01/01/2022 00:15,964.0,1.5,17031833000.0,17031320100.0,28.0,32.0,10.0,5.0,2.87,17.87,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
cf3718ce97733371720c9a924464ce2d3048fe52,01/01/2022 00:00,01/01/2022 00:30,1425.0,1.3,17031081700.0,17031081402.0,8.0,8.0,27.5,5.0,0.0,32.5,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
dfdde1bea88d9c49203a357b21cee91843b5eb2b,01/01/2022 00:00,01/01/2022 00:15,846.0,4.4,17031080300.0,17031060400.0,8.0,6.0,10.0,0.0,3.22,13.22,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),16
efeac9993f4875f8955911f41c1ed567d0aa8254,01/01/2022 00:00,01/01/2022 00:15,1120.0,10.2,,,24.0,10.0,20.0,0.0,1.02,21.02,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
00a10903a1dc2059e89f685a1a1e75089ab65f5a,01/01/2022 00:15,01/01/2022 00:15,526.0,2.4,17031070300.0,17031838300.0,7.0,8.0,7.5,0.0,2.48,9.98,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
0975efcbf50a2da192b036ffd64eb6f325b8b2b9,01/01/2022 00:15,01/01/2022 00:15,711.0,4.6,17031320400.0,17031241500.0,32.0,24.0,10.0,5.0,3.6,18.6,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
132ca4164f70de6aef8fcaf04499cc255bee895f,01/01/2022 00:15,01/01/2022 00:15,331.0,1.1,17031063303.0,17031071300.0,6.0,7.0,7.5,1.0,2.36,10.86,0,1,41.93465045,-87.63464788,POINT (-87.6346478774 41.9346504482),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),16
1c68b3185559957a1a38a4ddad687b281bbbc64f,01/01/2022 00:15,01/01/2022 00:30,797.0,1.4,17031841900.0,17031081700.0,28.0,8.0,10.0,0.0,2.36,12.36,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
265721ed24483894ce34e84fc4217d962476e58e,01/01/2022 00:15,01/01/2022 00:30,749.0,4.5,17031221600.0,17031081800.0,22.0,8.0,10.0,0.0,3.25,13.25,0,1,41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
2f411d1cc91969fcb32eb8c1856cefb2c2c9aa05,01/01/2022 00:15,01/01/2022 01:00,2638.0,16.3,,,,25.0,32.5,0.0,1.64,34.14,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
394f379255c04bb9f8ed280a3b0fe5a17d91d5e9,01/01/2022 00:15,01/01/2022 00:45,1182.0,6.8,17031071500.0,17031330100.0,7.0,33.0,15.0,3.0,3.37,21.37,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
41b0d42f4be365c0243d870d2725d06c54a212d1,01/01/2022 00:15,01/01/2022 00:15,506.0,2.6,17031833000.0,17031320400.0,28.0,32.0,7.5,0.0,2.48,9.98,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
4b9ddb634587e1e6a7e95763f930405610c89388,01/01/2022 00:15,01/01/2022 00:30,247.0,0.7,17031063400.0,17031062100.0,6.0,6.0,17.5,3.0,1.02,21.52,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
56106e0fe32e91467be4549937d3196068181f6e,01/01/2022 00:15,01/01/2022 00:30,903.0,3.1,17031060800.0,17031832600.0,6.0,7.0,12.5,1.0,2.7,16.2,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
6200aba4c2e1a2f3952c872b3bd67e1d977608a2,01/01/2022 00:15,01/01/2022 00:30,452.0,2.0,17031051300.0,17031210700.0,5.0,21.0,7.5,0.0,2.37,9.87,0,1,41.93598357,-87.67582193,POINT (-87.6758219283 41.935983574),41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711),16
6ba02bbaf343bbe5a6c86c4852f2af14ddab02f6,01/01/2022 00:15,01/01/2022 00:45,1335.0,5.4,17031243000.0,17031063302.0,24.0,6.0,37.5,0.0,1.02,38.52,0,1,41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
75d0347f629d123faaecb03098ded6503d79858f,01/01/2022 00:15,01/01/2022 00:30,660.0,2.2,17031240500.0,17031242500.0,24.0,24.0,25.0,0.0,2.67,27.67,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693),16
7f66702d1e52008e39749dfe811eca554edddda7,01/01/2022 00:15,01/01/2022 00:30,734.0,3.4,17031832500.0,17031230900.0,7.0,23.0,7.5,4.0,2.99,14.49,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592),16
89b791d9b3788862f6468bb1b8f9ec8fb87d7920,01/01/2022 00:15,01/01/2022 00:15,479.0,4.1,,,,10.0,10.0,3.0,2.8,15.8,0,1,,,,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
930d092b9403f3b2ff86ddf98e3ffd566f3afec1,01/01/2022 00:15,01/01/2022 00:15,292.0,0.9,17031832100.0,17031061901.0,6.0,6.0,5.0,0.0,2.36,7.36,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),16
9dce67f97d598d1a1b376505f9321e5208644ff1,01/01/2022 00:15,01/01/2022 00:15,312.0,1.3,17031832300.0,17031241400.0,22.0,24.0,22.5,6.0,1.02,29.52,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
a8aecfebf032bb56d66230e512e53c06ef0c8efc,01/01/2022 00:15,01/01/2022 00:30,881.0,2.6,17031833000.0,17031080100.0,28.0,8.0,22.5,0.0,2.91,25.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
b1b986b1aec591ecfd82bf593ceb5698ff5b4f31,01/01/2022 00:15,01/01/2022 00:15,114.0,0.6,17031031100.0,17031031700.0,3.0,3.0,5.0,2.0,1.02,8.02,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),16
bc7ac1e2f1028350bf8afde89d0ff89c3fbd42b8,01/01/2022 00:15,01/01/2022 00:45,2104.0,4.6,17031081403.0,17031061902.0,8.0,6.0,7.5,3.0,2.9,13.4,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),16
c931f96319f77272740891c19813d8cf36dad94d,01/01/2022 00:15,01/01/2022 00:30,360.0,1.9,,,31.0,60.0,7.5,0.0,1.02,8.52,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
d3615a922e9d91767600d6f91d45a3f2ba7c76c7,01/01/2022 00:15,01/01/2022 00:30,1483.0,6.5,17031081800.0,17031031501.0,8.0,3.0,12.5,0.0,3.31,15.81,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.96728861,-87.652435,POINT (-87.6524349997 41.9672886138),16
dd90e257f15c1ebddb746350c61a21be39094713,01/01/2022 00:15,01/01/2022 00:15,576.0,0.5,17031081401.0,17031081600.0,8.0,8.0,5.0,0.0,2.36,7.36,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
e6b79f50298a98a7c56f99f64c4fc5e0903b86ba,01/01/2022 00:15,01/01/2022 00:15,422.0,1.2,17031081700.0,17031080100.0,8.0,8.0,5.0,0.0,2.36,7.36,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
f1e2c90c7daa480b758310bd2469740c47c9c767,01/01/2022 00:15,01/01/2022 00:45,1452.0,9.2,,,30.0,7.0,17.5,4.0,4.31,25.81,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
fc06c1a0e90e59756c6d11541c1e766749671123,01/01/2022 00:15,01/01/2022 00:15,184.0,0.6,17031081800.0,17031081800.0,8.0,8.0,5.0,0.0,2.36,7.36,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
05878d0763b72a8a5f76b02b0163bc4e9bfcec44,01/01/2022 00:30,01/01/2022 00:45,567.0,3.1,,,16.0,22.0,20.0,4.0,2.59,26.59,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
1082347b1702550ba46c2566be689eaf93b85be7,01/01/2022 00:30,01/01/2022 00:45,367.0,1.5,17031063000.0,17031070600.0,6.0,7.0,22.5,5.0,2.36,29.86,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),16
1972c5d0667e9c987b10b3a442ded0130f47da62,01/01/2022 00:30,01/01/2022 00:45,968.0,3.6,17031842300.0,17031062200.0,24.0,6.0,25.0,0.0,2.69,27.69,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),16
22979516235f7fceddfcdf3863c4e392fb1e61a0,01/01/2022 00:30,01/01/2022 00:45,747.0,3.1,17031240200.0,17031081202.0,24.0,8.0,37.5,3.0,2.59,43.09,0,1,41.91243187,-87.67018915,POINT (-87.6701891476 41.9124318691),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
2d74828060fa4da95ae8fac76d09f8aad860142d,01/01/2022 00:30,01/01/2022 00:30,398.0,1.4,17031062900.0,17031060900.0,6.0,6.0,17.5,0.0,2.36,19.86,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
35d8f7e2942886f35fd058da66ed11391c717f9c,01/01/2022 00:30,01/01/2022 00:30,751.0,2.9,17031210900.0,17031062000.0,21.0,6.0,27.5,0.0,3.39,30.89,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
41d8e5eb32a8fb948cf00971f1495f9603766f01,01/01/2022 00:30,01/01/2022 00:45,928.0,4.3,,,8.0,5.0,37.5,0.0,2.84,40.34,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
4b0270d67362876ad2c9968d45f6ecc351dad453,01/01/2022 00:30,01/01/2022 01:00,1097.0,7.0,17031140702.0,17031071500.0,14.0,7.0,27.5,6.0,3.41,36.91,0,1,41.96311575,-87.71322933,POINT (-87.7132293348 41.9631157548),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
5458264782957ad05b00c5363141be6b5ff0e3f4,01/01/2022 00:30,01/01/2022 00:30,139.0,0.5,17031243500.0,17031842300.0,24.0,24.0,17.5,0.0,2.36,19.86,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
5d236b4436a3afb6c2da3d6d620e46075c3b92b0,01/01/2022 00:30,01/01/2022 00:30,483.0,2.2,,,24.0,24.0,10.0,0.0,3.27,13.27,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
66b15db83fa38821b5fafdf45221238978d928f5,01/01/2022 00:30,01/01/2022 01:00,2185.0,10.8,17031830700.0,17031210900.0,3.0,21.0,20.0,0.0,4.2,24.2,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),16
6f590d87f0be7f046b82b4b33074252232cc7174,01/01/2022 00:30,01/01/2022 00:45,396.0,3.4,17031281900.0,17031831000.0,28.0,22.0,30.0,0.0,3.06,33.06,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),16
7ac26aaa599abd1e4dee7e16c58a7999e6940bd9,01/01/2022 00:30,01/01/2022 00:45,857.0,3.4,17031320600.0,17031081800.0,32.0,8.0,37.5,0.0,2.66,40.16,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
841ea5ca7a914581ecffd5bcb92c2ef48ac2405a,01/01/2022 00:30,01/01/2022 01:00,954.0,5.1,17031080100.0,17031031501.0,8.0,3.0,32.5,9.0,3.02,44.52,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.96728861,-87.652435,POINT (-87.6524349997 41.9672886138),16
8c999921ae2f4efbd7a4fe2258ae84a1eff95824,01/01/2022 00:30,01/01/2022 01:00,1393.0,11.2,,,,17.0,17.5,0.0,4.56,22.06,0,1,,,,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
974f6fe34edd3f19f2c164d7a898cc43d1ef81a8,01/01/2022 00:30,01/01/2022 01:00,1898.0,9.7,17031031300.0,17031833300.0,3.0,28.0,22.5,0.0,3.97,26.47,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),16
a0d0e1f7ecd251797f0d46c1459ca30e2196cb42,01/01/2022 00:30,01/01/2022 00:45,1188.0,9.3,,,32.0,25.0,15.0,0.0,3.9,18.9,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
ab877451e8b4a5a41a9f0251f9ef7e8642692ba4,01/01/2022 00:30,01/01/2022 01:00,1684.0,10.8,,,8.0,,27.5,0.0,1.02,28.52,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
b500651dbe85aab4bc96f98345210e16c4a5f43c,01/01/2022 00:30,01/01/2022 00:45,592.0,3.4,17031031300.0,17031062000.0,3.0,6.0,27.5,0.0,1.02,28.52,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
bf2934953a2e65fece6b6dad0bdbc6c430ea50f1,01/01/2022 00:30,01/01/2022 00:45,916.0,7.7,,,34.0,7.0,15.0,0.0,3.6,18.6,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
c86b1a1472a66d20ce34afbe77c4c8a26a1154ab,01/01/2022 00:30,01/01/2022 00:30,301.0,1.0,17031842300.0,17031243400.0,24.0,24.0,22.5,4.0,2.36,28.86,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),16
d221b96a4dd5db9d6caea1a5ab8e244caae9745a,01/01/2022 00:30,01/01/2022 01:00,1174.0,5.2,17031839100.0,17031071800.0,32.0,7.0,70.0,0.0,0.0,70.0,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),16
dc8b5a09b58003d6357d632b3f8f830d12ea671b,01/01/2022 00:30,01/01/2022 00:45,618.0,2.0,17031061000.0,17031071300.0,6.0,7.0,30.0,0.0,1.02,31.02,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),16
e70a9270e05370f8a34b75aee8d755369899fa7f,01/01/2022 00:30,01/01/2022 00:45,918.0,3.5,17031081700.0,17031320600.0,8.0,32.0,35.0,1.0,2.67,38.67,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
ee4097a8fa6c6ea4311b5f663825da572f21d671,01/01/2022 00:30,01/01/2022 00:45,680.0,3.1,17031081800.0,17031839000.0,8.0,32.0,27.5,0.0,2.6,30.1,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
f73d2173e4d2eaf6dcfd65941d4363d80c4a6fd1,01/01/2022 00:30,01/01/2022 01:00,1575.0,7.3,,,29.0,15.0,22.5,0.0,3.47,25.97,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
012c4fa0f3f6fa0514b1a71cedd7f30af754acce,01/01/2022 00:45,01/01/2022 01:00,981.0,4.9,17031081800.0,17031841100.0,8.0,34.0,85.0,0.0,3.28,88.28,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
0879e0f9be06bc8d0c25a818b1cf8202573599f6,01/01/2022 00:45,01/01/2022 00:45,685.0,3.7,,,2.0,14.0,22.5,0.0,2.73,25.23,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
1131a64749421d2cfd6b184ed92f4818e7e35894,01/01/2022 00:45,01/01/2022 00:45,240.0,0.6,17031081800.0,17031081700.0,8.0,8.0,15.0,0.0,2.36,17.36,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
197776a87bff7bc218ff8539e7fc620b746c6090,01/01/2022 00:45,01/01/2022 01:00,1175.0,8.4,,,28.0,4.0,62.5,0.0,5.94,68.44,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
2176145a84bf82ec6975eb921fe4e7704194af16,01/01/2022 00:45,01/01/2022 01:15,1694.0,10.3,,,8.0,63.0,20.0,0.0,4.62,24.62,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
28276cc8b85bb8f1a6009aca13c0ee5e195f3027,01/01/2022 00:45,01/01/2022 01:15,1142.0,4.1,17031081403.0,17031281900.0,8.0,28.0,52.5,0.0,3.89,56.39,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
301a584bda2aceafdffe36978c10cb15b825dad1,01/01/2022 00:45,01/01/2022 01:00,1089.0,5.3,17031071400.0,17031221000.0,7.0,22.0,60.0,12.0,1.02,73.02,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.92096087,-87.71525282,POINT (-87.7152528177 41.9209608656),16
38aaf31cd27235ffa0ba0f3902e7941710381995,01/01/2022 00:45,01/01/2022 00:45,830.0,3.5,17031833000.0,17031070103.0,28.0,7.0,37.5,0.0,2.67,40.17,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),16
4135b4c20f63dd29b05cb1d2e6afe42b33e0f66c,01/01/2022 00:45,01/01/2022 01:00,767.0,3.4,17031030200.0,17031061100.0,77.0,6.0,35.0,0.0,2.95,37.95,0,1,41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
48b9153414dcedc676307654bc603e748ba3a224,01/01/2022 00:45,01/01/2022 01:00,435.0,0.8,17031320100.0,17031081700.0,32.0,8.0,25.0,0.0,2.36,27.36,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
524cfec4128870bf9c267f458c3a3d48d8d896a7,01/01/2022 00:45,01/01/2022 01:00,587.0,3.0,17031241400.0,17031281900.0,24.0,28.0,15.0,0.0,3.57,18.57,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
5b19de3eac198fde6534eafcfc80e57c5d316d68,01/01/2022 00:45,01/01/2022 01:00,694.0,5.4,,,54.0,73.0,15.0,0.0,3.07,18.07,0,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
6462e4615e47f3702738f91a8051d5e8c3b1aa47,01/01/2022 00:45,01/01/2022 01:00,1387.0,17.2,,,42.0,,27.5,0.0,5.55,33.05,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),,,,16
6d6b22359b413b0e0b7be913d5c2ecd266f9446d,01/01/2022 00:45,01/01/2022 01:00,859.0,1.3,17031081300.0,17031081500.0,8.0,8.0,25.0,0.0,1.02,26.02,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
76135f97d4625eaf56e5cd68867589e54378468f,01/01/2022 00:45,01/01/2022 01:00,939.0,3.4,17031081800.0,17031841100.0,8.0,34.0,40.0,0.0,1.02,41.02,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
7e0ac431b0e69fea97c7a0c8e2f81dc90c7b5ca4,01/01/2022 00:45,01/01/2022 01:00,769.0,3.9,,,25.0,17.0,17.5,9.0,3.05,29.55,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
85f0b93f13ff08a4b33e91f64db1cd907a6984b8,01/01/2022 00:45,01/01/2022 01:00,754.0,5.2,17031081401.0,17031031400.0,8.0,3.0,35.0,7.0,0.0,42.0,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),16
8de94c6219642e3d7013a325a7723ef81cc14d9a,01/01/2022 00:45,01/01/2022 00:45,389.0,1.0,17031320400.0,17031330100.0,32.0,33.0,22.5,0.0,2.41,24.91,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
